,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
10,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,4,SEC,1.244,0.982,6.51,6.1545,7,0,0.5312714285714285,3.7188999999999997,0.3079142857142857,15.087799999999998,1675.98,1.0330036524808142,3.28,9,27,171,0.7671285714285715,5.3699,1.64,10,2,7.0,0.7660142857142856,5.3621,10,7.0,6.0,0.9771999999999993,5.0,0.9306666666666668,0.9171363400475506,0.5510265915733941,0.8886435611716046,5.0,0-0,0-0,3-0,4-0,11
11,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,17,SEC,0.829,0.919,6.48,7.532000000000001,8,0,0.7165875,5.7327,0.24513673469387753,12.0117,1552.53,0.4638361103131284,2.27,30,5,265,0.879375,7.035,0.97,22,53,35.0,0.878725,7.0298,22,35.0,34.0,0.5932999999999996,14.0,0.9286666666666666,0.8708046198964506,0.7822257966778355,0.8966639656367187,2.0,0-0,0-0,0-0,8-0,12
12,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,3,Independent,0.9159999999999999,0.805,6.44,4.980899999999999,5,2,0.3126857142857143,2.1888,0.3790693877551021,18.574400000000004,1612.36,0.9276473919645422,2.81,16,71,49,0.5452142857142858,3.8165000000000004,1.19,16,9,13.7,0.5437571428571429,3.8063000000000002,16,13.7,15.0,0.12829999999999986,29.0,0.926,0.814685188090612,0.27832038212019683,0.8278375946392031,20.0,0-1,3-0,1-1,1-0,13
13,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,21,Big 12,0.765,0.831,6.36,6.6312,7,0,0.7212857142857142,5.0489999999999995,0.3657142857142859,17.92000000000001,1548.68,0.4367689498091681,1.95,39,62,266,0.8912142857142857,6.2385,0.77,29,59,42.3,0.8905285714285712,6.233699999999999,29,42.3,42.0,0.4815999999999998,17.0,0.9206666666666667,0.8573238875680373,0.7880872602837383,0.888405892298785,7.0,0-0,0-0,0-0,7-0,14
14,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,38,Missouri Valley,0.846,0.757,6.33,5.4764,4,3,0.4694714285714285,3.2862999999999993,0.4786666666666668,21.540000000000006,1478.78,0.24728608363770666,0.71,102,125,126,0.6623142857142856,4.6362,-0.63,108,102,104.0,0.6612,4.6284,108,104.0,104.0,-1.3960000000000001,114.0,0.9186666666666667,0.6307220700225686,0.47392528694660285,0.7878091497014309,31.0,0-0,1-2,1-0,2-1,15
15,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,11,SEC,1.0030000000000001,0.886,6.25,4.7102,6,0,0.5016166666666667,3.0097,0.2605765957446808,12.247099999999996,1570.62,0.8488206932873695,2.99,14,8,148,0.68005,4.0803,1.93,4,12,10.0,0.67905,4.0743,4,10.0,9.0,1.3611999999999995,3.0,0.9133333333333333,0.9634801288936627,0.5140294907440414,0.8884469877425029,6.0,1-0,1-0,1-0,3-0,16
16,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,27,Big West,0.843,0.809,6.16,5.953399999999999,6,1,0.5057285714285714,3.5401,0.5197413043478262,23.908100000000005,1558.72,0.6705119218615339,2.46,23,154,154,0.7413714285714287,5.1896,0.82,27,21,23.7,0.7402,5.1814,27,23.7,19.0,0.09079999999999955,30.0,0.9073333333333333,0.8101594274611087,0.5191594781492835,0.839363776053261,18.0,0-0,0-0,4-1,2-0,17
17,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,45,Sun Belt,0.875,0.847,6.1,6.0604,7,1,0.49632499999999996,3.9705999999999997,0.35071702127659593,16.48370000000001,1548.2,0.6798888968687158,3.03,13,52,147,0.6567374999999999,5.253899999999999,1.75,7,20,13.3,0.6558125,5.2465,7,13.3,14.0,0.9387999999999997,7.0,0.9033333333333334,0.9125019611629395,0.507427639552292,0.866493352304111,14.0,3-1,0-0,0-0,4-0,18
18,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,18,Big 12,0.9319999999999999,0.894,6.07,6.1849,6,1,0.6123142857142857,4.2862,0.35103124999999996,16.8495,1514.96,0.3786062297369393,1.71,51,53,215,0.8013285714285713,5.609299999999999,0.4,41,74,55.3,0.8004,5.6028,41,55.3,56.0,-0.14000000000000068,41.0,0.9013333333333333,0.7823048793733934,0.6521351678904969,0.8407049806010676,17.0,0-0,0-0,3-1,3-0,19
19,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,31,SEC,1.05,0.898,5.86,6.581099999999999,8,0,0.5710625,4.5685,0.28180638297872346,13.244900000000003,1556.59,0.7984663171502442,3.43,7,17,195,0.743625,5.949,2.06,3,14,8.0,0.7426999999999999,5.941599999999999,3,8.0,8.0,1.3778999999999992,2.0,0.8873333333333334,0.9654956009606681,0.6006696905967064,0.882115649347871,9.0,1-0,1-0,1-0,5-0,20
20,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,16,Conference USA,0.9750000000000001,0.822,5.74,6.6237,6,1,0.7630428571428572,5.3413,0.3725723404255319,17.5109,1550.19,0.20033652070423114,0.66,104,66,277,0.9074571428571429,6.3522,-0.35,87,111,100.7,0.9069142857142857,6.3484,89,101.3,101.0,-0.5703000000000005,68.0,0.8793333333333334,0.7303732847367215,0.8401832180794183,0.8307303072289582,19.0,0-0,0-0,0-1,6-0,21
21,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,53,ACC,0.843,0.649,5.67,5.3176,3,4,0.45462857142857155,3.182400000000001,0.3070276595744682,14.430300000000004,1511.8,0.10181130217096893,-0.18,159,26,116,0.6656000000000001,4.6592,-1.65,168,142,156.3,0.6644428571428571,4.6511,168,156.3,157.0,-2.4430000000000005,189.0,0.8746666666666667,0.5043628332468412,0.455407428530691,0.7216495928271215,58.0,0-2,0-0,0-2,3-0,22
22,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,14,ACC,0.641,0.583,5.67,4.1437,3,3,0.36415,2.1849,0.31977234042553193,15.029300000000001,1603.36,0.29828578952408313,0.82,92,31,77,0.5837666666666668,3.5026000000000006,-0.49,96,86,91.3,0.5824666666666666,3.4947999999999997,96,91.3,88.0,-1.2728000000000006,103.0,0.8746666666666667,0.6455907022773628,0.3425269123832609,0.752729901921535,45.0,0-2,0-1,1-0,2-0,23
23,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,24,ACC,0.8,0.637,5.51,4.896599999999999,6,1,0.3315428571428572,2.3208,0.29351800000000006,14.675900000000004,1602.16,0.9887701809824764,3.68,4,22,57,0.5891428571428571,4.124,1.89,6,5,5.0,0.5877,4.1139,6,5.0,4.0,0.8469999999999993,8.0,0.8640000000000001,0.9014228991419159,0.3018464390104799,0.8190115136436229,23.0,0-1,2-0,4-0,0-0,24
24,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,15,SEC,0.887,0.765,5.5,5.726099999999999,7,1,0.33711250000000004,2.6969000000000003,0.2516354166666667,12.078500000000002,1611.9,1.0057009480034473,4.3,1,7,60,0.6046375,4.8371,2.18,2,4,2.3,0.6031124999999999,4.8248999999999995,2,2.3,2.0,0.9622999999999999,6.0,0.8633333333333333,0.9153381044907615,0.3087950916090398,0.8234809405081323,22.0,0-0,1-1,4-0,2-0,25
25,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,48,SEC,0.952,0.858,5.38,6.774699999999999,7,1,0.5534375,4.4275,0.2233127659574469,10.495700000000005,1528.32,0.6217324044814708,2.57,21,1,182,0.7798624999999999,6.238899999999999,0.77,29,27,25.7,0.7788375000000001,6.230700000000001,29,25.7,23.0,0.06119999999999948,32.0,0.8553333333333334,0.8065870937375542,0.5786808476509588,0.8130442128863621,24.0,1-0,0-0,3-0,3-1,26
26,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,22,Big 12,0.9889999999999999,0.673,5.32,3.2199,2,3,0.31022000000000005,1.5511000000000001,0.32169583333333346,15.441400000000005,1524.88,0.39037644355070383,0.45,117,33,48,0.5452600000000001,2.7263,-0.72,113,69,99.7,0.54384,2.7192,113,99.7,100.0,-1.4418000000000004,116.0,0.8513333333333333,0.6251946077070687,0.2752441719540887,0.7258827995075294,57.0,1-2,0-0,0-1,1-0,27
27,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,25,Big Ten,0.956,0.802,5.23,7.134400000000001,6,2,0.6331,5.0648,0.33198125000000006,15.935100000000004,1575.72,0.30795744757253674,0.94,83,39,225,0.8420500000000001,6.736400000000001,-0.73,114,85,94.0,0.8412000000000001,6.7296000000000005,114,94.0,91.0,-1.2611,102.0,0.8453333333333333,0.6470027395937679,0.6780672987809224,0.7691075517562226,37.0,0-0,0-0,0-0,6-2,28
28,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,39,Coastal Athletic,0.874,0.825,5.21,5.3740000000000006,5,2,0.4354,3.0478,0.4346770833333333,20.8645,1509.06,0.7001305043706653,1.95,39,103,108,0.6893428571428571,4.8254,0.18,55,18,37.3,0.6880428571428572,4.8163,55,37.3,35.0,-0.6539000000000008,72.0,0.844,0.7202838557066824,0.43141797961075073,0.7656269546730797,39.0,1-0,0-0,2-1,2-1,29
29,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,54,Sun Belt,0.8939999999999999,0.696,5.18,5.0728,6,2,0.30074999999999996,2.4059999999999997,0.3429319148936171,16.117800000000003,1520.38,0.9483352484918128,3.59,5,46,41,0.5424249999999999,4.3393999999999995,1.67,9,6,6.7,0.5409625,4.3277,9,6.7,5.0,0.41969999999999963,21.0,0.842,0.8498533653556042,0.2634294574748699,0.7864989553541682,32.0,0-2,3-0,1-0,2-0,30
30,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,42,Coastal Athletic,0.724,0.718,5.16,2.838,3,2,0.25681999999999994,1.2840999999999998,0.5178693877551018,25.37559999999999,1477.39,0.7737765010054583,1.72,48,153,23,0.47917999999999994,2.3958999999999997,0.61,36,15,33.0,0.47782,2.3891,35,32.7,33.0,-0.12680000000000036,39.0,0.8406666666666667,0.7838979471149785,0.20862265630569615,0.7604316497650631,43.0,2-1,0-0,1-1,0-0,31
31,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,58,Conference USA,0.702,0.672,5.16,5.161700000000001,5,2,0.5517714285714285,3.8623999999999996,0.3902714285714286,19.1233,1499.36,0.26461308326835475,1.14,73,76,180,0.6862285714285715,4.8036,0.2,53,94,73.3,0.6854142857142858,4.7979,53,73.3,69.0,-0.3788000000000008,58.0,0.8406666666666667,0.7534848356847175,0.5766022670563911,0.7881056774110543,30.0,1-2,0-0,0-0,4-0,32
32,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,63,Southland,0.954,0.913,5.15,8.607800000000001,8,1,0.8206444444444447,7.385800000000002,0.5198021739130434,23.910899999999994,1500.98,0.09809326821794505,0.61,108,156,288,0.9353555555555556,8.4182,-0.41,92,146,115.3,0.9349555555555555,8.4146,92,115.3,111.0,-0.6098000000000006,71.0,0.8400000000000001,0.7256061502069782,0.9120466085248293,0.8128865059145763,25.0,0-0,0-0,0-0,8-1,33
33,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,41,SEC,0.859,0.797,5.14,4.4273,5,1,0.5130666666666667,3.0784,0.27233191489361686,12.799599999999993,1567.32,0.6338699128602893,1.92,42,14,158,0.6778833333333333,4.0672999999999995,0.94,24,23,29.7,0.6769333333333334,4.0616,24,29.7,29.0,0.3605999999999996,22.0,0.8393333333333334,0.8427207666035073,0.5283144411967396,0.8092476741007262,28.0,1-1,1-0,0-0,3-0,34
34,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,62,Coastal Athletic,0.79,0.718,5.08,5.990600000000001,5,3,0.5287249999999999,4.229799999999999,0.3996829787234041,18.785099999999993,1504.99,0.2731019103705832,0.77,98,83,168,0.6971875000000001,5.577500000000001,-0.57,101,91,96.7,0.696275,5.5702,101,96.7,96.0,-1.283000000000001,106.0,0.8353333333333334,0.6443596953861379,0.5478496827546873,0.7492928768913101,46.0,1-1,0-1,0-0,4-1,35
35,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,71,SEC,0.881,0.76,5.08,5.4061,6,1,0.5604857142857143,3.9234,0.2710897959183674,13.283400000000004,1504.33,0.5419809578528337,2.08,34,12,188,0.7203285714285714,5.0423,0.96,22,39,31.7,0.7194571428571429,5.0362,23,32.0,32.0,0.35579999999999945,23.0,0.8353333333333334,0.8421414692429308,0.5874741569829613,0.8125898564711753,26.0,1-1,1-0,0-0,4-0,36
36,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,78,ACC,0.925,0.787,5.0,6.3850999999999996,6,2,0.5051874999999999,4.041499999999999,0.2902936170212767,13.643800000000004,1493.87,0.5074357943119794,1.96,38,20,152,0.7383249999999999,5.906599999999999,0.1,59,45,47.3,0.7371750000000001,5.897400000000001,59,47.3,45.0,-0.7359000000000008,76.0,0.83,0.7103875257968356,0.5184844407214656,0.7629647018111971,40.0,0-0,0-0,4-0,2-2,37
37,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,37,Big West,0.9039999999999999,0.614,4.97,4.5353,4,3,0.31924285714285716,2.2347,0.45382222222222224,20.422,1494.59,0.5340893421430623,1.77,46,112,52,0.5690714285714286,3.9835000000000003,0.03,66,42,51.3,0.5675857142857144,3.9731000000000005,66,51.3,50.0,-1.0473000000000001,89.0,0.828,0.6728056095294418,0.28650103372068164,0.7272917862309006,55.0,0-1,1-1,2-1,1-0,38
38,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,23,ACC,0.855,0.974,4.95,6.9738,7,1,0.6165375,4.9323,0.2385914893617022,11.213800000000004,1514.48,0.5607696782533755,2.07,37,2,218,0.8280625000000001,6.624500000000001,0.38,42,33,37.3,0.8271875,6.6175,42,37.3,35.0,-0.19290000000000085,45.0,0.8266666666666667,0.775920539712041,0.6574040243815498,0.7945165643517672,29.0,0-0,0-0,0-1,7-0,39
39,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,107,Big Ten,1.0070000000000001,0.777,4.93,4.9208,3,3,0.5244000000000001,3.1464000000000003,0.37896530612244916,18.56930000000001,1418.06,0.10474504452743456,-0.15,154,70,166,0.7649333333333334,4.5896,-1.58,160,140,151.3,0.7638166666666667,4.5829,160,151.3,151.0,-2.1464000000000008,160.0,0.8253333333333333,0.5401585826524579,0.5424538390247381,0.711492958698211,62.0,0-0,0-0,2-3,1-0,40
