,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
10,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,17,SEC,0.829,0.919,6.28,7.4853999999999985,8,0,0.7058375,5.6467,0.24657551020408167,12.082200000000002,1552.53,0.46857463524130183,2.35,28,4,267,0.8178375000000001,6.542700000000001,0.92,26,54,36.0,0.8849125,7.0793,21,34.3,34.0,0.5884000000000005,15.0,0.9226666666666666,0.836117151714246,0.7645442001246328,0.880889565526737,3.0,0-0,0-0,0-0,8-0,11
11,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,1,SEC,1.244,0.982,6.25,6.141399999999999,7,0,0.5426714285714286,3.7986999999999997,0.31057346938775515,15.218100000000003,1675.98,0.9995576253152011,3.2,9,27,182,0.6913714285714284,4.839599999999999,1.45,11,3,7.7,0.793057142857143,5.551400000000001,9,7.0,5.0,0.9252999999999998,6.0,0.9206666666666666,0.8750867533428954,0.56118579186326,0.8710446051891946,7.0,0-0,0-0,3-0,4-0,12
12,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,5,SEC,0.8580000000000001,0.795,6.21,5.2902000000000005,5,1,0.5295499999999999,3.1772999999999993,0.27383125000000014,13.143900000000006,1649.89,0.559062378366531,1.82,47,11,173,0.6902499999999999,4.1415,0.22,49,34,43.3,0.79745,4.7847,47,42.7,41.0,-0.22929999999999984,47.0,0.9179999999999999,0.7415328737334012,0.5448321908661976,0.8277430812066401,17.0,0-0,0-0,0-0,5-1,13
13,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,11,SEC,1.0030000000000001,0.886,6.16,4.725899999999999,6,0,0.5201999999999999,3.1211999999999995,0.2682255319148937,12.606600000000004,1570.62,0.8027161344080537,2.88,14,8,164,0.6219666666666667,3.7318,1.78,8,12,11.3,0.7040333333333333,4.2242,4,10.0,10.0,1.3201,2.0,0.9146666666666666,0.9207537130430758,0.5331790260838599,0.8783440165213087,5.0,1-0,1-0,1-0,3-0,14
14,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,57,Sun Belt,0.875,0.847,6.01,6.0605,7,1,0.49418749999999995,3.9534999999999996,0.3526893617021277,16.576400000000003,1548.2,0.6862603305785123,3.05,12,54,148,0.591225,4.7298,1.61,8,20,13.3,0.6743625000000001,5.394900000000001,7,13.0,14.0,0.9227999999999997,7.0,0.9046666666666667,0.8747975755332438,0.500758924597169,0.8553151651196901,13.0,3-1,0-0,0-0,4-0,15
15,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,30,Big 12,0.9319999999999999,0.894,5.99,6.1436,6,1,0.6101571428571428,4.2711,0.3489791666666668,16.751000000000005,1513.21,0.37655596367717586,1.73,50,51,222,0.7260999999999999,5.082699999999999,0.32,44,74,56.0,0.8109999999999999,5.677,41,55.0,52.0,-0.12959999999999994,38.0,0.9033333333333334,0.7530652847823069,0.6452951126146176,0.8324490966961539,16.0,0-0,0-0,3-1,3-0,16
16,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,10,ACC,1.076,0.929,5.97,6.998899999999999,7,1,0.5888125000000001,4.710500000000001,0.29890833333333316,14.347599999999993,1599.79,0.5780865614619825,2.29,31,22,210,0.7166499999999999,5.733199999999999,0.55,34,30,31.7,0.8064875,6.4519,32,31.0,32.0,0.0,34.0,0.9019999999999999,0.7680562624346458,0.6186926911777798,0.8334861478481717,15.0,0-0,0-0,0-1,7-0,17
17,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,28,Big West,0.843,0.809,5.95,5.8505,6,1,0.49568571428571434,3.4698,0.5123695652173911,23.56899999999999,1558.72,0.7020471671986824,2.53,23,153,149,0.6408857142857143,4.4862,0.75,23,19,21.7,0.7502285714285714,5.2516,28,23.3,20.0,0.13349999999999973,28.0,0.9006666666666666,0.7834983574700412,0.5026261906881511,0.8257121263098275,18.0,0-0,0-0,4-1,2-0,18
18,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,35,Missouri Valley,0.846,0.757,5.88,5.336899999999999,4,3,0.47658571428571433,3.3361000000000005,0.47584222222222256,21.412900000000015,1478.78,0.2359836945695531,0.66,108,126,132,0.5877857142857142,4.1145,-0.76,107,105,106.7,0.6802571428571429,4.7618,105,106.0,105.0,-1.3848000000000003,112.0,0.896,0.6078748901124323,0.47882133000979266,0.767844600034709,34.0,1-2,0-0,1-0,2-1,19
19,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,18,ACC,0.641,0.583,5.69,4.1459,3,3,0.35874999999999996,2.1525,0.3222553191489361,15.145999999999999,1603.36,0.31791054011873315,0.85,94,31,70,0.48918333333333336,2.9351000000000003,-0.61,88,83,88.3,0.6011833333333333,3.6071,95,90.7,89.0,-1.2610999999999999,100.0,0.8833333333333333,0.6221834081339934,0.3319594053236001,0.7498509629725579,43.0,0-2,0-1,1-0,2-0,20
20,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,24,Conference USA,0.9750000000000001,0.822,5.58,6.5893,6,1,0.7561000000000001,5.292700000000001,0.372672340425532,17.515600000000003,1550.19,0.19829868348386864,0.71,104,66,281,0.8566142857142857,5.9963,-0.38,94,114,104.0,0.9121142857142855,6.3847999999999985,82,100.0,103.0,-0.5899000000000002,69.0,0.876,0.6998218664692546,0.8271877503783496,0.8182653349786113,19.0,0-0,0-0,0-1,6-0,21
21,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,20,SEC,1.05,0.898,5.58,6.5678,8,0,0.5794750000000001,4.635800000000001,0.2863957446808511,13.460600000000001,1556.59,0.7624360184334931,3.36,6,16,205,0.6860125,5.4881,1.87,4,15,8.3,0.7658875,6.1271,3,8.0,8.0,1.3169999999999997,3.0,0.876,0.920395132559108,0.6070551054927447,0.8624240503170068,9.0,1-0,1-0,1-0,5-0,22
22,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,21,SEC,0.952,0.858,5.37,6.8004999999999995,7,1,0.55425,4.434,0.22784893617021287,10.708900000000005,1528.32,0.6171691664115906,2.57,22,1,191,0.7012375000000001,5.6099000000000006,0.61,28,28,26.0,0.79905,6.3924,30,26.7,24.0,0.031099999999999683,31.0,0.862,0.7716536343867116,0.5756164871361168,0.8062577390296252,23.0,1-0,0-0,3-0,3-1,23
23,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,7,ACC,0.8,0.637,5.33,4.8402,6,1,0.3321142857142857,2.3247999999999998,0.296082,14.804100000000002,1602.16,0.9947578235457023,3.68,4,21,54,0.4842285714285714,3.3895999999999997,1.7,3,4,3.7,0.6138714285714286,4.2971,6,4.7,3.0,0.8495999999999998,9.0,0.8593333333333334,0.866330449266645,0.29876257455710853,0.8053753922357044,24.0,0-1,2-0,4-0,0-0,24
24,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,16,Big Ten,0.956,0.802,5.28,7.1655999999999995,6,2,0.63405,5.0724,0.3369395833333333,16.173099999999998,1575.72,0.2830841382398622,0.93,88,42,234,0.77375,6.19,-0.86,113,91,97.3,0.8577999999999999,6.862399999999999,113,97.3,97.0,-1.2938,101.0,0.856,0.6184009623837505,0.675073444315855,0.7666276331467106,35.0,0-0,0-0,0-0,6-2,25
25,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,53,Coastal Athletic,0.724,0.718,5.26,2.9503999999999997,3,2,0.25968,1.2984,0.5173571428571426,25.35049999999999,1477.39,0.770183314627759,1.7,51,158,25,0.39139999999999997,1.9569999999999999,0.43,40,14,35.0,0.5143000000000001,2.5715000000000003,38,34.3,34.0,-0.20309999999999973,43.0,0.8546666666666667,0.7445634571785499,0.20848571174218827,0.7570176083277838,38.0,2-1,0-0,1-1,0-0,26
26,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,6,SEC,0.887,0.765,5.25,5.619600000000001,7,1,0.33718750000000003,2.6975000000000002,0.25553333333333333,12.2656,1611.9,1.0110192837465566,4.3,2,6,58,0.49576249999999994,3.9660999999999995,1.97,2,2,2.0,0.62915,5.0332,2,2.0,2.0,0.9807999999999999,5.0,0.8539999999999999,0.881506500717161,0.30508546247663143,0.8073604964628113,22.0,0-0,1-1,4-0,2-0,27
27,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,84,ACC,0.843,0.649,5.24,5.249599999999999,3,4,0.4672,3.2704,0.3070340425531915,14.4306,1511.8,0.06446681825469708,-0.27,167,26,123,0.5940285714285715,4.1582,-1.86,171,161,166.3,0.6947000000000001,4.862900000000001,178,168.7,170.0,-2.5012,191.0,0.8533333333333334,0.4787396474344145,0.46712365352087604,0.7023342595824119,57.0,0-2,0-0,0-2,3-0,28
28,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,29,Big 12,0.9889999999999999,0.673,5.13,4.049300000000001,3,3,0.3588,2.1528,0.3233041666666667,15.518600000000003,1532.85,0.4522106587763153,0.85,94,33,71,0.4966333333333333,2.9798,-0.69,92,58,81.3,0.6141833333333333,3.6851,98,83.3,79.0,-1.3592,109.0,0.846,0.6108360708832647,0.3320217217128105,0.7240529934362604,50.0,1-2,0-0,0-1,2-0,29
29,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,61,SEC,0.859,0.797,5.08,4.4244,5,1,0.5007166666666667,3.0043,0.27466170212765956,12.9091,1567.32,0.6541842385697605,2.0,42,14,155,0.6054666666666667,3.6328,0.84,29,23,31.3,0.6934,4.1604,23,29.3,26.0,0.3385999999999997,23.0,0.8426666666666667,0.8072225049738583,0.5088964064215555,0.7986563921343129,26.0,1-1,1-0,0-0,3-0,30
30,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,13,Sun Belt,0.8939999999999999,0.696,5.06,5.1087,6,2,0.30803749999999996,2.4642999999999997,0.34172127659574486,16.060900000000007,1520.38,0.9345574147762701,3.54,5,45,41,0.4501625000000001,3.6013000000000006,1.39,7,8,6.7,0.5767875000000001,4.614300000000001,10,7.7,7.0,0.3676999999999998,21.0,0.8413333333333333,0.8105885346782029,0.2687550075669901,0.7748520611601597,31.0,0-2,3-0,1-0,2-0,31
31,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,49,Coastal Athletic,0.79,0.718,5.04,6.0309,5,3,0.5284625000000001,4.2277000000000005,0.40087659574468093,18.841200000000004,1504.99,0.28161759287601035,0.77,100,84,171,0.635775,5.0862,-0.73,104,92,98.7,0.71665,5.7332,103,98.3,98.0,-1.3323999999999998,106.0,0.84,0.6139360570027299,0.5434768094008725,0.7425284980409063,44.0,1-1,0-1,0-0,4-1,32
32,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,58,Conference USA,0.702,0.672,5.03,5.1187,5,2,0.5379857142857142,3.7658999999999994,0.38952653061224474,19.086799999999993,1499.36,0.2937523381967826,1.23,71,76,178,0.6240428571428572,4.3683000000000005,0.13,61,87,73.0,0.6959285714285716,4.871500000000001,52,70.0,69.0,-0.37990000000000057,57.0,0.8393333333333334,0.7241128024799888,0.5553458559601174,0.7763684263400085,30.0,1-2,0-0,0-0,4-0,33
33,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,27,Coastal Athletic,0.874,0.825,5.0,5.2309,5,2,0.42025714285714294,2.9418000000000006,0.4342937500000001,20.846100000000003,1509.06,0.7248850133530268,2.06,40,104,104,0.5770857142857143,4.0396,0.12,42,18,33.3,0.6975285714285714,4.8827,53,37.0,37.0,-0.5951000000000005,71.0,0.8373333333333333,0.6992203766251792,0.40861746639366164,0.7530278596269199,40.0,1-0,0-0,2-1,2-1,34
34,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,50,ACC,0.925,0.787,4.98,6.350200000000001,6,2,0.4991,3.9928,0.2942276595744683,13.828700000000008,1493.87,0.5169319457198246,2.01,41,20,152,0.64495,5.1596,-0.01,51,44,45.3,0.7517125000000001,6.013700000000001,60,48.3,47.0,-0.7081000000000001,74.0,0.836,0.686149539628927,0.5068815098370871,0.7581330128723868,37.0,0-0,1-0,3-0,2-2,35
35,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,59,Southland,0.954,0.913,4.97,8.5899,8,1,0.8240000000000001,7.416,0.5141478260869566,23.650800000000004,1500.98,0.12867309458218545,0.58,113,154,292,0.9018777777777777,8.1169,-0.48,109,135,119.0,0.9417888888888888,8.476099999999999,89,112.3,111.0,-0.6468000000000002,73.0,0.8353333333333333,0.6932401795215842,0.9118134069260215,0.8003533945490774,25.0,0-0,0-0,0-0,8-1,36
36,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,34,ACC,0.855,0.974,4.95,7.0161,7,1,0.6266375,5.0131,0.24649361702127665,11.585200000000002,1514.48,0.5217146209570452,1.99,43,3,231,0.7629875000000002,6.103900000000001,0.22,45,41,43.0,0.8479125000000001,6.7833000000000006,47,43.7,42.0,-0.23729999999999984,48.0,0.834,0.7406075047425161,0.6658350396154188,0.7891657553842967,29.0,0-0,0-0,0-1,7-0,37
37,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,52,SEC,0.881,0.76,4.83,5.339,6,1,0.5510714285714285,3.8574999999999995,0.2743183673469388,13.441600000000003,1504.33,0.5653622160356166,2.14,36,13,189,0.6524714285714286,4.5673,0.87,27,33,32.0,0.7333714285714287,5.1336,22,30.3,30.0,0.3444999999999997,22.0,0.8260000000000001,0.8079049646046361,0.5716549452506009,0.795136983906451,27.0,1-1,1-0,0-0,4-0,38
38,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,69,Big West,0.9039999999999999,0.614,4.81,4.5409,4,3,0.32925714285714275,2.3047999999999993,0.4487844444444444,20.195299999999996,1494.59,0.5183368072256961,1.7,51,110,51,0.47531428571428563,3.3271999999999995,-0.22,58,43,50.7,0.6033428571428571,4.2234,73,55.7,54.0,-1.0873,87.0,0.8246666666666667,0.6422870494609726,0.295201638030802,0.7170062786413719,55.0,0-1,1-1,2-1,1-0,39
39,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,31,Big 12,0.9279999999999999,0.887,4.65,6.0984,7,0,0.6389142857142857,4.4723999999999995,0.3921224489795918,19.214,1535.17,0.5844342899898456,2.53,23,78,235,0.7706285714285713,5.394399999999999,1.03,21,29,24.3,0.852657142857143,5.968600000000001,17,23.0,19.0,0.6584000000000001,11.0,0.8140000000000001,0.8442141303844908,0.6811359387518916,0.8097778329905363,21.0,0-0,0-0,3-0,4-0,40
