,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
10,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,21,SEC,0.877,0.848,6.34,5.864799999999999,6,1,0.5171285714285714,3.6199,0.3076387755102041,15.0743,1643.71,0.607320064021012,2.38,25,27,163,0.7214999999999999,5.0504999999999995,0.96,26,29,26.7,0.7202714285714286,5.0419,26,26.7,26.0,0.27949999999999997,27.0,0.9246666666666667,0.8175118748253702,0.532061246002394,0.8532596870478506,15.0,0-0,2-1,0-0,4-0,11
11,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,2,ACC,0.73,0.78,6.26,4.3688,6,0,0.2863833333333333,1.7183,0.29950208333333345,14.376100000000005,1668.22,1.2999281815570238,4.28,1,24,33,0.5503666666666666,3.3021999999999996,2.71,1,1,1.0,0.5485833333333332,3.291499999999999,1,1.0,1.0,1.8469999999999995,1.0,0.9193333333333332,1.0,0.2434802546556848,0.8759480254655684,6.0,0-0,1-0,5-0,0-0,12
12,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,9,SEC,0.8580000000000001,0.795,6.22,5.3568,5,1,0.5575500000000001,3.3453000000000004,0.27609583333333326,13.252599999999996,1649.89,0.5182483960547736,1.65,53,14,190,0.7934,4.7604,0.25,51,43,49.0,0.7921999999999999,4.7532,51,49.0,46.0,-0.31409999999999993,52.0,0.9166666666666666,0.748405047964981,0.5826142109306607,0.8327829354825603,17.0,0-0,0-0,0-0,5-1,13
13,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,45,Big 12,0.765,0.831,6.1,6.572499999999999,7,0,0.7059000000000001,4.941300000000001,0.3710244897959181,18.18019999999999,1548.68,0.4354106373373825,2.06,38,62,265,0.8801142857142857,6.1608,0.85,28,59,41.7,0.8792857142857142,6.154999999999999,28,41.7,42.0,0.40459999999999996,22.0,0.9086666666666666,0.8320759988823695,0.7681477908202463,0.8716375787467354,8.0,0-0,0-0,0-0,7-0,14
14,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,35,SEC,1.0030000000000001,0.886,6.05,4.6909,6,0,0.5125666666666666,3.0753999999999997,0.266659574468085,12.532999999999996,1570.62,0.8251795461074404,2.92,14,9,159,0.6807666666666666,4.0846,1.92,5,12,10.3,0.6796666666666665,4.077999999999999,5,10.3,9.0,1.3527,3.0,0.9053333333333333,0.9424536648970849,0.5263559105012715,0.8785716905192527,5.0,2-0,0-0,1-0,3-0,15
15,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,12,Independent,0.9159999999999999,0.805,6.0,4.9175,5,2,0.3224428571428572,2.2571000000000003,0.3866591836734696,18.946300000000008,1612.36,0.9300550334468749,2.74,16,74,49,0.5561571428571429,3.8931,1.12,18,9,14.3,0.5545857142857143,3.8821000000000003,18,14.3,15.0,0.22119999999999984,28.0,0.902,0.8107245971872963,0.28857801361419316,0.8132751805176083,22.0,1-1,0-0,3-1,1-0,16
16,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,24,Sun Belt,0.875,0.847,5.98,6.1019000000000005,7,1,0.49826249999999994,3.9860999999999995,0.3480489361702128,16.358300000000003,1548.2,0.6719457052571098,3.01,13,48,154,0.6613374999999999,5.290699999999999,1.72,7,23,14.3,0.660275,5.2822,7,14.3,15.0,0.9835999999999996,7.0,0.9006666666666667,0.8994830958368258,0.5084664379768093,0.8610915725487287,13.0,3-1,0-0,0-0,4-0,17
17,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,50,Conference USA,0.9750000000000001,0.822,5.85,6.621,6,1,0.7568714285714285,5.2981,0.37422127659574456,17.588399999999993,1550.19,0.20459022448393321,0.7,103,65,277,0.9013857142857143,6.3097,-0.31,84,113,100.0,0.9007714285714284,6.305399999999999,85,100.3,103.0,-0.6874000000000003,72.0,0.8919999999999999,0.7049455155071249,0.8318950885279877,0.8298731635049361,18.0,0-0,0-0,0-1,6-0,18
18,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,30,Big 12,0.9319999999999999,0.894,5.78,6.0804,6,1,0.6070714285714286,4.2495,0.35121041666666675,16.858100000000004,1514.96,0.38798875528378535,1.75,47,51,217,0.7889428571428571,5.5226,0.48,42,72,53.7,0.7878714285714287,5.5151,42,53.7,53.0,-0.10800000000000054,41.0,0.8873333333333334,0.7723991804042097,0.6445480695360097,0.8285745610748638,20.0,0-0,0-0,3-1,3-0,19
19,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,11,ACC,0.641,0.583,5.72,4.181900000000001,3,3,0.35793333333333327,2.1475999999999997,0.32264893617021273,15.164499999999999,1603.36,0.3200988700564972,0.85,90,30,69,0.57775,3.4665,-0.46,95,81,88.7,0.5762999999999999,3.4577999999999998,95,88.7,84.0,-1.1885000000000001,101.0,0.8833333333333333,0.6466075253795288,0.3329640945013191,0.7572786670639905,39.0,0-2,0-1,1-0,2-0,20
20,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,13,SEC,0.887,0.765,5.57,5.8863,7,1,0.35159999999999997,2.8127999999999997,0.25678333333333325,12.325599999999996,1611.9,0.9865820166618788,4.19,2,6,67,0.6148625,4.9189,2.09,2,4,2.7,0.613225,4.9058,2,2.7,2.0,1.0816999999999997,5.0,0.8733333333333334,0.9109038837664152,0.3250433260081113,0.8297754977307357,19.0,0-0,1-1,4-0,2-0,21
21,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,43,Missouri Valley,0.846,0.757,5.54,5.1777,4,3,0.46135714285714285,3.2295,0.4733888888888889,21.302500000000002,1478.78,0.27157565559978664,0.77,96,120,121,0.6491,4.5437,-0.54,102,94,97.3,0.6478857142857143,4.5352,102,97.3,96.0,-1.2458,102.0,0.8713333333333334,0.6399366675980256,0.46231083954190566,0.7610120842335983,38.0,1-2,0-0,1-0,2-1,22
22,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,20,Big 12,0.9889999999999999,0.673,5.4,3.252,2,3,0.30972,1.5486,0.3237270833333333,15.538899999999998,1524.88,0.39759471416259695,0.45,116,31,44,0.5387799999999999,2.6938999999999997,-0.69,113,69,99.3,0.53718,2.6859,114,99.7,102.0,-1.3659999999999999,113.0,0.862,0.6259430008382231,0.27266620214039416,0.7322495204655064,49.0,1-2,0-0,0-1,1-0,23
23,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,41,Coastal Athletic,0.724,0.718,5.38,3.0477000000000007,3,2,0.26159999999999994,1.3079999999999998,0.5205163265306123,25.505300000000002,1477.39,0.7774970985349038,1.69,52,156,24,0.4939,2.4695,0.54,39,15,35.3,0.49227999999999994,2.4614,39,35.3,34.0,-0.16790000000000016,44.0,0.8606666666666667,0.7654256309956227,0.2124850368941058,0.7672761929880973,35.0,2-1,0-0,1-1,0-0,24
24,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,10,SEC,1.05,0.898,5.36,6.501399999999999,8,0,0.571775,4.5742,0.2822808510638296,13.267199999999992,1556.59,0.7733144211433498,3.43,7,16,196,0.7462500000000001,5.970000000000001,2.04,3,16,8.7,0.7452375,5.9619,3,8.7,7.0,1.3723,2.0,0.8593333333333334,0.9447354940858714,0.6004046738489576,0.8590611156106572,14.0,1-0,1-0,1-0,5-0,25
25,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,5,ACC,0.8,0.637,5.31,4.8692,6,1,0.34342857142857147,2.4040000000000004,0.294208,14.7104,1602.16,0.9653570812984774,3.6,3,20,60,0.5921571428571429,4.1451,1.87,6,5,4.7,0.5905714285714286,4.134,6,4.7,4.0,0.9816000000000003,8.0,0.856,0.8992502561236846,0.3148237480123636,0.8148574516383417,21.0,0-1,2-0,4-0,0-0,26
26,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,36,SEC,0.952,0.858,5.27,6.760299999999999,7,1,0.5522874999999999,4.4182999999999995,0.22494468085106387,10.572400000000002,1528.32,0.627078210284401,2.58,22,1,185,0.776425,6.2114,0.8,31,28,27.0,0.7752500000000001,6.202000000000001,32,27.3,27.0,0.08680000000000021,31.0,0.8533333333333334,0.7950777684641893,0.5760326776366332,0.8081265983029201,24.0,1-0,0-0,3-0,3-1,27
27,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,81,ACC,0.843,0.649,5.26,5.2848,3,4,0.4692285714285715,3.2846000000000006,0.3050787234042554,14.338700000000003,1511.8,0.05423293798990436,-0.28,168,25,125,0.6757000000000001,4.729900000000001,-1.72,180,163,170.3,0.674457142857143,4.7212000000000005,180,170.3,171.0,-2.4443,186.0,0.8526666666666666,0.5004074694979976,0.4721552232406068,0.7089377631734599,56.0,0-2,0-0,0-2,3-0,28
28,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,25,ACC,0.855,0.974,5.22,7.0280000000000005,7,1,0.60925,4.874,0.24140638297872344,11.346100000000002,1514.48,0.5828902614191324,2.13,36,2,218,0.8205374999999999,6.564299999999999,0.44,43,31,36.7,0.8194999999999999,6.555999999999999,43,36.7,36.0,-0.18869999999999998,46.0,0.85,0.7630040979789514,0.6472726947883726,0.8036284988725226,25.0,0-0,0-0,0-1,7-0,29
29,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,46,ACC,0.925,0.787,5.11,5.487399999999999,6,1,0.4766571428571429,3.3366000000000002,0.2963702127659574,13.929399999999998,1518.93,0.7034530307382936,2.66,17,21,131,0.708742857142857,4.961199999999999,1.05,21,20,19.3,0.7073714285714285,4.9516,21,19.3,18.0,0.3034999999999999,25.0,0.8426666666666667,0.8203059513830679,0.48144574869128665,0.799836360284049,27.0,0-0,0-0,4-0,2-1,30
30,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,70,SEC,0.881,0.76,5.08,5.4245,6,1,0.5476285714285715,3.8334,0.2678551020408163,13.1249,1504.33,0.5671720769893709,2.17,35,10,182,0.7159714285714287,5.011800000000001,1.0,23,32,30.0,0.7149428571428571,5.0046,23,30.0,29.0,0.37159999999999993,24.0,0.8406666666666667,0.8282341436155352,0.5702059995354738,0.8098908430382079,23.0,1-1,1-0,0-0,4-0,31
31,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,23,Sun Belt,0.8939999999999999,0.696,5.01,5.1456,6,2,0.3129375,2.5035,0.3407021276595745,16.013,1520.38,0.9308016374604999,3.5,6,43,46,0.5547000000000001,4.437600000000001,1.58,11,8,8.3,0.553075,4.4246,11,8.3,6.0,0.5467,16.0,0.836,0.8486192605010711,0.2766901609762198,0.7838547942479431,31.0,0-1,3-1,1-0,2-0,32
32,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,64,Southland,0.954,0.913,4.87,7.651,7,1,0.8311499999999999,6.6491999999999996,0.5216543478260868,23.99609999999999,1493.98,0.024536914679689777,0.35,123,157,288,0.9383125000000001,7.506500000000001,-0.5,97,178,132.7,0.9379125000000001,7.503300000000001,97,132.7,131.0,-0.8198000000000003,82.0,0.8266666666666667,0.6895315264971593,0.9247914098372372,0.7953385989328716,30.0,0-0,0-0,0-0,7-1,33
33,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,38,ACC,1.051,0.879,4.86,4.6824,4,2,0.5128,3.0768,0.27072127659574474,12.723900000000004,1468.91,0.4331600593699129,0.92,85,11,160,0.7229333333333333,4.3376,-0.33,88,61,78.0,0.7217666666666666,4.3306,88,78.0,74.0,-0.9403000000000001,89.0,0.8260000000000001,0.6755029337803856,0.5266477282878634,0.7509156529629021,43.0,0-0,2-1,0-0,2-1,34
34,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,32,SEC,0.859,0.797,4.85,4.302,5,1,0.4957500000000001,2.9745000000000004,0.275127659574468,12.930999999999996,1567.32,0.6759791247725748,2.03,39,13,150,0.6632833333333333,3.9797,1.03,22,22,27.7,0.6621999999999999,3.9731999999999994,22,27.7,28.0,0.4353999999999997,21.0,0.8253333333333333,0.8356617304647481,0.5053241857390436,0.7964309377133286,28.0,1-1,1-0,0-0,3-0,35
35,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,26,Big Ten,0.956,0.802,4.84,7.135600000000001,6,2,0.6553,5.2424,0.34552708333333343,16.585300000000004,1575.72,0.26230953748922725,0.76,98,46,235,0.8528499999999999,6.822799999999999,-0.82,119,99,105.3,0.8519499999999999,6.815599999999999,119,105.3,107.0,-1.3749999999999996,114.0,0.8246666666666668,0.6248952221290864,0.7048650193850388,0.7527550685772298,42.0,0-0,0-0,0-0,6-2,36
36,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,72,Coastal Athletic,0.79,0.718,4.82,5.972799999999999,5,3,0.5285625,4.2285,0.40380000000000016,18.978600000000007,1504.99,0.2767997701809825,0.77,96,84,165,0.6993124999999999,5.594499999999999,-0.59,106,90,97.3,0.6982999999999999,5.586399999999999,106,97.3,96.0,-1.2697,105.0,0.8233333333333335,0.637154233025985,0.5463610619785246,0.7397823761056479,46.0,1-1,0-1,0-0,4-1,37
37,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,67,ACC,0.907,0.773,4.78,3.2489000000000003,4,1,0.34832,1.7416,0.28931020408163277,14.176200000000005,1519.87,0.9401432347026717,2.26,30,19,65,0.58098,2.9049,1.1,19,6,18.3,0.57948,2.8974,20,18.7,17.0,0.45220000000000016,20.0,0.8206666666666667,0.8376175840551365,0.3209412016937343,0.7757793953859142,33.0,1-0,1-1,0-0,2-0,38
38,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,58,Conference USA,0.702,0.672,4.71,5.057099999999999,5,2,0.5472714285714285,3.8308999999999997,0.38745306122448975,18.9852,1499.36,0.26435113062748805,1.17,71,75,180,0.6832571428571429,4.7828,0.22,53,96,73.3,0.6823428571428573,4.776400000000001,54,73.7,69.0,-0.3561000000000001,55.0,0.8160000000000001,0.7435154139890101,0.5697593396580372,0.7696305581625068,34.0,1-2,0-0,0-0,4-0,39
39,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,92,Big East,0.694,0.718,4.48,3.9806999999999997,3,3,0.3332,1.9992,0.4807749999999997,23.077199999999984,1449.8,0.488527003734559,1.0,79,126,56,0.6066,3.6396,-0.63,110,49,79.3,0.6049,3.6294,110,79.3,76.0,-1.4525,121.0,0.8006666666666667,0.6158726832448543,0.30203140912258136,0.6953649458857145,63.0,0-0,1-2,2-1,0-0,40
