,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
13,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,35,SEC,0.829,0.919,6.33,7.526199999999999,8,0,0.7178500000000001,5.742800000000001,0.2344416666666667,11.253200000000001,1552.53,0.44923328401863755,2.26,30,2,272,0.856375,6.851,0.84,27,55,37.3,0.8951874999999999,7.161499999999999,23,36.0,36.0,0.7768999999999995,15.0,0.9273333333333333,0.8626233062330624,0.2101646863375345,0.8264969564386315,14.0,0-0,0-0,3-0,5-0,12,12
14,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,13,SEC,0.877,0.848,6.56,5.9273,6,1,0.5225714285714286,3.658,0.3015020833333332,14.472099999999996,1643.71,0.6010815222936435,2.34,27,26,168,0.6900857142857142,4.8306,0.74,26,29,27.3,0.7509857142857143,5.2569,25,27.0,24.0,0.09619999999999962,29.0,0.9426666666666667,0.7888346883468835,0.45700458665896193,0.8248760684219938,15.0,1-0,1-1,0-0,4-0,9,9
15,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,30,Big West,0.875,0.806,6.03,5.877999999999999,6,1,0.4966571428571429,3.4766000000000004,0.5142355555555557,23.140600000000006,1558.72,0.6982528507781033,2.52,25,153,147,0.6884857142857144,4.819400000000001,0.7,24,18,22.3,0.7575142857142857,5.3026,26,23.0,20.0,0.20359999999999978,27.0,0.9073333333333333,0.8004769647696478,0.48976127704142425,0.817490761850484,16.0,0-0,0-1,4-0,2-0,15,15
16,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,21,SEC,1.0030000000000001,0.886,6.37,4.7874,6,0,0.5201666666666667,3.121,0.2531217391304347,11.643599999999994,1570.62,0.8165314291436626,2.88,14,7,166,0.65725,3.9435000000000002,1.73,6,14,11.3,0.7112666666666666,4.2676,4,10.7,11.0,0.04319999999999968,31.0,0.9299999999999999,0.783089430894309,0.4600443015878748,0.8168946740612265,17.0,1-0,1-0,1-0,3-0,10,10
17,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,40,Big 12,0.736,0.798,5.77,6.545,7,0,0.7121999999999999,4.985399999999999,0.36628571428571427,17.948,1548.68,0.42578745609048635,2.01,39,62,269,0.8607857142857144,6.025500000000001,0.7,31,61,43.7,0.9000571428571427,6.300399999999999,26,42.0,41.0,0.44849999999999923,21.0,0.89,0.8270243902439025,0.21730651161110903,0.7943916267708672,18.0,0-0,0-0,3-0,4-0,19,19
18,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,15,SEC,0.913,0.9,6.7,6.155899999999999,6,1,0.6074285714285715,4.252000000000001,0.2912191489361701,13.687299999999997,1570.76,0.3964995473412983,1.75,47,22,219,0.7519285714285714,5.2635,0.39,39,70,52.0,0.8010571428571429,5.6074,37,51.3,48.0,-0.5573000000000001,46.0,0.9520000000000001,0.7179945799457996,0.3497417747119793,0.7864717384468077,19.0,0-1,0-0,3-0,3-0,7,7
19,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,31,Big 12,0.853,0.656,4.17,3.8316999999999997,5,2,0.25831428571428566,1.8081999999999998,0.3241717391304349,14.911900000000005,1549.81,0.8971658220816471,3.19,10,33,25,0.4614857142857143,3.2304,1.13,12,10,10.7,0.5525428571428571,3.8678,13,11.0,12.0,0.08499999999999908,30.0,0.7833333333333333,0.7876205962059621,0.7910361515403229,0.7860328834467152,20.0,0-1,1-1,4-0,0-0,50,50
20,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,19,Big 12,0.9279999999999999,0.887,4.53,6.021199999999999,7,0,0.6271857142857142,4.3903,0.3947408163265305,19.342299999999994,1535.17,0.6186103458830733,2.61,21,80,231,0.7980857142857142,5.586599999999999,1.05,19,28,22.7,0.8496428571428574,5.947500000000002,15,21.3,19.0,0.8003,14.0,0.8073333333333333,0.8651598915989162,0.3247679583950305,0.7850987470590153,21.0,0-0,0-0,3-0,4-0,45,45
21,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,4,SEC,0.8580000000000001,0.795,6.28,5.355,5,1,0.55035,3.3021000000000003,0.26748510638297857,12.571799999999993,1649.89,0.5283305369444539,1.7,50,11,189,0.7536,4.5216,0.1,53,42,48.3,0.8166000000000001,4.8996,50,47.3,44.0,-0.5327000000000002,45.0,0.9239999999999999,0.7206612466124662,0.4218913648019068,0.7822866974558005,22.0,0-0,0-0,2-1,3-0,13,13
22,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,44,ACC,0.855,0.974,4.87,7.0072,7,1,0.6346375,5.0771,0.23930212765957437,11.247199999999996,1514.48,0.4920655417814509,1.92,43,4,234,0.8038,6.4304,0.17,45,48,45.3,0.8543624999999999,6.834899999999999,47,46.0,43.0,0.5186000000000002,19.0,0.83,0.8346233062330625,0.3153486041388277,0.7806153482187609,23.0,0-0,0-1,0-0,7-0,36,36
23,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,72,ACC,0.905,0.696,4.67,6.192899999999998,6,2,0.48647499999999994,3.8917999999999995,0.293295744680851,13.784899999999997,1493.87,0.5369129000442132,2.11,37,24,143,0.6829374999999999,5.463499999999999,-0.02,49,40,42.0,0.7521874999999999,6.017499999999999,60,45.7,42.0,0.2528999999999977,24.0,0.8166666666666667,0.805821138211382,0.5026319115894399,0.7803827033540658,24.0,0-0,1-0,3-0,2-2,39,39
24,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,69,Big West,0.804,0.666,3.18,5.9235999999999995,7,1,0.5313,4.2504,0.4585863636363637,20.1778,1537.11,0.5801734729449376,2.75,17,113,172,0.7307000000000001,5.845600000000001,0.63,27,31,25.0,0.7957500000000001,6.3660000000000005,29,25.7,22.0,1.1357,9.0,0.7173333333333333,0.9015176151761519,0.445971324352631,0.7730800592645314,25.0,0-0,0-0,3-1,4-0,70,70
25,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,16,ACC,0.9450000000000001,0.787,4.62,4.005,5,1,0.3829,2.2974,0.2883959183673469,14.131399999999998,1527.81,0.91760761373556,2.7,19,19,84,0.5707166666666668,3.4243000000000006,1.13,14,9,14.0,0.6453666666666668,3.8722000000000003,13,13.7,14.0,-0.1858000000000004,38.0,0.8133333333333332,0.7582655826558267,0.6335548412727074,0.7705749963223928,26.0,1-0,1-1,0-0,3-0,41,41
26,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,28,Big Ten,1.021,0.887,3.85,6.924000000000001,8,0,0.6836999999999999,5.469599999999999,0.40717291666666666,19.5443,1495.62,0.5436493866838985,2.53,24,88,258,0.8345499999999999,6.676399999999999,0.97,21,38,27.7,0.8782499999999999,7.025999999999999,19,27.0,24.0,1.0652999999999997,10.0,0.762,0.8938861788617887,0.25333164794683816,0.7704819452824888,27.0,0-0,0-0,0-0,8-0,58,58
27,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,18,Big Ten,0.956,0.802,5.43,7.151200000000001,6,2,0.61995,4.9596,0.3418291666666666,16.407799999999995,1575.72,0.32901206226122054,1.04,76,46,228,0.8015999999999999,6.412799999999999,-0.84,108,81,88.3,0.8544000000000002,6.835200000000001,108,88.3,81.0,-0.24150000000000027,39.0,0.8673333333333333,0.7522276422764229,0.3339141897504423,0.7621938579994346,28.0,0-0,0-0,3-1,3-1,25,25
28,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,73,SEC,0.881,0.76,5.23,5.4333,6,1,0.547657142857143,3.8336000000000006,0.26931249999999995,12.926999999999998,1504.33,0.5669996420838171,2.17,34,13,186,0.6826142857142857,4.7783,0.85,23,33,30.0,0.7355571428571428,5.148899999999999,21,29.3,30.0,-0.3412000000000006,42.0,0.854,0.741420054200542,0.42529524359854076,0.760468548750098,29.0,1-1,1-0,0-0,4-0,29,29
29,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,49,Coastal Athletic,0.877,0.825,4.65,5.151,5,2,0.4324285714285714,3.0269999999999997,0.441668085106383,20.7584,1509.06,0.6967592390151313,1.97,41,107,109,0.6379714285714285,4.4658,0.01,50,19,36.7,0.7129428571428571,4.9906,57,39.0,37.0,-0.373800000000001,43.0,0.8153333333333334,0.7378861788617886,0.5709487522120698,0.7560436557090119,30.0,1-0,0-0,2-1,2-1,40,40
30,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,9,SEC,0.967,0.959,6.69,7.650499999999999,7,1,0.7791000000000001,6.232800000000001,0.2790020833333333,13.3921,1638.32,0.16282405281773973,0.77,98,16,285,0.886975,7.0958,-0.33,81,119,99.3,0.9165124999999998,7.332099999999999,76,97.7,98.0,-0.7853000000000003,58.0,0.9513333333333333,0.693279132791328,0.1327422442125029,0.7533498341773479,31.0,0-0,0-0,1-0,6-1,8,8
31,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,62,Big 12,0.9319999999999999,0.894,5.89,6.1544,6,1,0.6179142857142857,4.3254,0.3539319148936169,16.634799999999995,1513.21,0.3656511402302649,1.67,53,54,225,0.7691428571428572,5.384,0.25,42,76,57.0,0.821757142857143,5.752300000000001,41,56.7,56.0,-0.7845999999999997,57.0,0.8979999999999999,0.6933550135501357,0.3364874137744229,0.7497584974750034,32.0,0-0,0-0,3-1,3-0,17,17
32,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,59,Big Ten,0.8540000000000001,0.798,4.03,5.4771,6,1,0.5490142857142857,3.8430999999999997,0.35869574468085114,16.858700000000002,1521.57,0.5374414337377299,2.16,35,57,187,0.7321142857142856,5.1248,0.46,34,39,36.0,0.7919285714285715,5.543500000000001,33,35.7,34.0,0.1338000000000008,28.0,0.7739999999999999,0.7929105691056912,0.4235797609158871,0.7474677321891497,33.0,1-0,0-0,0-0,5-1,55,55
33,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,85,Southern,0.996,0.725,4.59,5.4353,5,2,0.4884571428571428,3.4191999999999996,0.4772326086956521,21.952699999999997,1476.61,0.559541867285975,1.58,58,127,144,0.6908000000000001,4.8356,-0.31,71,34,54.3,0.7590714285714285,5.3134999999999994,74,55.3,54.0,-0.5233000000000008,44.0,0.8113333333333334,0.7216802168021681,0.5001264039871429,0.7398687379596901,34.0,0-1,0-0,2-1,3-0,43,43
34,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,33,ACC,1.068,0.877,4.97,5.4725,5,2,0.5000428571428571,3.5003,0.2693413043478261,12.389700000000001,1485.74,0.5145266194087742,1.5,60,14,150,0.6809571428571429,4.7667,-0.23,65,45,56.7,0.7466285714285714,5.2264,69,58.0,61.0,-0.7787000000000002,56.0,0.8366666666666667,0.6939945799457995,0.4854815991910144,0.7373457208947113,35.0,1-0,2-1,0-0,2-1,32,32
35,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,45,Big West,0.9039999999999999,0.614,4.73,4.4629,4,3,0.3218142857142857,2.2527,0.45747999999999994,20.586599999999997,1494.59,0.5337613346872606,1.75,47,112,50,0.5205571428571428,3.6438999999999995,-0.24,60,41,49.3,0.6050714285714286,4.2355,70,52.7,50.0,-1.1145999999999998,73.0,0.8206666666666667,0.6575826558265584,0.7107696197045758,0.7362891570924088,36.0,0-2,1-0,2-1,1-0,38,38
36,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,17,Big 12,0.94,0.696,3.18,5.0306,6,1,0.5172714285714285,3.6209,0.3525437500000002,16.92210000000001,1527.68,0.6008270940930874,2.38,26,53,162,0.7089428571428572,4.9626,0.58,30,30,28.7,0.7749428571428573,5.424600000000001,31,29.0,28.0,0.2538,23.0,0.7173333333333333,0.805918699186992,0.46370399797753625,0.7318338144319,37.0,0-0,0-0,4-0,2-1,71,71
37,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,36,Southern,0.846,0.711,4.07,5.8543,6,1,0.6124142857142856,4.286899999999999,0.46397291666666657,22.270699999999994,1515.14,0.38480585071494167,1.71,49,119,221,0.7892571428571428,5.524799999999999,0.1,53,72,58.0,0.8431285714285713,5.9018999999999995,50,57.0,58.0,-0.12150000000000016,36.0,0.7766666666666667,0.7652357723577237,0.3434396330672831,0.7282000608677041,38.0,0-0,0-0,0-1,6-0,54,54
38,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,20,SEC,0.859,0.797,4.92,4.3304,5,1,0.5055000000000001,3.0330000000000004,0.2684434782608696,12.348400000000002,1567.32,0.6525533108866443,1.97,41,12,155,0.63625,3.8175,0.85,24,23,29.3,0.69145,4.1487,21,28.3,26.0,-0.9968000000000004,69.0,0.8333333333333334,0.6703523035230353,0.47858355303550126,0.724516891888916,39.0,1-1,1-0,0-0,3-0,33,33
39,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,24,Conference USA,0.9750000000000001,0.822,5.89,6.6195,6,1,0.7523571428571428,5.2665,0.37382340425531907,17.569699999999997,1550.19,0.21978296675266376,0.73,102,67,280,0.8802571428571427,6.1617999999999995,-0.4,88,110,100.0,0.9137714285714286,6.3964,82,98.0,99.0,-0.9586999999999994,67.0,0.8979999999999999,0.6744823848238484,0.1665462819170067,0.7242717013624325,40.0,0-0,0-0,0-1,6-0,18,18
