,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
10,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,18,SEC,0.913,0.9,6.7,6.127799999999999,6,1,0.5948142857142857,4.1637,0.29051702127659584,13.654300000000005,1570.76,0.424538798276172,1.84,46,19,212,0.7512,5.2584,0.43,37,64,49.0,0.7954999999999999,5.568499999999999,36,48.7,47.0,-0.5689999999999997,36.0,0.9486666666666667,0.7458874832692889,0.3686307478616858,0.8399682789368241,11.0,0-1,0-0,3-0,3-0,6,6
11,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,10,SEC,0.8049999999999999,0.923,7.05,5.5368,5,1,0.6120166666666668,3.6721000000000004,0.2434478260869566,11.198600000000003,1517.23,0.6105463539245808,1.33,69,3,225,0.7970999999999999,4.7825999999999995,-0.06,65,30,54.7,0.8426166666666668,5.055700000000001,57,52.0,49.0,-1.0533000000000001,57.0,0.972,0.6936121065584386,0.34662316933499027,0.8398653435731087,12.0,0-0,0-0,1-0,4-1,4,4
12,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,12,SEC,0.877,0.848,6.32,6.852499999999999,7,1,0.551825,4.4146,0.29666875,14.2401,1648.47,0.5905038034667665,2.59,22,23,190,0.7281624999999999,5.8252999999999995,0.77,23,32,25.7,0.7783875,6.2271,25,26.3,23.0,-0.2330000000000002,25.0,0.9233333333333335,0.7821553473511506,0.4236283719570144,0.8380683407001558,13.0,1-0,1-1,0-0,5-0,11,11
13,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,27,SEC,1.05,0.898,5.61,6.5642999999999985,8,0,0.550325,4.4026,0.278858695652174,12.827500000000004,1556.59,0.8387633348071059,3.6,6,15,187,0.7193375,5.7547,1.86,5,11,7.3,0.76805,6.1444,2,6.3,5.0,0.8498000000000004,2.0,0.876,0.8990328569578171,0.4255473718839097,0.8367129514278453,14.0,1-0,1-0,1-0,5-0,19,19
14,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,14,Sun Belt,0.8939999999999999,0.696,4.78,5.5155,7,2,0.29585555555555554,2.6627,0.3449978260869565,15.8699,1535.68,1.0268632830361224,4.34,2,44,35,0.5057222222222222,4.5515,1.78,2,2,2.0,0.5802777777777778,5.2225,3,2.3,2.0,0.7520999999999999,3.0,0.8206666666666667,0.8884871119554423,0.7510986020745506,0.8306649715296489,15.0,0-2,4-0,1-0,2-0,33,33
15,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,21,Big West,0.875,0.806,6.01,5.8614,6,1,0.49267142857142854,3.4486999999999997,0.5134399999999999,23.104799999999994,1558.72,0.7067790296746524,2.55,25,154,148,0.6980571428571428,4.8864,0.69,27,17,23.0,0.7582714285714287,5.307900000000001,27,23.0,20.0,-0.31530000000000014,27.0,0.9026666666666666,0.773271879452528,0.4993055047883618,0.8299818536753015,16.0,0-0,0-1,4-0,2-0,13,13
16,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,43,SEC,0.829,0.919,6.51,7.537500000000001,8,0,0.70745,5.6596,0.23504791666666688,11.28230000000001,1552.53,0.45140270550624084,2.34,28,2,273,0.8594624999999999,6.875699999999999,0.85,26,60,38.0,0.8937124999999999,7.149699999999999,21,36.3,34.0,-0.1469999999999999,20.0,0.9359999999999999,0.7914381935149604,0.22453212954163315,0.8287127613329034,17.0,0-0,0-0,3-0,5-0,8,8
17,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,9,ACC,1.076,0.929,6.46,7.179899999999999,7,1,0.6021375,4.8171,0.2957234042553191,13.899,1599.79,0.537226430976431,2.18,34,22,217,0.7785874999999999,6.228699999999999,0.4,35,39,36.0,0.8256000000000001,6.604800000000001,37,36.7,35.0,-0.6086,37.0,0.9326666666666666,0.7416130564310695,0.35926191607573654,0.8275627890486743,18.0,0-0,0-1,3-0,4-0,9,9
18,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,7,SEC,0.967,0.959,6.87,7.6587000000000005,7,1,0.7706624999999999,6.165299999999999,0.2824270833333335,13.556500000000007,1638.32,0.16438168157444255,0.83,94,16,285,0.8889250000000001,7.111400000000001,-0.32,81,120,98.3,0.91515,7.3212,75,96.3,96.0,-1.3148,75.0,0.9600000000000001,0.6653857778161564,0.1436622742890563,0.8047126718829448,19.0,0-0,0-0,1-0,6-1,5,5
19,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,53,Coastal Athletic,0.724,0.718,4.94,3.0139,3,2,0.2710199999999999,1.3550999999999997,0.5235734693877552,25.6551,1477.39,0.7520352231631694,1.64,56,157,27,0.4816799999999999,2.4083999999999994,0.21,41,16,37.7,0.55816,2.7908,41,37.7,36.0,-0.7970999999999999,42.0,0.8313333333333334,0.7212663529208584,0.7828715549382266,0.7989704103907039,20.0,2-1,0-0,1-1,0-0,32,32
20,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,4,SEC,0.8580000000000001,0.795,5.77,5.2299,5,1,0.54175,3.2504999999999997,0.27196170212765974,12.782200000000007,1649.89,0.5404144323897411,1.75,50,13,183,0.75775,4.5465,0.12,45,37,44.0,0.8127000000000001,4.876200000000001,49,45.3,45.0,-0.8774000000000003,49.0,0.8866666666666667,0.71259876516558,0.43651765479932747,0.7981347901046612,21.0,0-0,0-0,2-1,3-0,17,17
21,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,65,SEC,0.881,0.76,5.26,5.4398,6,1,0.5341142857142857,3.7388,0.2704562500000001,12.981900000000007,1504.33,0.6070778330037588,2.26,32,11,176,0.6879571428571428,4.8157,0.85,22,31,28.3,0.7363428571428571,5.1544,21,28.0,25.0,-0.15770000000000017,22.0,0.8526666666666666,0.7902832347480678,0.4462862782367133,0.7964327698440214,22.0,1-1,1-0,0-0,4-0,25,25
22,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,46,Big 12,0.9319999999999999,0.894,5.73,6.1396,6,1,0.6216714285714285,4.3517,0.3546297872340427,16.667600000000007,1513.21,0.36031964668328303,1.65,55,52,233,0.7825,5.4775,0.21,42,76,57.7,0.8275428571428571,5.7928,41,57.3,57.0,-0.7934999999999998,41.0,0.8840000000000001,0.7216549371788783,0.334271511075371,0.7884408854022568,23.0,0-0,0-0,3-1,3-0,18,18
23,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,42,Big 12,0.736,0.798,5.46,6.4547,7,0,0.6916,4.8412,0.3725755102040815,18.256199999999993,1548.68,0.47095534469271844,2.16,35,63,266,0.8565285714285712,5.9956999999999985,0.75,29,54,39.3,0.892457142857143,6.2472,26,38.3,37.0,-0.24299999999999977,26.0,0.866,0.7810759466344286,0.24480956210249294,0.7826499428688565,24.0,0-0,0-0,0-0,7-0,21,21
24,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,8,ACC,0.641,0.583,5.34,4.0565999999999995,3,3,0.35614999999999997,2.1369,0.3259456521739132,14.993500000000006,1603.36,0.3303869219694136,0.86,92,32,63,0.5503,3.3018,-0.69,91,80,87.7,0.6156833333333332,3.6940999999999997,92,88.0,83.0,-1.7008999999999999,92.0,0.8580000000000001,0.6237101161435171,0.6739619124204985,0.7810237202779292,25.0,0-2,0-1,2-0,1-0,23,23
25,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,40,Big 12,0.853,0.656,4.02,3.8684,5,2,0.27130000000000004,1.8991000000000002,0.32837826086956523,15.1054,1549.81,0.8943844408490873,3.1,11,34,28,0.49332857142857145,3.4533,0.99,13,9,11.0,0.5728285714285715,4.0098,17,12.3,12.0,-0.02740000000000009,17.0,0.77,0.8043478260869564,0.7825133416185392,0.7798382906835931,26.0,0-1,1-1,4-0,0-0,48,48
26,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,47,ACC,0.9450000000000001,0.787,4.37,4.0189,5,1,0.40145000000000003,2.4087,0.29332448979591846,14.372900000000005,1527.81,0.8935572522834027,2.59,22,20,93,0.6016333333333334,3.6098000000000003,1.01,15,10,15.7,0.6656833333333333,3.9940999999999995,15,15.7,16.0,0.0,16.0,0.7933333333333333,0.8073053840507749,0.6160081146282622,0.7790938241421866,27.0,1-1,1-0,0-0,3-0,40,40
27,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,48,SEC,0.952,0.858,5.12,6.734800000000002,7,1,0.5563750000000001,4.4510000000000005,0.22007173913043487,10.123300000000004,1528.32,0.6157024793388429,2.55,25,1,193,0.7565249999999999,6.052199999999999,0.53,32,29,28.7,0.8082250000000001,6.465800000000001,31,28.3,26.0,-0.4721000000000001,31.0,0.8433333333333334,0.7563468762143257,0.4178074055120987,0.779034126271458,28.0,0-0,1-0,3-0,3-1,27,27
28,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,16,SEC,0.859,0.797,4.67,4.2781,5,1,0.4947833333333333,2.9686999999999997,0.2717000000000002,12.498200000000011,1567.32,0.6771694214876033,2.03,40,12,152,0.6452333333333333,3.8714,0.83,25,22,29.0,0.6958333333333333,4.175,23,28.3,26.0,-0.17600000000000016,23.0,0.8133333333333332,0.7883079314364664,0.4966036747325584,0.775404016999039,29.0,2-1,0-0,0-0,3-0,36,36
29,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,23,Conference USA,0.9750000000000001,0.822,5.99,6.6205,6,1,0.7477999999999999,5.2345999999999995,0.38203829787234034,17.955799999999996,1550.19,0.19991116876638765,0.77,99,71,282,0.8841000000000001,6.188700000000001,-0.39,85,111,98.3,0.913142857142857,6.3919999999999995,81,97.0,98.0,-1.3850000000000005,80.0,0.9013333333333333,0.6578083847847673,0.17291103150815135,0.7676098660136736,30.0,0-0,0-0,0-1,6-0,14,14
30,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,22,Big 12,0.986,0.703,5.19,4.1568,3,3,0.3839166666666667,2.3035,0.3256187500000001,15.629700000000007,1532.85,0.40074897875122345,0.7,103,31,83,0.5766666666666667,3.46,-0.85,102,69,91.3,0.6415000000000001,3.849,102,91.3,90.0,-1.8556,102.0,0.8480000000000001,0.6070117870558266,0.6384390915515266,0.7667968559191094,31.0,1-2,0-1,0-0,2-0,26,26
31,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,20,ACC,0.855,0.974,5.1,7.0802,7,1,0.6331875,5.0655,0.24644042553191486,11.582699999999999,1514.48,0.5144941275833532,1.93,43,5,236,0.8151999999999998,6.5215999999999985,0.13,44,45,44.0,0.858475,6.8678,47,45.0,43.0,-0.8695999999999996,48.0,0.842,0.7134406977246233,0.31953861758900504,0.7576140361900563,32.0,0-0,0-1,0-0,7-0,28,28
32,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,60,Conference USA,0.702,0.672,4.7,5.062299999999999,5,2,0.5377285714285714,3.7641,0.4010833333333333,19.252,1499.36,0.28097197726827355,1.24,74,83,179,0.6646285714285713,4.652399999999999,0.05,57,93,74.7,0.7073,4.9511,54,73.7,71.0,-0.9521,54.0,0.8153333333333334,0.7045356418116662,0.4416624022223846,0.7502668173418217,33.0,1-2,0-0,0-0,4-0,35,35
33,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,26,ACC,1.068,0.877,4.72,5.3622000000000005,5,2,0.49592857142857155,3.4715000000000007,0.2782148936170213,13.0761,1485.74,0.5168331948634979,1.53,59,14,155,0.687657142857143,4.813600000000001,-0.22,67,43,56.3,0.7451571428571429,5.2161,69,57.0,56.0,-1.2226,69.0,0.8166666666666667,0.675337852424334,0.4951385335185319,0.7491816497912701,34.0,0-0,3-1,0-0,2-1,34,34
34,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,75,ACC,0.905,0.696,4.62,6.1888,6,2,0.4959125000000001,3.9673000000000007,0.2987553191489362,14.041500000000003,1493.87,0.5207410808420908,2.03,40,25,154,0.6990000000000001,5.5920000000000005,-0.06,49,42,43.7,0.7575250000000001,6.060200000000001,57,46.3,46.0,-1.0705,60.0,0.81,0.6917555373256767,0.4951590942320344,0.7489547937546226,35.0,0-0,4-0,0-0,2-2,38,38
35,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,29,Big West,0.9039999999999999,0.614,4.27,4.3233,4,3,0.33321428571428563,2.3324999999999996,0.4556577777777777,20.504599999999996,1494.59,0.5110332521948683,1.67,51,112,50,0.5466857142857142,3.8267999999999995,-0.34,69,46,55.3,0.6194857142857143,4.3364,76,57.7,58.0,-1.3507,78.0,0.7866666666666667,0.6615107292431242,0.7033043351122159,0.7470414491553361,36.0,0-1,1-1,2-1,1-0,46,46
36,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,36,Big 12,0.9279999999999999,0.887,4.28,5.9738999999999995,7,0,0.6277428571428573,4.3942000000000005,0.3950489795918367,19.3574,1535.17,0.6231317504044778,2.61,21,79,234,0.8099571428571428,5.6697,1.02,17,28,22.0,0.8540714285714286,5.9785,13,20.7,18.0,0.021899999999999697,13.0,0.7873333333333333,0.8096692716203963,0.32650413041889015,0.7468343976136548,37.0,0-0,0-0,3-0,4-0,44,44
37,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,71,Missouri Valley,0.846,0.757,4.96,5.1153,4,3,0.4773142857142858,3.3412000000000006,0.45818409090909107,20.160100000000007,1478.78,0.22725487195184169,0.66,107,114,131,0.6445142857142858,4.5116000000000005,-0.89,108,106,107.0,0.6987857142857142,4.8915,106,106.3,106.0,-1.8976000000000002,107.0,0.8326666666666667,0.6024783040455939,0.5189524088018129,0.7437481502249131,38.0,1-2,0-0,1-0,2-1,30,30
38,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,30,Coastal Athletic,0.877,0.825,4.33,5.1176,5,2,0.4458571428571429,3.1210000000000004,0.4452872340425531,20.928499999999996,1509.06,0.6761469918035575,1.88,44,109,113,0.665342857142857,4.657399999999999,-0.1,58,23,41.7,0.7292857142857142,5.1049999999999995,62,43.0,41.0,-1.1140999999999996,62.0,0.7906666666666666,0.6870493502007685,0.5591965786972731,0.7416153287532528,39.0,1-0,0-0,2-1,2-1,42,42
39,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,13,Big Ten,0.956,0.802,5.3,7.131999999999998,6,2,0.6207499999999999,4.965999999999999,0.35516458333333323,17.047899999999995,1575.72,0.3169829609223549,1.03,82,53,230,0.8132000000000001,6.505600000000001,-0.87,108,84,91.3,0.8581499999999997,6.865199999999998,103,89.7,88.0,-1.8678999999999997,103.0,0.8553333333333334,0.6056841241742584,0.33545032531617824,0.7409327302418491,40.0,0-0,0-0,3-1,3-1,24,24
