,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
10,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,11,SEC,0.877,0.848,6.2,5.8485000000000005,6,1,0.5180285714285715,3.6262000000000003,0.30422499999999997,14.602799999999998,1643.71,0.6073789036752,2.37,26,26,165,0.7203571428571428,5.0424999999999995,0.51,25,26,25.7,0.784942857142857,5.494599999999999,26,26.0,22.0,0.23370000000000002,26.0,0.922,0.7484175993824779,0.5527169051878356,0.8329969703335269,15.0,0-0,2-1,0-0,4-0,11
11,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,19,SEC,1.0030000000000001,0.886,6.18,4.6989,6,0,0.49879999999999997,2.9928,0.25861086956521734,11.896099999999999,1570.62,0.8525861873504971,3.01,13,7,149,0.6711666666666667,4.027,1.61,4,11,9.3,0.7321833333333333,4.3931,3,9.0,9.0,0.9439000000000004,10.0,0.9206666666666666,0.8169432651485915,0.5276349135360763,0.8502464708981851,9.0,2-0,0-0,1-0,3-0,12
12,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,14,SEC,0.8580000000000001,0.795,6.15,5.3553,5,1,0.5598,3.3587999999999996,0.2788446808510638,13.105699999999997,1649.89,0.5132341937897494,1.64,54,14,193,0.79205,4.7523,-0.11,52,45,50.3,0.8523,5.1137999999999995,51,50.0,46.0,-0.5162000000000002,55.0,0.9186666666666667,0.6760613662678503,0.6072040846750149,0.8147388183478566,19.0,0-0,0-0,0-0,5-1,13
13,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,59,Big 12,0.765,0.831,6.11,6.5877,7,0,0.7117571428571429,4.9823,0.37476734693877534,18.36359999999999,1548.68,0.4377095874570622,2.02,38,64,271,0.8811285714285714,6.1678999999999995,0.57,28,57,41.0,0.9183000000000001,6.428100000000001,23,39.3,38.0,-0.12419999999999987,40.0,0.916,0.713884600540332,0.8054189028026237,0.844307270442362,11.0,0-0,0-0,0-0,7-0,14
14,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,46,Big West,0.843,0.809,6.03,5.903599999999999,6,1,0.5006714285714285,3.5046999999999997,0.5145044444444445,23.152700000000006,1558.72,0.6871514568484266,2.5,23,153,151,0.7277714285714285,5.094399999999999,0.42,26,19,22.7,0.7977428571428572,5.5842,27,23.0,21.0,0.32759999999999967,23.0,0.9106666666666666,0.7574778077962177,0.5300760286225402,0.8266509452011194,17.0,0-0,0-0,4-1,2-0,15
15,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,3,ACC,0.73,0.78,6.02,4.9912,7,0,0.28531428571428574,1.9972000000000003,0.29728723404255336,13.972500000000007,1675.35,1.3190618304254669,5.0,1,23,33,0.5436285714285715,3.8054,2.5,1,1,1.0,0.6428714285714286,4.500100000000001,1,1.0,1.0,2.841099999999999,1.0,0.9099999999999999,1.0,0.24916144901610018,0.8709161449016098,6.0,0-0,1-0,6-0,0-0,16
16,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,34,Conference USA,0.9750000000000001,0.822,5.83,6.594300000000001,6,1,0.7454857142857143,5.2184,0.3782893617021276,17.7796,1550.19,0.22428113101513772,0.78,98,67,281,0.8932428571428571,6.2527,-0.48,85,108,97.0,0.9261142857142856,6.482799999999999,74,93.3,92.0,-1.3267999999999998,99.0,0.8973333333333334,0.5978483211115401,0.8494148777579011,0.8026959841092521,21.0,0-0,0-0,0-1,6-0,17
17,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,20,Sun Belt,0.875,0.847,5.77,6.055999999999999,7,1,0.5107625000000001,4.086100000000001,0.34873913043478255,16.041999999999998,1548.2,0.6305284537292113,2.91,14,49,162,0.6634624999999998,5.307699999999999,1.22,8,25,15.7,0.7226374999999998,5.781099999999999,8,15.7,15.0,0.8280999999999994,14.0,0.8933333333333332,0.8057699729834041,0.543238949761479,0.832054886871169,16.0,3-1,0-0,0-0,4-0,18
18,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,8,SEC,1.05,0.898,5.56,6.4849,8,0,0.5582875,4.4663,0.27900434782608685,12.834199999999996,1556.59,0.8224211815120906,3.53,5,15,192,0.7320125000000001,5.8561000000000005,1.7,3,12,6.7,0.7880375,6.3043,2,6.3,6.0,1.3950999999999996,4.0,0.8793333333333333,0.8604785796989579,0.6052311605545618,0.8462666899651434,10.0,1-0,1-0,1-0,5-0,19
19,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,28,Big 12,0.9319999999999999,0.894,5.55,6.035799999999999,6,1,0.6074,4.2518,0.3544893617021279,16.661000000000012,1513.21,0.39105658962561324,1.75,48,51,223,0.786942857142857,5.5085999999999995,0.11,40,69,52.3,0.8416857142857141,5.891799999999999,40,52.3,49.0,-0.36210000000000053,47.0,0.8786666666666666,0.6909301428020069,0.6692941264162195,0.801408455482224,22.0,0-0,0-0,3-1,3-0,20
20,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,4,SEC,0.887,0.765,5.53,5.847199999999999,7,1,0.3495875,2.7967,0.24710212765957448,11.613800000000001,1611.9,1.0119375573921028,4.2,2,5,60,0.6063125,4.8505,1.43,2,4,2.7,0.6965875000000001,5.572700000000001,5,3.7,2.0,1.9812999999999994,2.0,0.8773333333333333,0.9170397529911232,0.33300024224806196,0.834811950122143,14.0,0-0,1-1,4-0,2-0,21
21,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,27,ACC,0.641,0.583,5.5,4.0748999999999995,3,3,0.35693333333333327,2.1415999999999995,0.32102826086956543,14.76730000000001,1603.36,0.3271552978343102,0.86,95,29,65,0.5686333333333334,3.4118000000000004,-0.89,91,82,89.3,0.6486333333333333,3.8918,92,89.7,88.0,-1.2310000000000003,91.0,0.8753333333333333,0.6070918564260904,0.3425822401113098,0.7415857809389581,40.0,0-2,0-1,1-0,2-0,22
22,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,48,ACC,0.843,0.649,5.44,5.2648,3,4,0.4544428571428571,3.1811,0.30711086956521766,14.127100000000011,1511.8,0.10486911766373044,-0.18,159,27,119,0.6586428571428572,4.6105,-2.1,165,143,155.7,0.729014285714286,5.103100000000001,174,158.7,160.0,-2.3124000000000002,168.0,0.8713333333333334,0.5027499035121575,0.4697748956469886,0.7206024606183461,47.0,0-2,0-1,0-1,3-0,23
23,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,22,Sun Belt,0.8939999999999999,0.696,5.42,5.343299999999999,6,2,0.3113125,2.4905,0.3459152173913044,15.9121,1520.38,0.9544197233275515,3.51,6,47,41,0.548025,4.3842,0.89,10,6,7.3,0.6387375,5.1099,13,8.3,7.0,1.3259999999999998,6.0,0.87,0.8538112697800079,0.28307384838998206,0.8064507657730006,20.0,0-1,3-1,1-0,2-0,24
24,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,18,Big 12,0.9889999999999999,0.673,5.39,4.2428,3,3,0.38985,2.3390999999999997,0.33221875000000006,15.946500000000004,1532.85,0.38002263563430794,0.66,106,35,85,0.6037333333333333,3.6224,-1.1,105,71,94.0,0.6832166666666666,4.0992999999999995,105,94.0,94.0,-1.4327000000000003,108.0,0.868,0.587630258587418,0.3855191562313655,0.7356409931993618,41.0,1-2,0-0,0-1,2-0,25
25,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,43,Missouri Valley,0.846,0.757,5.29,5.222799999999999,4,3,0.47404285714285704,3.3182999999999994,0.4738022727272728,20.847300000000004,1478.78,0.23573538009564945,0.68,104,122,129,0.6628857142857142,4.640199999999999,-1.11,107,103,104.7,0.7304714285714285,5.1133,108,105.0,107.0,-1.4275000000000002,105.0,0.8613333333333333,0.5881319953685836,0.49534138342277867,0.7427737369528529,38.0,0-0,1-2,1-0,2-1,26
26,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,35,SEC,0.952,0.858,5.23,6.774100000000002,7,1,0.5638874999999999,4.511099999999999,0.21807391304347828,10.031400000000001,1528.32,0.6050198959289869,2.49,24,1,196,0.7782125,6.2257,0.31,31,27,27.3,0.8366625000000001,6.693300000000001,30,27.0,24.0,0.27059999999999973,25.0,0.8573333333333333,0.7519780007719028,0.6125358713476444,0.8012469873663353,23.0,1-0,0-0,0-0,6-1,27
27,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,17,ACC,0.855,0.974,5.17,6.993100000000001,7,1,0.6101625,4.8813,0.2442148936170213,11.478100000000001,1514.48,0.5636872017027741,2.12,36,4,226,0.8141375,6.5131,0.06,40,34,36.7,0.8671874999999999,6.937499999999999,41,37.0,35.0,-0.08949999999999991,38.0,0.8533333333333334,0.7172327286761868,0.6728975663387001,0.7944595752367261,25.0,0-0,0-0,0-1,7-0,28
28,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,56,SEC,0.881,0.76,5.14,5.4913,6,1,0.5485714285714287,3.8400000000000007,0.27046041666666665,12.982099999999999,1504.33,0.5665459306873448,2.16,34,11,186,0.7191428571428571,5.034,0.56,24,33,30.3,0.7772,5.4404,24,30.3,30.0,0.06469999999999998,31.0,0.8513333333333333,0.7321111539945968,0.5925573941562315,0.7896890856140021,26.0,1-1,1-0,0-0,4-0,29
29,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,9,ACC,0.8,0.637,5.06,4.7717,6,1,0.3417857142857143,2.3925,0.2878306122448981,14.103700000000007,1602.16,0.9680381253613576,3.61,3,18,54,0.5874,4.111800000000001,1.27,6,5,4.7,0.6755428571428571,4.7288,6,4.7,3.0,1.4421000000000002,3.0,0.846,0.8650135082979545,0.32282349433512225,0.7993864019228986,24.0,0-1,2-0,4-0,0-0,30
30,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,66,ACC,0.925,0.787,5.03,6.3652,6,2,0.502875,4.023,0.2986212765957447,14.035200000000003,1493.87,0.5265950753324491,1.98,41,24,155,0.7240374999999999,5.792299999999999,-0.34,54,43,46.0,0.7924749999999999,6.339799999999999,62,48.7,44.0,-0.22820000000000062,42.0,0.844,0.7038498649170204,0.5329503950506858,0.7708499989801746,28.0,0-0,0-0,4-0,2-2,31
31,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,51,ACC,1.051,0.879,5.03,5.4912,5,2,0.49699999999999994,3.4789999999999996,0.2720739130434783,12.5154,1485.74,0.5279045060189842,1.52,60,12,147,0.7122857142857143,4.986,-0.47,67,41,56.0,0.7811714285714285,5.4681999999999995,73,58.0,56.0,-0.6308999999999998,62.0,0.844,0.6649942107294482,0.5252869707811567,0.7584269602969501,32.0,0-0,1-0,2-1,2-1,32
32,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,54,Coastal Athletic,0.79,0.718,5.0,5.9211,5,3,0.50565,4.0452,0.40851086956521737,18.7915,1504.99,0.32077487841376723,0.95,83,88,157,0.68005,5.4404,-0.91,93,83,86.3,0.7384499999999999,5.9075999999999995,95,87.0,84.0,-1.1841,85.0,0.842,0.6116171362408337,0.5365701401311868,0.7423421548853688,39.0,1-1,0-1,0-0,4-1,33
33,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,15,Big Ten,0.956,0.802,4.95,7.094799999999999,6,2,0.6400999999999999,5.120799999999999,0.3399145833333333,16.3159,1575.72,0.27750073688625876,0.88,93,41,235,0.8391,6.7128,-1.1,112,92,99.0,0.8871499999999999,7.097199999999999,105,96.7,100.0,-1.3335000000000006,101.0,0.8386666666666667,0.5972018525665765,0.7119484197972569,0.7535553977496986,33.0,0-0,0-0,3-1,3-1,34
34,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,73,Southland,0.954,0.913,4.87,8.6081,8,1,0.8350444444444445,7.5154000000000005,0.5267488888888887,23.70369999999999,1500.98,0.09717703282985735,0.48,117,160,292,0.937288888888889,8.4356,-0.62,93,148,119.3,0.9575888888888888,8.6183,82,115.7,114.0,-1.6115,118.0,0.8333333333333334,0.5703782323427249,0.9662364175445571,0.7677371114572732,29.0,0-0,0-0,0-0,8-1,35
35,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,64,Coastal Athletic,0.724,0.718,4.87,2.959,3,2,0.27464000000000005,1.3732000000000002,0.5219897959183674,25.5775,1477.39,0.7479517396184063,1.63,56,156,27,0.50514,2.5257,0.01,42,16,38.0,0.5978199999999999,2.9890999999999996,45,39.0,37.0,-0.4319000000000004,52.0,0.8333333333333334,0.6841952913932845,0.2352377757901014,0.7287823649969954,43.0,2-1,0-0,1-1,0-0,36
36,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,32,SEC,0.859,0.797,4.78,4.314,5,1,0.5012333333333333,3.0073999999999996,0.2735565217391303,12.583599999999995,1567.32,0.6605642092454662,1.99,40,13,152,0.6650833333333334,3.9905,0.64,23,22,28.3,0.7271166666666667,4.3627,20,27.3,25.0,-0.05459999999999998,37.0,0.8273333333333334,0.7206001543805481,0.5308089842973563,0.7656609447439001,30.0,1-1,1-0,0-0,3-0,37
37,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,52,Conference USA,0.702,0.672,4.65,5.0699000000000005,5,2,0.5423142857142856,3.7962,0.38983750000000006,18.712200000000003,1499.36,0.2694190987962032,1.2,69,76,179,0.6829,4.7802999999999995,-0.15,53,96,72.7,0.7363857142857144,5.154700000000001,53,72.7,70.0,-0.8480000000000005,68.0,0.8186666666666668,0.6440467001157854,0.5843954979129397,0.7428535598260295,37.0,1-2,0-0,0-0,4-0,38
38,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,42,Big East,0.694,0.718,4.65,4.2042,3,3,0.3601499999999999,2.1608999999999994,0.477775,22.9332,1449.8,0.43807037830606843,0.84,96,124,67,0.6292000000000001,3.7752000000000008,-1.32,115,56,89.0,0.7202000000000001,4.3212,120,90.7,89.0,-1.3119999999999998,97.0,0.8186666666666668,0.5992763411810113,0.34677810077519367,0.7056607124318227,55.0,0-0,0-0,3-3,0-0,39
39,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,50,Big 12,0.9279999999999999,0.887,4.45,6.075399999999999,7,0,0.6500857142857143,4.5506,0.401508163265306,19.673899999999993,1535.17,0.5426742169166411,2.45,25,82,239,0.8369714285714286,5.8588000000000005,0.81,21,39,28.3,0.8841428571428571,6.189,15,26.3,23.0,0.3013999999999999,24.0,0.8053333333333333,0.7549498263218836,0.7249739117471675,0.7821823390712818,27.0,0-0,0-0,3-0,4-0,40
