,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
10,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,24,SEC,1.0030000000000001,0.886,6.51,4.797000000000001,6,0,0.51225,3.0735,0.25203913043478265,11.593800000000002,1570.62,0.8290726191960759,2.93,14,7,159,0.6486833333333334,3.8921,1.74,7,13,11.3,0.7108166666666667,4.2649,4,10.3,10.0,0.9140000000000001,11.0,0.9380000000000001,0.8087913773925051,0.46393980848153216,0.8324501006747806,11.0,2-0,0-0,1-0,3-0,11,11
11,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,63,Sun Belt,0.875,0.847,6.01,6.085499999999999,7,1,0.5077999999999999,4.062399999999999,0.349241304347826,16.065099999999997,1548.2,0.6305284537292113,2.94,13,52,156,0.629125,5.033,1.48,9,26,16.0,0.6894625000000001,5.515700000000001,7,15.3,15.0,0.8797999999999999,13.0,0.9046666666666667,0.8055118714280235,0.4696215230278159,0.8165424944453922,12.0,1-0,2-1,0-0,4-0,18,18
12,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,20,SEC,0.877,0.848,6.58,5.9117999999999995,6,1,0.5198571428571429,3.6390000000000002,0.30426666666666674,14.604800000000003,1643.71,0.6025045630264485,2.36,28,28,165,0.6830285714285714,4.7812,0.73,24,30,27.3,0.7521857142857142,5.2653,25,27.7,26.0,0.21889999999999987,27.0,0.9426666666666667,0.7421368570442254,0.45422708618331054,0.8035842942882325,13.0,1-1,1-0,0-0,4-0,10,10
13,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,11,Big 12,0.853,0.656,4.16,3.8983,5,2,0.26812857142857144,1.8769,0.3246717391304349,14.934900000000004,1549.81,0.8874909913630452,3.12,11,34,28,0.4676285714285714,3.2733999999999996,1.01,13,10,11.3,0.5700000000000001,3.99,16,12.3,12.0,0.9392999999999998,10.0,0.7813333333333332,0.8112174446703233,0.7756315549475603,0.7942110055964015,14.0,0-2,1-0,4-0,0-0,52,52
14,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,7,ACC,1.076,0.929,6.87,7.240099999999998,7,1,0.596375,4.771,0.2916234042553192,13.7063,1599.79,0.5576493753471868,2.23,33,21,210,0.7598,6.0784,0.42,36,33,34.0,0.8225625000000001,6.580500000000001,34,33.3,33.0,0.010299999999999754,33.0,0.962,0.7221337885006329,0.356529867761058,0.7935131916013907,15.0,0-1,0-0,3-0,4-0,4,4
15,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,37,Big West,0.875,0.806,6.03,5.8937,6,1,0.4994714285714286,3.4963,0.5159666666666666,23.218499999999995,1558.72,0.687111009080706,2.5,25,153,150,0.6876714285714286,4.8137,0.64,27,19,23.7,0.7656142857142856,5.359299999999999,28,24.0,21.0,0.3003999999999998,24.0,0.906,0.7499520540063672,0.48025535795713625,0.7932039600985789,16.0,0-0,0-1,4-0,2-0,17,17
16,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,44,ACC,0.9450000000000001,0.787,4.34,3.8790999999999998,5,1,0.37083333333333335,2.225,0.2874183673469387,14.083499999999997,1527.81,0.9387214834465114,2.78,17,19,81,0.5594499999999999,3.3566999999999996,1.12,15,8,13.3,0.6465999999999998,3.879599999999999,13,12.7,13.0,0.6571000000000002,17.0,0.7933333333333332,0.7841567258639869,0.6444991640066879,0.7743204430394629,17.0,1-1,1-0,0-0,3-0,49,49
17,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,13,SEC,0.829,0.919,6.37,7.482200000000001,8,0,0.7042875,5.6343,0.23264374999999993,11.166899999999996,1552.53,0.48803906064007074,2.37,27,2,264,0.8424,6.7392,0.89,23,47,32.3,0.8885500000000001,7.1084000000000005,21,31.7,31.0,0.20219999999999905,28.0,0.9286666666666666,0.7405354608568908,0.21874829001368,0.7730157863869689,18.0,0-0,0-0,3-0,5-0,13,13
18,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,8,SEC,0.8580000000000001,0.795,6.59,5.4039,5,1,0.54785,3.2870999999999997,0.26830851063829797,12.610500000000004,1649.89,0.5399449035812672,1.71,50,12,184,0.7482500000000001,4.4895000000000005,0.08,53,41,48.0,0.8200500000000002,4.920300000000001,52,47.7,45.0,-0.4737,54.0,0.9433333333333332,0.6757220666641096,0.4184860921112632,0.7704235392099756,19.0,0-0,0-0,2-1,3-0,9,9
19,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,5,SEC,0.913,0.9,6.83,6.220000000000001,6,1,0.6249,4.3743,0.2899063829787234,13.6256,1570.76,0.3756638049567343,1.63,55,20,229,0.7620857142857143,5.3346,0.3,41,73,56.3,0.8149571428571429,5.704700000000001,39,55.7,55.0,-0.46070000000000055,53.0,0.9593333333333334,0.6769686624985616,0.32010943912448697,0.7683468420368015,20.0,0-1,0-0,3-0,3-0,6,6
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,26,Coastal Athletic,0.724,0.718,5.11,2.9372999999999996,3,2,0.26987999999999995,1.3493999999999997,0.5169693877551016,25.33149999999998,1477.39,0.748918987858382,1.65,54,154,29,0.44562,2.2281,0.31,38,15,35.7,0.53722,2.6861,38,35.7,35.0,-0.35860000000000003,46.0,0.8446666666666667,0.6867592343983737,0.7733953488372093,0.7664811903629891,21.0,2-1,0-0,1-1,0-0,32,32
21,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,41,SEC,0.952,0.858,5.37,6.7679,7,1,0.5549124999999999,4.439299999999999,0.2179500000000002,10.02570000000001,1528.32,0.623201714110805,2.56,23,1,191,0.7375499999999999,5.900399999999999,0.56,30,28,27.0,0.8050125,6.4401,31,27.3,24.0,0.2721,25.0,0.862,0.7472383107667524,0.4094687642498861,0.7651041162700273,22.0,0-0,1-0,3-0,3-1,27,27
22,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,22,SEC,0.859,0.797,5.15,4.4253,5,1,0.5077833333333334,3.0467,0.2676934782608696,12.313900000000002,1567.32,0.65025583179343,1.95,43,11,155,0.6382333333333333,3.8293999999999997,0.79,28,22,31.0,0.7015333333333332,4.209199999999999,23,29.3,29.0,-0.0376000000000003,35.0,0.8473333333333334,0.7175405623106134,0.4696428028575771,0.7511575333255338,23.0,2-1,0-0,0-0,3-0,31,31
23,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,74,Big West,0.9039999999999999,0.614,4.93,4.5562000000000005,4,3,0.3242,2.2694,0.4572444444444445,20.576000000000004,1494.59,0.5337646952125066,1.73,49,113,49,0.5167,3.6169000000000002,-0.29,60,43,50.7,0.6122142857142858,4.285500000000001,70,54.0,52.0,-0.4471000000000003,51.0,0.8326666666666666,0.678272793525373,0.7040401276789785,0.7503267698543157,24.0,0-2,1-0,2-1,1-0,37,37
24,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,27,Big 12,0.736,0.798,6.04,6.567100000000001,7,0,0.7055714285714286,4.939,0.3624326530612244,17.759199999999996,1548.68,0.4699117194066689,2.06,38,60,265,0.8546285714285714,5.9824,0.7,32,50,40.0,0.9001571428571428,6.301099999999999,27,38.3,37.0,-0.0918000000000001,39.0,0.9066666666666666,0.7123432166008209,0.21710898312813498,0.7502653457831828,25.0,0-0,0-0,7-0,0-0,15,15
25,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,65,SEC,0.881,0.76,5.08,5.418400000000001,6,1,0.5529857142857143,3.8709,0.2697375000000002,12.947400000000009,1504.33,0.5489986444531899,2.13,36,13,189,0.6845714285714287,4.792000000000001,0.79,25,38,33.0,0.7440571428571429,5.2084,23,32.3,32.0,0.07710000000000061,31.0,0.8426666666666667,0.7285393732499713,0.4119288645690834,0.7482356044193955,26.0,1-1,1-0,0-0,4-0,34,34
26,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,25,Coastal Athletic,0.877,0.825,4.96,5.2221,5,2,0.42779999999999996,2.9945999999999997,0.43609999999999977,20.49669999999999,1509.06,0.7186584459311732,2.01,42,105,106,0.6274428571428572,4.3921,0.01,46,18,35.3,0.7122428571428571,4.9857,55,38.3,37.0,-0.2251000000000003,42.0,0.8346666666666667,0.6995608146983239,0.571764705882353,0.7475788372024811,27.0,1-0,0-0,2-1,2-1,36,36
27,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,76,Big 12,0.9319999999999999,0.894,5.93,6.1299,6,1,0.6090714285714285,4.2635,0.34954042553191506,16.428400000000007,1513.21,0.3917880099698282,1.74,48,53,219,0.7588857142857144,5.312200000000001,0.26,40,71,53.0,0.8196714285714286,5.7377,40,53.0,49.0,-0.37000000000000055,48.0,0.8993333333333332,0.6856660657435464,0.3403191974464206,0.7472816493292379,28.0,0-0,0-0,3-1,3-0,19,19
28,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,35,Big 12,0.9279999999999999,0.887,4.7,6.071,7,0,0.6284285714285714,4.399,0.3940897959183673,19.310399999999998,1535.17,0.6404662303652202,2.6,21,80,232,0.7964428571428571,5.5751,1.02,20,24,21.7,0.8546857142857142,5.982799999999999,15,20.0,19.0,0.4155999999999991,21.0,0.8173333333333334,0.760998810939358,0.3156041951664387,0.741809884439355,29.0,0-0,0-0,3-0,4-0,42,42
29,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,21,SEC,0.8049999999999999,0.923,7.15,4.7381,4,1,0.6720399999999999,3.3601999999999994,0.237363043478261,10.918700000000007,1505.42,0.3091072339557188,0.64,108,3,250,0.8334400000000001,4.1672,-0.42,89,85,94.0,0.88454,4.4227,81,91.3,86.0,-1.4062999999999997,108.0,0.9806666666666667,0.5862931993402631,0.2599215686274512,0.7311240965658635,30.0,0-0,0-0,1-1,3-0,3,3
30,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,91,ACC,0.905,0.696,4.47,6.0771,6,2,0.483925,3.8714,0.2922851063829788,13.737400000000003,1493.87,0.5414994501694839,2.13,36,22,139,0.6744499999999999,5.395599999999999,-0.02,48,40,41.3,0.752975,6.0238,57,44.3,43.0,-0.15780000000000016,40.0,0.8019999999999999,0.7060143454412949,0.5001048791609668,0.7286169433646793,31.0,0-0,1-0,3-0,2-2,47,47
31,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,23,ACC,0.641,0.583,5.43,4.031000000000001,3,3,0.35955000000000004,2.1573,0.3203152173913043,14.734499999999999,1603.36,0.3098677572583297,0.84,94,31,71,0.5283333333333333,3.17,-0.66,89,84,89.0,0.6102833333333334,3.6617,92,90.0,82.0,-1.2263000000000002,86.0,0.8659999999999999,0.6035537570480611,0.6589056087551299,0.7271897515471405,32.0,0-2,0-1,2-0,1-0,25,25
32,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,45,Big 12,0.778,0.462,3.7,3.8917999999999995,4,4,0.266325,2.1306,0.30287916666666675,14.538200000000005,1498.52,0.5522359538142367,1.87,45,27,27,0.4373375,3.4987,-0.23,54,37,45.3,0.528675,4.2294,66,49.3,47.0,-0.30459999999999976,44.0,0.7506666666666667,0.6919374017107132,0.7779343365253077,0.7269652644223518,33.0,2-3,1-0,0-0,1-1,60,60
33,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,18,ACC,0.855,0.974,5.0,7.007299999999999,7,1,0.6223375,4.9787,0.2435106382978724,11.445000000000002,1514.48,0.5569922003423688,2.02,41,5,228,0.7938250000000001,6.350600000000001,0.18,43,35,39.7,0.8530375000000002,6.824300000000002,45,40.3,40.0,-0.2443000000000004,43.0,0.8373333333333333,0.6977196885428253,0.3233812129502964,0.7231119811393011,34.0,0-0,0-1,0-0,7-0,35,35
34,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,51,Southern,0.575,0.323,1.8,1.9350999999999998,4,3,0.18084285714285717,1.2659000000000002,0.39209999999999995,18.8208,1470.12,0.7356348477560599,2.73,19,79,8,0.35082857142857143,2.4558,0.83,17,17,17.7,0.4523285714285715,3.1663000000000006,22,19.3,18.0,0.6475000000000004,18.0,0.624,0.7832361627862378,0.8870770633834928,0.7219639795921562,35.0,1-0,3-3,0-0,0-0,102,102
35,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,15,Big 12,0.986,0.703,5.48,4.230899999999999,3,3,0.3814166666666667,2.2885,0.32558333333333345,15.628000000000005,1532.85,0.407941508236121,0.71,103,35,85,0.5566833333333334,3.3401000000000005,-0.84,104,67,91.3,0.6405,3.843,105,91.7,89.0,-1.3736000000000002,102.0,0.8693333333333333,0.5894288673238465,0.6309864721082231,0.7195416375065533,36.0,1-2,0-1,2-0,0-0,24,24
36,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,31,Missouri Valley,0.846,0.757,5.86,5.343999999999999,4,3,0.4691714285714285,3.2842,0.4647545454545456,20.449200000000005,1478.78,0.25027208108016186,0.72,101,116,126,0.6207285714285715,4.3451,-0.84,106,101,102.7,0.6914571428571429,4.8402,105,102.3,104.0,-1.3804000000000003,104.0,0.8946666666666666,0.5887768018104408,0.5189420884632924,0.7194437696610275,37.0,1-2,0-0,1-0,2-1,21,21
37,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,56,Big West,0.804,0.666,3.49,6.0448,7,1,0.5306500000000001,4.2452000000000005,0.45818863636363666,20.160300000000014,1537.11,0.5782053843712093,2.75,18,114,172,0.72495,5.7996,0.61,26,31,25.0,0.7985999999999998,6.388799999999998,29,26.0,22.0,0.43920000000000003,20.0,0.7366666666666667,0.7632618618388247,0.4404468764249885,0.71901252546997,38.0,0-0,0-0,3-1,4-0,64,64
38,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,67,Conference USA,0.783,0.7,2.04,3.1085,5,2,0.3046142857142858,2.1323000000000003,0.3601708333333333,17.288199999999996,1461.42,0.7462352400062837,2.87,15,59,37,0.509942857142857,3.5695999999999994,0.73,19,16,16.7,0.6103,4.2721,25,18.7,17.0,0.6585000000000005,16.0,0.64,0.7842909746461586,0.7290469676242588,0.7138356353531973,39.0,0-0,2-2,3-0,0-0,98,98
39,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,40,Big Ten,0.8540000000000001,0.798,4.13,5.514,6,1,0.5519857142857143,3.8639,0.35516808510638304,16.6929,1521.57,0.5233233408317582,2.14,34,55,188,0.7300571428571427,5.110399999999999,0.42,37,44,38.3,0.7969857142857143,5.5789,34,37.3,36.0,-0.06450000000000022,37.0,0.7793333333333333,0.7149610678531702,0.4132056543547652,0.713753045969403,40.0,1-0,0-0,1-1,4-0,53,53
