,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
15,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,24,Sun Belt,0.875,0.847,6.16,6.0249,7,1,0.4980000000000001,3.984000000000001,0.34805652173913043,16.0106,1548.2,0.6677766015939416,3.02,13,52,152,0.5859375,4.6875,1.73,10,23,15.3,0.6587000000000001,5.2696000000000005,7,14.3,15.0,0.9431,6.0,0.8979999999999999,0.8843108779162372,0.5209620598705204,0.8561894693619231,15.0,3-1,0-0,0-0,4-0,16
16,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,48,Conference USA,0.9750000000000001,0.822,6.09,6.645300000000001,6,1,0.7556428571428572,5.2895,0.38103191489361715,17.908500000000007,1550.19,0.2210554316614922,0.71,101,73,279,0.8550714285714286,5.9855,-0.36,96,108,101.7,0.9080285714285713,6.356199999999999,85,98.0,100.0,-0.5307000000000001,68.0,0.8933333333333332,0.7117024266841562,0.8536068022944833,0.8348714082346951,17.0,0-0,0-0,0-1,6-0,17
17,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,32,Big 12,0.736,0.798,6.09,6.5978,7,0,0.7194285714285715,5.0360000000000005,0.36461836734693875,17.8663,1548.68,0.4447758813078678,1.96,41,60,271,0.8339,5.8373,0.73,37,59,45.7,0.8950571428571431,6.265400000000001,30,43.3,40.0,0.5074999999999997,16.0,0.8933333333333332,0.8332942940129298,0.8068502499216114,0.86667331319604,13.0,0-0,0-0,0-0,7-0,18
18,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,28,SEC,1.05,0.898,6.08,6.5573999999999995,8,0,0.5453375,4.3627,0.2744826086956522,12.626200000000003,1556.59,0.8561249418993526,3.64,6,16,181,0.6569624999999999,5.255699999999999,2.11,3,13,7.3,0.7358625,5.8869,2,7.0,6.0,1.4248,2.0,0.8926666666666667,0.9407265998313501,0.5820798826936201,0.876025968218767,9.0,1-0,1-0,1-0,5-0,19
19,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,23,Missouri Valley,0.846,0.757,6.05,5.409,4,3,0.4661999999999999,3.2633999999999994,0.46040000000000025,20.25760000000001,1478.78,0.2687566299519161,0.74,99,115,125,0.5822571428571429,4.0758,-0.71,104,94,99.0,0.6722857142857143,4.7059999999999995,107,100.0,103.0,-1.4534999999999998,113.0,0.8906666666666666,0.603625972079078,0.47990482689931185,0.7634782743136546,35.0,0-0,1-2,1-0,2-1,20
20,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,51,Big 12,0.9319999999999999,0.894,5.93,6.1559,6,1,0.6115285714285713,4.2806999999999995,0.35174468085106375,16.531999999999996,1513.21,0.38620451751764884,1.72,49,55,219,0.7279285714285714,5.0954999999999995,0.34,46,70,55.0,0.8081571428571428,5.6571,42,53.7,53.0,-0.14479999999999993,38.0,0.8826666666666666,0.7568982479153002,0.6675397015696182,0.8234234445315519,19.0,0-0,0-0,3-1,3-0,21
21,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,53,ACC,0.843,0.649,5.86,5.3268,3,4,0.44625714285714285,3.1238,0.3008500000000001,13.839100000000006,1511.8,0.12754306735788218,-0.12,152,27,114,0.5711,3.9977000000000005,-1.66,162,132,148.7,0.6661714285714286,4.663200000000001,161,148.3,148.0,-2.4353,188.0,0.878,0.4886395577625784,0.45415644539535566,0.718807511868309,53.0,0-2,0-0,0-2,3-0,22
22,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,34,ACC,0.8,0.637,5.73,4.9518,6,1,0.3295571428571429,2.3069,0.2858040816326531,14.0044,1602.16,0.9874706662585451,3.69,4,20,53,0.47647142857142855,3.3352999999999997,1.83,4,5,4.3,0.5954714285714285,4.1682999999999995,6,5.0,3.0,0.8168000000000002,9.0,0.8693333333333333,0.8695188794153471,0.30348414703875165,0.8128040785284792,23.0,0-1,2-0,4-0,0-0,23
23,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,6,SEC,0.887,0.765,5.72,5.8146,7,1,0.3350875,2.6807,0.23650000000000004,11.115500000000003,1611.9,1.01526693704724,4.32,2,4,56,0.48947499999999994,3.9157999999999995,2.09,2,4,2.7,0.613575,4.9086,3,3.0,2.0,0.8960000000000005,7.0,0.8686666666666666,0.8787946219432212,0.3106244351402696,0.8159008300969932,21.0,0-0,1-1,4-0,2-0,24
24,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,14,Big Ten,0.956,0.802,5.55,7.141600000000001,6,2,0.6136999999999999,4.909599999999999,0.3370875,16.1802,1575.72,0.3567160805586733,1.09,75,41,222,0.7534000000000001,6.027200000000001,-0.7,100,78,84.3,0.8369999999999999,6.695999999999999,104,85.7,80.0,-1.2123000000000002,94.0,0.8573333333333333,0.6318748243230581,0.6703432502720548,0.7709967723241229,33.0,0-0,0-0,3-1,3-1,25
25,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,7,ACC,0.641,0.583,5.55,4.0845,3,3,0.36224999999999996,2.1734999999999998,0.3199826086956521,14.719199999999997,1603.36,0.3046885332940328,0.83,91,31,72,0.48835,2.9301,-0.54,90,85,88.7,0.5905,3.543,92,89.3,84.0,-1.2940000000000003,100.0,0.8573333333333333,0.6223062868921576,0.3456941549698433,0.7356613015646316,45.0,0-2,0-1,1-0,2-0,26
26,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,55,SEC,0.881,0.76,5.52,5.4864999999999995,6,1,0.5488857142857142,3.8421999999999996,0.26653333333333323,12.793599999999996,1504.33,0.5680003498185316,2.16,35,13,184,0.6462142857142857,4.5235,0.96,24,34,31.0,0.7203285714285715,5.042300000000001,24,31.0,31.0,0.36370000000000025,22.0,0.8553333333333332,0.8164527311908555,0.5866610103841967,0.8168019203956761,20.0,1-1,1-0,0-0,4-0,27
27,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,43,Coastal Athletic,0.79,0.718,5.46,6.0212,5,3,0.5215375,4.1723,0.40318260869565214,18.5464,1504.99,0.2878842436712806,0.83,91,87,168,0.62165,4.9732,-0.55,94,89,91.3,0.69365,5.5492,95,91.7,87.0,-1.2349999999999999,97.0,0.8513333333333333,0.629216246603579,0.5513515133629673,0.7547000253173703,37.0,1-1,0-1,0-0,4-1,28
28,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,15,Sun Belt,0.8939999999999999,0.696,5.46,5.1528,6,2,0.2922375,2.3379,0.3420065217391305,15.732300000000002,1520.38,0.9663121818635285,3.66,5,46,36,0.42803750000000007,3.4243000000000006,1.64,6,6,5.7,0.5447124999999999,4.3576999999999995,10,7.0,6.0,0.3796999999999999,20.0,0.8513333333333333,0.8183266185702238,0.25530045926554396,0.7818280314976215,30.0,0-2,3-0,1-0,2-0,29
29,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,21,Big 12,0.986,0.703,5.34,4.1721,3,3,0.38518333333333327,2.3110999999999997,0.3218979166666666,15.451099999999997,1532.85,0.39340529311068023,0.69,107,34,84,0.5132333333333334,3.0794000000000006,-0.7,104,69,93.3,0.6163500000000001,3.6981,104,93.3,92.0,-1.4433,111.0,0.8433333333333333,0.6048205752834255,0.37530356407276916,0.7249765289923045,49.0,0-2,1-0,0-1,2-0,30
30,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,27,SEC,0.952,0.858,5.29,6.770799999999999,7,1,0.5598875,4.4791,0.21227391304347826,9.7646,1528.32,0.612912939722704,2.52,23,1,189,0.7011124999999999,5.608899999999999,0.67,30,28,27.0,0.7913375,6.3307,32,27.7,25.0,0.026400000000000423,32.0,0.84,0.7769488428745432,0.6008655034398804,0.7971712032063509,27.0,1-0,0-0,3-0,3-1,31
31,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,63,Conference USA,0.702,0.672,5.29,5.1816,5,2,0.5506428571428571,3.8545,0.40110625000000016,19.253100000000007,1499.36,0.2615063979542094,1.15,72,86,185,0.6278285714285714,4.3948,0.17,62,98,77.3,0.6903857142857143,4.8327,52,74.0,71.0,-0.3925999999999997,58.0,0.84,0.7278764171273306,0.5889296715052473,0.7812558922887239,31.0,1-2,0-0,0-0,4-0,32
32,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,12,SEC,0.859,0.797,5.16,4.4239,5,1,0.5138999999999999,3.0833999999999997,0.26525434782608703,12.201700000000002,1567.32,0.6301814440703329,1.92,42,11,159,0.6076166666666666,3.6456999999999997,0.9,31,25,32.7,0.6841,4.1046000000000005,25,30.7,30.0,0.3489,23.0,0.8313333333333333,0.8147193853649395,0.5414906763561242,0.7973648832450941,26.0,1-0,1-1,0-0,3-0,33
33,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,30,ACC,0.855,0.974,5.15,6.997399999999999,7,1,0.6058125000000001,4.846500000000001,0.24102553191489362,11.3282,1514.48,0.6103194543640671,2.15,36,5,217,0.7450625,5.9605,0.36,41,30,35.7,0.82995,6.6396,41,35.7,36.0,-0.17879999999999918,41.0,0.8306666666666668,0.7529162372341422,0.6601596362764447,0.7902908347978872,29.0,0-0,0-0,0-1,7-0,34
34,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,39,Coastal Athletic,0.724,0.718,5.09,2.867,3,2,0.25928,1.2964,0.5196938775510205,25.465000000000003,1477.39,0.7641106916527793,1.7,51,154,26,0.38636,1.9318,0.51,38,16,35.0,0.49846,2.4923,37,34.7,35.0,-0.2270000000000001,45.0,0.8266666666666665,0.7472711515037945,0.2127487688363428,0.7414562223347725,42.0,2-1,0-0,1-1,0-0,35
35,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,13,Coastal Athletic,0.877,0.825,5.08,5.3237,5,2,0.44045714285714294,3.0832000000000006,0.43788085106382957,20.58039999999999,1509.06,0.6928338216217005,1.92,42,105,112,0.591,4.137,0.1,48,18,36.0,0.6993,4.8951,58,39.3,37.0,-0.6802999999999996,72.0,0.8260000000000001,0.6941815796870607,0.44666801925595295,0.7485212758317135,40.0,1-0,0-0,2-1,2-1,36
36,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,33,Big West,0.9039999999999999,0.614,4.92,4.5149,4,3,0.32252857142857144,2.2577000000000003,0.4576711111111113,20.59520000000001,1494.59,0.5311368454466098,1.74,48,113,50,0.46278571428571436,3.2395000000000005,-0.07,53,43,48.0,0.5809428571428571,4.066599999999999,68,53.0,52.0,-1.1141000000000003,88.0,0.8153333333333334,0.6433758081139322,0.2944095025545493,0.7116536926896345,59.0,0-2,1-0,2-1,1-0,37
37,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,45,Southland,0.992,0.924,4.87,8.6349,8,1,0.8438444444444444,7.5946,0.5327799999999999,23.975099999999994,1500.98,0.08294895582587311,0.41,122,162,292,0.9132888888888888,8.2196,-0.52,116,152,130.0,0.9470111111111112,8.523100000000001,91,121.7,121.0,-0.6136999999999998,71.0,0.8119999999999999,0.7019816359036821,0.9674845733093145,0.7945429481020361,28.0,0-0,0-0,0-0,8-1,38
38,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,35,ACC,0.974,0.611,4.85,4.8807,4,3,0.42747142857142856,2.9922999999999997,0.32135833333333336,15.4252,1560.59,0.42602552703562807,1.01,79,33,104,0.5507142857142858,3.8550000000000004,-0.54,84,62,75.0,0.6484285714285714,4.539,92,77.7,75.0,-1.3701,107.0,0.8106666666666666,0.6133936100440363,0.42990206023940825,0.7134082890371516,57.0,1-0,1-2,0-0,2-1,39
39,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,37,ACC,0.905,0.696,4.67,6.1777999999999995,6,2,0.492275,3.9382,0.2904510638297873,13.651200000000003,1493.87,0.5418300570236597,2.06,37,23,147,0.634675,5.0774,0.12,44,39,40.0,0.7353624999999999,5.882899999999999,56,44.0,42.0,-0.7102000000000003,73.0,0.7986666666666667,0.6906797526468659,0.5135704668277478,0.7377609724768345,44.0,0-0,0-0,4-0,2-2,40
