,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
35,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,57,Big 12,0.778,0.462,3.56,3.9142,4,4,0.2710874999999999,2.1686999999999994,0.3157354166666667,15.155300000000002,1498.52,0.5552290582593613,1.83,46,28,27,0.47137500000000004,3.7710000000000004,-0.73,60,36,47.3,0.5912124999999999,4.729699999999999,87,56.3,53.0,-0.9595999999999996,46.0,0.7373333333333334,0.6938480692650567,0.7733583834650273,0.7213674695157782,36.0,2-3,1-0,0-0,1-1,59,59
36,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,45,ACC,1.068,0.877,5.0,5.516,5,2,0.5072285714285715,3.5506,0.27595957446808517,12.970100000000002,1485.74,0.484581545776832,1.45,62,14,156,0.7025142857142856,4.917599999999999,-0.54,70,49,60.3,0.7917285714285713,5.5421,76,62.3,61.0,-1.3422999999999996,63.0,0.8333333333333334,0.6574763113125957,0.461632753125766,0.7170276154032446,37.0,3-1,0-0,0-0,2-1,32,32
37,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,56,Big 12,0.9279999999999999,0.542,3.55,3.7680000000000002,4,3,0.30811428571428573,2.1568,0.3663361702127658,17.217799999999993,1530.52,0.6300312731289163,1.84,45,58,41,0.5206,3.6441999999999997,-0.49,55,27,42.3,0.6414285714285715,4.49,72,48.0,46.0,-0.9424999999999994,45.0,0.7366666666666667,0.6954732510288067,0.7244799818960151,0.7169109611525646,38.0,0-3,0-0,3-0,1-0,60,60
38,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,20,Big 12,0.986,0.703,5.39,4.2449,3,3,0.39103333333333334,2.3462,0.3318145833333333,15.927099999999998,1532.85,0.3962396599742279,0.65,107,35,85,0.5858333333333333,3.5149999999999997,-1.14,106,70,94.3,0.6905666666666667,4.1434,105,94.0,95.0,-2.1166,107.0,0.8593333333333334,0.5838869405715698,0.6150200212470376,0.7109511253819102,39.0,1-2,0-1,0-0,2-0,22,22
39,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,38,Big Ten,0.8540000000000001,0.798,3.96,5.4716000000000005,6,1,0.5507428571428571,3.8552,0.36085744680851073,16.960300000000004,1521.57,0.5360337380539401,2.14,37,55,190,0.7491428571428571,5.244,0.19,35,39,37.0,0.8295428571428571,5.8068,37,37.7,37.0,-0.6554000000000002,37.0,0.764,0.7227591974833443,0.40419031813981554,0.7094606706814864,40.0,1-0,0-0,4-1,1-0,51,51
40,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,25,SEC,0.967,0.959,6.62,7.6190999999999995,7,1,0.7664125,6.1313,0.2823187500000001,13.551300000000005,1638.32,0.18253186324524717,0.87,92,16,285,0.8876625,7.1013,-0.43,76,116,94.7,0.9282750000000001,7.426200000000001,67,91.7,90.0,-1.9099999999999997,92.0,0.9413333333333334,0.6035221775534837,0.11948865672204712,0.7071338455712723,41.0,0-0,0-0,1-0,6-1,8,8
41,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,81,Conference USA,0.783,0.7,1.92,3.1913999999999993,5,2,0.3221714285714286,2.2552000000000003,0.3634041666666668,17.443400000000008,1461.42,0.7370176026741684,2.74,17,57,46,0.5564428571428571,3.8951000000000002,0.24,25,16,19.3,0.6798142857142857,4.7587,33,22.0,19.0,-0.052799999999999514,18.0,0.628,0.7800302226784137,0.7059233975144736,0.7042059399567335,42.0,0-0,2-2,3-0,0-0,97,97
42,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,47,Big Ten,1.021,0.887,3.65,6.830000000000002,8,0,0.6770499999999999,5.416399999999999,0.41088541666666667,19.7225,1495.62,0.5307258542212245,2.58,24,90,254,0.8403999999999998,6.7231999999999985,0.81,21,44,29.7,0.8986500000000001,7.1892000000000005,14,27.3,23.0,-0.21739999999999915,24.0,0.7433333333333334,0.7643866602039556,0.2374545043091255,0.7022194475226927,43.0,0-0,0-0,0-0,8-0,56,56
43,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,43,Big West,0.804,0.666,2.9,5.844399999999999,7,1,0.53945,4.3156,0.46081590909090886,20.27589999999999,1537.11,0.5708584158079109,2.68,20,113,178,0.7525,6.02,0.3,29,33,27.3,0.8376,6.7008,30,27.7,24.0,-0.13939999999999975,20.0,0.6933333333333334,0.7717997700035165,0.41909781809266966,0.7012196783108494,44.0,0-0,0-0,3-1,4-0,75,75
44,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,33,Big 12,0.94,0.696,3.1,5.012,6,1,0.5187285714285714,3.6311,0.35918541666666665,17.2409,1527.68,0.5933160772386363,2.37,27,54,164,0.7268428571428572,5.0879,0.29,31,31,29.7,0.8158714285714285,5.711099999999999,31,29.7,30.0,-0.43169999999999975,27.0,0.7066666666666667,0.7440196162290081,0.4464518075697286,0.6974540080600266,45.0,0-0,0-0,4-0,2-1,69,69
45,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,28,Big Ten,0.956,0.802,5.34,7.102400000000001,6,2,0.6119999999999999,4.895999999999999,0.3490166666666667,16.7528,1575.72,0.3447189700030609,1.1,76,49,223,0.8095500000000001,6.476400000000001,-1.04,103,80,86.3,0.8798000000000001,7.038400000000001,100,85.3,79.0,-1.718599999999999,76.0,0.856,0.6217128085231757,0.3233258528674072,0.6973033491221697,46.0,0-0,0-0,3-1,3-1,24,24
46,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,40,Coastal Athletic,0.79,0.718,5.07,5.9178,5,3,0.5112875,4.0903,0.4107869565217391,18.896199999999997,1504.99,0.30210012583749946,0.91,87,89,159,0.665575,5.3246,-0.92,90,87,88.0,0.7402375000000001,5.921900000000001,93,89.0,85.0,-1.8756999999999997,87.0,0.838,0.606782045067906,0.45627463367718324,0.695779383648276,47.0,1-1,0-1,0-0,4-1,30,30
47,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,68,Big Ten,0.8280000000000001,0.686,3.31,3.8275,4,3,0.34262857142857145,2.3984,0.40798367346938774,19.9912,1479.82,0.4960979038420115,1.6,56,88,55,0.5456571428571428,3.8196,-0.6,65,48,56.3,0.6573428571428571,4.6014,78,60.7,58.0,-1.1830999999999996,57.0,0.7206666666666667,0.672606658493238,0.6789182869104418,0.6948648250130013,48.0,1-3,1-0,1-0,1-0,65,65
48,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,23,ACC,0.974,0.611,4.59,4.896299999999999,4,3,0.43567142857142854,3.0496999999999996,0.32743125000000006,15.716700000000003,1560.59,0.40746141874088,0.95,84,33,107,0.6270714285714287,4.389500000000001,-1.08,96,66,82.0,0.7255285714285714,5.0786999999999995,101,83.7,78.0,-1.8341999999999998,84.0,0.8059999999999999,0.6107261996407493,0.556094065287495,0.6931361963670867,49.0,0-0,2-2,0-0,2-1,38,38
49,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,67,Conference USA,0.702,0.672,4.59,5.0464,5,2,0.5391714285714285,3.7742,0.3985833333333331,19.13199999999999,1499.36,0.2777617444284111,1.23,70,81,177,0.6694714285714286,4.6863,-0.18,58,92,73.3,0.7403571428571427,5.182499999999999,54,72.0,68.0,-1.5318,69.0,0.8059999999999999,0.6394662560944315,0.41946555528315765,0.6924063707708099,50.0,1-2,0-0,0-0,4-0,39,39
50,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,95,American Athletic,1.029,0.807,1.12,3.2835,6,1,0.3948142857142858,2.7637000000000005,0.44391063829787236,20.8638,1466.4,0.8212446737699264,3.24,9,107,89,0.6142428571428571,4.2997,0.94,11,14,11.3,0.7230714285714287,5.0615000000000006,11,11.3,11.0,0.4389000000000003,9.0,0.5746666666666668,0.826761326376415,0.610028853225715,0.6916454821919582,51.0,1-0,0-0,2-1,3-0,119,119
51,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,36,Big East,0.8049999999999999,0.463,2.96,3.6159,4,3,0.33058571428571437,2.3141000000000007,0.3749680851063829,17.623499999999996,1469.72,0.480818283848587,1.69,52,66,49,0.5382,3.7674,-0.56,60,50,54.0,0.6516571428571429,4.5616,77,59.7,57.0,-1.1003999999999996,53.0,0.6973333333333334,0.680466455678157,0.694815848529994,0.68949148990817,52.0,0-2,2-1,2-0,0-0,72,72
52,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,42,Missouri Valley,0.846,0.757,5.05,5.1857,4,3,0.47821428571428576,3.3475,0.4630045454545455,20.372200000000003,1478.78,0.2306818384259462,0.65,107,117,135,0.6531428571428571,4.572,-1.2,112,106,108.3,0.7423857142857143,5.1967,109,107.3,108.0,-2.1257999999999995,108.0,0.8366666666666667,0.5830125737746985,0.49993399588888665,0.688849057787503,53.0,1-2,0-0,1-0,2-1,31,31
53,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,44,Big Ten,0.868,0.718,3.85,4.2618,4,2,0.43839999999999996,2.6304,0.4255739130434784,19.576400000000007,1497.11,0.5316906438118559,1.37,66,95,111,0.6748500000000001,4.0491,-0.68,75,42,61.0,0.78005,4.6803,84,64.0,62.0,-1.4238,67.0,0.7566666666666666,0.6497305619707467,0.5524921266524601,0.688127965552082,54.0,0-0,2-1,0-0,2-1,54,54
54,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,27,Conference USA,0.9750000000000001,0.822,6.0,6.615000000000001,6,1,0.7448571428571429,5.214,0.38259361702127653,17.981899999999996,1550.19,0.236612072302308,0.79,100,72,279,0.8845142857142857,6.1916,-0.5,85,105,96.7,0.9288285714285714,6.5018,74,93.0,92.0,-1.9937999999999998,100.0,0.9,0.5955578365124169,0.147943500480887,0.6877953764786764,55.0,0-0,0-0,0-1,6-0,13,13
55,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,53,Big East,0.694,0.718,4.21,4.0395,3,3,0.36135,2.1681,0.47323125000000005,22.715100000000003,1449.8,0.419600040812162,0.83,94,122,67,0.60855,3.6513,-1.38,114,61,89.7,0.7293,4.3758,123,92.7,91.0,-1.9593999999999998,96.0,0.7806666666666667,0.5988272080137618,0.6542044618779111,0.686192689793984,56.0,1-2,0-0,2-1,0-0,45,45
56,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,37,Sun Belt,1.068,0.805,4.19,5.796399999999999,6,1,0.6413,4.4891,0.39934583333333334,19.1686,1532.79,0.3374044274717676,1.51,59,82,238,0.7952714285714286,5.5669,0.0,48,81,62.7,0.8568285714285714,5.9978,43,61.0,59.0,-1.2685999999999993,59.0,0.7793333333333334,0.6644807496744886,0.2846474437550681,0.6781810817290268,57.0,0-1,0-0,0-0,6-0,46,46
57,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,78,Big Ten,0.657,0.528,3.88,4.0255,3,4,0.32491428571428577,2.2744000000000004,0.3460479999999999,17.302399999999995,1480.88,0.3256859925210094,0.73,102,46,47,0.5355,3.7485,-1.58,120,83,101.7,0.6537285714285714,4.5761,131,105.3,106.0,-2.0603,103.0,0.7586666666666666,0.5892376852089451,0.7023026005619777,0.6767872184002232,58.0,1-1,1-3,0-0,1-0,53,53
58,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,104,ACC,0.7989999999999999,0.8,3.52,4.577,5,1,0.5545666666666667,3.3274,0.3372239130434785,15.51230000000001,1481.75,0.5312686819561119,1.67,55,39,191,0.75135,4.5081,0.01,44,43,47.3,0.8322333333333334,4.9934,42,46.7,44.0,-1.1107999999999998,55.0,0.7346666666666667,0.6794780410382156,0.3991425751661103,0.676279375983808,59.0,0-0,1-0,1-0,3-1,62,62
59,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,31,Southern,0.846,0.711,3.57,5.679799999999999,6,1,0.607,4.249,0.4651625,22.3278,1515.14,0.3887341427745468,1.75,48,119,219,0.7987142857142857,5.591,-0.09,49,72,56.3,0.8704857142857144,6.093400000000001,49,56.3,53.0,-1.0490999999999997,48.0,0.738,0.6853420009694068,0.3299262639787277,0.6734965268341059,60.0,0-0,0-0,0-1,6-0,58,58
60,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,50,Sun Belt,0.709,0.511,3.49,4.5191,4,3,0.4190999999999999,2.9336999999999995,0.32682291666666663,15.687499999999998,1488.58,0.4192545950121707,1.07,77,32,99,0.6332428571428571,4.4327,-1.17,101,62,80.0,0.7383571428571429,5.168500000000001,107,82.0,76.0,-1.7289999999999996,77.0,0.7326666666666667,0.6207243938832341,0.5779697135421578,0.6668229486016711,61.0,0-0,3-3,0-0,1-0,63,63
61,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,48,Big Ten,0.988,0.851,3.55,4.6604,5,1,0.5868,3.5208,0.3697551020408163,18.118,1486.44,0.4383815710415037,1.48,60,60,206,0.7647666666666667,4.5886000000000005,-0.04,49,59,56.0,0.8400833333333333,5.0405,46,55.0,51.0,-1.2944999999999993,60.0,0.7366666666666667,0.6620192170615574,0.35659192486846314,0.6650678401645472,62.0,0-0,0-1,2-0,3-0,61,61
62,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,116,Missouri Valley,0.9570000000000001,0.944,4.27,3.4442000000000004,4,0,0.696325,2.7853,0.5621023255813954,24.1704,1489.73,0.4330589849108368,1.21,71,185,267,0.82995,3.3198,0.46,38,60,56.3,0.8839,3.5356,26,52.3,49.0,-1.5209999999999997,68.0,0.7846666666666666,0.6404926866820632,0.21200991947498438,0.6625227009544269,63.0,0-0,0-0,1-0,3-0,43,43
63,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,77,Sun Belt,0.6930000000000001,0.462,2.04,3.8318999999999996,5,2,0.43032857142857145,3.0123,0.3431208333333334,16.469800000000003,1460.01,0.5012838825970138,1.99,41,43,105,0.6196571428571428,4.337599999999999,-0.03,40,47,42.7,0.7180428571428571,5.0263,44,44.0,42.0,-0.7955999999999996,42.0,0.6359999999999999,0.7094346078179797,0.5631470760178776,0.6617602811198786,64.0,1-0,1-2,0-0,3-0,94,94
64,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,90,Big 12,0.628,0.402,0.91,2.0972999999999997,4,2,0.2905,1.7429999999999999,0.3559,16.7273,1462.47,0.6467822633366967,2.26,32,52,33,0.5220999999999999,3.1325999999999996,0.1,33,24,29.7,0.65065,3.9038999999999997,40,32.0,32.0,-0.5219999999999998,32.0,0.5606666666666666,0.7354375160379779,0.7477322873253247,0.6580201109496225,65.0,0-0,0-0,4-2,0-0,124,124
65,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,93,West Coast,0.823,0.59,2.53,3.9881,4,4,0.34534999999999993,2.7627999999999995,0.5581000000000002,26.23070000000001,1438.44,0.4628673094582186,1.24,69,179,58,0.5455749999999999,4.364599999999999,-1.23,93,52,71.3,0.6531625,5.2253,110,77.0,73.0,-1.5623999999999996,71.0,0.6686666666666666,0.6365580360961424,0.6753257774341374,0.6548836939866778,66.0,1-3,0-0,0-0,3-1,80,80
66,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,89,American Athletic,0.764,0.605,0.49,1.9311,4,3,0.24742857142857147,1.7320000000000002,0.4062760869565217,18.688699999999997,1409.27,0.6375578779619184,2.27,31,86,21,0.4675428571428571,3.2727999999999997,-0.19,37,25,31.0,0.5980285714285715,4.1862,55,37.0,35.0,-0.5162999999999998,31.0,0.5326666666666667,0.7359792432925614,0.8045901144699869,0.6513496709286513,67.0,0-1,2-1,2-1,0-0,138,138
67,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,117,Sun Belt,0.7789999999999999,0.521,3.18,4.6344,4,3,0.4362,3.0534,0.4045666666666667,19.4192,1471.36,0.3735710884700782,0.95,84,85,108,0.6692857142857144,4.6850000000000005,-1.41,117,75,92.0,0.7728857142857143,5.4102,125,94.7,97.0,-1.8631999999999997,86.0,0.712,0.6079700434332203,0.5553963075414411,0.6495261502990933,68.0,0-1,1-2,3-0,0-0,68,68
68,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,98,Western Athletic,0.87,0.509,0.9,3.2399999999999998,5,3,0.34754999999999997,2.7803999999999998,0.4998255319148938,23.49180000000001,1472.48,0.5337355031799477,2.22,35,141,60,0.5684750000000001,4.5478000000000005,-0.49,46,40,40.3,0.68575,5.486,72,49.0,47.0,-0.5872999999999995,35.0,0.56,0.7292314125775764,0.6724215965451562,0.647396295314425,69.0,0-1,1-0,3-2,1-0,126,126
69,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,122,Mountain West,0.755,0.673,0.23,3.1647999999999996,6,1,0.43641428571428575,3.0549000000000004,0.5922934782608695,27.2455,1465.1,0.6675313743495561,2.95,12,201,109,0.6570285714285714,4.5992,0.68,14,22,16.0,0.7596142857142857,5.3172999999999995,19,17.7,16.0,0.14260000000000073,13.0,0.5153333333333333,0.798601013125006,0.5551134327795273,0.6467817991842054,70.0,0-0,2-1,0-0,4-0,144,144
70,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,16,Big 12,0.8260000000000001,0.716,3.73,4.8436,4,3,0.48999999999999994,3.4299999999999997,0.3509851063829787,16.496299999999998,1475.3,0.3495840236580978,0.57,113,51,145,0.6697000000000001,4.687900000000001,-1.3,117,79,103.0,0.7568285714285715,5.2978000000000005,116,102.7,103.0,-2.2137,111.0,0.7486666666666667,0.5746585692698087,0.48437588398363096,0.643933944569777,71.0,0-0,2-1,2-2,0-0,55,55
71,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,121,ASUN,0.767,0.523,1.86,3.4154,4,3,0.3670285714285714,2.5692,0.5652208333333332,27.130599999999994,1466.36,0.4165820462116759,1.43,63,186,71,0.5854142857142858,4.0979,-0.91,76,64,67.7,0.7008714285714285,4.9060999999999995,92,73.0,69.0,-1.3610999999999995,64.0,0.624,0.6556895617711631,0.646708280687197,0.6405311308657431,72.0,0-0,1-2,2-1,1-0,100,100
72,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,49,Big Ten,0.687,0.718,2.5,5.3580000000000005,6,1,0.608957142857143,4.262700000000001,0.4069468085106383,19.1265,1467.47,0.40255893875422494,1.74,49,87,220,0.8051142857142857,5.6358,-0.13,55,69,57.7,0.8760142857142856,6.132099999999999,51,56.3,53.0,-1.0673999999999997,49.0,0.6666666666666666,0.6836027713625867,0.32734267448658205,0.6403555145618223,73.0,0-0,0-1,2-0,4-0,82,82
73,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,94,American Athletic,0.872,0.832,0.5,3.5622000000000003,6,1,0.4817,3.3719,0.43315833333333315,20.791599999999992,1452.56,0.5623284310152997,2.63,21,102,141,0.6630999999999999,4.641699999999999,0.71,16,34,23.7,0.7556142857142858,5.289300000000001,17,24.0,21.0,-0.15149999999999952,21.0,0.5333333333333333,0.7706497875858923,0.49533256642842316,0.6363256610564939,74.0,0-0,0-0,3-1,3-0,137,137
74,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,65,ACC,0.843,0.649,5.3,6.1042000000000005,3,5,0.47227499999999994,3.7781999999999996,0.30638478260869595,14.093700000000014,1491.67,-0.012043307655681415,-0.78,203,27,130,0.6623875,5.2991,-3.02,222,192,205.7,0.7530125,6.0241,225,206.7,205.0,-3.5801999999999996,209.0,0.8533333333333334,0.444786587973655,0.5077743413732627,0.634931398725471,75.0,0-2,0-1,0-2,3-0,26,26
