,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
10,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,11,Independent,0.9159999999999999,0.805,6.25,4.935,5,2,0.31128571428571433,2.1790000000000003,0.38649183673469406,18.93810000000001,1612.36,0.9419390311646205,2.82,15,76,43,0.5249285714285715,3.6745000000000005,1.06,18,7,13.3,0.5622571428571429,3.9358,20,14.0,14.0,0.36030000000000006,24.0,0.9033333333333334,0.7926060592865153,0.7193524755659584,0.8351079742355277,11.0,1-1,2-0,2-1,0-0,16,16
11,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,40,Sun Belt,0.8939999999999999,0.696,5.23,5.1681,6,2,0.3052125,2.4417,0.3388608695652175,15.587600000000004,1520.38,0.9430872274937931,3.56,7,45,41,0.5254249999999999,4.203399999999999,1.49,10,6,7.7,0.5635125000000001,4.508100000000001,10,7.7,7.0,0.7256,12.0,0.8353333333333334,0.8323735289955257,0.7269484696338914,0.8231629350113757,12.0,0-1,3-1,1-0,2-0,32,32
12,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,24,SEC,0.877,0.848,6.84,5.9915,6,1,0.5282142857142856,3.6975,0.29067708333333325,13.952499999999995,1643.71,0.5706511159373112,2.3,29,25,170,0.7121714285714287,4.985200000000001,0.82,26,34,29.7,0.7394285714285714,5.176,25,29.3,29.0,0.2368,26.0,0.9426666666666667,0.7791615410574902,0.44803187592688554,0.8196258810685592,13.0,1-0,1-1,0-0,4-0,10,10
13,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,26,Big West,0.875,0.806,6.51,6.0026,6,1,0.4969142857142857,3.4783999999999997,0.5189288888888889,23.3518,1558.72,0.7029753199786869,2.52,24,153,149,0.7119428571428571,4.9836,0.8,24,18,22.0,0.7432714285714285,5.2029,26,22.7,19.0,0.1772999999999999,27.0,0.9206666666666666,0.7726842225584863,0.4871799453249236,0.8107258946838113,14.0,0-0,0-1,4-0,2-0,13,13
14,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,10,SEC,0.913,0.9,7.11,6.1683,6,1,0.5861142857142856,4.102799999999999,0.2822468085106383,13.265600000000001,1570.76,0.45166370292632924,1.9,43,21,206,0.7535428571428572,5.2748,0.56,33,56,44.0,0.7769142857142857,5.4384,33,44.0,42.0,0.017099999999999893,33.0,0.9606666666666667,0.7552444507342776,0.3756142012257224,0.8097214229529972,15.0,0-1,0-0,3-0,3-0,6,6
15,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,7,ACC,1.076,0.929,7.26,7.3309999999999995,7,1,0.5943124999999999,4.754499999999999,0.28189148936170216,13.2489,1599.79,0.6115425438447324,2.25,31,20,209,0.7846125,6.2769,0.52,34,28,31.0,0.8098999999999998,6.479199999999999,35,31.3,31.0,-0.06850000000000012,35.0,0.9706666666666666,0.7459258210953744,0.365360390944664,0.8090026585873848,16.0,0-1,0-0,3-0,4-0,5,5
16,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,20,SEC,0.829,0.919,7.03,7.620400000000001,8,0,0.723225,5.7858,0.23043958333333336,11.061100000000001,1552.53,0.44689806312281066,2.21,32,2,272,0.8728874999999999,6.983099999999999,0.88,24,59,38.3,0.8900499999999999,7.120399999999999,24,38.3,37.0,0.3854000000000002,22.0,0.9553333333333334,0.7953385079306329,0.20412475208605074,0.8082148037773899,17.0,0-0,0-0,3-0,5-0,8,8
17,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,14,Big 12,0.853,0.656,4.45,3.9282999999999997,5,2,0.2536285714285714,1.7753999999999999,0.3218043478260869,14.802999999999997,1549.81,0.8959825932889905,3.22,10,34,26,0.4848285714285714,3.3937999999999997,1.32,12,10,10.7,0.5264142857142857,3.6849,13,11.0,11.0,0.5675000000000002,15.0,0.7833333333333333,0.8151623684124583,0.7914663998427645,0.7984697057698826,18.0,0-1,1-1,4-0,0-0,49,49
18,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,22,ACC,0.9450000000000001,0.787,4.82,4.0714999999999995,5,1,0.3887333333333333,2.3324,0.2816653061224491,13.801600000000008,1527.81,0.9006904057409107,2.67,20,19,89,0.59685,3.5811,1.22,15,9,14.7,0.6302,3.7812,15,14.7,16.0,0.6108999999999999,13.0,0.808,0.8198870007293787,0.6224858696493767,0.7947977372931581,19.0,2-1,0-0,0-0,3-0,39,39
19,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,33,Coastal Athletic,0.724,0.718,5.28,2.9124999999999996,3,2,0.25156,1.2578,0.5223673469387756,25.596000000000004,1477.39,0.7837680962260087,1.74,50,155,25,0.45774,2.2887,0.52,35,15,33.3,0.49530000000000013,2.4765000000000006,35,33.3,34.0,-0.07740000000000008,36.0,0.8386666666666667,0.7449569448829184,0.794053638751407,0.7920359890724541,20.0,2-1,0-0,1-1,0-0,31,31
20,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,66,SEC,0.881,0.76,5.62,5.5036000000000005,6,1,0.5468428571428572,3.8279,0.25982708333333343,12.471700000000004,1504.33,0.5793694520967249,2.17,34,11,184,0.6957428571428572,4.8702000000000005,0.96,22,30,28.7,0.7195857142857143,5.0371,22,28.7,27.0,0.4009999999999998,21.0,0.8613333333333333,0.7970367628648254,0.42473243161148533,0.78873978645032,21.0,2-1,0-0,0-0,4-0,27,27
21,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,53,SEC,0.859,0.797,5.04,4.3163,5,1,0.5063833333333333,3.0383,0.26296521739130435,12.0964,1567.32,0.64763572878051,1.96,41,12,157,0.6482666666666667,3.8896,0.96,23,23,29.0,0.67285,4.0371,22,28.7,27.0,0.42359999999999975,20.0,0.8226666666666667,0.7994970552694891,0.4753366567203293,0.7775073405433031,22.0,2-1,0-0,0-0,3-0,35,35
22,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,4,SEC,0.8580000000000001,0.795,6.66,5.456099999999999,5,1,0.57015,3.4209,0.26464255319148927,12.438199999999997,1649.89,0.5154840586939352,1.58,57,14,199,0.78855,4.7313,0.11,56,44,52.3,0.8156500000000001,4.8939,55,52.0,50.0,-0.4250999999999998,54.0,0.9306666666666668,0.7071054550996636,0.3955813247092036,0.776555587265769,23.0,0-0,0-0,2-1,3-0,11,11
23,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,46,Big 12,0.736,0.798,6.01,6.603500000000001,7,0,0.7284714285714287,5.0993,0.3670408163265307,17.985000000000003,1548.68,0.41167774425350184,1.9,43,62,273,0.8829571428571429,6.1807,0.7,32,66,47.0,0.8995428571428573,6.296800000000001,30,46.3,44.0,0.2388999999999999,25.0,0.8873333333333332,0.7793901522986316,0.19756284953633385,0.7697818534880175,24.0,0-0,0-0,3-0,4-0,18,18
24,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,28,SEC,0.8049999999999999,0.923,7.7,4.803299999999999,4,1,0.7014799999999999,3.5073999999999996,0.23235869565217399,10.688500000000003,1505.42,0.2614234375177135,0.49,117,4,264,0.8684200000000001,4.3421,-0.43,91,95,101.0,0.8867200000000001,4.4336,87,99.7,101.0,-0.8682000000000003,83.0,1.0,0.6588684832188463,0.23132202905283483,0.7696230203537643,25.0,0-0,0-0,0-0,4-1,1,1
25,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,60,SEC,0.952,0.858,5.52,6.824400000000002,7,1,0.55485,4.4388,0.2128826086956522,9.792600000000002,1528.32,0.633731535330862,2.56,23,1,187,0.7627,6.1016,0.68,30,26,26.3,0.7898875,6.3191,31,26.7,25.0,0.07009999999999994,30.0,0.8546666666666667,0.7610141630107012,0.41471760144370795,0.7685281334991864,26.0,0-0,1-0,3-0,3-1,28,28
26,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,30,Big 12,0.9319999999999999,0.894,5.96,6.135100000000001,6,1,0.6076285714285715,4.253400000000001,0.3517702127659575,16.5332,1513.21,0.3870363487366854,1.75,49,54,216,0.7797428571428571,5.4582,0.37,41,69,53.0,0.8042,5.6294,41,53.0,52.0,-0.18200000000000016,41.0,0.884,0.7335699278241653,0.3487054871620775,0.7627770162370822,27.0,0-0,0-0,3-1,3-0,20,20
27,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,44,Big 12,0.9279999999999999,0.887,4.54,6.0759,7,0,0.6458,4.5206,0.3918061224489795,19.198499999999996,1535.17,0.581207133058985,2.48,25,78,236,0.8259857142857143,5.7819,1.06,21,29,25.0,0.8481,5.9367,20,24.7,20.0,0.5426000000000001,18.0,0.7893333333333333,0.8124516922674969,0.3009630675219326,0.7508995682725669,28.0,0-0,0-0,3-0,4-0,44,44
28,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,8,SEC,0.967,0.959,6.99,7.6889,7,1,0.789675,6.3174,0.2722166666666666,13.066399999999998,1638.32,0.14289166921742688,0.68,105,16,285,0.9016125,7.2129,-0.31,82,127,104.7,0.9143125,7.3145,79,103.7,106.0,-0.7636999999999998,74.0,0.9526666666666667,0.6702446140280212,0.12101327568031162,0.7424114038806408,29.0,0-0,0-0,1-0,6-1,9,9
29,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,13,ACC,0.855,0.974,5.32,7.060000000000001,7,1,0.6151625000000001,4.9213000000000005,0.2319914893617022,10.903600000000003,1514.48,0.5715622130394857,2.08,36,3,222,0.8105625,6.4845,0.32,43,33,37.3,0.8346125,6.6769,43,37.3,35.0,-0.24749999999999994,45.0,0.8413333333333334,0.726439434350472,0.3392825236299962,0.739425997820712,30.0,0-0,0-1,0-0,7-0,30,30
30,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,12,ACC,0.641,0.583,5.75,4.1637,3,3,0.3586833333333333,2.1521,0.31839130434782603,14.645999999999997,1603.36,0.32025917612337373,0.85,89,32,70,0.5591,3.3546000000000005,-0.56,92,85,88.7,0.5926333333333333,3.5558,95,89.7,84.0,-1.1694000000000002,93.0,0.87,0.6260790994894349,0.6600705177455763,0.7392426465448034,31.0,0-2,0-1,2-0,1-0,22,22
31,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,48,Missouri Valley,0.9570000000000001,0.944,4.7,2.5206,3,0,0.6617000000000001,1.9851,0.5603325581395349,24.0943,1481.36,0.47015686230052106,1.01,79,178,242,0.7967333333333334,2.3902,0.55,40,53,57.3,0.8163999999999999,2.4492,34,55.3,57.0,0.1503000000000001,28.0,0.8,0.7697449351723837,0.2810763485625457,0.7344928556838273,32.0,0-0,1-0,0-0,2-0,40,40
32,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,58,Conference USA,0.702,0.672,5.01,5.089700000000001,5,2,0.5551,3.8857000000000004,0.39432499999999987,18.927599999999995,1499.36,0.24523007856341197,1.11,75,81,188,0.6696285714285715,4.6874,0.17,52,100,75.7,0.6896000000000001,4.8272,51,75.3,74.0,-0.3585000000000004,50.0,0.8206666666666665,0.7143556973187167,0.41440491718334016,0.7322005555117564,33.0,1-2,0-0,0-0,4-0,36,36
33,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,59,Southern,0.575,0.323,2.19,2.0146,4,3,0.17194285714285718,1.2036000000000002,0.3941541666666666,18.919399999999996,1470.12,0.7630777876569121,2.8,16,80,6,0.3691999999999999,2.5843999999999996,1.13,15,16,15.7,0.4096285714285715,2.8674000000000004,16,16.0,17.0,0.3752000000000002,23.0,0.6326666666666667,0.7942281104736608,0.8936337484589132,0.7314660245590388,34.0,2-2,2-1,0-0,0-0,95,95
34,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,71,Big 12,0.9279999999999999,0.542,4.1,3.8535000000000004,4,3,0.2887571428571429,2.0213,0.356940425531915,16.776200000000006,1530.52,0.6474173351277729,1.98,40,57,36,0.5034857142857143,3.5244,0.21,45,24,36.3,0.5419428571428571,3.793599999999999,49,37.7,36.0,-0.5116999999999998,57.0,0.7599999999999999,0.697677962964979,0.747529794343095,0.7307080627685499,35.0,0-3,0-0,3-0,1-0,56,56
35,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,18,Big 12,0.986,0.703,5.67,4.2286,3,3,0.37346666666666667,2.2408,0.31803124999999993,15.265499999999998,1532.85,0.41682849822580464,0.76,98,31,78,0.57415,3.4449,-0.65,102,64,88.0,0.6077499999999999,3.6464999999999996,102,88.0,81.0,-1.2607000000000004,103.0,0.8646666666666666,0.6161399536245767,0.6415804551491653,0.730521024645976,36.0,1-2,0-1,2-0,0-0,24,24
36,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,51,Big Ten,1.021,0.887,3.94,6.910800000000001,8,0,0.6787,5.4296,0.4042375000000001,19.403400000000005,1495.62,0.5663118275912888,2.57,22,88,253,0.8450000000000001,6.760000000000001,1.08,20,35,25.7,0.8649999999999998,6.919999999999998,18,25.0,22.0,0.5524,16.0,0.7493333333333333,0.8135185447261565,0.25981381885754107,0.7292647270125245,37.0,0-0,0-0,0-0,8-0,59,59
37,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,29,Missouri Valley,0.846,0.757,5.99,5.337499999999999,4,3,0.4593571428571428,3.2154999999999996,0.46150454545454556,20.306200000000004,1478.78,0.29342616480663614,0.78,97,116,122,0.6368142857142857,4.4577,-0.66,106,89,97.3,0.6655285714285715,4.6587000000000005,104,96.7,97.0,-1.2704999999999997,105.0,0.8859999999999999,0.6150731011659173,0.5341540550681653,0.7288983010314793,38.0,1-2,0-0,1-0,2-1,19,19
38,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,27,Big West,0.9039999999999999,0.614,4.51,4.282500000000001,4,3,0.31494285714285714,2.2046,0.4600355555555557,20.701600000000006,1494.59,0.5373085107933593,1.8,47,114,47,0.5376,3.7632,-0.03,61,41,49.7,0.5759428571428572,4.0316,65,51.0,49.0,-0.7423000000000001,71.0,0.7873333333333332,0.672574271437747,0.7147783515285793,0.728436257299844,39.0,0-1,1-1,2-1,1-0,45,45
