,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
10,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,27,SEC,0.829,0.919,7.1,7.5969000000000015,8,0,0.7061375,5.6491,0.22805000000000009,10.946400000000004,1552.53,0.489735316124205,2.35,28,2,266,0.8490624999999999,6.7924999999999995,0.69,23,51,34.0,0.9131750000000001,7.305400000000001,18,32.3,32.0,0.001500000000000501,15.0,0.9533333333333334,0.8359075360215611,0.22216101237588148,0.8273744924472907,11.0,0-0,0-0,3-0,5-0,6,6
11,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,53,Big West,0.875,0.806,6.79,6.0447,6,1,0.49164285714285716,3.4415,0.5206777777777775,23.430499999999988,1558.72,0.7129036881562134,2.56,22,156,143,0.6824571428571428,4.7772,0.42,22,17,20.3,0.7968428571428571,5.5779,28,22.3,18.0,-0.36319999999999986,26.0,0.9326666666666666,0.7939025373460948,0.492247085911642,0.8261808503969069,12.0,0-0,0-0,4-1,2-0,10,10
12,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,18,Sun Belt,0.8939999999999999,0.696,5.32,5.2338000000000005,6,2,0.30731249999999993,2.4584999999999995,0.34754999999999997,15.987299999999998,1520.38,0.9461959663979866,3.54,6,49,40,0.50055,4.0044,0.85,8,6,6.7,0.6431625,5.1453,12,8.0,7.0,-0.060599999999999765,17.0,0.8346666666666667,0.8287550533844718,0.7243510756943446,0.8209748815924468,13.0,0-2,3-0,1-0,2-0,31,31
13,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,19,SEC,0.877,0.848,6.7,5.975999999999999,6,1,0.5315571428571427,3.7208999999999994,0.2942812500000001,14.125500000000004,1643.71,0.5671173819321967,2.28,29,26,167,0.6955,4.8685,0.44,27,32,29.3,0.7949,5.5643,26,29.0,28.0,-0.33089999999999986,25.0,0.9266666666666666,0.7976227497322138,0.44198805583537215,0.8201290429630334,14.0,1-0,1-1,0-0,4-0,11,11
14,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,10,Independent,0.9159999999999999,0.805,5.83,4.859299999999999,5,2,0.32258571428571425,2.2580999999999998,0.38884693877551013,19.053499999999996,1612.36,0.9079582096417115,2.74,16,77,47,0.5130857142857143,3.5916,0.43,18,9,14.3,0.6527571428571429,4.5693,27,17.3,16.0,-0.43369999999999986,29.0,0.8686666666666667,0.7857825691349066,0.70511944164628,0.815014100275336,15.0,0-1,3-0,2-1,0-0,20,20
15,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,12,SEC,0.913,0.9,7.16,6.2089,6,1,0.6014857142857143,4.2104,0.28355106382978734,13.326900000000006,1570.76,0.42085728213674345,1.79,46,20,212,0.7480285714285714,5.236199999999999,0.2,37,61,48.0,0.8288428571428571,5.8019,33,46.7,42.0,-0.5279,34.0,0.9573333333333333,0.7749329094825104,0.3539358181033242,0.814913391077462,16.0,0-1,0-0,3-0,3-0,5,5
16,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,24,ACC,0.9450000000000001,0.787,5.13,4.1529,5,1,0.38713333333333333,2.3228,0.28404489795918375,13.918200000000004,1527.81,0.9288481995412409,2.68,18,21,89,0.5694,3.4164000000000003,0.84,16,7,13.7,0.6930000000000001,4.158,13,12.7,13.0,0.0495000000000001,14.0,0.822,0.8414360250164127,0.6238427591499976,0.8109304871723855,17.0,2-1,0-0,0-0,3-0,34,34
17,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,5,ACC,1.076,0.929,6.95,7.3276,7,1,0.6078000000000001,4.862400000000001,0.280804255319149,13.197800000000003,1599.79,0.5942374077475088,2.14,32,18,216,0.7779875,6.2239,0.08,36,29,32.3,0.8653874999999999,6.923099999999999,39,33.3,33.0,-0.6694999999999995,39.0,0.9433333333333334,0.7586238669476982,0.3459850338178154,0.8004792435082457,18.0,0-0,0-1,3-0,4-0,8,8
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,35,Coastal Athletic,0.724,0.718,5.37,2.9099,3,2,0.2542000000000001,1.2710000000000004,0.5214081632653059,25.548999999999992,1477.39,0.7869589270936073,1.73,50,157,27,0.429,2.145,0.16,34,15,33.0,0.5675000000000001,2.8375000000000004,35,33.3,33.0,-0.6311999999999998,36.0,0.838,0.7630351404581734,0.791228953806303,0.7995887085868084,19.0,2-1,0-0,1-1,0-0,29,29
19,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,15,Big 12,0.853,0.656,4.4,3.8713999999999995,5,2,0.24917142857142857,1.7442,0.3186217391304348,14.656600000000001,1549.81,0.9076596492421408,3.26,9,33,23,0.4501142857142857,3.1508,0.75,12,10,10.3,0.6068857142857144,4.248200000000001,16,11.7,12.0,-0.15249999999999986,22.0,0.7733333333333334,0.8181703004964122,0.7975608001151245,0.795932715234898,20.0,0-1,1-1,4-0,0-0,46,46
20,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,56,SEC,0.881,0.76,5.37,5.420699999999999,6,1,0.5541142857142857,3.8787999999999996,0.2577291666666667,12.371,1504.33,0.5496975527278557,2.12,34,10,189,0.6791714285714285,4.7542,0.64,21,35,30.0,0.7656714285714286,5.3597,21,30.0,30.0,-0.1177999999999999,21.0,0.838,0.8221669373322736,0.41358468844438057,0.7884335906439611,21.0,2-1,0-0,0-0,4-0,28,28
21,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,20,SEC,0.859,0.797,5.18,4.373,5,1,0.5179833333333334,3.1079,0.2646478260869566,12.173800000000002,1567.32,0.6217514652699839,1.89,42,13,163,0.6365500000000001,3.8193,0.64,25,26,31.0,0.7273833333333334,4.3643,21,29.7,29.0,-0.1117999999999999,19.0,0.8253333333333333,0.8228579984566301,0.4590798436225836,0.7875940836677419,22.0,2-1,0-0,0-0,3-0,33,33
22,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,31,SEC,0.952,0.858,5.75,6.8744000000000005,7,1,0.5508,4.4064,0.215104347826087,9.894800000000002,1528.32,0.6309507108118217,2.59,20,1,187,0.73825,5.906,0.3,30,24,24.7,0.8371875,6.6975,30,24.7,20.0,-0.4708,31.0,0.8633333333333333,0.7815095078493026,0.41775795078428557,0.7819550736106147,23.0,0-0,1-0,3-0,3-1,21,21
23,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,7,SEC,0.8580000000000001,0.795,6.62,5.4672,5,1,0.5769,3.4614,0.2629936170212767,12.360700000000005,1649.89,0.4900688988651951,1.54,56,12,199,0.77305,4.6383,-0.2,57,50,54.3,0.86735,5.2040999999999995,54,53.3,51.0,-0.9119999999999995,54.0,0.9213333333333333,0.7306934798382916,0.38489350985753346,0.7819014169129845,24.0,0-0,0-0,0-0,5-1,12,12
24,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,30,Big 12,0.736,0.798,5.83,6.597300000000001,7,0,0.7389571428571429,5.1727,0.3699061224489797,18.125400000000006,1548.68,0.36679408320822454,1.83,44,63,276,0.8745714285714286,6.122,0.49,33,74,50.3,0.9300999999999998,6.510699999999999,23,47.0,43.0,-0.17169999999999963,23.0,0.8686666666666667,0.8159589048984716,0.18083537199597066,0.7761650444039093,25.0,0-0,0-0,3-0,4-0,19,19
25,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,17,SEC,0.8049999999999999,0.923,7.53,4.8009,4,1,0.71194,3.5597000000000003,0.23258260869565212,10.698799999999997,1505.42,0.20692718430092166,0.44,117,3,269,0.8591599999999999,4.2958,-0.6,103,111,110.3,0.9209799999999999,4.6049,77,101.7,104.0,-1.2486999999999995,74.0,0.982,0.6919134330764889,0.21485465534609294,0.7747465104190293,26.0,0-0,0-0,0-0,4-1,3,3
26,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,47,Big 12,0.9319999999999999,0.894,5.92,6.122800000000002,6,1,0.6048285714285715,4.2338000000000005,0.3533212765957447,16.6061,1513.21,0.3937218505400324,1.77,47,55,214,0.7600285714285714,5.3202,0.06,43,67,52.3,0.848942857142857,5.942599999999999,41,51.7,50.0,-0.6776999999999997,40.0,0.8746666666666667,0.757679416744411,0.34972657936393714,0.7695283954713786,27.0,0-0,0-0,3-1,3-0,18,18
27,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,52,Big 12,0.9279999999999999,0.887,4.53,6.06,7,0,0.6412000000000001,4.4884,0.3884020408163264,19.031699999999994,1535.17,0.5771604938271605,2.51,24,76,235,0.8060714285714285,5.6425,0.8,20,31,25.0,0.8852857142857145,6.197000000000001,14,23.0,19.0,0.0959000000000001,12.0,0.782,0.8467802310447692,0.3039286228234277,0.7633439662524889,28.0,0-0,0-0,3-0,4-0,44,44
28,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,77,Missouri Valley,0.9570000000000001,0.944,4.87,2.5103,3,0,0.6483,1.9449,0.5580744186046513,23.99720000000001,1481.36,0.523964485861231,1.06,78,180,238,0.7716,2.3148,0.46,41,40,53.0,0.8455,2.5365,25,47.7,45.0,-0.17259999999999975,24.0,0.8046666666666666,0.815855245729818,0.2949884875521658,0.7587337093336347,29.0,0-0,1-0,0-0,2-0,38,38
29,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,11,SEC,0.967,0.959,6.96,7.694700000000001,7,1,0.7906249999999999,6.324999999999999,0.2742895833333333,13.165899999999999,1638.32,0.14791333650761251,0.68,102,16,286,0.8932499999999999,7.145999999999999,-0.5,86,125,104.3,0.9376500000000001,7.501200000000001,71,99.3,100.0,-1.1586999999999996,67.0,0.9440000000000001,0.7022793499418356,0.11577655058281777,0.7524033625321078,30.0,0-0,0-0,1-0,6-1,7,7
30,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,41,Missouri Valley,0.846,0.757,6.25,5.3732,4,3,0.4405714285714285,3.0839999999999996,0.46052727272727284,20.263200000000005,1478.78,0.3545556575859606,0.92,85,113,111,0.6046571428571428,4.2326,-1.01,93,79,85.7,0.7154428571428572,5.0081,97,87.0,82.0,-1.8125999999999998,102.0,0.8966666666666666,0.6269652050723886,0.5565548999856096,0.7412898322811358,31.0,1-2,0-0,1-0,2-1,16,16
31,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,59,Big 12,0.9279999999999999,0.542,4.37,3.9041000000000006,4,3,0.2748285714285714,1.9238,0.35385319148936156,16.631099999999993,1530.52,0.6804346171349538,2.08,35,56,32,0.4634857142857144,3.2444000000000006,-0.28,37,20,30.7,0.6107285714285714,4.2751,59,38.0,36.0,-1.1647999999999998,68.0,0.7713333333333333,0.7015767711320733,0.7652539933803425,0.7393349463474673,32.0,0-3,0-0,3-0,1-0,47,47
32,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,29,ACC,0.855,0.974,5.3,7.132999999999999,7,1,0.6392499999999999,5.113999999999999,0.2355468085106384,11.070700000000004,1514.48,0.5064186690133661,1.89,42,4,233,0.8078375,6.4627,-0.1,47,44,44.3,0.8871624999999999,7.097299999999999,48,44.7,41.0,-0.8215999999999999,47.0,0.8333333333333334,0.7411054674452621,0.3063840120880704,0.739135861559175,33.0,0-0,0-1,0-0,7-0,32,32
33,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,22,Conference USA,0.9750000000000001,0.822,6.32,6.6541,6,1,0.7484000000000001,5.2388,0.372104255319149,17.4889,1550.19,0.22436874760107087,0.76,99,65,279,0.8775714285714287,6.143000000000001,-0.52,84,104,95.7,0.9311142857142859,6.517800000000001,73,92.0,89.0,-1.1764999999999999,69.0,0.9013333333333333,0.7002292019395782,0.1689451719671894,0.7375976580695291,34.0,0-0,0-0,0-1,6-0,15,15
34,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,55,Big Ten,1.021,0.887,4.0,7.0588,8,0,0.7034999999999999,5.627999999999999,0.40621874999999985,19.498499999999993,1495.62,0.5162632922944371,2.37,27,87,262,0.8487500000000001,6.790000000000001,0.69,23,41,30.3,0.9133500000000001,7.306800000000001,18,28.7,27.0,0.0,16.0,0.7466666666666666,0.835734770740472,0.22548208375305812,0.7346288552085182,35.0,0-0,0-0,0-0,8-0,58,58
35,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,14,Big 12,0.986,0.703,5.58,4.158,3,3,0.3651666666666667,2.1910000000000003,0.31455625000000004,15.098700000000001,1532.85,0.4332421672769597,0.81,94,29,73,0.5423666666666667,3.2542,-1.01,95,58,82.3,0.6687,4.0122,97,83.0,78.0,-1.8144999999999998,104.0,0.8520000000000001,0.6267463690496757,0.6515026142850291,0.730586127500857,36.0,1-2,0-1,2-0,0-0,25,25
36,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,34,ACC,1.068,0.877,5.33,5.6301000000000005,5,2,0.5055571428571428,3.5389,0.2702195652173913,12.430100000000001,1485.74,0.5156548651498146,1.46,60,14,154,0.6885142857142857,4.8196,-0.57,70,42,57.3,0.7962571428571429,5.5738,75,59.0,56.0,-1.3495,78.0,0.8353333333333334,0.6803036061873006,0.47472657936393736,0.7295092807206791,37.0,0-0,3-1,0-0,2-1,30,30
37,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,54,Conference USA,0.702,0.672,4.65,4.981,5,2,0.5580142857142858,3.9061000000000003,0.39833125000000025,19.119900000000012,1499.36,0.2423161387807852,1.09,76,81,190,0.6547142857142859,4.583000000000001,-0.11,53,98,75.7,0.7293999999999998,5.105799999999999,49,74.3,72.0,-0.8535999999999998,50.0,0.7900000000000001,0.737419808115361,0.40867390991509556,0.7282063046434222,38.0,1-2,0-0,0-0,4-0,41,41
38,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,21,Coastal Athletic,0.877,0.825,4.65,5.2002,5,2,0.4400857142857143,3.0806,0.43812127659574474,20.591700000000003,1509.06,0.6951398302408401,1.92,40,105,110,0.6464714285714285,4.5253,-0.38,50,18,36.0,0.7685142857142857,5.3796,62,40.0,37.0,-1.1810999999999994,70.0,0.7900000000000001,0.6996993884109048,0.5571664987768024,0.7260813746625875,39.0,1-0,0-0,2-1,2-1,40,40
39,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,72,ACC,0.905,0.696,4.98,6.3797,6,2,0.4994624999999999,3.9956999999999994,0.2897297872340426,13.617300000000002,1493.87,0.506089939802061,2.0,37,23,147,0.6938375,5.5507,-0.44,51,45,44.3,0.8049999999999999,6.4399999999999995,67,49.7,48.0,-1.2458999999999993,73.0,0.8119999999999999,0.6922359282678553,0.4824007950784287,0.7251462472283778,40.0,0-0,0-0,4-0,2-2,36,36
