,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
11,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,21,Sun Belt,0.875,0.847,5.84,6.5501,7,2,0.45045555555555555,4.0541,0.34884130434782595,16.046699999999994,1530.19,0.6176229182963189,2.95,14,47,116,0.5279333333333334,4.7514,1.41,14,28,18.7,0.6208555555555556,5.587700000000001,14,18.7,16.0,-0.16220000000000045,20.0,0.9066666666666666,0.8126513834309892,0.5327493436002495,0.8457711135511057,12.0,3-2,0-0,0-0,4-0,15,15
12,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,9,ACC,1.076,0.929,6.3,8.010900000000001,8,1,0.5902666666666667,5.3124,0.29374893617021275,13.8062,1605.57,0.6036143011358125,2.69,22,21,216,0.6920666666666666,6.228599999999999,0.87,28,30,26.7,0.791811111111111,7.1263,30,27.3,25.0,-0.4995000000000006,29.0,0.9373333333333332,0.7787515452416607,0.34755925258733333,0.838710478235815,13.0,0-0,0-1,3-0,5-0,10,10
13,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,12,SEC,1.05,0.898,5.33,7.327299999999999,9,0,0.5469777777777778,4.9228000000000005,0.27882391304347837,12.825900000000006,1565.97,0.8528760607698131,4.08,5,15,188,0.6433666666666666,5.7903,2.32,5,13,7.7,0.7417222222222221,6.675499999999999,4,7.3,8.0,0.8894999999999998,2.0,0.8726666666666667,0.9183509382003839,0.40489856710583627,0.8373109245940129,14.0,1-0,1-0,2-0,5-0,25,25
14,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,28,SEC,0.913,0.9,6.51,6.763299999999999,6,2,0.5411999999999999,4.329599999999999,0.29434255319148933,13.834099999999998,1553.02,0.3464986565996667,1.67,56,22,183,0.631375,5.051,0.17,57,78,63.7,0.7281375000000001,5.825100000000001,58,64.0,64.0,-1.184700000000001,66.0,0.9513333333333333,0.7098865315229298,0.41255165836600616,0.8370934653839996,15.0,0-1,0-1,3-0,3-0,7,7
15,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,7,SEC,0.829,0.919,6.33,8.4671,9,0,0.7110444444444445,6.3994,0.24016875000000007,11.528100000000004,1560.16,0.4693965468376243,2.6,26,2,275,0.8005222222222222,7.2047,1.11,27,57,36.7,0.876388888888889,7.887500000000001,21,34.7,34.0,0.0,16.0,0.9393333333333334,0.8289530548045709,0.18758021028339966,0.8365629513961494,16.0,0-0,0-0,3-0,6-0,9,9
16,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,51,Big West,0.875,0.806,5.91,6.798,7,1,0.53715,4.2972,0.5102355555555557,22.960600000000003,1563.16,0.6329514278588353,2.7,20,152,178,0.640575,5.1246,1.01,23,26,23.0,0.7491875,5.9935,26,24.0,20.0,-0.3896000000000005,27.0,0.9113333333333333,0.7897968823807274,0.41791618098972116,0.8316075053608207,17.0,0-0,0-1,4-0,3-0,14,14
17,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,36,SEC,0.881,0.76,5.32,5.897100000000001,7,1,0.4852749999999999,3.882199999999999,0.2739958333333333,13.1518,1522.34,0.7622218608645377,3.12,12,14,139,0.5657750000000001,4.526200000000001,1.73,13,16,13.7,0.6585,5.268,11,13.0,13.0,0.3061999999999995,10.0,0.872,0.859727233439532,0.48662843064533223,0.8303946514244163,18.0,3-1,0-0,0-0,4-0,26,26
18,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,54,Sun Belt,0.8939999999999999,0.696,4.64,5.4694,7,2,0.2990777777777778,2.6917,0.3401934782608696,15.648900000000001,1535.68,1.0089219920869752,4.31,3,42,36,0.4057222222222222,3.6515,2.15,4,3,3.3,0.5389666666666666,4.8507,5,3.7,3.0,0.2201999999999994,11.0,0.8266666666666665,0.8510839304917638,0.7332603346166978,0.823430349417944,19.0,0-2,4-0,1-0,2-0,36,36
19,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,17,ACC,0.641,0.583,5.75,4.9553,4,3,0.3544999999999999,2.4814999999999996,0.3258304347826086,14.988199999999996,1611.22,0.4318597227688138,1.52,65,31,61,0.45921428571428574,3.2145,-0.08,67,64,65.3,0.5825714285714285,4.077999999999999,74,67.7,66.0,-1.6020000000000005,85.0,0.9006666666666666,0.6679464115217238,0.6598495284518385,0.8184048890589481,20.0,0-2,0-1,3-0,1-0,17,17
20,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,5,SEC,0.8580000000000001,0.795,5.71,5.193,5,1,0.53415,3.2049,0.2727744680851064,12.820400000000001,1649.89,0.541319668816863,1.8,49,12,173,0.6564,3.9384,0.35,49,40,46.0,0.77425,4.6455,48,45.7,46.0,-0.8321000000000004,44.0,0.8979999999999999,0.74532407360878,0.42188990145173244,0.8122200085473683,21.0,0-0,0-0,2-1,3-0,19,19
21,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,22,SEC,0.967,0.959,6.6,7.65,7,1,0.7763500000000002,6.210800000000002,0.2845166666666667,13.6568,1638.32,0.16551297911777713,0.79,98,16,286,0.84615,6.7692,-0.23,92,119,103.0,0.903675,7.2294,82,99.7,97.0,-1.1805000000000008,65.0,0.9573333333333333,0.7103086463180535,0.10107820281869195,0.8099516485280491,22.0,0-0,0-0,1-0,6-1,6,6
22,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,46,Coastal Athletic,0.724,0.718,4.78,2.8885,3,2,0.2618,1.309,0.523583673469388,25.655600000000007,1477.39,0.7705162738496071,1.69,55,159,23,0.36473999999999995,1.8236999999999997,0.51,44,14,37.7,0.49759999999999993,2.4879999999999995,41,36.7,35.0,-0.8576000000000003,46.0,0.836,0.742761233781244,0.7826374907279856,0.8073540575181095,23.0,2-1,0-0,1-1,0-0,33,33
23,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,25,ACC,0.9450000000000001,0.787,4.63,4.068899999999999,5,1,0.39566666666666667,2.374,0.28890204081632653,14.1562,1527.81,0.9118811572515276,2.63,24,18,87,0.5007666666666667,3.0046000000000004,1.28,17,11,17.3,0.6202,3.7212,15,16.7,15.0,-0.0721000000000005,17.0,0.8260000000000001,0.8217067508216163,0.6053212532231287,0.802858813027717,24.0,2-1,0-0,0-0,3-0,37,37
24,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,18,Big 12,0.736,0.798,5.57,6.4995,7,0,0.7037571428571429,4.9263,0.3723836734693878,18.2468,1548.68,0.4434095646216859,2.07,42,65,272,0.7992,5.5944,0.86,40,62,48.0,0.8778428571428571,6.1449,31,45.0,44.0,-0.14870000000000017,18.0,0.8886666666666667,0.8140081809867437,0.19723277676016882,0.8008586562560361,25.0,0-0,0-0,0-0,7-0,21,21
25,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,37,SEC,0.952,0.858,5.2,6.766799999999999,7,1,0.5568,4.4544,0.22425869565217393,10.315900000000001,1528.32,0.6026686619279211,2.55,31,1,199,0.6700374999999998,5.360299999999999,0.77,32,31,31.3,0.7784125,6.2273,33,31.7,32.0,-0.5590000000000003,32.0,0.8640000000000001,0.7727715856440768,0.3918883119635477,0.7939817276073741,26.0,0-0,1-0,3-0,3-1,28,28
26,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,15,Big 12,0.853,0.656,4.02,3.6971999999999996,5,2,0.2507,1.7549,0.3269130434782607,15.037999999999993,1549.81,0.9182772085128988,3.25,11,34,21,0.35828571428571426,2.508,1.5,12,10,11.0,0.4995428571428572,3.4968000000000004,13,11.3,11.0,-0.21970000000000056,24.0,0.7853333333333333,0.8068724308787022,0.7973402564374271,0.791918800030085,27.0,0-1,1-1,4-0,0-0,50,50
27,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,11,Big 12,0.986,0.703,5.33,4.1525,3,3,0.37168333333333337,2.2301,0.3264312499999999,15.668699999999994,1532.85,0.4341110317541294,0.77,99,33,69,0.4722833333333334,2.8337000000000003,-0.55,96,63,86.0,0.5917333333333333,3.5504,96,86.0,81.0,-1.9338000000000006,102.0,0.8726666666666667,0.6345993427069618,0.6370889406944296,0.7895920630795167,28.0,1-2,0-1,0-0,2-0,24,24
28,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,55,Big 12,0.9319999999999999,0.894,5.72,6.9419,6,2,0.5971624999999999,4.777299999999999,0.3584234042553193,16.845900000000007,1495.07,0.24878456279971434,1.22,77,54,217,0.68985,5.5188,-0.29,78,101,85.3,0.7863000000000001,6.290400000000001,87,88.3,82.0,-1.5851000000000002,83.0,0.8986666666666667,0.6696449210544829,0.3384252145809049,0.7853870850550446,29.0,0-0,0-1,3-1,3-0,18,18
29,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,24,SEC,0.859,0.797,4.59,4.2309,5,1,0.4963499999999999,2.9780999999999995,0.27180434782608703,12.503000000000004,1567.32,0.6690580042852771,2.02,44,11,152,0.5726166666666667,3.4357,1.03,33,23,33.3,0.6614166666666667,3.9684999999999997,24,30.3,30.0,-0.17630000000000035,21.0,0.8233333333333334,0.8112342837616457,0.47195877927307406,0.7851711155343855,30.0,2-1,0-0,0-0,3-0,38,38
30,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,13,Conference USA,0.9750000000000001,0.822,5.82,6.5847000000000016,6,1,0.7363285714285714,5.1543,0.38176808510638316,17.94310000000001,1550.19,0.24288904760285238,0.85,92,73,280,0.8218428571428573,5.752900000000001,-0.24,91,102,95.0,0.8915142857142858,6.240600000000001,83,92.3,93.0,-1.1990000000000005,67.0,0.9053333333333333,0.7084493311490567,0.15408952602976111,0.780987952056907,31.0,0-0,0-0,0-1,6-0,16,16
31,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,32,Missouri Valley,0.846,0.757,5.23,5.253,4,3,0.48650000000000004,3.4055000000000004,0.46190454545454535,20.323799999999995,1478.78,0.22010582010582005,0.59,117,117,143,0.5742285714285714,4.0196,-0.71,110,106,111.0,0.6735285714285715,4.714700000000001,109,110.7,110.0,-2.056,109.0,0.866,0.622317812239319,0.48500582812334414,0.7669800358721642,32.0,1-2,0-0,1-0,2-1,27,27
32,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,53,Big 12,0.9279999999999999,0.542,4.14,3.8792,4,3,0.28690000000000004,2.0083,0.3629787234042553,17.06,1530.52,0.6714131858913005,1.99,46,56,28,0.3885142857142857,2.7196,0.36,43,22,37.0,0.5193,3.6350999999999996,47,38.3,37.0,-1.2854999999999999,72.0,0.7933333333333332,0.6997557764399642,0.7493906961958248,0.7655446803962401,33.0,0-3,0-0,3-0,1-0,47,47
33,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,27,Big West,0.9039999999999999,0.614,4.42,4.3369,4,3,0.3254714285714286,2.2783,0.4550555555555557,20.477500000000006,1494.59,0.5297847806265314,1.72,52,113,46,0.4341428571428571,3.0389999999999997,0.03,55,44,50.3,0.5668857142857143,3.9682000000000004,68,54.7,53.0,-1.5717000000000003,82.0,0.8119999999999999,0.6709916682579725,0.6983000045413947,0.7653779175186325,34.0,0-1,3-2,0-0,1-0,41,41
34,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,50,ACC,0.905,0.696,4.72,6.218299999999999,6,2,0.49018749999999994,3.9214999999999995,0.29679148936170224,13.949200000000005,1493.87,0.5366633506785021,2.08,41,23,146,0.6029625000000001,4.8237000000000005,0.24,44,41,42.0,0.720625,5.765,53,45.0,44.0,-1.2318000000000002,68.0,0.8320000000000001,0.705152815606187,0.4801214633887888,0.7651003502404257,35.0,0-0,1-0,3-0,2-2,35,35
35,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,34,ACC,1.068,0.877,4.72,5.301399999999999,5,2,0.48279999999999995,3.3795999999999995,0.2733872340425531,12.849199999999996,1485.74,0.5685982803827924,1.62,60,13,136,0.5872857142857144,4.111000000000001,0.1,61,33,51.3,0.7005285714285714,4.9037,62,51.7,48.0,-1.2755999999999998,71.0,0.8320000000000001,0.7007507613141841,0.4899067500264914,0.7649783653311952,36.0,0-0,3-1,0-0,2-1,34,34
36,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,20,Coastal Athletic,0.877,0.825,4.24,5.587899999999999,6,2,0.41477500000000006,3.3182000000000005,0.44778936170212774,21.046100000000003,1523.33,0.7693758573388203,2.68,23,109,101,0.5321625,4.2573,0.71,30,15,22.7,0.6614875,5.2919,35,24.3,22.0,-0.8922000000000002,50.0,0.8,0.7392838118976071,0.5800108615025961,0.7628220391246614,37.0,1-0,1-0,2-1,2-1,44,44
37,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,82,Conference USA,0.702,0.672,4.9,5.657299999999999,5,3,0.501225,4.0098,0.4020687499999998,19.29929999999999,1483.44,0.2201270561960798,0.99,88,83,156,0.57015,4.5612,-0.22,82,105,91.7,0.6521499999999999,5.217199999999999,79,90.7,90.0,-1.5933000000000002,84.0,0.844,0.6688207921687656,0.4655014835223057,0.7623553463944219,38.0,1-2,0-1,0-0,4-0,31,31
38,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,41,ACC,0.855,0.974,4.83,6.9727000000000015,7,1,0.6265124999999999,5.012099999999999,0.24199361702127667,11.373700000000003,1514.48,0.5101922352027571,1.99,46,3,235,0.7314749999999999,5.851799999999999,0.38,48,48,47.3,0.826875,6.615,45,46.3,47.0,-0.8249000000000005,41.0,0.8393333333333334,0.746047698971849,0.2995489827275617,0.7620334896823853,39.0,0-0,0-1,0-0,7-0,32,32
39,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,23,Big Ten,0.956,0.802,5.34,7.144800000000001,6,2,0.6206,4.9648,0.3498395833333334,16.792300000000004,1575.72,0.32337573263499186,1.04,83,49,230,0.733,5.864,-0.66,100,82,88.3,0.8323000000000002,6.658400000000001,104,89.7,87.0,-1.8672999999999997,97.0,0.8733333333333333,0.641282826963085,0.30738052347144207,0.7587254257545821,40.0,0-0,0-0,3-1,3-1,23,23
