,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
17,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.51,10.2445,12,0,0.6134916666666667,7.3619,0.23245476190476197,9.763100000000003,11,SEC,1.0,0.5045048701298701,0.573281192738038,37,SEC,0.6329602219192486,23.0,11,0.6841083333333334,4.64,12,4,238,0.7984249999999999,9.5811,2.57,9,20,13.7,0.7858416666666667,9.4301,11,14.3,12.0,0.7755000000000003,11.0,0.8486666666666667,0.8879001803629805,0.34090930687800525,0.7858744772298811,18.0,1-0,1-0,2-0,8-0,22,22,SEC
18,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.794,0.795,6.47,9.118599999999999,8,3,0.5267545454545454,5.794299999999999,0.2920880952380952,12.267699999999998,13,ACC,0.7272727272727273,0.5527497194163861,0.585989335595817,101,ACC,0.6001899528509766,38.0,13,0.36591136363636373,2.21,63,27,166,0.7237545454545455,7.9613000000000005,0.2,55,65,61.0,0.7087272727272728,7.796,54,60.7,60.0,-1.5761999999999996,55.0,0.9126666666666666,0.7222128283169879,0.46454395140181115,0.7822432523108784,19.0,0-2,1-1,1-0,6-0,10,10,ACC
19,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,27,-1,0.857,0.801,6.21,9.606200000000001,9,2,0.5487818181818181,6.0366,0.489309756097561,20.061700000000002,40,Big West,0.8181818181818182,0.4051948051948052,0.5679810863739435,85,Big West,0.537946714666582,117.0,40,0.5098234090909091,2.96,39,140,190,0.7803272727272728,8.5836,0.59,43,46,42.7,0.7642636363636366,8.406900000000002,42,42.3,40.0,-1.1666000000000003,42.0,0.8953333333333333,0.7510709051967083,0.4331463906411167,0.7782014434429513,20.0,0-0,0-1,6-1,3-0,13,13,Big West
20,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,6.45,10.1032,9,3,0.5616666666666669,6.740000000000002,0.22881162790697684,9.838900000000004,14,SEC,0.75,0.5189935064935065,0.5590272337891385,46,SEC,0.5808221234274632,60.0,14,0.3462572685185185,2.26,61,3,203,0.7489583333333334,8.9875,0.17,56,70,62.3,0.735475,8.8257,56,62.3,61.0,-1.6082999999999998,56.0,0.9113333333333333,0.719951245631834,0.41478039416918455,0.773364396025318,21.0,0-3,0-0,3-0,6-0,11,11,SEC
21,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.69,7.402200000000001,9,1,0.4961499999999999,4.961499999999999,0.25029285714285715,10.5123,15,SEC,0.9,0.5464757872846108,0.6177718920059606,39,SEC,0.6435390175490411,14.0,15,0.7861199999999998,4.04,18,10,147,0.70232,7.0232,2.14,13,12,14.3,0.6860700000000002,6.860700000000001,13,14.3,12.0,0.3541000000000001,13.0,0.794,0.8582107428700259,0.5081675124009352,0.7726901329312592,22.0,2-0,1-1,2-0,4-0,36,36,SEC
22,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,20,-1,1.035,0.862,6.6,11.549299999999999,10,3,0.5759230769230769,7.486999999999999,0.2698238095238095,11.3326,16,ACC,0.7692307692307693,0.326984126984127,0.5189886964886965,225,ACC,0.47344873983470004,198.0,16,0.4254916025641026,2.51,53,19,216,0.7910923076923075,10.284199999999998,-0.09,65,56,58.0,0.7764076923076922,10.0933,64,57.7,56.0,-1.8328999999999998,63.0,0.9213333333333333,0.7041272122646826,0.39445938063305075,0.77022833047789,23.0,0-0,1-2,3-0,6-1,7,7,ACC
23,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,48,-1,0.982,0.857,5.27,8.3711,8,3,0.4497363636363636,4.9471,0.25970232558139533,11.1672,32,ACC,0.7272727272727273,0.5702329416615131,0.533857599316783,33,ACC,0.5967762931396184,40.0,32,0.6296494191919192,3.05,34,14,109,0.6890090909090908,7.579099999999999,0.62,43,26,34.3,0.6706000000000001,7.376600000000001,41,33.7,34.0,-1.1069,40.0,0.8326666666666666,0.755277026265359,0.5743252699179491,0.7682771493963226,24.0,1-0,3-2,1-0,3-1,29,29,ACC
24,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.46,9.2411,9,3,0.5031500000000001,6.037800000000001,0.24074999999999994,10.111499999999998,18,ACC,0.75,0.536060606060606,0.5864915824915825,47,ACC,0.5965739881473686,41.0,18,0.5252552777777777,2.96,39,7,152,0.7044416666666667,8.4533,0.72,38,43,40.0,0.6897166666666666,8.2766,38,40.0,39.0,-1.0405999999999997,38.0,0.8453333333333333,0.7599481456431068,0.49818974856035103,0.7650110030921291,25.0,1-2,0-1,1-0,7-0,24,24,ACC
25,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,6.16,8.834399999999999,7,4,0.4840818181818182,5.3249,0.27932272727272733,12.290200000000002,31,SEC,0.6363636363636364,0.5836528550814265,0.5668486738129596,104,SEC,0.5914431035059702,47.0,31,0.31274010101010097,1.68,78,24,137,0.6977454545454546,7.6752,-0.49,77,77,77.3,0.6810090909090909,7.4911,76,77.0,73.0,-2.2466000000000004,78.0,0.8919999999999999,0.6749802727990079,0.5253694364247987,0.7648998416288846,26.0,0-4,0-0,3-0,4-0,14,14,SEC
26,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.16,7.2307,8,3,0.38057272727272723,4.186299999999999,0.44736000000000004,17.8944,20,Big West,0.7272727272727273,0.5396103896103897,0.5888169661804116,64,Big West,0.5939016714912566,44.0,20,0.6853996969696969,3.81,22,114,56,0.6413636363636365,7.055000000000001,1.17,29,19,23.3,0.6205545454545454,6.8260999999999985,29,23.3,21.0,-0.5227000000000002,27.0,0.7586666666666666,0.7964364220493743,0.6729107599168607,0.7584399439744401,27.0,0-2,4-0,2-1,2-0,46,46,Big West
27,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.77,8.010699999999998,6,4,0.44245,4.4245,0.2711627906976743,11.659999999999995,19,SEC,0.6,0.5080387205387206,0.6003779399612733,136,SEC,0.5512606317210078,104.0,19,0.3861227222222222,1.58,81,20,102,0.7040500000000001,7.040500000000001,-0.85,92,62,78.3,0.68479,6.8479,91,78.0,77.0,-2.5891,90.0,0.8659999999999999,0.6508496787284409,0.5847112150065568,0.7522741293787238,28.0,0-2,0-0,2-2,4-0,19,19,SEC
28,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.48,5.8854999999999995,7,4,0.30110000000000003,3.3121000000000005,0.33557619047619053,14.094200000000003,17,Big 12,0.6363636363636364,0.5822991822991823,0.5606640812890813,98,Big 12,0.5892179792972455,50.0,17,0.671130303030303,3.69,24,40,20,0.5647454545454547,6.212200000000001,1.03,32,21,25.7,0.5424000000000001,5.966400000000001,30,25.0,23.0,-0.6443000000000001,30.0,0.7133333333333333,0.7878691804757073,0.786190774844632,0.7490578024917635,29.0,1-4,1-0,4-0,1-0,60,60,Big 12
29,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.35,5.5969,7,4,0.3114545454545455,3.426,0.3769744186046512,16.2099,43,Big 12,0.6363636363636364,0.6759259259259259,0.5376260399408548,66,Big 12,0.6333225964537232,22.0,43,0.653959090909091,3.57,26,65,25,0.543409090909091,5.9775,1.24,27,24,25.7,0.5233818181818182,5.7572,26,25.3,24.0,-0.47130000000000005,26.0,0.7046666666666667,0.8000577725171908,0.7714314592414826,0.74643065665667,30.0,2-3,0-1,3-0,2-0,63,63,Big 12
30,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,29,2.49,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8600000000000001,0.862,6.04,11.3808,12,0,0.7472833333333334,8.967400000000001,0.33099545454545465,14.563800000000004,39,Big 12,1.0,0.3958333333333333,0.6530032467532467,22,Big 12,0.5946728258308462,43.0,39,0.2962086805555556,3.03,36,37,295,0.9057750000000001,10.8693,1.24,25,82,47.7,0.8970250000000001,10.7643,26,48.0,49.0,-0.6151999999999995,29.0,0.884,0.7899194002930898,0.15020335632970316,0.7430083110004158,31.0,0-0,0-0,3-0,9-0,15,15,Big 12
31,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.42,9.5606,11,1,0.5894333333333334,7.0732,0.40365227272727267,17.760699999999996,22,Sun Belt,0.9166666666666666,0.5376262626262626,0.618732714045214,40,Sun Belt,0.642831264150851,15.0,22,0.5243081481481482,3.93,19,84,224,0.7767750000000001,9.3213,1.84,15,44,26.0,0.7635999999999998,9.163199999999998,15,26.0,25.0,0.05020000000000002,15.0,0.776,0.836799684364784,0.37520193093486887,0.7363758675735735,32.0,1-1,1-0,0-0,9-0,41,41,Sun Belt
