,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.17,9.354700000000001,10,1,0.5166454545454546,5.6831000000000005,0.28815,12.678600000000001,23,SEC,0.9090909090909091,0.5289502164502164,0.5727352361583774,27,SEC,0.6303119856542585,27.0,23,0.6700657828282828,4.32,16,26,164,0.7280727272727273,8.0088,2.04,15,24,18.3,0.7237909090909092,7.9617,15,18.3,18.0,0.0,16.0,0.8966666666666666,0.8372405800419223,0.4798063789633923,0.7928460751541674,11.0,1-1,1-0,3-0,5-0,13,13,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.41,9.5367,11,1,0.46934166666666677,5.632100000000001,0.2183093023255813,9.387299999999996,14,SEC,0.9166666666666666,0.5951298701298702,0.6097167733886484,6,SEC,0.6759131032330137,6.0,14,0.8651562500000001,5.37,8,2,125,0.6942750000000001,8.3313,2.72,10,8,8.7,0.6896416666666666,8.275699999999999,10,8.7,8.0,0.4669000000000003,9.0,0.8460000000000001,0.8706423527896814,0.5476234851091485,0.7890611106954971,12.0,1-0,1-0,8-1,1-0,26,26,SEC
12,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,7-4,1575.08,19,+1,0.873,0.712,5.27,7.214599999999999,7,4,0.3552363636363637,3.9076000000000004,0.3257813953488372,14.0086,5,Big 12,0.6363636363636364,0.7327272727272727,0.5536687185822721,14,Big 12,0.6699793689958207,7.0,5,0.6069946212121212,3.09,39,35,44,0.5524272727272727,6.0767,0.97,40,29,36.0,0.5477636363636363,6.0254,38,35.3,35.0,-1.3191,46.0,0.8366666666666667,0.7428728815378123,0.7112106267399305,0.7857904638443156,13.0,2-3,1-0,0-1,4-0,29,29,Big 12
13,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,30,-3,0.9410000000000001,0.802,5.72,8.826999999999998,10,1,0.5270636363636364,5.797700000000001,0.24471590909090904,10.767499999999998,57,SEC,0.9090909090909091,0.6089053803339518,0.6185393070637711,22,SEC,0.6834453177371043,4.0,57,0.7203287373737374,4.2,18,9,173,0.7045090909090909,7.749599999999999,2.29,13,17,16.0,0.7007181818181817,7.707899999999999,13,16.0,15.0,0.34080000000000044,11.0,0.8666666666666667,0.8616212271878556,0.46487034584866904,0.78010585432917,14.0,3-1,0-0,3-0,4-0,19,19,SEC
14,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.895,0.934,7.54,10.450099999999999,10,1,0.6635818181818182,7.2994,0.1957756097560976,8.026800000000001,16,SEC,0.9090909090909091,0.32037037037037036,0.5589287718454384,82,SEC,0.5150171034842804,143.0,16,0.5061908080808081,2.7,52,1,275,0.8470727272727273,9.3178,0.72,42,46,46.7,0.8439727272727274,9.283700000000001,43,47.0,45.0,-0.9102000000000001,33.0,0.988,0.7721253657454771,0.269150966019873,0.7796420655651847,15.0,0-0,0-0,0-0,10-1,2,2,SEC
15,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,22,+4,0.857,0.801,6.15,10.2076,10,2,0.5161583333333334,6.193900000000001,0.48637073170731704,19.9412,34,Big West,0.8333333333333334,0.4438762626262626,0.5697275082170916,70,Big West,0.5655899505569535,78.0,34,0.615852037037037,3.81,27,140,161,0.7286583333333333,8.7439,1.31,30,26,27.7,0.7243166666666667,8.6918,29,27.3,26.0,-0.8443000000000003,32.0,0.8953333333333333,0.7768398160005152,0.4805047406048093,0.776668391296113,16.0,1-0,0-1,6-1,3-0,14,14,Big West
16,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,12-1,1675.44,5,-1,0.976,0.895,6.69,11.626999999999999,12,1,0.6342615384615384,8.2454,0.2762046511627908,11.876800000000005,12,SEC,0.9230769230769231,0.40232884399551067,0.6239767568673167,93,SEC,0.5768477901275408,63.0,12,0.511546047008547,3.75,28,22,259,0.792423076923077,10.3015,1.74,19,45,30.7,0.7893538461538463,10.261600000000001,20,31.0,30.0,-0.12270000000000036,17.0,0.9313333333333333,0.8284626885958952,0.3111860040406892,0.7731426340777663,17.0,1-0,2-0,1-0,8-1,5,5,SEC
17,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,28,-3,0.869,0.727,5.02,8.3231,9,3,0.42541666666666655,5.104999999999999,0.3720348837209303,15.997500000000002,39,Sun Belt,0.75,0.6422222222222222,0.5795149559435273,33,Sun Belt,0.6543880108202007,11.0,39,0.6232923148148148,3.9,23,61,85,0.6087916666666667,7.3055,1.75,20,25,22.7,0.6044,7.252800000000001,19,22.3,21.0,-0.5912999999999999,24.0,0.8200000000000001,0.7949392987702368,0.6105965898229921,0.7690863335556206,18.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
18,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.794,0.795,6.44,9.1138,8,3,0.5266636363636364,5.7933,0.292657142857143,12.291600000000006,20,ACC,0.7272727272727273,0.5401795735129069,0.5721048270023137,105,ACC,0.5923555694019126,44.0,20,0.3651022727272728,2.21,62,28,172,0.7035727272727275,7.739300000000002,0.3,53,68,61.0,0.699790909090909,7.697699999999999,54,61.3,60.0,-1.65,53.0,0.9146666666666667,0.7192004750219985,0.46544380610787295,0.7687977718326884,19.0,0-2,1-1,1-0,6-0,10,10,ACC
19,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,13-0,1589.09,13,+5,1.13,0.862,5.52,11.0988,13,0,0.6012615384615384,7.8164,0.23380476190476193,9.8198,19,SEC,1.0,0.5095012626262626,0.5796669501133787,24,SEC,0.6433048159493836,18.0,19,0.7291192307692308,5.18,9,4,241,0.7775230769230769,10.1078,2.94,6,16,10.3,0.7741461538461538,10.0639,6,10.3,9.0,0.9872999999999994,4.0,0.8533333333333334,0.9078714865183893,0.3584964754250224,0.762439451066641,20.0,1-0,1-0,3-0,8-0,21,21,SEC
20,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,6.25,8.889,7,4,0.4834181818181818,5.3176,0.28168409090909086,12.394099999999998,42,SEC,0.6363636363636364,0.5944805194805195,0.5625995168852311,95,SEC,0.597550884979792,42.0,42,0.3149933333333333,1.68,81,24,133,0.6755272727272726,7.4308,-0.38,79,74,78.0,0.6712999999999999,7.384299999999999,79,78.0,76.0,-2.4737,75.0,0.902,0.6602734238069008,0.527442680040455,0.7600107570387461,21.0,0-3,0-1,3-0,4-0,12,12,SEC
21,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,10-3,1542.58,32,+5,0.812,0.88,5.39,9.9059,10,3,0.4908769230769231,6.3814,0.24148333333333344,10.142300000000004,48,ACC,0.7692307692307693,0.5710761460761461,0.5635902677569344,37,ACC,0.617226103399567,34.0,48,0.5779148076923077,3.62,31,6,139,0.6757769230769232,8.785100000000002,1.26,32,32,31.7,0.6719384615384615,8.735199999999999,32,31.7,31.0,-0.9128000000000001,34.0,0.8446666666666667,0.7719393631557486,0.5167494508015209,0.7562788179610663,22.0,1-2,0-1,2-0,7-0,27,27,ACC
22,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,11-3,1577.58,18,+1,1.035,0.862,6.55,12.3985,11,3,0.5683499999999999,7.956899999999999,0.26993333333333325,11.337199999999998,15,ACC,0.7857142857142857,0.3412157287157287,0.5074667288729788,216,ACC,0.48511975839722876,179.0,15,0.4761957936507936,3.04,41,19,216,0.7668785714285716,10.736300000000004,0.32,53,51,48.3,0.7630214285714289,10.682300000000003,53,48.3,48.0,-1.8661000000000005,61.0,0.922,0.7037407982372678,0.40568012386741614,0.7559994730380442,23.0,0-0,1-2,4-0,6-1,7,7,ACC
23,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,10-3,1529.37,38,+4,0.8160000000000001,0.803,6.38,11.0306,10,3,0.5705999999999999,7.417799999999999,0.23077441860465123,9.923300000000003,69,SEC,0.7692307692307693,0.4868421261278404,0.535408325140468,46,SEC,0.5656776579553631,76.0,69,0.35434628205128205,2.58,54,3,220,0.7413307692307691,9.637299999999998,0.41,51,69,58.0,0.7379307692307692,9.5931,51,58.0,57.0,-1.5855000000000001,50.0,0.9106666666666666,0.7238147700364137,0.4024544099093934,0.7545087269879771,24.0,0-3,0-0,3-0,7-0,11,11,SEC
24,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,9-3,1509.34,49,-2,0.982,0.857,5.44,9.488900000000001,9,3,0.49161666666666676,5.899400000000001,0.260993023255814,11.222700000000003,36,ACC,0.75,0.49116161616161613,0.5391893985643985,57,ACC,0.5641972724845071,81.0,36,0.5672911111111111,3.1,38,13,140,0.6932583333333332,8.319099999999999,0.73,42,35,38.3,0.6889666666666666,8.2676,41,38.0,38.0,-1.467,48.0,0.8480000000000001,0.7322921957605718,0.5156889169247236,0.7475646260511694,25.0,1-1,3-1,1-0,4-1,24,24,ACC
25,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,34,-4,0.992,0.664,4.23,7.2615,8,3,0.3782,4.1602,0.4472225000000001,17.888900000000003,28,Big West,0.7272727272727273,0.5212406640978069,0.6007723572328098,74,Big West,0.588487729650062,49.0,28,0.6923440404040405,3.84,26,113,54,0.6110727272727272,6.721799999999999,1.34,28,21,25.0,0.6058181818181819,6.6640000000000015,28,25.0,22.0,-1.049,39.0,0.7673333333333334,0.762195689032286,0.6782887945865352,0.7471105798567711,26.0,0-2,4-0,2-1,2-0,44,44,Big West
26,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.9400000000000001,0.792,4.6,8.2619,10,1,0.5127818181818182,5.6406,0.25122142857142876,10.551300000000008,10,SEC,0.9090909090909091,0.5527059455021944,0.633356040882496,31,SEC,0.6564697993069402,9.0,10,0.7705527272727273,4.36,15,10,159,0.6967909090909091,7.664700000000001,2.38,12,14,13.7,0.6928181818181819,7.621,12,13.7,12.0,0.3726999999999998,10.0,0.7919999999999999,0.8639033358849074,0.4853454837397949,0.7455268055995997,27.0,2-0,1-1,2-0,5-0,36,36,SEC
27,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,23,-1,0.863,0.536,3.34,5.5405,7,4,0.3054909090909091,3.3604,0.3780232558139536,16.255000000000003,41,Big 12,0.6363636363636364,0.6695286195286195,0.5489038706002991,58,Big 12,0.6349172980237673,24.0,41,0.6717120202020201,3.64,30,65,18,0.5116454545454545,5.6281,1.43,26,22,26.0,0.5066363636363636,5.5729999999999995,26,26.0,25.0,-0.9899,37.0,0.7080000000000001,0.7664236709757267,0.7825282298845782,0.7389228985427295,28.0,2-3,0-1,3-0,2-0,62,62,Big 12
28,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,8-4,1546.42,31,+3,0.784,0.571,3.33,6.4658999999999995,8,4,0.31342500000000006,3.7611000000000008,0.3359142857142857,14.1084,38,Big 12,0.6666666666666666,0.5372088229231087,0.5670857669667193,98,Big 12,0.5750294141290502,66.0,38,0.72001375,4.24,17,40,25,0.5483750000000001,6.580500000000001,1.49,25,18,20.0,0.5428000000000001,6.513600000000001,25,20.0,20.0,-1.186,42.0,0.7073333333333333,0.7523947833427528,0.7711535153113889,0.7325285129946038,29.0,1-4,1-0,5-0,1-0,63,63,Big 12
29,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-5,1572.9,20,-6,0.823,0.706,5.46,8.492899999999999,6,5,0.42260000000000003,4.6486,0.2730488372093023,11.741099999999998,26,SEC,0.5454545454545454,0.5588177695320552,0.5695384056608547,138,SEC,0.5579591836858228,92.0,26,0.33266444444444454,1.35,92,21,81,0.6587818181818181,7.2466,-1.19,108,72,90.7,0.6537818181818181,7.191599999999999,107,90.3,90.0,-3.4654,120.0,0.8493333333333334,0.5893277437170473,0.614634705814887,0.7322931629408796,30.0,0-2,0-0,2-3,4-0,22,22,SEC
30,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,9-3,1526.2,39,+9,0.9650000000000001,0.825,5.55,9.886099999999999,9,3,0.5351166666666667,6.4214,0.36017906976744185,15.4877,13,Big 12,0.75,0.6089646464646464,0.5306578966301189,81,Big 12,0.6257118772122388,30.0,13,0.5251888888888888,2.58,54,52,185,0.7319333333333332,8.783199999999999,0.26,55,42,50.3,0.7279583333333334,8.7355,55,50.3,49.0,-1.7947000000000006,58.0,0.8553333333333334,0.708848715509039,0.4533251137362847,0.7321499206857847,31.0,1-0,2-2,3-1,3-0,20,20,Big 12
