,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.08,9.3217,10,1,0.5176363636363636,5.693999999999999,0.28953636363636365,12.739600000000001,4,SEC,0.9090909090909091,0.535515873015873,0.5800045041053813,24,SEC,0.6369667084805006,24.0,4,0.6652907828282828,4.31,15,26,163,0.7407363636363636,8.1481,1.99,14,23,17.3,0.7281272727272726,8.0094,14,17.3,17.0,0.07329999999999925,15.0,0.894,0.8286680301058387,0.4750695401253022,0.8293057897691225,11.0,1-1,1-0,3-0,5-0,11,11,SEC
11,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.82,10.6837,11,1,0.617775,7.4133,0.27852093023255825,11.976400000000005,16,SEC,0.9166666666666666,0.4425820707070707,0.5918140321153714,92,SEC,0.5875130217809261,55.0,16,0.5409392592592593,3.59,26,22,242,0.7883750000000003,9.460500000000003,1.65,16,41,27.7,0.7788750000000002,9.346500000000002,19,28.7,28.0,-0.4523000000000006,21.0,0.9433333333333334,0.7924749175394742,0.3318916213897626,0.827969884510937,12.0,1-0,2-0,1-0,7-1,4,4,SEC
12,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.2,9.480999999999998,11,1,0.48241666666666666,5.789,0.21731428571428577,9.127200000000002,40,SEC,0.9166666666666666,0.5821654040404041,0.6295845724491558,9,SEC,0.6743281142531797,7.0,40,0.8315740740740741,5.21,6,2,137,0.7147583333333335,8.577100000000002,2.58,11,9,8.7,0.7015416666666666,8.4185,11,8.7,8.0,0.809499999999999,10.0,0.8353333333333334,0.8793631775018763,0.525426556095701,0.8223200719639236,13.0,2-0,0-0,8-1,1-0,25,25,SEC
13,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,25,-1,0.895,0.934,7.39,9.4259,9,1,0.63825,6.382499999999999,0.1990243902439024,8.159999999999998,12,SEC,0.9,0.3484920634920635,0.5815887445887447,98,SEC,0.5274708892782679,135.0,12,0.5514967222222221,2.62,49,1,257,0.8425499999999999,8.4255,0.67,41,39,43.0,0.83274,8.3274,42,43.3,42.0,-1.487,51.0,0.9813333333333333,0.7212248917167627,0.3026165284529596,0.818321927620315,14.0,0-0,0-0,0-0,9-1,2,2,SEC
14,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.77,10.3738,12,0,0.6148916666666666,7.378699999999999,0.23809761904761909,10.000100000000002,34,SEC,1.0,0.5092397186147186,0.5687614344980416,37,SEC,0.6427022560134271,20.0,34,0.6752497222222223,4.62,11,4,241,0.792875,9.5145,2.6,10,22,14.3,0.7833749999999999,9.4005,10,14.3,13.0,0.5142999999999991,11.0,0.8733333333333333,0.859035538937206,0.33601420264989035,0.8165759379382483,15.0,1-0,1-0,2-0,8-0,17,17,SEC
15,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,28,-1,0.9410000000000001,0.802,5.55,8.761899999999999,10,1,0.5252727272727272,5.778,0.2503999999999999,11.017599999999996,26,SEC,0.9090909090909091,0.597113997113997,0.6116682214011145,27,SEC,0.6778942844779452,6.0,26,0.7230888888888889,4.22,16,9,169,0.715409090909091,7.8695,2.25,12,17,15.0,0.7041272727272728,7.745400000000001,12,15.0,15.0,0.1942999999999997,12.0,0.8586666666666666,0.8370001583792978,0.4641510905451426,0.8127800890337984,16.0,3-1,0-0,3-0,4-0,20,20,SEC
16,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,26,-1,0.869,0.727,4.82,8.205400000000001,9,3,0.42432500000000006,5.091900000000001,0.37750238095238103,15.855100000000004,27,Sun Belt,0.75,0.6283333333333333,0.592725640761355,41,Sun Belt,0.6526343249875242,12.0,27,0.6291392592592593,3.91,18,65,88,0.6216833333333333,7.4601999999999995,1.7,16,27,20.3,0.6084083333333333,7.3008999999999995,16,20.3,19.0,-0.17540000000000022,18.0,0.81,0.8115424077784893,0.6084858450100084,0.7913188335341673,17.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
17,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,21,-1,0.873,0.712,5.14,6.3103,6,4,0.33314,3.3314,0.32794883720930224,14.101799999999995,14,Big 12,0.6,0.7534231200897867,0.5432289023267081,16,Big 12,0.678276130771746,5.0,14,0.6164856111111111,2.67,47,35,37,0.5449200000000001,5.4492,0.69,42,30,39.7,0.5306299999999999,5.306299999999999,40,39.0,37.0,-1.2966000000000004,44.0,0.8313333333333333,0.7343359431487182,0.738861881612811,0.7858993956095371,18.0,2-3,1-0,1-1,2-0,27,27,Big 12
18,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,27,-1,0.857,0.801,5.92,9.5207,9,2,0.5496272727272725,6.045899999999998,0.4887024390243904,20.036800000000007,28,Big West,0.8181818181818182,0.4051948051948052,0.5651239435168006,87,Big West,0.5366691840842064,122.0,28,0.5124888888888889,2.95,40,140,193,0.7718727272727274,8.4906,0.64,43,44,42.3,0.7597818181818181,8.3576,44,42.7,40.0,-1.2930000000000001,43.0,0.8833333333333333,0.7345838411799945,0.42932903527699084,0.7838152282811027,19.0,0-0,0-1,6-1,3-0,13,13,Big West
19,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,20,-1,1.035,0.862,6.38,11.443500000000002,10,3,0.5764153846153846,7.493399999999999,0.271945238095238,11.421699999999998,31,ACC,0.7692307692307693,0.330952380952381,0.5205690407476122,223,ACC,0.4739488073258159,198.0,31,0.41962673076923074,2.51,54,20,217,0.7794153846153846,10.1324,0.01,65,57,58.7,0.7683615384615384,9.9887,64,58.3,58.0,-1.8496000000000006,59.0,0.914,0.6962560511220829,0.391027474098678,0.7818594032845849,20.0,0-0,1-2,3-0,6-1,9,9,ACC
20,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.58,7.3504,9,1,0.49484000000000006,4.9484,0.25808333333333344,10.839500000000005,11,SEC,0.9,0.542687908496732,0.6162195381098567,43,SEC,0.6451268732914204,18.0,11,0.7936615277777778,4.05,17,12,147,0.69119,6.911899999999999,2.21,13,12,14.0,0.6790100000000001,6.790100000000001,13,14.0,12.0,0.11529999999999996,14.0,0.794,0.8315601738040641,0.5076637117529309,0.7807990529950323,21.0,2-0,1-1,1-0,5-0,35,35,SEC
21,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,7-3,1621.06,9,,0.794,0.795,6.18,8.092,7,3,0.51864,5.1864,0.29125238095238093,12.232599999999998,18,ACC,0.7,0.5763888888888888,0.5860175414862915,104,ACC,0.6090693059940768,35.0,18,0.3179525,1.81,73,27,164,0.7023399999999999,7.023399999999999,0.09,60,75,69.3,0.6910700000000001,6.910700000000001,62,70.0,67.0,-2.0691000000000006,66.0,0.9006666666666666,0.6811411572706426,0.4736345438947669,0.7770250395826233,22.0,0-2,1-1,1-0,5-0,10,10,ACC
22,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,6.08,9.969000000000001,9,3,0.5613999999999999,6.736799999999999,0.23304883720930233,10.0211,54,SEC,0.75,0.5110569985569985,0.5576984699603748,52,SEC,0.5791188193538994,66.0,54,0.3465255555555556,2.26,63,3,205,0.7407500000000001,8.889000000000001,0.23,55,69,62.3,0.7306416666666665,8.767699999999998,55,62.3,61.0,-1.8262000000000007,58.0,0.894,0.6978673883253799,0.4124964255075779,0.7739768504147551,23.0,0-3,0-0,3-0,6-0,12,12,SEC
23,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.34,7.3431,8,3,0.37831818181818183,4.1615,0.4485874999999999,17.943499999999997,23,Big West,0.7272727272727273,0.5396103896103897,0.5895913830900325,65,Big West,0.5953940488994341,45.0,23,0.6973199999999999,3.84,21,115,57,0.6263454545454544,6.889799999999999,1.28,29,18,22.7,0.6107636363636365,6.718400000000002,28,22.3,20.0,-0.454400000000001,22.0,0.778,0.7923303103545629,0.6742662541919047,0.7734903485966161,24.0,0-2,1-0,5-1,2-0,42,42,Big West
24,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,48,-1,0.982,0.857,5.13,8.3404,8,3,0.45063636363636356,4.956999999999999,0.2625744186046512,11.290700000000001,73,ACC,0.7272727272727273,0.5603123067408782,0.5373465706628971,32,ACC,0.5981780658262634,44.0,73,0.6403915151515153,3.04,35,14,115,0.6805272727272728,7.4858,0.67,43,26,34.7,0.6666727272727274,7.333400000000001,42,34.3,34.0,-1.1866,38.0,0.8306666666666668,0.7419106052154991,0.5708659370369408,0.7723466698487008,25.0,1-0,3-2,1-0,3-1,28,28,ACC
25,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.14,9.149199999999999,9,3,0.5064999999999998,6.0779999999999985,0.24201190476190476,10.1645,17,ACC,0.75,0.536060606060606,0.5914915824915825,44,ACC,0.5993851169738973,43.0,17,0.5113516666666668,2.92,45,7,156,0.6995,8.394,0.74,39,45,43.0,0.6884416666666668,8.261300000000002,38,42.7,40.0,-1.2422000000000002,41.0,0.8313333333333333,0.7380819578435626,0.49099227909636844,0.7636183946134547,26.0,1-2,0-1,1-0,7-0,26,26,ACC
26,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,5.88,8.7355,7,4,0.4844636363636363,5.3290999999999995,0.2874116279069768,12.358700000000002,19,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,109,SEC,0.5935543780984872,49.0,19,0.3120241414141414,1.67,76,25,140,0.6890636363636363,7.579699999999999,-0.44,77,76,76.3,0.6764818181818181,7.441299999999999,77,76.3,73.0,-2.4122000000000003,77.0,0.8806666666666667,0.6575150976787103,0.522499805027686,0.762239972634558,27.0,0-4,0-0,3-0,4-0,14,14,SEC
27,West Virginia,11,369,109,0.295,9.909090909090908,33.54545454545455,0.2953929539295393,49,4.454545454545454,98.0,30,28,2.57,294,99,11,0.973,9.0,1.0,12,0.388,1.0909090909090908,73,6.636363636363637,158,0.428,9.0,4.22,1.13,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8160000000000001,0.836,5.71,11.3085,12,0,0.7439,8.9268,0.3297590909090909,14.5094,22,Big 12,1.0,0.37797619047619047,0.6769318181818182,26,Big 12,0.5861293313454757,57.0,22,0.28548886574074067,3.07,33,36,294,0.8984749999999999,10.781699999999999,1.3,25,84,47.3,0.8917000000000002,10.700400000000002,25,47.3,47.0,-0.9674000000000009,32.0,0.8693333333333333,0.7570048408976662,0.151558478696025,0.758341598289208,28.0,0-0,0-0,0-0,12-0,19,19,Big 12
28,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.5,9.644599999999999,11,1,0.5916833333333332,7.100199999999999,0.4048272727272728,17.812400000000004,21,Sun Belt,0.9166666666666666,0.5197691197691198,0.6202238155363156,50,Sun Belt,0.6368326909161574,25.0,21,0.5100366203703702,3.9,20,84,229,0.7719583333333332,9.263499999999999,1.86,15,46,27.0,0.762,9.144,15,27.0,26.0,-0.204600000000001,20.0,0.7886666666666666,0.8095316793025801,0.3691974073014965,0.7564406934192441,29.0,1-1,1-0,0-0,9-0,37,37,Sun Belt
29,Oregon,12,414,135,0.326,11.25,34.5,0.32608695652173914,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.457,2.75,143,11.916666666666666,247,0.597,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.054,0.877,5.73,10.888,10,2,0.6302,7.562399999999999,0.3401860465116277,14.627999999999991,9,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,95,Big Ten,0.5517877523331626,107.0,9,0.44718624999999995,2.44,58,41,252,0.8400666666666666,10.0808,0.04,63,52,57.7,0.8300666666666668,9.960800000000003,63,57.7,57.0,-1.9314000000000004,64.0,0.8706666666666667,0.6906232569669676,0.31412639405204446,0.7495406456000688,30.0,0-0,0-0,0-0,10-2,18,18,Big Ten
30,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.41,5.8565,7,4,0.30022727272727273,3.3025,0.3387761904761904,14.228599999999997,35,Big 12,0.6363636363636364,0.5822991822991823,0.5607566738816739,101,Big 12,0.5920998656914321,50.0,35,0.6914676515151515,3.7,25,40,21,0.5524272727272725,6.076699999999998,1.11,32,19,25.3,0.5355727272727273,5.8913,31,25.0,23.0,-0.5735000000000006,27.0,0.716,0.7841290171531664,0.7859203993032988,0.7483870048650777,31.0,1-4,1-0,4-0,1-0,59,59,Big 12
31,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.03,10.287799999999999,10,2,0.5888083333333333,7.0657,0.25592380952380955,10.748800000000001,48,ACC,0.8333333333333334,0.446984126984127,0.5667567340067341,131,ACC,0.5647723976955341,87.0,48,0.4651881944444445,2.93,44,10,227,0.803,9.636000000000001,0.5,48,51,47.7,0.7919500000000003,9.503400000000003,49,48.0,48.0,-1.4148,46.0,0.824,0.7261966244551408,0.373308073586884,0.7440190933230263,32.0,0-0,0-0,6-2,4-0,30,30,ACC
