,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.24,9.3843,10,1,0.5174636363636362,5.692099999999999,0.2884772727272727,12.692999999999998,17,SEC,0.9090909090909091,0.5400613275613275,0.5742557602520009,28,SEC,0.6348037125717799,27.0,17,0.6716509090909091,4.31,15,26,165,0.7430545454545455,8.1736,2.15,14,23,17.3,0.7136,7.849600000000001,14,17.3,18.0,0.0,16.0,0.902,0.8326641792103509,0.47793369361717575,0.806186080139293,11.0,1-1,1-0,3-0,5-0,12,12,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,18,-1,0.9810000000000001,0.841,5.43,9.528699999999999,11,1,0.46869999999999995,5.6244,0.21760232558139542,9.356900000000003,4,SEC,0.9166666666666666,0.6047619047619047,0.6106611367028033,4,SEC,0.6795868285640788,5.0,4,0.8623408564814814,5.38,8,2,126,0.7083833333333333,8.500599999999999,2.88,9,8,8.3,0.6767499999999999,8.120999999999999,9,8.3,8.0,0.5044000000000002,9.0,0.848,0.8684438265212026,0.547383712649899,0.8057093959915025,12.0,2-0,0-0,8-1,1-0,25,25,SEC
12,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,30,-3,0.9410000000000001,0.802,5.74,8.8308,10,1,0.5290272727272728,5.8193,0.2441772727272727,10.743799999999998,13,SEC,0.9090909090909091,0.6073180787466502,0.6209992523945606,24,SEC,0.6815328325463552,4.0,13,0.7146333838383838,4.18,17,9,173,0.7174454545454545,7.8919,2.39,12,18,15.7,0.6917636363636362,7.609399999999999,12,15.7,15.0,0.3466,10.0,0.8686666666666667,0.8572502731000043,0.4614645615870442,0.7969784375859855,13.0,3-1,0-0,3-0,4-0,19,19,SEC
13,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,13-0,1589.09,14,+4,1.13,0.862,5.64,11.1327,13,0,0.6022307692307692,7.829000000000001,0.23292857142857137,9.782999999999998,14,SEC,1.0,0.5117334054834055,0.5746108083384869,25,SEC,0.6411140834520648,20.0,14,0.7251350427350427,5.17,9,4,241,0.7880615384615385,10.2448,3.06,5,16,10.0,0.7649769230769231,9.944700000000001,7,10.7,10.0,0.9994999999999998,4.0,0.862,0.903563777717877,0.3572068686718187,0.7936502661856318,14.0,1-0,1-0,3-0,8-0,20,20,SEC
14,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,5,-1,0.976,0.895,6.73,10.6632,11,1,0.6198250000000001,7.437900000000001,0.2751279069767441,11.830499999999997,32,SEC,0.9166666666666666,0.4401199494949495,0.5990300157975205,89,SEC,0.5886649002822371,52.0,32,0.5360677083333334,3.56,30,22,249,0.7917,9.500399999999999,1.76,18,40,29.3,0.76975,9.237,22,30.7,30.0,-0.1664000000000001,17.0,0.9346666666666666,0.820860584221204,0.33214885920186854,0.7929010601473944,15.0,1-0,2-0,1-0,7-1,5,5,SEC
15,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,10-1,1558.58,23,+1,0.895,0.934,7.62,10.460199999999999,10,1,0.6627000000000002,7.289700000000002,0.1946121951219512,7.979099999999999,12,SEC,0.9090909090909091,0.32037037037037036,0.5596863476030142,84,SEC,0.5136985461736006,148.0,12,0.5134473737373736,2.71,50,1,273,0.8568363636363636,9.4252,0.81,41,46,45.7,0.8354727272727274,9.1902,45,47.0,45.0,-0.9368999999999997,34.0,0.994,0.7662051158369629,0.2710855384965959,0.7903012262126191,16.0,0-0,0-0,0-0,10-1,2,2,SEC
16,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,7-4,1575.08,20,,0.873,0.712,5.28,7.2216,7,4,0.3557818181818181,3.913599999999999,0.3249813953488371,13.974199999999994,5,Big 12,0.6363636363636364,0.7382828282828282,0.5538014318198141,15,Big 12,0.6721538922222736,7.0,5,0.6046939393939395,3.09,38,35,46,0.5685545454545453,6.254099999999998,1.1,39,29,35.3,0.536590909090909,5.902499999999999,37,34.7,36.0,-1.2863000000000004,47.0,0.838,0.7414204037623959,0.7082037511296635,0.7809206324375594,17.0,2-3,1-0,0-1,4-0,30,30,Big 12
17,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,27,-2,0.869,0.727,5.12,8.3704,9,3,0.4256499999999999,5.107799999999999,0.3714232558139536,15.971200000000003,60,Sun Belt,0.75,0.6422222222222222,0.5815773380059095,34,Sun Belt,0.6537665162231876,11.0,60,0.6241763888888889,3.89,23,62,90,0.6226083333333333,7.471299999999999,1.89,17,25,21.7,0.5923333333333333,7.108,17,21.7,20.0,-0.5394000000000005,21.0,0.8273333333333334,0.7944018045880801,0.6086962713988665,0.7789714213783429,18.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
18,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.68,7.3845,9,1,0.49435,4.9435,0.2505428571428571,10.5228,10,SEC,0.9,0.5600490196078431,0.621072308132007,33,SEC,0.6540664081467347,10.0,10,0.785688,4.06,20,10,146,0.6923600000000001,6.9236,2.36,13,12,15.0,0.66431,6.6431,13,15.0,13.0,0.31479999999999975,11.0,0.7979999999999999,0.8549945379999149,0.5108525365311761,0.7714026061186308,19.0,2-0,1-1,1-0,5-0,36,36,SEC
19,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.794,0.795,6.44,9.096300000000001,8,3,0.5269909090909091,5.7969,0.29160238095238095,12.2473,18,ACC,0.7272727272727273,0.542648709315376,0.5842401417169936,104,ACC,0.595637909674566,46.0,18,0.3647202020202021,2.2,64,27,171,0.7152545454545456,7.867800000000002,0.42,54,69,62.3,0.6894090909090909,7.583499999999999,55,62.7,62.0,-1.6315,51.0,0.9153333333333333,0.7169336189651994,0.46436478609549514,0.7675287151759932,20.0,0-2,1-1,1-0,6-0,10,10,ACC
20,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,28,-2,0.857,0.801,6.17,9.5717,9,2,0.5456454545454544,6.002099999999999,0.4869634146341464,19.965500000000002,73,Big West,0.8181818181818182,0.40158730158730155,0.5729398577612864,91,Big West,0.5388495460224281,113.0,73,0.5178177777777777,3.0,43,140,192,0.7693636363636362,8.463,0.85,42,45,43.3,0.7408999999999999,8.149899999999999,43,43.7,43.0,-1.2370999999999999,43.0,0.8973333333333334,0.7449104090115909,0.43779665800915146,0.7650413267061935,21.0,0-0,0-1,6-1,3-0,14,14,Big West
21,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,10-3,1542.58,32,+5,0.812,0.88,5.3,9.866199999999997,10,3,0.49093076923076917,6.382099999999999,0.24069047619047615,10.108999999999998,22,ACC,0.7692307692307693,0.5710761460761461,0.562135241301908,39,ACC,0.6157158250886265,36.0,22,0.57553,3.62,28,6,140,0.6893461538461538,8.9615,1.38,33,34,31.7,0.6628153846153846,8.6166,31,31.0,31.0,-0.9028000000000007,33.0,0.8393333333333334,0.7686240015889455,0.5157222644618322,0.7596615565291215,22.0,1-2,0-1,2-0,7-0,28,28,ACC
22,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,11-3,1577.58,19,,1.035,0.862,6.54,12.374,11,3,0.5670071428571428,7.9380999999999995,0.2704404761904763,11.358500000000003,29,ACC,0.7857142857142857,0.34576118326118327,0.5071805335867836,211,ACC,0.48625835838783477,177.0,29,0.4786826785714285,3.06,40,19,213,0.7779571428571429,10.8914,0.48,55,52,49.0,0.7514428571428571,10.520199999999999,53,48.3,47.0,-1.8315000000000006,62.0,0.922,0.70274660575709,0.4073729699815667,0.7559654526217738,23.0,0-0,1-2,4-0,6-1,9,9,ACC
23,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,10-3,1529.37,39,+3,0.8160000000000001,0.803,6.32,11.0018,10,3,0.5705076923076923,7.4166,0.22901162790697657,9.847499999999993,41,SEC,0.7692307692307693,0.48939314653600363,0.5450644097965526,46,SEC,0.5680271965025527,73.0,41,0.3598930341880342,2.58,52,3,217,0.7524230769230769,9.7815,0.52,50,70,57.3,0.7290846153846153,9.4781,51,57.7,58.0,-1.5776000000000003,49.0,0.9073333333333333,0.7207570190247847,0.402387426570638,0.7549376768904784,24.0,0-3,0-0,3-0,7-0,11,11,SEC
24,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,34,-4,0.992,0.664,4.3,7.3033,8,3,0.3776454545454545,4.1541,0.4470724999999998,17.882899999999992,15,Big West,0.7272727272727273,0.5396103896103897,0.5866864821420327,58,Big West,0.5945675560603884,47.0,15,0.6913929292929294,3.85,24,113,54,0.6283272727272728,6.911600000000001,1.49,30,21,25.0,0.5922272727272726,6.514499999999999,29,24.7,23.0,-1.0118000000000003,39.0,0.7726666666666666,0.7608920793905258,0.6770651799563414,0.752486664424793,25.0,0-2,1-0,5-1,2-0,44,44,Big West
25,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,9-3,1509.34,48,-1,0.982,0.857,5.4,9.451699999999997,9,3,0.49208333333333326,5.904999999999999,0.25987441860465127,11.174600000000005,48,ACC,0.75,0.49116161616161613,0.5387553707866208,55,ACC,0.5630045194188779,83.0,48,0.5648022685185184,3.1,37,14,144,0.7068916666666666,8.4827,0.87,44,36,39.0,0.67745,8.1294,41,38.0,37.0,-1.4331999999999998,48.0,0.8460000000000001,0.7310000425610397,0.5140807626209399,0.7486397695360183,26.0,1-0,2-2,2-0,4-1,26,26,ACC
26,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,37,-1,0.944,0.795,6.18,8.8518,7,4,0.4852181818181817,5.337399999999999,0.2811022727272727,12.368499999999997,27,SEC,0.6363636363636364,0.5976551226551227,0.5659545569069379,93,SEC,0.5995364594612316,40.0,27,0.31195073232323234,1.66,79,24,135,0.6900181818181818,7.590199999999999,-0.27,77,75,77.0,0.6611636363636363,7.272799999999999,79,77.7,75.0,-2.4579999999999997,75.0,0.8979999999999999,0.6583057868826876,0.5238582308112603,0.7477193822117727,27.0,0-4,0-0,3-0,4-0,13,13,SEC
27,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.33,5.5371999999999995,7,4,0.30611818181818184,3.3673,0.37650930232558144,16.1899,49,Big 12,0.6363636363636364,0.679405162738496,0.5439213961866077,50,Big 12,0.6383331939019042,24.0,49,0.66681,3.63,27,65,19,0.5291272727272728,5.8204,1.56,27,24,26.0,0.49473636363636364,5.4421,27,26.0,24.0,-0.9485999999999999,36.0,0.7080000000000001,0.7653751755642886,0.7789355658156751,0.7408862507369931,28.0,2-3,0-1,0-0,5-0,63,63,Big 12
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,29,2.49,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,21,,0.8600000000000001,0.862,6.03,11.3792,12,0,0.7471416666666668,8.965700000000002,0.33015681818181825,14.526900000000003,26,Big 12,1.0,0.3875,0.6235588023088023,30,Big 12,0.5856864608255148,56.0,26,0.29512291666666673,3.03,41,37,294,0.9013166666666667,10.8158,1.37,27,81,49.7,0.8854416666666668,10.625300000000001,32,51.3,50.0,-0.19630000000000025,18.0,0.888,0.8187396257465915,0.15082224817462786,0.740323339264882,29.0,0-0,0-0,3-0,9-0,15,15,Big 12
29,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,8-4,1546.42,31,+3,0.784,0.571,3.38,6.469900000000001,8,4,0.31112500000000004,3.7335000000000003,0.33477380952380953,14.060500000000001,16,Big 12,0.6666666666666666,0.5510616367759225,0.5618823438466295,95,Big 12,0.5807661778420684,64.0,16,0.7194385185185186,4.27,16,40,26,0.564075,6.7689,1.69,25,17,19.3,0.5260583333333334,6.3127,23,18.7,19.0,-1.0907,40.0,0.7113333333333334,0.7552953026799268,0.7718047682798302,0.7375455271373103,30.0,1-4,1-0,1-0,5-0,62,62,Big 12
30,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.9650000000000001,0.825,5.64,9.935400000000001,9,3,0.5363833333333333,6.4366,0.3585046511627908,15.415700000000005,42,Big 12,0.75,0.6089646464646464,0.5328183904572793,83,Big 12,0.6248045924098391,32.0,42,0.5192000694444444,2.56,54,52,183,0.7462583333333334,8.9551,0.37,58,44,52.0,0.7189000000000001,8.626800000000001,58,52.0,51.0,-1.7982999999999998,61.0,0.862,0.7051016499496362,0.45098793213129396,0.7361015217104423,31.0,1-0,2-2,3-1,3-0,21,21,Big 12
