,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16,LSU,2025-03-09,North Ala.,Home,W11 - 5,LSU,North Ala.,11,5,1739.6,1297.38,6.56,-2.7,0.945,11.04,92.73,LSU -11.04,0.12260000000000004,4.0,220.0,112.0,0.62751677852349,0.1100000000000001,0.2751677852348994,4.9
17,LSU,2025-03-11,Xavier,Home,W18 - 4(7 Innings),LSU,Xavier,18,4,1739.6,1498.35,6.56,1.11,0.8420000000000001,6.85,80.04,LSU -6.85,0.3104,4.0,69.0,36.5,0.8808724832214765,0.31599999999999984,0.7818791946308725,7.6
18,LSU,2025-03-14,Missouri,Home,W12 - 5,LSU,Missouri,12,5,1739.6,1372.74,6.56,-0.86,0.907,9.1,89.2,LSU -9.1,0.19730000000000003,4.0,171.0,87.5,0.709731543624161,0.18599999999999994,0.4395973154362416,5.8
19,LSU,2025-03-15,Missouri,Home,W7 - 6,LSU,Missouri,7,6,1739.6,1372.74,6.56,-0.86,0.907,9.1,89.2,LSU -9.1,0.19730000000000003,4.0,171.0,87.5,0.709731543624161,0.18599999999999994,0.4395973154362416,5.8
20,LSU,2025-03-16,Missouri,Home,W10 - 5,LSU,Missouri,10,5,1739.6,1372.74,6.56,-0.86,0.907,9.1,89.2,LSU -9.1,0.19730000000000003,4.0,171.0,87.5,0.709731543624161,0.18599999999999994,0.4395973154362416,5.8
21,LSU,2025-03-18,New Orleans,Home,W11 - 1(7 Innings),LSU,New Orleans,11,1,1739.6,1406.88,6.56,0.01,0.8819,8.16,87.16,LSU -8.16,0.24309999999999998,4.0,124.0,64.0,0.7885906040268457,0.23619999999999997,0.5973154362416108,6.6
22,LSU,2025-03-21,Texas,Away,W8 - 2,Texas,LSU,2,8,1736.9,1739.6,5.06,6.56,0.38689999999999997,-1.01,49.61,LSU -1.01,0.6729,5.0,4.0,4.5,0.988255033557047,0.7737999999999999,0.9966442953020134,9.5
23,LSU,2025-03-22,Texas,Away,L7 - 11,Texas,LSU,11,7,1736.9,1739.6,5.06,6.56,0.38689999999999997,-1.01,49.61,LSU -1.01,-0.32709999999999995,5.0,4.0,4.5,0.988255033557047,0.7737999999999999,0.9966442953020134,9.5
24,LSU,2025-03-23,Texas,Away,L2 - 6,Texas,LSU,6,2,1736.9,1739.6,5.06,6.56,0.38689999999999997,-1.01,49.61,LSU -1.01,-0.32709999999999995,5.0,4.0,4.5,0.988255033557047,0.7737999999999999,0.9966442953020134,9.5
25,LSU,2025-03-25,Louisiana,Home,W17 - 4(7 Innings),LSU,Louisiana,17,4,1739.6,1438.03,6.56,0.67,0.8592,7.44,85.02,LSU -7.44,0.2823,4.0,120.0,62.0,0.7953020134228188,0.2816000000000001,0.610738255033557,6.7
26,LSU,2025-03-27,Mississippi St.,Home,W8 - 6,LSU,Mississippi St.,8,6,1739.6,1579.37,6.56,5.16,0.6058,2.55,71.55,LSU -2.55,0.6095,4.0,29.0,16.5,0.947986577181208,0.7884,0.9161073825503355,9.1
27,LSU,2025-03-28,Mississippi St.,Home,W2 - 1,LSU,Mississippi St.,2,1,1739.6,1579.37,6.56,5.16,0.6058,2.55,71.55,LSU -2.55,0.6095,4.0,29.0,16.5,0.947986577181208,0.7884,0.9161073825503355,9.1
28,LSU,2025-03-29,Mississippi St.,Home,W17 - 8,LSU,Mississippi St.,17,8,1739.6,1579.37,6.56,5.16,0.6058,2.55,71.55,LSU -2.55,0.6095,4.0,29.0,16.5,0.947986577181208,0.7884,0.9161073825503355,9.1
29,LSU,2025-04-01,Louisiana Tech,Home,W12 - 3,LSU,Louisiana Tech,12,3,1739.6,1543.33,6.56,3.1,0.7431,4.73,75.58,LSU -4.73,0.45330000000000004,4.0,64.0,34.0,0.889261744966443,0.5138,0.7986577181208054,8.1
30,LSU,2025-04-03,Oklahoma,Away,W2 - 0,Oklahoma,LSU,0,2,1602.98,1739.6,3.94,6.56,0.3091,-2.68,31.29,LSU -2.68,0.5932999999999999,15.0,4.0,9.5,0.9714765100671141,0.6182,0.9630872483221476,9.0
31,LSU,2025-04-04,Oklahoma,Away,W10 - 2,Oklahoma,LSU,2,10,1602.98,1739.6,3.94,6.56,0.3091,-2.68,31.29,LSU -2.68,0.5932999999999999,15.0,4.0,9.5,0.9714765100671141,0.6182,0.9630872483221476,9.0
32,LSU,2025-04-05,Oklahoma,Away,W3 - 2,Oklahoma,LSU,2,3,1602.98,1739.6,3.94,6.56,0.3091,-2.68,31.29,LSU -2.68,0.5932999999999999,15.0,4.0,9.5,0.9714765100671141,0.6182,0.9630872483221476,9.0
33,LSU,2025-04-08,Nicholls,Away,W5 - 3,Nicholls,LSU,3,5,1335.59,1739.6,-1.3,6.56,0.08220000000000001,-8.59,8.9,LSU -8.59,0.22599999999999998,205.0,4.0,104.5,0.6526845637583892,0.1644,0.325503355704698,5.2
34,LSU,2025-04-11,Auburn,Away,L4 - 8,Auburn,LSU,8,4,1623.54,1739.6,3.95,6.56,0.3097,-2.59,33.89,LSU -2.59,-0.406,17.0,4.0,10.5,0.9681208053691275,0.6194,0.9563758389261745,9.0
35,LSU,2025-04-12,Auburn,Away,7:00 PM,Auburn,LSU,0,0,1623.54,1739.6,3.95,6.56,0.3097,-2.59,33.89,LSU -2.59,-0.406,17.0,4.0,10.5,0.9681208053691275,0.6194,0.9563758389261745,9.0
36,LSU,2025-04-13,Auburn,Away,3:00 PM,Auburn,LSU,0,0,1623.54,1739.6,3.95,6.56,0.3097,-2.59,33.89,LSU -2.59,-0.406,17.0,4.0,10.5,0.9681208053691275,0.6194,0.9563758389261745,9.0
37,LSU,2025-04-15,McNeese,Home,7:30 PM,LSU,McNeese,0,0,1739.6,1590.96,6.56,3.86,0.6960999999999999,3.81,70.17,LSU -3.81,-0.4885,4.0,27.0,15.5,0.9513422818791947,0.6078000000000001,0.9228187919463087,8.8
38,LSU,2025-04-17,Alabama,Home,7:30 PM,LSU,Alabama,0,0,1739.6,1630.12,6.56,4.7,0.639,2.82,65.25,LSU -2.82,-0.42460000000000003,4.0,8.0,6.0,0.9832214765100671,0.722,0.9865771812080537,9.3
39,LSU,2025-04-18,Alabama,Home,7:00 PM,LSU,Alabama,0,0,1739.6,1630.12,6.56,4.7,0.639,2.82,65.25,LSU -2.82,-0.42460000000000003,4.0,8.0,6.0,0.9832214765100671,0.722,0.9865771812080537,9.3
40,LSU,2025-04-19,Alabama,Home,6:00 PM,LSU,Alabama,0,0,1739.6,1630.12,6.56,4.7,0.639,2.82,65.25,LSU -2.82,-0.42460000000000003,4.0,8.0,6.0,0.9832214765100671,0.722,0.9865771812080537,9.3
41,LSU,2025-04-22,Northwestern St.,Home,7:30 PM,LSU,Northwestern St.,0,0,1739.6,1388.27,6.56,1.1,0.8423999999999999,7.11,88.31,LSU -7.11,-0.6903,4.0,125.0,64.5,0.7869127516778524,0.31520000000000015,0.5939597315436241,6.7
42,LSU,2025-04-25,Tennessee,Home,7:30 PM,LSU,Tennessee,0,0,1739.6,1738.19,6.56,8.02,0.3898,-0.95,50.2,Tennessee -0.95,-0.21030000000000001,4.0,2.0,3.0,0.9932885906040269,0.7796,0.9932885906040269,9.5
43,LSU,2025-04-26,Tennessee,Home,8:00 PM,LSU,Tennessee,0,0,1739.6,1738.19,6.56,8.02,0.3898,-0.95,50.2,Tennessee -0.95,-0.21030000000000001,4.0,2.0,3.0,0.9932885906040269,0.7796,0.9932885906040269,9.5
44,LSU,2025-04-27,Tennessee,Home,3:00 PM,LSU,Tennessee,0,0,1739.6,1738.19,6.56,8.02,0.3898,-0.95,50.2,Tennessee -0.95,-0.21030000000000001,4.0,2.0,3.0,0.9932885906040269,0.7796,0.9932885906040269,9.5
45,LSU,2025-04-29,Southeastern La.,Home,7:30 PM,LSU,Southeastern La.,0,0,1739.6,1526.9,6.56,4.12,0.679,3.76,77.28,LSU -3.76,-0.4686,4.0,34.0,19.0,0.9395973154362416,0.6419999999999999,0.8993288590604027,8.8
46,LSU,2025-05-02,Texas A&M,Away,7:00 PM,Texas A&M,LSU,0,0,1585.86,1739.6,4.99,6.56,0.3818,-1.69,29.21,LSU -1.69,-0.3318000000000001,44.0,4.0,24.0,0.9228187919463087,0.7636,0.8657718120805369,8.9
47,LSU,2025-05-03,Texas A&M,Away,3:00 PM,Texas A&M,LSU,0,0,1585.86,1739.6,4.99,6.56,0.3818,-1.69,29.21,LSU -1.69,-0.3318000000000001,44.0,4.0,24.0,0.9228187919463087,0.7636,0.8657718120805369,8.9
48,LSU,2025-05-04,Texas A&M,Away,2:00 PM,Texas A&M,LSU,0,0,1585.86,1739.6,4.99,6.56,0.3818,-1.69,29.21,LSU -1.69,-0.3318000000000001,44.0,4.0,24.0,0.9228187919463087,0.7636,0.8657718120805369,8.9
49,LSU,2025-05-06,Grambling,Home,7:30 PM,LSU,Grambling,0,0,1739.6,1251.04,6.56,-3.14,0.9516,11.53,94.33,LSU -11.53,-0.8912,4.0,253.0,128.5,0.5721476510067114,0.0968,0.16442953020134232,4.4
50,LSU,2025-05-09,Arkansas,Home,7:30 PM,LSU,Arkansas,0,0,1739.6,1770.18,6.56,7.54,0.4253,-0.61,45.61,Arkansas -0.61,-0.23579999999999998,4.0,1.0,2.5,0.9949664429530202,0.8506,0.9899328859060402,9.7
51,LSU,2025-05-10,Arkansas,Home,6:30 PM,LSU,Arkansas,0,0,1739.6,1770.18,6.56,7.54,0.4253,-0.61,45.61,Arkansas -0.61,-0.23579999999999998,4.0,1.0,2.5,0.9949664429530202,0.8506,0.9899328859060402,9.7
52,LSU,2025-05-11,Arkansas,Home,4:00 PM,LSU,Arkansas,0,0,1739.6,1770.18,6.56,7.54,0.4253,-0.61,45.61,Arkansas -0.61,-0.23579999999999998,4.0,1.0,2.5,0.9949664429530202,0.8506,0.9899328859060402,9.7
53,LSU,2025-05-15,South Carolina,Away,TBA,South Carolina,LSU,0,0,1495.7,1739.6,3.04,6.56,0.2534,-3.93,19.72,LSU -3.93,-0.4747,50.0,4.0,27.0,0.912751677852349,0.5068,0.8456375838926175,8.2
54,LSU,2025-05-16,South Carolina,Away,TBA,South Carolina,LSU,0,0,1495.7,1739.6,3.04,6.56,0.2534,-3.93,19.72,LSU -3.93,-0.4747,50.0,4.0,27.0,0.912751677852349,0.5068,0.8456375838926175,8.2
55,LSU,2025-05-17,South Carolina,Away,TBA,South Carolina,LSU,0,0,1495.7,1739.6,3.04,6.56,0.2534,-3.93,19.72,LSU -3.93,-0.4747,50.0,4.0,27.0,0.912751677852349,0.5068,0.8456375838926175,8.2
56,Texas,2025-02-14,Louisville,Neutral,L3 - 4(10 Innings),Louisville,Texas,4,3,1605.71,1736.9,3.45,5.06,0.3789,-2.15,31.97,Texas -2.15,-0.4816,26.0,5.0,15.5,0.9513422818791947,0.7578,0.9295302013422819,9.1
57,Texas,2025-02-15,Ole Miss,Neutral,W10 - 0(7 Innings),Texas,Ole Miss,10,0,1736.9,1604.36,5.06,4.87,0.5146000000000001,0.74,68.2,Texas -0.74,0.6247,5.0,9.0,7.0,0.9798657718120806,0.9707999999999999,0.9865771812080537,9.8
58,Texas,2025-02-16,Oklahoma St.,Neutral,W14 - 8,Texas,Oklahoma St.,14,8,1736.9,1505.39,5.06,3.05,0.6496,2.88,79.13,Texas -2.88,0.4877,5.0,63.0,34.0,0.889261744966443,0.7008000000000001,0.8053691275167785,8.4
59,Texas,2025-02-18,Houston,Home,Canceled,Texas,Houston,0,0,1736.9,1463.69,5.06,1.58,0.7443000000000001,4.96,82.82,Texas -4.96,-0.6579,5.0,95.0,50.0,0.8355704697986577,0.5113999999999999,0.697986577181208,7.6
60,Texas,2025-02-21,Dartmouth,Home,W4 - 3,Texas,Dartmouth,4,3,1736.9,1217.06,5.06,-4.89,0.955,11.81,95.22,Texas -11.81,0.06659999999999999,5.0,252.0,128.5,0.5721476510067114,0.09000000000000008,0.17114093959731547,4.4
61,Texas,2025-02-22,Dartmouth,Home,W3 - 2,Texas,Dartmouth,3,2,1736.9,1217.06,5.06,-4.89,0.955,11.81,95.22,Texas -11.81,0.06659999999999999,5.0,252.0,128.5,0.5721476510067114,0.09000000000000008,0.17114093959731547,4.4
62,Texas,2025-02-23,Dartmouth,Home,W4 - 1,Texas,Dartmouth,4,1,1736.9,1217.06,5.06,-4.89,0.955,11.81,95.22,Texas -11.81,0.06659999999999999,5.0,252.0,128.5,0.5721476510067114,0.09000000000000008,0.17114093959731547,4.4
63,Texas,2025-02-25,UIW,Home,W6 - 0,Texas,UIW,6,0,1736.9,1284.31,5.06,-1.59,0.8851,8.44,93.12,Texas -8.44,0.1642,5.0,222.0,113.5,0.62248322147651,0.2298,0.27181208053691275,5.1
64,Texas,2025-02-28,Washington,Neutral,W10 - 9,Texas,Washington,10,9,1736.9,1469.63,5.06,0.57,0.7987000000000001,5.46,82.33,Texas -5.46,0.30779999999999996,5.0,115.0,60.0,0.802013422818792,0.40259999999999985,0.6308724832214765,7.1
65,Texas,2025-03-01,Texas Tech,Neutral,W10 - 5,Texas Tech,Texas,5,10,1418.41,1736.9,0.09,5.06,0.17859999999999998,-6.06,13.78,Texas -6.06,0.2773,132.0,5.0,68.5,0.7734899328859061,0.35719999999999996,0.5738255033557047,6.7
66,Texas,2025-03-02,Illinois,Neutral,W15 - 6,Texas,Illinois,15,6,1736.9,1486.1,5.06,1.96,0.7215,4.03,80.9,Texas -4.03,0.4052,5.0,87.0,46.0,0.8489932885906041,0.5569999999999999,0.7248322147651007,7.8
67,Texas,2025-03-04,A&M-Corpus Christi,Home,W15 - 5(8 Innings),Texas,A&M-Corpus Christi,15,5,1736.9,1309.65,5.06,-2.55,0.9118,9.37,92.12,Texas -9.37,0.12769999999999992,5.0,233.0,119.0,0.6040268456375839,0.1763999999999999,0.2348993288590604,4.8
68,Texas,2025-03-07,Santa Clara,Home,W4 - 2,Texas,Santa Clara,4,2,1736.9,1347.73,5.06,-0.84,0.8595,7.61,90.38,Texas -7.61,0.19830000000000003,5.0,167.0,86.0,0.714765100671141,0.2809999999999999,0.4563758389261745,6.0
69,Texas,2025-03-08,Santa Clara,Home,W8 - 3,Texas,Santa Clara,8,3,1736.9,1347.73,5.06,-0.84,0.8595,7.61,90.38,Texas -7.61,0.19830000000000003,5.0,167.0,86.0,0.714765100671141,0.2809999999999999,0.4563758389261745,6.0
70,Texas,2025-03-09,Santa Clara,Home,W6 - 1,Texas,Santa Clara,6,1,1736.9,1347.73,5.06,-0.84,0.8595,7.61,90.38,Texas -7.61,0.19830000000000003,5.0,167.0,86.0,0.714765100671141,0.2809999999999999,0.4563758389261745,6.0
71,Texas,2025-03-11,UT Arlington,Home,W7 - 4,Texas,UT Arlington,7,4,1736.9,1345.47,5.06,-1.96,0.8962,8.73,90.49,Texas -8.73,0.1492,5.0,175.0,90.0,0.7013422818791947,0.2076,0.4295302013422819,5.8
72,Texas,2025-03-14,Mississippi St.,Away,W8 - 7,Mississippi St.,Texas,7,8,1579.37,1736.9,5.16,5.06,0.5077,-0.04,28.77,Texas -0.04,0.6797,29.0,5.0,17.0,0.9463087248322147,0.9845999999999999,0.9194630872483222,9.5
73,Texas,2025-03-16,Mississippi St.,Away,W5 - 3(7 Innings),Mississippi St.,Texas,3,5,1579.37,1736.9,5.16,5.06,0.5077,-0.04,28.77,Texas -0.04,0.6797,29.0,5.0,17.0,0.9463087248322147,0.9845999999999999,0.9194630872483222,9.5
74,Texas,2025-03-16,Mississippi St.,Away,W4 - 1(7 Innings),Mississippi St.,Texas,1,4,1579.37,1736.9,5.16,5.06,0.5077,-0.04,28.77,Texas -0.04,0.6797,29.0,5.0,17.0,0.9463087248322147,0.9845999999999999,0.9194630872483222,9.5
75,Texas,2025-03-18,UTSA,Home,L7 - 8(12 Innings),Texas,UTSA,7,8,1736.9,1562.52,5.06,2.9,0.66,3.36,73.18,Texas -3.36,-0.5619,5.0,35.0,20.0,0.9362416107382551,0.6799999999999999,0.8993288590604027,8.8
76,Texas,2025-03-21,LSU,Home,L2 - 8,Texas,LSU,2,8,1736.9,1739.6,5.06,6.56,0.38689999999999997,-1.01,49.61,LSU -1.01,-0.2942,5.0,4.0,4.5,0.988255033557047,0.7737999999999999,0.9966442953020134,9.5
77,Texas,2025-03-22,LSU,Home,W11 - 7,Texas,LSU,11,7,1736.9,1739.6,5.06,6.56,0.38689999999999997,-1.01,49.61,LSU -1.01,0.7058,5.0,4.0,4.5,0.988255033557047,0.7737999999999999,0.9966442953020134,9.5
78,Texas,2025-03-23,LSU,Home,W6 - 2,Texas,LSU,6,2,1736.9,1739.6,5.06,6.56,0.38689999999999997,-1.01,49.61,LSU -1.01,0.7058,5.0,4.0,4.5,0.988255033557047,0.7737999999999999,0.9966442953020134,9.5
79,Texas,2025-03-25,Sam Houston,Home,W13 - 3(7 Innings),Texas,Sam Houston,13,3,1736.9,1298.45,5.06,-1.51,0.8826,8.35,92.58,Texas -8.35,0.16760000000000008,5.0,242.0,123.5,0.5889261744966443,0.2347999999999999,0.2046979865771812,4.8
80,Texas,2025-03-28,Missouri,Away,W15 - 4(7 Innings),Missouri,Texas,4,15,1372.74,1736.9,-0.86,5.06,0.13970000000000002,-6.59,10.95,Texas -6.59,0.25049999999999994,171.0,5.0,88.0,0.7080536912751678,0.2794000000000001,0.4429530201342282,6.0
81,Texas,2025-03-29,Missouri,Away,W7 - 4,Missouri,Texas,4,7,1372.74,1736.9,-0.86,5.06,0.13970000000000002,-6.59,10.95,Texas -6.59,0.25049999999999994,171.0,5.0,88.0,0.7080536912751678,0.2794000000000001,0.4429530201342282,6.0
82,Texas,2025-03-29,Missouri,Away,W7 - 1,Missouri,Texas,1,7,1372.74,1736.9,-0.86,5.06,0.13970000000000002,-6.59,10.95,Texas -6.59,0.25049999999999994,171.0,5.0,88.0,0.7080536912751678,0.2794000000000001,0.4429530201342282,6.0
83,Texas,2025-04-01,Texas St.,Home,L3 - 5,Texas,Texas St.,3,5,1736.9,1458.3,5.06,-0.6,0.8504,7.16,83.25,Texas -7.16,-0.7897,5.0,118.0,61.5,0.7969798657718121,0.2991999999999999,0.6208053691275168,6.8
84,Texas,2025-04-04,Georgia,Home,W5 - 1,Texas,Georgia,5,1,1736.9,1704.14,5.06,5.67,0.4533,0.03,54.7,Texas -0.03,0.6461,5.0,6.0,5.5,0.9848993288590604,0.9066,0.9966442953020134,9.7
85,Texas,2025-04-05,Georgia,Home,W7 - 4,Texas,Georgia,7,4,1736.9,1704.14,5.06,5.67,0.4533,0.03,54.7,Texas -0.03,0.6461,5.0,6.0,5.5,0.9848993288590604,0.9066,0.9966442953020134,9.7
86,Texas,2025-04-06,Georgia,Home,W4 - 3(10 Innings),Texas,Georgia,4,3,1736.9,1704.14,5.06,5.67,0.4533,0.03,54.7,Texas -0.03,0.6461,5.0,6.0,5.5,0.9848993288590604,0.9066,0.9966442953020134,9.7
87,Texas,2025-04-08,Houston Christian,Home,W12 - 2(7 Innings),Texas,Houston Christian,12,2,1736.9,1447.29,5.06,-0.64,0.8519,7.22,84.12,Texas -7.22,0.20829999999999993,5.0,99.0,52.0,0.8288590604026845,0.2962,0.6845637583892618,7.1
88,Texas,2025-04-11,Kentucky,Away,W6 - 3,Kentucky,Texas,3,6,1513.44,1736.9,3.93,5.06,0.41409999999999997,-1.48,21.65,Texas -1.48,0.5926,47.0,5.0,26.0,0.9161073825503355,0.8281999999999999,0.8590604026845637,8.9
89,Texas,2025-04-12,Kentucky,Away,12:00 PM,Kentucky,Texas,0,0,1513.44,1736.9,3.93,5.06,0.41409999999999997,-1.48,21.65,Texas -1.48,-0.4074,47.0,5.0,26.0,0.9161073825503355,0.8281999999999999,0.8590604026845637,8.9
90,Texas,2025-04-13,Kentucky,Away,TBA,Kentucky,Texas,0,0,1513.44,1736.9,3.93,5.06,0.41409999999999997,-1.48,21.65,Texas -1.48,-0.4074,47.0,5.0,26.0,0.9161073825503355,0.8281999999999999,0.8590604026845637,8.9
91,Texas,2025-04-15,UTRGV,Home,TBA,Texas,UTRGV,0,0,1736.9,1484.86,5.06,2.39,0.6942,4.1,81.01,Texas -4.1,-0.5999,5.0,51.0,28.0,0.9093959731543624,0.6115999999999999,0.8456375838926175,8.4
92,Texas,2025-04-17,Auburn,Home,TBA,Texas,Auburn,0,0,1736.9,1623.54,5.06,3.95,0.5844,2.08,65.76,Texas -2.08,-0.4816,5.0,17.0,11.0,0.9664429530201343,0.8311999999999999,0.9597315436241611,9.4
93,Texas,2025-04-18,Auburn,Home,TBA,Texas,Auburn,0,0,1736.9,1623.54,5.06,3.95,0.5844,2.08,65.76,Texas -2.08,-0.4816,5.0,17.0,11.0,0.9664429530201343,0.8311999999999999,0.9597315436241611,9.4
94,Texas,2025-04-19,Auburn,Home,TBA,Texas,Auburn,0,0,1736.9,1623.54,5.06,3.95,0.5844,2.08,65.76,Texas -2.08,-0.4816,5.0,17.0,11.0,0.9664429530201343,0.8311999999999999,0.9597315436241611,9.4
95,Texas,2025-04-22,Texas St.,Away,7:00 PM,Texas St.,Texas,0,0,1458.3,1736.9,-0.6,5.06,0.1496,-6.16,16.75,Texas -6.16,-0.7342,118.0,5.0,61.5,0.7969798657718121,0.2992,0.6208053691275168,6.8
96,Texas,2025-04-25,Texas A&M,Home,TBA,Texas,Texas A&M,0,0,1736.9,1585.86,5.06,4.99,0.5054,1.18,70.46,Texas -1.18,-0.40299999999999997,5.0,44.0,24.5,0.9211409395973155,0.9892000000000001,0.8691275167785235,9.3
97,Texas,2025-04-26,Texas A&M,Home,TBA,Texas,Texas A&M,0,0,1736.9,1585.86,5.06,4.99,0.5054,1.18,70.46,Texas -1.18,-0.40299999999999997,5.0,44.0,24.5,0.9211409395973155,0.9892000000000001,0.8691275167785235,9.3
98,Texas,2025-04-27,Texas A&M,Home,TBA,Texas,Texas A&M,0,0,1736.9,1585.86,5.06,4.99,0.5054,1.18,70.46,Texas -1.18,-0.40299999999999997,5.0,44.0,24.5,0.9211409395973155,0.9892000000000001,0.8691275167785235,9.3
99,Texas,2025-04-29,Prairie View,Home,TBA,Texas,Prairie View,0,0,1736.9,1149.36,5.06,-5.19,0.9588,12.15,96.71,Texas -12.15,-0.9389,5.0,292.0,148.5,0.5050335570469798,0.08240000000000003,0.03691275167785235,3.7
100,Texas,2025-05-01,Arkansas,Away,7:30 PM,Arkansas,Texas,0,0,1770.18,1736.9,7.54,5.06,0.6817,3.12,54.77,Arkansas -3.12,-0.18500000000000005,1.0,5.0,3.0,0.9932885906040269,0.6366,0.9865771812080537,9.2
101,Texas,2025-05-02,Arkansas,Away,7:00 PM,Arkansas,Texas,0,0,1770.18,1736.9,7.54,5.06,0.6817,3.12,54.77,Arkansas -3.12,-0.18500000000000005,1.0,5.0,3.0,0.9932885906040269,0.6366,0.9865771812080537,9.2
102,Texas,2025-05-03,Arkansas,Away,3:00 PM,Arkansas,Texas,0,0,1770.18,1736.9,7.54,5.06,0.6817,3.12,54.77,Arkansas -3.12,-0.18500000000000005,1.0,5.0,3.0,0.9932885906040269,0.6366,0.9865771812080537,9.2
