,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
34,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.25,6.3,0.4962,60.7,0.27,North Carolina -0.27,1.0,13.0,7.0,0.9796610169491525,0.9924,0.9593220338983051,9.8
35,North Carolina,2025-04-11,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.25,6.3,0.4962,60.7,0.27,North Carolina -0.27,1.0,13.0,7.0,0.9796610169491525,0.9924,0.9593220338983051,9.8
36,North Carolina,2025-04-12,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.25,6.3,0.4962,60.7,0.27,North Carolina -0.27,1.0,13.0,7.0,0.9796610169491525,0.9924,0.9593220338983051,9.8
37,North Carolina,2025-04-15,Charlotte,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Charlotte,0,0,1681.06,1393.98,6.25,1.27,0.8218000000000001,83.92,6.0,North Carolina -6.0,1.0,98.0,49.5,0.8355932203389831,0.35639999999999983,0.6711864406779662,7.2
38,North Carolina,2025-04-18,Virginia Tech,"Blacksburg, VA
English Field",6:00 PM,Virginia Tech,North Carolina,0,0,1485.74,1681.06,4.72,6.25,0.3847,24.52,-2.29,North Carolina -2.29,36.0,1.0,18.5,0.940677966101695,0.7694,0.8813559322033898,9.0
39,North Carolina,2025-04-19,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,North Carolina,0,0,1485.74,1681.06,4.72,6.25,0.3847,24.52,-2.29,North Carolina -2.29,36.0,1.0,18.5,0.940677966101695,0.7694,0.8813559322033898,9.0
40,North Carolina,2025-04-20,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,North Carolina,0,0,1485.74,1681.06,4.72,6.25,0.3847,24.52,-2.29,North Carolina -2.29,36.0,1.0,18.5,0.940677966101695,0.7694,0.8813559322033898,9.0
41,North Carolina,2025-04-22,Presbyterian,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Presbyterian,0,0,1681.06,1361.88,6.25,-1.8,0.9220999999999999,86.26,9.14,North Carolina -9.14,1.0,196.0,98.5,0.6694915254237288,0.15580000000000016,0.3389830508474576,5.3
42,North Carolina,2025-04-25,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",6:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1681.06,2.99,6.25,0.2688,21.41,-4.12,North Carolina -4.12,87.0,1.0,44.0,0.8542372881355932,0.5376,0.7084745762711864,7.8
43,North Carolina,2025-04-26,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",3:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1681.06,2.99,6.25,0.2688,21.41,-4.12,North Carolina -4.12,87.0,1.0,44.0,0.8542372881355932,0.5376,0.7084745762711864,7.8
44,North Carolina,2025-04-27,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",1:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1681.06,2.99,6.25,0.2688,21.41,-4.12,North Carolina -4.12,87.0,1.0,44.0,0.8542372881355932,0.5376,0.7084745762711864,7.8
45,North Carolina,2025-04-29,George Mason,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,George Mason,0,0,1681.06,1309.06,6.25,-2.0,0.9264,89.49,9.43,North Carolina -9.43,1.0,198.0,99.5,0.6661016949152543,0.1472,0.33220338983050846,5.3
46,North Carolina,2025-04-30,Queens (NC),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Queens (NC),0,0,1681.06,1236.52,6.25,-5.51,0.9737,92.82,13.04,North Carolina -13.04,1.0,,,,0.05259999999999998,,
47,North Carolina,2025-05-06,Campbell,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Campbell,0,0,1681.06,1420.73,6.25,1.57,0.8079999999999999,81.74,5.63,North Carolina -5.63,1.0,106.0,53.5,0.8220338983050848,0.3840000000000001,0.6440677966101696,7.2
48,North Carolina,2025-05-09,NC State,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,NC State,0,0,1681.06,1491.67,6.25,4.98,0.5963,74.84,2.02,North Carolina -2.02,1.0,61.0,31.0,0.8983050847457628,0.8073999999999999,0.7966101694915254,8.7
49,North Carolina,2025-05-10,NC State,"Chapel Hill, NC
Boshamer Stadium",12:00 PM,North Carolina,NC State,0,0,1681.06,1491.67,6.25,4.98,0.5963,74.84,2.02,North Carolina -2.02,1.0,61.0,31.0,0.8983050847457628,0.8073999999999999,0.7966101694915254,8.7
50,North Carolina,2025-05-11,NC State,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,NC State,0,0,1681.06,1491.67,6.25,4.98,0.5963,74.84,2.02,North Carolina -2.02,1.0,61.0,31.0,0.8983050847457628,0.8073999999999999,0.7966101694915254,8.7
51,North Carolina,2025-05-13,UNCW,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UNCW,0,0,1681.06,1489.7,6.25,4.96,0.5977,75.06,2.04,North Carolina -2.04,1.0,43.0,22.0,0.9288135593220339,0.8046,0.8576271186440678,9.0
52,North Carolina,2025-05-15,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1651.53,1681.06,7.24,6.25,0.5754,45.76,0.86,Florida St. -0.86,2.0,1.0,1.5,0.9983050847457627,0.8492,0.9966101694915255,9.7
53,North Carolina,2025-05-16,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1651.53,1681.06,7.24,6.25,0.5754,45.76,0.86,Florida St. -0.86,2.0,1.0,1.5,0.9983050847457627,0.8492,0.9966101694915255,9.7
54,North Carolina,2025-05-17,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,North Carolina,0,0,1651.53,1681.06,7.24,6.25,0.5754,45.76,0.86,Florida St. -0.86,2.0,1.0,1.5,0.9983050847457627,0.8492,0.9966101694915255,9.7
55,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1679.42,1373.76,6.85,-1.76,0.9336,85.31,9.67,Tennessee -9.67,5.0,187.0,96.0,0.6779661016949152,0.13280000000000003,0.3830508474576271,5.4
56,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1679.42,1373.76,6.85,-1.76,0.9336,85.31,9.67,Tennessee -9.67,5.0,187.0,96.0,0.6779661016949152,0.13280000000000003,0.3830508474576271,5.4
57,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1679.42,1373.76,6.85,-1.76,0.9336,85.31,9.67,Tennessee -9.67,5.0,187.0,96.0,0.6779661016949152,0.13280000000000003,0.3830508474576271,5.4
58,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1679.42,1323.0,6.85,-3.36,0.9582999999999999,88.61,11.37,Tennessee -11.37,5.0,223.0,114.0,0.6169491525423729,0.08340000000000014,0.26101694915254237,4.7
59,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1679.42,1431.28,6.85,1.81,0.8245,80.67,5.96,Tennessee -5.96,5.0,108.0,56.5,0.811864406779661,0.351,0.6508474576271186,7.0
60,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1679.42,1431.28,6.85,1.81,0.8245,80.67,5.96,Tennessee -5.96,5.0,108.0,56.5,0.811864406779661,0.351,0.6508474576271186,7.0
61,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1679.42,1431.28,6.85,1.81,0.8245,80.67,5.96,Tennessee -5.96,5.0,108.0,56.5,0.811864406779661,0.351,0.6508474576271186,7.0
62,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1679.42,1304.9,6.85,-3.98,0.9653,89.62,12.02,Tennessee -12.02,5.0,232.0,118.5,0.6016949152542372,0.0693999999999999,0.23050847457627122,4.6
63,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",4:05 PM,Oklahoma St.,Tennessee,0,0,1532.85,1679.42,5.33,6.85,0.38539999999999996,30.08,-2.12,Tennessee -2.12,28.0,5.0,16.5,0.9474576271186441,0.7707999999999999,0.9220338983050848,9.1
64,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",12:05 PM,Rice,Tennessee,0,0,1389.46,1679.42,-0.64,6.85,0.09119999999999999,15.85,-8.51,Tennessee -8.51,154.0,5.0,79.5,0.7338983050847457,0.1824,0.4949152542372881,6.0
65,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",12:05 PM,Tennessee,Arizona,0,0,1679.42,1530.52,6.85,4.14,0.6968000000000001,70.21,3.32,Tennessee -3.32,5.0,33.0,19.0,0.9389830508474576,0.6063999999999998,0.9050847457627118,8.7
66,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Radford,0,0,1679.42,1233.29,6.85,-3.83,0.9637,92.88,11.97,Tennessee -11.97,5.0,267.0,136.0,0.5423728813559322,0.0726,0.11186440677966103,4.1
67,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Xavier,0,0,1679.42,1469.72,6.85,3.2,0.7541,76.98,4.46,Tennessee -4.46,5.0,58.0,31.5,0.8966101694915254,0.4918,0.8203389830508474,8.1
68,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,6.85,-2.33,0.9437000000000001,89.49,10.36,Tennessee -10.36,5.0,202.0,103.5,0.652542372881356,0.11259999999999981,0.33220338983050846,5.1
69,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,6.85,-2.33,0.9437000000000001,89.49,10.36,Tennessee -10.36,5.0,202.0,103.5,0.652542372881356,0.11259999999999981,0.33220338983050846,5.1
70,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,6.85,-2.33,0.9437000000000001,89.49,10.36,Tennessee -10.36,5.0,202.0,103.5,0.652542372881356,0.11259999999999981,0.33220338983050846,5.1
71,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1679.42,1331.15,6.85,-5.51,0.978,88.13,13.5,Tennessee -13.5,5.0,,,,0.04400000000000004,,
72,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1679.42,1647.96,6.85,6.97,0.49079999999999996,54.52,0.02,Tennessee -0.02,5.0,3.0,4.0,0.9898305084745763,0.9815999999999999,0.9932203389830508,9.9
73,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1679.42,1647.96,6.85,6.97,0.49079999999999996,54.52,0.02,Tennessee -0.02,5.0,3.0,4.0,0.9898305084745763,0.9815999999999999,0.9932203389830508,9.9
74,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1679.42,1647.96,6.85,6.97,0.49079999999999996,54.52,0.02,Tennessee -0.02,5.0,3.0,4.0,0.9898305084745763,0.9815999999999999,0.9932203389830508,9.9
75,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1679.42,1491.29,6.85,4.35,0.6829999999999999,74.71,3.24,Tennessee -3.24,5.0,42.0,23.5,0.923728813559322,0.6340000000000001,0.8745762711864407,8.6
76,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.33,6.85,0.38539999999999996,34.23,-1.99,Tennessee -1.99,14.0,5.0,9.5,0.9711864406779661,0.7707999999999999,0.9694915254237289,9.3
77,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.33,6.85,0.38539999999999996,34.23,-1.99,Tennessee -1.99,14.0,5.0,9.5,0.9711864406779661,0.7707999999999999,0.9694915254237289,9.3
78,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.33,6.85,0.38539999999999996,34.23,-1.99,Tennessee -1.99,14.0,5.0,9.5,0.9711864406779661,0.7707999999999999,0.9694915254237289,9.3
79,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1679.42,1236.52,6.85,-5.51,0.978,92.75,13.64,Tennessee -13.64,5.0,,,,0.04400000000000004,,
80,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.33,6.85,0.46020000000000005,33.48,-1.02,Tennessee -1.02,16.0,5.0,10.5,0.9677966101694915,0.9204000000000001,0.9627118644067797,9.6
81,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.33,6.85,0.46020000000000005,33.48,-1.02,Tennessee -1.02,16.0,5.0,10.5,0.9677966101694915,0.9204000000000001,0.9627118644067797,9.6
82,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.33,6.85,0.46020000000000005,33.48,-1.02,Tennessee -1.02,16.0,5.0,10.5,0.9677966101694915,0.9204000000000001,0.9627118644067797,9.6
83,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1679.42,1337.15,6.85,-2.79,0.9506999999999999,87.76,10.77,Tennessee -10.77,5.0,211.0,108.0,0.6372881355932203,0.09860000000000024,0.3016949152542373,5.0
84,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1679.42,1649.89,6.85,5.71,0.5866,54.24,1.27,Tennessee -1.27,5.0,21.0,13.0,0.9593220338983051,0.8268,0.9457627118644067,9.3
85,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1679.42,1649.89,6.85,5.71,0.5866,54.24,1.27,Tennessee -1.27,5.0,21.0,13.0,0.9593220338983051,0.8268,0.9457627118644067,9.3
86,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1679.42,1649.89,6.85,5.71,0.5866,54.24,1.27,Tennessee -1.27,5.0,21.0,13.0,0.9593220338983051,0.8268,0.9457627118644067,9.3
87,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1679.42,1355.23,6.85,-3.94,0.9649,86.6,11.89,Tennessee -11.89,5.0,257.0,131.0,0.559322033898305,0.07020000000000004,0.1457627118644068,4.2
88,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.32,6.85,0.3847,28.82,-2.17,Tennessee -2.17,18.0,5.0,11.5,0.964406779661017,0.7694,0.9559322033898305,9.2
89,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.32,6.85,0.3847,28.82,-2.17,Tennessee -2.17,18.0,5.0,11.5,0.964406779661017,0.7694,0.9559322033898305,9.2
90,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.32,6.85,0.3847,28.82,-2.17,Tennessee -2.17,18.0,5.0,11.5,0.964406779661017,0.7694,0.9559322033898305,9.2
91,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1679.42,1199.51,6.85,-6.13,0.9817,94.06,14.3,Tennessee -14.3,5.0,281.0,143.0,0.5186440677966102,0.036599999999999966,0.06440677966101693,3.8
