,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Georgia Tech,2025-03-01,Western Mich.,Home,W14 - 1(7 Innings),Georgia Tech,Western Mich.,14,1,1645.14,1310.33,5.74,-2.92,0.9345,87.3,10.08,Georgia Tech -10.08,0.24529999999999996,9.0,250.0,129.5,0.5687919463087249,0.131,0.1912751677852349,4.4
11,Georgia Tech,2025-03-02,Western Mich.,Home,W13 - 3(7 Innings),Georgia Tech,Western Mich.,13,3,1645.14,1310.33,5.74,-2.92,0.9345,87.3,10.08,Georgia Tech -10.08,0.24529999999999996,9.0,250.0,129.5,0.5687919463087249,0.131,0.1912751677852349,4.4
12,Georgia Tech,2025-03-04,Kennesaw St.,Home,W11 - 4,Georgia Tech,Kennesaw St.,11,4,1645.14,1415.75,5.74,-0.23,0.8621,78.93,7.14,Georgia Tech -7.14,0.42610000000000003,9.0,116.0,62.5,0.7936241610738255,0.27580000000000005,0.6409395973154363,6.7
13,Georgia Tech,2025-03-07,Virginia Tech,Away,W4 - 3,Virginia Tech,Georgia Tech,3,4,1578.97,1645.14,4.5,5.74,0.406,40.59,-1.22,Georgia Tech -1.22,0.8117,26.0,9.0,17.5,0.9446308724832215,0.812,0.9429530201342282,9.2
14,Georgia Tech,2025-03-08,Virginia Tech,Away,L5 - 8,Virginia Tech,Georgia Tech,8,5,1578.97,1645.14,4.5,5.74,0.406,40.59,-1.22,Georgia Tech -1.22,-0.18830000000000002,26.0,9.0,17.5,0.9446308724832215,0.812,0.9429530201342282,9.2
15,Georgia Tech,2025-03-09,Virginia Tech,Away,W8 - 6,Virginia Tech,Georgia Tech,6,8,1578.97,1645.14,4.5,5.74,0.406,40.59,-1.22,Georgia Tech -1.22,0.8117,26.0,9.0,17.5,0.9446308724832215,0.812,0.9429530201342282,9.2
16,Georgia Tech,2025-03-11,Georgia St.,Home,W4 - 2,Georgia Tech,Georgia St.,4,2,1645.14,1439.6,5.74,2.13,0.7518,76.55,4.71,Georgia Tech -4.71,0.6051,9.0,84.0,46.5,0.8473154362416108,0.49639999999999995,0.7483221476510067,7.7
17,Georgia Tech,2025-03-14,Pittsburgh,Home,W10 - 1,Georgia Tech,Pittsburgh,10,1,1645.14,1454.8,5.74,1.56,0.7829999999999999,74.95,5.23,Georgia Tech -5.23,0.5626,9.0,85.0,47.0,0.8456375838926175,0.43400000000000016,0.7449664429530201,7.5
18,Georgia Tech,2025-03-15,Pittsburgh,Home,W11 - 1(7 Innings),Georgia Tech,Pittsburgh,11,1,1645.14,1454.8,5.74,1.56,0.7829999999999999,74.95,5.23,Georgia Tech -5.23,0.5626,9.0,85.0,47.0,0.8456375838926175,0.43400000000000016,0.7449664429530201,7.5
19,Georgia Tech,2025-03-16,Pittsburgh,Home,L10 - 12,Georgia Tech,Pittsburgh,10,12,1645.14,1454.8,5.74,1.56,0.7829999999999999,74.95,5.23,Georgia Tech -5.23,-0.4374,9.0,85.0,47.0,0.8456375838926175,0.43400000000000016,0.7449664429530201,7.5
20,Georgia Tech,2025-03-18,Gardner-Webb,Home,W14 - 6,Georgia Tech,Gardner-Webb,14,6,1645.14,1300.2,5.74,-1.38,0.899,87.93,8.56,Georgia Tech -8.56,0.3428,9.0,238.0,123.5,0.5889261744966443,0.20199999999999996,0.23154362416107388,4.8
21,Georgia Tech,2025-03-21,Notre Dame,Away,W18 - 7(8 Innings),Notre Dame,Georgia Tech,7,18,1462.36,1645.14,0.93,5.74,0.1859,25.88,-5.23,Georgia Tech -5.23,0.5903,72.0,9.0,40.5,0.8674496644295302,0.3718,0.7885906040268457,7.6
22,Georgia Tech,2025-03-22,Notre Dame,Away,W9 - 5,Notre Dame,Georgia Tech,5,9,1462.36,1645.14,0.93,5.74,0.1859,25.88,-5.23,Georgia Tech -5.23,0.5903,72.0,9.0,40.5,0.8674496644295302,0.3718,0.7885906040268457,7.6
23,Georgia Tech,2025-03-23,Notre Dame,Away,W10 - 2,Notre Dame,Georgia Tech,2,10,1462.36,1645.14,0.93,5.74,0.1859,25.88,-5.23,Georgia Tech -5.23,0.5903,72.0,9.0,40.5,0.8674496644295302,0.3718,0.7885906040268457,7.6
24,Georgia Tech,2025-03-25,Kennesaw St.,Away,W15 - 4(7 Innings),Kennesaw St.,Georgia Tech,4,15,1415.75,1645.14,-0.23,5.74,0.1379,21.07,-6.54,Georgia Tech -6.54,0.5023,116.0,9.0,62.5,0.7936241610738255,0.27580000000000005,0.6409395973154363,6.7
25,Georgia Tech,2025-03-28,Clemson,Home,L7 - 9,Georgia Tech,Clemson,7,9,1645.14,1717.43,5.74,5.17,0.5436,39.74,0.56,Georgia Tech -0.56,-0.20420000000000002,9.0,2.0,5.5,0.9848993288590604,0.9128000000000001,0.9765100671140939,9.7
26,Georgia Tech,2025-03-29,Clemson,Home,W18 - 2(7 Innings),Georgia Tech,Clemson,18,2,1645.14,1717.43,5.74,5.17,0.5436,39.74,0.56,Georgia Tech -0.56,0.7958,9.0,2.0,5.5,0.9848993288590604,0.9128000000000001,0.9765100671140939,9.7
27,Georgia Tech,2025-03-29,Clemson,Home,L3 - 4,Georgia Tech,Clemson,3,4,1645.14,1717.43,5.74,5.17,0.5436,39.74,0.56,Georgia Tech -0.56,-0.20420000000000002,9.0,2.0,5.5,0.9848993288590604,0.9128000000000001,0.9765100671140939,9.7
28,Georgia Tech,2025-04-01,Mercer,Home,W21 - 5(7 Innings),Georgia Tech,Mercer,21,5,1645.14,1442.07,5.74,2.95,0.7019,76.3,3.88,Georgia Tech -3.88,0.6634,9.0,76.0,42.5,0.860738255033557,0.5962000000000001,0.7751677852348993,8.0
29,Georgia Tech,2025-04-04,Stanford,Away,W8 - 6,Stanford,Georgia Tech,6,8,1482.16,1645.14,0.24,5.74,0.156,28.13,-5.86,Georgia Tech -5.86,0.5383,61.0,9.0,35.0,0.8859060402684564,0.31200000000000006,0.825503355704698,7.7
30,Georgia Tech,2025-04-05,Stanford,Away,W10 - 3,Stanford,Georgia Tech,3,10,1482.16,1645.14,0.24,5.74,0.156,28.13,-5.86,Georgia Tech -5.86,0.5383,61.0,9.0,35.0,0.8859060402684564,0.31200000000000006,0.825503355704698,7.7
31,Georgia Tech,2025-04-06,Stanford,Away,W18 - 2(7 Innings),Stanford,Georgia Tech,2,18,1482.16,1645.14,0.24,5.74,0.156,28.13,-5.86,Georgia Tech -5.86,0.5383,61.0,9.0,35.0,0.8859060402684564,0.31200000000000006,0.825503355704698,7.7
32,Georgia Tech,2025-04-08,Auburn,Home,6:00 PM,Georgia Tech,Auburn,0,0,1645.14,1581.69,5.74,4.2,0.616,59.03,2.11,Georgia Tech -2.11,-0.2569,9.0,23.0,16.0,0.9496644295302014,0.768,0.9530201342281879,9.1
33,Georgia Tech,2025-04-11,California,Home,6:00 PM,Georgia Tech,California,0,0,1645.14,1509.69,5.74,2.41,0.7354,68.56,4.19,Georgia Tech -4.19,-0.3746,9.0,74.0,41.5,0.8640939597315436,0.5291999999999999,0.7818791946308725,7.9
34,Georgia Tech,2025-04-12,California,Home,4:00 PM,Georgia Tech,California,0,0,1645.14,1509.69,5.74,2.41,0.7354,68.56,4.19,Georgia Tech -4.19,-0.3746,9.0,74.0,41.5,0.8640939597315436,0.5291999999999999,0.7818791946308725,7.9
35,Georgia Tech,2025-04-13,California,Home,1:00 PM,Georgia Tech,California,0,0,1645.14,1509.69,5.74,2.41,0.7354,68.56,4.19,Georgia Tech -4.19,-0.3746,9.0,74.0,41.5,0.8640939597315436,0.5291999999999999,0.7818791946308725,7.9
36,Georgia Tech,2025-04-15,Georgia,Neutral,7:00 PM,Georgia,Georgia Tech,0,0,1714.77,1645.14,6.08,5.74,0.5261,59.89,0.64,Georgia -0.64,-0.1427,4.0,9.0,6.5,0.9815436241610739,0.9478,0.9832214765100671,9.7
37,Georgia Tech,2025-04-18,Miami (FL),Away,8:00 PM,Miami (FL),Georgia Tech,0,0,1485.22,1645.14,2.29,5.74,0.2575,28.48,-3.8,Georgia Tech -3.8,-0.3137000000000001,69.0,9.0,39.0,0.87248322147651,0.515,0.7986577181208054,7.9
38,Georgia Tech,2025-04-19,Miami (FL),Away,4:00 PM,Miami (FL),Georgia Tech,0,0,1485.22,1645.14,2.29,5.74,0.2575,28.48,-3.8,Georgia Tech -3.8,-0.3137000000000001,69.0,9.0,39.0,0.87248322147651,0.515,0.7986577181208054,7.9
39,Georgia Tech,2025-04-20,Miami (FL),Away,1:00 PM,Miami (FL),Georgia Tech,0,0,1485.22,1645.14,2.29,5.74,0.2575,28.48,-3.8,Georgia Tech -3.8,-0.3137000000000001,69.0,9.0,39.0,0.87248322147651,0.515,0.7986577181208054,7.9
40,Georgia Tech,2025-04-22,Auburn,Away,7:00 PM,Auburn,Georgia Tech,0,0,1581.69,1645.14,4.2,5.74,0.384,40.97,-1.51,Georgia Tech -1.51,-0.2027,23.0,9.0,16.0,0.9496644295302014,0.768,0.9530201342281879,9.1
41,Georgia Tech,2025-04-25,Virginia,Home,6:00 PM,Georgia Tech,Virginia,0,0,1645.14,1545.06,5.74,3.06,0.6948000000000001,64.02,3.4,Georgia Tech -3.4,-0.32909999999999995,9.0,68.0,38.5,0.8741610738255033,0.6103999999999998,0.802013422818792,8.1
42,Georgia Tech,2025-04-26,Virginia,Home,4:00 PM,Georgia Tech,Virginia,0,0,1645.14,1545.06,5.74,3.06,0.6948000000000001,64.02,3.4,Georgia Tech -3.4,-0.32909999999999995,9.0,68.0,38.5,0.8741610738255033,0.6103999999999998,0.802013422818792,8.1
43,Georgia Tech,2025-04-27,Virginia,Home,1:00 PM,Georgia Tech,Virginia,0,0,1645.14,1545.06,5.74,3.06,0.6948000000000001,64.02,3.4,Georgia Tech -3.4,-0.32909999999999995,9.0,68.0,38.5,0.8741610738255033,0.6103999999999998,0.802013422818792,8.1
44,Georgia Tech,2025-05-02,Western Caro.,Home,6:00 PM,Georgia Tech,Western Caro.,0,0,1645.14,1421.22,5.74,0.28,0.8423999999999999,78.4,6.61,Georgia Tech -6.61,-0.5352,9.0,121.0,65.0,0.785234899328859,0.31520000000000015,0.6241610738255033,6.8
45,Georgia Tech,2025-05-03,Western Caro.,Home,4:00 PM,Georgia Tech,Western Caro.,0,0,1645.14,1421.22,5.74,0.28,0.8423999999999999,78.4,6.61,Georgia Tech -6.61,-0.5352,9.0,121.0,65.0,0.785234899328859,0.31520000000000015,0.6241610738255033,6.8
46,Georgia Tech,2025-05-04,Western Caro.,Home,1:00 PM,Georgia Tech,Western Caro.,0,0,1645.14,1421.22,5.74,0.28,0.8423999999999999,78.4,6.61,Georgia Tech -6.61,-0.5352,9.0,121.0,65.0,0.785234899328859,0.31520000000000015,0.6241610738255033,6.8
47,Georgia Tech,2025-05-06,Ga. Southern,Home,6:00 PM,Georgia Tech,Ga. Southern,0,0,1645.14,1478.14,5.74,1.98,0.7603,72.34,4.73,Georgia Tech -4.73,-0.406,9.0,70.0,39.5,0.8708053691275168,0.47940000000000005,0.7953020134228188,7.8
48,Georgia Tech,2025-05-07,Mercer,Away,6:00 PM,Mercer,Georgia Tech,0,0,1442.07,1645.14,2.95,5.74,0.2981,23.7,-3.28,Georgia Tech -3.28,-0.27180000000000004,76.0,9.0,42.5,0.860738255033557,0.5962,0.7751677852348993,8.0
49,Georgia Tech,2025-05-09,Louisville,Home,6:00 PM,Georgia Tech,Louisville,0,0,1645.14,1611.06,5.74,3.68,0.653,54.89,2.51,Georgia Tech -2.51,-0.28850000000000003,9.0,25.0,17.0,0.9463087248322147,0.694,0.9463087248322147,9.0
50,Georgia Tech,2025-05-10,Louisville,Home,4:00 PM,Georgia Tech,Louisville,0,0,1645.14,1611.06,5.74,3.68,0.653,54.89,2.51,Georgia Tech -2.51,-0.28850000000000003,9.0,25.0,17.0,0.9463087248322147,0.694,0.9463087248322147,9.0
51,Georgia Tech,2025-05-11,Louisville,Home,1:00 PM,Georgia Tech,Louisville,0,0,1645.14,1611.06,5.74,3.68,0.653,54.89,2.51,Georgia Tech -2.51,-0.28850000000000003,9.0,25.0,17.0,0.9463087248322147,0.694,0.9463087248322147,9.0
52,Georgia Tech,2025-05-15,Duke,Away,6:00 PM,Duke,Georgia Tech,0,0,1599.86,1645.14,4.01,5.74,0.3703,43.52,-1.62,Georgia Tech -1.62,-0.21230000000000004,30.0,9.0,19.5,0.9379194630872483,0.7406,0.9295302013422819,9.0
53,Georgia Tech,2025-05-16,Duke,Away,6:00 PM,Duke,Georgia Tech,0,0,1599.86,1645.14,4.01,5.74,0.3703,43.52,-1.62,Georgia Tech -1.62,-0.21230000000000004,30.0,9.0,19.5,0.9379194630872483,0.7406,0.9295302013422819,9.0
54,Georgia Tech,2025-05-17,Duke,Away,6:00 PM,Duke,Georgia Tech,0,0,1599.86,1645.14,4.01,5.74,0.3703,43.52,-1.62,Georgia Tech -1.62,-0.21230000000000004,30.0,9.0,19.5,0.9379194630872483,0.7406,0.9295302013422819,9.0
55,TCU,2025-02-14,San Diego,Away,W5 - 4(10 Innings),San Diego,TCU,4,5,1324.12,1640.39,-0.25,4.39,0.19399999999999998,13.94,-5.42,TCU -5.42,0.5008,231.0,12.0,121.5,0.5956375838926175,0.3879999999999999,0.2651006711409396,5.2
56,TCU,2025-02-15,San Diego,Away,W9 - 2,San Diego,TCU,2,9,1324.12,1640.39,-0.25,4.39,0.19399999999999998,13.94,-5.42,TCU -5.42,0.5008,231.0,12.0,121.5,0.5956375838926175,0.3879999999999999,0.2651006711409396,5.2
57,TCU,2025-02-16,San Diego,Away,W13 - 5,San Diego,TCU,5,13,1324.12,1640.39,-0.25,4.39,0.19399999999999998,13.94,-5.42,TCU -5.42,0.5008,231.0,12.0,121.5,0.5956375838926175,0.3879999999999999,0.2651006711409396,5.2
58,TCU,2025-02-17,San Diego,Away,W7 - 6,San Diego,TCU,6,7,1324.12,1640.39,-0.25,4.39,0.19399999999999998,13.94,-5.42,TCU -5.42,0.5008,231.0,12.0,121.5,0.5956375838926175,0.3879999999999999,0.2651006711409396,5.2
59,TCU,2025-02-21,Michigan,Neutral,W10 - 4,Michigan,TCU,4,10,1482.87,1640.39,0.64,4.39,0.2403,28.77,-4.39,TCU -4.39,0.5307,78.0,12.0,45.0,0.8523489932885906,0.4806,0.7785234899328859,7.7
60,TCU,2025-02-22,Arkansas,Neutral,L1 - 2,TCU,Arkansas,1,2,1640.39,1753.21,4.39,7.38,0.2854,34.31,-3.46,Arkansas -3.46,-0.1005,12.0,1.0,6.5,0.9815436241610739,0.5708,0.9630872483221476,9.0
61,TCU,2025-02-23,Kansas St.,Neutral,L2 - 10,TCU,Kansas St.,2,10,1640.39,1535.23,4.39,3.12,0.5963,64.69,1.71,TCU -1.71,-0.2923,12.0,33.0,22.5,0.9278523489932886,0.8073999999999999,0.9295302013422819,9.0
62,TCU,2025-02-25,Tarleton St.,Home,W4 - 2,TCU,Tarleton St.,4,2,1640.39,1328.26,4.39,0.51,0.767,85.78,5.25,TCU -5.25,0.48240000000000005,12.0,202.0,107.0,0.6442953020134228,0.46599999999999997,0.36241610738255037,5.8
63,TCU,2025-02-28,Southern Miss.,Home,W5 - 2,TCU,Southern Miss.,5,2,1640.39,1526.44,4.39,4.35,0.5031,65.83,0.81,TCU -0.81,0.7518,12.0,27.0,19.5,0.9379194630872483,0.9938,0.9496644295302014,9.5
64,TCU,2025-03-01,Southern Miss.,Home,L3 - 5,TCU,Southern Miss.,3,5,1640.39,1526.44,4.39,4.35,0.5031,65.83,0.81,TCU -0.81,-0.2482,12.0,27.0,19.5,0.9379194630872483,0.9938,0.9496644295302014,9.5
65,TCU,2025-03-02,Southern Miss.,Home,L3 - 11,TCU,Southern Miss.,3,11,1640.39,1526.44,4.39,4.35,0.5031,65.83,0.81,TCU -0.81,-0.2482,12.0,27.0,19.5,0.9379194630872483,0.9938,0.9496644295302014,9.5
66,TCU,2025-03-04,Air Force,Home,W17 - 6(7 Innings),TCU,Air Force,17,6,1640.39,1342.95,4.39,-1.93,0.8744,84.71,7.66,TCU -7.66,0.30579999999999996,12.0,197.0,104.5,0.6526845637583892,0.2512000000000001,0.3791946308724832,5.5
67,TCU,2025-03-05,Air Force,Home,W11 - 1(7 Innings),TCU,Air Force,11,1,1640.39,1342.95,4.39,-1.93,0.8744,84.71,7.66,TCU -7.66,0.30579999999999996,12.0,197.0,104.5,0.6526845637583892,0.2512000000000001,0.3791946308724832,5.5
68,TCU,2025-03-07,Fresno St.,Home,W9 - 4,TCU,Fresno St.,9,4,1640.39,1417.13,4.39,0.44,0.7707999999999999,78.33,5.1,TCU -5.1,0.477,12.0,126.0,69.0,0.7718120805369127,0.45840000000000014,0.6174496644295302,6.9
69,TCU,2025-03-08,Fresno St.,Home,W5 - 4,TCU,Fresno St.,5,4,1640.39,1417.13,4.39,0.44,0.7707999999999999,78.33,5.1,TCU -5.1,0.477,12.0,126.0,69.0,0.7718120805369127,0.45840000000000014,0.6174496644295302,6.9
70,TCU,2025-03-09,Fresno St.,Home,W12 - 6,TCU,Fresno St.,12,6,1640.39,1417.13,4.39,0.44,0.7707999999999999,78.33,5.1,TCU -5.1,0.477,12.0,126.0,69.0,0.7718120805369127,0.45840000000000014,0.6174496644295302,6.9
71,TCU,2025-03-11,Texas St.,Away,W5 - 3,Texas St.,TCU,3,5,1453.19,1640.39,-0.74,4.39,0.17149999999999999,25.4,-5.57,TCU -5.57,0.46320000000000006,115.0,12.0,63.5,0.790268456375839,0.34299999999999997,0.6543624161073825,6.9
72,TCU,2025-03-14,Arizona St.,Home,W3 - 2,TCU,Arizona St.,3,2,1640.39,1551.32,4.39,3.72,0.5512,62.54,1.35,TCU -1.35,0.714,12.0,31.0,21.5,0.9312080536912751,0.8976,0.9362416107382551,9.2
73,TCU,2025-03-15,Arizona St.,Home,L9 - 26,TCU,Arizona St.,9,26,1640.39,1551.32,4.39,3.72,0.5512,62.54,1.35,TCU -1.35,-0.28600000000000003,12.0,31.0,21.5,0.9312080536912751,0.8976,0.9362416107382551,9.2
74,TCU,2025-03-16,Arizona St.,Home,L11 - 12,TCU,Arizona St.,11,12,1640.39,1551.32,4.39,3.72,0.5512,62.54,1.35,TCU -1.35,-0.28600000000000003,12.0,31.0,21.5,0.9312080536912751,0.8976,0.9362416107382551,9.2
75,TCU,2025-03-18,DBU,Away,W8 - 5,DBU,TCU,5,8,1530.9,1640.39,4.33,4.39,0.4954,34.74,-0.22,TCU -0.22,0.8036,47.0,12.0,29.5,0.9043624161073825,0.9908,0.8825503355704698,9.2
76,TCU,2025-03-21,Texas Tech,Away,W13 - 2,Texas Tech,TCU,2,13,1415.62,1640.39,0.47,4.39,0.2309,21.52,-4.47,TCU -4.47,0.5558,128.0,12.0,70.0,0.7684563758389261,0.4618,0.610738255033557,6.9
77,TCU,2025-03-22,Texas Tech,Away,L6 - 7,Texas Tech,TCU,7,6,1415.62,1640.39,0.47,4.39,0.2309,21.52,-4.47,TCU -4.47,-0.44420000000000004,128.0,12.0,70.0,0.7684563758389261,0.4618,0.610738255033557,6.9
78,TCU,2025-03-23,Texas Tech,Away,W9 - 5(11 Innings),Texas Tech,TCU,5,9,1415.62,1640.39,0.47,4.39,0.2309,21.52,-4.47,TCU -4.47,0.5558,128.0,12.0,70.0,0.7684563758389261,0.4618,0.610738255033557,6.9
79,TCU,2025-03-25,UTRGV,Home,W4 - 3,TCU,UTRGV,4,3,1640.39,1464.7,4.39,2.47,0.6431999999999999,73.33,2.92,TCU -2.92,0.6296999999999999,12.0,55.0,33.5,0.8909395973154363,0.7136000000000002,0.8557046979865772,8.5
80,TCU,2025-03-26,UTRGV,Home,W4 - 0,TCU,UTRGV,4,0,1640.39,1464.7,4.39,2.47,0.6431999999999999,73.33,2.92,TCU -2.92,0.6296999999999999,12.0,55.0,33.5,0.8909395973154363,0.7136000000000002,0.8557046979865772,8.5
81,TCU,2025-03-28,Houston,Away,L2 - 3,Houston,TCU,3,2,1477.54,1640.39,1.75,4.39,0.3078,28.14,-3.0,TCU -3.0,-0.35040000000000004,87.0,12.0,49.5,0.837248322147651,0.6156,0.7483221476510067,7.8
82,TCU,2025-03-29,Houston,Away,W12 - 0,Houston,TCU,0,12,1477.54,1640.39,1.75,4.39,0.3078,28.14,-3.0,TCU -3.0,0.6496,87.0,12.0,49.5,0.837248322147651,0.6156,0.7483221476510067,7.8
83,TCU,2025-03-30,Houston,Away,W16 - 5,Houston,TCU,5,16,1477.54,1640.39,1.75,4.39,0.3078,28.14,-3.0,TCU -3.0,0.6496,87.0,12.0,49.5,0.837248322147651,0.6156,0.7483221476510067,7.8
84,TCU,2025-04-01,UTSA,Home,W5 - 4,TCU,UTSA,5,4,1640.39,1554.24,4.39,3.09,0.5985,62.15,1.96,TCU -1.96,0.6729,12.0,34.0,23.0,0.9261744966442953,0.8029999999999999,0.9261744966442953,9.0
85,TCU,2025-04-03,BYU,Home,W11 - 6,TCU,BYU,11,6,1640.39,1447.07,4.39,0.04,0.7917000000000001,75.27,5.41,TCU -5.41,0.4465,12.0,89.0,50.5,0.8338926174496645,0.41659999999999986,0.7416107382550335,7.4
86,TCU,2025-04-03,BYU,Home,W8 - 0,TCU,BYU,8,0,1640.39,1447.07,4.39,0.04,0.7917000000000001,75.27,5.41,TCU -5.41,0.4465,12.0,89.0,50.5,0.8338926174496645,0.41659999999999986,0.7416107382550335,7.4
87,TCU,2025-04-04,BYU,Home,W13 - 12(11 Innings),TCU,BYU,13,12,1640.39,1447.07,4.39,0.04,0.7917000000000001,75.27,5.41,TCU -5.41,0.4465,12.0,89.0,50.5,0.8338926174496645,0.41659999999999986,0.7416107382550335,7.4
88,TCU,2025-04-08,UT Arlington,Away,7:00 PM,UT Arlington,TCU,0,0,1300.78,1640.39,-2.23,4.39,0.1158,12.4,-7.45,TCU -7.45,-0.6468,190.0,12.0,101.0,0.6644295302013423,0.23160000000000003,0.40268456375838924,5.5
89,TCU,2025-04-11,Kansas,Home,7:00 PM,TCU,Kansas,0,0,1640.39,1609.73,4.39,4.84,0.46549999999999997,54.4,-0.02,Kansas -0.02,-0.2212,12.0,20.0,16.0,0.9496644295302014,0.9309999999999999,0.9731543624161074,9.5
90,TCU,2025-04-12,Kansas,Home,3:00 PM,TCU,Kansas,0,0,1640.39,1609.73,4.39,4.84,0.46549999999999997,54.4,-0.02,Kansas -0.02,-0.2212,12.0,20.0,16.0,0.9496644295302014,0.9309999999999999,0.9731543624161074,9.5
91,TCU,2025-04-13,Kansas,Home,2:00 PM,TCU,Kansas,0,0,1640.39,1609.73,4.39,4.84,0.46549999999999997,54.4,-0.02,Kansas -0.02,-0.2212,12.0,20.0,16.0,0.9496644295302014,0.9309999999999999,0.9731543624161074,9.5
92,TCU,2025-04-15,DBU,Home,7:00 PM,TCU,DBU,0,0,1640.39,1530.9,4.39,4.33,0.5046,65.26,0.82,TCU -0.82,-0.2493,12.0,47.0,29.5,0.9043624161073825,0.9907999999999999,0.8825503355704698,9.2
93,TCU,2025-04-17,UCF,Away,6:00 PM,UCF,TCU,0,0,1452.44,1640.39,4.46,4.39,0.5054,25.31,-0.37,TCU -0.37,-0.19010000000000005,57.0,12.0,34.5,0.8875838926174496,0.9892000000000001,0.848993288590604,9.0
94,TCU,2025-04-18,UCF,Away,6:00 PM,UCF,TCU,0,0,1452.44,1640.39,4.46,4.39,0.5054,25.31,-0.37,TCU -0.37,-0.19010000000000005,57.0,12.0,34.5,0.8875838926174496,0.9892000000000001,0.848993288590604,9.0
95,TCU,2025-04-19,UCF,Away,1:00 PM,UCF,TCU,0,0,1452.44,1640.39,4.46,4.39,0.5054,25.31,-0.37,TCU -0.37,-0.19010000000000005,57.0,12.0,34.5,0.8875838926174496,0.9892000000000001,0.848993288590604,9.0
96,TCU,2025-04-25,Baylor,Home,7:00 PM,TCU,Baylor,0,0,1640.39,1522.12,4.39,2.51,0.6404000000000001,66.39,2.67,TCU -2.67,-0.3674,12.0,51.0,31.5,0.8976510067114094,0.7191999999999998,0.8691275167785235,8.6
97,TCU,2025-04-26,Baylor,Home,3:00 PM,TCU,Baylor,0,0,1640.39,1522.12,4.39,2.51,0.6404000000000001,66.39,2.67,TCU -2.67,-0.3674,12.0,51.0,31.5,0.8976510067114094,0.7191999999999998,0.8691275167785235,8.6
98,TCU,2025-04-27,Baylor,Home,2:00 PM,TCU,Baylor,0,0,1640.39,1522.12,4.39,2.51,0.6404000000000001,66.39,2.67,TCU -2.67,-0.3674,12.0,51.0,31.5,0.8976510067114094,0.7191999999999998,0.8691275167785235,8.6
