,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15,North Carolina,2025-03-08,Stanford,Home,W11 - 1(7 Innings),North Carolina,Stanford,11,1,1640.96,1469.69,5.21,0.97,0.7861,72.83,5.22,North Carolina -5.22,0.4808,11.0,56.0,33.5,0.8909395973154363,0.42779999999999996,0.848993288590604,7.9
16,North Carolina,2025-03-09,Stanford,Home,L0 - 7,North Carolina,Stanford,0,7,1640.96,1469.69,5.21,0.97,0.7861,72.83,5.22,North Carolina -5.22,-0.5192,11.0,56.0,33.5,0.8909395973154363,0.42779999999999996,0.848993288590604,7.9
17,North Carolina,2025-03-11,UNCW,Away,W7 - 3(10 Innings),UNCW,North Carolina,3,7,1428.31,1640.96,2.76,5.21,0.32030000000000003,22.72,-2.97,North Carolina -2.97,0.6586,92.0,11.0,51.5,0.8305369127516778,0.6406000000000001,0.7281879194630873,7.8
18,North Carolina,2025-03-14,Louisville,Away,L7 - 8,Louisville,North Carolina,8,7,1611.06,1640.96,3.02,5.21,0.33799999999999997,45.71,-2.02,North Carolina -2.02,-0.3237000000000001,24.0,11.0,17.5,0.9446308724832215,0.6759999999999999,0.9563758389261745,8.9
19,North Carolina,2025-03-14,Louisville,Away,W6 - 4,Louisville,North Carolina,4,6,1611.06,1640.96,3.02,5.21,0.33799999999999997,45.71,-2.02,North Carolina -2.02,0.6762999999999999,24.0,11.0,17.5,0.9446308724832215,0.6759999999999999,0.9563758389261745,8.9
20,North Carolina,2025-03-16,Louisville,Away,L0 - 5,Louisville,North Carolina,5,0,1611.06,1640.96,3.02,5.21,0.33799999999999997,45.71,-2.02,North Carolina -2.02,-0.3237000000000001,24.0,11.0,17.5,0.9446308724832215,0.6759999999999999,0.9563758389261745,8.9
21,North Carolina,2025-03-19,UConn,Home,L1 - 5,North Carolina,UConn,1,5,1640.96,1447.16,5.21,0.93,0.7881999999999999,75.32,5.34,North Carolina -5.34,-0.5222,11.0,108.0,59.5,0.8036912751677853,0.4236000000000002,0.674496644295302,7.1
22,North Carolina,2025-03-21,Boston College,Away,W5 - 1,Boston College,North Carolina,1,5,1423.18,1640.96,0.44,5.21,0.18780000000000002,22.21,-5.3,North Carolina -5.3,0.48619999999999997,111.0,11.0,61.0,0.7986577181208053,0.37560000000000004,0.6644295302013423,7.0
23,North Carolina,2025-03-22,Boston College,Away,L2 - 3,Boston College,North Carolina,3,2,1423.18,1640.96,0.44,5.21,0.18780000000000002,22.21,-5.3,North Carolina -5.3,-0.5138,111.0,11.0,61.0,0.7986577181208053,0.37560000000000004,0.6644295302013423,7.0
24,North Carolina,2025-03-23,Boston College,Away,W10 - 0(7 Innings),Boston College,North Carolina,0,10,1423.18,1640.96,0.44,5.21,0.18780000000000002,22.21,-5.3,North Carolina -5.3,0.48619999999999997,111.0,11.0,61.0,0.7986577181208053,0.37560000000000004,0.6644295302013423,7.0
25,North Carolina,2025-03-25,South Carolina,Neutral,W13 - 8,South Carolina,North Carolina,8,13,1510.25,1640.96,3.23,5.21,0.3525,32.03,-2.52,North Carolina -2.52,0.6702,54.0,11.0,32.5,0.8942953020134228,0.705,0.8557046979865772,8.5
26,North Carolina,2025-03-28,Miami (FL),Home,W2 - 0,North Carolina,Miami (FL),2,0,1640.96,1485.22,5.21,2.06,0.7245,71.02,4.08,North Carolina -4.08,0.5641,11.0,70.0,40.5,0.8674496644295302,0.5509999999999999,0.802013422818792,8.0
27,North Carolina,2025-03-29,Miami (FL),Home,W4 - 2,North Carolina,Miami (FL),4,2,1640.96,1485.22,5.21,2.06,0.7245,71.02,4.08,North Carolina -4.08,0.5641,11.0,70.0,40.5,0.8674496644295302,0.5509999999999999,0.802013422818792,8.0
28,North Carolina,2025-03-30,Miami (FL),Home,L2 - 4,North Carolina,Miami (FL),2,4,1640.96,1485.22,5.21,2.06,0.7245,71.02,4.08,North Carolina -4.08,-0.4359,11.0,70.0,40.5,0.8674496644295302,0.5509999999999999,0.802013422818792,8.0
29,North Carolina,2025-04-01,Gardner-Webb,Home,W11 - 1(7 Innings),North Carolina,Gardner-Webb,11,1,1640.96,1300.2,5.21,-0.89,0.8668,87.67,7.53,North Carolina -7.53,0.3434999999999999,11.0,240.0,125.5,0.5822147651006712,0.26639999999999997,0.23154362416107388,4.8
30,North Carolina,2025-04-03,Duke,Home,W4 - 3,North Carolina,Duke,4,3,1640.96,1599.86,5.21,3.74,0.6109,55.89,1.95,North Carolina -1.95,0.6843,11.0,30.0,20.5,0.9345637583892618,0.7782,0.9362416107382551,9.0
31,North Carolina,2025-04-04,Duke,Home,L5 - 9,North Carolina,Duke,5,9,1640.96,1599.86,5.21,3.74,0.6109,55.89,1.95,North Carolina -1.95,-0.3157,11.0,30.0,20.5,0.9345637583892618,0.7782,0.9362416107382551,9.0
32,North Carolina,2025-04-05,Duke,Home,W8 - 7(14 Innings),North Carolina,Duke,8,7,1640.96,1599.86,5.21,3.74,0.6109,55.89,1.95,North Carolina -1.95,0.6843,11.0,30.0,20.5,0.9345637583892618,0.7782,0.9362416107382551,9.0
33,North Carolina,2025-04-08,Elon,Away,6:00 PM,Elon,North Carolina,0,0,1310.54,1640.96,-1.34,5.21,0.11810000000000001,12.99,-7.36,North Carolina -7.36,-0.6461,207.0,11.0,109.0,0.6375838926174496,0.23619999999999997,0.3422818791946308,5.3
34,North Carolina,2025-04-10,Wake Forest,Home,6:00 PM,North Carolina,Wake Forest,0,0,1640.96,1616.98,5.21,5.02,0.5146000000000001,53.45,0.59,North Carolina -0.59,-0.2375,11.0,22.0,16.5,0.947986577181208,0.9707999999999999,0.9630872483221476,9.5
35,North Carolina,2025-04-11,Wake Forest,Home,6:00 PM,North Carolina,Wake Forest,0,0,1640.96,1616.98,5.21,5.02,0.5146000000000001,53.45,0.59,North Carolina -0.59,-0.2375,11.0,22.0,16.5,0.947986577181208,0.9707999999999999,0.9630872483221476,9.5
36,North Carolina,2025-04-12,Wake Forest,Home,2:00 PM,North Carolina,Wake Forest,0,0,1640.96,1616.98,5.21,5.02,0.5146000000000001,53.45,0.59,North Carolina -0.59,-0.2375,11.0,22.0,16.5,0.947986577181208,0.9707999999999999,0.9630872483221476,9.5
37,North Carolina,2025-04-15,Charlotte,Home,6:00 PM,North Carolina,Charlotte,0,0,1640.96,1478.14,5.21,1.76,0.7425,71.85,4.41,North Carolina -4.41,-0.4586,11.0,64.0,37.5,0.87751677852349,0.5149999999999999,0.8221476510067114,8.0
38,North Carolina,2025-04-18,Virginia Tech,Away,6:00 PM,Virginia Tech,North Carolina,0,0,1578.97,1640.96,3.94,5.21,0.40369999999999995,41.17,-1.23,North Carolina -1.23,-0.2652,26.0,11.0,18.5,0.9412751677852349,0.8073999999999999,0.9496644295302014,9.2
39,North Carolina,2025-04-19,Virginia Tech,Away,3:00 PM,Virginia Tech,North Carolina,0,0,1578.97,1640.96,3.94,5.21,0.40369999999999995,41.17,-1.23,North Carolina -1.23,-0.2652,26.0,11.0,18.5,0.9412751677852349,0.8073999999999999,0.9496644295302014,9.2
40,North Carolina,2025-04-20,Virginia Tech,Away,1:00 PM,Virginia Tech,North Carolina,0,0,1578.97,1640.96,3.94,5.21,0.40369999999999995,41.17,-1.23,North Carolina -1.23,-0.2652,26.0,11.0,18.5,0.9412751677852349,0.8073999999999999,0.9496644295302014,9.2
41,North Carolina,2025-04-22,Presbyterian,Home,6:00 PM,North Carolina,Presbyterian,0,0,1640.96,1358.77,5.21,-2.16,0.9057,83.54,8.68,North Carolina -8.68,-0.7384000000000001,11.0,191.0,101.0,0.6644295302013423,0.1886000000000001,0.3959731543624161,5.4
42,North Carolina,2025-04-25,Pittsburgh,Away,6:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1640.96,1.61,5.21,0.2488,25.51,-4.03,North Carolina -4.03,-0.4246,77.0,11.0,44.0,0.8557046979865772,0.49760000000000004,0.7785234899328859,7.8
43,North Carolina,2025-04-26,Pittsburgh,Away,3:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1640.96,1.61,5.21,0.2488,25.51,-4.03,North Carolina -4.03,-0.4246,77.0,11.0,44.0,0.8557046979865772,0.49760000000000004,0.7785234899328859,7.8
44,North Carolina,2025-04-27,Pittsburgh,Away,1:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1640.96,1.61,5.21,0.2488,25.51,-4.03,North Carolina -4.03,-0.4246,77.0,11.0,44.0,0.8557046979865772,0.49760000000000004,0.7785234899328859,7.8
45,North Carolina,2025-04-29,George Mason,Home,6:00 PM,North Carolina,George Mason,0,0,1640.96,1408.1,5.21,1.37,0.7648,79.26,5.02,North Carolina -5.02,-0.4885,11.0,98.0,54.5,0.8204697986577181,0.47039999999999993,0.7080536912751678,7.4
46,North Carolina,2025-04-30,Queens (NC),Home,6:00 PM,North Carolina,Queens (NC),0,0,1640.96,1163.55,5.21,-4.26,0.9481999999999999,93.98,11.09,North Carolina -11.09,-0.8432,11.0,,,,0.10360000000000014,,
47,North Carolina,2025-05-06,Campbell,Home,6:00 PM,North Carolina,Campbell,0,0,1640.96,1459.2,5.21,0.67,0.8012,74.01,5.56,North Carolina -5.56,-0.5421,11.0,96.0,53.5,0.8238255033557047,0.39759999999999995,0.714765100671141,7.3
48,North Carolina,2025-05-09,NC State,Home,6:00 PM,North Carolina,NC State,0,0,1640.96,1570.93,5.21,3.87,0.6014,59.94,1.94,North Carolina -1.94,-0.3071,11.0,37.0,24.0,0.9228187919463087,0.7971999999999999,0.912751677852349,9.0
49,North Carolina,2025-05-10,NC State,Home,12:00 PM,North Carolina,NC State,0,0,1640.96,1570.93,5.21,3.87,0.6014,59.94,1.94,North Carolina -1.94,-0.3071,11.0,37.0,24.0,0.9228187919463087,0.7971999999999999,0.912751677852349,9.0
50,North Carolina,2025-05-11,NC State,Home,1:00 PM,North Carolina,NC State,0,0,1640.96,1570.93,5.21,3.87,0.6014,59.94,1.94,North Carolina -1.94,-0.3071,11.0,37.0,24.0,0.9228187919463087,0.7971999999999999,0.912751677852349,9.0
51,North Carolina,2025-05-13,UNCW,Home,6:00 PM,North Carolina,UNCW,0,0,1640.96,1428.31,5.21,2.76,0.6797,77.28,3.57,North Carolina -3.57,-0.384,11.0,92.0,51.5,0.8305369127516778,0.6406000000000001,0.7281879194630873,7.8
52,North Carolina,2025-05-15,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1645.41,1640.96,5.5,5.21,0.5222,50.64,0.61,Florida St. -0.61,-0.18269999999999997,9.0,11.0,10.0,0.9697986577181208,0.9556,0.9932885906040269,9.7
53,North Carolina,2025-05-16,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1645.41,1640.96,5.5,5.21,0.5222,50.64,0.61,Florida St. -0.61,-0.18269999999999997,9.0,11.0,10.0,0.9697986577181208,0.9556,0.9932885906040269,9.7
54,North Carolina,2025-05-17,Florida St.,Away,2:00 PM,Florida St.,North Carolina,0,0,1645.41,1640.96,5.5,5.21,0.5222,50.64,0.61,Florida St. -0.61,-0.18269999999999997,9.0,11.0,10.0,0.9697986577181208,0.9556,0.9932885906040269,9.7
55,TCU,2025-02-14,San Diego,Away,W5 - 4(10 Innings),San Diego,TCU,4,5,1324.12,1640.39,-0.08,4.18,0.21280000000000002,13.94,-5.04,TCU -5.04,0.4465,238.0,13.0,125.5,0.5822147651006712,0.4256,0.24496644295302017,5.2
56,TCU,2025-02-15,San Diego,Away,W9 - 2,San Diego,TCU,2,9,1324.12,1640.39,-0.08,4.18,0.21280000000000002,13.94,-5.04,TCU -5.04,0.4465,238.0,13.0,125.5,0.5822147651006712,0.4256,0.24496644295302017,5.2
57,TCU,2025-02-16,San Diego,Away,W13 - 5,San Diego,TCU,5,13,1324.12,1640.39,-0.08,4.18,0.21280000000000002,13.94,-5.04,TCU -5.04,0.4465,238.0,13.0,125.5,0.5822147651006712,0.4256,0.24496644295302017,5.2
58,TCU,2025-02-17,San Diego,Away,W7 - 6,San Diego,TCU,6,7,1324.12,1640.39,-0.08,4.18,0.21280000000000002,13.94,-5.04,TCU -5.04,0.4465,238.0,13.0,125.5,0.5822147651006712,0.4256,0.24496644295302017,5.2
59,TCU,2025-02-21,Michigan,Neutral,W10 - 4,Michigan,TCU,4,10,1482.87,1640.39,1.0,4.18,0.2736,28.77,-3.82,TCU -3.82,0.5061,74.0,13.0,43.5,0.8573825503355704,0.5472,0.7953020134228188,7.9
60,TCU,2025-02-22,Arkansas,Neutral,L1 - 2,TCU,Arkansas,1,2,1640.39,1753.21,4.18,6.76,0.31170000000000003,34.31,-3.05,Arkansas -3.05,-0.1427,13.0,1.0,7.0,0.9798657718120806,0.6234000000000001,0.9597315436241611,9.1
61,TCU,2025-02-23,Kansas St.,Neutral,L2 - 10,TCU,Kansas St.,2,10,1640.39,1535.23,4.18,3.28,0.5686,64.69,1.34,TCU -1.34,-0.3264,13.0,34.0,23.5,0.924496644295302,0.8628,0.9295302013422819,9.1
62,TCU,2025-02-25,Tarleton St.,Home,W4 - 2,TCU,Tarleton St.,4,2,1640.39,1328.26,4.18,0.36,0.7636,85.78,5.19,TCU -5.19,0.4344,13.0,210.0,111.5,0.6291946308724832,0.4728000000000001,0.3389261744966443,5.7
63,TCU,2025-02-28,Southern Miss.,Home,W5 - 2,TCU,Southern Miss.,5,2,1640.39,1526.44,4.18,4.26,0.4939,65.83,0.69,TCU -0.69,0.7177,13.0,27.0,20.0,0.9362416107382551,0.9878,0.9530201342281879,9.5
64,TCU,2025-03-01,Southern Miss.,Home,L3 - 5,TCU,Southern Miss.,3,5,1640.39,1526.44,4.18,4.26,0.4939,65.83,0.69,TCU -0.69,-0.2823,13.0,27.0,20.0,0.9362416107382551,0.9878,0.9530201342281879,9.5
65,TCU,2025-03-02,Southern Miss.,Home,L3 - 11,TCU,Southern Miss.,3,11,1640.39,1526.44,4.18,4.26,0.4939,65.83,0.69,TCU -0.69,-0.2823,13.0,27.0,20.0,0.9362416107382551,0.9878,0.9530201342281879,9.5
66,TCU,2025-03-04,Air Force,Home,W17 - 6(7 Innings),TCU,Air Force,17,6,1640.39,1328.98,4.18,-1.39,0.8468000000000001,85.72,6.94,TCU -6.94,0.3097,13.0,197.0,105.0,0.6510067114093959,0.3063999999999998,0.3825503355704698,5.6
67,TCU,2025-03-05,Air Force,Home,W11 - 1(7 Innings),TCU,Air Force,11,1,1640.39,1328.98,4.18,-1.39,0.8468000000000001,85.72,6.94,TCU -6.94,0.3097,13.0,197.0,105.0,0.6510067114093959,0.3063999999999998,0.3825503355704698,5.6
68,TCU,2025-03-07,Fresno St.,Home,W9 - 4,TCU,Fresno St.,9,4,1640.39,1417.13,4.18,0.01,0.7825,78.33,5.32,TCU -5.32,0.4082,13.0,131.0,72.0,0.761744966442953,0.43500000000000005,0.6040268456375839,6.8
69,TCU,2025-03-08,Fresno St.,Home,W5 - 4,TCU,Fresno St.,5,4,1640.39,1417.13,4.18,0.01,0.7825,78.33,5.32,TCU -5.32,0.4082,13.0,131.0,72.0,0.761744966442953,0.43500000000000005,0.6040268456375839,6.8
70,TCU,2025-03-09,Fresno St.,Home,W12 - 6,TCU,Fresno St.,12,6,1640.39,1417.13,4.18,0.01,0.7825,78.33,5.32,TCU -5.32,0.4082,13.0,131.0,72.0,0.761744966442953,0.43500000000000005,0.6040268456375839,6.8
71,TCU,2025-03-11,Texas St.,Away,W5 - 3,Texas St.,TCU,3,5,1453.19,1640.39,-0.87,4.18,0.175,25.4,-5.49,TCU -5.49,0.38759999999999994,115.0,13.0,64.0,0.7885906040268457,0.35,0.6577181208053691,6.9
72,TCU,2025-03-14,Arizona St.,Home,W3 - 2,TCU,Arizona St.,3,2,1640.39,1551.32,4.18,3.29,0.5679,62.54,1.57,TCU -1.57,0.6537,13.0,36.0,24.5,0.9211409395973155,0.8642000000000001,0.9228187919463087,9.1
73,TCU,2025-03-15,Arizona St.,Home,L9 - 26,TCU,Arizona St.,9,26,1640.39,1551.32,4.18,3.29,0.5679,62.54,1.57,TCU -1.57,-0.34630000000000005,13.0,36.0,24.5,0.9211409395973155,0.8642000000000001,0.9228187919463087,9.1
74,TCU,2025-03-16,Arizona St.,Home,L11 - 12,TCU,Arizona St.,11,12,1640.39,1551.32,4.18,3.29,0.5679,62.54,1.57,TCU -1.57,-0.34630000000000005,13.0,36.0,24.5,0.9211409395973155,0.8642000000000001,0.9228187919463087,9.1
75,TCU,2025-03-18,DBU,Away,W8 - 5,DBU,TCU,5,8,1530.9,1640.39,4.23,4.18,0.5038,34.74,-0.11,TCU -0.11,0.7518,48.0,13.0,30.5,0.9010067114093959,0.9924,0.8825503355704698,9.2
76,TCU,2025-03-21,Texas Tech,Away,W13 - 2,Texas Tech,TCU,2,13,1415.62,1640.39,0.35,4.18,0.23579999999999998,21.52,-4.38,TCU -4.38,0.47930000000000006,126.0,13.0,69.5,0.7701342281879194,0.4716,0.6208053691275168,7.0
77,TCU,2025-03-22,Texas Tech,Away,L6 - 7,Texas Tech,TCU,7,6,1415.62,1640.39,0.35,4.18,0.23579999999999998,21.52,-4.38,TCU -4.38,-0.5206999999999999,126.0,13.0,69.5,0.7701342281879194,0.4716,0.6208053691275168,7.0
78,TCU,2025-03-23,Texas Tech,Away,W9 - 5(11 Innings),Texas Tech,TCU,5,9,1415.62,1640.39,0.35,4.18,0.23579999999999998,21.52,-4.38,TCU -4.38,0.47930000000000006,126.0,13.0,69.5,0.7701342281879194,0.4716,0.6208053691275168,7.0
79,TCU,2025-03-25,UTRGV,Home,W4 - 3,TCU,UTRGV,4,3,1640.39,1464.7,4.18,2.4,0.6333,73.33,2.78,TCU -2.78,0.5896,13.0,55.0,34.0,0.889261744966443,0.7334,0.8590604026845637,8.6
80,TCU,2025-03-26,UTRGV,Home,W4 - 0,TCU,UTRGV,4,0,1640.39,1464.7,4.18,2.4,0.6333,73.33,2.78,TCU -2.78,0.5896,13.0,55.0,34.0,0.889261744966443,0.7334,0.8590604026845637,8.6
81,TCU,2025-03-28,Houston,Away,L2 - 3,Houston,TCU,3,2,1477.54,1640.39,1.44,4.18,0.3013,28.14,-3.1,TCU -3.1,-0.4374,81.0,13.0,47.0,0.8456375838926175,0.6026,0.7718120805369127,7.9
82,TCU,2025-03-29,Houston,Away,W12 - 0,Houston,TCU,0,12,1477.54,1640.39,1.44,4.18,0.3013,28.14,-3.1,TCU -3.1,0.5626,81.0,13.0,47.0,0.8456375838926175,0.6026,0.7718120805369127,7.9
83,TCU,2025-03-30,Houston,Away,W16 - 5,Houston,TCU,5,16,1477.54,1640.39,1.44,4.18,0.3013,28.14,-3.1,TCU -3.1,0.5626,81.0,13.0,47.0,0.8456375838926175,0.6026,0.7718120805369127,7.9
84,TCU,2025-04-01,UTSA,Home,W5 - 4,TCU,UTSA,5,4,1640.39,1554.24,4.18,3.18,0.5761999999999999,62.15,1.66,TCU -1.66,0.6461,13.0,33.0,23.0,0.9261744966442953,0.8476000000000001,0.9328859060402684,9.1
85,TCU,2025-04-03,BYU,Home,W11 - 6,TCU,BYU,11,6,1640.39,1447.07,4.18,0.1,0.7778,75.27,5.14,TCU -5.14,0.41490000000000005,13.0,85.0,49.0,0.8389261744966443,0.4443999999999999,0.7583892617449665,7.5
86,TCU,2025-04-03,BYU,Home,W8 - 0,TCU,BYU,8,0,1640.39,1447.07,4.18,0.1,0.7778,75.27,5.14,TCU -5.14,0.41490000000000005,13.0,85.0,49.0,0.8389261744966443,0.4443999999999999,0.7583892617449665,7.5
87,TCU,2025-04-04,BYU,Home,W13 - 12(11 Innings),TCU,BYU,13,12,1640.39,1447.07,4.18,0.1,0.7778,75.27,5.14,TCU -5.14,0.41490000000000005,13.0,85.0,49.0,0.8389261744966443,0.4443999999999999,0.7583892617449665,7.5
88,TCU,2025-04-08,UT Arlington,Away,7:00 PM,UT Arlington,TCU,0,0,1300.78,1640.39,-2.07,4.18,0.128,12.4,-7.08,TCU -7.08,-0.6955,184.0,13.0,98.5,0.6728187919463087,0.256,0.4261744966442953,5.6
89,TCU,2025-04-11,Kansas,Home,7:00 PM,TCU,Kansas,0,0,1640.39,1609.73,4.18,4.0,0.5138,54.4,0.61,TCU -0.61,-0.2987,13.0,21.0,17.0,0.9463087248322147,0.9723999999999999,0.9731543624161074,9.5
90,TCU,2025-04-12,Kansas,Home,3:00 PM,TCU,Kansas,0,0,1640.39,1609.73,4.18,4.0,0.5138,54.4,0.61,TCU -0.61,-0.2987,13.0,21.0,17.0,0.9463087248322147,0.9723999999999999,0.9731543624161074,9.5
91,TCU,2025-04-13,Kansas,Home,2:00 PM,TCU,Kansas,0,0,1640.39,1609.73,4.18,4.0,0.5138,54.4,0.61,TCU -0.61,-0.2987,13.0,21.0,17.0,0.9463087248322147,0.9723999999999999,0.9731543624161074,9.5
92,TCU,2025-04-15,DBU,Home,7:00 PM,TCU,DBU,0,0,1640.39,1530.9,4.18,4.23,0.4962,65.26,0.71,TCU -0.71,-0.2841,13.0,48.0,30.5,0.9010067114093959,0.9924,0.8825503355704698,9.2
93,TCU,2025-04-17,UCF,Away,6:00 PM,UCF,TCU,0,0,1452.44,1640.39,4.74,4.18,0.5428999999999999,25.31,0.12,UCF -0.12,-0.22010000000000007,57.0,13.0,35.0,0.8859060402684564,0.9142000000000001,0.8523489932885906,8.9
94,TCU,2025-04-18,UCF,Away,6:00 PM,UCF,TCU,0,0,1452.44,1640.39,4.74,4.18,0.5428999999999999,25.31,0.12,UCF -0.12,-0.22010000000000007,57.0,13.0,35.0,0.8859060402684564,0.9142000000000001,0.8523489932885906,8.9
95,TCU,2025-04-19,UCF,Away,1:00 PM,UCF,TCU,0,0,1452.44,1640.39,4.74,4.18,0.5428999999999999,25.31,0.12,UCF -0.12,-0.22010000000000007,57.0,13.0,35.0,0.8859060402684564,0.9142000000000001,0.8523489932885906,8.9
96,TCU,2025-04-25,Baylor,Home,7:00 PM,TCU,Baylor,0,0,1640.39,1522.12,4.18,2.53,0.624,66.39,2.44,TCU -2.44,-0.4008,13.0,46.0,29.5,0.9043624161073825,0.752,0.889261744966443,8.7
97,TCU,2025-04-26,Baylor,Home,3:00 PM,TCU,Baylor,0,0,1640.39,1522.12,4.18,2.53,0.624,66.39,2.44,TCU -2.44,-0.4008,13.0,46.0,29.5,0.9043624161073825,0.752,0.889261744966443,8.7
98,TCU,2025-04-27,Baylor,Home,2:00 PM,TCU,Baylor,0,0,1640.39,1522.12,4.18,2.53,0.624,66.39,2.44,TCU -2.44,-0.4008,13.0,46.0,29.5,0.9043624161073825,0.752,0.889261744966443,8.7
99,TCU,2025-04-29,UT Arlington,Home,7:00 PM,TCU,UT Arlington,0,0,1640.39,1300.78,4.18,-2.07,0.872,87.6,7.68,TCU -7.68,-0.733,13.0,184.0,98.5,0.6728187919463087,0.256,0.4261744966442953,5.6
100,TCU,2025-05-02,Arizona,Away,9:00 PM,Arizona,TCU,0,0,1608.04,1640.39,4.02,4.18,0.4877,45.36,0.0,TCU -0.0,-0.2604000000000001,19.0,13.0,16.0,0.9496644295302014,0.9754,0.9798657718120806,9.6
