,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
36,NC State,2025-04-17,California,Away,W9 - 0,California,NC State,0,9,1465.85,1634.38,2.09,3.1,0.42310000000000003,-1.19,27.49,NC State -1.19,0.3688,93.0,34.0,63.5,0.790268456375839,0.8462000000000001,0.802013422818792,8.0
37,NC State,2025-04-18,California,Away,W7 - 6,California,NC State,6,7,1465.85,1634.38,2.09,3.1,0.42310000000000003,-1.19,27.49,NC State -1.19,0.3688,93.0,34.0,63.5,0.790268456375839,0.8462000000000001,0.802013422818792,8.0
38,NC State,2025-04-19,California,Away,W5 - 2,California,NC State,2,5,1465.85,1634.38,2.09,3.1,0.42310000000000003,-1.19,27.49,NC State -1.19,0.3688,93.0,34.0,63.5,0.790268456375839,0.8462000000000001,0.802013422818792,8.0
39,NC State,2025-04-22,East Carolina,Home,6:00 PM,NC State,East Carolina,0,0,1634.38,1488.74,3.1,3.45,0.4732,0.74,69.81,NC State -0.74,-0.6051,34.0,54.0,44.0,0.8557046979865772,0.9464,0.9328859060402684,8.8
40,NC State,2025-04-24,Clemson,Home,7:00 PM,NC State,Clemson,0,0,1634.38,1707.69,3.1,4.34,0.406,-1.05,39.6,Clemson -1.05,-0.5383,34.0,7.0,20.5,0.9345637583892618,0.812,0.9093959731543624,9.1
41,NC State,2025-04-25,Clemson,Home,6:00 PM,NC State,Clemson,0,0,1634.38,1707.69,3.1,4.34,0.406,-1.05,39.6,Clemson -1.05,-0.5383,34.0,7.0,20.5,0.9345637583892618,0.812,0.9093959731543624,9.1
42,NC State,2025-04-26,Clemson,Home,1:00 PM,NC State,Clemson,0,0,1634.38,1707.69,3.1,4.34,0.406,-1.05,39.6,Clemson -1.05,-0.5383,34.0,7.0,20.5,0.9345637583892618,0.812,0.9093959731543624,9.1
43,NC State,2025-04-29,UNCW,Home,6:00 PM,NC State,UNCW,0,0,1634.38,1433.29,3.1,3.34,0.4816,1.04,76.09,NC State -1.04,-0.6131,34.0,99.0,66.5,0.7802013422818792,0.9632,0.7818791946308725,8.2
44,NC State,2025-05-02,Miami (FL),Away,7:00 PM,Miami (FL),NC State,0,0,1597.16,1634.38,1.95,3.1,0.41259999999999997,-0.81,44.66,NC State -0.81,-0.6411,40.0,34.0,37.0,0.8791946308724832,0.8251999999999999,0.9798657718120806,8.8
45,NC State,2025-05-03,Miami (FL),Away,6:00 PM,Miami (FL),NC State,0,0,1597.16,1634.38,1.95,3.1,0.41259999999999997,-0.81,44.66,NC State -0.81,-0.6411,40.0,34.0,37.0,0.8791946308724832,0.8251999999999999,0.9798657718120806,8.8
46,NC State,2025-05-04,Miami (FL),Away,1:00 PM,Miami (FL),NC State,0,0,1597.16,1634.38,1.95,3.1,0.41259999999999997,-0.81,44.66,NC State -0.81,-0.6411,40.0,34.0,37.0,0.8791946308724832,0.8251999999999999,0.9798657718120806,8.8
47,NC State,2025-05-06,UNCW,Away,6:00 PM,UNCW,NC State,0,0,1433.29,1634.38,3.34,3.1,0.5184000000000001,-0.04,23.91,NC State -0.04,-0.5383,99.0,34.0,66.5,0.7802013422818792,0.9631999999999998,0.7818791946308725,8.2
48,NC State,2025-05-09,North Carolina,Away,6:00 PM,North Carolina,NC State,0,0,1693.92,1634.38,4.87,3.1,0.6325999999999999,2.52,58.49,North Carolina -2.52,-0.4216,8.0,34.0,21.0,0.9328859060402684,0.7348000000000001,0.912751677852349,8.9
49,NC State,2025-05-10,North Carolina,Away,12:00 PM,North Carolina,NC State,0,0,1693.92,1634.38,4.87,3.1,0.6325999999999999,2.52,58.49,North Carolina -2.52,-0.4216,8.0,34.0,21.0,0.9328859060402684,0.7348000000000001,0.912751677852349,8.9
50,NC State,2025-05-11,North Carolina,Away,1:00 PM,North Carolina,NC State,0,0,1693.92,1634.38,4.87,3.1,0.6325999999999999,2.52,58.49,North Carolina -2.52,-0.4216,8.0,34.0,21.0,0.9328859060402684,0.7348000000000001,0.912751677852349,8.9
51,NC State,2025-05-15,Stanford,Home,6:00 PM,NC State,Stanford,0,0,1634.38,1459.79,3.1,0.28,0.7039,4.02,73.2,NC State -4.02,-0.8022,34.0,55.0,44.5,0.8540268456375839,0.5922000000000001,0.9295302013422819,8.1
52,NC State,2025-05-16,Stanford,Home,6:00 PM,NC State,Stanford,0,0,1634.38,1459.79,3.1,0.28,0.7039,4.02,73.2,NC State -4.02,-0.8022,34.0,55.0,44.5,0.8540268456375839,0.5922000000000001,0.9295302013422819,8.1
53,NC State,2025-05-17,Stanford,Home,1:00 PM,NC State,Stanford,0,0,1634.38,1459.79,3.1,0.28,0.7039,4.02,73.2,NC State -4.02,-0.8022,34.0,55.0,44.5,0.8540268456375839,0.5922000000000001,0.9295302013422819,8.1
54,Clemson,2025-02-14,Oklahoma St.,Neutral,W6 - 5,Clemson,Oklahoma St.,6,5,1707.69,1472.02,4.34,2.44,0.6418,2.79,79.52,Clemson -2.79,0.35819999999999996,7.0,79.0,43.0,0.8590604026845637,0.7163999999999999,0.7583892617449665,8.2
55,Clemson,2025-02-15,Arizona,Neutral,W16 - 5,Arizona,Clemson,5,16,1624.66,1707.69,3.61,4.34,0.44420000000000004,-1.08,38.27,Clemson -1.08,0.44420000000000004,19.0,7.0,13.0,0.959731543624161,0.8884000000000001,0.9597315436241611,9.5
56,Clemson,2025-02-16,Ole Miss,Neutral,L5 - 15(7 Innings),Clemson,Ole Miss,5,15,1707.69,1564.21,4.34,4.17,0.513,0.76,69.55,Clemson -0.76,-0.513,7.0,17.0,12.0,0.9630872483221476,0.974,0.9664429530201343,9.7
57,Clemson,2025-02-21,VCU,Home,W6 - 2,Clemson,VCU,6,2,1707.69,1304.7,4.34,-0.64,0.8218000000000001,6.71,91.05,Clemson -6.71,0.15680000000000005,7.0,235.0,121.0,0.5973154362416108,0.35639999999999983,0.2348993288590604,5.1
58,Clemson,2025-02-22,N.C. A&T,Home,W12 - 7,Clemson,N.C. A&T,12,7,1707.69,1294.4,4.34,-3.12,0.9081,9.21,91.52,Clemson -9.21,0.07989999999999997,7.0,240.0,123.5,0.5889261744966443,0.18379999999999996,0.21812080536912748,4.7
59,Clemson,2025-02-22,VCU,Home,W4 - 3,Clemson,VCU,4,3,1707.69,1304.7,4.34,-0.64,0.8218000000000001,6.71,91.05,Clemson -6.71,0.15680000000000005,7.0,235.0,121.0,0.5973154362416108,0.35639999999999983,0.2348993288590604,5.1
60,Clemson,2025-02-23,N.C. A&T,Home,W4 - 2,Clemson,N.C. A&T,4,2,1707.69,1294.4,4.34,-3.12,0.9081,9.21,91.52,Clemson -9.21,0.07989999999999997,7.0,240.0,123.5,0.5889261744966443,0.18379999999999996,0.21812080536912748,4.7
61,Clemson,2025-02-25,Winthrop,Home,W20 - 7(7 Innings),Clemson,Winthrop,20,7,1707.69,1379.96,4.34,-0.8,0.8289,6.75,86.84,Clemson -6.75,0.1504000000000001,7.0,179.0,93.0,0.6912751677852349,0.34220000000000006,0.42281879194630867,5.9
62,Clemson,2025-02-28,South Carolina,Home,W5 - 3,Clemson,South Carolina,5,3,1707.69,1519.28,4.34,2.57,0.6325999999999999,3.01,74.74,Clemson -3.01,0.3325,7.0,44.0,25.5,0.9177852348993288,0.7348000000000001,0.8758389261744967,8.8
63,Clemson,2025-03-01,South Carolina,Neutral,W5 - 1,South Carolina,Clemson,1,5,1519.28,1707.69,2.57,4.34,0.3674,-2.51,25.26,Clemson -2.51,0.36740000000000006,44.0,7.0,25.5,0.9177852348993288,0.7348,0.8758389261744967,8.8
64,Clemson,2025-03-02,South Carolina,Away,W8 - 2,South Carolina,Clemson,2,8,1519.28,1707.69,2.57,4.34,0.3674,-2.01,25.26,Clemson -2.01,0.40369999999999995,44.0,7.0,25.5,0.9177852348993288,0.7348,0.8758389261744967,8.8
65,Clemson,2025-03-04,USC Upstate,Neutral,W7 - 0,USC Upstate,Clemson,0,7,1458.95,1707.69,1.58,4.34,0.3,-3.68,19.28,Clemson -3.68,0.30000000000000004,102.0,7.0,54.5,0.8204697986577181,0.6,0.6812080536912752,7.6
66,Clemson,2025-03-05,Presbyterian,Home,W11 - 2,Clemson,Presbyterian,11,2,1707.69,1295.06,4.34,-2.14,0.8797,8.22,91.49,Clemson -8.22,0.10499999999999998,7.0,223.0,115.0,0.6174496644295302,0.24059999999999993,0.2751677852348994,5.1
67,Clemson,2025-03-07,Davidson,Home,W7 - 4,Clemson,Davidson,7,4,1707.69,1318.28,4.34,-1.55,0.8592,7.6,90.39,Clemson -7.6,0.12329999999999997,7.0,208.0,107.5,0.6426174496644296,0.2816000000000001,0.325503355704698,5.4
68,Clemson,2025-03-08,Davidson,Home,W14 - 4(7 Innings),Clemson,Davidson,14,4,1707.69,1318.28,4.34,-1.55,0.8592,7.6,90.39,Clemson -7.6,0.12329999999999997,7.0,208.0,107.5,0.6426174496644296,0.2816000000000001,0.325503355704698,5.4
69,Clemson,2025-03-09,Davidson,Home,W11 - 4,Clemson,Davidson,11,4,1707.69,1318.28,4.34,-1.55,0.8592,7.6,90.39,Clemson -7.6,0.12329999999999997,7.0,208.0,107.5,0.6426174496644296,0.2816000000000001,0.325503355704698,5.4
70,Clemson,2025-03-11,Liberty,Home,W6 - 4,Clemson,Liberty,6,4,1707.69,1474.57,4.34,2.42,0.6431999999999999,3.3,79.28,Clemson -3.3,0.3223999999999999,7.0,58.0,32.5,0.8942953020134228,0.7136000000000002,0.8288590604026845,8.5
71,Clemson,2025-03-12,Liberty,Home,W8 - 2,Clemson,Liberty,8,2,1707.69,1474.57,4.34,2.42,0.6431999999999999,3.3,79.28,Clemson -3.3,0.3223999999999999,7.0,58.0,32.5,0.8942953020134228,0.7136000000000002,0.8288590604026845,8.5
72,Clemson,2025-03-14,Notre Dame,Home,W2 - 1,Clemson,Notre Dame,2,1,1707.69,1469.13,4.34,1.33,0.7159,4.4,79.79,Clemson -4.4,0.254,7.0,68.0,37.5,0.87751677852349,0.5682,0.7953020134228188,8.1
73,Clemson,2025-03-15,Notre Dame,Home,W11 - 7,Clemson,Notre Dame,11,7,1707.69,1469.13,4.34,1.33,0.7159,4.4,79.79,Clemson -4.4,0.254,7.0,68.0,37.5,0.87751677852349,0.5682,0.7953020134228188,8.1
74,Clemson,2025-03-16,Notre Dame,Home,L3 - 7,Clemson,Notre Dame,3,7,1707.69,1469.13,4.34,1.33,0.7159,4.4,79.79,Clemson -4.4,-0.746,7.0,68.0,37.5,0.87751677852349,0.5682,0.7953020134228188,8.1
75,Clemson,2025-03-18,The Citadel,Home,W6 - 4,Clemson,The Citadel,6,4,1707.69,1380.61,4.34,-1.09,0.8412000000000001,7.03,86.79,Clemson -7.03,0.13939999999999997,7.0,159.0,83.0,0.7248322147651006,0.3175999999999999,0.4899328859060402,6.2
76,Clemson,2025-03-19,The Citadel,Home,W11 - 1(7 Innings),Clemson,The Citadel,11,1,1707.69,1380.61,4.34,-1.09,0.8412000000000001,7.03,86.79,Clemson -7.03,0.13939999999999997,7.0,159.0,83.0,0.7248322147651006,0.3175999999999999,0.4899328859060402,6.2
77,Clemson,2025-03-21,Wake Forest,Home,W5 - 1,Clemson,Wake Forest,5,1,1707.69,1564.55,4.34,4.3,0.5031,1.13,69.51,Clemson -1.13,0.4586,7.0,33.0,20.0,0.9362416107382551,0.9938,0.912751677852349,9.5
78,Clemson,2025-03-22,Wake Forest,Home,L10 - 12,Clemson,Wake Forest,10,12,1707.69,1564.55,4.34,4.3,0.5031,1.13,69.51,Clemson -1.13,-0.5414,7.0,33.0,20.0,0.9362416107382551,0.9938,0.912751677852349,9.5
79,Clemson,2025-03-23,Wake Forest,Home,W7 - 6,Clemson,Wake Forest,7,6,1707.69,1564.55,4.34,4.3,0.5031,1.13,69.51,Clemson -1.13,0.4586,7.0,33.0,20.0,0.9362416107382551,0.9938,0.912751677852349,9.5
80,Clemson,2025-03-25,Coastal Carolina,Home,L2 - 8,Clemson,Coastal Carolina,2,8,1707.69,1618.1,4.34,4.03,0.5238,1.19,62.61,Clemson -1.19,-0.5619,7.0,13.0,10.0,0.9697986577181208,0.9523999999999999,0.9798657718120806,9.7
81,Clemson,2025-03-26,Presbyterian,Home,W9 - 1,Clemson,Presbyterian,9,1,1707.69,1295.06,4.34,-2.14,0.8797,8.22,91.49,Clemson -8.22,0.10499999999999998,7.0,223.0,115.0,0.6174496644295302,0.24059999999999993,0.2751677852348994,5.1
82,Clemson,2025-03-28,Georgia Tech,Away,W9 - 7,Georgia Tech,Clemson,7,9,1587.95,1707.69,4.77,4.34,0.5329999999999999,0.43,33.42,Georgia Tech -0.43,0.5709000000000001,22.0,7.0,14.5,0.9546979865771812,0.9340000000000002,0.9496644295302014,9.5
83,Clemson,2025-03-29,Georgia Tech,Away,L2 - 18(7 Innings),Georgia Tech,Clemson,18,2,1587.95,1707.69,4.77,4.34,0.5329999999999999,0.43,33.42,Georgia Tech -0.43,-0.4290999999999999,22.0,7.0,14.5,0.9546979865771812,0.9340000000000002,0.9496644295302014,9.5
84,Clemson,2025-03-29,Georgia Tech,Away,W4 - 3,Georgia Tech,Clemson,3,4,1587.95,1707.69,4.77,4.34,0.5329999999999999,0.43,33.42,Georgia Tech -0.43,0.5709000000000001,22.0,7.0,14.5,0.9546979865771812,0.9340000000000002,0.9496644295302014,9.5
85,Clemson,2025-04-01,Ga. Southern,Neutral,W10 - 8,Ga. Southern,Clemson,8,10,1464.59,1707.69,1.74,4.34,0.3104,-3.51,19.79,Clemson -3.51,0.3104,81.0,7.0,44.0,0.8557046979865772,0.6208,0.7516778523489933,8.0
86,Clemson,2025-04-04,California,Away,W6 - 4,California,Clemson,4,6,1465.85,1707.69,2.09,4.34,0.33390000000000003,-2.65,19.91,Clemson -2.65,0.3688,93.0,7.0,50.0,0.8355704697986577,0.6678000000000001,0.7114093959731543,7.9
87,Clemson,2025-04-05,California,Away,W13 - 3(7 Innings),California,Clemson,3,13,1465.85,1707.69,2.09,4.34,0.33390000000000003,-2.65,19.91,Clemson -2.65,0.3688,93.0,7.0,50.0,0.8355704697986577,0.6678000000000001,0.7114093959731543,7.9
88,Clemson,2025-04-06,California,Away,W4 - 3,California,Clemson,3,4,1465.85,1707.69,2.09,4.34,0.33390000000000003,-2.65,19.91,Clemson -2.65,0.3688,93.0,7.0,50.0,0.8355704697986577,0.6678000000000001,0.7114093959731543,7.9
89,Clemson,2025-04-09,Gardner-Webb,Home,W4 - 2,Clemson,Gardner-Webb,4,2,1707.69,1258.42,4.34,-1.53,0.8584,7.66,93.0,Clemson -7.66,0.12390000000000001,7.0,254.0,130.5,0.5654362416107382,0.2831999999999999,0.17114093959731547,4.7
90,Clemson,2025-04-11,Stanford,Home,W11 - 1(7 Innings),Clemson,Stanford,11,1,1707.69,1459.79,4.34,0.28,0.7767000000000001,5.48,80.64,Clemson -5.48,0.19779999999999998,7.0,55.0,31.0,0.8993288590604027,0.4465999999999999,0.8389261744966443,8.0
91,Clemson,2025-04-12,Stanford,Home,W11 - 10,Clemson,Stanford,11,10,1707.69,1459.79,4.34,0.28,0.7767000000000001,5.48,80.64,Clemson -5.48,0.19779999999999998,7.0,55.0,31.0,0.8993288590604027,0.4465999999999999,0.8389261744966443,8.0
92,Clemson,2025-04-13,Stanford,Home,L6 - 11,Clemson,Stanford,6,11,1707.69,1459.79,4.34,0.28,0.7767000000000001,5.48,80.64,Clemson -5.48,-0.8022,7.0,55.0,31.0,0.8993288590604027,0.4465999999999999,0.8389261744966443,8.0
93,Clemson,2025-04-17,Louisville,Home,W7 - 6,Clemson,Louisville,7,6,1707.69,1618.68,4.34,2.67,0.6254,2.55,62.54,Clemson -2.55,0.33930000000000005,7.0,21.0,14.0,0.9563758389261745,0.7492000000000001,0.9530201342281879,9.1
94,Clemson,2025-04-18,Louisville,Home,W2 - 1,Clemson,Louisville,2,1,1707.69,1618.68,4.34,2.67,0.6254,2.55,62.54,Clemson -2.55,0.33930000000000005,7.0,21.0,14.0,0.9563758389261745,0.7492000000000001,0.9530201342281879,9.1
95,Clemson,2025-04-19,Louisville,Home,L6 - 8(12 Innings),Clemson,Louisville,6,8,1707.69,1618.68,4.34,2.67,0.6254,2.55,62.54,Clemson -2.55,-0.6607,7.0,21.0,14.0,0.9563758389261745,0.7492000000000001,0.9530201342281879,9.1
96,Clemson,2025-04-22,Georgia,Home,6:00 PM,Clemson,Georgia,0,0,1707.69,1695.98,4.34,5.36,0.42229999999999995,-0.47,51.68,Georgia -0.47,-0.46020000000000005,7.0,2.0,4.5,0.988255033557047,0.8445999999999999,0.9832214765100671,9.6
97,Clemson,2025-04-24,NC State,Away,7:00 PM,NC State,Clemson,0,0,1634.38,1707.69,3.1,4.34,0.406,-1.05,39.6,Clemson -1.05,-0.5566,34.0,7.0,20.5,0.9345637583892618,0.812,0.9093959731543624,9.1
98,Clemson,2025-04-25,NC State,Away,6:00 PM,NC State,Clemson,0,0,1634.38,1707.69,3.1,4.34,0.406,-1.05,39.6,Clemson -1.05,-0.5566,34.0,7.0,20.5,0.9345637583892618,0.812,0.9093959731543624,9.1
99,Clemson,2025-04-26,NC State,Away,1:00 PM,NC State,Clemson,0,0,1634.38,1707.69,3.1,4.34,0.406,-1.05,39.6,Clemson -1.05,-0.5566,34.0,7.0,20.5,0.9345637583892618,0.812,0.9093959731543624,9.1
100,Clemson,2025-05-02,Florida St.,Away,6:00 PM,Florida St.,Clemson,0,0,1671.86,1707.69,4.97,4.34,0.5482,0.98,44.86,Florida St. -0.98,-0.4140999999999999,12.0,7.0,9.5,0.9714765100671141,0.9036,0.9832214765100671,9.6
