,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12,Florida St.,2025-03-05,Bethune-Cookman,Home,W9 - 7,Florida St.,Bethune-Cookman,9,7,1652.75,1352.17,4.79,-0.24,0.8240999999999999,6.58,84.94,Florida St. -6.58,0.19879999999999998,13.0,197.0,105.0,0.6510067114093959,0.3518000000000001,0.3825503355704698,5.6
13,Florida St.,2025-03-07,Lipscomb,Home,W10 - 1,Florida St.,Lipscomb,10,1,1652.75,1319.5,4.79,-2.04,0.8906000000000001,8.45,87.2,Florida St. -8.45,0.1248999999999999,13.0,200.0,106.5,0.6459731543624161,0.21879999999999988,0.37248322147651003,5.3
14,Florida St.,2025-03-08,Lipscomb,Home,W11 - 5,Florida St.,Lipscomb,11,5,1652.75,1319.5,4.79,-2.04,0.8906000000000001,8.45,87.2,Florida St. -8.45,0.1248999999999999,13.0,200.0,106.5,0.6459731543624161,0.21879999999999988,0.37248322147651003,5.3
15,Florida St.,2025-03-09,Lipscomb,Home,Canceled,Florida St.,Lipscomb,0,0,1652.75,1319.5,4.79,-2.04,0.8906000000000001,8.45,87.2,Florida St. -8.45,-0.8751000000000001,13.0,200.0,106.5,0.6459731543624161,0.21879999999999988,0.37248322147651003,5.3
16,Florida St.,2025-03-11,Florida,Home,L2 - 7,Florida St.,Florida,2,7,1652.75,1589.49,4.79,4.05,0.5566,1.51,59.0,Florida St. -1.51,-0.5192,13.0,29.0,21.0,0.9328859060402684,0.8868,0.9463087248322147,9.3
17,Florida St.,2025-03-14,Boston College,Home,W8 - 2,Florida St.,Boston College,8,2,1652.75,1440.96,4.79,0.02,0.8122,6.09,77.19,Florida St. -6.09,0.2118000000000001,13.0,108.0,60.5,0.8003355704697986,0.37559999999999993,0.6812080536912752,7.0
18,Florida St.,2025-03-15,Boston College,Home,W14 - 0(7 Innings),Florida St.,Boston College,14,0,1652.75,1440.96,4.79,0.02,0.8122,6.09,77.19,Florida St. -6.09,0.2118000000000001,13.0,108.0,60.5,0.8003355704697986,0.37559999999999993,0.6812080536912752,7.0
19,Florida St.,2025-03-15,Boston College,Home,W6 - 2,Florida St.,Boston College,6,2,1652.75,1440.96,4.79,0.02,0.8122,6.09,77.19,Florida St. -6.09,0.2118000000000001,13.0,108.0,60.5,0.8003355704697986,0.37559999999999993,0.6812080536912752,7.0
20,Florida St.,2025-03-18,Mercer,Home,L3 - 9,Florida St.,Mercer,3,9,1652.75,1404.96,4.79,2.57,0.6640999999999999,3.64,80.63,Florida St. -3.64,-0.6297,13.0,118.0,65.5,0.7835570469798657,0.6718000000000002,0.6476510067114094,7.5
21,Florida St.,2025-03-20,Miami (FL),Away,W14 - 1(7 Innings),Miami (FL),Florida St.,1,14,1506.79,1652.75,2.34,4.79,0.32030000000000003,-2.55,30.15,Florida St. -2.55,0.42680000000000007,62.0,13.0,37.5,0.87751677852349,0.6406000000000001,0.8355704697986577,8.3
22,Florida St.,2025-03-21,Miami (FL),Away,L6 - 9,Miami (FL),Florida St.,9,6,1506.79,1652.75,2.34,4.79,0.32030000000000003,-2.55,30.15,Florida St. -2.55,-0.5731999999999999,62.0,13.0,37.5,0.87751677852349,0.6406000000000001,0.8355704697986577,8.3
23,Florida St.,2025-03-22,Miami (FL),Away,W10 - 6,Miami (FL),Florida St.,6,10,1506.79,1652.75,2.34,4.79,0.32030000000000003,-2.55,30.15,Florida St. -2.55,0.42680000000000007,62.0,13.0,37.5,0.87751677852349,0.6406000000000001,0.8355704697986577,8.3
24,Florida St.,2025-03-25,Florida,Neutral,W8 - 4,Florida St.,Florida,8,4,1652.75,1589.49,4.79,4.05,0.5566,1.01,59.0,Florida St. -1.01,0.5192,13.0,29.0,21.0,0.9328859060402684,0.8868,0.9463087248322147,9.3
25,Florida St.,2025-03-28,Notre Dame,Away,L9 - 16,Notre Dame,Florida St.,16,9,1441.12,1652.75,0.92,4.79,0.2336,-4.19,22.82,Florida St. -4.19,-0.675,69.0,13.0,41.0,0.8657718120805369,0.46720000000000006,0.8120805369127517,7.8
26,Florida St.,2025-03-30,Notre Dame,Away,W4 - 2(7 Innings),Notre Dame,Florida St.,2,4,1441.12,1652.75,0.92,4.79,0.2336,-4.19,22.82,Florida St. -4.19,0.32499999999999996,69.0,13.0,41.0,0.8657718120805369,0.46720000000000006,0.8120805369127517,7.8
27,Florida St.,2025-03-30,Notre Dame,Away,W17 - 9,Notre Dame,Florida St.,9,17,1441.12,1652.75,0.92,4.79,0.2336,-4.19,22.82,Florida St. -4.19,0.32499999999999996,69.0,13.0,41.0,0.8657718120805369,0.46720000000000006,0.8120805369127517,7.8
28,Florida St.,2025-04-01,Jacksonville,Home,W11 - 10,Florida St.,Jacksonville,11,10,1652.75,1397.25,4.79,-0.75,0.8456,6.98,81.32,Florida St. -6.98,0.17500000000000004,13.0,115.0,64.0,0.7885906040268457,0.30879999999999996,0.6577181208053691,6.8
29,Florida St.,2025-04-04,Wake Forest,Home,W5 - 4,Florida St.,Wake Forest,5,4,1652.75,1595.5,4.79,5.48,0.4472,0.06,58.17,Florida St. -0.06,0.5896,13.0,24.0,18.5,0.9412751677852349,0.8944,0.9630872483221476,9.3
30,Florida St.,2025-04-05,Wake Forest,Home,L0 - 12(7 Innings),Florida St.,Wake Forest,0,12,1652.75,1595.5,4.79,5.48,0.4472,0.06,58.17,Florida St. -0.06,-0.4104,13.0,24.0,18.5,0.9412751677852349,0.8944,0.9630872483221476,9.3
31,Florida St.,2025-04-06,Wake Forest,Home,L2 - 17(8 Innings),Florida St.,Wake Forest,2,17,1652.75,1595.5,4.79,5.48,0.4472,0.06,58.17,Florida St. -0.06,-0.4104,13.0,24.0,18.5,0.9412751677852349,0.8944,0.9630872483221476,9.3
32,Florida St.,2025-04-08,Florida,Away,L4 - 5,Florida,Florida St.,5,4,1589.49,1652.75,4.05,4.79,0.4434,-0.51,41.0,Florida St. -0.51,-0.4427,29.0,13.0,21.0,0.9328859060402684,0.8868,0.9463087248322147,9.3
33,Florida St.,2025-04-12,Virginia Tech,Away,W3 - 1,Virginia Tech,Florida St.,1,3,1565.68,1652.75,4.25,4.79,0.4586,-0.41,37.73,Florida St. -0.41,0.5724,26.0,13.0,19.5,0.9379194630872483,0.9172,0.9563758389261745,9.4
34,Florida St.,2025-04-12,Virginia Tech,Away,W12 - 1,Virginia Tech,Florida St.,1,12,1565.68,1652.75,4.25,4.79,0.4586,-0.41,37.73,Florida St. -0.41,0.5724,26.0,13.0,19.5,0.9379194630872483,0.9172,0.9563758389261745,9.4
35,Florida St.,2025-04-13,Virginia Tech,Away,12:00 PM,Virginia Tech,Florida St.,0,0,1565.68,1652.75,4.25,4.79,0.4586,-0.41,37.73,Florida St. -0.41,-0.4276,26.0,13.0,19.5,0.9379194630872483,0.9172,0.9563758389261745,9.4
36,Florida St.,2025-04-15,South Fla.,Home,6:00 PM,Florida St.,South Fla.,0,0,1652.75,1468.79,4.79,1.03,0.7603,4.99,74.25,Florida St. -4.99,-0.7318000000000001,13.0,58.0,35.5,0.8842281879194631,0.47940000000000005,0.848993288590604,8.0
37,Florida St.,2025-04-17,Virginia,Home,6:00 PM,Florida St.,Virginia,0,0,1652.75,1542.7,4.79,2.98,0.6355,2.77,65.33,Florida St. -2.77,-0.5999,13.0,70.0,41.5,0.8640939597315436,0.7290000000000001,0.8087248322147651,8.3
38,Florida St.,2025-04-18,Virginia,Home,6:00 PM,Florida St.,Virginia,0,0,1652.75,1542.7,4.79,2.98,0.6355,2.77,65.33,Florida St. -2.77,-0.5999,13.0,70.0,41.5,0.8640939597315436,0.7290000000000001,0.8087248322147651,8.3
39,Florida St.,2025-04-19,Virginia,Home,2:00 PM,Florida St.,Virginia,0,0,1652.75,1542.7,4.79,2.98,0.6355,2.77,65.33,Florida St. -2.77,-0.5999,13.0,70.0,41.5,0.8640939597315436,0.7290000000000001,0.8087248322147651,8.3
40,Florida St.,2025-04-22,Stetson,Home,6:00 PM,Florida St.,Stetson,0,0,1652.75,1536.36,4.79,2.39,0.6762999999999999,3.38,66.15,Florida St. -3.38,-0.6425,13.0,73.0,43.0,0.8590604026845637,0.6474000000000002,0.7986577181208054,8.1
41,Florida St.,2025-04-25,Louisville,Away,6:00 PM,Louisville,Florida St.,0,0,1621.52,1652.75,3.45,4.79,0.3986,-0.97,45.52,Florida St. -0.97,-0.48850000000000005,21.0,13.0,17.0,0.9463087248322147,0.7972,0.9731543624161074,9.2
42,Florida St.,2025-04-26,Louisville,Away,2:00 PM,Louisville,Florida St.,0,0,1621.52,1652.75,3.45,4.79,0.3986,-0.97,45.52,Florida St. -0.97,-0.48850000000000005,21.0,13.0,17.0,0.9463087248322147,0.7972,0.9731543624161074,9.2
43,Florida St.,2025-04-27,Louisville,Away,1:00 PM,Louisville,Florida St.,0,0,1621.52,1652.75,3.45,4.79,0.3986,-0.97,45.52,Florida St. -0.97,-0.48850000000000005,21.0,13.0,17.0,0.9463087248322147,0.7972,0.9731543624161074,9.2
44,Florida St.,2025-05-02,Clemson,Home,6:00 PM,Florida St.,Clemson,0,0,1652.75,1732.57,4.79,4.7,0.5069,0.25,38.71,Florida St. -0.25,-0.4693,13.0,3.0,8.0,0.9765100671140939,0.9862,0.9664429530201343,9.8
45,Florida St.,2025-05-03,Clemson,Home,2:00 PM,Florida St.,Clemson,0,0,1652.75,1732.57,4.79,4.7,0.5069,0.25,38.71,Florida St. -0.25,-0.4693,13.0,3.0,8.0,0.9765100671140939,0.9862,0.9664429530201343,9.8
46,Florida St.,2025-05-04,Clemson,Home,1:00 PM,Florida St.,Clemson,0,0,1652.75,1732.57,4.79,4.7,0.5069,0.25,38.71,Florida St. -0.25,-0.4693,13.0,3.0,8.0,0.9765100671140939,0.9862,0.9664429530201343,9.8
47,Florida St.,2025-05-06,Jacksonville,Home,6:00 PM,Florida St.,Jacksonville,0,0,1652.75,1397.25,4.79,-0.75,0.8456,6.98,81.32,Florida St. -6.98,-0.825,13.0,115.0,64.0,0.7885906040268457,0.30879999999999996,0.6577181208053691,6.8
48,Florida St.,2025-05-09,California,Away,9:00 PM,California,Florida St.,0,0,1494.26,1652.75,2.25,4.79,0.3144,-2.68,28.65,Florida St. -2.68,-0.5799000000000001,79.0,13.0,46.0,0.8489932885906041,0.6288,0.7785234899328859,8.0
49,Florida St.,2025-05-10,California,Away,5:00 PM,California,Florida St.,0,0,1494.26,1652.75,2.25,4.79,0.3144,-2.68,28.65,Florida St. -2.68,-0.5799000000000001,79.0,13.0,46.0,0.8489932885906041,0.6288,0.7785234899328859,8.0
50,Florida St.,2025-05-11,California,Away,4:00 PM,California,Florida St.,0,0,1494.26,1652.75,2.25,4.79,0.3144,-2.68,28.65,Florida St. -2.68,-0.5799000000000001,79.0,13.0,46.0,0.8489932885906041,0.6288,0.7785234899328859,8.0
51,Florida St.,2025-05-15,North Carolina,Home,6:00 PM,Florida St.,North Carolina,0,0,1652.75,1673.82,4.79,4.83,0.49689999999999995,0.37,46.97,Florida St. -0.37,-0.4594,13.0,11.0,12.0,0.9630872483221476,0.9937999999999999,0.9932885906040269,9.7
52,Florida St.,2025-05-16,North Carolina,Home,6:00 PM,Florida St.,North Carolina,0,0,1652.75,1673.82,4.79,4.83,0.49689999999999995,0.37,46.97,Florida St. -0.37,-0.4594,13.0,11.0,12.0,0.9630872483221476,0.9937999999999999,0.9932885906040269,9.7
53,Florida St.,2025-05-17,North Carolina,Home,2:00 PM,Florida St.,North Carolina,0,0,1652.75,1673.82,4.79,4.83,0.49689999999999995,0.37,46.97,Florida St. -0.37,-0.4594,13.0,11.0,12.0,0.9630872483221476,0.9937999999999999,0.9932885906040269,9.7
54,LSU,2025-02-14,Purdue Fort Wayne,Home,W14 - 0,LSU,Purdue Fort Wayne,14,0,1718.45,1150.89,6.56,-4.99,0.972,13.44,96.33,LSU -13.44,0.05459999999999998,6.0,283.0,144.5,0.5184563758389261,0.05600000000000005,0.07046979865771807,3.8
55,LSU,2025-02-15,Purdue Fort Wayne,Home,W10 - 1,LSU,Purdue Fort Wayne,10,1,1718.45,1150.89,6.56,-4.99,0.972,13.44,96.33,LSU -13.44,0.05459999999999998,6.0,283.0,144.5,0.5184563758389261,0.05600000000000005,0.07046979865771807,3.8
56,LSU,2025-02-16,Purdue Fort Wayne,Home,W8 - 1,LSU,Purdue Fort Wayne,8,1,1718.45,1150.89,6.56,-4.99,0.972,13.44,96.33,LSU -13.44,0.05459999999999998,6.0,283.0,144.5,0.5184563758389261,0.05600000000000005,0.07046979865771807,3.8
57,LSU,2025-02-18,Southern U.,Home,W13 - 1(7 Innings),LSU,Southern U.,13,1,1718.45,1220.27,6.56,-3.02,0.9498000000000001,11.42,94.62,LSU -11.42,0.09560000000000002,6.0,254.0,130.0,0.5671140939597316,0.10039999999999982,0.16778523489932884,4.3
58,LSU,2025-02-21,Omaha,Home,W4 - 2,LSU,Omaha,4,2,1718.45,1268.4,6.56,-3.75,0.9595,12.1,93.03,LSU -12.1,0.07790000000000008,6.0,220.0,113.0,0.6241610738255033,0.08099999999999996,0.2818791946308725,4.8
59,LSU,2025-02-22,Omaha,Home,L4 - 5,LSU,Omaha,4,5,1718.45,1268.4,6.56,-3.75,0.9595,12.1,93.03,LSU -12.1,-0.9220999999999999,6.0,220.0,113.0,0.6241610738255033,0.08099999999999996,0.2818791946308725,4.8
60,LSU,2025-02-22,Omaha,Home,W12 - 1,LSU,Omaha,12,1,1718.45,1268.4,6.56,-3.75,0.9595,12.1,93.03,LSU -12.1,0.07790000000000008,6.0,220.0,113.0,0.6241610738255033,0.08099999999999996,0.2818791946308725,4.8
61,LSU,2025-02-24,Nicholls,Home,W13 - 3(7 Innings),LSU,Nicholls,13,3,1718.45,1328.19,6.56,-1.28,0.9174,9.55,90.43,LSU -9.55,0.15280000000000005,6.0,206.0,106.0,0.6476510067114094,0.1652,0.32885906040268453,5.2
62,LSU,2025-02-26,DBU,Neutral,W7 - 3,DBU,LSU,3,7,1573.8,1718.45,4.43,6.56,0.3421,-2.72,30.31,LSU -2.72,0.5482,39.0,6.0,22.5,0.9278523489932886,0.6842,0.889261744966443,8.8
63,LSU,2025-02-28,Kansas St.,Neutral,W8 - 5(10 Innings),Kansas St.,LSU,5,8,1537.64,1718.45,3.21,6.56,0.2634,-4.07,26.1,LSU -4.07,0.4548,31.0,6.0,18.5,0.9412751677852349,0.5268,0.9161073825503355,8.6
64,LSU,2025-03-01,Nebraska,Neutral,W11 - 6,Nebraska,LSU,6,11,1443.93,1718.45,1.45,6.56,0.1724,-6.1,17.08,LSU -6.1,0.32709999999999995,109.0,6.0,57.5,0.8104026845637584,0.3448,0.6543624161073825,7.0
65,LSU,2025-03-02,Sam Houston,Neutral,W12 - 8,LSU,Sam Houston,12,8,1718.45,1288.11,6.56,-1.5,0.9223,9.33,92.25,LSU -9.33,0.1642,6.0,245.0,125.5,0.5822147651006712,0.15539999999999998,0.19798657718120805,4.6
66,LSU,2025-03-04,North Dakota St.,Home,W11 - 9,LSU,North Dakota St.,11,9,1718.45,1326.79,6.56,-3.63,0.9581000000000001,11.91,90.5,LSU -11.91,0.0806,6.0,171.0,88.5,0.7063758389261745,0.08379999999999987,0.44630872483221473,5.6
67,LSU,2025-03-05,North Dakota St.,Home,W13 - 3(7 Innings),LSU,North Dakota St.,13,3,1718.45,1326.79,6.56,-3.63,0.9581000000000001,11.91,90.5,LSU -11.91,0.0806,6.0,171.0,88.5,0.7063758389261745,0.08379999999999987,0.44630872483221473,5.6
68,LSU,2025-03-07,North Ala.,Home,W13 - 2(7 Innings),LSU,North Ala.,13,2,1718.45,1321.7,6.56,-2.71,0.9451,10.99,90.75,LSU -10.99,0.10409999999999997,6.0,210.0,108.0,0.6409395973154363,0.1097999999999999,0.31543624161073824,5.0
69,LSU,2025-03-08,North Ala.,Home,W6 - 2,LSU,North Ala.,6,2,1718.45,1321.7,6.56,-2.71,0.9451,10.99,90.75,LSU -10.99,0.10409999999999997,6.0,210.0,108.0,0.6409395973154363,0.1097999999999999,0.31543624161073824,5.0
70,LSU,2025-03-09,North Ala.,Home,W11 - 5,LSU,North Ala.,11,5,1718.45,1321.7,6.56,-2.71,0.9451,10.99,90.75,LSU -10.99,0.10409999999999997,6.0,210.0,108.0,0.6409395973154363,0.1097999999999999,0.31543624161073824,5.0
71,LSU,2025-03-11,Xavier,Home,W18 - 4(7 Innings),LSU,Xavier,18,4,1718.45,1482.16,6.56,1.12,0.8416,6.83,79.58,LSU -6.83,0.27359999999999995,6.0,63.0,34.5,0.8875838926174496,0.31679999999999997,0.8087248322147651,7.7
72,LSU,2025-03-14,Missouri,Home,W12 - 5,LSU,Missouri,12,5,1718.45,1357.99,6.56,-0.84,0.9065000000000001,9.07,88.84,LSU -9.07,0.17110000000000003,6.0,168.0,87.0,0.7114093959731543,0.18699999999999983,0.4563758389261745,5.8
73,LSU,2025-03-15,Missouri,Home,W7 - 6,LSU,Missouri,7,6,1718.45,1357.99,6.56,-0.84,0.9065000000000001,9.07,88.84,LSU -9.07,0.17110000000000003,6.0,168.0,87.0,0.7114093959731543,0.18699999999999983,0.4563758389261745,5.8
74,LSU,2025-03-16,Missouri,Home,W10 - 5,LSU,Missouri,10,5,1718.45,1357.99,6.56,-0.84,0.9065000000000001,9.07,88.84,LSU -9.07,0.17110000000000003,6.0,168.0,87.0,0.7114093959731543,0.18699999999999983,0.4563758389261745,5.8
75,LSU,2025-03-18,New Orleans,Home,W11 - 1(7 Innings),LSU,New Orleans,11,1,1718.45,1416.33,6.56,0.04,0.8809999999999999,8.07,85.06,LSU -8.07,0.2128,6.0,119.0,62.5,0.7936241610738255,0.2380000000000002,0.6208053691275168,6.7
76,LSU,2025-03-21,Texas,Away,W8 - 2,Texas,LSU,2,8,1711.83,1718.45,5.05,6.56,0.3861,-1.04,49.05,LSU -1.04,0.6312,5.0,6.0,5.5,0.9848993288590604,0.7722,0.9966442953020134,9.4
77,LSU,2025-03-22,Texas,Away,L7 - 11,Texas,LSU,11,7,1711.83,1718.45,5.05,6.56,0.3861,-1.04,49.05,LSU -1.04,-0.3688,5.0,6.0,5.5,0.9848993288590604,0.7722,0.9966442953020134,9.4
78,LSU,2025-03-23,Texas,Away,L2 - 6,Texas,LSU,6,2,1711.83,1718.45,5.05,6.56,0.3861,-1.04,49.05,LSU -1.04,-0.3688,5.0,6.0,5.5,0.9848993288590604,0.7722,0.9966442953020134,9.4
79,LSU,2025-03-25,Louisiana,Home,W17 - 4(7 Innings),LSU,Louisiana,17,4,1718.45,1418.52,6.56,0.68,0.8588,7.43,84.9,LSU -7.43,0.24760000000000004,6.0,130.0,68.0,0.7751677852348994,0.2824,0.5838926174496644,6.6
80,LSU,2025-03-27,Mississippi St.,Home,W8 - 6,LSU,Mississippi St.,8,6,1718.45,1565.69,6.56,5.16,0.6058,2.52,70.67,LSU -2.52,0.5656000000000001,6.0,32.0,19.0,0.9395973154362416,0.7884,0.912751677852349,9.1
81,LSU,2025-03-28,Mississippi St.,Home,W2 - 1,LSU,Mississippi St.,2,1,1718.45,1565.69,6.56,5.16,0.6058,2.52,70.67,LSU -2.52,0.5656000000000001,6.0,32.0,19.0,0.9395973154362416,0.7884,0.912751677852349,9.1
82,LSU,2025-03-29,Mississippi St.,Home,W17 - 8,LSU,Mississippi St.,17,8,1718.45,1565.69,6.56,5.16,0.6058,2.52,70.67,LSU -2.52,0.5656000000000001,6.0,32.0,19.0,0.9395973154362416,0.7884,0.912751677852349,9.1
83,LSU,2025-04-01,Louisiana Tech,Home,W12 - 3,LSU,Louisiana Tech,12,3,1718.45,1550.08,6.56,3.09,0.7437,4.64,72.5,LSU -4.64,0.4082,6.0,61.0,33.5,0.8909395973154363,0.5126,0.8154362416107382,8.1
84,LSU,2025-04-03,Oklahoma,Away,W2 - 0,Oklahoma,LSU,0,2,1620.97,1718.45,3.94,6.56,0.3091,-2.53,36.33,LSU -2.53,0.5489999999999999,12.0,6.0,9.0,0.9731543624161074,0.6182,0.9798657718120806,9.0
85,LSU,2025-04-04,Oklahoma,Away,W10 - 2,Oklahoma,LSU,2,10,1620.97,1718.45,3.94,6.56,0.3091,-2.53,36.33,LSU -2.53,0.5489999999999999,12.0,6.0,9.0,0.9731543624161074,0.6182,0.9798657718120806,9.0
86,LSU,2025-04-05,Oklahoma,Away,W3 - 2,Oklahoma,LSU,2,3,1620.97,1718.45,3.94,6.56,0.3091,-2.53,36.33,LSU -2.53,0.5489999999999999,12.0,6.0,9.0,0.9731543624161074,0.6182,0.9798657718120806,9.0
87,LSU,2025-04-08,Nicholls,Away,W5 - 3,Nicholls,LSU,3,5,1328.19,1718.45,-1.28,6.56,0.08259999999999999,-8.55,9.57,LSU -8.55,0.19679999999999997,206.0,6.0,106.0,0.6476510067114094,0.1652,0.32885906040268453,5.2
88,LSU,2025-04-11,Auburn,Away,L4 - 8,Auburn,LSU,8,4,1644.7,1718.45,3.94,6.56,0.3091,-2.43,39.54,LSU -2.43,-0.45100000000000007,16.0,6.0,11.0,0.9664429530201343,0.6182,0.9664429530201343,9.0
89,LSU,2025-04-12,Auburn,Away,L2 - 4,Auburn,LSU,4,2,1644.7,1718.45,3.94,6.56,0.3091,-2.43,39.54,LSU -2.43,-0.45100000000000007,16.0,6.0,11.0,0.9664429530201343,0.6182,0.9664429530201343,9.0
90,LSU,2025-04-13,Auburn,Away,3:00 PM,Auburn,LSU,0,0,1644.7,1718.45,3.94,6.56,0.3091,-2.43,39.54,LSU -2.43,-0.45100000000000007,16.0,6.0,11.0,0.9664429530201343,0.6182,0.9664429530201343,9.0
91,LSU,2025-04-15,McNeese,Home,7:30 PM,LSU,McNeese,0,0,1718.45,1595.63,6.56,3.85,0.6968000000000001,3.72,66.97,LSU -3.72,-0.5345,6.0,25.0,15.5,0.9513422818791947,0.6063999999999998,0.9362416107382551,8.8
92,LSU,2025-04-17,Alabama,Home,7:30 PM,LSU,Alabama,0,0,1718.45,1643.8,6.56,4.7,0.639,2.68,60.58,LSU -2.68,-0.4693,6.0,7.0,6.5,0.9815436241610739,0.722,0.9966442953020134,9.3
93,LSU,2025-04-18,Alabama,Home,7:00 PM,LSU,Alabama,0,0,1718.45,1643.8,6.56,4.7,0.639,2.68,60.58,LSU -2.68,-0.4693,6.0,7.0,6.5,0.9815436241610739,0.722,0.9966442953020134,9.3
94,LSU,2025-04-19,Alabama,Home,6:00 PM,LSU,Alabama,0,0,1718.45,1643.8,6.56,4.7,0.639,2.68,60.58,LSU -2.68,-0.4693,6.0,7.0,6.5,0.9815436241610739,0.722,0.9966442953020134,9.3
95,LSU,2025-04-22,Northwestern St.,Home,7:30 PM,LSU,Northwestern St.,0,0,1718.45,1374.96,6.56,1.08,0.8432,7.12,87.84,LSU -7.12,-0.7288,6.0,143.0,74.5,0.7533557046979866,0.3136000000000001,0.5402684563758389,6.4
96,LSU,2025-04-25,Tennessee,Home,7:30 PM,LSU,Tennessee,0,0,1718.45,1716.32,6.56,8.03,0.38909999999999995,-0.96,50.31,Tennessee -0.96,-0.2414,6.0,2.0,4.0,0.9899328859060402,0.7781999999999999,0.9865771812080537,9.5
97,LSU,2025-04-26,Tennessee,Home,8:00 PM,LSU,Tennessee,0,0,1718.45,1716.32,6.56,8.03,0.38909999999999995,-0.96,50.31,Tennessee -0.96,-0.2414,6.0,2.0,4.0,0.9899328859060402,0.7781999999999999,0.9865771812080537,9.5
98,LSU,2025-04-27,Tennessee,Home,3:00 PM,LSU,Tennessee,0,0,1718.45,1716.32,6.56,8.03,0.38909999999999995,-0.96,50.31,Tennessee -0.96,-0.2414,6.0,2.0,4.0,0.9899328859060402,0.7781999999999999,0.9865771812080537,9.5
99,LSU,2025-04-29,Southeastern La.,Home,7:30 PM,LSU,Southeastern La.,0,0,1718.45,1534.03,6.56,4.11,0.6797,3.68,74.3,LSU -3.68,-0.5146000000000001,6.0,37.0,21.5,0.9312080536912751,0.6406000000000001,0.8959731543624161,8.7
