,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
50,Georgia,2025-05-09,Alabama,Away,7:00 PM,Alabama,Georgia,0,0,1645.13,1770.36,5.61,6.08,0.46399999999999997,32.72,-0.69,Georgia -0.69,-0.6572,7.0,3.0,5.0,0.9865771812080537,0.9279999999999999,0.9865771812080537,9.7
51,Georgia,2025-05-10,Alabama,Away,5:00 PM,Alabama,Georgia,0,0,1645.13,1770.36,5.61,6.08,0.46399999999999997,32.72,-0.69,Georgia -0.69,-0.6572,7.0,3.0,5.0,0.9865771812080537,0.9279999999999999,0.9865771812080537,9.7
52,Georgia,2025-05-11,Alabama,Away,2:00 PM,Alabama,Georgia,0,0,1645.13,1770.36,5.61,6.08,0.46399999999999997,32.72,-0.69,Georgia -0.69,-0.6572,7.0,3.0,5.0,0.9865771812080537,0.9279999999999999,0.9865771812080537,9.7
53,Georgia,2025-05-15,Texas A&M,Home,6:00 PM,Georgia,Texas A&M,0,0,1770.36,1513.84,6.08,4.66,0.6073,81.41,2.66,Georgia -2.66,-0.45640000000000003,3.0,42.0,22.5,0.9278523489932886,0.7854000000000001,0.8691275167785235,8.9
54,Georgia,2025-05-16,Texas A&M,Home,6:00 PM,Georgia,Texas A&M,0,0,1770.36,1513.84,6.08,4.66,0.6073,81.41,2.66,Georgia -2.66,-0.45640000000000003,3.0,42.0,22.5,0.9278523489932886,0.7854000000000001,0.8691275167785235,8.9
55,Georgia,2025-05-17,Texas A&M,Home,2:00 PM,Georgia,Texas A&M,0,0,1770.36,1513.84,6.08,4.66,0.6073,81.41,2.66,Georgia -2.66,-0.45640000000000003,3.0,42.0,22.5,0.9278523489932886,0.7854000000000001,0.8691275167785235,8.9
56,Tennessee,2025-02-14,Hofstra,Home,W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1760.24,1302.41,8.21,-1.98,0.9581000000000001,93.31,11.79,Tennessee -11.79,0.13430000000000009,1.0,230.0,115.5,0.6157718120805369,0.08379999999999987,0.23154362416107388,4.7
57,Tennessee,2025-02-15,Hofstra,Home,W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1760.24,1302.41,8.21,-1.98,0.9581000000000001,93.31,11.79,Tennessee -11.79,0.13430000000000009,1.0,230.0,115.5,0.6157718120805369,0.08379999999999987,0.23154362416107388,4.7
58,Tennessee,2025-02-16,Hofstra,Home,W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1760.24,1302.41,8.21,-1.98,0.9581000000000001,93.31,11.79,Tennessee -11.79,0.13430000000000009,1.0,230.0,115.5,0.6157718120805369,0.08379999999999987,0.23154362416107388,4.7
59,Tennessee,2025-02-18,UNC Asheville,Home,W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1760.24,1264.89,8.21,-3.37,0.9722,94.54,13.22,Tennessee -13.22,0.09189999999999998,1.0,273.0,137.0,0.5436241610738255,0.055600000000000094,0.08724832214765099,4.0
60,Tennessee,2025-02-21,Samford,Home,W   5 - 1,Tennessee,Samford,5,1,1760.24,1419.03,8.21,1.51,0.8867,87.7,8.13,Tennessee -8.13,0.3117,1.0,111.0,56.0,0.8154362416107382,0.2265999999999999,0.6308724832214765,6.8
61,Tennessee,2025-02-22,Samford,Home,W   7 - 3,Tennessee,Samford,7,3,1760.24,1419.03,8.21,1.51,0.8867,87.7,8.13,Tennessee -8.13,0.3117,1.0,111.0,56.0,0.8154362416107382,0.2265999999999999,0.6308724832214765,6.8
62,Tennessee,2025-02-23,Samford,Home,W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1760.24,1419.03,8.21,1.51,0.8867,87.7,8.13,Tennessee -8.13,0.3117,1.0,111.0,56.0,0.8154362416107382,0.2265999999999999,0.6308724832214765,6.8
63,Tennessee,2025-02-25,North Ala.,Home,W   7 - 5,Tennessee,North Ala.,7,5,1760.24,1271.87,8.21,-3.28,0.9715,94.33,13.12,Tennessee -13.12,0.09430000000000005,1.0,254.0,127.5,0.575503355704698,0.05699999999999994,0.15100671140939592,4.3
64,Tennessee,2025-02-28,Oklahoma St.,Neutral,W   5 - 2,Tennessee,Oklahoma St.,5,2,1760.24,1473.88,8.21,3.32,0.8178,83.87,5.91,Tennessee -5.91,0.46399999999999997,1.0,60.0,30.5,0.9010067114093959,0.36440000000000006,0.802013422818792,7.8
65,Tennessee,2025-03-01,Rice,Neutral,W   13 - 3,Rice,Tennessee,3,13,1289.62,1760.24,-1.95,8.21,0.042300000000000004,6.24,-11.47,Tennessee -11.47,0.8535,249.0,1.0,125.0,0.5838926174496645,0.08460000000000001,0.16778523489932884,4.4
66,Tennessee,2025-03-02,Arizona,Neutral,W   5 - 1,Arizona,Tennessee,1,5,1609.89,1760.24,4.72,8.21,0.2551,29.62,-4.1,Tennessee -4.1,0.4290999999999999,21.0,1.0,11.0,0.9664429530201343,0.5102,0.9328859060402684,8.7
67,Tennessee,2025-03-04,Radford,Home,W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1760.24,1323.33,8.21,-2.04,0.9588,92.52,11.83,Tennessee -11.83,0.13219999999999998,1.0,215.0,108.0,0.6409395973154363,0.08240000000000003,0.2818791946308725,4.9
68,Tennessee,2025-03-05,Xavier,Home,W   13 - 1,Tennessee,Xavier,13,1,1760.24,1500.11,8.21,0.6,0.9118,81.72,8.86,Tennessee -8.86,0.2551000000000001,1.0,118.0,59.5,0.8036912751677853,0.1763999999999999,0.6073825503355705,6.6
69,Tennessee,2025-03-07,St. Bonaventure,Home,W   12 - 0,Tennessee,St. Bonaventure,12,0,1760.24,1290.8,8.21,-3.91,0.9764,93.72,13.73,Tennessee -13.73,0.07900000000000007,1.0,257.0,129.0,0.5704697986577181,0.04719999999999991,0.14093959731543626,4.2
70,Tennessee,2025-03-08,St. Bonaventure,Home,W   11 - 1 (7 Innings),Tennessee,St. Bonaventure,11,1,1760.24,1290.8,8.21,-3.91,0.9764,93.72,13.73,Tennessee -13.73,0.07900000000000007,1.0,257.0,129.0,0.5704697986577181,0.04719999999999991,0.14093959731543626,4.2
71,Tennessee,2025-03-09,St. Bonaventure,Home,W   13 - 2 (7 Innings),Tennessee,St. Bonaventure,13,2,1760.24,1290.8,8.21,-3.91,0.9764,93.72,13.73,Tennessee -13.73,0.07900000000000007,1.0,257.0,129.0,0.5704697986577181,0.04719999999999991,0.14093959731543626,4.2
72,Tennessee,2025-03-11,West Georgia,Home,W   4 - 2,Tennessee,West Georgia,4,2,1760.24,1329.51,8.21,-4.51,0.9803000000000001,92.27,14.29,Tennessee -14.29,0.06659999999999999,1.0,,,,0.03939999999999988,,
73,Tennessee,2025-03-14,Florida,Home,W   5 - 3,Tennessee,Florida,5,3,1760.24,1577.35,8.21,4.46,0.7597,74.13,4.77,Tennessee -4.77,0.5284,1.0,38.0,19.5,0.9379194630872483,0.4805999999999999,0.8758389261744967,8.4
74,Tennessee,2025-03-15,Florida,Home,W   10 - 0 (7 Innings),Tennessee,Florida,10,0,1760.24,1577.35,8.21,4.46,0.7597,74.13,4.77,Tennessee -4.77,0.5284,1.0,38.0,19.5,0.9379194630872483,0.4805999999999999,0.8758389261744967,8.4
75,Tennessee,2025-03-16,Florida,Home,W   7 - 4,Tennessee,Florida,7,4,1760.24,1577.35,8.21,4.46,0.7597,74.13,4.77,Tennessee -4.77,0.5284,1.0,38.0,19.5,0.9379194630872483,0.4805999999999999,0.8758389261744967,8.4
76,Tennessee,2025-03-18,ETSU,Home,L   6 - 7 (10 Innings),Tennessee,ETSU,6,7,1760.24,1572.64,8.21,4.61,0.7512000000000001,74.65,4.64,Tennessee -4.64,-0.46020000000000005,1.0,30.0,15.5,0.9513422818791947,0.4975999999999998,0.9026845637583892,8.6
77,Tennessee,2025-03-20,Alabama,Away,L   5 - 6,Alabama,Tennessee,6,5,1645.13,1760.24,5.61,8.21,0.3104,34.01,-2.78,Tennessee -2.78,-0.6572,7.0,1.0,4.0,0.9899328859060402,0.6208,0.9798657718120806,9.2
78,Tennessee,2025-03-21,Alabama,Away,W   10 - 7,Alabama,Tennessee,7,10,1645.13,1760.24,5.61,8.21,0.3104,34.01,-2.78,Tennessee -2.78,0.3428,7.0,1.0,4.0,0.9899328859060402,0.6208,0.9798657718120806,9.2
79,Tennessee,2025-03-22,Alabama,Away,W   9 - 2,Alabama,Tennessee,2,9,1645.13,1760.24,5.61,8.21,0.3104,34.01,-2.78,Tennessee -2.78,0.3428,7.0,1.0,4.0,0.9899328859060402,0.6208,0.9798657718120806,9.2
80,Tennessee,2025-03-25,Queens (NC),Home,W   14 - 3,Tennessee,Queens (NC),14,3,1760.24,1177.67,8.21,-4.51,0.9803000000000001,96.62,14.42,Tennessee -14.42,0.06659999999999999,1.0,,,,0.03939999999999988,,
81,Tennessee,2025-03-28,South Carolina,Away,W   11 - 7,South Carolina,Tennessee,7,11,1523.77,1760.24,3.54,8.21,0.1925,20.4,-5.26,Tennessee -5.26,0.4962,50.0,1.0,25.5,0.9177852348993288,0.385,0.8355704697986577,8.0
82,Tennessee,2025-03-29,South Carolina,Away,W   7 - 5,South Carolina,Tennessee,5,7,1523.77,1760.24,3.54,8.21,0.1925,20.4,-5.26,Tennessee -5.26,0.4962,50.0,1.0,25.5,0.9177852348993288,0.385,0.8355704697986577,8.0
83,Tennessee,2025-03-30,South Carolina,Away,12:00 PM,South Carolina,Tennessee,0,0,1523.77,1760.24,3.54,8.21,0.1925,20.4,-5.26,Tennessee -5.26,-0.5038,50.0,1.0,25.5,0.9177852348993288,0.385,0.8355704697986577,8.0
84,Tennessee,2025-04-01,Tennessee Tech,Home,6:00 PM,Tennessee,Tennessee Tech,0,0,1760.24,1388.24,8.21,-1.15,0.9465,89.49,10.84,Tennessee -10.84,-0.8331999999999999,1.0,177.0,89.0,0.7046979865771812,0.10699999999999998,0.4093959731543624,5.6
85,Tennessee,2025-04-04,Texas A&M,Home,7:00 PM,Tennessee,Texas A&M,0,0,1760.24,1513.84,8.21,4.66,0.7484000000000001,80.51,4.77,Tennessee -4.77,-0.45640000000000003,1.0,42.0,21.5,0.9312080536912751,0.5031999999999999,0.8624161073825504,8.4
86,Tennessee,2025-04-05,Texas A&M,Home,6:00 PM,Tennessee,Texas A&M,0,0,1760.24,1513.84,8.21,4.66,0.7484000000000001,80.51,4.77,Tennessee -4.77,-0.45640000000000003,1.0,42.0,21.5,0.9312080536912751,0.5031999999999999,0.8624161073825504,8.4
87,Tennessee,2025-04-06,Texas A&M,Home,3:00 PM,Tennessee,Texas A&M,0,0,1760.24,1513.84,8.21,4.66,0.7484000000000001,80.51,4.77,Tennessee -4.77,-0.45640000000000003,1.0,42.0,21.5,0.9312080536912751,0.5031999999999999,0.8624161073825504,8.4
88,Tennessee,2025-04-08,Alabama St.,Home,6:00 PM,Tennessee,Alabama St.,0,0,1760.24,1308.26,8.21,-2.22,0.9609000000000001,93.1,12.02,Tennessee -12.02,-0.8740000000000001,1.0,223.0,112.0,0.62751677852349,0.07819999999999983,0.25503355704697983,4.8
89,Tennessee,2025-04-11,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1760.24,4.2,8.21,0.226,27.74,-4.38,Tennessee -4.38,-0.5543,22.0,1.0,11.5,0.964765100671141,0.45199999999999996,0.9295302013422819,8.6
90,Tennessee,2025-04-12,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1760.24,4.2,8.21,0.226,27.74,-4.38,Tennessee -4.38,-0.5543,22.0,1.0,11.5,0.964765100671141,0.45199999999999996,0.9295302013422819,8.6
91,Tennessee,2025-04-13,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1760.24,4.2,8.21,0.226,27.74,-4.38,Tennessee -4.38,-0.5543,22.0,1.0,11.5,0.964765100671141,0.45199999999999996,0.9295302013422819,8.6
92,Tennessee,2025-04-15,Bellarmine,Home,6:00 PM,Tennessee,Bellarmine,0,0,1760.24,1194.96,8.21,-4.7,0.9814,96.28,14.6,Tennessee -14.6,-0.9369,1.0,278.0,139.5,0.535234899328859,0.0371999999999999,0.07046979865771807,3.9
93,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1760.24,1528.37,8.21,4.42,0.762,79.16,4.96,Tennessee -4.96,-0.4747,1.0,27.0,14.0,0.9563758389261745,0.476,0.912751677852349,8.6
94,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1760.24,1528.37,8.21,4.42,0.762,79.16,4.96,Tennessee -4.96,-0.4747,1.0,27.0,14.0,0.9563758389261745,0.476,0.912751677852349,8.6
95,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1760.24,1528.37,8.21,4.42,0.762,79.16,4.96,Tennessee -4.96,-0.4747,1.0,27.0,14.0,0.9563758389261745,0.476,0.912751677852349,8.6
96,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1760.24,1334.75,8.21,-2.51,0.9641,92.05,12.28,Tennessee -12.28,-0.8835,1.0,245.0,123.0,0.5906040268456376,0.07180000000000009,0.18120805369127513,4.5
97,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1720.55,1760.24,6.52,8.21,0.37310000000000004,44.31,-1.56,Tennessee -1.56,-0.7171,5.0,1.0,3.0,0.9932885906040269,0.7462000000000001,0.9865771812080537,9.4
98,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1720.55,1760.24,6.52,8.21,0.37310000000000004,44.31,-1.56,Tennessee -1.56,-0.7171,5.0,1.0,3.0,0.9932885906040269,0.7462000000000001,0.9865771812080537,9.4
99,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1720.55,1760.24,6.52,8.21,0.37310000000000004,44.31,-1.56,Tennessee -1.56,-0.7171,5.0,1.0,3.0,0.9932885906040269,0.7462000000000001,0.9865771812080537,9.4
