,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
59,Clemson,2025-02-21,VCU,Home,W6 - 2,Clemson,VCU,6,2,1723.15,1298.97,4.78,-0.96,0.8534999999999999,7.5,92.0,Clemson -7.5,0.18409999999999993,5.0,234.0,119.5,0.6023489932885906,0.29300000000000015,0.23154362416107388,5.0
60,Clemson,2025-02-22,N.C. A&T,Home,W12 - 7,Clemson,N.C. A&T,12,7,1723.15,1314.07,4.78,-2.97,0.9152,9.49,91.33,Clemson -9.49,0.10849999999999993,5.0,222.0,113.5,0.62248322147651,0.16959999999999997,0.27181208053691275,5.0
61,Clemson,2025-02-22,VCU,Home,W4 - 3,Clemson,VCU,4,3,1723.15,1298.97,4.78,-0.96,0.8534999999999999,7.5,92.0,Clemson -7.5,0.18409999999999993,5.0,234.0,119.5,0.6023489932885906,0.29300000000000015,0.23154362416107388,5.0
62,Clemson,2025-02-23,N.C. A&T,Home,W4 - 2,Clemson,N.C. A&T,4,2,1723.15,1314.07,4.78,-2.97,0.9152,9.49,91.33,Clemson -9.49,0.10849999999999993,5.0,222.0,113.5,0.62248322147651,0.16959999999999997,0.27181208053691275,5.0
63,Clemson,2025-02-25,Winthrop,Home,W20 - 7(7 Innings),Clemson,Winthrop,20,7,1723.15,1361.15,4.78,-0.25,0.8240999999999999,6.7,88.93,Clemson -6.7,0.21909999999999996,5.0,179.0,92.0,0.6946308724832215,0.3518000000000001,0.4161073825503355,6.0
64,Clemson,2025-02-28,South Carolina,Home,W5 - 3,Clemson,South Carolina,5,3,1723.15,1528.02,4.78,2.62,0.66,3.42,75.46,Clemson -3.42,0.40369999999999995,5.0,44.0,24.5,0.9211409395973155,0.6799999999999999,0.8691275167785235,8.7
65,Clemson,2025-03-01,South Carolina,Neutral,W5 - 1,South Carolina,Clemson,1,5,1528.02,1723.15,2.62,4.78,0.34,-2.92,24.54,Clemson -2.92,0.4411999999999999,44.0,5.0,24.5,0.9211409395973155,0.68,0.8691275167785235,8.7
66,Clemson,2025-03-02,South Carolina,Away,W8 - 2,South Carolina,Clemson,2,8,1528.02,1723.15,2.62,4.78,0.34,-2.42,24.54,Clemson -2.42,0.47930000000000006,44.0,5.0,24.5,0.9211409395973155,0.68,0.8691275167785235,8.7
67,Clemson,2025-03-04,USC Upstate,Neutral,W7 - 0,USC Upstate,Clemson,0,7,1418.71,1723.15,1.86,4.78,0.2898,-3.98,14.77,Clemson -3.98,0.38470000000000004,111.0,5.0,58.0,0.8087248322147651,0.5796,0.6442953020134228,7.5
68,Clemson,2025-03-05,Presbyterian,Home,W11 - 2,Clemson,Presbyterian,11,2,1723.15,1295.06,4.78,-2.4,0.9006000000000001,8.94,92.16,Clemson -8.94,0.12659999999999993,5.0,224.0,114.5,0.6191275167785235,0.19879999999999987,0.2651006711409396,5.0
69,Clemson,2025-03-07,Davidson,Home,W7 - 4,Clemson,Davidson,7,4,1723.15,1337.09,4.78,-1.42,0.8703,7.91,90.22,Clemson -7.91,0.16379999999999995,5.0,198.0,101.5,0.662751677852349,0.2594000000000001,0.3523489932885906,5.5
70,Clemson,2025-03-08,Davidson,Home,W14 - 4(7 Innings),Clemson,Davidson,14,4,1723.15,1337.09,4.78,-1.42,0.8703,7.91,90.22,Clemson -7.91,0.16379999999999995,5.0,198.0,101.5,0.662751677852349,0.2594000000000001,0.3523489932885906,5.5
71,Clemson,2025-03-09,Davidson,Home,W11 - 4,Clemson,Davidson,11,4,1723.15,1337.09,4.78,-1.42,0.8703,7.91,90.22,Clemson -7.91,0.16379999999999995,5.0,198.0,101.5,0.662751677852349,0.2594000000000001,0.3523489932885906,5.5
72,Clemson,2025-03-11,Liberty,Home,W6 - 4,Clemson,Liberty,6,4,1723.15,1462.62,4.78,2.38,0.6762999999999999,3.85,81.75,Clemson -3.85,0.3861,5.0,61.0,33.0,0.8926174496644296,0.6474000000000002,0.8120805369127517,8.4
73,Clemson,2025-03-12,Liberty,Home,W8 - 2,Clemson,Liberty,8,2,1723.15,1462.62,4.78,2.38,0.6762999999999999,3.85,81.75,Clemson -3.85,0.3861,5.0,61.0,33.0,0.8926174496644296,0.6474000000000002,0.8120805369127517,8.4
74,Clemson,2025-03-14,Notre Dame,Home,W2 - 1,Clemson,Notre Dame,2,1,1723.15,1488.65,4.78,1.73,0.7184,4.43,79.41,Clemson -4.43,0.33999999999999997,5.0,65.0,35.0,0.8859060402684564,0.5631999999999999,0.7986577181208054,8.1
75,Clemson,2025-03-15,Notre Dame,Home,W11 - 7,Clemson,Notre Dame,11,7,1723.15,1488.65,4.78,1.73,0.7184,4.43,79.41,Clemson -4.43,0.33999999999999997,5.0,65.0,35.0,0.8859060402684564,0.5631999999999999,0.7986577181208054,8.1
76,Clemson,2025-03-16,Notre Dame,Home,L3 - 7,Clemson,Notre Dame,3,7,1723.15,1488.65,4.78,1.73,0.7184,4.43,79.41,Clemson -4.43,-0.66,5.0,65.0,35.0,0.8859060402684564,0.5631999999999999,0.7986577181208054,8.1
77,Clemson,2025-03-18,The Citadel,Home,W6 - 4,Clemson,The Citadel,6,4,1723.15,1398.46,4.78,-1.44,0.871,7.82,86.64,Clemson -7.82,0.16299999999999992,5.0,154.0,79.5,0.7365771812080537,0.258,0.5,6.2
78,Clemson,2025-03-19,The Citadel,Home,W11 - 1(7 Innings),Clemson,The Citadel,11,1,1723.15,1398.46,4.78,-1.44,0.871,7.82,86.64,Clemson -7.82,0.16299999999999992,5.0,154.0,79.5,0.7365771812080537,0.258,0.5,6.2
79,Clemson,2025-03-21,Wake Forest,Home,W5 - 1,Clemson,Wake Forest,5,1,1723.15,1576.49,4.78,4.3,0.5367999999999999,1.58,69.94,Clemson -1.58,0.5314,5.0,29.0,17.0,0.9463087248322147,0.9264000000000001,0.9194630872483222,9.4
80,Clemson,2025-03-22,Wake Forest,Home,L10 - 12,Clemson,Wake Forest,10,12,1723.15,1576.49,4.78,4.3,0.5367999999999999,1.58,69.94,Clemson -1.58,-0.4686,5.0,29.0,17.0,0.9463087248322147,0.9264000000000001,0.9194630872483222,9.4
81,Clemson,2025-03-23,Wake Forest,Home,W7 - 6,Clemson,Wake Forest,7,6,1723.15,1576.49,4.78,4.3,0.5367999999999999,1.58,69.94,Clemson -1.58,0.5314,5.0,29.0,17.0,0.9463087248322147,0.9264000000000001,0.9194630872483222,9.4
82,Clemson,2025-03-25,Coastal Carolina,Home,L2 - 8,Clemson,Coastal Carolina,2,8,1723.15,1595.18,4.78,4.06,0.555,1.75,67.63,Clemson -1.75,-0.48700000000000004,5.0,14.0,9.5,0.9714765100671141,0.8899999999999999,0.9697986577181208,9.6
83,Clemson,2025-03-26,Presbyterian,Home,W9 - 1,Clemson,Presbyterian,9,1,1723.15,1295.06,4.78,-2.4,0.9006000000000001,8.94,92.16,Clemson -8.94,0.12659999999999993,5.0,224.0,114.5,0.6191275167785235,0.19879999999999987,0.2651006711409396,5.0
84,Clemson,2025-03-28,Georgia Tech,Away,W9 - 7,Georgia Tech,Clemson,7,9,1574.05,1723.15,4.38,4.78,0.4693,-0.51,29.77,Clemson -0.51,0.6124,25.0,5.0,15.0,0.9530201342281879,0.9386,0.9328859060402684,9.5
85,Clemson,2025-03-29,Georgia Tech,Away,L2 - 18(7 Innings),Georgia Tech,Clemson,18,2,1574.05,1723.15,4.38,4.78,0.4693,-0.51,29.77,Clemson -0.51,-0.38759999999999994,25.0,5.0,15.0,0.9530201342281879,0.9386,0.9328859060402684,9.5
86,Clemson,2025-03-29,Georgia Tech,Away,W4 - 3,Georgia Tech,Clemson,3,4,1574.05,1723.15,4.38,4.78,0.4693,-0.51,29.77,Clemson -0.51,0.6124,25.0,5.0,15.0,0.9530201342281879,0.9386,0.9328859060402684,9.5
87,Clemson,2025-04-01,Ga. Southern,Neutral,W10 - 8,Ga. Southern,Clemson,8,10,1455.06,1723.15,1.75,4.78,0.2829,-4.0,17.61,Clemson -4.0,0.37670000000000003,86.0,5.0,45.5,0.8506711409395973,0.5658,0.7281879194630873,7.8
88,Clemson,2025-04-04,California,Away,W6 - 4,California,Clemson,4,6,1446.21,1723.15,1.72,4.78,0.281,-3.55,16.88,Clemson -3.55,0.4112,105.0,5.0,55.0,0.8187919463087249,0.562,0.6644295302013423,7.5
89,Clemson,2025-04-05,California,Away,W13 - 3(7 Innings),California,Clemson,3,13,1446.21,1723.15,1.72,4.78,0.281,-3.55,16.88,Clemson -3.55,0.4112,105.0,5.0,55.0,0.8187919463087249,0.562,0.6644295302013423,7.5
90,Clemson,2025-04-06,California,Away,W4 - 3,California,Clemson,3,4,1446.21,1723.15,1.72,4.78,0.281,-3.55,16.88,Clemson -3.55,0.4112,105.0,5.0,55.0,0.8187919463087249,0.562,0.6644295302013423,7.5
91,Clemson,2025-04-09,Gardner-Webb,Home,W4 - 2,Clemson,Gardner-Webb,4,2,1723.15,1258.42,4.78,-1.75,0.8813,8.34,93.55,Clemson -8.34,0.1504000000000001,5.0,254.0,129.5,0.5687919463087249,0.23740000000000006,0.16442953020134232,4.6
92,Clemson,2025-04-11,Stanford,Home,W11 - 1(7 Innings),Clemson,Stanford,11,1,1723.15,1459.06,4.78,0.26,0.8001999999999999,5.98,82.06,Clemson -5.98,0.247,5.0,60.0,32.5,0.8942953020134228,0.3996000000000002,0.8154362416107382,7.9
93,Clemson,2025-04-12,Stanford,Home,W11 - 10,Clemson,Stanford,11,10,1723.15,1459.06,4.78,0.26,0.8001999999999999,5.98,82.06,Clemson -5.98,0.247,5.0,60.0,32.5,0.8942953020134228,0.3996000000000002,0.8154362416107382,7.9
94,Clemson,2025-04-13,Stanford,Home,L6 - 11,Clemson,Stanford,6,11,1723.15,1459.06,4.78,0.26,0.8001999999999999,5.98,82.06,Clemson -5.98,-0.753,5.0,60.0,32.5,0.8942953020134228,0.3996000000000002,0.8154362416107382,7.9
95,Clemson,2025-04-17,Louisville,Home,W7 - 6,Clemson,Louisville,7,6,1723.15,1600.9,4.78,2.32,0.6803,3.47,66.9,Clemson -3.47,0.38180000000000003,5.0,23.0,14.0,0.9563758389261745,0.6394,0.9395973154362416,8.9
96,Clemson,2025-04-18,Louisville,Home,W2 - 1,Clemson,Louisville,2,1,1723.15,1600.9,4.78,2.32,0.6803,3.47,66.9,Clemson -3.47,0.38180000000000003,5.0,23.0,14.0,0.9563758389261745,0.6394,0.9395973154362416,8.9
97,Clemson,2025-04-19,Louisville,Home,L6 - 8(12 Innings),Clemson,Louisville,6,8,1723.15,1600.9,4.78,2.32,0.6803,3.47,66.9,Clemson -3.47,-0.6182,5.0,23.0,14.0,0.9563758389261745,0.6394,0.9395973154362416,8.9
98,Clemson,2025-04-22,Georgia,Home,W3 - 0,Clemson,Georgia,3,0,1723.15,1680.52,4.78,5.33,0.4579,0.13,56.1,Clemson -0.13,0.6088,5.0,3.0,4.0,0.9899328859060402,0.9158,0.9932885906040269,9.8
