,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Oregon St.,2025-03-02,Ohio St.,Neutral,W12 - 10,Oregon St.,Ohio St.,12,10,1660.62,1327.08,4.75,-1.25,0.8632,7.12,87.21,Oregon St. -7.12,0.2027,13.0,177.0,95.0,0.6845637583892618,0.27360000000000007,0.44966442953020136,5.8
11,Oregon St.,2025-03-07,San Diego,Home,W11 - 3,Oregon St.,San Diego,11,3,1660.62,1359.39,4.75,-0.03,0.8127,6.33,84.99,Oregon St. -6.33,0.24080000000000001,13.0,213.0,113.0,0.6241610738255033,0.37460000000000004,0.32885906040268453,5.4
12,Oregon St.,2025-03-08,San Diego,Home,W2 - 0,Oregon St.,San Diego,2,0,1660.62,1359.39,4.75,-0.03,0.8127,6.33,84.99,Oregon St. -6.33,0.24080000000000001,13.0,213.0,113.0,0.6241610738255033,0.37460000000000004,0.32885906040268453,5.4
13,Oregon St.,2025-03-09,San Diego,Home,W5 - 2,Oregon St.,San Diego,5,2,1660.62,1359.39,4.75,-0.03,0.8127,6.33,84.99,Oregon St. -6.33,0.24080000000000001,13.0,213.0,113.0,0.6241610738255033,0.37460000000000004,0.32885906040268453,5.4
14,Oregon St.,2025-03-11,Washington St.,Home,W15 - 1,Oregon St.,Washington St.,15,1,1660.62,1330.81,4.75,-1.78,0.8813,8.14,86.97,Oregon St. -8.14,0.15639999999999998,13.0,179.0,96.0,0.6812080536912751,0.23740000000000006,0.4429530201342282,5.7
15,Oregon St.,2025-03-12,Washington St.,Home,W4 - 3,Oregon St.,Washington St.,4,3,1660.62,1330.81,4.75,-1.78,0.8813,8.14,86.97,Oregon St. -8.14,0.15639999999999998,13.0,179.0,96.0,0.6812080536912751,0.23740000000000006,0.4429530201342282,5.7
16,Oregon St.,2025-03-14,Grand Canyon,Home,W6 - 4,Oregon St.,Grand Canyon,6,4,1660.62,1516.88,4.75,2.7,0.6523,3.14,69.58,Oregon St. -3.14,0.42310000000000003,13.0,54.0,33.5,0.8909395973154363,0.6954,0.8624161073825504,8.5
17,Oregon St.,2025-03-15,Santa Clara,Home,W8 - 0(7 Innings),Oregon St.,Santa Clara,8,0,1660.62,1347.73,4.75,-0.84,0.8476,7.16,85.83,Oregon St. -7.16,0.19830000000000003,13.0,167.0,90.0,0.7013422818791947,0.30479999999999996,0.4832214765100671,6.0
18,Oregon St.,2025-03-16,Grand Canyon,Home,W3 - 1,Oregon St.,Grand Canyon,3,1,1660.62,1516.88,4.75,2.7,0.6523,3.14,69.58,Oregon St. -3.14,0.42310000000000003,13.0,54.0,33.5,0.8909395973154363,0.6954,0.8624161073825504,8.5
19,Oregon St.,2025-03-18,Rutgers,Home,W7 - 3,Oregon St.,Rutgers,7,3,1660.62,1409.54,4.75,1.06,0.7564,5.12,80.93,Oregon St. -5.12,0.30709999999999993,13.0,103.0,58.0,0.8087248322147651,0.4872000000000001,0.697986577181208,7.3
20,Oregon St.,2025-03-21,Cal Poly,Away,W4 - 1,Cal Poly,Oregon St.,1,4,1577.05,1660.62,2.62,4.75,0.3421,-1.98,38.2,Oregon St. -1.98,0.4931000000000001,31.0,13.0,22.0,0.9295302013422819,0.6842,0.9395973154362416,8.8
21,Oregon St.,2025-03-22,Cal Poly,Away,L6 - 7,Cal Poly,Oregon St.,7,6,1577.05,1660.62,2.62,4.75,0.3421,-1.98,38.2,Oregon St. -1.98,-0.5068999999999999,31.0,13.0,22.0,0.9295302013422819,0.6842,0.9395973154362416,8.8
22,Oregon St.,2025-03-23,Cal Poly,Away,W8 - 2,Cal Poly,Oregon St.,2,8,1577.05,1660.62,2.62,4.75,0.3421,-1.98,38.2,Oregon St. -1.98,0.4931000000000001,31.0,13.0,22.0,0.9295302013422819,0.6842,0.9395973154362416,8.8
23,Oregon St.,2025-03-25,Washington,Neutral,W5 - 2,Oregon St.,Washington,5,2,1660.62,1469.63,4.75,0.57,0.7829999999999999,4.93,75.02,Oregon St. -4.93,0.30779999999999996,13.0,115.0,64.0,0.7885906040268457,0.43400000000000016,0.6577181208053691,7.0
24,Oregon St.,2025-03-28,Nebraska,Away,L3 - 7,Nebraska,Oregon St.,7,3,1456.98,1660.62,1.45,4.75,0.2664,-3.59,23.64,Oregon St. -3.59,-0.5954999999999999,108.0,13.0,60.5,0.8003355704697986,0.5328,0.6812080536912752,7.3
25,Oregon St.,2025-03-29,Nebraska,Away,W16 - 5(7 Innings),Nebraska,Oregon St.,5,16,1456.98,1660.62,1.45,4.75,0.2664,-3.59,23.64,Oregon St. -3.59,0.4045000000000001,108.0,13.0,60.5,0.8003355704697986,0.5328,0.6812080536912752,7.3
26,Oregon St.,2025-03-30,Nebraska,Away,L7 - 16(8 Innings),Nebraska,Oregon St.,16,7,1456.98,1660.62,1.45,4.75,0.2664,-3.59,23.64,Oregon St. -3.59,-0.5954999999999999,108.0,13.0,60.5,0.8003355704697986,0.5328,0.6812080536912752,7.3
27,Oregon St.,2025-04-04,UC Irvine,Home,L0 - 12,Oregon St.,UC Irvine,0,12,1660.62,1615.88,4.75,4.69,0.5046,0.75,56.4,Oregon St. -0.75,-0.4253,13.0,18.0,15.5,0.9513422818791947,0.9907999999999999,0.9832214765100671,9.6
28,Oregon St.,2025-04-05,UC Irvine,Home,W4 - 2,Oregon St.,UC Irvine,4,2,1660.62,1615.88,4.75,4.69,0.5046,0.75,56.4,Oregon St. -0.75,0.5747,13.0,18.0,15.5,0.9513422818791947,0.9907999999999999,0.9832214765100671,9.6
29,Oregon St.,2025-04-06,UC Irvine,Home,W7 - 4,Oregon St.,UC Irvine,7,4,1660.62,1615.88,4.75,4.69,0.5046,0.75,56.4,Oregon St. -0.75,0.5747,13.0,18.0,15.5,0.9513422818791947,0.9907999999999999,0.9832214765100671,9.6
30,Oregon St.,2025-04-08,Portland,Neutral,W10 - 6,Portland,Oregon St.,6,10,1407.7,1660.62,0.03,4.75,0.19010000000000002,-5.65,18.91,Oregon St. -5.65,0.27359999999999995,161.0,13.0,87.0,0.7114093959731543,0.3802000000000001,0.5033557046979866,6.2
31,Oregon St.,2025-04-11,Cal St. Fullerton,Away,W7 - 3,Cal St. Fullerton,Oregon St.,3,7,1424.0,1660.62,0.59,4.75,0.218,-4.55,20.39,Oregon St. -4.55,0.3428,147.0,13.0,80.0,0.7348993288590604,0.43599999999999994,0.5503355704697986,6.6
32,Oregon St.,2025-04-12,Cal St. Fullerton,Away,8:00 PM,Cal St. Fullerton,Oregon St.,0,0,1424.0,1660.62,0.59,4.75,0.218,-4.55,20.39,Oregon St. -4.55,-0.6572,147.0,13.0,80.0,0.7348993288590604,0.43599999999999994,0.5503355704697986,6.6
33,Oregon St.,2025-04-13,Cal St. Fullerton,Away,4:00 PM,Cal St. Fullerton,Oregon St.,0,0,1424.0,1660.62,0.59,4.75,0.218,-4.55,20.39,Oregon St. -4.55,-0.6572,147.0,13.0,80.0,0.7348993288590604,0.43599999999999994,0.5503355704697986,6.6
34,Oregon St.,2025-04-15,UCLA,Away,9:00 PM,UCLA,Oregon St.,0,0,1585.36,1660.62,2.81,4.75,0.3554,-1.76,39.34,Oregon St. -1.76,-0.49229999999999996,22.0,13.0,17.5,0.9446308724832215,0.7108,0.9697986577181208,9.0
35,Oregon St.,2025-04-17,CSUN,Away,9:00 PM,CSUN,Oregon St.,0,0,1333.59,1660.62,-1.87,4.75,0.1158,-7.22,13.21,Oregon St. -7.22,-0.8032,209.0,13.0,111.0,0.6308724832214765,0.23160000000000003,0.3422818791946308,5.2
36,Oregon St.,2025-04-18,CSUN,Away,8:00 PM,CSUN,Oregon St.,0,0,1333.59,1660.62,-1.87,4.75,0.1158,-7.22,13.21,Oregon St. -7.22,-0.8032,209.0,13.0,111.0,0.6308724832214765,0.23160000000000003,0.3422818791946308,5.2
37,Oregon St.,2025-04-19,CSUN,Away,4:00 PM,CSUN,Oregon St.,0,0,1333.59,1660.62,-1.87,4.75,0.1158,-7.22,13.21,Oregon St. -7.22,-0.8032,209.0,13.0,111.0,0.6308724832214765,0.23160000000000003,0.3422818791946308,5.2
38,Oregon St.,2025-04-21,Gonzaga,Home,8:35 PM,Oregon St.,Gonzaga,0,0,1660.62,1418.03,4.75,-0.2,0.8205,6.35,80.16,Oregon St. -6.35,-0.7686,13.0,146.0,79.5,0.7365771812080537,0.359,0.5536912751677852,6.4
39,Oregon St.,2025-04-22,Gonzaga,Home,5:05 PM,Oregon St.,Gonzaga,0,0,1660.62,1418.03,4.75,-0.2,0.8205,6.35,80.16,Oregon St. -6.35,-0.7686,13.0,146.0,79.5,0.7365771812080537,0.359,0.5536912751677852,6.4
40,Oregon St.,2025-04-25,Oregon,Away,8:00 PM,Oregon,Oregon St.,0,0,1546.82,1660.62,4.73,4.75,0.4985,0.01,34.18,Oregon -0.01,-0.3497,46.0,13.0,29.5,0.9043624161073825,0.997,0.889261744966443,9.2
41,Oregon St.,2025-04-26,Oregon,Away,5:00 PM,Oregon,Oregon St.,0,0,1546.82,1660.62,4.73,4.75,0.4985,0.01,34.18,Oregon -0.01,-0.3497,46.0,13.0,29.5,0.9043624161073825,0.997,0.889261744966443,9.2
42,Oregon St.,2025-04-27,Oregon,Away,3:00 PM,Oregon,Oregon St.,0,0,1546.82,1660.62,4.73,4.75,0.4985,0.01,34.18,Oregon -0.01,-0.3497,46.0,13.0,29.5,0.9043624161073825,0.997,0.889261744966443,9.2
43,Oregon St.,2025-04-29,Oregon,Home,8:30 PM,Oregon St.,Oregon,0,0,1660.62,1546.82,4.75,4.73,0.5015,0.99,65.82,Oregon St. -0.99,-0.42229999999999995,13.0,46.0,29.5,0.9043624161073825,0.9970000000000001,0.889261744966443,9.2
44,Oregon St.,2025-05-02,Hawaii,Away,11:59 PM,Hawaii,Oregon St.,0,0,1551.59,1660.62,3.72,4.75,0.4216,-0.99,34.8,Oregon St. -0.99,-0.42310000000000003,36.0,13.0,24.5,0.9211409395973155,0.8432,0.9228187919463087,9.1
45,Oregon St.,2025-05-03,Hawaii,Away,11:59 PM,Hawaii,Oregon St.,0,0,1551.59,1660.62,3.72,4.75,0.4216,-0.99,34.8,Oregon St. -0.99,-0.42310000000000003,36.0,13.0,24.5,0.9211409395973155,0.8432,0.9228187919463087,9.1
46,Oregon St.,2025-05-04,Hawaii,Away,7:05 PM,Hawaii,Oregon St.,0,0,1551.59,1660.62,3.72,4.75,0.4216,-0.99,34.8,Oregon St. -0.99,-0.42310000000000003,36.0,13.0,24.5,0.9211409395973155,0.8432,0.9228187919463087,9.1
47,Oregon St.,2025-05-05,Hawaii,Away,11:59 PM,Hawaii,Oregon St.,0,0,1551.59,1660.62,3.72,4.75,0.4216,-0.99,34.8,Oregon St. -0.99,-0.42310000000000003,36.0,13.0,24.5,0.9211409395973155,0.8432,0.9228187919463087,9.1
48,Oregon St.,2025-05-07,Portland,Home,8:35 PM,Oregon St.,Portland,0,0,1660.62,1407.7,4.75,0.03,0.8099,6.15,81.09,Oregon St. -6.15,-0.7558,13.0,161.0,87.0,0.7114093959731543,0.3802000000000001,0.5033557046979866,6.2
49,Oregon St.,2025-05-09,Iowa,Neutral,7:30 PM,Oregon St.,Iowa,0,0,1660.62,1521.91,4.75,4.56,0.5146000000000001,0.76,68.96,Oregon St. -0.76,-0.3978,13.0,53.0,33.0,0.8926174496644296,0.9707999999999999,0.8657718120805369,9.1
50,Oregon St.,2025-05-10,Iowa,Neutral,4:00 PM,Oregon St.,Iowa,0,0,1660.62,1521.91,4.75,4.56,0.5146000000000001,0.76,68.96,Oregon St. -0.76,-0.3978,13.0,53.0,33.0,0.8926174496644296,0.9707999999999999,0.8657718120805369,9.1
51,Oregon St.,2025-05-11,Iowa,Neutral,1:00 PM,Oregon St.,Iowa,0,0,1660.62,1521.91,4.75,4.56,0.5146000000000001,0.76,68.96,Oregon St. -0.76,-0.3978,13.0,53.0,33.0,0.8926174496644296,0.9707999999999999,0.8657718120805369,9.1
52,Oregon St.,2025-05-13,Portland,Home,8:35 PM,Oregon St.,Portland,0,0,1660.62,1407.7,4.75,0.03,0.8099,6.15,81.09,Oregon St. -6.15,-0.7558,13.0,161.0,87.0,0.7114093959731543,0.3802000000000001,0.5033557046979866,6.2
53,Oregon St.,2025-05-15,Long Beach St.,Home,8:35 PM,Oregon St.,Long Beach St.,0,0,1660.62,1408.53,4.75,-1.12,0.8584,7.3,81.02,Oregon St. -7.3,-0.815,13.0,162.0,87.5,0.709731543624161,0.2831999999999999,0.5,6.0
54,Oregon St.,2025-05-16,Long Beach St.,Home,8:35 PM,Oregon St.,Long Beach St.,0,0,1660.62,1408.53,4.75,-1.12,0.8584,7.3,81.02,Oregon St. -7.3,-0.815,13.0,162.0,87.5,0.709731543624161,0.2831999999999999,0.5,6.0
55,Oregon St.,2025-05-17,Long Beach St.,Home,4:35 PM,Oregon St.,Long Beach St.,0,0,1660.62,1408.53,4.75,-1.12,0.8584,7.3,81.02,Oregon St. -7.3,-0.815,13.0,162.0,87.5,0.709731543624161,0.2831999999999999,0.5,6.0
56,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1738.19,1280.08,8.02,-2.49,0.9618000000000001,12.31,93.32,Tennessee -12.31,0.12970000000000004,2.0,234.0,118.0,0.6073825503355704,0.0763999999999998,0.2214765100671141,4.6
57,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1738.19,1280.08,8.02,-2.49,0.9618000000000001,12.31,93.32,Tennessee -12.31,0.12970000000000004,2.0,234.0,118.0,0.6073825503355704,0.0763999999999998,0.2214765100671141,4.6
58,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1738.19,1280.08,8.02,-2.49,0.9618000000000001,12.31,93.32,Tennessee -12.31,0.12970000000000004,2.0,234.0,118.0,0.6073825503355704,0.0763999999999998,0.2214765100671141,4.6
59,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1738.19,1255.83,8.02,-3.54,0.9721,13.38,94.14,Tennessee -13.38,0.09750000000000003,2.0,249.0,125.5,0.5822147651006712,0.05580000000000007,0.17114093959731547,4.4
60,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1738.19,1509.38,8.02,2.06,0.8617,7.33,78.87,Tennessee -7.33,0.376,2.0,76.0,39.0,0.87248322147651,0.27659999999999996,0.7516778523489933,7.4
61,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1738.19,1509.38,8.02,2.06,0.8617,7.33,78.87,Tennessee -7.33,0.376,2.0,76.0,39.0,0.87248322147651,0.27659999999999996,0.7516778523489933,7.4
62,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1738.19,1509.38,8.02,2.06,0.8617,7.33,78.87,Tennessee -7.33,0.376,2.0,76.0,39.0,0.87248322147651,0.27659999999999996,0.7516778523489933,7.4
63,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1738.19,1297.38,8.02,-2.7,0.9641,12.5,92.67,Tennessee -12.5,0.12260000000000004,2.0,220.0,111.0,0.6308724832214765,0.07180000000000009,0.2684563758389261,4.8
64,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1738.19,1505.39,8.02,3.05,0.8214,5.85,79.25,Tennessee -5.85,0.4877,2.0,63.0,32.5,0.8942953020134228,0.35719999999999996,0.7953020134228188,7.8
65,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1251.48,1738.19,-2.16,8.02,0.0421,-11.51,5.72,Tennessee -11.51,0.1613,272.0,2.0,137.0,0.5436241610738255,0.08420000000000005,0.09395973154362414,4.1
66,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1594.4,1738.19,4.21,8.02,0.2369,-4.4,30.41,Tennessee -4.4,0.5762,21.0,2.0,11.5,0.964765100671141,0.4738,0.9362416107382551,8.6
67,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1738.19,1289.03,8.02,-2.89,0.9661,12.7,92.99,Tennessee -12.7,0.11650000000000005,2.0,216.0,109.0,0.6375838926174496,0.06780000000000008,0.2818791946308725,4.9
68,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1738.19,1498.35,8.02,1.11,0.893,8.31,79.91,Tennessee -8.31,0.3104,2.0,69.0,35.5,0.8842281879194631,0.21399999999999997,0.7751677852348993,7.4
69,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1738.19,1263.26,8.02,-3.91,0.975,13.75,93.9,Tennessee -13.75,0.08790000000000009,2.0,246.0,124.0,0.587248322147651,0.050000000000000044,0.18120805369127513,4.4
70,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1738.19,1263.26,8.02,-3.91,0.975,13.75,93.9,Tennessee -13.75,0.08790000000000009,2.0,246.0,124.0,0.587248322147651,0.050000000000000044,0.18120805369127513,4.4
71,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1738.19,1263.26,8.02,-3.91,0.975,13.75,93.9,Tennessee -13.75,0.08790000000000009,2.0,246.0,124.0,0.587248322147651,0.050000000000000044,0.18120805369127513,4.4
72,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1738.19,1361.55,8.02,-0.5377777777777786,0.9326000000000001,10.25,89.73,Tennessee -10.25,0.2134999999999999,2.0,,,,0.1347999999999998,,
73,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1738.19,1574.75,8.02,4.04,0.7724,5.14,71.93,Tennessee -5.14,0.5253,2.0,28.0,15.0,0.9530201342281879,0.45520000000000005,0.912751677852349,8.5
74,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1738.19,1574.75,8.02,4.04,0.7724,5.14,71.93,Tennessee -5.14,0.5253,2.0,28.0,15.0,0.9530201342281879,0.45520000000000005,0.912751677852349,8.5
75,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1738.19,1574.75,8.02,4.04,0.7724,5.14,71.93,Tennessee -5.14,0.5253,2.0,28.0,15.0,0.9530201342281879,0.45520000000000005,0.912751677852349,8.5
76,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1738.19,1520.14,8.02,4.1,0.7691,5.25,77.82,Tennessee -5.25,-0.47009999999999996,2.0,43.0,22.5,0.9278523489932886,0.4618,0.8624161073825504,8.3
77,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1630.12,1738.19,4.7,8.02,0.2652,-3.27,34.93,Tennessee -3.27,-0.3518000000000001,8.0,2.0,5.0,0.9865771812080537,0.5304,0.9798657718120806,8.9
78,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1630.12,1738.19,4.7,8.02,0.2652,-3.27,34.93,Tennessee -3.27,0.6481999999999999,8.0,2.0,5.0,0.9865771812080537,0.5304,0.9798657718120806,8.9
79,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1630.12,1738.19,4.7,8.02,0.2652,-3.27,34.93,Tennessee -3.27,0.6481999999999999,8.0,2.0,5.0,0.9865771812080537,0.5304,0.9798657718120806,8.9
80,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1738.19,1155.56,8.02,-5.024640522875817,0.9821,14.94,96.62,Tennessee -14.94,0.06409999999999993,2.0,,,,0.035800000000000054,,
81,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1495.7,1738.19,3.04,8.02,0.1782,-5.38,19.85,Tennessee -5.38,0.5253,50.0,2.0,26.0,0.9161073825503355,0.35640000000000005,0.8389261744966443,8.0
82,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1495.7,1738.19,3.04,8.02,0.1782,-5.38,19.85,Tennessee -5.38,0.5253,50.0,2.0,26.0,0.9161073825503355,0.35640000000000005,0.8389261744966443,8.0
83,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1495.7,1738.19,3.04,8.02,0.1782,-5.38,19.85,Tennessee -5.38,0.5253,50.0,2.0,26.0,0.9161073825503355,0.35640000000000005,0.8389261744966443,8.0
84,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1738.19,1373.68,8.02,-1.33,0.9464,11.02,89.07,Tennessee -11.02,0.1755,2.0,131.0,66.5,0.7802013422818792,0.10719999999999996,0.5671140939597316,6.2
85,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1738.19,1585.86,8.02,4.99,0.7171,4.15,70.62,Tennessee -4.15,0.597,2.0,44.0,23.0,0.9261744966442953,0.5658000000000001,0.8590604026845637,8.5
86,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1738.19,1585.86,8.02,4.99,0.7171,4.15,70.62,Tennessee -4.15,-0.40299999999999997,2.0,44.0,23.0,0.9261744966442953,0.5658000000000001,0.8590604026845637,8.5
87,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1738.19,1585.86,8.02,4.99,0.7171,4.15,70.62,Tennessee -4.15,-0.40299999999999997,2.0,44.0,23.0,0.9261744966442953,0.5658000000000001,0.8590604026845637,8.5
88,Tennessee,2025-04-08,Alabama St.,Home,W10 - 2,Tennessee,Alabama St.,10,2,1738.19,1340.61,8.02,-1.51,0.9490999999999999,11.25,90.79,Tennessee -11.25,0.16760000000000008,2.0,210.0,106.0,0.6476510067114094,0.10180000000000011,0.30201342281879195,5.0
89,Tennessee,2025-04-11,Ole Miss,Away,W3 - 2,Ole Miss,Tennessee,2,3,1604.36,1738.19,4.87,8.02,0.2755,-3.2,31.64,Tennessee -3.2,0.66,9.0,2.0,5.5,0.9848993288590604,0.551,0.9765100671140939,9.0
90,Tennessee,2025-04-12,Ole Miss,Away,5:00 PM,Ole Miss,Tennessee,0,0,1604.36,1738.19,4.87,8.02,0.2755,-3.2,31.64,Tennessee -3.2,-0.33999999999999997,9.0,2.0,5.5,0.9848993288590604,0.551,0.9765100671140939,9.0
91,Tennessee,2025-04-13,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1604.36,1738.19,4.87,8.02,0.2755,-3.2,31.64,Tennessee -3.2,-0.33999999999999997,9.0,2.0,5.5,0.9848993288590604,0.551,0.9765100671140939,9.0
92,Tennessee,2025-04-15,Bellarmine,Home,6:00 PM,Tennessee,Bellarmine,0,0,1738.19,1188.75,8.02,-5.22,0.9831,15.12,95.94,Tennessee -15.12,-0.9394,2.0,288.0,145.0,0.5167785234899329,0.03380000000000005,0.04026845637583898,3.7
93,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1738.19,1513.44,8.02,3.93,0.7783,5.44,78.48,Tennessee -5.44,-0.48310000000000003,2.0,47.0,24.5,0.9211409395973155,0.4434,0.848993288590604,8.2
94,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1738.19,1513.44,8.02,3.93,0.7783,5.44,78.48,Tennessee -5.44,-0.48310000000000003,2.0,47.0,24.5,0.9211409395973155,0.4434,0.848993288590604,8.2
95,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1738.19,1513.44,8.02,3.93,0.7783,5.44,78.48,Tennessee -5.44,-0.48310000000000003,2.0,47.0,24.5,0.9211409395973155,0.4434,0.848993288590604,8.2
96,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1738.19,1308.03,8.02,-2.05,0.9565,11.84,92.25,Tennessee -11.84,-0.8543000000000001,2.0,207.0,104.5,0.6526845637583892,0.08699999999999997,0.3120805369127517,5.1
97,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1739.6,1738.19,6.56,8.02,0.3898,-0.95,50.2,Tennessee -0.95,-0.23470000000000002,4.0,2.0,3.0,0.9932885906040269,0.7796,0.9932885906040269,9.5
