,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12,Vanderbilt,2025-03-05,St. Bonaventure,Home,W14 - 1(7 Innings),Vanderbilt,St. Bonaventure,14,1,1732.95,1300.75,0.9207822973877385,4.59,-3.7,0.9386,9.35,92.33,Vanderbilt -9.35,0.06620000000000004,2.0,224.0,113.0,0.6241610738255033,0.12280000000000002,0.25503355704697983,4.9
13,Vanderbilt,2025-03-07,Xavier,Home,W15 - 3(7 Innings),Vanderbilt,Xavier,15,3,1732.95,1477.03,0.9207822973877385,4.59,1.1,0.7591,4.35,81.35,Vanderbilt -4.35,0.2558,2.0,66.0,34.0,0.889261744966443,0.4818,0.785234899328859,8.0
14,Vanderbilt,2025-03-08,Xavier,Home,W6 - 1,Vanderbilt,Xavier,6,1,1732.95,1477.03,0.9207822973877385,4.59,1.1,0.7591,4.35,81.35,Vanderbilt -4.35,0.2558,2.0,66.0,34.0,0.889261744966443,0.4818,0.785234899328859,8.0
15,Vanderbilt,2025-03-09,Xavier,Home,W4 - 0,Vanderbilt,Xavier,4,0,1732.95,1477.03,0.9207822973877385,4.59,1.1,0.7591,4.35,81.35,Vanderbilt -4.35,0.2558,2.0,66.0,34.0,0.889261744966443,0.4818,0.785234899328859,8.0
16,Vanderbilt,2025-03-11,Valparaiso,Home,W12 - 0(7 Innings),Vanderbilt,Valparaiso,12,0,1732.95,1134.7,0.9207822973877385,4.59,-4.18,0.9470999999999999,9.91,96.9,Vanderbilt -9.91,0.05709999999999993,2.0,288.0,145.0,0.5167785234899329,0.10580000000000012,0.04026845637583898,3.9
17,Vanderbilt,2025-03-14,Auburn,Away,L2 - 6,Auburn,Vanderbilt,6,2,1661.52,1732.95,1.0520180826694236,3.62,4.59,0.42090000000000005,-0.85,39.86,Vanderbilt -0.85,-0.4286,9.0,2.0,5.5,0.9848993288590604,0.8418000000000001,0.9765100671140939,9.6
18,Vanderbilt,2025-03-15,Auburn,Away,W8 - 6,Auburn,Vanderbilt,6,8,1661.52,1732.95,1.0520180826694236,3.62,4.59,0.42090000000000005,-0.85,39.86,Vanderbilt -0.85,0.5714,9.0,2.0,5.5,0.9848993288590604,0.8418000000000001,0.9765100671140939,9.6
19,Vanderbilt,2025-03-16,Auburn,Away,L6 - 7,Auburn,Vanderbilt,7,6,1661.52,1732.95,1.0520180826694236,3.62,4.59,0.42090000000000005,-0.85,39.86,Vanderbilt -0.85,-0.4286,9.0,2.0,5.5,0.9848993288590604,0.8418000000000001,0.9765100671140939,9.6
20,Vanderbilt,2025-03-18,Belmont,Home,W13 - 2(7 Innings),Vanderbilt,Belmont,13,2,1732.95,1317.38,0.9207822973877385,4.59,-1.05,0.8647,6.69,91.62,Vanderbilt -6.69,0.14489999999999992,2.0,206.0,104.0,0.6543624161073825,0.27059999999999995,0.31543624161073824,5.4
21,Vanderbilt,2025-03-20,Texas A&M,Home,W5 - 3,Vanderbilt,Texas A&M,5,3,1732.95,1594.64,0.9207822973877385,4.59,4.41,0.5147999999999999,0.82,68.92,Vanderbilt -0.82,0.5053000000000001,2.0,40.0,21.0,0.9328859060402684,0.9704000000000002,0.87248322147651,9.3
22,Vanderbilt,2025-03-21,Texas A&M,Home,W3 - 1,Vanderbilt,Texas A&M,3,1,1732.95,1594.64,0.9207822973877385,4.59,4.41,0.5147999999999999,0.82,68.92,Vanderbilt -0.82,0.5053000000000001,2.0,40.0,21.0,0.9328859060402684,0.9704000000000002,0.87248322147651,9.3
23,Vanderbilt,2025-03-22,Texas A&M,Home,W8 - 5,Vanderbilt,Texas A&M,8,5,1732.95,1594.64,0.9207822973877385,4.59,4.41,0.5147999999999999,0.82,68.92,Vanderbilt -0.82,0.5053000000000001,2.0,40.0,21.0,0.9328859060402684,0.9704000000000002,0.87248322147651,9.3
24,Vanderbilt,2025-03-25,Eastern Ky.,Home,W10 - 0(8 Innings),Vanderbilt,Eastern Ky.,10,0,1732.95,1146.86,0.9207822973877385,4.59,-3.97,0.9434999999999999,9.7,96.69,Vanderbilt -9.7,0.060900000000000065,2.0,289.0,145.5,0.5151006711409396,0.11300000000000021,0.03691275167785235,3.9
25,Vanderbilt,2025-03-28,Arkansas,Home,L0 - 9,Vanderbilt,Arkansas,0,9,1732.95,1712.55,0.9207822973877385,4.59,5.88,0.39549999999999996,-0.94,52.93,Arkansas -0.94,-0.3765,2.0,3.0,2.5,0.9949664429530202,0.7909999999999999,0.9966442953020134,9.5
26,Vanderbilt,2025-03-29,Arkansas,Home,L4 - 6(10 Innings),Vanderbilt,Arkansas,4,6,1732.95,1712.55,0.9207822973877385,4.59,5.88,0.39549999999999996,-0.94,52.93,Arkansas -0.94,-0.3765,2.0,3.0,2.5,0.9949664429530202,0.7909999999999999,0.9966442953020134,9.5
27,Vanderbilt,2025-03-30,Arkansas,Home,L3 - 7,Vanderbilt,Arkansas,3,7,1732.95,1712.55,0.9207822973877385,4.59,5.88,0.39549999999999996,-0.94,52.93,Arkansas -0.94,-0.3765,2.0,3.0,2.5,0.9949664429530202,0.7909999999999999,0.9966442953020134,9.5
28,Vanderbilt,2025-04-01,Western Ky.,Home,W5 - 4(10 Innings),Vanderbilt,Western Ky.,5,4,1732.95,1598.22,0.9207822973877385,4.59,4.21,0.5312,1.01,68.47,Vanderbilt -1.01,0.4888,2.0,31.0,16.5,0.947986577181208,0.9376,0.9026845637583892,9.4
29,Vanderbilt,2025-04-04,Florida,Away,W6 - 0,Florida,Vanderbilt,0,6,1680.75,1732.95,1.0560754784066235,3.71,4.59,0.42810000000000004,-0.71,42.54,Vanderbilt -0.71,0.5786,20.0,2.0,11.0,0.9664429530201343,0.8562000000000001,0.9395973154362416,9.4
30,Vanderbilt,2025-04-05,Florida,Away,W3 - 2,Florida,Vanderbilt,2,3,1680.75,1732.95,1.0560754784066235,3.71,4.59,0.42810000000000004,-0.71,42.54,Vanderbilt -0.71,0.5786,20.0,2.0,11.0,0.9664429530201343,0.8562000000000001,0.9395973154362416,9.4
31,Vanderbilt,2025-04-06,Florida,Away,W11 - 3,Florida,Vanderbilt,3,11,1680.75,1732.95,1.0560754784066235,3.71,4.59,0.42810000000000004,-0.71,42.54,Vanderbilt -0.71,0.5786,20.0,2.0,11.0,0.9664429530201343,0.8562000000000001,0.9395973154362416,9.4
32,Vanderbilt,2025-04-08,Dayton,Home,W9 - 2,Vanderbilt,Dayton,9,2,1732.95,1304.71,0.9207822973877385,4.59,-0.52,0.843,6.17,92.17,Vanderbilt -6.17,0.16790000000000005,2.0,207.0,104.5,0.6526845637583892,0.31400000000000006,0.3120805369127517,5.5
33,Vanderbilt,2025-04-11,Oklahoma,Away,L4 - 9,Oklahoma,Vanderbilt,9,4,1589.9,1732.95,1.0098990100989902,3.22,4.59,0.3892,-1.42,30.5,Vanderbilt -1.42,-0.46109999999999995,24.0,2.0,13.0,0.959731543624161,0.7784,0.9261744966442953,9.2
34,Vanderbilt,2025-04-12,Oklahoma,Away,L0 - 14(7 Innings),Oklahoma,Vanderbilt,14,0,1589.9,1732.95,1.0098990100989902,3.22,4.59,0.3892,-1.42,30.5,Vanderbilt -1.42,-0.46109999999999995,24.0,2.0,13.0,0.959731543624161,0.7784,0.9261744966442953,9.2
35,Vanderbilt,2025-04-13,Oklahoma,Away,W13 - 2(8 Innings),Oklahoma,Vanderbilt,2,13,1589.9,1732.95,1.0098990100989902,3.22,4.59,0.3892,-1.42,30.5,Vanderbilt -1.42,0.5389,24.0,2.0,13.0,0.959731543624161,0.7784,0.9261744966442953,9.2
36,Vanderbilt,2025-04-15,Lipscomb,Home,W5 - 4(10 Innings),Vanderbilt,Lipscomb,5,4,1732.95,1294.09,0.9207822973877385,4.59,-0.69,0.8503000000000001,6.35,92.6,Vanderbilt -6.35,0.1602,2.0,197.0,99.5,0.6694630872483222,0.2993999999999999,0.34563758389261745,5.6
37,Vanderbilt,2025-04-17,Georgia,Home,W3 - 1,Vanderbilt,Georgia,3,1,1732.95,1662.44,0.9207822973877385,4.59,4.72,0.4893,0.35,60.01,Vanderbilt -0.35,0.5307,2.0,4.0,3.0,0.9932885906040269,0.9786,0.9932885906040269,9.9
38,Vanderbilt,2025-04-18,Georgia,Home,W13 - 7,Vanderbilt,Georgia,13,7,1732.95,1662.44,0.9207822973877385,4.59,4.72,0.4893,0.35,60.01,Vanderbilt -0.35,0.5307,2.0,4.0,3.0,0.9932885906040269,0.9786,0.9932885906040269,9.9
39,Vanderbilt,2025-04-19,Georgia,Home,W5 - 2,Vanderbilt,Georgia,5,2,1732.95,1662.44,0.9207822973877385,4.59,4.72,0.4893,0.35,60.01,Vanderbilt -0.35,0.5307,2.0,4.0,3.0,0.9932885906040269,0.9786,0.9932885906040269,9.9
40,Vanderbilt,2025-04-22,Middle Tenn.,Home,L3 - 5,Vanderbilt,Middle Tenn.,3,5,1732.95,1324.97,0.9207822973877385,4.59,-2.03,0.8981999999999999,7.66,91.28,Vanderbilt -7.66,-0.8906000000000001,2.0,189.0,95.5,0.6828859060402684,0.20360000000000023,0.37248322147651003,5.6
41,Vanderbilt,2025-04-25,Ole Miss,Away,L3 - 8,Ole Miss,Vanderbilt,8,3,1674.92,1732.95,1.2183235867446394,3.13,4.59,0.3822,-1.31,41.73,Vanderbilt -1.31,-0.4685,12.0,2.0,7.0,0.9798657718120806,0.7644,0.9664429530201343,9.4
42,Vanderbilt,2025-04-26,Ole Miss,Away,L1 - 7,Ole Miss,Vanderbilt,7,1,1674.92,1732.95,1.2183235867446394,3.13,4.59,0.3822,-1.31,41.73,Vanderbilt -1.31,-0.4685,12.0,2.0,7.0,0.9798657718120806,0.7644,0.9664429530201343,9.4
43,Vanderbilt,2025-04-27,Ole Miss,Away,W13 - 0(7 Innings),Ole Miss,Vanderbilt,0,13,1674.92,1732.95,1.2183235867446394,3.13,4.59,0.3822,-1.31,41.73,Vanderbilt -1.31,0.5315,12.0,2.0,7.0,0.9798657718120806,0.7644,0.9664429530201343,9.4
44,Vanderbilt,2025-04-29,Indiana St.,Home,W5 - 2,Vanderbilt,Indiana St.,5,2,1732.95,1314.95,0.9207822973877385,4.59,1.13,0.7573000000000001,4.51,91.73,Vanderbilt -4.51,0.25769999999999993,2.0,158.0,80.0,0.7348993288590604,0.48539999999999983,0.47651006711409394,6.6
45,Vanderbilt,2025-05-02,Alabama,Home,W12 - 2(8 Innings),Vanderbilt,Alabama,12,2,1732.95,1649.38,0.9207822973877385,4.59,3.17,0.6147,1.93,61.8,Vanderbilt -1.93,0.4045000000000001,2.0,11.0,6.5,0.9815436241610739,0.7706,0.9697986577181208,9.4
46,Vanderbilt,2025-05-03,Alabama,Home,L2 - 5,Vanderbilt,Alabama,2,5,1732.95,1649.38,0.9207822973877385,4.59,3.17,0.6147,1.93,61.8,Vanderbilt -1.93,-0.5954999999999999,2.0,11.0,6.5,0.9815436241610739,0.7706,0.9697986577181208,9.4
47,Vanderbilt,2025-05-04,Alabama,Home,W9 - 7,Vanderbilt,Alabama,9,7,1732.95,1649.38,0.9207822973877385,4.59,3.17,0.6147,1.93,61.8,Vanderbilt -1.93,0.4045000000000001,2.0,11.0,6.5,0.9815436241610739,0.7706,0.9697986577181208,9.4
48,Vanderbilt,2025-05-06,Louisville,Away,L4 - 5,Louisville,Vanderbilt,5,4,1540.46,1732.95,1.2449525452976704,1.79,4.59,0.2847,-2.95,24.82,Vanderbilt -2.95,-0.578,32.0,2.0,17.0,0.9463087248322147,0.5694,0.8993288590604027,8.7
49,Vanderbilt,2025-05-09,Tennessee,Away,L2 - 3,Tennessee,Vanderbilt,3,2,1667.41,1732.95,1.1264119214036619,5.56,4.59,0.5791,1.1,40.68,Tennessee -1.1,-0.28379999999999994,8.0,2.0,5.0,0.9865771812080537,0.8418000000000001,0.9798657718120806,9.6
50,Vanderbilt,2025-05-10,Tennessee,Away,W10 - 6,Tennessee,Vanderbilt,6,10,1667.41,1732.95,1.1264119214036619,5.56,4.59,0.5791,1.1,40.68,Tennessee -1.1,0.7162000000000001,8.0,2.0,5.0,0.9865771812080537,0.8418000000000001,0.9798657718120806,9.6
51,Vanderbilt,2025-05-11,Tennessee,Away,W7 - 5,Tennessee,Vanderbilt,5,7,1667.41,1732.95,1.1264119214036619,5.56,4.59,0.5791,1.1,40.68,Tennessee -1.1,0.7162000000000001,8.0,2.0,5.0,0.9865771812080537,0.8418000000000001,0.9798657718120806,9.6
52,Vanderbilt,2025-05-15,Kentucky,Home,W8 - 7,Vanderbilt,Kentucky,8,7,1732.95,1546.16,0.9207822973877385,4.59,3.75,0.5686,1.58,74.56,Vanderbilt -1.58,0.45109999999999995,2.0,37.0,19.5,0.9379194630872483,0.8628,0.8825503355704698,9.2
53,Vanderbilt,2025-05-16,Kentucky,Home,W9 - 8,Vanderbilt,Kentucky,9,8,1732.95,1546.16,0.9207822973877385,4.59,3.75,0.5686,1.58,74.56,Vanderbilt -1.58,0.45109999999999995,2.0,37.0,19.5,0.9379194630872483,0.8628,0.8825503355704698,9.2
54,Vanderbilt,2025-05-17,Kentucky,Home,W5 - 3,Vanderbilt,Kentucky,5,3,1732.95,1546.16,0.9207822973877385,4.59,3.75,0.5686,1.58,74.56,Vanderbilt -1.58,0.45109999999999995,2.0,37.0,19.5,0.9379194630872483,0.8628,0.8825503355704698,9.2
55,Vanderbilt,2025-05-22,Oklahoma,Neutral,W6 - 1,Vanderbilt,Oklahoma,6,1,1732.95,1589.9,1.0,4.59,3.22,0.6108,1.72,69.5,Vanderbilt -1.72,0.47319999999999995,2.0,24.0,13.0,0.959731543624161,0.7784,0.9261744966442953,9.2
56,Vanderbilt,2025-05-24,Tennessee,Neutral,W10 - 0(7 Innings),Vanderbilt,Tennessee,10,0,1732.95,1667.41,1.0,4.59,5.56,0.42090000000000005,-0.8,59.32,Tennessee -0.8,0.6597999999999999,2.0,8.0,5.0,0.9865771812080537,0.8418000000000001,0.9798657718120806,9.6
57,Vanderbilt,2025-05-25,Ole Miss,Neutral,3:00 PM,Ole Miss,Vanderbilt,0,0,1674.92,1732.95,1.0,3.13,4.59,0.3822,-1.61,41.73,Vanderbilt -1.61,-0.5342,12.0,2.0,7.0,0.9798657718120806,0.7644,0.9664429530201343,9.4
58,Coastal Carolina,2025-02-14,Saint Joseph's,Home,W11 - 1(7 Innings),Coastal Carolina,Saint Joseph's,11,1,1708.0,1358.6,1.108197724016933,4.97,-1.44,0.8917,7.4,88.2,Coastal Carolina -7.4,0.12970000000000004,7.0,202.0,104.5,0.6526845637583892,0.2165999999999999,0.34563758389261745,5.3
59,Coastal Carolina,2025-02-15,Kansas St.,Home,W8 - 3,Coastal Carolina,Kansas St.,8,3,1708.0,1499.93,1.108197724016933,4.97,1.67,0.7475,4.08,76.81,Coastal Carolina -4.08,0.2931,7.0,44.0,25.5,0.9177852348993288,0.5049999999999999,0.8758389261744967,8.3
60,Coastal Carolina,2025-02-16,Washington,Home,W11 - 1(7 Innings),Coastal Carolina,Washington,11,1,1708.0,1468.55,1.108197724016933,4.97,1.56,0.7543000000000001,4.25,79.87,Coastal Carolina -4.25,0.28569999999999995,7.0,94.0,50.5,0.8338926174496645,0.49139999999999984,0.7080536912751678,7.5
61,Coastal Carolina,2025-02-17,Kansas St.,Home,W9 - 2,Coastal Carolina,Kansas St.,9,2,1708.0,1499.93,1.108197724016933,4.97,1.67,0.7475,4.08,76.81,Coastal Carolina -4.08,0.2931,7.0,44.0,25.5,0.9177852348993288,0.5049999999999999,0.8758389261744967,8.3
62,Coastal Carolina,2025-02-18,Col. of Charleston,Home,L5 - 15,Coastal Carolina,Col. of Charleston,5,15,1708.0,1516.48,1.108197724016933,4.97,2.7,0.6785,3.02,75.07,Coastal Carolina -3.02,-0.6321,7.0,79.0,43.0,0.8590604026845637,0.643,0.7583892617449665,8.1
63,Coastal Carolina,2025-02-21,Alabama,Neutral,L2 - 9,Coastal Carolina,Alabama,2,9,1708.0,1649.38,1.0,4.97,3.17,0.6437999999999999,1.95,58.36,Coastal Carolina -1.95,-0.5309,7.0,11.0,9.0,0.9731543624161074,0.7124000000000001,0.9865771812080537,9.2
64,Coastal Carolina,2025-02-22,Ohio St.,Neutral,W10 - 8(11 Innings),Ohio St.,Coastal Carolina,8,10,1271.4,1708.0,1.0,-2.98,4.97,0.0682,-8.72,7.49,Coastal Carolina -8.72,0.10459999999999992,228.0,7.0,117.5,0.6090604026845637,0.13639999999999997,0.25838926174496646,4.8
65,Coastal Carolina,2025-02-23,NC State,Neutral,W10 - 3,Coastal Carolina,NC State,10,3,1708.0,1590.66,1.0,4.97,2.88,0.6654000000000001,2.38,66.27,Coastal Carolina -2.38,0.4454,7.0,36.0,21.5,0.9312080536912751,0.6691999999999998,0.9026845637583892,8.8
66,Coastal Carolina,2025-02-25,UNCW,Home,W6 - 1,Coastal Carolina,UNCW,6,1,1708.0,1543.65,1.108197724016933,4.97,3.78,0.5966,1.89,72.03,Coastal Carolina -1.89,0.4536,7.0,68.0,37.5,0.87751677852349,0.8068,0.7953020134228188,8.6
67,Coastal Carolina,2025-02-28,Rutgers,Home,W10 - 0(7 Innings),Coastal Carolina,Rutgers,10,0,1708.0,1470.11,1.108197724016933,4.97,1.13,0.7796,4.68,79.73,Coastal Carolina -4.68,0.25769999999999993,7.0,88.0,47.5,0.8439597315436241,0.4408000000000001,0.7281879194630873,7.5
68,Coastal Carolina,2025-03-01,Rutgers,Home,W6 - 5,Coastal Carolina,Rutgers,6,5,1708.0,1470.11,1.108197724016933,4.97,1.13,0.7796,4.68,79.73,Coastal Carolina -4.68,0.25769999999999993,7.0,88.0,47.5,0.8439597315436241,0.4408000000000001,0.7281879194630873,7.5
69,Coastal Carolina,2025-03-02,Rutgers,Home,W6 - 1,Coastal Carolina,Rutgers,6,1,1708.0,1470.11,1.108197724016933,4.97,1.13,0.7796,4.68,79.73,Coastal Carolina -4.68,0.25769999999999993,7.0,88.0,47.5,0.8439597315436241,0.4408000000000001,0.7281879194630873,7.5
70,Coastal Carolina,2025-03-04,North Carolina,Away,L4 - 5(11 Innings),North Carolina,Coastal Carolina,5,4,1701.81,1708.0,1.0446225688426727,5.2,4.97,0.5189,0.51,49.11,North Carolina -0.51,-0.3085,10.0,7.0,8.5,0.9748322147651006,0.9621999999999999,0.9899328859060402,9.7
71,Coastal Carolina,2025-03-07,East Carolina,Away,L0 - 7,East Carolina,Coastal Carolina,7,0,1490.19,1708.0,0.9819808593360582,2.61,4.97,0.3151,-2.56,22.2,Coastal Carolina -2.56,-0.5112,64.0,7.0,35.5,0.8842281879194631,0.6302,0.8087248322147651,8.3
72,Coastal Carolina,2025-03-08,East Carolina,Away,W9 - 1,East Carolina,Coastal Carolina,1,9,1490.19,1708.0,0.9819808593360582,2.61,4.97,0.3151,-2.56,22.2,Coastal Carolina -2.56,0.4888,64.0,7.0,35.5,0.8842281879194631,0.6302,0.8087248322147651,8.3
73,Coastal Carolina,2025-03-09,East Carolina,Away,W4 - 3(10 Innings),East Carolina,Coastal Carolina,3,4,1490.19,1708.0,0.9819808593360582,2.61,4.97,0.3151,-2.56,22.2,Coastal Carolina -2.56,0.4888,64.0,7.0,35.5,0.8842281879194631,0.6302,0.8087248322147651,8.3
74,Coastal Carolina,2025-03-11,Wake Forest,Home,L6 - 16(7 Innings),Coastal Carolina,Wake Forest,6,16,1708.0,1568.17,1.108197724016933,4.97,3.35,0.6302,2.26,69.1,Coastal Carolina -2.26,-0.5811999999999999,7.0,35.0,21.0,0.9328859060402684,0.7396,0.9060402684563759,8.9
75,Coastal Carolina,2025-03-14,Ga. Southern,Home,W5 - 1,Coastal Carolina,Ga. Southern,5,1,1708.0,1360.73,1.108197724016933,4.97,0.89,0.7928000000000001,5.07,88.07,Coastal Carolina -5.07,0.24290000000000012,7.0,143.0,75.0,0.7516778523489933,0.4143999999999999,0.5436241610738255,6.6
76,Coastal Carolina,2025-03-15,Ga. Southern,Home,W7 - 2,Coastal Carolina,Ga. Southern,7,2,1708.0,1360.73,1.108197724016933,4.97,0.89,0.7928000000000001,5.07,88.07,Coastal Carolina -5.07,0.24290000000000012,7.0,143.0,75.0,0.7516778523489933,0.4143999999999999,0.5436241610738255,6.6
77,Coastal Carolina,2025-03-15,Ga. Southern,Home,W11 - 1(7 Innings),Coastal Carolina,Ga. Southern,11,1,1708.0,1360.73,1.108197724016933,4.97,0.89,0.7928000000000001,5.07,88.07,Coastal Carolina -5.07,0.24290000000000012,7.0,143.0,75.0,0.7516778523489933,0.4143999999999999,0.5436241610738255,6.6
78,Coastal Carolina,2025-03-18,Campbell,Away,W5 - 4,Campbell,Coastal Carolina,4,5,1387.9,1708.0,0.92346879970494,0.47,4.97,0.18539999999999998,-4.85,13.67,Coastal Carolina -4.85,0.32109999999999994,127.0,7.0,67.0,0.7785234899328859,0.3708,0.5973154362416108,6.8
79,Coastal Carolina,2025-03-21,Troy,Away,W11 - 3,Troy,Coastal Carolina,3,11,1506.99,1708.0,1.0294247149993596,1.95,4.97,0.2702,-3.19,23.92,Coastal Carolina -3.19,0.43490000000000006,47.0,7.0,27.0,0.912751677852349,0.5404,0.8657718120805369,8.3
80,Coastal Carolina,2025-03-22,Troy,Away,L8 - 9,Troy,Coastal Carolina,9,8,1506.99,1708.0,1.0294247149993596,1.95,4.97,0.2702,-3.19,23.92,Coastal Carolina -3.19,-0.5650999999999999,47.0,7.0,27.0,0.912751677852349,0.5404,0.8657718120805369,8.3
81,Coastal Carolina,2025-03-23,Troy,Away,L5 - 9,Troy,Coastal Carolina,9,5,1506.99,1708.0,1.0294247149993596,1.95,4.97,0.2702,-3.19,23.92,Coastal Carolina -3.19,-0.5650999999999999,47.0,7.0,27.0,0.912751677852349,0.5404,0.8657718120805369,8.3
82,Coastal Carolina,2025-03-25,Clemson,Away,W8 - 2,Clemson,Coastal Carolina,2,8,1690.96,1708.0,1.0200612036722203,3.59,4.97,0.3884,-1.12,47.55,Coastal Carolina -1.12,0.569,13.0,7.0,10.0,0.9697986577181208,0.7768,0.9798657718120806,9.3
83,Coastal Carolina,2025-03-28,Texas St.,Away,W7 - 0,Texas St.,Coastal Carolina,0,7,1404.08,1708.0,1.0,-0.22,4.97,0.1535,-5.52,14.81,Coastal Carolina -5.52,0.27380000000000004,111.0,7.0,59.0,0.8053691275167785,0.30699999999999994,0.651006711409396,6.9
84,Coastal Carolina,2025-03-29,Texas St.,Away,L0 - 1,Texas St.,Coastal Carolina,1,0,1404.08,1708.0,1.0,-0.22,4.97,0.1535,-5.52,14.81,Coastal Carolina -5.52,-0.7262,111.0,7.0,59.0,0.8053691275167785,0.30699999999999994,0.651006711409396,6.9
85,Coastal Carolina,2025-03-30,Texas St.,Away,W10 - 3,Texas St.,Coastal Carolina,3,10,1404.08,1708.0,1.0,-0.22,4.97,0.1535,-5.52,14.81,Coastal Carolina -5.52,0.27380000000000004,111.0,7.0,59.0,0.8053691275167785,0.30699999999999994,0.651006711409396,6.9
86,Coastal Carolina,2025-04-01,Campbell,Home,W15 - 1(7 Innings),Coastal Carolina,Campbell,15,1,1708.0,1387.9,1.108197724016933,4.97,0.47,0.8146,5.45,86.33,Coastal Carolina -5.45,0.21840000000000004,7.0,127.0,67.0,0.7785234899328859,0.3708,0.5973154362416108,6.8
87,Coastal Carolina,2025-04-04,Arkansas St.,Home,W4 - 1,Coastal Carolina,Arkansas St.,4,1,1708.0,1416.47,1.108197724016933,4.97,0.45,0.8156,5.44,84.27,Coastal Carolina -5.44,0.21730000000000005,7.0,144.0,75.5,0.75,0.3688,0.5402684563758389,6.5
