,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
23,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1604.73,1714.2,5.95,7.17,0.40740000000000004,34.75,-1.68,Tennessee -1.68,8.0,2.0,5.0,0.9865771812080537,0.8148000000000001,0.9798657718120806,9.5
24,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1714.2,1219.87,7.17,-5.07,0.9772,94.51,13.58,Tennessee -13.58,2.0,,,,0.045600000000000085,,
25,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1714.2,5.76,7.17,0.3934,26.65,-2.11,Tennessee -2.11,21.0,2.0,11.5,0.964765100671141,0.7868,0.9362416107382551,9.3
26,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1714.2,5.76,7.17,0.3934,26.65,-2.11,Tennessee -2.11,21.0,2.0,11.5,0.964765100671141,0.7868,0.9362416107382551,9.3
27,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1714.2,5.76,7.17,0.3934,26.65,-2.11,Tennessee -2.11,21.0,2.0,11.5,0.964765100671141,0.7868,0.9362416107382551,9.3
28,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1714.2,1384.17,7.17,-1.42,0.9331999999999999,86.99,9.7,Tennessee -9.7,2.0,162.0,82.0,0.7281879194630873,0.13360000000000016,0.46308724832214765,5.8
29,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1714.2,1578.06,7.17,5.06,0.6565000000000001,68.65,2.67,Tennessee -2.67,2.0,35.0,18.5,0.9412751677852349,0.6869999999999998,0.889261744966443,8.9
30,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1714.2,1578.06,7.17,5.06,0.6565000000000001,68.65,2.67,Tennessee -2.67,2.0,35.0,18.5,0.9412751677852349,0.6869999999999998,0.889261744966443,8.9
31,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1714.2,1578.06,7.17,5.06,0.6565000000000001,68.65,2.67,Tennessee -2.67,2.0,35.0,18.5,0.9412751677852349,0.6869999999999998,0.889261744966443,8.9
32,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1714.2,1292.18,7.17,-3.13,0.9594,91.9,11.56,Tennessee -11.56,2.0,272.0,137.0,0.5436241610738255,0.08119999999999994,0.09395973154362414,4.1
33,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1714.2,5.05,7.17,0.3428,29.64,-2.73,Tennessee -2.73,12.0,2.0,7.0,0.9798657718120806,0.6856,0.9664429530201343,9.2
34,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1714.2,5.05,7.17,0.3428,29.64,-2.73,Tennessee -2.73,12.0,2.0,7.0,0.9798657718120806,0.6856,0.9664429530201343,9.2
35,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1714.2,5.05,7.17,0.3428,29.64,-2.73,Tennessee -2.73,12.0,2.0,7.0,0.9798657718120806,0.6856,0.9664429530201343,9.2
36,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1714.2,1223.95,7.17,-5.89,0.9822,94.39,14.39,Tennessee -14.39,2.0,283.0,142.5,0.5251677852348994,0.035600000000000076,0.057046979865771785,3.8
37,Tennessee,2025-04-18,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Kentucky,0,0,1714.2,1558.58,7.17,6.78,0.5299,71.01,1.02,Tennessee -1.02,2.0,15.0,8.5,0.9748322147651006,0.9401999999999999,0.9563758389261745,9.7
38,Tennessee,2025-04-19,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Kentucky,0,0,1714.2,1558.58,7.17,6.78,0.5299,71.01,1.02,Tennessee -1.02,2.0,15.0,8.5,0.9748322147651006,0.9401999999999999,0.9563758389261745,9.7
39,Tennessee,2025-04-20,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Kentucky,0,0,1714.2,1558.58,7.17,6.78,0.5299,71.01,1.02,Tennessee -1.02,2.0,15.0,8.5,0.9748322147651006,0.9401999999999999,0.9563758389261745,9.7
40,Tennessee,2025-04-22,Lipscomb,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Lipscomb,0,0,1714.2,1316.15,7.17,-1.95,0.9427,90.82,10.34,Tennessee -10.34,2.0,193.0,97.5,0.6761744966442953,0.11460000000000004,0.35906040268456374,5.3
41,Tennessee,2025-04-25,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Tennessee,0,0,1677.96,1714.2,6.27,7.17,0.4314,44.8,-1.06,Tennessee -1.06,16.0,2.0,9.0,0.9731543624161074,0.8628,0.9530201342281879,9.5
42,Tennessee,2025-04-26,LSU,"Baton Rouge, LA
Alex Box Stadium",8:00 PM,LSU,Tennessee,0,0,1677.96,1714.2,6.27,7.17,0.4314,44.8,-1.06,Tennessee -1.06,16.0,2.0,9.0,0.9731543624161074,0.8628,0.9530201342281879,9.5
43,Tennessee,2025-04-27,LSU,"Baton Rouge, LA
Alex Box Stadium",3:00 PM,LSU,Tennessee,0,0,1677.96,1714.2,6.27,7.17,0.4314,44.8,-1.06,Tennessee -1.06,16.0,2.0,9.0,0.9731543624161074,0.8628,0.9530201342281879,9.5
44,Tennessee,2025-04-29,Northern Ky.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Northern Ky.,0,0,1714.2,1387.44,7.17,-0.73,0.9187000000000001,86.77,9.0,Tennessee -9.0,2.0,153.0,77.5,0.7432885906040269,0.16259999999999986,0.49328859060402686,6.0
45,Tennessee,2025-05-02,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Auburn,0,0,1714.2,1559.13,7.17,4.9,0.6675,70.94,2.9,Tennessee -2.9,2.0,18.0,10.0,0.9697986577181208,0.665,0.9463087248322147,9.1
46,Tennessee,2025-05-03,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Auburn,0,0,1714.2,1559.13,7.17,4.9,0.6675,70.94,2.9,Tennessee -2.9,2.0,18.0,10.0,0.9697986577181208,0.665,0.9463087248322147,9.1
47,Tennessee,2025-05-04,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Auburn,0,0,1714.2,1559.13,7.17,4.9,0.6675,70.94,2.9,Tennessee -2.9,2.0,18.0,10.0,0.9697986577181208,0.665,0.9463087248322147,9.1
48,Tennessee,2025-05-06,Indiana St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Indiana St.,0,0,1714.2,1419.56,7.17,3.09,0.7778,84.5,5.12,Tennessee -5.12,2.0,88.0,45.0,0.8523489932885906,0.4443999999999999,0.7114093959731543,7.6
49,Tennessee,2025-05-09,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:30 PM,Tennessee,Vanderbilt,0,0,1714.2,1589.04,7.17,5.23,0.6446,67.27,2.46,Tennessee -2.46,2.0,11.0,6.5,0.9815436241610739,0.7108000000000001,0.9697986577181208,9.3
50,Tennessee,2025-05-10,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Vanderbilt,0,0,1714.2,1589.04,7.17,5.23,0.6446,67.27,2.46,Tennessee -2.46,2.0,11.0,6.5,0.9815436241610739,0.7108000000000001,0.9697986577181208,9.3
51,Tennessee,2025-05-11,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Vanderbilt,0,0,1714.2,1589.04,7.17,5.23,0.6446,67.27,2.46,Tennessee -2.46,2.0,11.0,6.5,0.9815436241610739,0.7108000000000001,0.9697986577181208,9.3
52,Tennessee,2025-05-13,Belmont,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Belmont,0,0,1714.2,1255.35,7.17,-2.14,0.9457,93.35,10.61,Tennessee -10.61,2.0,228.0,115.0,0.6174496644295302,0.10860000000000003,0.24161073825503354,4.8
53,Tennessee,2025-05-15,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1674.39,1714.2,6.12,7.17,0.4201,44.3,-1.22,Tennessee -1.22,9.0,2.0,5.5,0.9848993288590604,0.8402,0.9765100671140939,9.6
54,Tennessee,2025-05-16,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1674.39,1714.2,6.12,7.17,0.4201,44.3,-1.22,Tennessee -1.22,9.0,2.0,5.5,0.9848993288590604,0.8402,0.9765100671140939,9.6
55,Tennessee,2025-05-17,Arkansas,"Fayetteville, AR
Baum Stadium",3:00 PM,Arkansas,Tennessee,0,0,1674.39,1714.2,6.12,7.17,0.4201,44.3,-1.22,Tennessee -1.22,9.0,2.0,5.5,0.9848993288590604,0.8402,0.9765100671140939,9.6
56,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1705.87,1416.68,6.18,1.59,0.8036,84.09,5.61,North Carolina -5.61,1.0,85.0,43.0,0.8590604026845637,0.39280000000000004,0.7181208053691275,7.5
57,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1705.87,1416.68,6.18,1.59,0.8036,84.09,5.61,North Carolina -5.61,1.0,85.0,43.0,0.8590604026845637,0.39280000000000004,0.7181208053691275,7.5
58,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1705.87,1416.68,6.18,1.59,0.8036,84.09,5.61,North Carolina -5.61,1.0,85.0,43.0,0.8590604026845637,0.39280000000000004,0.7181208053691275,7.5
59,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1705.87,1514.39,6.18,3.01,0.7258,75.07,3.92,North Carolina -3.92,1.0,38.0,19.5,0.9379194630872483,0.5484,0.8758389261744967,8.5
60,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1483.72,1705.87,3.84,6.18,0.32770000000000005,21.78,-3.19,North Carolina -3.19,43.0,1.0,22.0,0.9295302013422819,0.6554000000000001,0.8590604026845637,8.7
61,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1705.87,1483.72,6.18,3.84,0.6723,78.22,3.19,North Carolina -3.19,1.0,43.0,22.0,0.9295302013422819,0.6554,0.8590604026845637,8.7
62,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1483.72,1705.87,3.84,6.18,0.32770000000000005,21.78,-3.19,North Carolina -3.19,43.0,1.0,22.0,0.9295302013422819,0.6554000000000001,0.8590604026845637,8.7
63,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",W   9 - 4,North Carolina,VCU,9,4,1705.87,1358.13,6.18,-0.27,0.8787,88.1,7.59,North Carolina -7.59,1.0,150.0,75.5,0.75,0.24259999999999993,0.5,6.2
64,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",W   13 - 4,North Carolina,N.C. A&T,13,4,1705.87,1287.53,6.18,-1.16,0.9048999999999999,91.74,8.59,North Carolina -8.59,1.0,202.0,101.5,0.662751677852349,0.19020000000000015,0.325503355704698,5.3
65,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   16 - 2,North Carolina,Stony Brook,16,2,1705.87,1335.37,6.18,-1.24,0.907,89.4,8.6,North Carolina -8.6,1.0,160.0,80.5,0.7332214765100671,0.18599999999999994,0.4664429530201343,6.0
66,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   6 - 1,North Carolina,Stony Brook,6,1,1705.87,1335.37,6.18,-1.24,0.907,89.4,8.6,North Carolina -8.6,1.0,160.0,80.5,0.7332214765100671,0.18599999999999994,0.4664429530201343,6.0
67,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   9 - 5,North Carolina,Stony Brook,9,5,1705.87,1335.37,6.18,-1.24,0.907,89.4,8.6,North Carolina -8.6,1.0,160.0,80.5,0.7332214765100671,0.18599999999999994,0.4664429530201343,6.0
68,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",W   5 - 4 (11 Innings),North Carolina,Coastal Carolina,5,4,1705.87,1554.13,6.18,4.93,0.5948,70.55,1.87,North Carolina -1.87,1.0,7.0,4.0,0.9899328859060402,0.8104,0.9798657718120806,9.5
69,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",Postponed,North Carolina,Col. of Charleston,0,0,1705.87,1499.49,6.18,4.12,0.653,76.64,2.86,North Carolina -2.86,1.0,44.0,22.5,0.9278523489932886,0.694,0.8557046979865772,8.7
70,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1705.87,1488.56,6.18,1.61,0.8027,77.75,5.4,North Carolina -5.4,1.0,77.0,39.0,0.87248322147651,0.39460000000000006,0.7449664429530201,7.6
71,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1705.87,1488.56,6.18,1.61,0.8027,77.75,5.4,North Carolina -5.4,1.0,77.0,39.0,0.87248322147651,0.39460000000000006,0.7449664429530201,7.6
72,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1705.87,1488.56,6.18,1.61,0.8027,77.75,5.4,North Carolina -5.4,1.0,77.0,39.0,0.87248322147651,0.39460000000000006,0.7449664429530201,7.6
73,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1484.51,1705.87,4.0,6.18,0.3387,21.85,-3.02,North Carolina -3.02,55.0,1.0,28.0,0.9093959731543624,0.6774,0.8187919463087249,8.5
74,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1549.25,1705.87,3.24,6.18,0.28850000000000003,28.87,-3.57,North Carolina -3.57,47.0,1.0,24.0,0.9228187919463087,0.5770000000000001,0.8456375838926175,8.5
75,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1549.25,1705.87,3.24,6.18,0.28850000000000003,28.87,-3.57,North Carolina -3.57,47.0,1.0,24.0,0.9228187919463087,0.5770000000000001,0.8456375838926175,8.5
76,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1549.25,1705.87,3.24,6.18,0.28850000000000003,28.87,-3.57,North Carolina -3.57,47.0,1.0,24.0,0.9228187919463087,0.5770000000000001,0.8456375838926175,8.5
77,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1705.87,1421.65,6.18,1.46,0.8099,83.7,5.73,North Carolina -5.73,1.0,101.0,51.0,0.8322147651006712,0.3802000000000001,0.6644295302013423,7.3
78,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1371.82,1705.87,0.96,6.18,0.16760000000000003,12.75,-6.34,North Carolina -6.34,125.0,1.0,63.0,0.7919463087248322,0.33520000000000005,0.5838926174496644,6.8
79,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1371.82,1705.87,0.96,6.18,0.16760000000000003,12.75,-6.34,North Carolina -6.34,125.0,1.0,63.0,0.7919463087248322,0.33520000000000005,0.5838926174496644,6.8
80,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1371.82,1705.87,0.96,6.18,0.16760000000000003,12.75,-6.34,North Carolina -6.34,125.0,1.0,63.0,0.7919463087248322,0.33520000000000005,0.5838926174496644,6.8
81,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1538.36,1705.87,5.76,6.18,0.4678,27.6,-1.09,North Carolina -1.09,21.0,1.0,11.0,0.9664429530201343,0.9356,0.9328859060402684,9.6
82,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1705.87,1550.72,6.18,4.97,0.5918,70.95,1.84,North Carolina -1.84,1.0,25.0,13.0,0.959731543624161,0.8164,0.9194630872483222,9.3
83,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1705.87,1550.72,6.18,4.97,0.5918,70.95,1.84,North Carolina -1.84,1.0,25.0,13.0,0.959731543624161,0.8164,0.9194630872483222,9.3
84,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1705.87,1550.72,6.18,4.97,0.5918,70.95,1.84,North Carolina -1.84,1.0,25.0,13.0,0.959731543624161,0.8164,0.9194630872483222,9.3
85,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1705.87,1329.47,6.18,-1.78,0.9201,89.72,9.15,North Carolina -9.15,1.0,235.0,118.0,0.6073825503355704,0.15979999999999994,0.21476510067114096,4.8
86,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1705.87,1550.35,6.18,4.33,0.6383,71.0,2.48,North Carolina -2.48,1.0,56.0,28.5,0.9077181208053692,0.7234,0.8154362416107382,8.6
87,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1705.87,1550.35,6.18,4.33,0.6383,71.0,2.48,North Carolina -2.48,1.0,56.0,28.5,0.9077181208053692,0.7234,0.8154362416107382,8.6
88,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1705.87,1550.35,6.18,4.33,0.6383,71.0,2.48,North Carolina -2.48,1.0,56.0,28.5,0.9077181208053692,0.7234,0.8154362416107382,8.6
89,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1379.9,1705.87,0.22,6.18,0.1383,13.28,-7.06,North Carolina -7.06,143.0,1.0,72.0,0.761744966442953,0.27659999999999996,0.5234899328859061,6.4
90,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1705.87,1578.79,6.18,6.25,0.4946,67.51,0.46,North Carolina -0.46,1.0,19.0,10.0,0.9697986577181208,0.9892,0.9395973154362416,9.7
91,North Carolina,2025-04-11,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1705.87,1578.79,6.18,6.25,0.4946,67.51,0.46,North Carolina -0.46,1.0,19.0,10.0,0.9697986577181208,0.9892,0.9395973154362416,9.7
