,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
30,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1681.06,1537.6,6.28,4.34,0.6446,69.55,2.53,North Carolina -2.53,2.0,57.0,29.5,0.9033898305084745,0.7108000000000001,0.8135593220338984,8.6
31,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1681.06,1537.6,6.28,4.34,0.6446,69.55,2.53,North Carolina -2.53,2.0,57.0,29.5,0.9033898305084745,0.7108000000000001,0.8135593220338984,8.6
32,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1681.06,1537.6,6.28,4.34,0.6446,69.55,2.53,North Carolina -2.53,2.0,57.0,29.5,0.9033898305084745,0.7108000000000001,0.8135593220338984,8.6
33,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1331.45,1681.06,-1.66,6.28,0.0803,11.79,-9.09,North Carolina -9.09,196.0,2.0,99.0,0.6677966101694915,0.16059999999999997,0.34237288135593225,5.3
34,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.28,6.93,0.45030000000000003,60.7,-0.33,Wake Forest -0.33,2.0,10.0,6.0,0.9830508474576272,0.9006000000000001,0.9728813559322034,9.7
35,North Carolina,2025-04-11,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.28,6.93,0.45030000000000003,60.7,-0.33,Wake Forest -0.33,2.0,10.0,6.0,0.9830508474576272,0.9006000000000001,0.9728813559322034,9.7
36,North Carolina,2025-04-12,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.28,6.93,0.45030000000000003,60.7,-0.33,Wake Forest -0.33,2.0,10.0,6.0,0.9830508474576272,0.9006000000000001,0.9728813559322034,9.7
37,North Carolina,2025-04-15,Charlotte,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Charlotte,0,0,1681.06,1393.98,6.28,0.83,0.8420000000000001,83.92,6.47,North Carolina -6.47,2.0,109.0,55.5,0.8152542372881356,0.31599999999999984,0.6372881355932203,7.0
38,North Carolina,2025-04-18,Virginia Tech,"Blacksburg, VA
English Field",6:00 PM,Virginia Tech,North Carolina,0,0,1485.74,1681.06,5.12,6.28,0.4119,24.52,-1.92,North Carolina -1.92,33.0,2.0,17.5,0.9440677966101695,0.8238,0.8949152542372881,9.2
39,North Carolina,2025-04-19,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,North Carolina,0,0,1485.74,1681.06,5.12,6.28,0.4119,24.52,-1.92,North Carolina -1.92,33.0,2.0,17.5,0.9440677966101695,0.8238,0.8949152542372881,9.2
40,North Carolina,2025-04-20,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,North Carolina,0,0,1485.74,1681.06,5.12,6.28,0.4119,24.52,-1.92,North Carolina -1.92,33.0,2.0,17.5,0.9440677966101695,0.8238,0.8949152542372881,9.2
41,North Carolina,2025-04-22,Presbyterian,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Presbyterian,0,0,1681.06,1361.88,6.28,-2.05,0.9281,86.26,9.42,North Carolina -9.42,2.0,210.0,106.0,0.6440677966101694,0.14379999999999993,0.29491525423728815,5.1
42,North Carolina,2025-04-25,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",6:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1681.06,3.23,6.28,0.2816,21.41,-3.91,North Carolina -3.91,83.0,2.0,42.5,0.8593220338983051,0.5632,0.7254237288135593,7.9
43,North Carolina,2025-04-26,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",3:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1681.06,3.23,6.28,0.2816,21.41,-3.91,North Carolina -3.91,83.0,2.0,42.5,0.8593220338983051,0.5632,0.7254237288135593,7.9
44,North Carolina,2025-04-27,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",1:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1681.06,3.23,6.28,0.2816,21.41,-3.91,North Carolina -3.91,83.0,2.0,42.5,0.8593220338983051,0.5632,0.7254237288135593,7.9
45,North Carolina,2025-04-29,George Mason,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,George Mason,0,0,1681.06,1309.06,6.28,-1.97,0.9264,89.49,9.43,North Carolina -9.43,2.0,197.0,99.5,0.6661016949152543,0.1472,0.3389830508474576,5.3
46,North Carolina,2025-04-30,Queens (NC),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Queens (NC),0,0,1681.06,1236.52,6.28,-5.72,0.9754999999999999,92.82,13.28,North Carolina -13.28,2.0,,,,0.049000000000000155,,
47,North Carolina,2025-05-06,Campbell,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Campbell,0,0,1681.06,1420.73,6.28,1.68,0.8040999999999999,81.74,5.55,North Carolina -5.55,2.0,106.0,54.0,0.8203389830508474,0.39180000000000015,0.6474576271186441,7.2
48,North Carolina,2025-05-09,NC State,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,NC State,0,0,1681.06,1491.67,6.28,5.45,0.5634,74.84,1.58,North Carolina -1.58,2.0,52.0,27.0,0.911864406779661,0.8732,0.8305084745762712,9.0
49,North Carolina,2025-05-10,NC State,"Chapel Hill, NC
Boshamer Stadium",12:00 PM,North Carolina,NC State,0,0,1681.06,1491.67,6.28,5.45,0.5634,74.84,1.58,North Carolina -1.58,2.0,52.0,27.0,0.911864406779661,0.8732,0.8305084745762712,9.0
50,North Carolina,2025-05-11,NC State,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,NC State,0,0,1681.06,1491.67,6.28,5.45,0.5634,74.84,1.58,North Carolina -1.58,2.0,52.0,27.0,0.911864406779661,0.8732,0.8305084745762712,9.0
51,North Carolina,2025-05-13,UNCW,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UNCW,0,0,1681.06,1489.7,6.28,4.82,0.6102000000000001,75.06,2.21,North Carolina -2.21,2.0,49.0,25.5,0.9169491525423729,0.7795999999999998,0.840677966101695,8.8
52,North Carolina,2025-05-15,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1651.53,1681.06,7.5,6.28,0.5926,45.76,1.09,Florida St. -1.09,1.0,2.0,1.5,0.9983050847457627,0.8148,0.9966101694915255,9.6
53,North Carolina,2025-05-16,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1651.53,1681.06,7.5,6.28,0.5926,45.76,1.09,Florida St. -1.09,1.0,2.0,1.5,0.9983050847457627,0.8148,0.9966101694915255,9.6
54,North Carolina,2025-05-17,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,North Carolina,0,0,1651.53,1681.06,7.5,6.28,0.5926,45.76,1.09,Florida St. -1.09,1.0,2.0,1.5,0.9983050847457627,0.8148,0.9966101694915255,9.6
55,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1679.42,1373.76,7.43,-1.79,0.9443,85.31,10.28,Tennessee -10.28,4.0,185.0,94.5,0.6830508474576271,0.11139999999999994,0.3864406779661017,5.4
56,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1679.42,1373.76,7.43,-1.79,0.9443,85.31,10.28,Tennessee -10.28,4.0,185.0,94.5,0.6830508474576271,0.11139999999999994,0.3864406779661017,5.4
57,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1679.42,1373.76,7.43,-1.79,0.9443,85.31,10.28,Tennessee -10.28,4.0,185.0,94.5,0.6830508474576271,0.11139999999999994,0.3864406779661017,5.4
58,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1679.42,1323.0,7.43,-3.7,0.9682,88.61,12.29,Tennessee -12.29,4.0,226.0,115.0,0.6135593220338983,0.0636000000000001,0.24745762711864405,4.7
59,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1679.42,1419.64,7.43,2.01,0.8408,81.69,6.37,Tennessee -6.37,4.0,107.0,55.5,0.8152542372881356,0.3184,0.6508474576271186,7.0
60,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1679.42,1419.64,7.43,2.01,0.8408,81.69,6.37,Tennessee -6.37,4.0,107.0,55.5,0.8152542372881356,0.3184,0.6508474576271186,7.0
61,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1679.42,1419.64,7.43,2.01,0.8408,81.69,6.37,Tennessee -6.37,4.0,107.0,55.5,0.8152542372881356,0.3184,0.6508474576271186,7.0
62,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1679.42,1304.9,7.43,-4.34,0.9738,89.62,12.96,Tennessee -12.96,4.0,233.0,118.5,0.6016949152542372,0.0524,0.22372881355932206,4.5
63,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",4:05 PM,Oklahoma St.,Tennessee,0,0,1532.85,1679.42,5.65,7.43,0.3667,30.08,-2.38,Tennessee -2.38,29.0,4.0,16.5,0.9474576271186441,0.7334,0.9152542372881356,9.0
64,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",12:05 PM,Rice,Tennessee,0,0,1389.46,1679.42,-1.29,7.43,0.0643,15.85,-9.74,Tennessee -9.74,165.0,4.0,84.5,0.7169491525423729,0.12860000000000005,0.4542372881355933,5.7
65,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",12:05 PM,Tennessee,Arizona,0,0,1679.42,1530.52,7.43,4.13,0.7336,70.21,3.91,Tennessee -3.91,4.0,40.0,22.0,0.9288135593220339,0.5327999999999999,0.8779661016949153,8.4
66,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Radford,0,0,1679.42,1233.29,7.43,-3.99,0.9709,92.88,12.71,Tennessee -12.71,4.0,268.0,136.0,0.5423728813559322,0.05820000000000003,0.10508474576271187,4.0
67,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Xavier,0,0,1679.42,1469.72,7.43,2.72,0.8094,76.98,5.52,Tennessee -5.52,4.0,67.0,35.5,0.8830508474576271,0.3812,0.7864406779661017,7.7
68,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,7.43,-2.15,0.9498000000000001,89.49,10.76,Tennessee -10.76,4.0,200.0,102.0,0.6576271186440678,0.10039999999999982,0.3355932203389831,5.1
69,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,7.43,-2.15,0.9498000000000001,89.49,10.76,Tennessee -10.76,4.0,200.0,102.0,0.6576271186440678,0.10039999999999982,0.3355932203389831,5.1
70,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,7.43,-2.15,0.9498000000000001,89.49,10.76,Tennessee -10.76,4.0,200.0,102.0,0.6576271186440678,0.10039999999999982,0.3355932203389831,5.1
71,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1679.42,1331.15,7.43,-5.72,0.9826999999999999,88.13,14.29,Tennessee -14.29,4.0,,,,0.034600000000000186,,
72,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1679.42,1647.96,7.43,7.62,0.4854,54.52,-0.05,Florida -0.05,4.0,3.0,3.5,0.9915254237288136,0.9708,0.9966101694915255,9.9
73,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1679.42,1647.96,7.43,7.62,0.4854,54.52,-0.05,Florida -0.05,4.0,3.0,3.5,0.9915254237288136,0.9708,0.9966101694915255,9.9
74,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1679.42,1647.96,7.43,7.62,0.4854,54.52,-0.05,Florida -0.05,4.0,3.0,3.5,0.9915254237288136,0.9708,0.9966101694915255,9.9
75,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1679.42,1491.29,7.43,4.36,0.7195999999999999,74.71,3.81,Tennessee -3.81,4.0,41.0,22.5,0.9271186440677966,0.5608000000000002,0.8745762711864407,8.5
76,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.69,7.43,0.36950000000000005,34.23,-2.21,Tennessee -2.21,16.0,4.0,10.0,0.9694915254237289,0.7390000000000001,0.9593220338983051,9.2
77,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.69,7.43,0.36950000000000005,34.23,-2.21,Tennessee -2.21,16.0,4.0,10.0,0.9694915254237289,0.7390000000000001,0.9593220338983051,9.2
78,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.69,7.43,0.36950000000000005,34.23,-2.21,Tennessee -2.21,16.0,4.0,10.0,0.9694915254237289,0.7390000000000001,0.9593220338983051,9.2
79,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1679.42,1236.52,7.43,-5.72,0.9826999999999999,92.75,14.43,Tennessee -14.43,4.0,,,,0.034600000000000186,,
80,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.91,7.43,0.46020000000000005,33.48,-1.02,Tennessee -1.02,8.0,4.0,6.0,0.9830508474576272,0.9204000000000001,0.9864406779661017,9.7
81,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.91,7.43,0.46020000000000005,33.48,-1.02,Tennessee -1.02,8.0,4.0,6.0,0.9830508474576272,0.9204000000000001,0.9864406779661017,9.7
82,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.91,7.43,0.46020000000000005,33.48,-1.02,Tennessee -1.02,8.0,4.0,6.0,0.9830508474576272,0.9204000000000001,0.9864406779661017,9.7
83,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1679.42,1337.15,7.43,-3.38,0.9651000000000001,87.76,11.94,Tennessee -11.94,4.0,219.0,111.5,0.6254237288135593,0.06979999999999986,0.27118644067796616,4.8
84,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1679.42,1625.92,7.43,6.48,0.5724,57.64,1.18,Tennessee -1.18,4.0,22.0,13.0,0.9593220338983051,0.8552,0.9389830508474576,9.4
85,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1679.42,1625.92,7.43,6.48,0.5724,57.64,1.18,Tennessee -1.18,4.0,22.0,13.0,0.9593220338983051,0.8552,0.9389830508474576,9.4
86,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1679.42,1625.92,7.43,6.48,0.5724,57.64,1.18,Tennessee -1.18,4.0,22.0,13.0,0.9593220338983051,0.8552,0.9389830508474576,9.4
87,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1679.42,1355.23,7.43,-3.76,0.9688,86.6,12.29,Tennessee -12.29,4.0,250.0,127.0,0.5728813559322034,0.06240000000000001,0.16610169491525428,4.3
88,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.29,7.43,0.3414,28.82,-2.78,Tennessee -2.78,20.0,4.0,12.0,0.9627118644067797,0.6828,0.9457627118644067,9.1
89,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.29,7.43,0.3414,28.82,-2.78,Tennessee -2.78,20.0,4.0,12.0,0.9627118644067797,0.6828,0.9457627118644067,9.1
90,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.29,7.43,0.3414,28.82,-2.78,Tennessee -2.78,20.0,4.0,12.0,0.9627118644067797,0.6828,0.9457627118644067,9.1
91,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1679.42,1199.51,7.43,-6.38,0.9858,94.06,15.13,Tennessee -15.13,4.0,283.0,143.5,0.5169491525423728,0.02839999999999998,0.05423728813559325,3.7
