,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16,Arkansas,2025-03-11,Central Ark.,Home,W9 - 2,Arkansas,Central Ark.,9,2,1771.28,1277.79,6.71,-1.88,0.9331999999999999,94.48,10.22,Arkansas -10.22,0.20030000000000003,3.0,242.0,122.5,0.5922818791946308,0.13360000000000016,0.19798657718120805,4.6
17,Arkansas,2025-03-14,Ole Miss,Away,L6 - 10,Ole Miss,Arkansas,10,6,1600.48,1771.28,3.99,6.71,0.30260000000000004,27.23,-3.1,Arkansas -3.1,-0.3539,15.0,3.0,9.0,0.9731543624161074,0.6052000000000001,0.9597315436241611,9.0
18,Arkansas,2025-03-15,Ole Miss,Away,W12 - 3,Ole Miss,Arkansas,3,12,1600.48,1771.28,3.99,6.71,0.30260000000000004,27.23,-3.1,Arkansas -3.1,0.6461,15.0,3.0,9.0,0.9731543624161074,0.6052000000000001,0.9597315436241611,9.0
19,Arkansas,2025-03-16,Ole Miss,Away,W12 - 9,Ole Miss,Arkansas,9,12,1600.48,1771.28,3.99,6.71,0.30260000000000004,27.23,-3.1,Arkansas -3.1,0.6461,15.0,3.0,9.0,0.9731543624161074,0.6052000000000001,0.9597315436241611,9.0
20,Arkansas,2025-03-18,Oral Roberts,Home,W4 - 1,Arkansas,Oral Roberts,4,1,1771.28,1374.91,6.71,-1.44,0.9243000000000001,90.73,9.67,Arkansas -9.67,0.2228,3.0,154.0,78.5,0.7399328859060402,0.15139999999999976,0.49328859060402686,6.0
21,Arkansas,2025-03-19,Oral Roberts,Home,W16 - 0(7 Innings),Arkansas,Oral Roberts,16,0,1771.28,1374.91,6.71,-1.44,0.9243000000000001,90.73,9.67,Arkansas -9.67,0.2228,3.0,154.0,78.5,0.7399328859060402,0.15139999999999976,0.49328859060402686,6.0
22,Arkansas,2025-03-21,South Carolina,Home,W12 - 2(7 Innings),Arkansas,South Carolina,12,2,1771.28,1512.84,6.71,3.17,0.7478,81.57,4.79,Arkansas -4.79,0.5414,3.0,50.0,26.5,0.9144295302013423,0.5044,0.8422818791946309,8.3
23,Arkansas,2025-03-22,South Carolina,Home,W12 - 3,Arkansas,South Carolina,12,3,1771.28,1512.84,6.71,3.17,0.7478,81.57,4.79,Arkansas -4.79,0.5414,3.0,50.0,26.5,0.9144295302013423,0.5044,0.8422818791946309,8.3
24,Arkansas,2025-03-23,South Carolina,Home,W11 - 4,Arkansas,South Carolina,11,4,1771.28,1512.84,6.71,3.17,0.7478,81.57,4.79,Arkansas -4.79,0.5414,3.0,50.0,26.5,0.9144295302013423,0.5044,0.8422818791946309,8.3
25,Arkansas,2025-03-25,Missouri St.,Home,L13 - 14(10 Innings),Arkansas,Missouri St.,13,14,1771.28,1415.67,6.71,1.26,0.8420000000000001,88.56,6.91,Arkansas -6.91,-0.6036,3.0,132.0,67.5,0.7768456375838926,0.31599999999999984,0.5671140939597316,6.6
26,Arkansas,2025-03-28,Vanderbilt,Away,W9 - 0,Vanderbilt,Arkansas,0,9,1623.94,1771.28,4.77,6.71,0.3554,29.98,-2.24,Arkansas -2.24,0.6987000000000001,13.0,3.0,8.0,0.9765100671140939,0.7108,0.9664429530201343,9.2
27,Arkansas,2025-03-29,Vanderbilt,Away,W6 - 4(10 Innings),Vanderbilt,Arkansas,4,6,1623.94,1771.28,4.77,6.71,0.3554,29.98,-2.24,Arkansas -2.24,0.6987000000000001,13.0,3.0,8.0,0.9765100671140939,0.7108,0.9664429530201343,9.2
28,Arkansas,2025-03-30,Vanderbilt,Away,W7 - 3,Vanderbilt,Arkansas,3,7,1623.94,1771.28,4.77,6.71,0.3554,29.98,-2.24,Arkansas -2.24,0.6987000000000001,13.0,3.0,8.0,0.9765100671140939,0.7108,0.9664429530201343,9.2
29,Arkansas,2025-04-01,Grambling,Neutral,W7 - 4,Arkansas,Grambling,7,4,1771.28,1269.63,6.71,-3.14,0.9536,94.72,11.19,Arkansas -11.19,0.1572,3.0,256.0,129.5,0.5687919463087249,0.0928,0.15100671140939592,4.3
30,Arkansas,2025-04-04,Missouri,Home,8:00 PM,Arkansas,Missouri,0,0,1771.28,1362.39,6.71,0.2,0.8806999999999999,91.32,8.05,Arkansas -8.05,-0.6783,3.0,162.0,82.5,0.7265100671140939,0.23860000000000015,0.4664429530201343,6.0
31,Arkansas,2025-04-05,Missouri,Home,7:00 PM,Arkansas,Missouri,0,0,1771.28,1362.39,6.71,0.2,0.8806999999999999,91.32,8.05,Arkansas -8.05,-0.6783,3.0,162.0,82.5,0.7265100671140939,0.23860000000000015,0.4664429530201343,6.0
32,Arkansas,2025-04-06,Missouri,Home,3:00 PM,Arkansas,Missouri,0,0,1771.28,1362.39,6.71,0.2,0.8806999999999999,91.32,8.05,Arkansas -8.05,-0.6783,3.0,162.0,82.5,0.7265100671140939,0.23860000000000015,0.4664429530201343,6.0
33,Arkansas,2025-04-08,Arkansas St.,Home,7:00 PM,Arkansas,Arkansas St.,0,0,1771.28,1322.96,6.71,-0.37,0.8979,92.96,8.67,Arkansas -8.67,-0.7153,3.0,197.0,100.0,0.6677852348993288,0.20419999999999994,0.3489932885906041,5.4
34,Arkansas,2025-04-11,Georgia,Away,6:00 PM,Georgia,Arkansas,0,0,1799.53,1771.28,5.96,6.71,0.44270000000000004,54.06,-0.33,Arkansas -0.33,-0.23030000000000006,2.0,3.0,2.5,0.9949664429530202,0.8854000000000001,0.9966442953020134,9.7
35,Arkansas,2025-04-12,Georgia,Away,2:00 PM,Georgia,Arkansas,0,0,1799.53,1771.28,5.96,6.71,0.44270000000000004,54.06,-0.33,Arkansas -0.33,-0.23030000000000006,2.0,3.0,2.5,0.9949664429530202,0.8854000000000001,0.9966442953020134,9.7
36,Arkansas,2025-04-13,Georgia,Away,1:00 PM,Georgia,Arkansas,0,0,1799.53,1771.28,5.96,6.71,0.44270000000000004,54.06,-0.33,Arkansas -0.33,-0.23030000000000006,2.0,3.0,2.5,0.9949664429530202,0.8854000000000001,0.9966442953020134,9.7
37,Arkansas,2025-04-15,Ark.-Pine Bluff,Home,7:00 PM,Arkansas,Ark.-Pine Bluff,0,0,1771.28,1073.75,6.71,-5.01,0.9734,98.23,13.47,Arkansas -13.47,-0.9126000000000001,3.0,298.0,150.5,0.4983221476510067,0.053199999999999914,0.010067114093959773,3.6
38,Arkansas,2025-04-17,Texas A&M,Home,7:30 PM,Arkansas,Texas A&M,0,0,1771.28,1485.17,6.71,4.26,0.6797,83.85,3.77,Arkansas -3.77,-0.3774,3.0,62.0,32.5,0.8942953020134228,0.6406000000000001,0.802013422818792,8.3
39,Arkansas,2025-04-18,Texas A&M,Home,7:30 PM,Arkansas,Texas A&M,0,0,1771.28,1485.17,6.71,4.26,0.6797,83.85,3.77,Arkansas -3.77,-0.3774,3.0,62.0,32.5,0.8942953020134228,0.6406000000000001,0.802013422818792,8.3
40,Arkansas,2025-04-19,Texas A&M,Home,5:00 PM,Arkansas,Texas A&M,0,0,1771.28,1485.17,6.71,4.26,0.6797,83.85,3.77,Arkansas -3.77,-0.3774,3.0,62.0,32.5,0.8942953020134228,0.6406000000000001,0.802013422818792,8.3
41,Arkansas,2025-04-22,Little Rock,Home,7:30 PM,Arkansas,Little Rock,0,0,1771.28,1224.5,6.71,-1.04,0.9152,95.88,9.43,Arkansas -9.43,-0.7552,3.0,255.0,129.0,0.5704697986577181,0.16959999999999997,0.15436241610738255,4.5
42,Arkansas,2025-04-23,Little Rock,Home,5:00 PM,Arkansas,Little Rock,0,0,1771.28,1224.5,6.71,-1.04,0.9152,95.88,9.43,Arkansas -9.43,-0.7552,3.0,255.0,129.0,0.5704697986577181,0.16959999999999997,0.15436241610738255,4.5
43,Arkansas,2025-04-25,Florida,Away,7:00 PM,Florida,Arkansas,0,0,1567.65,1771.28,4.07,6.71,0.3078,23.65,-3.13,Arkansas -3.13,-0.34829999999999994,27.0,3.0,15.0,0.9530201342281879,0.6156,0.9194630872483222,8.8
44,Arkansas,2025-04-26,Florida,Away,7:00 PM,Florida,Arkansas,0,0,1567.65,1771.28,4.07,6.71,0.3078,23.65,-3.13,Arkansas -3.13,-0.34829999999999994,27.0,3.0,15.0,0.9530201342281879,0.6156,0.9194630872483222,8.8
45,Arkansas,2025-04-27,Florida,Away,7:00 PM,Florida,Arkansas,0,0,1567.65,1771.28,4.07,6.71,0.3078,23.65,-3.13,Arkansas -3.13,-0.34829999999999994,27.0,3.0,15.0,0.9530201342281879,0.6156,0.9194630872483222,8.8
46,Arkansas,2025-04-29,Missouri St.,Away,7:00 PM,Missouri St.,Arkansas,0,0,1415.67,1771.28,1.26,6.71,0.158,11.44,-6.31,Arkansas -6.31,-0.5588,132.0,3.0,67.5,0.7768456375838926,0.31600000000000006,0.5671140939597316,6.6
47,Arkansas,2025-05-01,Texas,Home,7:30 PM,Arkansas,Texas,0,0,1771.28,1680.85,6.71,4.55,0.66,62.73,2.84,Arkansas -2.84,-0.3568,3.0,8.0,5.5,0.9848993288590604,0.6799999999999999,0.9832214765100671,9.2
48,Arkansas,2025-05-02,Texas,Home,7:00 PM,Arkansas,Texas,0,0,1771.28,1680.85,6.71,4.55,0.66,62.73,2.84,Arkansas -2.84,-0.3568,3.0,8.0,5.5,0.9848993288590604,0.6799999999999999,0.9832214765100671,9.2
49,Arkansas,2025-05-03,Texas,Home,3:00 PM,Arkansas,Texas,0,0,1771.28,1680.85,6.71,4.55,0.66,62.73,2.84,Arkansas -2.84,-0.3568,3.0,8.0,5.5,0.9848993288590604,0.6799999999999999,0.9832214765100671,9.2
50,Arkansas,2025-05-09,LSU,Away,7:30 PM,LSU,Arkansas,0,0,1758.26,1771.28,6.38,6.71,0.4747,48.13,-0.09,Arkansas -0.09,-0.20829999999999993,4.0,3.0,3.5,0.9916107382550335,0.9494,0.9966442953020134,9.8
51,Arkansas,2025-05-10,LSU,Away,6:30 PM,LSU,Arkansas,0,0,1758.26,1771.28,6.38,6.71,0.4747,48.13,-0.09,Arkansas -0.09,-0.20829999999999993,4.0,3.0,3.5,0.9916107382550335,0.9494,0.9966442953020134,9.8
52,Arkansas,2025-05-11,LSU,Away,4:00 PM,LSU,Arkansas,0,0,1758.26,1771.28,6.38,6.71,0.4747,48.13,-0.09,Arkansas -0.09,-0.20829999999999993,4.0,3.0,3.5,0.9916107382550335,0.9494,0.9966442953020134,9.8
53,Arkansas,2025-05-15,Tennessee,Home,7:30 PM,Arkansas,Tennessee,0,0,1771.28,1785.99,6.71,7.88,0.41119999999999995,47.88,-0.93,Tennessee -0.93,-0.1663,3.0,1.0,2.0,0.9966442953020134,0.8223999999999999,0.9932885906040269,9.6
54,Arkansas,2025-05-16,Tennessee,Home,7:30 PM,Arkansas,Tennessee,0,0,1771.28,1785.99,6.71,7.88,0.41119999999999995,47.88,-0.93,Tennessee -0.93,-0.1663,3.0,1.0,2.0,0.9966442953020134,0.8223999999999999,0.9932885906040269,9.6
55,Arkansas,2025-05-17,Tennessee,Home,3:00 PM,Arkansas,Tennessee,0,0,1771.28,1785.99,6.71,7.88,0.41119999999999995,47.88,-0.93,Tennessee -0.93,-0.1663,3.0,1.0,2.0,0.9966442953020134,0.8223999999999999,0.9932885906040269,9.6
56,LSU,2025-02-14,Purdue Fort Wayne,Home,W14 - 0,LSU,Purdue Fort Wayne,14,0,1758.26,1192.16,6.38,-4.67,0.9675,96.3,12.74,LSU -12.74,0.09609999999999996,4.0,284.0,144.0,0.5201342281879194,0.06499999999999995,0.06040268456375841,3.8
57,LSU,2025-02-15,Purdue Fort Wayne,Home,W10 - 1,LSU,Purdue Fort Wayne,10,1,1758.26,1192.16,6.38,-4.67,0.9675,96.3,12.74,LSU -12.74,0.09609999999999996,4.0,284.0,144.0,0.5201342281879194,0.06499999999999995,0.06040268456375841,3.8
58,LSU,2025-02-16,Purdue Fort Wayne,Home,W8 - 1,LSU,Purdue Fort Wayne,8,1,1758.26,1192.16,6.38,-4.67,0.9675,96.3,12.74,LSU -12.74,0.09609999999999996,4.0,284.0,144.0,0.5201342281879194,0.06499999999999995,0.06040268456375841,3.8
59,LSU,2025-02-18,Southern U.,Home,W13 - 1(7 Innings),LSU,Southern U.,13,1,1758.26,1195.61,6.38,-3.01,0.9470000000000001,96.23,11.08,LSU -11.08,0.1504000000000001,4.0,261.0,132.5,0.5587248322147651,0.10599999999999987,0.13758389261744963,4.3
60,LSU,2025-02-21,Omaha,Home,W4 - 2,LSU,Omaha,4,2,1758.26,1319.21,6.38,-4.08,0.9612999999999999,92.6,12.04,LSU -12.04,0.11299999999999999,4.0,244.0,124.0,0.587248322147651,0.07740000000000014,0.19463087248322153,4.5
61,LSU,2025-02-22,Omaha,Home,L4 - 5,LSU,Omaha,4,5,1758.26,1319.21,6.38,-4.08,0.9612999999999999,92.6,12.04,LSU -12.04,-0.887,4.0,244.0,124.0,0.587248322147651,0.07740000000000014,0.19463087248322153,4.5
62,LSU,2025-02-22,Omaha,Home,W12 - 1,LSU,Omaha,12,1,1758.26,1319.21,6.38,-4.08,0.9612999999999999,92.6,12.04,LSU -12.04,0.11299999999999999,4.0,244.0,124.0,0.587248322147651,0.07740000000000014,0.19463087248322153,4.5
63,LSU,2025-02-24,Nicholls,Home,W13 - 3(7 Innings),LSU,Nicholls,13,3,1758.26,1333.93,6.38,-1.2,0.9111,92.0,9.14,LSU -9.14,0.2358,4.0,195.0,99.5,0.6694630872483222,0.17779999999999996,0.35906040268456374,5.4
64,LSU,2025-02-26,DBU,Neutral,W7 - 3,DBU,LSU,3,7,1536.69,1758.26,4.29,6.38,0.34490000000000004,21.83,-2.94,LSU -2.94,0.6461,47.0,4.0,25.5,0.9177852348993288,0.6898000000000001,0.8557046979865772,8.7
65,LSU,2025-02-28,Kansas St.,Neutral,W8 - 5(10 Innings),Kansas St.,LSU,5,8,1627.55,1758.26,3.36,6.38,0.28350000000000003,32.03,-3.56,LSU -3.56,0.5784,25.0,4.0,14.5,0.9546979865771812,0.5670000000000001,0.9295302013422819,8.7
66,LSU,2025-03-01,Nebraska,Neutral,W11 - 6,Nebraska,LSU,6,11,1430.91,1758.26,1.29,6.38,0.17329999999999998,13.19,-6.19,LSU -6.19,0.42079999999999995,122.0,4.0,63.0,0.7919463087248322,0.3466,0.6040268456375839,6.8
67,LSU,2025-03-02,Sam Houston,Neutral,W12 - 8,LSU,Sam Houston,12,8,1758.26,1296.29,6.38,-1.25,0.9123,93.46,8.93,LSU -8.93,0.2498999999999999,4.0,215.0,109.5,0.6359060402684564,0.1754,0.2919463087248322,5.1
68,LSU,2025-03-04,North Dakota St.,Home,W11 - 9,LSU,North Dakota St.,11,9,1758.26,1325.79,6.38,-3.65,0.956,92.34,11.6,LSU -11.6,0.127,4.0,205.0,104.5,0.6526845637583892,0.08800000000000008,0.325503355704698,5.1
69,LSU,2025-03-05,North Dakota St.,Home,W13 - 3(7 Innings),LSU,North Dakota St.,13,3,1758.26,1325.79,6.38,-3.65,0.956,92.34,11.6,LSU -11.6,0.127,4.0,205.0,104.5,0.6526845637583892,0.08800000000000008,0.325503355704698,5.1
70,LSU,2025-03-07,North Ala.,Home,W13 - 2(7 Innings),LSU,North Ala.,13,2,1758.26,1235.81,6.38,-3.03,0.9473,95.29,11.07,LSU -11.07,0.14959999999999996,4.0,239.0,121.5,0.5956375838926175,0.10539999999999994,0.21140939597315433,4.6
71,LSU,2025-03-08,North Ala.,Home,W6 - 2,LSU,North Ala.,6,2,1758.26,1235.81,6.38,-3.03,0.9473,95.29,11.07,LSU -11.07,0.14959999999999996,4.0,239.0,121.5,0.5956375838926175,0.10539999999999994,0.21140939597315433,4.6
72,LSU,2025-03-09,North Ala.,Home,W11 - 5,LSU,North Ala.,11,5,1758.26,1235.81,6.38,-3.03,0.9473,95.29,11.07,LSU -11.07,0.14959999999999996,4.0,239.0,121.5,0.5956375838926175,0.10539999999999994,0.21140939597315433,4.6
73,LSU,2025-03-11,Xavier,Home,W18 - 4(7 Innings),LSU,Xavier,18,4,1758.26,1541.24,6.38,0.63,0.8539,77.72,6.88,LSU -6.88,0.35109999999999997,4.0,68.0,36.0,0.8825503355704698,0.2922,0.785234899328859,7.5
74,LSU,2025-03-14,Missouri,Home,W12 - 5,LSU,Missouri,12,5,1758.26,1362.39,6.38,0.2,0.8695999999999999,90.71,7.7,LSU -7.7,0.3217,4.0,162.0,83.0,0.7248322147651006,0.26080000000000014,0.4697986577181208,6.1
75,LSU,2025-03-15,Missouri,Home,W7 - 6,LSU,Missouri,7,6,1758.26,1362.39,6.38,0.2,0.8695999999999999,90.71,7.7,LSU -7.7,0.3217,4.0,162.0,83.0,0.7248322147651006,0.26080000000000014,0.4697986577181208,6.1
76,LSU,2025-03-16,Missouri,Home,W10 - 5,LSU,Missouri,10,5,1758.26,1362.39,6.38,0.2,0.8695999999999999,90.71,7.7,LSU -7.7,0.3217,4.0,162.0,83.0,0.7248322147651006,0.26080000000000014,0.4697986577181208,6.1
77,LSU,2025-03-18,New Orleans,Home,W11 - 1(7 Innings),LSU,New Orleans,11,1,1758.26,1417.01,6.38,0.02,0.8756999999999999,87.7,7.79,LSU -7.79,0.3097,4.0,128.0,66.0,0.7818791946308725,0.24860000000000015,0.5838926174496644,6.6
78,LSU,2025-03-21,Texas,Away,W8 - 2,Texas,LSU,2,8,1680.85,1758.26,4.55,6.38,0.36310000000000003,39.04,-1.86,LSU -1.86,0.6843,8.0,4.0,6.0,0.9832214765100671,0.7262000000000001,0.9865771812080537,9.3
79,LSU,2025-03-22,Texas,Away,L7 - 11,Texas,LSU,11,7,1680.85,1758.26,4.55,6.38,0.36310000000000003,39.04,-1.86,LSU -1.86,-0.3157,8.0,4.0,6.0,0.9832214765100671,0.7262000000000001,0.9865771812080537,9.3
80,LSU,2025-03-23,Texas,Away,L2 - 6,Texas,LSU,6,2,1680.85,1758.26,4.55,6.38,0.36310000000000003,39.04,-1.86,LSU -1.86,-0.3157,8.0,4.0,6.0,0.9832214765100671,0.7262000000000001,0.9865771812080537,9.3
81,LSU,2025-03-25,Louisiana,Home,W17 - 4(7 Innings),LSU,Louisiana,17,4,1758.26,1488.67,6.38,0.76,0.8488,82.52,6.9,LSU -6.9,0.36030000000000006,4.0,97.0,50.5,0.8338926174496645,0.3024,0.6879194630872483,7.1
82,LSU,2025-03-27,Mississippi St.,Home,W8 - 6,LSU,Mississippi St.,8,6,1758.26,1515.31,6.38,4.55,0.6369,80.2,3.04,LSU -3.04,0.6432,4.0,40.0,22.0,0.9295302013422819,0.7262,0.8791946308724832,8.8
83,LSU,2025-03-28,Mississippi St.,Home,W2 - 1,LSU,Mississippi St.,2,1,1758.26,1515.31,6.38,4.55,0.6369,80.2,3.04,LSU -3.04,0.6432,4.0,40.0,22.0,0.9295302013422819,0.7262,0.8791946308724832,8.8
84,LSU,2025-03-29,Mississippi St.,Home,W17 - 8,LSU,Mississippi St.,17,8,1758.26,1515.31,6.38,4.55,0.6369,80.2,3.04,LSU -3.04,0.6432,4.0,40.0,22.0,0.9295302013422819,0.7262,0.8791946308724832,8.8
85,LSU,2025-04-01,Louisiana Tech,Home,W12 - 3,LSU,Louisiana Tech,12,3,1758.26,1529.08,6.38,2.88,0.7454999999999999,78.91,4.67,LSU -4.67,0.5192,4.0,71.0,37.5,0.87751677852349,0.5090000000000001,0.7751677852348993,7.9
86,LSU,2025-04-03,Oklahoma,Away,W2 - 0,Oklahoma,LSU,0,2,1620.73,1758.26,4.32,6.38,0.34700000000000003,31.18,-2.32,LSU -2.32,0.6689,10.0,4.0,7.0,0.9798657718120806,0.6940000000000001,0.9798657718120806,9.2
87,LSU,2025-04-04,Oklahoma,Away,7:30 PM,Oklahoma,LSU,0,0,1620.73,1758.26,4.32,6.38,0.34700000000000003,31.18,-2.32,LSU -2.32,-0.33109999999999995,10.0,4.0,7.0,0.9798657718120806,0.6940000000000001,0.9798657718120806,9.2
88,LSU,2025-04-05,Oklahoma,Away,TBA,Oklahoma,LSU,0,0,1620.73,1758.26,4.32,6.38,0.34700000000000003,31.18,-2.32,LSU -2.32,-0.33109999999999995,10.0,4.0,7.0,0.9798657718120806,0.6940000000000001,0.9798657718120806,9.2
89,LSU,2025-04-08,Nicholls,Away,7:30 PM,Nicholls,LSU,0,0,1333.93,1758.26,-1.2,6.38,0.0889,8.0,-8.54,LSU -8.54,-0.7294,195.0,4.0,99.5,0.6694630872483222,0.17779999999999996,0.35906040268456374,5.4
90,LSU,2025-04-11,Auburn,Away,7:00 PM,Auburn,LSU,0,0,1542.99,1758.26,3.68,6.38,0.3039,22.46,-3.23,LSU -3.23,-0.376,28.0,4.0,16.0,0.9496644295302014,0.6078,0.9194630872483222,8.8
91,LSU,2025-04-12,Auburn,Away,7:00 PM,Auburn,LSU,0,0,1542.99,1758.26,3.68,6.38,0.3039,22.46,-3.23,LSU -3.23,-0.376,28.0,4.0,16.0,0.9496644295302014,0.6078,0.9194630872483222,8.8
92,LSU,2025-04-13,Auburn,Away,3:00 PM,Auburn,LSU,0,0,1542.99,1758.26,3.68,6.38,0.3039,22.46,-3.23,LSU -3.23,-0.376,28.0,4.0,16.0,0.9496644295302014,0.6078,0.9194630872483222,8.8
93,LSU,2025-04-15,McNeese,Home,7:30 PM,LSU,McNeese,0,0,1758.26,1562.69,6.38,3.34,0.7177,75.51,4.11,LSU -4.11,-0.4457,4.0,34.0,19.0,0.9395973154362416,0.5646,0.8993288590604027,8.6
94,LSU,2025-04-17,Alabama,Home,7:30 PM,LSU,Alabama,0,0,1758.26,1676.08,6.38,5.06,0.5999,61.61,1.97,LSU -1.97,-0.32170000000000004,4.0,6.0,5.0,0.9865771812080537,0.8002,0.9932885906040269,9.5
95,LSU,2025-04-18,Alabama,Home,7:00 PM,LSU,Alabama,0,0,1758.26,1676.08,6.38,5.06,0.5999,61.61,1.97,LSU -1.97,-0.32170000000000004,4.0,6.0,5.0,0.9865771812080537,0.8002,0.9932885906040269,9.5
96,LSU,2025-04-19,Alabama,Home,6:00 PM,LSU,Alabama,0,0,1758.26,1676.08,6.38,5.06,0.5999,61.61,1.97,LSU -1.97,-0.32170000000000004,4.0,6.0,5.0,0.9865771812080537,0.8002,0.9932885906040269,9.5
97,LSU,2025-04-22,Northwestern St.,Home,7:30 PM,LSU,Northwestern St.,0,0,1758.26,1431.14,6.38,1.18,0.8315,86.8,6.6,LSU -6.6,-0.6095,4.0,102.0,53.0,0.825503355704698,0.33699999999999997,0.6711409395973154,7.1
98,LSU,2025-04-25,Tennessee,Home,7:30 PM,LSU,Tennessee,0,0,1758.26,1785.99,6.38,7.88,0.38689999999999997,46.02,-1.32,Tennessee -1.32,-0.1663,4.0,1.0,2.5,0.9949664429530202,0.7737999999999999,0.9899328859060402,9.5
99,LSU,2025-04-26,Tennessee,Home,8:00 PM,LSU,Tennessee,0,0,1758.26,1785.99,6.38,7.88,0.38689999999999997,46.02,-1.32,Tennessee -1.32,-0.1663,4.0,1.0,2.5,0.9949664429530202,0.7737999999999999,0.9899328859060402,9.5
