,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,North Carolina,2025-03-01,Stony Brook,Home,W6 - 1,North Carolina,Stony Brook,6,1,1660.15,1392.63,4.84,-0.41,0.8337,6.72,82.35,North Carolina -6.72,0.22010000000000007,12.0,153.0,82.5,0.7265100671140939,0.3326,0.5268456375838926,6.3
11,North Carolina,2025-03-02,Stony Brook,Home,W9 - 5,North Carolina,Stony Brook,9,5,1660.15,1392.63,4.84,-0.41,0.8337,6.72,82.35,North Carolina -6.72,0.22010000000000007,12.0,153.0,82.5,0.7265100671140939,0.3326,0.5268456375838926,6.3
12,North Carolina,2025-03-04,Coastal Carolina,Home,W5 - 4(11 Innings),North Carolina,Coastal Carolina,5,4,1660.15,1598.4,4.84,4.73,0.5084000000000001,0.87,58.79,North Carolina -0.87,0.5777000000000001,12.0,11.0,11.5,0.964765100671141,0.9831999999999999,0.9966442953020134,9.7
13,North Carolina,2025-03-05,Col. of Charleston,Home,Postponed,North Carolina,Col. of Charleston,0,0,1660.15,1488.48,4.84,2.69,0.6593000000000001,3.34,72.87,North Carolina -3.34,-0.5777,12.0,84.0,48.0,0.8422818791946308,0.6813999999999998,0.7583892617449665,8.0
14,North Carolina,2025-03-07,Stanford,Home,L9 - 13,North Carolina,Stanford,9,13,1660.15,1475.67,4.84,0.41,0.7958,5.66,74.31,North Carolina -5.66,-0.7336,12.0,62.0,37.0,0.8791946308724832,0.4084000000000001,0.8322147651006712,7.8
15,North Carolina,2025-03-08,Stanford,Home,W11 - 1(7 Innings),North Carolina,Stanford,11,1,1660.15,1475.67,4.84,0.41,0.7958,5.66,74.31,North Carolina -5.66,0.26639999999999997,12.0,62.0,37.0,0.8791946308724832,0.4084000000000001,0.8322147651006712,7.8
16,North Carolina,2025-03-09,Stanford,Home,L0 - 7,North Carolina,Stanford,0,7,1660.15,1475.67,4.84,0.41,0.7958,5.66,74.31,North Carolina -5.66,-0.7336,12.0,62.0,37.0,0.8791946308724832,0.4084000000000001,0.8322147651006712,7.8
17,North Carolina,2025-03-11,UNCW,Away,W7 - 3(10 Innings),UNCW,North Carolina,3,7,1430.35,1660.15,3.1,4.84,0.36950000000000005,-2.11,21.03,North Carolina -2.11,0.5299,91.0,12.0,51.5,0.8305369127516778,0.7390000000000001,0.7348993288590604,8.0
18,North Carolina,2025-03-14,Louisville,Away,L7 - 8,Louisville,North Carolina,8,7,1605.71,1660.15,3.45,4.84,0.39490000000000003,-1.12,42.23,North Carolina -1.12,-0.4434,26.0,12.0,19.0,0.9395973154362416,0.7898000000000001,0.9530201342281879,9.1
19,North Carolina,2025-03-14,Louisville,Away,W6 - 4,Louisville,North Carolina,4,6,1605.71,1660.15,3.45,4.84,0.39490000000000003,-1.12,42.23,North Carolina -1.12,0.5566,26.0,12.0,19.0,0.9395973154362416,0.7898000000000001,0.9530201342281879,9.1
20,North Carolina,2025-03-16,Louisville,Away,L0 - 5,Louisville,North Carolina,5,0,1605.71,1660.15,3.45,4.84,0.39490000000000003,-1.12,42.23,North Carolina -1.12,-0.4434,26.0,12.0,19.0,0.9395973154362416,0.7898000000000001,0.9530201342281879,9.1
21,North Carolina,2025-03-19,UConn,Home,L1 - 5,North Carolina,UConn,1,5,1660.15,1476.14,4.84,0.81,0.7751,5.26,74.25,North Carolina -5.26,-0.7090000000000001,12.0,96.0,54.0,0.8221476510067114,0.4498,0.7181208053691275,7.4
22,North Carolina,2025-03-21,Boston College,Away,W5 - 1,Boston College,North Carolina,1,5,1440.96,1660.15,0.02,4.84,0.1855,-5.16,22.07,North Carolina -5.16,0.3045,117.0,12.0,64.5,0.7869127516778524,0.371,0.6476510067114094,6.9
23,North Carolina,2025-03-22,Boston College,Away,L2 - 3,Boston College,North Carolina,3,2,1440.96,1660.15,0.02,4.84,0.1855,-5.16,22.07,North Carolina -5.16,-0.6955,117.0,12.0,64.5,0.7869127516778524,0.371,0.6476510067114094,6.9
24,North Carolina,2025-03-23,Boston College,Away,W10 - 0(7 Innings),Boston College,North Carolina,0,10,1440.96,1660.15,0.02,4.84,0.1855,-5.16,22.07,North Carolina -5.16,0.3045,117.0,12.0,64.5,0.7869127516778524,0.371,0.6476510067114094,6.9
25,North Carolina,2025-03-25,South Carolina,Neutral,W13 - 8,South Carolina,North Carolina,8,13,1495.7,1660.15,3.04,4.84,0.3653,-2.46,27.96,North Carolina -2.46,0.487,50.0,12.0,31.0,0.8993288590604027,0.7306,0.87248322147651,8.6
26,North Carolina,2025-03-28,Miami (FL),Home,W2 - 0,North Carolina,Miami (FL),2,0,1660.15,1484.63,4.84,2.36,0.6817,3.68,73.31,North Carolina -3.68,0.39780000000000004,12.0,72.0,42.0,0.8624161073825504,0.6366,0.7986577181208054,8.1
27,North Carolina,2025-03-29,Miami (FL),Home,W4 - 2,North Carolina,Miami (FL),4,2,1660.15,1484.63,4.84,2.36,0.6817,3.68,73.31,North Carolina -3.68,0.39780000000000004,12.0,72.0,42.0,0.8624161073825504,0.6366,0.7986577181208054,8.1
28,North Carolina,2025-03-30,Miami (FL),Home,L2 - 4,North Carolina,Miami (FL),2,4,1660.15,1484.63,4.84,2.36,0.6817,3.68,73.31,North Carolina -3.68,-0.6022,12.0,72.0,42.0,0.8624161073825504,0.6366,0.7986577181208054,8.1
29,North Carolina,2025-04-01,Gardner-Webb,Home,W11 - 1(7 Innings),North Carolina,Gardner-Webb,11,1,1660.15,1305.96,4.84,-1.52,0.8756999999999999,8.01,88.48,North Carolina -8.01,0.16720000000000002,12.0,245.0,128.5,0.5721476510067114,0.24860000000000015,0.21812080536912748,4.7
30,North Carolina,2025-04-03,Duke,Home,W4 - 3,North Carolina,Duke,4,3,1660.15,1625.64,4.84,3.79,0.5799,1.7,54.95,North Carolina -1.7,0.5061,12.0,32.0,22.0,0.9295302013422819,0.8402000000000001,0.9328859060402684,9.1
31,North Carolina,2025-04-04,Duke,Home,L5 - 9,North Carolina,Duke,5,9,1660.15,1625.64,4.84,3.79,0.5799,1.7,54.95,North Carolina -1.7,-0.4939,12.0,32.0,22.0,0.9295302013422819,0.8402000000000001,0.9328859060402684,9.1
32,North Carolina,2025-04-05,Duke,Home,W8 - 7(14 Innings),North Carolina,Duke,8,7,1660.15,1625.64,4.84,3.79,0.5799,1.7,54.95,North Carolina -1.7,0.5061,12.0,32.0,22.0,0.9295302013422819,0.8402000000000001,0.9328859060402684,9.1
33,North Carolina,2025-04-08,Elon,Away,W12 - 10,Elon,North Carolina,10,12,1306.38,1660.15,-1.39,4.84,0.12869999999999998,-6.88,11.54,North Carolina -6.88,0.22120000000000006,206.0,12.0,109.0,0.6375838926174496,0.25739999999999996,0.3489932885906041,5.3
34,North Carolina,2025-04-11,Wake Forest,Home,W11 - 1(7 Innings),North Carolina,Wake Forest,11,1,1660.15,1609.17,4.84,5.47,0.4518,0.09,57.28,North Carolina -0.09,0.6318999999999999,12.0,23.0,17.5,0.9446308724832215,0.9036,0.9630872483221476,9.4
35,North Carolina,2025-04-12,Wake Forest,Home,1:00 PM,North Carolina,Wake Forest,0,0,1660.15,1609.17,4.84,5.47,0.4518,0.09,57.28,North Carolina -0.09,-0.36810000000000004,12.0,23.0,17.5,0.9446308724832215,0.9036,0.9630872483221476,9.4
36,North Carolina,2025-04-13,Wake Forest,Home,1:00 PM,North Carolina,Wake Forest,0,0,1660.15,1609.17,4.84,5.47,0.4518,0.09,57.28,North Carolina -0.09,-0.36810000000000004,12.0,23.0,17.5,0.9446308724832215,0.9036,0.9630872483221476,9.4
37,North Carolina,2025-04-15,Charlotte,Home,6:00 PM,North Carolina,Charlotte,0,0,1660.15,1502.55,4.84,2.16,0.6948000000000001,3.82,71.24,North Carolina -3.82,-0.6168,12.0,55.0,33.5,0.8909395973154363,0.6103999999999998,0.8557046979865772,8.3
38,North Carolina,2025-04-18,Virginia Tech,Away,6:00 PM,Virginia Tech,North Carolina,0,0,1593.47,1660.15,4.26,4.84,0.4556,-0.36,40.52,North Carolina -0.36,-0.3832,25.0,12.0,18.5,0.9412751677852349,0.9112,0.9563758389261745,9.4
39,North Carolina,2025-04-19,Virginia Tech,Away,3:00 PM,Virginia Tech,North Carolina,0,0,1593.47,1660.15,4.26,4.84,0.4556,-0.36,40.52,North Carolina -0.36,-0.3832,25.0,12.0,18.5,0.9412751677852349,0.9112,0.9563758389261745,9.4
40,North Carolina,2025-04-20,Virginia Tech,Away,1:00 PM,Virginia Tech,North Carolina,0,0,1593.47,1660.15,4.26,4.84,0.4556,-0.36,40.52,North Carolina -0.36,-0.3832,25.0,12.0,18.5,0.9412751677852349,0.9112,0.9563758389261745,9.4
41,North Carolina,2025-04-22,Presbyterian,Home,6:00 PM,North Carolina,Presbyterian,0,0,1660.15,1355.12,4.84,-2.36,0.9012,8.76,85.27,North Carolina -8.76,-0.8656999999999999,12.0,202.0,107.0,0.6442953020134228,0.1976,0.36241610738255037,5.3
42,North Carolina,2025-04-25,Pittsburgh,Away,6:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1660.15,1.2,4.84,0.2465,-3.94,23.47,North Carolina -3.94,-0.6139,86.0,12.0,49.0,0.8389261744966443,0.493,0.7516778523489933,7.6
43,North Carolina,2025-04-26,Pittsburgh,Away,3:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1660.15,1.2,4.84,0.2465,-3.94,23.47,North Carolina -3.94,-0.6139,86.0,12.0,49.0,0.8389261744966443,0.493,0.7516778523489933,7.6
44,North Carolina,2025-04-27,Pittsburgh,Away,1:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1660.15,1.2,4.84,0.2465,-3.94,23.47,North Carolina -3.94,-0.6139,86.0,12.0,49.0,0.8389261744966443,0.493,0.7516778523489933,7.6
45,North Carolina,2025-04-29,George Mason,Home,6:00 PM,North Carolina,George Mason,0,0,1660.15,1418.78,4.84,1.65,0.727,4.59,80.05,North Carolina -4.59,-0.653,12.0,93.0,52.5,0.8271812080536913,0.546,0.7281879194630873,7.6
46,North Carolina,2025-04-30,Queens (NC),Home,6:00 PM,North Carolina,Queens (NC),0,0,1660.15,1155.56,4.84,-5.024640522875817,0.9538,11.71,94.81,North Carolina -11.71,-0.9359000000000001,12.0,,,,0.09240000000000004,,
47,North Carolina,2025-05-06,Campbell,Home,6:00 PM,North Carolina,Campbell,0,0,1660.15,1430.1,4.84,0.28,0.8022,5.93,78.99,North Carolina -5.93,-0.7414000000000001,12.0,114.0,63.0,0.7919463087248322,0.39559999999999995,0.6577181208053691,7.0
48,North Carolina,2025-05-09,NC State,Home,6:00 PM,North Carolina,NC State,0,0,1660.15,1601.46,4.84,4.07,0.5588000000000001,1.52,58.37,North Carolina -1.52,-0.47240000000000004,12.0,33.0,22.5,0.9278523489932886,0.8823999999999999,0.9295302013422819,9.2
49,North Carolina,2025-05-10,NC State,Home,12:00 PM,North Carolina,NC State,0,0,1660.15,1601.46,4.84,4.07,0.5588000000000001,1.52,58.37,North Carolina -1.52,-0.47240000000000004,12.0,33.0,22.5,0.9278523489932886,0.8823999999999999,0.9295302013422819,9.2
50,North Carolina,2025-05-11,NC State,Home,1:00 PM,North Carolina,NC State,0,0,1660.15,1601.46,4.84,4.07,0.5588000000000001,1.52,58.37,North Carolina -1.52,-0.47240000000000004,12.0,33.0,22.5,0.9278523489932886,0.8823999999999999,0.9295302013422819,9.2
51,North Carolina,2025-05-13,UNCW,Home,6:00 PM,North Carolina,UNCW,0,0,1660.15,1430.35,4.84,3.1,0.6305,3.11,78.97,North Carolina -3.11,-0.5467,12.0,91.0,51.5,0.8305369127516778,0.7390000000000001,0.7348993288590604,8.0
52,North Carolina,2025-05-15,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1624.96,1660.15,4.78,4.84,0.4954,0.29,44.95,Florida St. -0.29,-0.34629999999999994,16.0,12.0,14.0,0.9563758389261745,0.9908,0.9865771812080537,9.7
53,North Carolina,2025-05-16,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1624.96,1660.15,4.78,4.84,0.4954,0.29,44.95,Florida St. -0.29,-0.34629999999999994,16.0,12.0,14.0,0.9563758389261745,0.9908,0.9865771812080537,9.7
54,North Carolina,2025-05-17,Florida St.,Away,2:00 PM,Florida St.,North Carolina,0,0,1624.96,1660.15,4.78,4.84,0.4954,0.29,44.95,Florida St. -0.29,-0.34629999999999994,16.0,12.0,14.0,0.9563758389261745,0.9908,0.9865771812080537,9.7
55,Georgia,2025-02-14,Quinnipiac,Neutral,W9 - 1,Georgia,Quinnipiac,9,1,1704.14,1358.92,5.67,-1.46,0.8993000000000001,8.27,87.95,Georgia -8.27,0.1925,6.0,169.0,87.5,0.709731543624161,0.2013999999999998,0.4530201342281879,5.8
56,Georgia,2025-02-15,UNCW,Away,W7 - 3,UNCW,Georgia,3,7,1430.35,1704.14,3.1,5.67,0.3124,-3.06,17.14,Georgia -3.06,0.5299,91.0,6.0,48.5,0.8406040268456376,0.6248,0.714765100671141,7.8
57,Georgia,2025-02-15,Quinnipiac,Neutral,W7 - 4,Quinnipiac,Georgia,4,7,1358.92,1704.14,-1.46,5.67,0.1007,-8.27,12.05,Georgia -8.27,0.1925,169.0,6.0,87.5,0.709731543624161,0.20140000000000002,0.4530201342281879,5.8
58,Georgia,2025-02-16,UNCW,Away,L2 - 6,UNCW,Georgia,6,2,1430.35,1704.14,3.1,5.67,0.3124,-3.06,17.14,Georgia -3.06,-0.47009999999999996,91.0,6.0,48.5,0.8406040268456376,0.6248,0.714765100671141,7.8
59,Georgia,2025-02-18,Kennesaw St.,Away,W6 - 4,Kennesaw St.,Georgia,4,6,1427.02,1704.14,-0.56,5.67,0.12869999999999998,-6.72,16.86,Georgia -6.72,0.2682,126.0,6.0,66.0,0.7818791946308725,0.25739999999999996,0.5973154362416108,6.6
60,Georgia,2025-02-21,UIC,Home,W9 - 3,Georgia,UIC,9,3,1704.14,1304.22,5.67,-1.8,0.9083,9.2,90.91,Georgia -9.2,0.15560000000000007,6.0,226.0,116.0,0.6140939597315436,0.1834,0.261744966442953,4.9
61,Georgia,2025-02-21,UIC,Home,W15 - 1(7 Innings),Georgia,UIC,15,1,1704.14,1304.22,5.67,-1.8,0.9083,9.2,90.91,Georgia -9.2,0.15560000000000007,6.0,226.0,116.0,0.6140939597315436,0.1834,0.261744966442953,4.9
62,Georgia,2025-02-22,UIC,Home,W10 - 4,Georgia,UIC,10,4,1704.14,1304.22,5.67,-1.8,0.9083,9.2,90.91,Georgia -9.2,0.15560000000000007,6.0,226.0,116.0,0.6140939597315436,0.1834,0.261744966442953,4.9
63,Georgia,2025-02-23,UIC,Home,W17 - 3(6 Innings),Georgia,UIC,17,3,1704.14,1304.22,5.67,-1.8,0.9083,9.2,90.91,Georgia -9.2,0.15560000000000007,6.0,226.0,116.0,0.6140939597315436,0.1834,0.261744966442953,4.9
64,Georgia,2025-02-26,Georgia St.,Away,W7 - 3,Georgia St.,Georgia,3,7,1447.54,1704.14,1.76,5.67,0.2314,-4.35,18.59,Georgia -4.35,0.4276,90.0,6.0,48.0,0.8422818791946308,0.4628,0.7181208053691275,7.5
65,Georgia,2025-02-28,FGCU,Home,W10 - 9,Georgia,FGCU,10,9,1704.14,1362.61,5.67,-0.38,0.865,7.68,87.72,Georgia -7.68,0.2217,6.0,174.0,90.0,0.7013422818791947,0.27,0.43624161073825507,5.9
66,Georgia,2025-03-01,FGCU,Home,W10 - 0(7 Innings),Georgia,FGCU,10,0,1704.14,1362.61,5.67,-0.38,0.865,7.68,87.72,Georgia -7.68,0.2217,6.0,174.0,90.0,0.7013422818791947,0.27,0.43624161073825507,5.9
67,Georgia,2025-03-01,FGCU,Home,W9 - 8(10 Innings),Georgia,FGCU,9,8,1704.14,1362.61,5.67,-0.38,0.865,7.68,87.72,Georgia -7.68,0.2217,6.0,174.0,90.0,0.7013422818791947,0.27,0.43624161073825507,5.9
68,Georgia,2025-03-02,FGCU,Home,W4 - 3,Georgia,FGCU,4,3,1704.14,1362.61,5.67,-0.38,0.865,7.68,87.72,Georgia -7.68,0.2217,6.0,174.0,90.0,0.7013422818791947,0.27,0.43624161073825507,5.9
69,Georgia,2025-03-04,High Point,Home,W8 - 4,Georgia,High Point,8,4,1704.14,1475.15,5.67,2.17,0.7454999999999999,4.87,78.89,Georgia -4.87,0.384,6.0,80.0,43.0,0.8590604026845637,0.5090000000000001,0.7516778523489933,7.8
70,Georgia,2025-03-05,Georgia St.,Home,W16 - 10,Georgia,Georgia St.,16,10,1704.14,1447.54,5.67,1.76,0.7686,5.35,81.41,Georgia -5.35,0.3545999999999999,6.0,90.0,48.0,0.8422818791946308,0.4628000000000001,0.7181208053691275,7.5
71,Georgia,2025-03-07,Columbia,Home,W14 - 5,Georgia,Columbia,14,5,1704.14,1366.09,5.67,-0.61,0.873,7.91,87.5,Georgia -7.91,0.2098,6.0,166.0,86.0,0.714765100671141,0.254,0.46308724832214765,6.0
72,Georgia,2025-03-08,Columbia,Home,W16 - 6(7 Innings),Georgia,Columbia,16,6,1704.14,1366.09,5.67,-0.61,0.873,7.91,87.5,Georgia -7.91,0.2098,6.0,166.0,86.0,0.714765100671141,0.254,0.46308724832214765,6.0
73,Georgia,2025-03-09,Columbia,Home,W9 - 7,Georgia,Columbia,9,7,1704.14,1366.09,5.67,-0.61,0.873,7.91,87.5,Georgia -7.91,0.2098,6.0,166.0,86.0,0.714765100671141,0.254,0.46308724832214765,6.0
74,Georgia,2025-03-11,ETSU,Home,W8 - 6,Georgia,ETSU,8,6,1704.14,1520.14,5.67,4.1,0.6182,2.8,74.25,Georgia -2.8,0.5299,6.0,43.0,24.5,0.9211409395973155,0.7636000000000001,0.8758389261744967,8.9
75,Georgia,2025-03-14,Kentucky,Home,W12 - 6,Georgia,Kentucky,12,6,1704.14,1513.44,5.67,3.93,0.6305,2.99,74.98,Georgia -2.99,0.5168999999999999,6.0,47.0,26.5,0.9144295302013423,0.7390000000000001,0.8624161073825504,8.7
76,Georgia,2025-03-15,Kentucky,Home,L7 - 10,Georgia,Kentucky,7,10,1704.14,1513.44,5.67,3.93,0.6305,2.99,74.98,Georgia -2.99,-0.48310000000000003,6.0,47.0,26.5,0.9144295302013423,0.7390000000000001,0.8624161073825504,8.7
77,Georgia,2025-03-16,Kentucky,Home,W17 - 10,Georgia,Kentucky,17,10,1704.14,1513.44,5.67,3.93,0.6305,2.99,74.98,Georgia -2.99,0.5168999999999999,6.0,47.0,26.5,0.9144295302013423,0.7390000000000001,0.8624161073825504,8.7
78,Georgia,2025-03-21,Florida,Away,W8 - 7,Florida,Georgia,7,8,1574.75,1704.14,4.04,5.67,0.3774,-1.66,32.19,Georgia -1.66,0.6007,28.0,6.0,17.0,0.9463087248322147,0.7548,0.9261744966442953,9.1
79,Georgia,2025-03-22,Florida,Away,W17 - 2,Florida,Georgia,2,17,1574.75,1704.14,4.04,5.67,0.3774,-1.66,32.19,Georgia -1.66,0.6007,28.0,6.0,17.0,0.9463087248322147,0.7548,0.9261744966442953,9.1
80,Georgia,2025-03-23,Florida,Away,W15 - 4(7 Innings),Florida,Georgia,4,15,1574.75,1704.14,4.04,5.67,0.3774,-1.66,32.19,Georgia -1.66,0.6007,28.0,6.0,17.0,0.9463087248322147,0.7548,0.9261744966442953,9.1
81,Georgia,2025-03-25,West Georgia,Home,W13 - 6,Georgia,West Georgia,13,6,1704.14,1361.55,5.67,-0.5377777777777786,0.8706,7.84,87.78,Georgia -7.84,0.2134999999999999,6.0,,,,0.2587999999999999,,
82,Georgia,2025-03-28,Auburn,Home,W4 - 1,Georgia,Auburn,4,1,1704.14,1623.54,5.67,3.95,0.629,2.56,61.4,Georgia -2.56,0.5184,6.0,17.0,11.5,0.964765100671141,0.742,0.9630872483221476,9.2
83,Georgia,2025-03-29,Auburn,Home,W11 - 7,Georgia,Auburn,11,7,1704.14,1623.54,5.67,3.95,0.629,2.56,61.4,Georgia -2.56,0.5184,6.0,17.0,11.5,0.964765100671141,0.742,0.9630872483221476,9.2
84,Georgia,2025-03-29,Auburn,Home,W9 - 6(10 Innings),Georgia,Auburn,9,6,1704.14,1623.54,5.67,3.95,0.629,2.56,61.4,Georgia -2.56,0.5184,6.0,17.0,11.5,0.964765100671141,0.742,0.9630872483221476,9.2
85,Georgia,2025-04-01,Queens (NC),Home,W21 - 1(7 Innings),Georgia,Queens (NC),21,1,1704.14,1155.56,5.67,-5.024640522875817,0.9639,12.57,95.92,Georgia -12.57,0.06409999999999993,6.0,,,,0.07220000000000004,,
86,Georgia,2025-04-04,Texas,Away,L1 - 5,Texas,Georgia,5,1,1736.9,1704.14,5.06,5.67,0.4533,0.03,54.7,Texas -0.03,-0.32709999999999995,5.0,6.0,5.5,0.9848993288590604,0.9066,0.9966442953020134,9.7
87,Georgia,2025-04-05,Texas,Away,L4 - 7,Texas,Georgia,7,4,1736.9,1704.14,5.06,5.67,0.4533,0.03,54.7,Texas -0.03,-0.32709999999999995,5.0,6.0,5.5,0.9848993288590604,0.9066,0.9966442953020134,9.7
88,Georgia,2025-04-06,Texas,Away,L3 - 4(10 Innings),Texas,Georgia,4,3,1736.9,1704.14,5.06,5.67,0.4533,0.03,54.7,Texas -0.03,-0.32709999999999995,5.0,6.0,5.5,0.9848993288590604,0.9066,0.9966442953020134,9.7
89,Georgia,2025-04-08,Presbyterian,Home,W16 - 2(7 Innings),Georgia,Presbyterian,16,2,1704.14,1355.12,5.67,-2.36,0.9217,9.68,88.18,Georgia -9.68,0.13430000000000009,6.0,202.0,104.0,0.6543624161073825,0.15660000000000007,0.3422818791946308,5.2
90,Georgia,2025-04-11,Arkansas,Home,L3 - 13,Georgia,Arkansas,3,13,1704.14,1770.18,5.67,7.54,0.3603,-1.65,40.61,Arkansas -1.65,-0.23579999999999998,6.0,1.0,3.5,0.9916107382550335,0.7206,0.9832214765100671,9.4
91,Georgia,2025-04-12,Arkansas,Home,4:00 PM,Georgia,Arkansas,0,0,1704.14,1770.18,5.67,7.54,0.3603,-1.65,40.61,Arkansas -1.65,-0.23579999999999998,6.0,1.0,3.5,0.9916107382550335,0.7206,0.9832214765100671,9.4
92,Georgia,2025-04-13,Arkansas,Home,1:00 PM,Georgia,Arkansas,0,0,1704.14,1770.18,5.67,7.54,0.3603,-1.65,40.61,Arkansas -1.65,-0.23579999999999998,6.0,1.0,3.5,0.9916107382550335,0.7206,0.9832214765100671,9.4
93,Georgia,2025-04-15,Georgia Tech,Neutral,7:00 PM,Georgia,Georgia Tech,0,0,1704.14,1637.31,5.67,5.4,0.5207,0.55,59.5,Georgia -0.55,-0.33799999999999997,6.0,10.0,8.0,0.9765100671140939,0.9585999999999999,0.9865771812080537,9.7
94,Georgia,2025-04-17,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1646.32,1704.14,5.71,5.67,0.5031,0.29,41.76,Vanderbilt -0.29,-0.28469999999999995,7.0,6.0,6.5,0.9815436241610739,0.9938,0.9966442953020134,9.9
95,Georgia,2025-04-18,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1646.32,1704.14,5.71,5.67,0.5031,0.29,41.76,Vanderbilt -0.29,-0.28469999999999995,7.0,6.0,6.5,0.9815436241610739,0.9938,0.9966442953020134,9.9
96,Georgia,2025-04-19,Vanderbilt,Away,3:00 PM,Vanderbilt,Georgia,0,0,1646.32,1704.14,5.71,5.67,0.5031,0.29,41.76,Vanderbilt -0.29,-0.28469999999999995,7.0,6.0,6.5,0.9815436241610739,0.9938,0.9966442953020134,9.9
97,Georgia,2025-04-22,Clemson,Away,6:00 PM,Clemson,Georgia,0,0,1726.46,1704.14,4.71,5.67,0.4268,-0.36,53.21,Georgia -0.36,-0.35109999999999997,3.0,6.0,4.5,0.988255033557047,0.8536,0.9899328859060402,9.6
98,Georgia,2025-04-24,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1704.14,1602.98,5.67,3.94,0.6297,2.65,64.16,Georgia -2.65,-0.4824,6.0,15.0,10.5,0.9681208053691275,0.7405999999999999,0.9697986577181208,9.2
99,Georgia,2025-04-25,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1704.14,1602.98,5.67,3.94,0.6297,2.65,64.16,Georgia -2.65,-0.4824,6.0,15.0,10.5,0.9681208053691275,0.7405999999999999,0.9697986577181208,9.2
100,Georgia,2025-04-26,Oklahoma,Home,2:00 PM,Georgia,Oklahoma,0,0,1704.14,1602.98,5.67,3.94,0.6297,2.65,64.16,Georgia -2.65,-0.4824,6.0,15.0,10.5,0.9681208053691275,0.7405999999999999,0.9697986577181208,9.2
