,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
40,Oregon St.,2025-04-25,Oregon,Away,8:00 PM,Oregon,Oregon St.,0,0,1546.82,1653.67,5.0,4.79,0.5161,35.09,0.26,Oregon -0.26,-0.361,41.0,12.0,26.5,0.9144295302013423,0.9678,0.9026845637583892,9.2
41,Oregon St.,2025-04-26,Oregon,Away,5:00 PM,Oregon,Oregon St.,0,0,1546.82,1653.67,5.0,4.79,0.5161,35.09,0.26,Oregon -0.26,-0.361,41.0,12.0,26.5,0.9144295302013423,0.9678,0.9026845637583892,9.2
42,Oregon St.,2025-04-27,Oregon,Away,3:00 PM,Oregon,Oregon St.,0,0,1546.82,1653.67,5.0,4.79,0.5161,35.09,0.26,Oregon -0.26,-0.361,41.0,12.0,26.5,0.9144295302013423,0.9678,0.9026845637583892,9.2
43,Oregon St.,2025-04-29,Oregon,Home,8:30 PM,Oregon St.,Oregon,0,0,1653.67,1546.82,4.79,5.0,0.4839,64.91,0.74,Oregon St. -0.74,-0.43439999999999995,12.0,41.0,26.5,0.9144295302013423,0.9678,0.9026845637583892,9.2
44,Oregon St.,2025-05-02,Hawaii,Away,11:59 PM,Hawaii,Oregon St.,0,0,1532.71,1653.67,3.68,4.79,0.4156,33.26,-1.11,Oregon St. -1.11,-0.4586,46.0,12.0,29.0,0.9060402684563759,0.8312,0.8859060402684564,8.9
45,Oregon St.,2025-05-03,Hawaii,Away,11:59 PM,Hawaii,Oregon St.,0,0,1532.71,1653.67,3.68,4.79,0.4156,33.26,-1.11,Oregon St. -1.11,-0.4586,46.0,12.0,29.0,0.9060402684563759,0.8312,0.8859060402684564,8.9
46,Oregon St.,2025-05-04,Hawaii,Away,7:05 PM,Hawaii,Oregon St.,0,0,1532.71,1653.67,3.68,4.79,0.4156,33.26,-1.11,Oregon St. -1.11,-0.4586,46.0,12.0,29.0,0.9060402684563759,0.8312,0.8859060402684564,8.9
47,Oregon St.,2025-05-05,Hawaii,Away,11:59 PM,Hawaii,Oregon St.,0,0,1532.71,1653.67,3.68,4.79,0.4156,33.26,-1.11,Oregon St. -1.11,-0.4586,46.0,12.0,29.0,0.9060402684563759,0.8312,0.8859060402684564,8.9
48,Oregon St.,2025-05-07,Portland,Home,8:35 PM,Oregon St.,Portland,0,0,1653.67,1397.87,4.79,0.16,0.8056,81.34,6.07,Oregon St. -6.07,-0.7724,12.0,161.0,86.5,0.7130872483221476,0.38880000000000003,0.5,6.3
49,Oregon St.,2025-05-09,Iowa,Neutral,7:30 PM,Oregon St.,Iowa,0,0,1653.67,1507.58,4.79,4.62,0.513,69.87,0.77,Oregon St. -0.77,-0.4253,12.0,56.0,34.0,0.889261744966443,0.974,0.8523489932885906,9.0
50,Oregon St.,2025-05-10,Iowa,Neutral,4:00 PM,Oregon St.,Iowa,0,0,1653.67,1507.58,4.79,4.62,0.513,69.87,0.77,Oregon St. -0.77,-0.4253,12.0,56.0,34.0,0.889261744966443,0.974,0.8523489932885906,9.0
51,Oregon St.,2025-05-11,Iowa,Neutral,1:00 PM,Oregon St.,Iowa,0,0,1653.67,1507.58,4.79,4.62,0.513,69.87,0.77,Oregon St. -0.77,-0.4253,12.0,56.0,34.0,0.889261744966443,0.974,0.8523489932885906,9.0
52,Oregon St.,2025-05-13,Portland,Home,8:35 PM,Oregon St.,Portland,0,0,1653.67,1397.87,4.79,0.16,0.8056,81.34,6.07,Oregon St. -6.07,-0.7724,12.0,161.0,86.5,0.7130872483221476,0.38880000000000003,0.5,6.3
53,Oregon St.,2025-05-15,Long Beach St.,Home,8:35 PM,Oregon St.,Long Beach St.,0,0,1653.67,1398.44,4.79,-0.99,0.855,81.29,7.22,Oregon St. -7.22,-0.8284999999999999,12.0,168.0,90.0,0.7013422818791947,0.29000000000000004,0.47651006711409394,6.0
54,Oregon St.,2025-05-16,Long Beach St.,Home,8:35 PM,Oregon St.,Long Beach St.,0,0,1653.67,1398.44,4.79,-0.99,0.855,81.29,7.22,Oregon St. -7.22,-0.8284999999999999,12.0,168.0,90.0,0.7013422818791947,0.29000000000000004,0.47651006711409394,6.0
55,Oregon St.,2025-05-17,Long Beach St.,Home,4:35 PM,Oregon St.,Long Beach St.,0,0,1653.67,1398.44,4.79,-0.99,0.855,81.29,7.22,Oregon St. -7.22,-0.8284999999999999,12.0,168.0,90.0,0.7013422818791947,0.29000000000000004,0.47651006711409394,6.0
56,Alabama,2025-02-14,Bradley,Home,W10 - 6,Alabama,Bradley,10,6,1650.22,1127.27,4.9,-5.47,0.9601999999999999,95.3,12.23,Alabama -12.23,0.049699999999999966,7.0,284.0,145.5,0.5151006711409396,0.07960000000000012,0.07046979865771807,3.8
57,Alabama,2025-02-15,Bradley,Home,W19 - 3,Alabama,Bradley,19,3,1650.22,1127.27,4.9,-5.47,0.9601999999999999,95.3,12.23,Alabama -12.23,0.049699999999999966,7.0,284.0,145.5,0.5151006711409396,0.07960000000000012,0.07046979865771807,3.8
58,Alabama,2025-02-16,Bradley,Home,W11 - 4(8 Innings),Alabama,Bradley,11,4,1650.22,1127.27,4.9,-5.47,0.9601999999999999,95.3,12.23,Alabama -12.23,0.049699999999999966,7.0,284.0,145.5,0.5151006711409396,0.07960000000000012,0.07046979865771807,3.8
59,Alabama,2025-02-18,Middle Tenn.,Home,W12 - 2(8 Innings),Alabama,Middle Tenn.,12,2,1650.22,1329.79,4.9,-1.69,0.8832,86.35,8.18,Alabama -8.18,0.1431,7.0,183.0,95.0,0.6845637583892618,0.23360000000000003,0.4093959731543624,5.7
60,Alabama,2025-02-19,Alabama St.,Home,W15 - 1(7 Innings),Alabama,Alabama St.,15,1,1650.22,1324.89,4.9,-1.18,0.8661,86.68,7.68,Alabama -7.68,0.1634,7.0,211.0,109.0,0.6375838926174496,0.26780000000000004,0.31543624161073824,5.3
61,Alabama,2025-02-21,Coastal Carolina,Neutral,W9 - 2,Coastal Carolina,Alabama,2,9,1588.13,1650.22,4.7,4.9,0.48469999999999996,41.16,-0.47,Alabama -0.47,0.5806,11.0,7.0,9.0,0.9731543624161074,0.9693999999999999,0.9865771812080537,9.7
62,Alabama,2025-02-22,NC State,Neutral,W4 - 0,Alabama,NC State,4,0,1650.22,1583.63,4.9,4.13,0.5588000000000001,59.47,1.05,Alabama -1.05,0.5375,7.0,33.0,20.0,0.9362416107382551,0.8823999999999999,0.912751677852349,9.2
63,Alabama,2025-02-23,Ohio St.,Neutral,W12 - 10,Alabama,Ohio St.,12,10,1650.22,1350.97,4.9,-1.09,0.8628,84.85,7.04,Alabama -7.04,0.18969999999999998,7.0,167.0,87.0,0.7114093959731543,0.2744,0.46308724832214765,6.0
64,Alabama,2025-02-25,Jacksonville St.,Home,W20 - 11,Alabama,Jacksonville St.,20,11,1650.22,1469.49,4.9,0.31,0.8036,73.89,5.81,Alabama -5.81,0.2358,7.0,78.0,42.5,0.860738255033557,0.39280000000000004,0.761744966442953,7.6
65,Alabama,2025-02-28,North Dakota St.,Home,W12 - 4,Alabama,North Dakota St.,12,4,1650.22,1320.17,4.9,-3.99,0.9387000000000001,86.99,10.5,Alabama -10.5,0.07609999999999995,7.0,203.0,105.0,0.6510067114093959,0.12259999999999982,0.3422818791946308,5.1
66,Alabama,2025-03-01,North Dakota St.,Home,W9 - 7,Alabama,North Dakota St.,9,7,1650.22,1320.17,4.9,-3.99,0.9387000000000001,86.99,10.5,Alabama -10.5,0.07609999999999995,7.0,203.0,105.0,0.6510067114093959,0.12259999999999982,0.3422818791946308,5.1
67,Alabama,2025-03-02,North Dakota St.,Home,W11 - 3,Alabama,North Dakota St.,11,3,1650.22,1320.17,4.9,-3.99,0.9387000000000001,86.99,10.5,Alabama -10.5,0.07609999999999995,7.0,203.0,105.0,0.6510067114093959,0.12259999999999982,0.3422818791946308,5.1
68,Alabama,2025-03-04,Jacksonville St.,Away,W11 - 1,Jacksonville St.,Alabama,1,11,1469.49,1650.22,0.31,4.9,0.19640000000000002,26.11,-4.81,Alabama -4.81,0.2955,78.0,7.0,42.5,0.860738255033557,0.39280000000000004,0.761744966442953,7.6
69,Alabama,2025-03-05,Troy,Home,W3 - 1,Alabama,Troy,3,1,1650.22,1546.31,4.9,3.02,0.6404000000000001,64.52,2.82,Alabama -2.82,0.41490000000000005,7.0,35.0,21.0,0.9328859060402684,0.7191999999999998,0.9060402684563759,8.9
70,Alabama,2025-03-07,Presbyterian,Home,W10 - 0(7 Innings),Alabama,Presbyterian,10,0,1650.22,1355.12,4.9,-2.05,0.8941,84.54,8.49,Alabama -8.49,0.1301000000000001,7.0,205.0,106.0,0.6476510067114094,0.2118,0.3355704697986577,5.3
71,Alabama,2025-03-08,Presbyterian,Home,W15 - 1(7 Innings),Alabama,Presbyterian,15,1,1650.22,1355.12,4.9,-2.05,0.8941,84.54,8.49,Alabama -8.49,0.1301000000000001,7.0,205.0,106.0,0.6476510067114094,0.2118,0.3355704697986577,5.3
72,Alabama,2025-03-09,Presbyterian,Home,L8 - 11,Alabama,Presbyterian,8,11,1650.22,1355.12,4.9,-2.05,0.8941,84.54,8.49,Alabama -8.49,-0.8698999999999999,7.0,205.0,106.0,0.6476510067114094,0.2118,0.3355704697986577,5.3
73,Alabama,2025-03-11,UAB,Away,W6 - 3,UAB,Alabama,3,6,1418.26,1650.22,-0.17,4.9,0.1741,20.83,-5.45,Alabama -5.45,0.26580000000000004,134.0,7.0,70.5,0.7667785234899329,0.34820000000000007,0.5738255033557047,6.6
74,Alabama,2025-03-14,Texas A&M,Away,W6 - 4(10 Innings),Texas A&M,Alabama,4,6,1558.39,1650.22,4.53,4.9,0.47159999999999996,37.08,-0.26,Alabama -0.26,0.6051,50.0,7.0,28.5,0.9077181208053692,0.9431999999999999,0.8557046979865772,9.1
75,Alabama,2025-03-15,Texas A&M,Away,W6 - 2,Texas A&M,Alabama,2,6,1558.39,1650.22,4.53,4.9,0.47159999999999996,37.08,-0.26,Alabama -0.26,0.6051,50.0,7.0,28.5,0.9077181208053692,0.9431999999999999,0.8557046979865772,9.1
76,Alabama,2025-03-16,Texas A&M,Away,W2 - 0,Texas A&M,Alabama,0,2,1558.39,1650.22,4.53,4.9,0.47159999999999996,37.08,-0.26,Alabama -0.26,0.6051,50.0,7.0,28.5,0.9077181208053692,0.9431999999999999,0.8557046979865772,9.1
77,Alabama,2025-03-18,South Alabama,Home,W6 - 5(10 Innings),Alabama,South Alabama,6,5,1650.22,1416.41,4.9,1.43,0.7437,79.35,4.85,Alabama -4.85,0.3031999999999999,7.0,114.0,60.5,0.8003355704697986,0.5126,0.6409395973154363,7.3
78,Alabama,2025-03-20,Tennessee,Home,W6 - 5,Alabama,Tennessee,6,5,1650.22,1727.13,4.9,7.8,0.29100000000000004,39.11,-2.73,Tennessee -2.73,0.7546999999999999,7.0,2.0,4.5,0.988255033557047,0.5820000000000001,0.9832214765100671,9.1
79,Alabama,2025-03-21,Tennessee,Home,L7 - 10,Alabama,Tennessee,7,10,1650.22,1727.13,4.9,7.8,0.29100000000000004,39.11,-2.73,Tennessee -2.73,-0.24530000000000002,7.0,2.0,4.5,0.988255033557047,0.5820000000000001,0.9832214765100671,9.1
80,Alabama,2025-03-22,Tennessee,Home,L2 - 9,Alabama,Tennessee,2,9,1650.22,1727.13,4.9,7.8,0.29100000000000004,39.11,-2.73,Tennessee -2.73,-0.24530000000000002,7.0,2.0,4.5,0.988255033557047,0.5820000000000001,0.9832214765100671,9.1
81,Alabama,2025-03-25,North Ala.,Neutral,W4 - 3,Alabama,North Ala.,4,3,1650.22,1251.93,4.9,-3.28,0.9248999999999999,90.83,9.4,Alabama -9.4,0.10670000000000002,7.0,244.0,125.5,0.5822147651006712,0.1502000000000001,0.2046979865771812,4.6
82,Alabama,2025-03-28,Oklahoma,Home,W8 - 6,Alabama,Oklahoma,8,6,1650.22,1583.24,4.9,4.19,0.5543,59.52,1.5,Alabama -1.5,0.5038,7.0,20.0,13.5,0.9580536912751678,0.8914,0.9563758389261745,9.4
83,Alabama,2025-03-29,Oklahoma,Home,L5 - 6,Alabama,Oklahoma,5,6,1650.22,1583.24,4.9,4.19,0.5543,59.52,1.5,Alabama -1.5,-0.4962,7.0,20.0,13.5,0.9580536912751678,0.8914,0.9563758389261745,9.4
84,Alabama,2025-03-30,Oklahoma,Home,W8 - 6,Alabama,Oklahoma,8,6,1650.22,1583.24,4.9,4.19,0.5543,59.52,1.5,Alabama -1.5,0.5038,7.0,20.0,13.5,0.9580536912751678,0.8914,0.9563758389261745,9.4
85,Alabama,2025-04-01,Samford,Home,W11 - 9,Alabama,Samford,11,9,1650.22,1497.36,4.9,2.15,0.6994,70.68,3.87,Alabama -3.87,0.3518000000000001,7.0,80.0,43.5,0.8573825503355704,0.6012,0.7550335570469798,8.0
86,Alabama,2025-04-04,Auburn,Away,L0 - 10(7 Innings),Auburn,Alabama,10,0,1600.58,1650.22,4.13,4.9,0.4412,42.9,-0.48,Alabama -0.48,-0.4246,23.0,7.0,15.0,0.9530201342281879,0.8824,0.9463087248322147,9.4
87,Alabama,2025-04-05,Auburn,Away,W6 - 5,Auburn,Alabama,5,6,1600.58,1650.22,4.13,4.9,0.4412,42.9,-0.48,Alabama -0.48,0.5754,23.0,7.0,15.0,0.9530201342281879,0.8824,0.9463087248322147,9.4
88,Alabama,2025-04-05,Auburn,Away,L5 - 7,Auburn,Alabama,7,5,1600.58,1650.22,4.13,4.9,0.4412,42.9,-0.48,Alabama -0.48,-0.4246,23.0,7.0,15.0,0.9530201342281879,0.8824,0.9463087248322147,9.4
89,Alabama,2025-04-08,Southern Miss.,Home,W10 - 6,Alabama,Southern Miss.,10,6,1650.22,1515.46,4.9,4.21,0.5528,68.48,1.74,Alabama -1.74,0.5054000000000001,7.0,28.0,17.5,0.9446308724832215,0.8944000000000001,0.9295302013422819,9.3
90,Alabama,2025-04-11,Mississippi St.,Home,7:00 PM,Alabama,Mississippi St.,0,0,1650.22,1559.28,4.9,5.08,0.48619999999999997,62.8,0.7,Alabama -0.7,-0.42829999999999996,7.0,30.0,18.5,0.9412751677852349,0.9723999999999999,0.9228187919463087,9.5
91,Alabama,2025-04-12,Mississippi St.,Home,5:00 PM,Alabama,Mississippi St.,0,0,1650.22,1559.28,4.9,5.08,0.48619999999999997,62.8,0.7,Alabama -0.7,-0.42829999999999996,7.0,30.0,18.5,0.9412751677852349,0.9723999999999999,0.9228187919463087,9.5
92,Alabama,2025-04-13,Mississippi St.,Home,2:00 PM,Alabama,Mississippi St.,0,0,1650.22,1559.28,4.9,5.08,0.48619999999999997,62.8,0.7,Alabama -0.7,-0.42829999999999996,7.0,30.0,18.5,0.9412751677852349,0.9723999999999999,0.9228187919463087,9.5
93,Alabama,2025-04-15,UAB,Home,7:00 PM,Alabama,UAB,0,0,1650.22,1418.26,4.9,-0.17,0.8259000000000001,79.17,6.45,Alabama -6.45,-0.7897,7.0,134.0,70.5,0.7667785234899329,0.34819999999999984,0.5738255033557047,6.6
94,Alabama,2025-04-17,LSU,Away,7:30 PM,LSU,Alabama,0,0,1762.56,1650.22,6.82,4.9,0.6431999999999999,65.63,2.89,LSU -2.89,-0.24419999999999997,3.0,7.0,5.0,0.9865771812080537,0.7136000000000002,0.9865771812080537,9.3
95,Alabama,2025-04-18,LSU,Away,7:00 PM,LSU,Alabama,0,0,1762.56,1650.22,6.82,4.9,0.6431999999999999,65.63,2.89,LSU -2.89,-0.24419999999999997,3.0,7.0,5.0,0.9865771812080537,0.7136000000000002,0.9865771812080537,9.3
96,Alabama,2025-04-19,LSU,Away,6:00 PM,LSU,Alabama,0,0,1762.56,1650.22,6.82,4.9,0.6431999999999999,65.63,2.89,LSU -2.89,-0.24419999999999997,3.0,7.0,5.0,0.9865771812080537,0.7136000000000002,0.9865771812080537,9.3
97,Alabama,2025-04-22,Samford,Away,7:00 PM,Samford,Alabama,0,0,1497.36,1650.22,2.15,4.9,0.3006,29.32,-2.87,Alabama -2.87,-0.5753999999999999,80.0,7.0,43.5,0.8573825503355704,0.6012,0.7550335570469798,8.0
