,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
22,LSU,2025-03-21,Texas,Away,W8 - 2,Texas,LSU,2,8,1764.12,1712.82,4.95,6.21,0.4045,-0.54,57.33,LSU -0.54,0.5926,1.0,7.0,4.0,0.9899328859060402,0.809,0.9798657718120806,9.5
23,LSU,2025-03-22,Texas,Away,L7 - 11,Texas,LSU,11,7,1764.12,1712.82,4.95,6.21,0.4045,-0.54,57.33,LSU -0.54,-0.4074,1.0,7.0,4.0,0.9899328859060402,0.809,0.9798657718120806,9.5
24,LSU,2025-03-23,Texas,Away,L2 - 6,Texas,LSU,6,2,1764.12,1712.82,4.95,6.21,0.4045,-0.54,57.33,LSU -0.54,-0.4074,1.0,7.0,4.0,0.9899328859060402,0.809,0.9798657718120806,9.5
25,LSU,2025-03-25,Louisiana,Home,W17 - 4(7 Innings),LSU,Louisiana,17,4,1712.82,1414.37,6.21,0.88,0.8370000000000001,6.87,84.79,LSU -6.87,0.23470000000000002,7.0,121.0,64.0,0.7885906040268457,0.32599999999999985,0.6174496644295302,6.8
26,LSU,2025-03-27,Mississippi St.,Home,W8 - 6,LSU,Mississippi St.,8,6,1712.82,1559.77,6.21,4.92,0.5977,2.41,70.7,LSU -2.41,0.5146,7.0,39.0,23.0,0.9261744966442953,0.8046,0.8926174496644296,9.0
27,LSU,2025-03-28,Mississippi St.,Home,W2 - 1,LSU,Mississippi St.,2,1,1712.82,1559.77,6.21,4.92,0.5977,2.41,70.7,LSU -2.41,0.5146,7.0,39.0,23.0,0.9261744966442953,0.8046,0.8926174496644296,9.0
28,LSU,2025-03-29,Mississippi St.,Home,W17 - 8,LSU,Mississippi St.,17,8,1712.82,1559.77,6.21,4.92,0.5977,2.41,70.7,LSU -2.41,0.5146,7.0,39.0,23.0,0.9261744966442953,0.8046,0.8926174496644296,9.0
29,LSU,2025-04-01,Louisiana Tech,Home,W12 - 3,LSU,Louisiana Tech,12,3,1712.82,1515.57,6.21,2.93,0.7323999999999999,4.55,75.68,LSU -4.55,0.36529999999999996,7.0,70.0,38.5,0.8741610738255033,0.5352000000000001,0.7885906040268457,8.0
30,LSU,2025-04-03,Oklahoma,Away,W2 - 0,Oklahoma,LSU,0,2,1634.19,1712.82,4.02,6.21,0.33799999999999997,-2.02,38.87,LSU -2.02,0.5222,14.0,7.0,10.5,0.9681208053691275,0.6759999999999999,0.9765100671140939,9.1
31,LSU,2025-04-04,Oklahoma,Away,W10 - 2,Oklahoma,LSU,2,10,1634.19,1712.82,4.02,6.21,0.33799999999999997,-2.02,38.87,LSU -2.02,0.5222,14.0,7.0,10.5,0.9681208053691275,0.6759999999999999,0.9765100671140939,9.1
32,LSU,2025-04-05,Oklahoma,Away,W3 - 2,Oklahoma,LSU,2,3,1634.19,1712.82,4.02,6.21,0.33799999999999997,-2.02,38.87,LSU -2.02,0.5222,14.0,7.0,10.5,0.9681208053691275,0.6759999999999999,0.9765100671140939,9.1
33,LSU,2025-04-08,Nicholls,Away,W5 - 3,Nicholls,LSU,3,5,1330.77,1712.82,-1.14,6.21,0.09480000000000001,-8.05,9.98,LSU -8.05,0.18320000000000003,196.0,7.0,101.5,0.662751677852349,0.1896,0.3657718120805369,5.4
34,LSU,2025-04-11,Auburn,Away,L4 - 8,Auburn,LSU,8,4,1633.97,1712.82,4.22,6.21,0.3518,-1.82,38.84,LSU -1.82,-0.4625,16.0,7.0,11.5,0.964765100671141,0.7036,0.9697986577181208,9.1
35,LSU,2025-04-12,Auburn,Away,L2 - 4,Auburn,LSU,4,2,1633.97,1712.82,4.22,6.21,0.3518,-1.82,38.84,LSU -1.82,-0.4625,16.0,7.0,11.5,0.964765100671141,0.7036,0.9697986577181208,9.1
36,LSU,2025-04-13,Auburn,Away,L2 - 3,Auburn,LSU,3,2,1633.97,1712.82,4.22,6.21,0.3518,-1.82,38.84,LSU -1.82,-0.4625,16.0,7.0,11.5,0.964765100671141,0.7036,0.9697986577181208,9.1
37,LSU,2025-04-15,McNeese,Home,W10 - 3,LSU,McNeese,10,3,1712.82,1572.5,6.21,3.02,0.727,4.26,69.16,LSU -4.26,0.37170000000000003,7.0,29.0,18.0,0.9429530201342282,0.546,0.9261744966442953,8.6
38,LSU,2025-04-17,Alabama,Home,W11 - 6,LSU,Alabama,11,6,1712.82,1629.22,6.21,4.49,0.629,2.57,61.8,LSU -2.57,0.4815999999999999,7.0,10.0,8.5,0.9748322147651006,0.742,0.9899328859060402,9.3
39,LSU,2025-04-18,Alabama,Home,W4 - 3,LSU,Alabama,4,3,1712.82,1629.22,6.21,4.49,0.629,2.57,61.8,LSU -2.57,0.4815999999999999,7.0,10.0,8.5,0.9748322147651006,0.742,0.9899328859060402,9.3
40,LSU,2025-04-19,Alabama,Home,L4 - 7,LSU,Alabama,4,7,1712.82,1629.22,6.21,4.49,0.629,2.57,61.8,LSU -2.57,-0.5184000000000001,7.0,10.0,8.5,0.9748322147651006,0.742,0.9899328859060402,9.3
41,LSU,2025-04-22,Northwestern St.,Home,7:30 PM,LSU,Northwestern St.,0,0,1712.82,1432.0,6.21,0.66,0.846,7.05,83.43,LSU -7.05,-0.7772,7.0,112.0,59.5,0.8036912751677853,0.30800000000000005,0.6476510067114094,6.9
42,LSU,2025-04-25,Tennessee,Home,7:30 PM,LSU,Tennessee,0,0,1712.82,1713.28,6.21,6.67,0.4648,0.04,49.93,LSU -0.04,-0.3554,7.0,3.0,5.0,0.9865771812080537,0.9296,0.9865771812080537,9.8
43,LSU,2025-04-26,Tennessee,Home,8:00 PM,LSU,Tennessee,0,0,1712.82,1713.28,6.21,6.67,0.4648,0.04,49.93,LSU -0.04,-0.3554,7.0,3.0,5.0,0.9865771812080537,0.9296,0.9865771812080537,9.8
44,LSU,2025-04-27,Tennessee,Home,3:00 PM,LSU,Tennessee,0,0,1712.82,1713.28,6.21,6.67,0.4648,0.04,49.93,LSU -0.04,-0.3554,7.0,3.0,5.0,0.9865771812080537,0.9296,0.9865771812080537,9.8
45,LSU,2025-04-29,Southeastern La.,Home,7:30 PM,LSU,Southeastern La.,0,0,1712.82,1531.04,6.21,4.08,0.6579,3.35,74.01,LSU -3.35,-0.5497,7.0,41.0,24.0,0.9228187919463087,0.6841999999999999,0.8859060402684564,8.7
46,LSU,2025-05-02,Texas A&M,Away,7:00 PM,Texas A&M,LSU,0,0,1633.47,1712.82,4.55,6.21,0.3753,-1.5,38.78,LSU -1.5,-0.4374,35.0,7.0,21.0,0.9328859060402684,0.7506,0.9060402684563759,8.9
47,LSU,2025-05-03,Texas A&M,Away,3:00 PM,Texas A&M,LSU,0,0,1633.47,1712.82,4.55,6.21,0.3753,-1.5,38.78,LSU -1.5,-0.4374,35.0,7.0,21.0,0.9328859060402684,0.7506,0.9060402684563759,8.9
48,LSU,2025-05-04,Texas A&M,Away,2:00 PM,Texas A&M,LSU,0,0,1633.47,1712.82,4.55,6.21,0.3753,-1.5,38.78,LSU -1.5,-0.4374,35.0,7.0,21.0,0.9328859060402684,0.7506,0.9060402684563759,8.9
49,LSU,2025-05-06,Grambling,Home,7:30 PM,LSU,Grambling,0,0,1712.82,1291.76,6.21,-2.57,0.9368000000000001,10.54,91.86,LSU -10.54,-0.9039,7.0,232.0,119.5,0.6023489932885906,0.12639999999999985,0.24496644295302017,4.7
50,LSU,2025-05-09,Arkansas,Home,7:30 PM,LSU,Arkansas,0,0,1712.82,1704.27,6.21,7.0,0.4397,-0.25,51.23,Arkansas -0.25,-0.3325,7.0,4.0,5.5,0.9848993288590604,0.8794,0.9899328859060402,9.6
51,LSU,2025-05-10,Arkansas,Home,6:30 PM,LSU,Arkansas,0,0,1712.82,1704.27,6.21,7.0,0.4397,-0.25,51.23,Arkansas -0.25,-0.3325,7.0,4.0,5.5,0.9848993288590604,0.8794,0.9899328859060402,9.6
52,LSU,2025-05-11,Arkansas,Home,4:00 PM,LSU,Arkansas,0,0,1712.82,1704.27,6.21,7.0,0.4397,-0.25,51.23,Arkansas -0.25,-0.3325,7.0,4.0,5.5,0.9848993288590604,0.8794,0.9899328859060402,9.6
53,LSU,2025-05-15,South Carolina,Away,TBA,South Carolina,LSU,0,0,1519.28,1712.82,2.88,6.21,0.2646,-3.59,24.71,LSU -3.59,-0.5649,43.0,7.0,25.0,0.9194630872483222,0.5292,0.8791946308724832,8.4
54,LSU,2025-05-16,South Carolina,Away,TBA,South Carolina,LSU,0,0,1519.28,1712.82,2.88,6.21,0.2646,-3.59,24.71,LSU -3.59,-0.5649,43.0,7.0,25.0,0.9194630872483222,0.5292,0.8791946308724832,8.4
55,LSU,2025-05-17,South Carolina,Away,TBA,South Carolina,LSU,0,0,1519.28,1712.82,2.88,6.21,0.2646,-3.59,24.71,LSU -3.59,-0.5649,43.0,7.0,25.0,0.9194630872483222,0.5292,0.8791946308724832,8.4
56,Florida St.,2025-02-14,James Madison,Home,W6 - 0,Florida St.,James Madison,6,0,1671.86,1319.87,5.38,-0.65,0.8643000000000001,7.68,88.35,Florida St. -7.68,0.16090000000000004,11.0,199.0,105.0,0.6510067114093959,0.27139999999999986,0.3691275167785235,5.5
57,Florida St.,2025-02-15,James Madison,Home,W9 - 2,Florida St.,James Madison,9,2,1671.86,1319.87,5.38,-0.65,0.8643000000000001,7.68,88.35,Florida St. -7.68,0.16090000000000004,11.0,199.0,105.0,0.6510067114093959,0.27139999999999986,0.3691275167785235,5.5
58,Florida St.,2025-02-16,James Madison,Home,W10 - 0(8 Innings),Florida St.,James Madison,10,0,1671.86,1319.87,5.38,-0.65,0.8643000000000001,7.68,88.35,Florida St. -7.68,0.16090000000000004,11.0,199.0,105.0,0.6510067114093959,0.27139999999999986,0.3691275167785235,5.5
59,Florida St.,2025-02-18,South Fla.,Away,W6 - 2,South Fla.,Florida St.,2,6,1456.02,1671.86,0.67,5.38,0.1906,-5.04,22.4,Florida St. -5.04,0.281,66.0,11.0,38.5,0.8741610738255033,0.3812,0.8154362416107382,7.7
60,Florida St.,2025-02-21,Penn,Home,W24 - 2(7 Innings),Florida St.,Penn,24,2,1671.86,1400.03,5.38,-0.32,0.8519,7.18,82.7,Florida St. -7.18,0.17500000000000004,11.0,153.0,82.0,0.7281879194630873,0.2962,0.5234899328859061,6.2
61,Florida St.,2025-02-22,Penn,Home,W9 - 3,Florida St.,Penn,9,3,1671.86,1400.03,5.38,-0.32,0.8519,7.18,82.7,Florida St. -7.18,0.17500000000000004,11.0,153.0,82.0,0.7281879194630873,0.2962,0.5234899328859061,6.2
62,Florida St.,2025-02-23,Penn,Home,W5 - 3,Florida St.,Penn,5,3,1671.86,1400.03,5.38,-0.32,0.8519,7.18,82.7,Florida St. -7.18,0.17500000000000004,11.0,153.0,82.0,0.7281879194630873,0.2962,0.5234899328859061,6.2
63,Florida St.,2025-02-26,Jacksonville,Away,W9 - 6,Jacksonville,Florida St.,6,9,1449.39,1671.86,-0.48,5.38,0.142,-6.21,21.74,Florida St. -6.21,0.21540000000000004,98.0,11.0,54.5,0.8204697986577181,0.28400000000000003,0.7080536912751678,7.0
64,Florida St.,2025-02-28,Georgetown,Home,W7 - 2,Florida St.,Georgetown,7,2,1671.86,1263.95,5.38,0.05,0.8370000000000001,7.07,91.28,Florida St. -7.07,0.19200000000000006,11.0,247.0,129.0,0.5704697986577181,0.32599999999999985,0.20805369127516782,4.9
65,Florida St.,2025-03-01,Georgetown,Home,W11 - 2,Florida St.,Georgetown,11,2,1671.86,1263.95,5.38,0.05,0.8370000000000001,7.07,91.28,Florida St. -7.07,0.19200000000000006,11.0,247.0,129.0,0.5704697986577181,0.32599999999999985,0.20805369127516782,4.9
66,Florida St.,2025-03-02,Georgetown,Home,W4 - 3,Florida St.,Georgetown,4,3,1671.86,1263.95,5.38,0.05,0.8370000000000001,7.07,91.28,Florida St. -7.07,0.19200000000000006,11.0,247.0,129.0,0.5704697986577181,0.32599999999999985,0.20805369127516782,4.9
67,Florida St.,2025-03-04,North Florida,Home,W10 - 1,Florida St.,North Florida,10,1,1671.86,1349.01,5.38,-1.57,0.8941,8.55,86.51,Florida St. -8.55,0.12629999999999997,11.0,161.0,86.0,0.714765100671141,0.2118,0.49664429530201337,5.9
68,Florida St.,2025-03-05,Bethune-Cookman,Home,W9 - 7,Florida St.,Bethune-Cookman,9,7,1671.86,1413.33,5.38,0.49,0.8178,6.34,81.58,Florida St. -6.34,0.21389999999999998,11.0,166.0,88.5,0.7063758389261745,0.36440000000000006,0.47986577181208057,6.2
69,Florida St.,2025-03-07,Lipscomb,Home,W10 - 1,Florida St.,Lipscomb,10,1,1671.86,1362.89,5.38,-1.71,0.8981,8.66,85.55,Florida St. -8.66,0.12159999999999993,11.0,185.0,98.0,0.674496644295302,0.20379999999999998,0.4161073825503355,5.5
70,Florida St.,2025-03-08,Lipscomb,Home,W11 - 5,Florida St.,Lipscomb,11,5,1671.86,1362.89,5.38,-1.71,0.8981,8.66,85.55,Florida St. -8.66,0.12159999999999993,11.0,185.0,98.0,0.674496644295302,0.20379999999999998,0.4161073825503355,5.5
71,Florida St.,2025-03-09,Lipscomb,Home,Canceled,Florida St.,Lipscomb,0,0,1671.86,1362.89,5.38,-1.71,0.8981,8.66,85.55,Florida St. -8.66,-0.8784000000000001,11.0,185.0,98.0,0.674496644295302,0.20379999999999998,0.4161073825503355,5.5
72,Florida St.,2025-03-11,Florida,Home,L2 - 7,Florida St.,Florida,2,7,1671.86,1632.72,5.38,4.48,0.5686,1.57,55.61,Florida St. -1.57,-0.5192,11.0,23.0,17.0,0.9463087248322147,0.8628,0.9597315436241611,9.3
73,Florida St.,2025-03-14,Boston College,Home,W8 - 2,Florida St.,Boston College,8,2,1671.86,1478.28,5.38,0.1,0.8349,6.54,75.29,Florida St. -6.54,0.19440000000000002,11.0,83.0,47.0,0.8456375838926175,0.33020000000000005,0.7583892617449665,7.3
74,Florida St.,2025-03-15,Boston College,Home,W14 - 0(7 Innings),Florida St.,Boston College,14,0,1671.86,1478.28,5.38,0.1,0.8349,6.54,75.29,Florida St. -6.54,0.19440000000000002,11.0,83.0,47.0,0.8456375838926175,0.33020000000000005,0.7583892617449665,7.3
75,Florida St.,2025-03-15,Boston College,Home,W6 - 2,Florida St.,Boston College,6,2,1671.86,1478.28,5.38,0.1,0.8349,6.54,75.29,Florida St. -6.54,0.19440000000000002,11.0,83.0,47.0,0.8456375838926175,0.33020000000000005,0.7583892617449665,7.3
76,Florida St.,2025-03-18,Mercer,Home,L3 - 9,Florida St.,Mercer,3,9,1671.86,1433.08,5.38,2.68,0.6960999999999999,4.09,79.81,Florida St. -4.09,-0.6523,11.0,90.0,50.5,0.8338926174496645,0.6078000000000001,0.7348993288590604,7.8
77,Florida St.,2025-03-20,Miami (FL),Away,W14 - 1(7 Innings),Miami (FL),Florida St.,1,14,1580.01,1671.86,2.02,5.38,0.26280000000000003,-3.25,37.08,Florida St. -3.25,0.37170000000000003,42.0,11.0,26.5,0.9144295302013423,0.5256000000000001,0.8959731543624161,8.3
78,Florida St.,2025-03-21,Miami (FL),Away,L6 - 9,Miami (FL),Florida St.,9,6,1580.01,1671.86,2.02,5.38,0.26280000000000003,-3.25,37.08,Florida St. -3.25,-0.6283,42.0,11.0,26.5,0.9144295302013423,0.5256000000000001,0.8959731543624161,8.3
79,Florida St.,2025-03-22,Miami (FL),Away,W10 - 6,Miami (FL),Florida St.,6,10,1580.01,1671.86,2.02,5.38,0.26280000000000003,-3.25,37.08,Florida St. -3.25,0.37170000000000003,42.0,11.0,26.5,0.9144295302013423,0.5256000000000001,0.8959731543624161,8.3
80,Florida St.,2025-03-25,Florida,Neutral,W8 - 4,Florida St.,Florida,8,4,1671.86,1632.72,5.38,4.48,0.5686,1.07,55.61,Florida St. -1.07,0.5192,11.0,23.0,17.0,0.9463087248322147,0.8628,0.9597315436241611,9.3
81,Florida St.,2025-03-28,Notre Dame,Away,L9 - 16,Notre Dame,Florida St.,16,9,1469.13,1671.86,1.45,5.38,0.2303,-4.22,23.74,Florida St. -4.22,-0.6682,72.0,11.0,41.5,0.8640939597315436,0.4606,0.7953020134228188,7.8
82,Florida St.,2025-03-30,Notre Dame,Away,W4 - 2(7 Innings),Notre Dame,Florida St.,2,4,1469.13,1671.86,1.45,5.38,0.2303,-4.22,23.74,Florida St. -4.22,0.3318,72.0,11.0,41.5,0.8640939597315436,0.4606,0.7953020134228188,7.8
83,Florida St.,2025-03-30,Notre Dame,Away,W17 - 9,Notre Dame,Florida St.,9,17,1469.13,1671.86,1.45,5.38,0.2303,-4.22,23.74,Florida St. -4.22,0.3318,72.0,11.0,41.5,0.8640939597315436,0.4606,0.7953020134228188,7.8
84,Florida St.,2025-04-01,Jacksonville,Home,W11 - 10,Florida St.,Jacksonville,11,10,1671.86,1449.39,5.38,-0.48,0.858,7.21,78.26,Florida St. -7.21,0.16799999999999993,11.0,98.0,54.5,0.8204697986577181,0.28400000000000003,0.7080536912751678,7.0
85,Florida St.,2025-04-04,Wake Forest,Home,W5 - 4,Florida St.,Wake Forest,5,4,1671.86,1564.55,5.38,4.6,0.5596,1.73,64.97,Florida St. -1.73,0.49,11.0,32.0,21.5,0.9312080536912751,0.8808,0.9295302013422819,9.2
86,Florida St.,2025-04-05,Wake Forest,Home,L0 - 12(7 Innings),Florida St.,Wake Forest,0,12,1671.86,1564.55,5.38,4.6,0.5596,1.73,64.97,Florida St. -1.73,-0.51,11.0,32.0,21.5,0.9312080536912751,0.8808,0.9295302013422819,9.2
87,Florida St.,2025-04-06,Wake Forest,Home,L2 - 17(8 Innings),Florida St.,Wake Forest,2,17,1671.86,1564.55,5.38,4.6,0.5596,1.73,64.97,Florida St. -1.73,-0.51,11.0,32.0,21.5,0.9312080536912751,0.8808,0.9295302013422819,9.2
88,Florida St.,2025-04-08,Florida,Away,L4 - 5,Florida,Florida St.,5,4,1632.72,1671.86,4.48,5.38,0.4314,-0.57,44.39,Florida St. -0.57,-0.4427,23.0,11.0,17.0,0.9463087248322147,0.8628,0.9597315436241611,9.3
89,Florida St.,2025-04-12,Virginia Tech,Away,W3 - 1,Virginia Tech,Florida St.,1,3,1580.89,1671.86,3.78,5.38,0.3796,-1.48,37.2,Florida St. -1.48,0.5038,27.0,11.0,19.0,0.9395973154362416,0.7592,0.9463087248322147,9.0
90,Florida St.,2025-04-12,Virginia Tech,Away,W12 - 1,Virginia Tech,Florida St.,1,12,1580.89,1671.86,3.78,5.38,0.3796,-1.48,37.2,Florida St. -1.48,0.5038,27.0,11.0,19.0,0.9395973154362416,0.7592,0.9463087248322147,9.0
91,Florida St.,2025-04-13,Virginia Tech,Away,W4 - 2,Virginia Tech,Florida St.,2,4,1580.89,1671.86,3.78,5.38,0.3796,-1.48,37.2,Florida St. -1.48,0.5038,27.0,11.0,19.0,0.9395973154362416,0.7592,0.9463087248322147,9.0
92,Florida St.,2025-04-15,South Fla.,Home,W19 - 0(7 Innings),Florida St.,South Fla.,19,0,1671.86,1456.02,5.38,0.67,0.8094,6.04,77.6,Florida St. -6.04,0.22329999999999994,11.0,66.0,38.5,0.8741610738255033,0.3812,0.8154362416107382,7.7
93,Florida St.,2025-04-17,Virginia,Home,Canceled,Florida St.,Virginia,0,0,1671.86,1535.2,5.38,2.95,0.6783,3.49,68.71,Florida St. -3.49,-0.6333,11.0,71.0,41.0,0.8657718120805369,0.6434,0.7986577181208054,8.1
94,Florida St.,2025-04-18,Virginia,Home,Canceled,Florida St.,Virginia,0,0,1671.86,1535.2,5.38,2.95,0.6783,3.49,68.71,Florida St. -3.49,-0.6333,11.0,71.0,41.0,0.8657718120805369,0.6434,0.7986577181208054,8.1
95,Florida St.,2025-04-19,Virginia,Home,Canceled,Florida St.,Virginia,0,0,1671.86,1535.2,5.38,2.95,0.6783,3.49,68.71,Florida St. -3.49,-0.6333,11.0,71.0,41.0,0.8657718120805369,0.6434,0.7986577181208054,8.1
96,Florida St.,2025-04-22,Stetson,Home,6:00 PM,Florida St.,Stetson,0,0,1671.86,1540.7,5.38,2.36,0.7165,4.06,68.03,Florida St. -4.06,-0.6743000000000001,11.0,65.0,38.0,0.8758389261744967,0.567,0.8187919463087249,8.1
97,Florida St.,2025-04-25,Louisville,Away,6:00 PM,Louisville,Florida St.,0,0,1618.68,1671.86,3.06,5.38,0.32909999999999995,-2.05,42.41,Florida St. -2.05,-0.5511999999999999,22.0,11.0,16.5,0.947986577181208,0.6581999999999999,0.9630872483221476,8.9
98,Florida St.,2025-04-26,Louisville,Away,2:00 PM,Louisville,Florida St.,0,0,1618.68,1671.86,3.06,5.38,0.32909999999999995,-2.05,42.41,Florida St. -2.05,-0.5511999999999999,22.0,11.0,16.5,0.947986577181208,0.6581999999999999,0.9630872483221476,8.9
99,Florida St.,2025-04-27,Louisville,Away,1:00 PM,Louisville,Florida St.,0,0,1618.68,1671.86,3.06,5.38,0.32909999999999995,-2.05,42.41,Florida St. -2.05,-0.5511999999999999,22.0,11.0,16.5,0.947986577181208,0.6581999999999999,0.9630872483221476,8.9
100,Florida St.,2025-05-02,Clemson,Home,6:00 PM,Florida St.,Clemson,0,0,1671.86,1707.69,5.38,4.7,0.552,1.03,44.86,Florida St. -1.03,-0.5023,11.0,6.0,8.5,0.9748322147651006,0.8959999999999999,0.9832214765100671,9.6
