,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
51,Tennessee,2025-05-11,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Vanderbilt,0,0,1689.4,1617.51,7.67,6.0,0.6254,60.2,1.98,Tennessee -1.98,3.0,6.0,4.5,0.988135593220339,0.7492000000000001,0.9898305084745763,9.4
52,Tennessee,2025-05-13,Belmont,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Belmont,0,0,1689.4,1262.58,7.67,-1.86,0.9490999999999999,92.11,10.79,Tennessee -10.79,3.0,206.0,104.5,0.6491525423728813,0.10180000000000011,0.311864406779661,5.1
53,Tennessee,2025-05-15,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1654.48,1689.4,6.69,7.67,0.4253,44.99,-1.13,Tennessee -1.13,9.0,3.0,6.0,0.9830508474576272,0.8506,0.9796610169491525,9.6
54,Tennessee,2025-05-16,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1654.48,1689.4,6.69,7.67,0.4253,44.99,-1.13,Tennessee -1.13,9.0,3.0,6.0,0.9830508474576272,0.8506,0.9796610169491525,9.6
55,Tennessee,2025-05-17,Arkansas,"Fayetteville, AR
Baum Stadium",3:00 PM,Arkansas,Tennessee,0,0,1654.48,1689.4,6.69,7.67,0.4253,44.99,-1.13,Tennessee -1.13,9.0,3.0,6.0,0.9830508474576272,0.8506,0.9796610169491525,9.6
56,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1688.54,1440.72,6.29,1.84,0.7968000000000001,80.64,5.37,North Carolina -5.37,1.0,77.0,39.0,0.8711864406779661,0.4063999999999999,0.7423728813559323,7.7
57,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1688.54,1440.72,6.29,1.84,0.7968000000000001,80.64,5.37,North Carolina -5.37,1.0,77.0,39.0,0.8711864406779661,0.4063999999999999,0.7423728813559323,7.7
58,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1688.54,1440.72,6.29,1.84,0.7968000000000001,80.64,5.37,North Carolina -5.37,1.0,77.0,39.0,0.8711864406779661,0.4063999999999999,0.7423728813559323,7.7
59,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1688.54,1489.1,6.29,3.17,0.7227,75.92,3.9,North Carolina -3.9,1.0,50.0,25.5,0.9169491525423729,0.5546,0.8338983050847457,8.4
60,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1436.78,1688.54,3.53,6.29,0.3,19.01,-3.69,North Carolina -3.69,76.0,1.0,38.5,0.8728813559322034,0.6,0.7457627118644068,8.1
61,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1688.54,1436.78,6.29,3.53,0.7,80.99,3.69,North Carolina -3.69,1.0,76.0,38.5,0.8728813559322034,0.6000000000000001,0.7457627118644068,8.1
62,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1436.78,1688.54,3.53,6.29,0.3,19.01,-3.69,North Carolina -3.69,76.0,1.0,38.5,0.8728813559322034,0.6,0.7457627118644068,8.1
63,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",W   9 - 4,North Carolina,VCU,9,4,1688.54,1384.97,6.29,0.84,0.8420000000000001,85.16,6.5,North Carolina -6.5,1.0,131.0,66.0,0.7796610169491526,0.31599999999999984,0.5593220338983051,6.6
64,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",W   13 - 4,North Carolina,N.C. A&T,13,4,1688.54,1336.06,6.29,-0.75,0.8967,88.38,8.19,North Carolina -8.19,1.0,167.0,84.0,0.7186440677966102,0.2065999999999999,0.43728813559322033,5.9
65,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   16 - 2,North Carolina,Stony Brook,16,2,1688.54,1330.62,6.29,-0.33,0.8842,88.7,7.78,North Carolina -7.78,1.0,163.0,82.0,0.7254237288135593,0.23160000000000003,0.45084745762711864,6.0
66,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Stony Brook,0,0,1688.54,1330.62,6.29,-0.33,0.8842,88.7,7.78,North Carolina -7.78,1.0,163.0,82.0,0.7254237288135593,0.23160000000000003,0.45084745762711864,6.0
67,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stony Brook,0,0,1688.54,1330.62,6.29,-0.33,0.8842,88.7,7.78,North Carolina -7.78,1.0,163.0,82.0,0.7254237288135593,0.23160000000000003,0.45084745762711864,6.0
68,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Coastal Carolina,0,0,1688.54,1546.02,6.29,4.87,0.6073,69.43,2.0,North Carolina -2.0,1.0,8.0,4.5,0.988135593220339,0.7854000000000001,0.976271186440678,9.5
69,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Col. of Charleston,0,0,1688.54,1503.99,6.29,4.45,0.6376,74.31,2.57,North Carolina -2.57,1.0,30.0,15.5,0.9508474576271186,0.7248000000000001,0.9016949152542373,9.0
70,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1688.54,1508.19,6.29,1.49,0.8136,73.85,5.52,North Carolina -5.52,1.0,78.0,39.5,0.8694915254237288,0.3728,0.7389830508474576,7.6
71,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1688.54,1508.19,6.29,1.49,0.8136,73.85,5.52,North Carolina -5.52,1.0,78.0,39.5,0.8694915254237288,0.3728,0.7389830508474576,7.6
72,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1688.54,1508.19,6.29,1.49,0.8136,73.85,5.52,North Carolina -5.52,1.0,78.0,39.5,0.8694915254237288,0.3728,0.7389830508474576,7.6
73,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1505.29,1688.54,4.49,6.29,0.3653,25.83,-2.53,North Carolina -2.53,44.0,1.0,22.5,0.9271186440677966,0.7306,0.8542372881355932,8.8
74,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1544.5,1688.54,4.57,6.29,0.371,30.38,-2.31,North Carolina -2.31,25.0,1.0,13.0,0.9593220338983051,0.742,0.9186440677966101,9.1
75,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1544.5,1688.54,4.57,6.29,0.371,30.38,-2.31,North Carolina -2.31,25.0,1.0,13.0,0.9593220338983051,0.742,0.9186440677966101,9.1
76,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1544.5,1688.54,4.57,6.29,0.371,30.38,-2.31,North Carolina -2.31,25.0,1.0,13.0,0.9593220338983051,0.742,0.9186440677966101,9.1
77,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1688.54,1422.56,6.29,2.59,0.7569,82.22,4.67,North Carolina -4.67,1.0,103.0,52.0,0.8271186440677966,0.48619999999999997,0.6542372881355932,7.4
78,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1393.28,1688.54,2.3,6.29,0.2271,15.45,-5.03,North Carolina -5.03,91.0,1.0,46.0,0.847457627118644,0.45419999999999994,0.6949152542372881,7.5
79,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1393.28,1688.54,2.3,6.29,0.2271,15.45,-5.03,North Carolina -5.03,91.0,1.0,46.0,0.847457627118644,0.45419999999999994,0.6949152542372881,7.5
80,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1393.28,1688.54,2.3,6.29,0.2271,15.45,-5.03,North Carolina -5.03,91.0,1.0,46.0,0.847457627118644,0.45419999999999994,0.6949152542372881,7.5
81,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1546.36,1688.54,6.79,6.29,0.5383,30.61,-0.08,North Carolina -0.08,17.0,1.0,9.0,0.9728813559322034,0.9234,0.9457627118644067,9.6
82,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1688.54,1516.29,6.29,5.34,0.5724,72.94,1.64,North Carolina -1.64,1.0,29.0,15.0,0.9525423728813559,0.8552,0.9050847457627118,9.3
83,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1688.54,1516.29,6.29,5.34,0.5724,72.94,1.64,North Carolina -1.64,1.0,29.0,15.0,0.9525423728813559,0.8552,0.9050847457627118,9.3
84,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1688.54,1516.29,6.29,5.34,0.5724,72.94,1.64,North Carolina -1.64,1.0,29.0,15.0,0.9525423728813559,0.8552,0.9050847457627118,9.3
85,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1688.54,1331.35,6.29,-1.21,0.9091,88.66,8.66,North Carolina -8.66,1.0,215.0,108.0,0.6372881355932203,0.18179999999999996,0.2745762711864407,5.1
86,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1688.54,1527.51,6.29,3.72,0.6876000000000001,71.65,3.22,North Carolina -3.22,1.0,68.0,34.5,0.8864406779661017,0.6247999999999998,0.7728813559322034,8.2
87,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1688.54,1527.51,6.29,3.72,0.6876000000000001,71.65,3.22,North Carolina -3.22,1.0,68.0,34.5,0.8864406779661017,0.6247999999999998,0.7728813559322034,8.2
88,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1688.54,1527.51,6.29,3.72,0.6876000000000001,71.65,3.22,North Carolina -3.22,1.0,68.0,34.5,0.8864406779661017,0.6247999999999998,0.7728813559322034,8.2
89,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1341.8,1688.54,-1.67,6.29,0.0799,11.96,-9.1,North Carolina -9.1,201.0,1.0,101.0,0.6610169491525424,0.15979999999999994,0.3220338983050848,5.3
90,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1688.54,1609.82,6.29,6.84,0.4579,61.14,-0.22,Wake Forest -0.22,1.0,16.0,8.5,0.9745762711864406,0.9158,0.9491525423728814,9.6
91,North Carolina,2025-04-11,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1688.54,1609.82,6.29,6.84,0.4579,61.14,-0.22,Wake Forest -0.22,1.0,16.0,8.5,0.9745762711864406,0.9158,0.9491525423728814,9.6
