,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
31,Duke,2025-04-04,North Carolina,Away,W9 - 5,North Carolina,Duke,5,9,1606.33,1624.7,5.63,4.89,0.5566,1.16,47.36,North Carolina -1.16,0.6131,7.0,30.0,18.5,0.9412751677852349,0.8868,0.9228187919463087,9.3
32,Duke,2025-04-05,North Carolina,Away,L7 - 8(14 Innings),North Carolina,Duke,8,7,1606.33,1624.7,5.63,4.89,0.5566,1.16,47.36,North Carolina -1.16,-0.3869,7.0,30.0,18.5,0.9412751677852349,0.8868,0.9228187919463087,9.3
33,Duke,2025-04-08,William & Mary,Home,W3 - 2(12 Innings),Duke,William & Mary,3,2,1624.7,1333.22,4.89,-1.15,0.8645999999999999,7.57,84.26,Duke -7.57,0.127,30.0,210.0,120.0,0.6006711409395973,0.27080000000000015,0.3959731543624161,5.1
34,Duke,2025-04-09,Campbell,Home,W10 - 7,Duke,Campbell,10,7,1624.7,1384.67,4.89,1.47,0.7408,4.82,79.93,Duke -4.82,0.24529999999999996,30.0,85.0,57.5,0.8104026845637584,0.5184,0.8154362416107382,7.5
35,Duke,2025-04-11,Miami (FL),Away,W13 - 3,Miami (FL),Duke,3,13,1516.36,1624.7,2.6,4.89,0.3311,-2.24,34.9,Duke -2.24,0.38470000000000004,42.0,30.0,36.0,0.8825503355704698,0.6622,0.9597315436241611,8.5
36,Duke,2025-04-12,Miami (FL),Away,L4 - 5,Miami (FL),Duke,5,4,1516.36,1624.7,2.6,4.89,0.3311,-2.24,34.9,Duke -2.24,-0.6153,42.0,30.0,36.0,0.8825503355704698,0.6622,0.9597315436241611,8.5
37,Duke,2025-04-13,Miami (FL),Away,L6 - 8,Miami (FL),Duke,8,6,1516.36,1624.7,2.6,4.89,0.3311,-2.24,34.9,Duke -2.24,-0.6153,42.0,30.0,36.0,0.8825503355704698,0.6622,0.9597315436241611,8.5
38,Duke,2025-04-15,App State,Home,W8 - 4,Duke,App State,8,4,1624.7,1407.72,4.89,2.13,0.7,4.09,77.71,Duke -4.09,0.28469999999999995,30.0,110.0,70.0,0.7684563758389261,0.6000000000000001,0.7315436241610738,7.3
39,Duke,2025-04-17,Pittsburgh,Home,W9 - 1,Duke,Pittsburgh,9,1,1624.7,1470.79,4.89,1.41,0.7443000000000001,4.6,70.81,Duke -4.6,0.2419,30.0,78.0,54.0,0.8221476510067114,0.5113999999999999,0.8389261744966443,7.6
40,Duke,2025-04-18,Pittsburgh,Home,W6 - 5,Duke,Pittsburgh,6,5,1624.7,1470.79,4.89,1.41,0.7443000000000001,4.6,70.81,Duke -4.6,0.2419,30.0,78.0,54.0,0.8221476510067114,0.5113999999999999,0.8389261744966443,7.6
41,Duke,2025-04-19,Pittsburgh,Home,Bottom 8th18 - 9,Duke,Pittsburgh,18,9,1624.7,1470.79,4.89,1.41,0.7443000000000001,4.6,70.81,Duke -4.6,0.2419,30.0,78.0,54.0,0.8221476510067114,0.5113999999999999,0.8389261744966443,7.6
42,Duke,2025-04-22,Gardner-Webb,Home,6:00 PM,Duke,Gardner-Webb,0,0,1624.7,1284.33,4.89,-2.09,0.895,8.61,87.65,Duke -8.61,-0.9017000000000001,30.0,251.0,140.5,0.5318791946308725,0.20999999999999996,0.25838926174496646,4.4
43,Duke,2025-04-25,Virginia Tech,Home,6:00 PM,Duke,Virginia Tech,0,0,1624.7,1477.39,4.89,3.5,0.6051,2.49,70.01,Duke -2.49,-0.6225999999999999,30.0,25.0,27.5,0.9110738255033557,0.7898000000000001,0.9832214765100671,8.9
44,Duke,2025-04-26,Virginia Tech,Home,3:00 PM,Duke,Virginia Tech,0,0,1624.7,1477.39,4.89,3.5,0.6051,2.49,70.01,Duke -2.49,-0.6225999999999999,30.0,25.0,27.5,0.9110738255033557,0.7898000000000001,0.9832214765100671,8.9
45,Duke,2025-04-27,Virginia Tech,Home,1:00 PM,Duke,Virginia Tech,0,0,1624.7,1477.39,4.89,3.5,0.6051,2.49,70.01,Duke -2.49,-0.6225999999999999,30.0,25.0,27.5,0.9110738255033557,0.7898000000000001,0.9832214765100671,8.9
46,Duke,2025-05-04,Radford,Home,TBA,Duke,Radford,0,0,1624.7,1309.09,4.89,-2.91,0.9164,9.38,86.02,Duke -9.38,-0.9218999999999999,30.0,182.0,106.0,0.6476510067114094,0.16720000000000002,0.4899328859060402,5.4
47,Duke,2025-05-04,Radford,Home,1:00 PM,Duke,Radford,0,0,1624.7,1309.09,4.89,-2.91,0.9164,9.38,86.02,Duke -9.38,-0.9218999999999999,30.0,182.0,106.0,0.6476510067114094,0.16720000000000002,0.4899328859060402,5.4
48,Duke,2025-05-06,Queens (NC),Home,6:00 PM,Duke,Queens (NC),0,0,1624.7,1215.75,4.89,-5.008823529411764,0.9543,11.64,91.33,Duke -11.64,-0.9573999999999999,30.0,,,,0.09139999999999993,,
49,Duke,2025-05-09,Clemson,Away,6:00 PM,Clemson,Duke,0,0,1610.34,1624.7,5.35,4.89,0.5352,0.9,47.93,Clemson -0.9,-0.4074,5.0,30.0,17.5,0.9446308724832215,0.9296,0.9161073825503355,9.4
50,Duke,2025-05-10,Clemson,Away,2:00 PM,Clemson,Duke,0,0,1610.34,1624.7,5.35,4.89,0.5352,0.9,47.93,Clemson -0.9,-0.4074,5.0,30.0,17.5,0.9446308724832215,0.9296,0.9161073825503355,9.4
51,Duke,2025-05-11,Clemson,Away,1:00 PM,Clemson,Duke,0,0,1610.34,1624.7,5.35,4.89,0.5352,0.9,47.93,Clemson -0.9,-0.4074,5.0,30.0,17.5,0.9446308724832215,0.9296,0.9161073825503355,9.4
52,Duke,2025-05-13,Liberty,Away,6:00 PM,Liberty,Duke,0,0,1544.07,1624.7,2.13,4.89,0.3,-2.6,38.6,Duke -2.6,-0.6489,53.0,30.0,41.5,0.8640939597315436,0.6,0.9228187919463087,8.2
53,Duke,2025-05-15,Georgia Tech,Home,6:00 PM,Duke,Georgia Tech,0,0,1624.7,1531.89,4.89,4.93,0.49689999999999995,0.85,63.05,Duke -0.85,-0.5153,30.0,17.0,23.5,0.924496644295302,0.9937999999999999,0.9563758389261745,9.4
54,Duke,2025-05-16,Georgia Tech,Home,6:00 PM,Duke,Georgia Tech,0,0,1624.7,1531.89,4.89,4.93,0.49689999999999995,0.85,63.05,Duke -0.85,-0.5153,30.0,17.0,23.5,0.924496644295302,0.9937999999999999,0.9563758389261745,9.4
55,Duke,2025-05-17,Georgia Tech,Home,6:00 PM,Duke,Georgia Tech,0,0,1624.7,1531.89,4.89,4.93,0.49689999999999995,0.85,63.05,Duke -0.85,-0.5153,30.0,17.0,23.5,0.924496644295302,0.9937999999999999,0.9563758389261745,9.4
56,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1667.0,1312.24,6.94,-1.89,0.9377,10.49,88.52,Tennessee -10.49,0.1038,3.0,199.0,101.0,0.6644295302013423,0.12460000000000004,0.3422818791946308,5.2
57,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1667.0,1312.24,6.94,-1.89,0.9377,10.49,88.52,Tennessee -10.49,0.1038,3.0,199.0,101.0,0.6644295302013423,0.12460000000000004,0.3422818791946308,5.2
58,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1667.0,1312.24,6.94,-1.89,0.9377,10.49,88.52,Tennessee -10.49,0.1038,3.0,199.0,101.0,0.6644295302013423,0.12460000000000004,0.3422818791946308,5.2
59,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1667.0,1294.84,6.94,-4.09,0.9673,12.71,89.49,Tennessee -12.71,0.05569999999999997,3.0,243.0,123.0,0.5906040268456376,0.0653999999999999,0.19463087248322153,4.5
60,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1667.0,1479.01,6.94,2.22,0.8099,5.96,74.69,Tennessee -5.96,0.2904000000000001,3.0,75.0,39.0,0.87248322147651,0.3802000000000001,0.7583892617449665,7.6
61,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1667.0,1479.01,6.94,2.22,0.8099,5.96,74.69,Tennessee -5.96,0.2904000000000001,3.0,75.0,39.0,0.87248322147651,0.3802000000000001,0.7583892617449665,7.6
62,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1667.0,1479.01,6.94,2.22,0.8099,5.96,74.69,Tennessee -5.96,0.2904000000000001,3.0,75.0,39.0,0.87248322147651,0.3802000000000001,0.7583892617449665,7.6
63,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1667.0,1327.49,6.94,-3.55,0.9616,12.12,87.59,Tennessee -12.12,0.06510000000000005,3.0,224.0,113.5,0.62248322147651,0.07679999999999998,0.25838926174496646,4.8
64,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1667.0,1472.87,6.94,3.64,0.7336,4.06,75.35,Tennessee -4.06,0.4246,3.0,66.0,34.5,0.8875838926174496,0.5327999999999999,0.7885906040268457,8.1
65,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1306.82,1667.0,-1.61,6.94,0.0676,-9.71,11.17,Tennessee -9.71,0.12829999999999997,228.0,3.0,115.5,0.6157718120805369,0.1352,0.24496644295302017,4.8
66,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1499.96,1667.0,4.15,6.94,0.2981,-3.46,27.66,Tennessee -3.46,0.46320000000000006,18.0,3.0,10.5,0.9681208053691275,0.5962,0.9496644295302014,8.9
67,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1667.0,1309.09,6.94,-2.91,0.9536,11.51,88.7,Tennessee -11.51,0.07810000000000006,3.0,182.0,92.5,0.6929530201342282,0.0928,0.3993288590604027,5.4
68,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1667.0,1501.16,6.94,2.11,0.815,6.0,72.2,Tennessee -6.0,0.2835,3.0,52.0,27.5,0.9110738255033557,0.3700000000000001,0.8355704697986577,8.0
69,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1667.0,1240.96,6.94,-3.81,0.9643999999999999,12.51,92.07,Tennessee -12.51,0.06040000000000001,3.0,238.0,120.5,0.5989932885906041,0.07120000000000015,0.21140939597315433,4.5
70,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1667.0,1240.96,6.94,-3.81,0.9643999999999999,12.51,92.07,Tennessee -12.51,0.06040000000000001,3.0,238.0,120.5,0.5989932885906041,0.07120000000000015,0.21140939597315433,4.5
71,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1667.0,1240.96,6.94,-3.81,0.9643999999999999,12.51,92.07,Tennessee -12.51,0.06040000000000001,3.0,238.0,120.5,0.5989932885906041,0.07120000000000015,0.21140939597315433,4.5
72,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1667.0,1321.96,6.94,-2.009803921568627,0.9398000000000001,10.59,87.93,Tennessee -10.59,0.10049999999999992,3.0,,,,0.12039999999999984,,
73,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1667.0,1622.16,6.94,4.81,0.6579,2.82,56.42,Tennessee -2.82,0.4754999999999999,3.0,23.0,13.0,0.959731543624161,0.6841999999999999,0.9328859060402684,9.0
74,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1667.0,1622.16,6.94,4.81,0.6579,2.82,56.42,Tennessee -2.82,0.4754999999999999,3.0,23.0,13.0,0.959731543624161,0.6841999999999999,0.9328859060402684,9.0
75,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1667.0,1622.16,6.94,4.81,0.6579,2.82,56.42,Tennessee -2.82,0.4754999999999999,3.0,23.0,13.0,0.959731543624161,0.6841999999999999,0.9328859060402684,9.0
76,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1667.0,1540.95,6.94,4.42,0.6843,3.54,67.38,Tennessee -3.54,-0.5543,3.0,41.0,22.0,0.9295302013422819,0.6314,0.87248322147651,8.6
77,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1561.13,1667.0,4.7,6.94,0.3345,-2.18,35.22,Tennessee -2.18,-0.45640000000000003,13.0,3.0,8.0,0.9765100671140939,0.669,0.9664429530201343,9.1
78,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1561.13,1667.0,4.7,6.94,0.3345,-2.18,35.22,Tennessee -2.18,0.5436,13.0,3.0,8.0,0.9765100671140939,0.669,0.9664429530201343,9.1
79,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1561.13,1667.0,4.7,6.94,0.3345,-2.18,35.22,Tennessee -2.18,0.5436,13.0,3.0,8.0,0.9765100671140939,0.669,0.9664429530201343,9.1
80,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1667.0,1215.75,6.94,-5.008823529411764,0.9751000000000001,13.74,93.07,Tennessee -13.74,0.04260000000000008,3.0,,,,0.049799999999999844,,
81,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1574.7,1667.0,3.61,6.94,0.2646,-3.22,37.02,Tennessee -3.22,0.46020000000000005,36.0,3.0,19.5,0.9379194630872483,0.5292,0.889261744966443,8.5
82,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1574.7,1667.0,3.61,6.94,0.2646,-3.22,37.02,Tennessee -3.22,0.46020000000000005,36.0,3.0,19.5,0.9379194630872483,0.5292,0.889261744966443,8.5
83,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1574.7,1667.0,3.61,6.94,0.2646,-3.22,37.02,Tennessee -3.22,0.46020000000000005,36.0,3.0,19.5,0.9379194630872483,0.5292,0.889261744966443,8.5
84,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1667.0,1327.61,6.94,-1.68,0.9338,10.25,87.58,Tennessee -10.25,0.10999999999999999,3.0,160.0,81.5,0.7298657718120806,0.13240000000000007,0.4731543624161074,5.8
85,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1667.0,1634.23,6.94,5.51,0.608,2.07,54.7,Tennessee -2.07,0.5290999999999999,3.0,26.0,14.5,0.9546979865771812,0.784,0.9228187919463087,9.2
86,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1667.0,1634.23,6.94,5.51,0.608,2.07,54.7,Tennessee -2.07,-0.47090000000000004,3.0,26.0,14.5,0.9546979865771812,0.784,0.9228187919463087,9.2
87,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1667.0,1634.23,6.94,5.51,0.608,2.07,54.7,Tennessee -2.07,-0.47090000000000004,3.0,26.0,14.5,0.9546979865771812,0.784,0.9228187919463087,9.2
88,Tennessee,2025-04-08,Alabama St.,Home,W10 - 2,Tennessee,Alabama St.,10,2,1667.0,1256.49,6.94,-2.45,0.9470000000000001,11.13,91.4,Tennessee -11.13,0.08889999999999998,3.0,229.0,116.0,0.6140939597315436,0.10599999999999987,0.24161073825503354,4.8
89,Tennessee,2025-04-11,Ole Miss,Away,W3 - 2,Ole Miss,Tennessee,2,3,1474.65,1667.0,4.75,6.94,0.33799999999999997,-2.44,24.84,Tennessee -2.44,0.5474,19.0,3.0,11.0,0.9664429530201343,0.6759999999999999,0.9463087248322147,9.1
90,Tennessee,2025-04-12,Ole Miss,Away,L5 - 8,Ole Miss,Tennessee,8,5,1474.65,1667.0,4.75,6.94,0.33799999999999997,-2.44,24.84,Tennessee -2.44,-0.4526,19.0,3.0,11.0,0.9664429530201343,0.6759999999999999,0.9463087248322147,9.1
91,Tennessee,2025-04-13,Ole Miss,Away,W10 - 8,Ole Miss,Tennessee,8,10,1474.65,1667.0,4.75,6.94,0.33799999999999997,-2.44,24.84,Tennessee -2.44,0.5474,19.0,3.0,11.0,0.9664429530201343,0.6759999999999999,0.9463087248322147,9.1
92,Tennessee,2025-04-15,Bellarmine,Home,W13 - 3(8 Innings),Tennessee,Bellarmine,13,3,1667.0,1212.51,6.94,-6.04,0.9817,14.78,93.19,Tennessee -14.78,0.031399999999999983,3.0,279.0,141.0,0.5302013422818792,0.036599999999999966,0.0738255033557047,3.9
93,Tennessee,2025-04-18,Kentucky,Home,W8 - 2,Tennessee,Kentucky,8,2,1667.0,1465.12,6.94,4.77,0.6607,3.46,76.17,Tennessee -3.46,0.47240000000000004,3.0,35.0,19.0,0.9395973154362416,0.6786000000000001,0.8926174496644296,8.8
94,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1667.0,1465.12,6.94,4.77,0.6607,3.46,76.17,Tennessee -3.46,-0.5276,3.0,35.0,19.0,0.9395973154362416,0.6786000000000001,0.8926174496644296,8.8
95,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1667.0,1465.12,6.94,4.77,0.6607,3.46,76.17,Tennessee -3.46,-0.5276,3.0,35.0,19.0,0.9395973154362416,0.6786000000000001,0.8926174496644296,8.8
96,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1667.0,1410.26,6.94,-2.16,0.9423,10.54,81.43,Tennessee -10.54,-0.9036,3.0,190.0,96.5,0.6795302013422819,0.11539999999999995,0.37248322147651003,5.4
97,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1687.47,1667.0,6.12,6.94,0.4374,-0.23,52.94,Tennessee -0.23,-0.3518000000000001,8.0,3.0,5.5,0.9848993288590604,0.8748,0.9832214765100671,9.6
98,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1687.47,1667.0,6.12,6.94,0.4374,-0.23,52.94,Tennessee -0.23,-0.3518000000000001,8.0,3.0,5.5,0.9848993288590604,0.8748,0.9832214765100671,9.6
99,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1687.47,1667.0,6.12,6.94,0.4374,-0.23,52.94,Tennessee -0.23,-0.3518000000000001,8.0,3.0,5.5,0.9848993288590604,0.8748,0.9832214765100671,9.6
100,Tennessee,2025-04-29,Northern Ky.,Home,6:00 PM,Tennessee,Northern Ky.,0,0,1667.0,1365.92,6.94,-0.13,0.8976000000000001,8.62,84.98,Tennessee -8.62,-0.8341,3.0,187.0,95.0,0.6845637583892618,0.20479999999999987,0.3825503355704698,5.6
