,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,North Carolina,2025-03-01,Stony Brook,Home,W6 - 1,North Carolina,Stony Brook,6,1,1680.03,1370.34,1.0388591800356508,5.16,-0.33,0.8589,6.43,85.6,North Carolina -6.43,0.14890000000000003,10.0,157.0,83.5,0.7231543624161074,0.2822,0.5067114093959731,6.1
11,North Carolina,2025-03-02,Stony Brook,Home,W9 - 5,North Carolina,Stony Brook,9,5,1680.03,1370.34,1.0388591800356508,5.16,-0.33,0.8589,6.43,85.6,North Carolina -6.43,0.14890000000000003,10.0,157.0,83.5,0.7231543624161074,0.2822,0.5067114093959731,6.1
12,North Carolina,2025-03-04,Coastal Carolina,Home,W5 - 4(11 Innings),North Carolina,Coastal Carolina,5,4,1680.03,1610.21,1.0388591800356508,5.16,4.67,0.5402,0.97,59.91,North Carolina -0.97,0.47530000000000006,10.0,11.0,10.5,0.9681208053691275,0.9196,0.9966442953020134,9.6
13,North Carolina,2025-03-05,Col. of Charleston,Home,Postponed,North Carolina,Col. of Charleston,0,0,1680.03,1462.61,1.0388591800356508,5.16,2.17,0.7278,3.79,77.76,North Carolina -3.79,-0.7153,10.0,90.0,50.0,0.8355704697986577,0.5444,0.7315436241610738,7.7
14,North Carolina,2025-03-07,Stanford,Home,L9 - 13,North Carolina,Stanford,9,13,1680.03,1456.16,1.0388591800356508,5.16,-0.32,0.8584999999999999,6.29,78.39,North Carolina -6.29,-0.8506999999999999,10.0,65.0,37.5,0.87751677852349,0.28300000000000014,0.8154362416107382,7.5
15,North Carolina,2025-03-08,Stanford,Home,W11 - 1(7 Innings),North Carolina,Stanford,11,1,1680.03,1456.16,1.0388591800356508,5.16,-0.32,0.8584999999999999,6.29,78.39,North Carolina -6.29,0.1493000000000001,10.0,65.0,37.5,0.87751677852349,0.28300000000000014,0.8154362416107382,7.5
16,North Carolina,2025-03-09,Stanford,Home,L0 - 7,North Carolina,Stanford,0,7,1680.03,1456.16,1.0388591800356508,5.16,-0.32,0.8584999999999999,6.29,78.39,North Carolina -6.29,-0.8506999999999999,10.0,65.0,37.5,0.87751677852349,0.28300000000000014,0.8154362416107382,7.5
17,North Carolina,2025-03-11,UNCW,Away,W7 - 3(10 Innings),UNCW,North Carolina,3,7,1450.9,1680.03,0.8708313895132676,3.87,5.16,0.39549999999999996,-1.51,21.1,North Carolina -1.51,0.541,83.0,10.0,46.5,0.8473154362416108,0.7909999999999999,0.7550335570469798,8.3
18,North Carolina,2025-03-14,Louisville,Away,L7 - 8,Louisville,North Carolina,8,7,1628.24,1680.03,1.2237888308792113,2.51,5.16,0.2949,-2.48,42.6,North Carolina -2.48,-0.5703,23.0,10.0,16.5,0.947986577181208,0.5898,0.9563758389261745,8.8
19,North Carolina,2025-03-14,Louisville,Away,W6 - 4,Louisville,North Carolina,4,6,1628.24,1680.03,1.2237888308792113,2.51,5.16,0.2949,-2.48,42.6,North Carolina -2.48,0.42969999999999997,23.0,10.0,16.5,0.947986577181208,0.5898,0.9563758389261745,8.8
20,North Carolina,2025-03-16,Louisville,Away,L0 - 5,Louisville,North Carolina,5,0,1628.24,1680.03,1.2237888308792113,2.51,5.16,0.2949,-2.48,42.6,North Carolina -2.48,-0.5703,23.0,10.0,16.5,0.947986577181208,0.5898,0.9563758389261745,8.8
21,North Carolina,2025-03-19,UConn,Home,L1 - 5,North Carolina,UConn,1,5,1680.03,1570.65,1.0388591800356508,5.16,2.07,0.7343000000000001,3.66,65.24,North Carolina -3.66,-0.7219,10.0,52.0,31.0,0.8993288590604027,0.5313999999999999,0.8590604026845637,8.2
22,North Carolina,2025-03-21,Boston College,Away,W5 - 1,Boston College,North Carolina,1,5,1462.45,1680.03,0.8186201178739434,0.19,5.16,0.1632,-5.17,22.23,North Carolina -5.17,0.26,95.0,10.0,52.5,0.8271812080536913,0.3264,0.714765100671141,7.2
23,North Carolina,2025-03-22,Boston College,Away,L2 - 3,Boston College,North Carolina,3,2,1462.45,1680.03,0.8186201178739434,0.19,5.16,0.1632,-5.17,22.23,North Carolina -5.17,-0.74,95.0,10.0,52.5,0.8271812080536913,0.3264,0.714765100671141,7.2
24,North Carolina,2025-03-23,Boston College,Away,W10 - 0(7 Innings),Boston College,North Carolina,0,10,1462.45,1680.03,0.8186201178739434,0.19,5.16,0.1632,-5.17,22.23,North Carolina -5.17,0.26,95.0,10.0,52.5,0.8271812080536913,0.3264,0.714765100671141,7.2
25,North Carolina,2025-03-25,South Carolina,Neutral,W13 - 8,South Carolina,North Carolina,8,13,1521.97,1680.03,1.0,2.25,5.16,0.2774,-3.29,28.7,North Carolina -3.29,0.34719999999999995,48.0,10.0,29.0,0.9060402684563759,0.5548,0.87248322147651,8.3
26,North Carolina,2025-03-28,Miami (FL),Home,W2 - 0,North Carolina,Miami (FL),2,0,1680.03,1606.68,1.0388591800356508,5.16,2.55,0.7023999999999999,3.1,60.4,North Carolina -3.1,0.31090000000000007,10.0,38.0,24.0,0.9228187919463087,0.5952000000000002,0.9060402684563759,8.6
27,North Carolina,2025-03-29,Miami (FL),Home,W4 - 2,North Carolina,Miami (FL),4,2,1680.03,1606.68,1.0388591800356508,5.16,2.55,0.7023999999999999,3.1,60.4,North Carolina -3.1,0.31090000000000007,10.0,38.0,24.0,0.9228187919463087,0.5952000000000002,0.9060402684563759,8.6
28,North Carolina,2025-03-30,Miami (FL),Home,L2 - 4,North Carolina,Miami (FL),2,4,1680.03,1606.68,1.0388591800356508,5.16,2.55,0.7023999999999999,3.1,60.4,North Carolina -3.1,-0.6890999999999999,10.0,38.0,24.0,0.9228187919463087,0.5952000000000002,0.9060402684563759,8.6
29,North Carolina,2025-04-01,Gardner-Webb,Home,W11 - 1(7 Innings),North Carolina,Gardner-Webb,11,1,1680.03,1233.04,1.0388591800356508,5.16,-2.25,0.9196,8.48,92.91,North Carolina -8.48,0.08510000000000006,10.0,260.0,135.0,0.5503355704697986,0.16080000000000005,0.1610738255033557,4.3
30,North Carolina,2025-04-03,Duke,Home,W4 - 3,North Carolina,Duke,4,3,1680.03,1629.57,1.0388591800356508,5.16,4.31,0.5694,1.28,57.21,North Carolina -1.28,0.4459000000000001,10.0,36.0,23.0,0.9261744966442953,0.8612,0.912751677852349,9.1
31,North Carolina,2025-04-04,Duke,Home,L5 - 9,North Carolina,Duke,5,9,1680.03,1629.57,1.0388591800356508,5.16,4.31,0.5694,1.28,57.21,North Carolina -1.28,-0.5540999999999999,10.0,36.0,23.0,0.9261744966442953,0.8612,0.912751677852349,9.1
32,North Carolina,2025-04-05,Duke,Home,W8 - 7(14 Innings),North Carolina,Duke,8,7,1680.03,1629.57,1.0388591800356508,5.16,4.31,0.5694,1.28,57.21,North Carolina -1.28,0.4459000000000001,10.0,36.0,23.0,0.9261744966442953,0.8612,0.912751677852349,9.1
33,North Carolina,2025-04-08,Elon,Away,W12 - 10,Elon,North Carolina,10,12,1390.51,1680.03,1.0306348036635433,-0.96,5.16,0.11779999999999999,-6.43,15.89,North Carolina -6.43,0.19399999999999995,188.0,10.0,99.0,0.6711409395973155,0.23560000000000003,0.40268456375838924,5.6
34,North Carolina,2025-04-11,Wake Forest,Home,W11 - 1(7 Innings),North Carolina,Wake Forest,11,1,1680.03,1579.39,1.0388591800356508,5.16,4.63,0.5435,1.08,64.09,North Carolina -1.08,0.47209999999999996,10.0,33.0,21.5,0.9312080536912751,0.913,0.9228187919463087,9.3
35,North Carolina,2025-04-12,Wake Forest,Home,W17 - 1(7 Innings),North Carolina,Wake Forest,17,1,1680.03,1579.39,1.0388591800356508,5.16,4.63,0.5435,1.08,64.09,North Carolina -1.08,0.47209999999999996,10.0,33.0,21.5,0.9312080536912751,0.913,0.9228187919463087,9.3
36,North Carolina,2025-04-13,Wake Forest,Home,W3 - 2,North Carolina,Wake Forest,3,2,1680.03,1579.39,1.0388591800356508,5.16,4.63,0.5435,1.08,64.09,North Carolina -1.08,0.47209999999999996,10.0,33.0,21.5,0.9312080536912751,0.913,0.9228187919463087,9.3
37,North Carolina,2025-04-15,Charlotte,Home,W14 - 4(8 Innings),North Carolina,Charlotte,14,4,1680.03,1501.3,1.0388591800356508,5.16,1.93,0.7432,3.96,73.67,North Carolina -3.96,0.26890000000000003,10.0,61.0,35.5,0.8842281879194631,0.5136000000000001,0.8288590604026845,8.0
38,North Carolina,2025-04-18,Virginia Tech,Away,W9 - 6,Virginia Tech,North Carolina,6,9,1566.15,1680.03,0.9836647202306157,3.1,5.16,0.3368,-2.04,34.17,North Carolina -2.04,0.4778,32.0,10.0,21.0,0.9328859060402684,0.6736,0.9261744966442953,8.8
39,North Carolina,2025-04-19,Virginia Tech,Away,L6 - 10,Virginia Tech,North Carolina,10,6,1566.15,1680.03,0.9836647202306157,3.1,5.16,0.3368,-2.04,34.17,North Carolina -2.04,-0.5222,32.0,10.0,21.0,0.9328859060402684,0.6736,0.9261744966442953,8.8
40,North Carolina,2025-04-20,Virginia Tech,Away,W7 - 4,Virginia Tech,North Carolina,4,7,1566.15,1680.03,0.9836647202306157,3.1,5.16,0.3368,-2.04,34.17,North Carolina -2.04,0.4778,32.0,10.0,21.0,0.9328859060402684,0.6736,0.9261744966442953,8.8
41,North Carolina,2025-04-22,Presbyterian,Home,Canceled,North Carolina,Presbyterian,0,0,1680.03,1291.06,1.0388591800356508,5.16,-2.32,0.9213,8.51,90.37,North Carolina -8.51,-0.9167000000000001,10.0,229.0,119.5,0.6023489932885906,0.15739999999999998,0.2651006711409396,4.8
42,North Carolina,2025-04-25,Pittsburgh,Away,W15 - 5,Pittsburgh,North Carolina,5,15,1443.34,1680.03,1.1850266107691851,0.28,5.16,0.1673,-5.11,20.38,North Carolina -5.11,0.26570000000000005,88.0,10.0,49.0,0.8389261744966443,0.3346,0.738255033557047,7.3
43,North Carolina,2025-04-26,Pittsburgh,Away,L2 - 4,Pittsburgh,North Carolina,4,2,1443.34,1680.03,1.1850266107691851,0.28,5.16,0.1673,-5.11,20.38,North Carolina -5.11,-0.7343,88.0,10.0,49.0,0.8389261744966443,0.3346,0.738255033557047,7.3
44,North Carolina,2025-04-27,Pittsburgh,Away,W6 - 0,Pittsburgh,North Carolina,0,6,1443.34,1680.03,1.1850266107691851,0.28,5.16,0.1673,-5.11,20.38,North Carolina -5.11,0.26570000000000005,88.0,10.0,49.0,0.8389261744966443,0.3346,0.738255033557047,7.3
45,North Carolina,2025-04-29,George Mason,Home,6:00 PM,North Carolina,George Mason,0,0,1680.03,1447.89,1.0388591800356508,5.16,1.84,0.7487999999999999,4.15,79.19,North Carolina -4.15,-0.7368000000000001,10.0,89.0,49.5,0.837248322147651,0.5024000000000002,0.7348993288590604,7.6
46,North Carolina,2025-04-30,Queens (NC),Home,6:00 PM,North Carolina,Queens (NC),0,0,1680.03,1156.34,1.0388591800356508,5.16,-4.679411764705883,0.9621999999999999,10.96,95.32,North Carolina -10.96,-0.9598,10.0,,,,0.07560000000000011,,
47,North Carolina,2025-05-06,Campbell,Home,6:00 PM,North Carolina,Campbell,0,0,1680.03,1368.19,1.0388591800356508,5.16,0.66,0.8146,5.44,85.76,North Carolina -5.44,-0.805,10.0,131.0,70.5,0.7667785234899329,0.3708,0.5939597315436241,6.7
48,North Carolina,2025-05-09,NC State,Home,6:00 PM,North Carolina,NC State,0,0,1680.03,1689.18,1.0388591800356508,5.16,3.69,0.6186,1.75,48.68,North Carolina -1.75,-0.6037,10.0,26.0,18.0,0.9429530201342282,0.7627999999999999,0.9463087248322147,9.1
49,North Carolina,2025-05-10,NC State,Home,12:00 PM,North Carolina,NC State,0,0,1680.03,1689.18,1.0388591800356508,5.16,3.69,0.6186,1.75,48.68,North Carolina -1.75,-0.6037,10.0,26.0,18.0,0.9429530201342282,0.7627999999999999,0.9463087248322147,9.1
50,North Carolina,2025-05-11,NC State,Home,1:00 PM,North Carolina,NC State,0,0,1680.03,1689.18,1.0388591800356508,5.16,3.69,0.6186,1.75,48.68,North Carolina -1.75,-0.6037,10.0,26.0,18.0,0.9429530201342282,0.7627999999999999,0.9463087248322147,9.1
51,North Carolina,2025-05-13,UNCW,Home,6:00 PM,North Carolina,UNCW,0,0,1680.03,1450.9,1.0388591800356508,5.16,3.87,0.6045,2.11,78.9,North Carolina -2.11,-0.5895,10.0,83.0,46.5,0.8473154362416108,0.7909999999999999,0.7550335570469798,8.3
52,North Carolina,2025-05-15,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1654.76,1680.03,1.0,4.57,5.16,0.45159999999999995,-0.36,46.37,North Carolina -0.36,-0.40259999999999996,13.0,10.0,11.5,0.964765100671141,0.9031999999999999,0.9899328859060402,9.5
53,North Carolina,2025-05-16,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1654.76,1680.03,1.0,4.57,5.16,0.45159999999999995,-0.36,46.37,North Carolina -0.36,-0.40259999999999996,13.0,10.0,11.5,0.964765100671141,0.9031999999999999,0.9899328859060402,9.5
54,North Carolina,2025-05-17,Florida St.,Away,2:00 PM,Florida St.,North Carolina,0,0,1654.76,1680.03,1.0,4.57,5.16,0.45159999999999995,-0.36,46.37,North Carolina -0.36,-0.40259999999999996,13.0,10.0,11.5,0.964765100671141,0.9031999999999999,0.9899328859060402,9.5
55,West Virginia,2025-02-14,Jacksonville,Away,W4 - 2,Jacksonville,West Virginia,2,4,1488.32,1687.6,0.8289488788551312,0.37,4.69,0.1945,-4.49,24.1,West Virginia -4.49,0.27149999999999996,82.0,5.0,43.5,0.8573825503355704,0.389,0.7416107382550335,7.5
56,West Virginia,2025-02-15,Jacksonville,Away,W10 - 3,Jacksonville,West Virginia,3,10,1488.32,1687.6,0.8289488788551312,0.37,4.69,0.1945,-4.49,24.1,West Virginia -4.49,0.27149999999999996,82.0,5.0,43.5,0.8573825503355704,0.389,0.7416107382550335,7.5
57,West Virginia,2025-02-15,Jacksonville,Away,W3 - 2(7 Innings),Jacksonville,West Virginia,2,3,1488.32,1687.6,0.8289488788551312,0.37,4.69,0.1945,-4.49,24.1,West Virginia -4.49,0.27149999999999996,82.0,5.0,43.5,0.8573825503355704,0.389,0.7416107382550335,7.5
58,West Virginia,2025-02-16,Jacksonville,Away,Canceled,Jacksonville,West Virginia,0,0,1488.32,1687.6,0.8289488788551312,0.37,4.69,0.1945,-4.49,24.1,West Virginia -4.49,-0.7285,82.0,5.0,43.5,0.8573825503355704,0.389,0.7416107382550335,7.5
59,West Virginia,2025-02-22,Lipscomb,Away,W5 - 4,Lipscomb,West Virginia,4,5,1350.7,1687.6,0.9762093614880878,-1.14,4.69,0.1281,-6.2,12.57,West Virginia -6.2,0.18489999999999995,180.0,5.0,92.5,0.6929530201342282,0.2562,0.412751677852349,5.8
60,West Virginia,2025-02-23,Lipscomb,Away,W5 - 0,Lipscomb,West Virginia,0,5,1350.7,1687.6,0.9762093614880878,-1.14,4.69,0.1281,-6.2,12.57,West Virginia -6.2,0.18489999999999995,180.0,5.0,92.5,0.6929530201342282,0.2562,0.412751677852349,5.8
61,West Virginia,2025-02-23,Lipscomb,Away,W4 - 2,Lipscomb,West Virginia,2,4,1350.7,1687.6,0.9762093614880878,-1.14,4.69,0.1281,-6.2,12.57,West Virginia -6.2,0.18489999999999995,180.0,5.0,92.5,0.6929530201342282,0.2562,0.412751677852349,5.8
62,West Virginia,2025-02-24,Lipscomb,Away,W5 - 4(10 Innings),Lipscomb,West Virginia,4,5,1350.7,1687.6,0.9762093614880878,-1.14,4.69,0.1281,-6.2,12.57,West Virginia -6.2,0.18489999999999995,180.0,5.0,92.5,0.6929530201342282,0.2562,0.412751677852349,5.8
63,West Virginia,2025-02-26,Ohio,Home,W8 - 4,West Virginia,Ohio,8,4,1687.6,1164.93,1.0105562322371093,4.69,-3.49,0.9365000000000001,9.3,95.3,West Virginia -9.3,0.05830000000000002,5.0,287.0,146.0,0.5134228187919463,0.12699999999999978,0.05369127516778527,3.9
64,West Virginia,2025-02-28,Queens (NC),Away,W7 - 1,Queens (NC),West Virginia,1,7,1156.34,1687.6,1.0,-4.679411764705883,4.69,0.043899999999999995,-9.89,4.49,West Virginia -9.89,0.06610000000000005,,5.0,,,0.08779999999999999,,
65,West Virginia,2025-03-01,Queens (NC),Away,W11 - 7,Queens (NC),West Virginia,7,11,1156.34,1687.6,1.0,-4.679411764705883,4.69,0.043899999999999995,-9.89,4.49,West Virginia -9.89,0.06610000000000005,,5.0,,,0.08779999999999999,,
66,West Virginia,2025-03-02,Queens (NC),Away,W11 - 1,Queens (NC),West Virginia,1,11,1156.34,1687.6,1.0,-4.679411764705883,4.69,0.043899999999999995,-9.89,4.49,West Virginia -9.89,0.06610000000000005,,5.0,,,0.08779999999999999,,
67,West Virginia,2025-03-03,Queens (NC),Away,W17 - 3(7 Innings),Queens (NC),West Virginia,3,17,1156.34,1687.6,1.0,-4.679411764705883,4.69,0.043899999999999995,-9.89,4.49,West Virginia -9.89,0.06610000000000005,,5.0,,,0.08779999999999999,,
68,West Virginia,2025-03-07,Kennesaw St.,Home,W16 - 2,West Virginia,Kennesaw St.,16,2,1687.6,1493.31,1.0105562322371093,4.69,0.87,0.7784,4.58,75.37,West Virginia -4.58,0.20609999999999995,5.0,79.0,42.0,0.8624161073825504,0.44320000000000004,0.7516778523489933,7.7
69,West Virginia,2025-03-08,Kennesaw St.,Home,L9 - 13,West Virginia,Kennesaw St.,9,13,1687.6,1493.31,1.0105562322371093,4.69,0.87,0.7784,4.58,75.37,West Virginia -4.58,-0.7939,5.0,79.0,42.0,0.8624161073825504,0.44320000000000004,0.7516778523489933,7.7
70,West Virginia,2025-03-09,Kennesaw St.,Home,W14 - 7,West Virginia,Kennesaw St.,14,7,1687.6,1493.31,1.0105562322371093,4.69,0.87,0.7784,4.58,75.37,West Virginia -4.58,0.20609999999999995,5.0,79.0,42.0,0.8624161073825504,0.44320000000000004,0.7516778523489933,7.7
71,West Virginia,2025-03-11,Towson,Home,W16 - 5(8 Innings),West Virginia,Towson,16,5,1687.6,1220.94,1.0105562322371093,4.69,-2.95,0.9251,8.73,93.62,West Virginia -8.73,0.06879999999999997,5.0,257.0,131.0,0.5637583892617449,0.14979999999999993,0.15436241610738255,4.4
72,West Virginia,2025-03-15,Oklahoma St.,Away,Canceled,Oklahoma St.,West Virginia,0,0,1479.49,1687.6,1.0,2.5,4.69,0.3273,-2.37,23.18,West Virginia -2.37,-0.5710999999999999,77.0,5.0,41.0,0.8657718120805369,0.6546,0.7583892617449665,8.1
73,West Virginia,2025-03-15,Oklahoma St.,Away,Canceled,Oklahoma St.,West Virginia,0,0,1479.49,1687.6,1.0,2.5,4.69,0.3273,-2.37,23.18,West Virginia -2.37,-0.5710999999999999,77.0,5.0,41.0,0.8657718120805369,0.6546,0.7583892617449665,8.1
74,West Virginia,2025-03-16,Oklahoma St.,Away,W8 - 6,Oklahoma St.,West Virginia,6,8,1479.49,1687.6,1.0,2.5,4.69,0.3273,-2.37,23.18,West Virginia -2.37,0.42890000000000006,77.0,5.0,41.0,0.8657718120805369,0.6546,0.7583892617449665,8.1
75,West Virginia,2025-03-18,James Madison,Home,W11 - 1(8 Innings),West Virginia,James Madison,11,1,1687.6,1297.83,1.0105562322371093,4.69,-0.59,0.8503000000000001,6.31,90.41,West Virginia -6.31,0.13840000000000008,5.0,203.0,104.0,0.6543624161073825,0.2993999999999999,0.3355704697986577,5.5
76,West Virginia,2025-03-19,James Madison,Home,W3 - 1,West Virginia,James Madison,3,1,1687.6,1297.83,1.0105562322371093,4.69,-0.59,0.8503000000000001,6.31,90.41,West Virginia -6.31,0.13840000000000008,5.0,203.0,104.0,0.6543624161073825,0.2993999999999999,0.3355704697986577,5.5
77,West Virginia,2025-03-21,Arizona,Home,L4 - 6(16 Innings),West Virginia,Arizona,4,6,1687.6,1592.57,1.0105562322371093,4.69,3.54,0.5935,1.69,63.34,West Virginia -1.69,-0.6154999999999999,5.0,25.0,15.0,0.9530201342281879,0.813,0.9328859060402684,9.2
78,West Virginia,2025-03-22,Arizona,Home,W11 - 3,West Virginia,Arizona,11,3,1687.6,1592.57,1.0105562322371093,4.69,3.54,0.5935,1.69,63.34,West Virginia -1.69,0.38450000000000006,5.0,25.0,15.0,0.9530201342281879,0.813,0.9328859060402684,9.2
79,West Virginia,2025-03-23,Arizona,Home,L4 - 11,West Virginia,Arizona,4,11,1687.6,1592.57,1.0105562322371093,4.69,3.54,0.5935,1.69,63.34,West Virginia -1.69,-0.6154999999999999,5.0,25.0,15.0,0.9530201342281879,0.813,0.9328859060402684,9.2
80,West Virginia,2025-03-25,Marshall,Home,W7 - 0,West Virginia,Marshall,7,0,1687.6,1416.68,1.0105562322371093,4.69,0.12,0.8181,5.46,82.63,West Virginia -5.46,0.16859999999999997,5.0,109.0,57.0,0.8120805369127517,0.3637999999999999,0.651006711409396,7.1
81,West Virginia,2025-03-27,BYU,Away,L5 - 14,BYU,West Virginia,14,5,1427.11,1687.6,1.1727665491384018,-0.07,4.69,0.1728,-5.03,18.25,West Virginia -5.03,-0.7561,87.0,5.0,46.0,0.8489932885906041,0.3456,0.7248322147651007,7.4
82,West Virginia,2025-03-28,BYU,Away,W20 - 6,BYU,West Virginia,6,20,1427.11,1687.6,1.1727665491384018,-0.07,4.69,0.1728,-5.03,18.25,West Virginia -5.03,0.2439,87.0,5.0,46.0,0.8489932885906041,0.3456,0.7248322147651007,7.4
83,West Virginia,2025-03-29,BYU,Away,W19 - 16,BYU,West Virginia,16,19,1427.11,1687.6,1.1727665491384018,-0.07,4.69,0.1728,-5.03,18.25,West Virginia -5.03,0.2439,87.0,5.0,46.0,0.8489932885906041,0.3456,0.7248322147651007,7.4
84,West Virginia,2025-04-01,Ohio St.,Away,W9 - 6,Ohio St.,West Virginia,6,9,1285.68,1687.6,1.0,-1.61,4.69,0.1118,-6.74,9.0,West Virginia -6.74,0.16269999999999996,213.0,5.0,109.0,0.6375838926174496,0.22360000000000002,0.30201342281879195,5.2
85,West Virginia,2025-04-02,Pittsburgh,Home,W11 - 1(8 Innings),West Virginia,Pittsburgh,11,1,1687.6,1443.34,1.0105562322371093,4.69,0.28,0.8101,5.26,80.31,West Virginia -5.26,0.17610000000000003,5.0,88.0,46.5,0.8473154362416108,0.3797999999999999,0.7214765100671141,7.4
86,West Virginia,2025-04-04,Utah,Home,W6 - 3,West Virginia,Utah,6,3,1687.6,1386.81,1.0105562322371093,4.69,0.64,0.7912,4.98,84.96,West Virginia -4.98,0.19400000000000006,5.0,150.0,77.5,0.7432885906040269,0.41759999999999997,0.5134228187919463,6.6
87,West Virginia,2025-04-05,Utah,Home,W6 - 4,West Virginia,Utah,6,4,1687.6,1386.81,1.0105562322371093,4.69,0.64,0.7912,4.98,84.96,West Virginia -4.98,0.19400000000000006,5.0,150.0,77.5,0.7432885906040269,0.41759999999999997,0.5134228187919463,6.6
88,West Virginia,2025-04-05,Utah,Home,W14 - 4(8 Innings),West Virginia,Utah,14,4,1687.6,1386.81,1.0105562322371093,4.69,0.64,0.7912,4.98,84.96,West Virginia -4.98,0.19400000000000006,5.0,150.0,77.5,0.7432885906040269,0.41759999999999997,0.5134228187919463,6.6
89,West Virginia,2025-04-08,Penn St.,Home,Canceled,West Virginia,Penn St.,0,0,1687.6,1456.26,1.0105562322371093,4.69,1.37,0.7487999999999999,4.14,79.11,West Virginia -4.14,-0.7656999999999999,5.0,85.0,45.0,0.8523489932885906,0.5024000000000002,0.7315436241610738,7.7
90,West Virginia,2025-04-11,Houston,Away,W9 - 2,Houston,West Virginia,2,9,1465.8,1687.6,0.9988101881587398,1.01,4.69,0.2296,-3.89,21.81,West Virginia -3.89,0.31509999999999994,93.0,5.0,49.0,0.8389261744966443,0.45920000000000005,0.7046979865771812,7.5
91,West Virginia,2025-04-12,Houston,Away,W9 - 8,Houston,West Virginia,8,9,1465.8,1687.6,0.9988101881587398,1.01,4.69,0.2296,-3.89,21.81,West Virginia -3.89,0.31509999999999994,93.0,5.0,49.0,0.8389261744966443,0.45920000000000005,0.7046979865771812,7.5
92,West Virginia,2025-04-13,Houston,Away,W11 - 4,Houston,West Virginia,4,11,1465.8,1687.6,0.9988101881587398,1.01,4.69,0.2296,-3.89,21.81,West Virginia -3.89,0.31509999999999994,93.0,5.0,49.0,0.8389261744966443,0.45920000000000005,0.7046979865771812,7.5
