,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
30,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1728.26,1597.8,7.61,5.02,0.6889,3.63,67.94,Tennessee -3.63,-0.48469999999999996,1.0,46.0,23.5,0.924496644295302,0.6222000000000001,0.848993288590604,8.6
31,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1728.26,1597.8,7.61,5.02,0.6889,3.63,67.94,Tennessee -3.63,-0.48469999999999996,1.0,46.0,23.5,0.924496644295302,0.6222000000000001,0.848993288590604,8.6
32,Tennessee,2025-04-08,Alabama St.,Home,W10 - 2,Tennessee,Alabama St.,10,2,1728.26,1331.96,7.61,-1.38,0.9405,10.71,90.73,Tennessee -10.71,0.12970000000000004,1.0,206.0,103.5,0.6560402684563759,0.119,0.3120805369127517,5.1
33,Tennessee,2025-04-11,Ole Miss,Away,W3 - 2,Ole Miss,Tennessee,2,3,1587.29,1728.26,4.72,7.61,0.2917,-2.97,30.76,Tennessee -2.97,0.5686,14.0,1.0,7.5,0.9781879194630873,0.5834,0.9563758389261745,9.0
34,Tennessee,2025-04-12,Ole Miss,Away,L5 - 8,Ole Miss,Tennessee,8,5,1587.29,1728.26,4.72,7.61,0.2917,-2.97,30.76,Tennessee -2.97,-0.4314,14.0,1.0,7.5,0.9781879194630873,0.5834,0.9563758389261745,9.0
35,Tennessee,2025-04-13,Ole Miss,Away,W10 - 8,Ole Miss,Tennessee,8,10,1587.29,1728.26,4.72,7.61,0.2917,-2.97,30.76,Tennessee -2.97,0.5686,14.0,1.0,7.5,0.9781879194630873,0.5834,0.9563758389261745,9.0
36,Tennessee,2025-04-15,Bellarmine,Home,Top 4th6 - 2,Tennessee,Bellarmine,6,2,1728.26,1196.43,7.61,-5.43,0.9821,14.91,95.53,Tennessee -14.91,0.041200000000000014,1.0,279.0,140.0,0.5335570469798657,0.035800000000000054,0.06711409395973156,3.9
37,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1728.26,1529.89,7.61,4.18,0.7414000000000001,4.7,75.8,Tennessee -4.7,-0.5489999999999999,1.0,44.0,22.5,0.9278523489932886,0.5171999999999999,0.8557046979865772,8.4
38,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1728.26,1529.89,7.61,4.18,0.7414000000000001,4.7,75.8,Tennessee -4.7,-0.5489999999999999,1.0,44.0,22.5,0.9278523489932886,0.5171999999999999,0.8557046979865772,8.4
39,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1728.26,1529.89,7.61,4.18,0.7414000000000001,4.7,75.8,Tennessee -4.7,-0.5489999999999999,1.0,44.0,22.5,0.9278523489932886,0.5171999999999999,0.8557046979865772,8.4
40,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1728.26,1330.02,7.61,-1.84,0.9479000000000001,11.17,90.83,Tennessee -11.17,-0.8854000000000001,1.0,191.0,96.0,0.6812080536912751,0.10419999999999985,0.36241610738255037,5.3
41,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1699.1,1728.26,6.63,7.61,0.4253,-0.61,45.81,Tennessee -0.61,-0.29680000000000006,6.0,1.0,3.5,0.9916107382550335,0.8506,0.9832214765100671,9.6
42,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1699.1,1728.26,6.63,7.61,0.4253,-0.61,45.81,Tennessee -0.61,-0.29680000000000006,6.0,1.0,3.5,0.9916107382550335,0.8506,0.9832214765100671,9.6
43,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1699.1,1728.26,6.63,7.61,0.4253,-0.61,45.81,Tennessee -0.61,-0.29680000000000006,6.0,1.0,3.5,0.9916107382550335,0.8506,0.9832214765100671,9.6
44,Tennessee,2025-04-29,Northern Ky.,Home,6:00 PM,Tennessee,Northern Ky.,0,0,1728.26,1315.15,7.61,-0.78,0.9293,10.14,91.51,Tennessee -10.14,-0.848,1.0,183.0,92.0,0.6946308724832215,0.14139999999999997,0.38926174496644295,5.5
45,Tennessee,2025-05-02,Auburn,Home,6:30 PM,Tennessee,Auburn,0,0,1728.26,1664.04,7.61,4.19,0.7408,4.19,59.14,Tennessee -4.19,-0.5482,1.0,12.0,6.5,0.9815436241610739,0.5184,0.9630872483221476,8.9
46,Tennessee,2025-05-03,Auburn,Home,6:00 PM,Tennessee,Auburn,0,0,1728.26,1664.04,7.61,4.19,0.7408,4.19,59.14,Tennessee -4.19,-0.5482,1.0,12.0,6.5,0.9815436241610739,0.5184,0.9630872483221476,8.9
47,Tennessee,2025-05-04,Auburn,Home,1:00 PM,Tennessee,Auburn,0,0,1728.26,1664.04,7.61,4.19,0.7408,4.19,59.14,Tennessee -4.19,-0.5482,1.0,12.0,6.5,0.9815436241610739,0.5184,0.9630872483221476,8.9
48,Tennessee,2025-05-06,Indiana St.,Home,6:00 PM,Tennessee,Indiana St.,0,0,1728.26,1411.56,7.61,2.39,0.8323999999999999,6.8,86.09,Tennessee -6.8,-0.6783,1.0,122.0,61.5,0.7969798657718121,0.33520000000000016,0.5939597315436241,6.8
49,Tennessee,2025-05-09,Vanderbilt,Home,5:30 PM,Tennessee,Vanderbilt,0,0,1728.26,1644.0,7.61,5.24,0.6743000000000001,3.23,61.89,Tennessee -3.23,-0.4678,1.0,8.0,4.5,0.988255033557047,0.6513999999999998,0.9765100671140939,9.2
50,Tennessee,2025-05-10,Vanderbilt,Home,5:00 PM,Tennessee,Vanderbilt,0,0,1728.26,1644.0,7.61,5.24,0.6743000000000001,3.23,61.89,Tennessee -3.23,-0.4678,1.0,8.0,4.5,0.988255033557047,0.6513999999999998,0.9765100671140939,9.2
51,Tennessee,2025-05-11,Vanderbilt,Home,3:00 PM,Tennessee,Vanderbilt,0,0,1728.26,1644.0,7.61,5.24,0.6743000000000001,3.23,61.89,Tennessee -3.23,-0.4678,1.0,8.0,4.5,0.988255033557047,0.6513999999999998,0.9765100671140939,9.2
52,Tennessee,2025-05-13,Belmont,Home,5:00 PM,Tennessee,Belmont,0,0,1728.26,1303.53,7.61,-1.49,0.9423,10.86,92.02,Tennessee -10.86,-0.8740000000000001,1.0,214.0,107.5,0.6426174496644296,0.11539999999999995,0.28523489932885904,5.0
53,Tennessee,2025-05-15,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1733.88,1728.26,7.5,7.61,0.4916,0.41,50.81,Arkansas -0.41,-0.24419999999999997,3.0,1.0,2.0,0.9966442953020134,0.9832,0.9932885906040269,9.9
54,Tennessee,2025-05-16,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1733.88,1728.26,7.5,7.61,0.4916,0.41,50.81,Arkansas -0.41,-0.24419999999999997,3.0,1.0,2.0,0.9966442953020134,0.9832,0.9932885906040269,9.9
55,Tennessee,2025-05-17,Arkansas,Away,3:00 PM,Arkansas,Tennessee,0,0,1733.88,1728.26,7.5,7.61,0.4916,0.41,50.81,Arkansas -0.41,-0.24419999999999997,3.0,1.0,2.0,0.9966442953020134,0.9832,0.9932885906040269,9.9
56,West Virginia,2025-02-14,Jacksonville,Away,W4 - 2,Jacksonville,West Virginia,2,4,1410.93,1657.01,-0.42,5.11,0.1548,-5.94,19.52,West Virginia -5.94,0.21389999999999998,108.0,15.0,61.5,0.7969798657718121,0.3096,0.6879194630872483,6.9
57,West Virginia,2025-02-15,Jacksonville,Away,W10 - 3,Jacksonville,West Virginia,3,10,1410.93,1657.01,-0.42,5.11,0.1548,-5.94,19.52,West Virginia -5.94,0.21389999999999998,108.0,15.0,61.5,0.7969798657718121,0.3096,0.6879194630872483,6.9
58,West Virginia,2025-02-15,Jacksonville,Away,W3 - 2(7 Innings),Jacksonville,West Virginia,2,3,1410.93,1657.01,-0.42,5.11,0.1548,-5.94,19.52,West Virginia -5.94,0.21389999999999998,108.0,15.0,61.5,0.7969798657718121,0.3096,0.6879194630872483,6.9
59,West Virginia,2025-02-16,Jacksonville,Away,Canceled,Jacksonville,West Virginia,0,0,1410.93,1657.01,-0.42,5.11,0.1548,-5.94,19.52,West Virginia -5.94,-0.7861,108.0,15.0,61.5,0.7969798657718121,0.3096,0.6879194630872483,6.9
60,West Virginia,2025-02-22,Lipscomb,Away,W5 - 4,Lipscomb,West Virginia,4,5,1330.02,1657.01,-1.84,5.11,0.1059,-7.55,13.21,West Virginia -7.55,0.14959999999999996,191.0,15.0,103.0,0.6577181208053692,0.2118,0.4093959731543624,5.4
61,West Virginia,2025-02-23,Lipscomb,Away,W5 - 0,Lipscomb,West Virginia,0,5,1330.02,1657.01,-1.84,5.11,0.1059,-7.55,13.21,West Virginia -7.55,0.14959999999999996,191.0,15.0,103.0,0.6577181208053692,0.2118,0.4093959731543624,5.4
62,West Virginia,2025-02-23,Lipscomb,Away,W4 - 2,Lipscomb,West Virginia,2,4,1330.02,1657.01,-1.84,5.11,0.1059,-7.55,13.21,West Virginia -7.55,0.14959999999999996,191.0,15.0,103.0,0.6577181208053692,0.2118,0.4093959731543624,5.4
63,West Virginia,2025-02-24,Lipscomb,Away,W5 - 4(10 Innings),Lipscomb,West Virginia,4,5,1330.02,1657.01,-1.84,5.11,0.1059,-7.55,13.21,West Virginia -7.55,0.14959999999999996,191.0,15.0,103.0,0.6577181208053692,0.2118,0.4093959731543624,5.4
64,West Virginia,2025-02-26,Ohio,Home,W8 - 4,West Virginia,Ohio,8,4,1657.01,1176.36,5.11,-2.73,0.9174,9.66,94.09,West Virginia -9.66,0.0895999999999999,15.0,283.0,149.0,0.5033557046979866,0.1652,0.10067114093959728,4.0
65,West Virginia,2025-02-28,Queens (NC),Away,W7 - 1,Queens (NC),West Virginia,1,7,1161.43,1657.01,-5.213137254901961,5.11,0.0403,-11.16,5.45,West Virginia -11.16,0.05879999999999996,,15.0,,,0.0806,,
66,West Virginia,2025-03-01,Queens (NC),Away,W11 - 7,Queens (NC),West Virginia,7,11,1161.43,1657.01,-5.213137254901961,5.11,0.0403,-11.16,5.45,West Virginia -11.16,0.05879999999999996,,15.0,,,0.0806,,
67,West Virginia,2025-03-02,Queens (NC),Away,W11 - 1,Queens (NC),West Virginia,1,11,1161.43,1657.01,-5.213137254901961,5.11,0.0403,-11.16,5.45,West Virginia -11.16,0.05879999999999996,,15.0,,,0.0806,,
68,West Virginia,2025-03-03,Queens (NC),Away,W17 - 3(7 Innings),Queens (NC),West Virginia,3,17,1161.43,1657.01,-5.213137254901961,5.11,0.0403,-11.16,5.45,West Virginia -11.16,0.05879999999999996,,15.0,,,0.0806,,
69,West Virginia,2025-03-07,Kennesaw St.,Home,W16 - 2,West Virginia,Kennesaw St.,16,2,1657.01,1446.88,5.11,0.17,0.82,6.25,77.02,West Virginia -6.25,0.1934999999999999,15.0,99.0,57.0,0.8120805369127517,0.3600000000000001,0.7181208053691275,7.1
70,West Virginia,2025-03-08,Kennesaw St.,Home,L9 - 13,West Virginia,Kennesaw St.,9,13,1657.01,1446.88,5.11,0.17,0.82,6.25,77.02,West Virginia -6.25,-0.8065000000000001,15.0,99.0,57.0,0.8120805369127517,0.3600000000000001,0.7181208053691275,7.1
71,West Virginia,2025-03-09,Kennesaw St.,Home,W14 - 7,West Virginia,Kennesaw St.,14,7,1657.01,1446.88,5.11,0.17,0.82,6.25,77.02,West Virginia -6.25,0.1934999999999999,15.0,99.0,57.0,0.8120805369127517,0.3600000000000001,0.7181208053691275,7.1
72,West Virginia,2025-03-11,Towson,Home,W16 - 5(8 Innings),West Virginia,Towson,16,5,1657.01,1263.51,5.11,-2.06,0.9004000000000001,8.89,90.6,West Virginia -8.89,0.1079000000000001,15.0,253.0,134.0,0.5536912751677853,0.19919999999999982,0.20134228187919467,4.5
73,West Virginia,2025-03-15,Oklahoma St.,Away,Canceled,Oklahoma St.,West Virginia,0,0,1482.43,1657.01,2.99,5.11,0.3428,-2.32,26.8,West Virginia -2.32,-0.5634,71.0,15.0,43.0,0.8590604026845637,0.6856,0.8120805369127517,8.2
74,West Virginia,2025-03-15,Oklahoma St.,Away,Canceled,Oklahoma St.,West Virginia,0,0,1482.43,1657.01,2.99,5.11,0.3428,-2.32,26.8,West Virginia -2.32,-0.5634,71.0,15.0,43.0,0.8590604026845637,0.6856,0.8120805369127517,8.2
75,West Virginia,2025-03-16,Oklahoma St.,Away,W8 - 6,Oklahoma St.,West Virginia,6,8,1482.43,1657.01,2.99,5.11,0.3428,-2.32,26.8,West Virginia -2.32,0.4366,71.0,15.0,43.0,0.8590604026845637,0.6856,0.8120805369127517,8.2
76,West Virginia,2025-03-18,James Madison,Home,W11 - 1(8 Innings),West Virginia,James Madison,11,1,1657.01,1317.33,5.11,-0.29,0.84,7.03,87.6,West Virginia -7.03,0.1724,15.0,200.0,107.5,0.6426174496644296,0.32000000000000006,0.3791946308724832,5.5
77,West Virginia,2025-03-19,James Madison,Home,W3 - 1,West Virginia,James Madison,3,1,1657.01,1317.33,5.11,-0.29,0.84,7.03,87.6,West Virginia -7.03,0.1724,15.0,200.0,107.5,0.6426174496644296,0.32000000000000006,0.3791946308724832,5.5
78,West Virginia,2025-03-21,Arizona,Home,L4 - 6(16 Innings),West Virginia,Arizona,4,6,1657.01,1617.36,5.11,4.36,0.5573,1.42,55.68,West Virginia -1.42,-0.5352,15.0,20.0,17.5,0.9446308724832215,0.8854,0.9832214765100671,9.4
79,West Virginia,2025-03-22,Arizona,Home,W11 - 3,West Virginia,Arizona,11,3,1657.01,1617.36,5.11,4.36,0.5573,1.42,55.68,West Virginia -1.42,0.4648,15.0,20.0,17.5,0.9446308724832215,0.8854,0.9832214765100671,9.4
80,West Virginia,2025-03-23,Arizona,Home,L4 - 11,West Virginia,Arizona,4,11,1657.01,1617.36,5.11,4.36,0.5573,1.42,55.68,West Virginia -1.42,-0.5352,15.0,20.0,17.5,0.9446308724832215,0.8854,0.9832214765100671,9.4
81,West Virginia,2025-03-25,Marshall,Home,W7 - 0,West Virginia,Marshall,7,0,1657.01,1374.62,5.11,-0.36,0.8428,6.98,83.56,West Virginia -6.98,0.16930000000000012,15.0,125.0,70.0,0.7684563758389261,0.3144,0.6308724832214765,6.6
82,West Virginia,2025-03-27,BYU,Away,L5 - 14,BYU,West Virginia,14,5,1430.47,1657.01,0.22,5.11,0.1822,-5.25,21.35,West Virginia -5.25,-0.7512,82.0,15.0,48.5,0.8406040268456376,0.36440000000000006,0.7751677852348993,7.4
83,West Virginia,2025-03-28,BYU,Away,W20 - 6,BYU,West Virginia,6,20,1430.47,1657.01,0.22,5.11,0.1822,-5.25,21.35,West Virginia -5.25,0.24880000000000002,82.0,15.0,48.5,0.8406040268456376,0.36440000000000006,0.7751677852348993,7.4
84,West Virginia,2025-03-29,BYU,Away,W19 - 16,BYU,West Virginia,16,19,1430.47,1657.01,0.22,5.11,0.1822,-5.25,21.35,West Virginia -5.25,0.24880000000000002,82.0,15.0,48.5,0.8406040268456376,0.36440000000000006,0.7751677852348993,7.4
85,West Virginia,2025-04-01,Ohio St.,Away,W9 - 6,Ohio St.,West Virginia,6,9,1305.28,1657.01,-1.49,5.11,0.1165,-7.25,11.66,West Virginia -7.25,0.16379999999999995,205.0,15.0,110.0,0.6342281879194631,0.23299999999999998,0.36241610738255037,5.3
86,West Virginia,2025-04-02,Pittsburgh,Home,W11 - 1(8 Innings),West Virginia,Pittsburgh,11,1,1657.01,1452.08,5.11,0.71,0.7943000000000001,5.69,76.49,West Virginia -5.69,0.2206999999999999,15.0,81.0,48.0,0.8422818791946308,0.41139999999999977,0.7785234899328859,7.5
87,West Virginia,2025-04-04,Utah,Home,W6 - 3,West Virginia,Utah,6,3,1657.01,1398.51,5.11,0.92,0.7835,5.64,81.58,West Virginia -5.64,0.2319,15.0,139.0,77.0,0.7449664429530202,0.43300000000000005,0.5838926174496644,6.7
88,West Virginia,2025-04-05,Utah,Home,W6 - 4,West Virginia,Utah,6,4,1657.01,1398.51,5.11,0.92,0.7835,5.64,81.58,West Virginia -5.64,0.2319,15.0,139.0,77.0,0.7449664429530202,0.43300000000000005,0.5838926174496644,6.7
89,West Virginia,2025-04-05,Utah,Home,W14 - 4(8 Innings),West Virginia,Utah,14,4,1657.01,1398.51,5.11,0.92,0.7835,5.64,81.58,West Virginia -5.64,0.2319,15.0,139.0,77.0,0.7449664429530202,0.43300000000000005,0.5838926174496644,6.7
90,West Virginia,2025-04-08,Penn St.,Home,Canceled,West Virginia,Penn St.,0,0,1657.01,1480.08,5.11,2.02,0.7208,4.29,73.47,West Virginia -4.29,-0.7026,15.0,74.0,44.5,0.8540268456375839,0.5584,0.802013422818792,7.9
91,West Virginia,2025-04-11,Houston,Away,W9 - 2,Houston,West Virginia,2,9,1447.31,1657.01,1.34,5.11,0.2391,-4.08,23.02,West Virginia -4.08,0.3183,100.0,15.0,57.5,0.8104026845637584,0.47819999999999996,0.714765100671141,7.3
92,West Virginia,2025-04-12,Houston,Away,W9 - 8,Houston,West Virginia,8,9,1447.31,1657.01,1.34,5.11,0.2391,-4.08,23.02,West Virginia -4.08,0.3183,100.0,15.0,57.5,0.8104026845637584,0.47819999999999996,0.714765100671141,7.3
93,West Virginia,2025-04-13,Houston,Away,W11 - 4,Houston,West Virginia,4,11,1447.31,1657.01,1.34,5.11,0.2391,-4.08,23.02,West Virginia -4.08,0.3183,100.0,15.0,57.5,0.8104026845637584,0.47819999999999996,0.714765100671141,7.3
94,West Virginia,2025-04-15,Marshall,Away,Bottom 4th2 - 3,Marshall,West Virginia,3,2,1374.62,1657.01,-0.36,5.11,0.1572,-5.98,16.44,West Virginia -5.98,-0.783,125.0,15.0,70.0,0.7684563758389261,0.3144,0.6308724832214765,6.6
95,West Virginia,2025-04-17,Cincinnati,Home,6:30 PM,West Virginia,Cincinnati,0,0,1657.01,1521.12,5.11,2.75,0.6736,3.42,68.62,West Virginia -3.42,-0.6537000000000001,15.0,61.0,38.0,0.8758389261744967,0.6528,0.8456375838926175,8.3
96,West Virginia,2025-04-18,Cincinnati,Home,6:30 PM,West Virginia,Cincinnati,0,0,1657.01,1521.12,5.11,2.75,0.6736,3.42,68.62,West Virginia -3.42,-0.6537000000000001,15.0,61.0,38.0,0.8758389261744967,0.6528,0.8456375838926175,8.3
97,West Virginia,2025-04-19,Cincinnati,Home,2:00 PM,West Virginia,Cincinnati,0,0,1657.01,1521.12,5.11,2.75,0.6736,3.42,68.62,West Virginia -3.42,-0.6537000000000001,15.0,61.0,38.0,0.8758389261744967,0.6528,0.8456375838926175,8.3
98,West Virginia,2025-04-22,Penn St.,Away,5:30 PM,Penn St.,West Virginia,0,0,1480.08,1657.01,2.02,5.11,0.2792,-3.29,26.53,West Virginia -3.29,-0.6347,74.0,15.0,44.5,0.8540268456375839,0.5584,0.802013422818792,7.9
