,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
11,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Radford,0,0,1675.98,1233.29,7.47,-3.76,0.9692000000000001,92.75,12.51,Tennessee -12.51,2.0,266.0,134.0,0.5491525423728814,0.06159999999999988,0.10508474576271187,4.1
12,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Xavier,0,0,1675.98,1469.72,7.47,2.86,0.8046,76.63,5.41,Tennessee -5.41,2.0,64.0,33.0,0.8915254237288136,0.39080000000000004,0.7898305084745763,7.8
13,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1675.98,1307.35,7.47,-2.18,0.9509000000000001,89.3,10.83,Tennessee -10.83,2.0,202.0,102.0,0.6576271186440678,0.09819999999999984,0.3220338983050848,5.1
14,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1675.98,1307.35,7.47,-2.18,0.9509000000000001,89.3,10.83,Tennessee -10.83,2.0,202.0,102.0,0.6576271186440678,0.09819999999999984,0.3220338983050848,5.1
15,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1675.98,1307.35,7.47,-2.18,0.9509000000000001,89.3,10.83,Tennessee -10.83,2.0,202.0,102.0,0.6576271186440678,0.09819999999999984,0.3220338983050848,5.1
16,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1675.98,1331.15,7.47,-5.49,0.9815999999999999,87.92,14.1,Tennessee -14.1,2.0,,,,0.036800000000000166,,
17,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1675.98,1639.32,7.47,7.12,0.5268,55.26,0.51,Tennessee -0.51,2.0,4.0,3.0,0.9932203389830508,0.9463999999999999,0.9932203389830508,9.8
18,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1675.98,1639.32,7.47,7.12,0.5268,55.26,0.51,Tennessee -0.51,2.0,4.0,3.0,0.9932203389830508,0.9463999999999999,0.9932203389830508,9.8
19,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1675.98,1639.32,7.47,7.12,0.5268,55.26,0.51,Tennessee -0.51,2.0,4.0,3.0,0.9932203389830508,0.9463999999999999,0.9932203389830508,9.8
20,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1675.98,1491.29,7.47,4.3,0.7258,74.33,3.9,Tennessee -3.9,2.0,41.0,21.5,0.9305084745762712,0.5484,0.8677966101694915,8.5
21,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1556.59,1675.98,5.61,7.47,0.361,33.46,-2.36,Tennessee -2.36,14.0,2.0,8.0,0.976271186440678,0.722,0.9593220338983051,9.2
22,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1556.59,1675.98,5.61,7.47,0.361,33.46,-2.36,Tennessee -2.36,14.0,2.0,8.0,0.976271186440678,0.722,0.9593220338983051,9.2
23,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1556.59,1675.98,5.61,7.47,0.361,33.46,-2.36,Tennessee -2.36,14.0,2.0,8.0,0.976271186440678,0.722,0.9593220338983051,9.2
24,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1675.98,1242.65,7.47,-5.49,0.9815999999999999,92.38,14.23,Tennessee -14.23,2.0,,,,0.036800000000000166,,
25,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1552.53,1675.98,6.51,7.47,0.4268,32.95,-1.47,Tennessee -1.47,17.0,2.0,9.5,0.9711864406779661,0.8536,0.9491525423728814,9.5
26,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1552.53,1675.98,6.51,7.47,0.4268,32.95,-1.47,Tennessee -1.47,17.0,2.0,9.5,0.9711864406779661,0.8536,0.9491525423728814,9.5
27,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1552.53,1675.98,6.51,7.47,0.4268,32.95,-1.47,Tennessee -1.47,17.0,2.0,9.5,0.9711864406779661,0.8536,0.9491525423728814,9.5
28,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1675.98,1342.76,7.47,-2.67,0.9573999999999999,87.19,11.26,Tennessee -11.26,2.0,207.0,104.5,0.6491525423728813,0.08520000000000016,0.30508474576271183,5.0
29,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1675.98,1649.89,7.47,5.77,0.6275999999999999,53.75,1.81,Tennessee -1.81,2.0,21.0,11.5,0.964406779661017,0.7448000000000001,0.9355932203389831,9.2
30,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1675.98,1649.89,7.47,5.77,0.6275999999999999,53.75,1.81,Tennessee -1.81,2.0,21.0,11.5,0.964406779661017,0.7448000000000001,0.9355932203389831,9.2
31,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1675.98,1649.89,7.47,5.77,0.6275999999999999,53.75,1.81,Tennessee -1.81,2.0,21.0,11.5,0.964406779661017,0.7448000000000001,0.9355932203389831,9.2
32,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1675.98,1355.23,7.47,-3.63,0.9679000000000001,86.37,12.19,Tennessee -12.19,2.0,252.0,127.0,0.5728813559322034,0.06419999999999981,0.15254237288135597,4.3
33,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1504.33,1675.98,5.26,7.47,0.33659999999999995,27.13,-2.9,Tennessee -2.9,22.0,2.0,12.0,0.9627118644067797,0.6731999999999999,0.9322033898305084,9.0
34,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1504.33,1675.98,5.26,7.47,0.33659999999999995,27.13,-2.9,Tennessee -2.9,22.0,2.0,12.0,0.9627118644067797,0.6731999999999999,0.9322033898305084,9.0
35,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1504.33,1675.98,5.26,7.47,0.33659999999999995,27.13,-2.9,Tennessee -2.9,22.0,2.0,12.0,0.9627118644067797,0.6731999999999999,0.9322033898305084,9.0
36,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1675.98,1199.51,7.47,-6.27,0.9854999999999999,93.95,15.06,Tennessee -15.06,2.0,281.0,141.5,0.523728813559322,0.029000000000000137,0.05423728813559325,3.8
37,Tennessee,2025-04-18,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Kentucky,0,0,1675.98,1517.23,7.47,7.05,0.5322,71.38,1.06,Tennessee -1.06,2.0,12.0,7.0,0.9796610169491525,0.9356,0.9661016949152542,9.7
38,Tennessee,2025-04-19,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Kentucky,0,0,1675.98,1517.23,7.47,7.05,0.5322,71.38,1.06,Tennessee -1.06,2.0,12.0,7.0,0.9796610169491525,0.9356,0.9661016949152542,9.7
39,Tennessee,2025-04-20,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Kentucky,0,0,1675.98,1517.23,7.47,7.05,0.5322,71.38,1.06,Tennessee -1.06,2.0,12.0,7.0,0.9796610169491525,0.9356,0.9661016949152542,9.7
40,Tennessee,2025-04-22,Lipscomb,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Lipscomb,0,0,1675.98,1333.99,7.47,-3.32,0.9649,87.75,11.92,Tennessee -11.92,2.0,192.0,97.0,0.6745762711864407,0.07020000000000004,0.35593220338983056,5.2
41,Tennessee,2025-04-25,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Tennessee,0,0,1638.32,1675.98,6.87,7.47,0.45409999999999995,44.6,-0.76,Tennessee -0.76,19.0,2.0,10.5,0.9677966101694915,0.9081999999999999,0.9423728813559322,9.5
42,Tennessee,2025-04-26,LSU,"Baton Rouge, LA
Alex Box Stadium",8:00 PM,LSU,Tennessee,0,0,1638.32,1675.98,6.87,7.47,0.45409999999999995,44.6,-0.76,Tennessee -0.76,19.0,2.0,10.5,0.9677966101694915,0.9081999999999999,0.9423728813559322,9.5
43,Tennessee,2025-04-27,LSU,"Baton Rouge, LA
Alex Box Stadium",3:00 PM,LSU,Tennessee,0,0,1638.32,1675.98,6.87,7.47,0.45409999999999995,44.6,-0.76,Tennessee -0.76,19.0,2.0,10.5,0.9677966101694915,0.9081999999999999,0.9423728813559322,9.5
44,Tennessee,2025-04-29,Northern Ky.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Northern Ky.,0,0,1675.98,1389.38,7.47,-0.22,0.9138,83.89,8.71,Tennessee -8.71,2.0,151.0,76.5,0.7440677966101695,0.1724000000000001,0.4949152542372881,6.0
45,Tennessee,2025-05-02,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Auburn,0,0,1675.98,1528.32,7.47,5.12,0.6729,70.06,2.95,Tennessee -2.95,2.0,28.0,15.0,0.9525423728813559,0.6541999999999999,0.9118644067796611,8.9
46,Tennessee,2025-05-03,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Auburn,0,0,1675.98,1528.32,7.47,5.12,0.6729,70.06,2.95,Tennessee -2.95,2.0,28.0,15.0,0.9525423728813559,0.6541999999999999,0.9118644067796611,8.9
47,Tennessee,2025-05-04,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Auburn,0,0,1675.98,1528.32,7.47,5.12,0.6729,70.06,2.95,Tennessee -2.95,2.0,28.0,15.0,0.9525423728813559,0.6541999999999999,0.9118644067796611,8.9
48,Tennessee,2025-05-06,Indiana St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Indiana St.,0,0,1675.98,1478.78,7.47,4.96,0.6837000000000001,75.68,3.28,Tennessee -3.28,2.0,38.0,20.0,0.9355932203389831,0.6325999999999998,0.8779661016949153,8.7
49,Tennessee,2025-05-09,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:30 PM,Tennessee,Vanderbilt,0,0,1675.98,1611.9,7.47,5.58,0.6411,59.12,2.16,Tennessee -2.16,2.0,8.0,5.0,0.9864406779661017,0.7178,0.9796610169491525,9.3
50,Tennessee,2025-05-10,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Vanderbilt,0,0,1675.98,1611.9,7.47,5.58,0.6411,59.12,2.16,Tennessee -2.16,2.0,8.0,5.0,0.9864406779661017,0.7178,0.9796610169491525,9.3
51,Tennessee,2025-05-11,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Vanderbilt,0,0,1675.98,1611.9,7.47,5.58,0.6411,59.12,2.16,Tennessee -2.16,2.0,8.0,5.0,0.9864406779661017,0.7178,0.9796610169491525,9.3
52,Tennessee,2025-05-13,Belmont,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Belmont,0,0,1675.98,1250.09,7.47,-1.66,0.9428,92.07,10.39,Tennessee -10.39,2.0,205.0,103.5,0.652542372881356,0.11440000000000006,0.311864406779661,5.1
53,Tennessee,2025-05-15,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1648.47,1675.98,6.32,7.47,0.41259999999999997,46.05,-1.27,Tennessee -1.27,13.0,2.0,7.5,0.9779661016949153,0.8251999999999999,0.9627118644067797,9.5
54,Tennessee,2025-05-16,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1648.47,1675.98,6.32,7.47,0.41259999999999997,46.05,-1.27,Tennessee -1.27,13.0,2.0,7.5,0.9779661016949153,0.8251999999999999,0.9627118644067797,9.5
55,Tennessee,2025-05-17,Arkansas,"Fayetteville, AR
Baum Stadium",3:00 PM,Arkansas,Tennessee,0,0,1648.47,1675.98,6.32,7.47,0.41259999999999997,46.05,-1.27,Tennessee -1.27,13.0,2.0,7.5,0.9779661016949153,0.8251999999999999,0.9627118644067797,9.5
56,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1675.35,1421.29,5.98,1.96,0.7746,81.19,4.96,North Carolina -4.96,1.0,84.0,42.5,0.8593220338983051,0.4508000000000001,0.7186440677966102,7.6
57,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1675.35,1421.29,5.98,1.96,0.7746,81.19,4.96,North Carolina -4.96,1.0,84.0,42.5,0.8593220338983051,0.4508000000000001,0.7186440677966102,7.6
58,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1675.35,1421.29,5.98,1.96,0.7746,81.19,4.96,North Carolina -4.96,1.0,84.0,42.5,0.8593220338983051,0.4508000000000001,0.7186440677966102,7.6
59,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1675.35,1498.52,5.98,3.49,0.6823,73.46,3.19,North Carolina -3.19,1.0,48.0,24.5,0.9203389830508475,0.6354,0.840677966101695,8.6
60,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1444.04,1675.35,3.78,5.98,0.3373,20.89,-3.07,North Carolina -3.07,70.0,1.0,35.5,0.8830508474576271,0.6746,0.7661016949152543,8.3
61,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1675.35,1444.04,5.98,3.78,0.6627,79.11,3.07,North Carolina -3.07,1.0,70.0,35.5,0.8830508474576271,0.6746000000000001,0.7661016949152543,8.3
62,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1444.04,1675.35,3.78,5.98,0.3373,20.89,-3.07,North Carolina -3.07,70.0,1.0,35.5,0.8830508474576271,0.6746,0.7661016949152543,8.3
63,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",Middle 8th8 - 4,North Carolina,VCU,8,4,1675.35,1410.08,5.98,1.46,0.8001999999999999,82.16,5.48,North Carolina -5.48,1.0,116.0,58.5,0.8050847457627118,0.3996000000000002,0.6101694915254237,7.0
64,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,N.C. A&T,0,0,1675.35,1329.16,5.98,-0.35,0.8747,88.0,7.47,North Carolina -7.47,1.0,152.0,76.5,0.7440677966101695,0.25059999999999993,0.48813559322033895,6.2
65,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stony Brook,0,0,1675.35,1334.38,5.98,-0.26,0.8717,87.68,7.37,North Carolina -7.37,1.0,160.0,80.5,0.7305084745762712,0.25659999999999994,0.4610169491525423,6.1
66,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Stony Brook,0,0,1675.35,1334.38,5.98,-0.26,0.8717,87.68,7.37,North Carolina -7.37,1.0,160.0,80.5,0.7305084745762712,0.25659999999999994,0.4610169491525423,6.1
67,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stony Brook,0,0,1675.35,1334.38,5.98,-0.26,0.8717,87.68,7.37,North Carolina -7.37,1.0,160.0,80.5,0.7305084745762712,0.25659999999999994,0.4610169491525423,6.1
68,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Coastal Carolina,0,0,1675.35,1535.68,5.98,4.78,0.5911,69.08,1.77,North Carolina -1.77,1.0,15.0,8.0,0.976271186440678,0.8178000000000001,0.9525423728813559,9.4
69,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Col. of Charleston,0,0,1675.35,1509.06,5.98,4.33,0.624,72.26,2.32,North Carolina -2.32,1.0,39.0,20.0,0.9355932203389831,0.752,0.8711864406779661,8.9
70,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1675.35,1492.57,5.98,1.12,0.8164,74.12,5.58,North Carolina -5.58,1.0,101.0,51.0,0.8305084745762712,0.36719999999999997,0.6610169491525424,7.2
71,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1675.35,1492.57,5.98,1.12,0.8164,74.12,5.58,North Carolina -5.58,1.0,101.0,51.0,0.8305084745762712,0.36719999999999997,0.6610169491525424,7.2
72,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1675.35,1492.57,5.98,1.12,0.8164,74.12,5.58,North Carolina -5.58,1.0,101.0,51.0,0.8305084745762712,0.36719999999999997,0.6610169491525424,7.2
73,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1489.7,1675.35,5.0,5.98,0.4253,25.57,-1.71,North Carolina -1.71,43.0,1.0,22.0,0.9288135593220339,0.8506,0.8576271186440678,9.1
74,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1527.81,1675.35,4.37,5.98,0.3789,29.96,-2.21,North Carolina -2.21,27.0,1.0,14.0,0.9559322033898305,0.7578,0.9118644067796611,9.1
75,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1527.81,1675.35,4.37,5.98,0.3789,29.96,-2.21,North Carolina -2.21,27.0,1.0,14.0,0.9559322033898305,0.7578,0.9118644067796611,9.1
76,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1527.81,1675.35,4.37,5.98,0.3789,29.96,-2.21,North Carolina -2.21,27.0,1.0,14.0,0.9559322033898305,0.7578,0.9118644067796611,9.1
77,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1675.35,1422.56,5.98,2.73,0.7306,81.08,4.18,North Carolina -4.18,1.0,106.0,53.5,0.8220338983050848,0.5388,0.6440677966101696,7.5
78,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1377.78,1675.35,2.09,5.98,0.2325,15.28,-4.93,North Carolina -4.93,105.0,1.0,53.0,0.823728813559322,0.4650000000000001,0.6474576271186441,7.3
79,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1377.78,1675.35,2.09,5.98,0.2325,15.28,-4.93,North Carolina -4.93,105.0,1.0,53.0,0.823728813559322,0.4650000000000001,0.6474576271186441,7.3
80,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1377.78,1675.35,2.09,5.98,0.2325,15.28,-4.93,North Carolina -4.93,105.0,1.0,53.0,0.823728813559322,0.4650000000000001,0.6474576271186441,7.3
81,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1552.53,1675.35,6.51,5.98,0.5406,33.03,0.02,South Carolina -0.02,17.0,1.0,9.0,0.9728813559322034,0.9188000000000001,0.9457627118644067,9.6
82,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1675.35,1514.48,5.98,5.1,0.5671,71.63,1.53,North Carolina -1.53,1.0,32.0,16.5,0.9474576271186441,0.8657999999999999,0.8949152542372881,9.3
83,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1675.35,1514.48,5.98,5.1,0.5671,71.63,1.53,North Carolina -1.53,1.0,32.0,16.5,0.9474576271186441,0.8657999999999999,0.8949152542372881,9.3
84,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1675.35,1514.48,5.98,5.1,0.5671,71.63,1.53,North Carolina -1.53,1.0,32.0,16.5,0.9474576271186441,0.8657999999999999,0.8949152542372881,9.3
85,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1675.35,1350.93,5.98,-1.23,0.9015000000000001,86.62,8.31,North Carolina -8.31,1.0,216.0,108.5,0.635593220338983,0.19699999999999984,0.27118644067796616,5.1
86,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1675.35,1560.59,5.98,4.37,0.6211,65.94,2.09,North Carolina -2.09,1.0,46.0,23.5,0.923728813559322,0.7578,0.847457627118644,8.8
87,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1675.35,1560.59,5.98,4.37,0.6211,65.94,2.09,North Carolina -2.09,1.0,46.0,23.5,0.923728813559322,0.7578,0.847457627118644,8.8
88,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1675.35,1560.59,5.98,4.37,0.6211,65.94,2.09,North Carolina -2.09,1.0,46.0,23.5,0.923728813559322,0.7578,0.847457627118644,8.8
89,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1337.23,1675.35,-1.42,5.98,0.0935,12.49,-8.53,North Carolina -8.53,195.0,1.0,98.0,0.6711864406779661,0.18700000000000006,0.34237288135593225,5.4
90,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1675.35,1599.79,5.98,6.46,0.4632,60.71,-0.16,Wake Forest -0.16,1.0,18.0,9.5,0.9711864406779661,0.9264,0.9423728813559322,9.6
