,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,North Carolina,2025-03-01,Stony Brook,Home,W6 - 1,North Carolina,Stony Brook,6,1,1731.11,1347.01,1.0446225688426727,4.59,-0.34,0.835,5.95,90.12,North Carolina -5.95,0.19209999999999994,7.0,167.0,87.0,0.7114093959731543,0.33000000000000007,0.46308724832214765,6.1
11,North Carolina,2025-03-02,Stony Brook,Home,W9 - 5,North Carolina,Stony Brook,9,5,1731.11,1347.01,1.0446225688426727,4.59,-0.34,0.835,5.95,90.12,North Carolina -5.95,0.19209999999999994,7.0,167.0,87.0,0.7114093959731543,0.33000000000000007,0.46308724832214765,6.1
12,North Carolina,2025-03-04,Coastal Carolina,Home,W5 - 4(11 Innings),North Carolina,Coastal Carolina,5,4,1731.11,1723.62,1.0446225688426727,4.59,4.38,0.5173,0.53,51.08,North Carolina -0.53,0.5290999999999999,7.0,6.0,6.5,0.9815436241610739,0.9654,0.9966442953020134,9.8
13,North Carolina,2025-03-07,Stanford,Home,L9 - 13,North Carolina,Stanford,9,13,1731.11,1472.53,1.0446225688426727,4.59,0.28,0.805,5.18,81.59,North Carolina -5.18,-0.7742,7.0,67.0,37.0,0.8791946308724832,0.3899999999999999,0.7986577181208054,7.7
14,North Carolina,2025-03-08,Stanford,Home,W11 - 1(7 Innings),North Carolina,Stanford,11,1,1731.11,1472.53,1.0446225688426727,4.59,0.28,0.805,5.18,81.59,North Carolina -5.18,0.2258,7.0,67.0,37.0,0.8791946308724832,0.3899999999999999,0.7986577181208054,7.7
15,North Carolina,2025-03-09,Stanford,Home,L0 - 7,North Carolina,Stanford,0,7,1731.11,1472.53,1.0446225688426727,4.59,0.28,0.805,5.18,81.59,North Carolina -5.18,-0.7742,7.0,67.0,37.0,0.8791946308724832,0.3899999999999999,0.7986577181208054,7.7
16,North Carolina,2025-03-11,UNCW,Away,W7 - 3(10 Innings),UNCW,North Carolina,3,7,1534.82,1731.11,0.8711454703832753,3.39,4.59,0.40259999999999996,-1.36,24.42,North Carolina -1.36,0.5786,71.0,7.0,39.0,0.87248322147651,0.8051999999999999,0.785234899328859,8.5
17,North Carolina,2025-03-14,Louisville,Away,L7 - 8,Louisville,North Carolina,8,7,1540.46,1731.11,1.2449525452976704,1.31,4.59,0.25370000000000004,-3.43,25.02,North Carolina -3.43,-0.5908,35.0,7.0,21.0,0.9328859060402684,0.5074000000000001,0.9060402684563759,8.5
18,North Carolina,2025-03-14,Louisville,Away,W6 - 4,Louisville,North Carolina,4,6,1540.46,1731.11,1.2449525452976704,1.31,4.59,0.25370000000000004,-3.43,25.02,North Carolina -3.43,0.4092,35.0,7.0,21.0,0.9328859060402684,0.5074000000000001,0.9060402684563759,8.5
19,North Carolina,2025-03-16,Louisville,Away,L0 - 5,Louisville,North Carolina,5,0,1540.46,1731.11,1.2449525452976704,1.31,4.59,0.25370000000000004,-3.43,25.02,North Carolina -3.43,-0.5908,35.0,7.0,21.0,0.9328859060402684,0.5074000000000001,0.9060402684563759,8.5
20,North Carolina,2025-03-19,UConn,Home,L1 - 5,North Carolina,UConn,1,5,1731.11,1574.95,1.0446225688426727,4.59,2.43,0.6705,2.84,71.07,North Carolina -2.84,-0.6283,7.0,49.0,28.0,0.9093959731543624,0.659,0.8590604026845637,8.5
21,North Carolina,2025-03-21,Boston College,Away,W5 - 1,Boston College,North Carolina,1,5,1466.59,1731.11,0.8233356094230113,0.31,4.59,0.1966,-4.56,17.91,North Carolina -4.56,0.3327,103.0,7.0,55.0,0.8187919463087249,0.3932,0.6778523489932886,7.2
22,North Carolina,2025-03-22,Boston College,Away,L2 - 3,Boston College,North Carolina,3,2,1466.59,1731.11,0.8233356094230113,0.31,4.59,0.1966,-4.56,17.91,North Carolina -4.56,-0.6673,103.0,7.0,55.0,0.8187919463087249,0.3932,0.6778523489932886,7.2
23,North Carolina,2025-03-23,Boston College,Away,W10 - 0(7 Innings),Boston College,North Carolina,0,10,1466.59,1731.11,0.8233356094230113,0.31,4.59,0.1966,-4.56,17.91,North Carolina -4.56,0.3327,103.0,7.0,55.0,0.8187919463087249,0.3932,0.6778523489932886,7.2
24,North Carolina,2025-03-25,South Carolina,Neutral,W13 - 8,South Carolina,North Carolina,8,13,1488.81,1731.11,1.0,0.98,4.59,0.23370000000000002,-4.15,19.86,North Carolina -4.15,0.32330000000000003,66.0,7.0,36.5,0.8808724832214765,0.46740000000000004,0.802013422818792,7.9
25,North Carolina,2025-03-28,Miami (FL),Home,W2 - 0,North Carolina,Miami (FL),2,0,1731.11,1555.81,1.0446225688426727,4.59,1.69,0.7219,3.62,73.28,North Carolina -3.62,0.3168000000000001,7.0,48.0,27.5,0.9110738255033557,0.5562,0.8624161073825504,8.4
26,North Carolina,2025-03-29,Miami (FL),Home,W4 - 2,North Carolina,Miami (FL),4,2,1731.11,1555.81,1.0446225688426727,4.59,1.69,0.7219,3.62,73.28,North Carolina -3.62,0.3168000000000001,7.0,48.0,27.5,0.9110738255033557,0.5562,0.8624161073825504,8.4
27,North Carolina,2025-03-30,Miami (FL),Home,L2 - 4,North Carolina,Miami (FL),2,4,1731.11,1555.81,1.0446225688426727,4.59,1.69,0.7219,3.62,73.28,North Carolina -3.62,-0.6831999999999999,7.0,48.0,27.5,0.9110738255033557,0.5562,0.8624161073825504,8.4
28,North Carolina,2025-04-01,Gardner-Webb,Home,W11 - 1(7 Innings),North Carolina,Gardner-Webb,11,1,1731.11,1205.81,1.0446225688426727,4.59,-2.49,0.9112,8.2,95.36,North Carolina -8.2,0.10499999999999998,7.0,270.0,138.5,0.5385906040268457,0.17759999999999998,0.1174496644295302,4.2
29,North Carolina,2025-04-03,Duke,Home,W4 - 3,North Carolina,Duke,4,3,1731.11,1636.26,1.0446225688426727,4.59,3.94,0.5533,1.19,63.32,North Carolina -1.19,0.4929,7.0,33.0,20.0,0.9362416107382551,0.8934,0.912751677852349,9.3
30,North Carolina,2025-04-04,Duke,Home,L5 - 9,North Carolina,Duke,5,9,1731.11,1636.26,1.0446225688426727,4.59,3.94,0.5533,1.19,63.32,North Carolina -1.19,-0.5071,7.0,33.0,20.0,0.9362416107382551,0.8934,0.912751677852349,9.3
31,North Carolina,2025-04-05,Duke,Home,W8 - 7(14 Innings),North Carolina,Duke,8,7,1731.11,1636.26,1.0446225688426727,4.59,3.94,0.5533,1.19,63.32,North Carolina -1.19,0.4929,7.0,33.0,20.0,0.9362416107382551,0.8934,0.912751677852349,9.3
32,North Carolina,2025-04-08,Elon,Away,W12 - 10,Elon,North Carolina,10,12,1348.73,1731.11,1.0084041082362236,-0.9,4.59,0.1411,-5.91,9.96,North Carolina -5.91,0.2509,195.0,7.0,101.0,0.6644295302013423,0.2822,0.3691275167785235,5.6
33,North Carolina,2025-04-11,Wake Forest,Home,W11 - 1(7 Innings),North Carolina,Wake Forest,11,1,1731.11,1568.17,1.0446225688426727,4.59,3.11,0.6194,2.17,71.87,North Carolina -2.17,0.4252,7.0,37.0,22.0,0.9295302013422819,0.7612000000000001,0.8993288590604027,8.9
34,North Carolina,2025-04-12,Wake Forest,Home,W17 - 1(7 Innings),North Carolina,Wake Forest,17,1,1731.11,1568.17,1.0446225688426727,4.59,3.11,0.6194,2.17,71.87,North Carolina -2.17,0.4252,7.0,37.0,22.0,0.9295302013422819,0.7612000000000001,0.8993288590604027,8.9
35,North Carolina,2025-04-13,Wake Forest,Home,W3 - 2,North Carolina,Wake Forest,3,2,1731.11,1568.17,1.0446225688426727,4.59,3.11,0.6194,2.17,71.87,North Carolina -2.17,0.4252,7.0,37.0,22.0,0.9295302013422819,0.7612000000000001,0.8993288590604027,8.9
36,North Carolina,2025-04-15,Charlotte,Home,W14 - 4(8 Innings),North Carolina,Charlotte,14,4,1731.11,1528.26,1.0446225688426727,4.59,2.91,0.6347,2.45,76.27,North Carolina -2.45,0.4092,7.0,46.0,26.5,0.9144295302013423,0.7305999999999999,0.8691275167785235,8.7
37,North Carolina,2025-04-18,Virginia Tech,Away,W9 - 6,Virginia Tech,North Carolina,6,9,1505.81,1731.11,0.9698514741742407,1.96,4.59,0.2963,-2.84,21.47,North Carolina -2.84,0.4618,58.0,7.0,32.5,0.8942953020134228,0.5926,0.8288590604026845,8.3
38,North Carolina,2025-04-19,Virginia Tech,Away,L6 - 10,Virginia Tech,North Carolina,10,6,1505.81,1731.11,0.9698514741742407,1.96,4.59,0.2963,-2.84,21.47,North Carolina -2.84,-0.5382,58.0,7.0,32.5,0.8942953020134228,0.5926,0.8288590604026845,8.3
39,North Carolina,2025-04-20,Virginia Tech,Away,W7 - 4,Virginia Tech,North Carolina,4,7,1505.81,1731.11,0.9698514741742407,1.96,4.59,0.2963,-2.84,21.47,North Carolina -2.84,0.4618,58.0,7.0,32.5,0.8942953020134228,0.5926,0.8288590604026845,8.3
40,North Carolina,2025-04-25,Pittsburgh,Away,W15 - 5,Pittsburgh,North Carolina,5,15,1509.38,1731.11,1.1804949053857352,0.21,4.59,0.19140000000000001,-4.59,21.82,North Carolina -4.59,0.3253999999999999,75.0,7.0,41.0,0.8657718120805369,0.38280000000000003,0.7718120805369127,7.6
41,North Carolina,2025-04-26,Pittsburgh,Away,L2 - 4,Pittsburgh,North Carolina,4,2,1509.38,1731.11,1.1804949053857352,0.21,4.59,0.19140000000000001,-4.59,21.82,North Carolina -4.59,-0.6746000000000001,75.0,7.0,41.0,0.8657718120805369,0.38280000000000003,0.7718120805369127,7.6
42,North Carolina,2025-04-27,Pittsburgh,Away,W6 - 0,Pittsburgh,North Carolina,0,6,1509.38,1731.11,1.1804949053857352,0.21,4.59,0.19140000000000001,-4.59,21.82,North Carolina -4.59,0.3253999999999999,75.0,7.0,41.0,0.8657718120805369,0.38280000000000003,0.7718120805369127,7.6
43,North Carolina,2025-04-29,George Mason,Home,W13 - 4,North Carolina,George Mason,13,4,1731.11,1466.08,1.0446225688426727,4.59,2.0,0.701,3.47,82.14,North Carolina -3.47,0.33930000000000005,7.0,99.0,53.0,0.825503355704698,0.5980000000000001,0.6912751677852349,7.7
44,North Carolina,2025-04-30,Queens (NC),Home,W14 - 3(8 Innings),North Carolina,Queens (NC),14,3,1731.11,1156.67,1.0446225688426727,4.59,-3.7544444444444443,0.9396,9.48,96.47,North Carolina -9.48,0.07180000000000009,7.0,,,,0.12080000000000002,,
45,North Carolina,2025-05-06,Campbell,Home,W10 - 1,North Carolina,Campbell,10,1,1731.11,1387.9,1.0446225688426727,4.59,0.31,0.8034,5.26,87.82,North Carolina -5.26,0.22750000000000004,7.0,140.0,73.5,0.7567114093959731,0.3932,0.5536912751677852,6.6
46,North Carolina,2025-05-08,NC State,Home,W8 - 1,North Carolina,NC State,8,1,1731.11,1590.66,1.0446225688426727,4.59,2.53,0.6631999999999999,2.71,69.18,North Carolina -2.71,0.37939999999999996,7.0,36.0,21.5,0.9312080536912751,0.6736000000000002,0.9026845637583892,8.8
47,North Carolina,2025-05-09,NC State,Home,L5 - 8,North Carolina,NC State,5,8,1731.11,1590.66,1.0446225688426727,4.59,2.53,0.6631999999999999,2.71,69.18,North Carolina -2.71,-0.6206,7.0,36.0,21.5,0.9312080536912751,0.6736000000000002,0.9026845637583892,8.8
48,North Carolina,2025-05-15,Florida St.,Away,W8 - 3,Florida St.,North Carolina,3,8,1653.98,1731.11,1.0,3.82,4.59,0.43700000000000006,-0.67,39.08,North Carolina -0.67,0.6127,14.0,7.0,10.5,0.9681208053691275,0.8740000000000001,0.9765100671140939,9.5
49,North Carolina,2025-05-16,Florida St.,Away,W11 - 1(7 Innings),Florida St.,North Carolina,1,11,1653.98,1731.11,1.0,3.82,4.59,0.43700000000000006,-0.67,39.08,North Carolina -0.67,0.6127,14.0,7.0,10.5,0.9681208053691275,0.8740000000000001,0.9765100671140939,9.5
50,North Carolina,2025-05-17,Florida St.,Away,L4 - 5,Florida St.,North Carolina,5,4,1653.98,1731.11,1.0,3.82,4.59,0.43700000000000006,-0.67,39.08,North Carolina -0.67,-0.3873,14.0,7.0,10.5,0.9681208053691275,0.8740000000000001,0.9765100671140939,9.5
51,North Carolina,2025-05-23,Boston College,Neutral,W7 - 2,North Carolina,Boston College,7,2,1731.11,1466.59,1.0,4.59,0.31,0.8034,4.86,82.09,North Carolina -4.86,0.277,7.0,103.0,55.0,0.8187919463087249,0.3932,0.6778523489932886,7.2
52,North Carolina,2025-05-24,Florida St.,Neutral,W7 - 5,Florida St.,North Carolina,5,7,1653.98,1731.11,1.0,3.82,4.59,0.43700000000000006,-0.97,39.08,North Carolina -0.97,0.5487,14.0,7.0,10.5,0.9681208053691275,0.8740000000000001,0.9765100671140939,9.5
53,North Carolina,2025-05-25,Clemson,Neutral,W14 - 4,North Carolina,Clemson,14,4,1731.11,1676.12,1.0,4.59,3.55,0.5847,1.18,57.85,North Carolina -1.18,0.5266,7.0,13.0,10.0,0.9697986577181208,0.8306,0.9798657718120806,9.4
54,North Carolina,2025-05-30,Holy Cross,Home,12:00 PM,North Carolina,Holy Cross,0,0,1731.11,1387.54,1.0446225688426727,4.59,-0.42,0.8386,5.99,87.84,North Carolina -5.99,-0.8119,7.0,175.0,91.0,0.697986577181208,0.3228,0.43624161073825507,6.0
55,Arkansas,2025-02-14,Washington St.,Home,W3 - 2(10 Innings),Arkansas,Washington St.,3,2,1712.55,1212.14,1.009212151665515,5.56,-1.76,0.9174,8.42,94.69,Arkansas -8.42,0.12970000000000004,3.0,224.0,113.5,0.62248322147651,0.1652,0.25838926174496646,4.9
56,Arkansas,2025-02-14,Washington St.,Home,W14 - 2(7 Innings),Arkansas,Washington St.,14,2,1712.55,1212.14,1.009212151665515,5.56,-1.76,0.9174,8.42,94.69,Arkansas -8.42,0.12970000000000004,3.0,224.0,113.5,0.62248322147651,0.1652,0.25838926174496646,4.9
57,Arkansas,2025-02-15,Washington St.,Home,W5 - 2,Arkansas,Washington St.,5,2,1712.55,1212.14,1.009212151665515,5.56,-1.76,0.9174,8.42,94.69,Arkansas -8.42,0.12970000000000004,3.0,224.0,113.5,0.62248322147651,0.1652,0.25838926174496646,4.9
58,Arkansas,2025-02-17,Washington St.,Home,W12 - 2(7 Innings),Arkansas,Washington St.,12,2,1712.55,1212.14,1.009212151665515,5.56,-1.76,0.9174,8.42,94.69,Arkansas -8.42,0.12970000000000004,3.0,224.0,113.5,0.62248322147651,0.1652,0.25838926174496646,4.9
59,Arkansas,2025-02-21,Kansas St.,Neutral,L2 - 3,Arkansas,Kansas St.,2,3,1712.55,1499.93,1.0,5.56,1.51,0.7912,4.54,77.28,Arkansas -4.54,-0.6375,3.0,45.0,24.0,0.9228187919463087,0.41759999999999997,0.8590604026845637,8.2
60,Arkansas,2025-02-22,TCU,Neutral,W2 - 1,TCU,Arkansas,1,2,1601.27,1712.55,1.0,3.68,5.56,0.35009999999999997,-2.16,34.51,Arkansas -2.16,0.5372999999999999,17.0,3.0,10.0,0.9697986577181208,0.7001999999999999,0.9530201342281879,9.1
61,Arkansas,2025-02-23,Michigan,Neutral,W8 - 6,Arkansas,Michigan,8,6,1712.55,1482.44,1.0,5.56,1.94,0.7669,4.14,78.99,Arkansas -4.14,0.39579999999999993,3.0,70.0,36.5,0.8808724832214765,0.46619999999999995,0.7751677852348993,7.9
62,Arkansas,2025-02-25,Grambling,Home,W14 - 3(7 Innings),Arkansas,Grambling,14,3,1712.55,1277.93,1.009212151665515,5.56,-2.4,0.932,9.02,92.43,Arkansas -9.02,0.1078,3.0,247.0,125.0,0.5838926174496645,0.1359999999999999,0.18120805369127513,4.5
63,Arkansas,2025-02-28,Charlotte,Home,W11 - 10,Arkansas,Charlotte,11,10,1712.55,1528.26,1.009212151665515,5.56,2.91,0.7051000000000001,3.39,74.29,Arkansas -3.39,0.4092,3.0,46.0,24.5,0.9211409395973155,0.5897999999999999,0.8557046979865772,8.5
64,Arkansas,2025-03-01,Charlotte,Home,W8 - 5,Arkansas,Charlotte,8,5,1712.55,1528.26,1.009212151665515,5.56,2.91,0.7051000000000001,3.39,74.29,Arkansas -3.39,0.4092,3.0,46.0,24.5,0.9211409395973155,0.5897999999999999,0.8557046979865772,8.5
65,Arkansas,2025-03-02,Charlotte,Home,W4 - 3,Arkansas,Charlotte,4,3,1712.55,1528.26,1.009212151665515,5.56,2.91,0.7051000000000001,3.39,74.29,Arkansas -3.39,0.4092,3.0,46.0,24.5,0.9211409395973155,0.5897999999999999,0.8557046979865772,8.5
66,Arkansas,2025-03-05,ULM,Home,W14 - 1(7 Innings),Arkansas,ULM,14,1,1712.55,1313.9,1.009212151665515,5.56,-0.91,0.8936,7.51,90.84,Arkansas -7.51,0.16469999999999996,3.0,183.0,93.0,0.6912751677852349,0.2128000000000001,0.3959731543624161,5.7
67,Arkansas,2025-03-05,ULM,Home,W15 - 3(7 Innings),Arkansas,ULM,15,3,1712.55,1313.9,1.009212151665515,5.56,-0.91,0.8936,7.51,90.84,Arkansas -7.51,0.16469999999999996,3.0,183.0,93.0,0.6912751677852349,0.2128000000000001,0.3959731543624161,5.7
68,Arkansas,2025-03-07,Portland,Home,W20 - 3(7 Innings),Arkansas,Portland,20,3,1712.55,1333.73,1.009212151665515,5.56,0.62,0.8355,5.96,89.85,Arkansas -5.96,0.2459,3.0,168.0,85.5,0.7164429530201343,0.32899999999999996,0.44630872483221473,6.1
69,Arkansas,2025-03-08,Portland,Home,W10 - 0(7 Innings),Arkansas,Portland,10,0,1712.55,1333.73,1.009212151665515,5.56,0.62,0.8355,5.96,89.85,Arkansas -5.96,0.2459,3.0,168.0,85.5,0.7164429530201343,0.32899999999999996,0.44630872483221473,6.1
70,Arkansas,2025-03-09,Portland,Home,W5 - 3,Arkansas,Portland,5,3,1712.55,1333.73,1.009212151665515,5.56,0.62,0.8355,5.96,89.85,Arkansas -5.96,0.2459,3.0,168.0,85.5,0.7164429530201343,0.32899999999999996,0.44630872483221473,6.1
71,Arkansas,2025-03-11,Central Ark.,Home,W9 - 2,Arkansas,Central Ark.,9,2,1712.55,1207.62,1.009212151665515,5.56,-0.95,0.8948999999999999,7.62,94.82,Arkansas -7.62,0.16290000000000004,3.0,264.0,133.5,0.5553691275167785,0.21020000000000016,0.12416107382550334,4.4
72,Arkansas,2025-03-14,Ole Miss,Away,L6 - 10,Ole Miss,Arkansas,10,6,1661.57,1712.55,1.2183235867446394,3.39,5.56,0.32880000000000004,-2.0,42.72,Arkansas -2.0,-0.4214,12.0,3.0,7.5,0.9781879194630873,0.6576000000000001,0.9697986577181208,9.1
73,Arkansas,2025-03-15,Ole Miss,Away,W12 - 3,Ole Miss,Arkansas,3,12,1661.57,1712.55,1.2183235867446394,3.39,5.56,0.32880000000000004,-2.0,42.72,Arkansas -2.0,0.5786,12.0,3.0,7.5,0.9781879194630873,0.6576000000000001,0.9697986577181208,9.1
74,Arkansas,2025-03-16,Ole Miss,Away,W12 - 9,Ole Miss,Arkansas,9,12,1661.57,1712.55,1.2183235867446394,3.39,5.56,0.32880000000000004,-2.0,42.72,Arkansas -2.0,0.5786,12.0,3.0,7.5,0.9781879194630873,0.6576000000000001,0.9697986577181208,9.1
75,Arkansas,2025-03-18,Oral Roberts,Home,W4 - 1,Arkansas,Oral Roberts,4,1,1712.55,1412.86,1.009212151665515,5.56,0.95,0.82,5.54,84.88,Arkansas -5.54,0.26659999999999995,3.0,105.0,54.0,0.8221476510067114,0.3600000000000001,0.6577181208053691,7.1
76,Arkansas,2025-03-19,Oral Roberts,Home,W16 - 0(7 Innings),Arkansas,Oral Roberts,16,0,1712.55,1412.86,1.009212151665515,5.56,0.95,0.82,5.54,84.88,Arkansas -5.54,0.26659999999999995,3.0,105.0,54.0,0.8221476510067114,0.3600000000000001,0.6577181208053691,7.1
77,Arkansas,2025-03-21,South Carolina,Home,W12 - 2(7 Innings),Arkansas,South Carolina,12,2,1712.55,1488.81,1.009212151665515,5.56,0.98,0.8184999999999999,5.39,78.38,Arkansas -5.39,0.26859999999999995,3.0,66.0,34.5,0.8875838926174496,0.3630000000000002,0.7885906040268457,7.7
78,Arkansas,2025-03-22,South Carolina,Home,W12 - 3,Arkansas,South Carolina,12,3,1712.55,1488.81,1.009212151665515,5.56,0.98,0.8184999999999999,5.39,78.38,Arkansas -5.39,0.26859999999999995,3.0,66.0,34.5,0.8875838926174496,0.3630000000000002,0.7885906040268457,7.7
79,Arkansas,2025-03-23,South Carolina,Home,W11 - 4,Arkansas,South Carolina,11,4,1712.55,1488.81,1.009212151665515,5.56,0.98,0.8184999999999999,5.39,78.38,Arkansas -5.39,0.26859999999999995,3.0,66.0,34.5,0.8875838926174496,0.3630000000000002,0.7885906040268457,7.7
80,Arkansas,2025-03-25,Missouri St.,Home,L13 - 14(10 Innings),Arkansas,Missouri St.,13,14,1712.55,1409.33,1.009212151665515,5.56,1.23,0.8059999999999999,5.26,85.14,Arkansas -5.26,-0.715,3.0,128.0,65.5,0.7835570469798657,0.3880000000000001,0.5805369127516778,6.8
81,Arkansas,2025-03-28,Vanderbilt,Away,W9 - 0,Vanderbilt,Arkansas,0,9,1746.3,1712.55,0.9207822973877385,4.31,5.56,0.3986,-0.86,54.84,Arkansas -0.86,0.6502,2.0,3.0,2.5,0.9949664429530202,0.7972,0.9966442953020134,9.6
82,Arkansas,2025-03-29,Vanderbilt,Away,W6 - 4(10 Innings),Vanderbilt,Arkansas,4,6,1746.3,1712.55,0.9207822973877385,4.31,5.56,0.3986,-0.86,54.84,Arkansas -0.86,0.6502,2.0,3.0,2.5,0.9949664429530202,0.7972,0.9966442953020134,9.6
83,Arkansas,2025-03-30,Vanderbilt,Away,W7 - 3,Vanderbilt,Arkansas,3,7,1746.3,1712.55,0.9207822973877385,4.31,5.56,0.3986,-0.86,54.84,Arkansas -0.86,0.6502,2.0,3.0,2.5,0.9949664429530202,0.7972,0.9966442953020134,9.6
84,Arkansas,2025-04-01,Grambling,Neutral,W7 - 4,Arkansas,Grambling,7,4,1712.55,1277.93,1.0,5.56,-2.4,0.932,8.72,92.43,Arkansas -8.72,0.13580000000000003,3.0,247.0,125.0,0.5838926174496645,0.1359999999999999,0.18120805369127513,4.5
85,Arkansas,2025-04-05,Missouri,Home,W21 - 3(7 Innings),Arkansas,Missouri,21,3,1712.55,1365.88,1.009212151665515,5.56,-2.09,0.9253,8.63,88.03,Arkansas -8.63,0.118,3.0,174.0,88.5,0.7063758389261745,0.14939999999999998,0.4261744966442953,5.7
86,Arkansas,2025-04-06,Missouri,Home,W14 - 4(7 Innings),Arkansas,Missouri,14,4,1712.55,1365.88,1.009212151665515,5.56,-2.09,0.9253,8.63,88.03,Arkansas -8.63,0.118,3.0,174.0,88.5,0.7063758389261745,0.14939999999999998,0.4261744966442953,5.7
87,Arkansas,2025-04-06,Missouri,Home,W16 - 2(7 Innings),Arkansas,Missouri,16,2,1712.55,1365.88,1.009212151665515,5.56,-2.09,0.9253,8.63,88.03,Arkansas -8.63,0.118,3.0,174.0,88.5,0.7063758389261745,0.14939999999999998,0.4261744966442953,5.7
88,Arkansas,2025-04-08,Arkansas St.,Home,W7 - 3,Arkansas,Arkansas St.,7,3,1712.55,1416.47,1.009212151665515,5.56,0.58,0.8373,5.9,84.61,Arkansas -5.9,0.24349999999999994,3.0,147.0,75.0,0.7516778523489933,0.3253999999999999,0.5167785234899329,6.4
89,Arkansas,2025-04-11,Georgia,Away,W13 - 3,Georgia,Arkansas,3,13,1662.44,1712.55,1.0994482371645002,4.59,5.56,0.42090000000000005,-0.8,42.84,Arkansas -0.8,0.6708,4.0,3.0,3.5,0.9916107382550335,0.8418000000000001,0.9966442953020134,9.6
90,Arkansas,2025-04-12,Georgia,Away,L6 - 7,Georgia,Arkansas,7,6,1662.44,1712.55,1.0994482371645002,4.59,5.56,0.42090000000000005,-0.8,42.84,Arkansas -0.8,-0.32920000000000005,4.0,3.0,3.5,0.9916107382550335,0.8418000000000001,0.9966442953020134,9.6
91,Arkansas,2025-04-13,Georgia,Away,L6 - 7(12 Innings),Georgia,Arkansas,7,6,1662.44,1712.55,1.0994482371645002,4.59,5.56,0.42090000000000005,-0.8,42.84,Arkansas -0.8,-0.32920000000000005,4.0,3.0,3.5,0.9916107382550335,0.8418000000000001,0.9966442953020134,9.6
