,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
31,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1684.78,1518.15,6.42,3.82,0.6896,72.3,3.27,North Carolina -3.27,1.0,73.0,37.0,0.8779661016949153,0.6208,0.7559322033898305,8.1
32,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1684.78,1518.15,6.42,3.82,0.6896,72.3,3.27,North Carolina -3.27,1.0,73.0,37.0,0.8779661016949153,0.6208,0.7559322033898305,8.1
33,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1331.45,1684.78,-1.76,6.42,0.0751,11.57,-9.33,North Carolina -9.33,203.0,1.0,102.0,0.6576271186440678,0.1502,0.3152542372881356,5.2
34,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1684.78,1605.57,6.42,7.03,0.4533,61.21,-0.27,Wake Forest -0.27,1.0,15.0,8.0,0.976271186440678,0.9066,0.9525423728813559,9.6
35,North Carolina,2025-04-11,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1684.78,1605.57,6.42,7.03,0.4533,61.21,-0.27,Wake Forest -0.27,1.0,15.0,8.0,0.976271186440678,0.9066,0.9525423728813559,9.6
36,North Carolina,2025-04-12,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Wake Forest,0,0,1684.78,1605.57,6.42,7.03,0.4533,61.21,-0.27,Wake Forest -0.27,1.0,15.0,8.0,0.976271186440678,0.9066,0.9525423728813559,9.6
37,North Carolina,2025-04-15,Charlotte,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Charlotte,0,0,1684.78,1393.98,6.42,1.51,0.8187000000000001,84.21,5.94,North Carolina -5.94,1.0,86.0,43.5,0.8559322033898306,0.3625999999999998,0.711864406779661,7.4
38,North Carolina,2025-04-18,Virginia Tech,"Blacksburg, VA
English Field",6:00 PM,Virginia Tech,North Carolina,0,0,1516.57,1684.78,5.32,6.42,0.4164,27.52,-1.77,North Carolina -1.77,22.0,1.0,11.5,0.964406779661017,0.8328,0.9288135593220339,9.3
39,North Carolina,2025-04-19,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,North Carolina,0,0,1516.57,1684.78,5.32,6.42,0.4164,27.52,-1.77,North Carolina -1.77,22.0,1.0,11.5,0.964406779661017,0.8328,0.9288135593220339,9.3
40,North Carolina,2025-04-20,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,North Carolina,0,0,1516.57,1684.78,5.32,6.42,0.4164,27.52,-1.77,North Carolina -1.77,22.0,1.0,11.5,0.964406779661017,0.8328,0.9288135593220339,9.3
41,North Carolina,2025-04-22,Presbyterian,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Presbyterian,0,0,1684.78,1361.88,6.42,-2.31,0.9358,86.52,9.83,North Carolina -9.83,1.0,210.0,105.5,0.6457627118644068,0.12840000000000007,0.2915254237288135,5.1
42,North Carolina,2025-04-25,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",6:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1684.78,3.03,6.42,0.261,21.05,-4.26,North Carolina -4.26,98.0,1.0,49.5,0.8355932203389831,0.522,0.6711864406779662,7.6
43,North Carolina,2025-04-26,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",3:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1684.78,3.03,6.42,0.261,21.05,-4.26,North Carolina -4.26,98.0,1.0,49.5,0.8355932203389831,0.522,0.6711864406779662,7.6
44,North Carolina,2025-04-27,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",1:00 PM,Pittsburgh,North Carolina,0,0,1455.11,1684.78,3.03,6.42,0.261,21.05,-4.26,North Carolina -4.26,98.0,1.0,49.5,0.8355932203389831,0.522,0.6711864406779662,7.6
45,North Carolina,2025-04-29,George Mason,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,George Mason,0,0,1684.78,1309.06,6.42,-1.21,0.9123,89.69,8.82,North Carolina -8.82,1.0,183.0,92.0,0.6915254237288135,0.1754,0.3830508474576271,5.6
46,North Carolina,2025-04-30,Queens (NC),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Queens (NC),0,0,1684.78,1236.52,6.42,-5.68,0.9762000000000001,92.96,13.39,North Carolina -13.39,1.0,,,,0.047599999999999865,,
47,North Carolina,2025-05-06,Campbell,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Campbell,0,0,1684.78,1420.73,6.42,1.88,0.8012,82.05,5.5,North Carolina -5.5,1.0,95.0,48.0,0.8406779661016949,0.39759999999999995,0.6813559322033899,7.4
48,North Carolina,2025-05-09,NC State,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,NC State,0,0,1684.78,1491.67,6.42,4.97,0.6095,75.24,2.21,North Carolina -2.21,1.0,65.0,33.0,0.8915254237288136,0.7809999999999999,0.7830508474576271,8.6
49,North Carolina,2025-05-10,NC State,"Chapel Hill, NC
Boshamer Stadium",12:00 PM,North Carolina,NC State,0,0,1684.78,1491.67,6.42,4.97,0.6095,75.24,2.21,North Carolina -2.21,1.0,65.0,33.0,0.8915254237288136,0.7809999999999999,0.7830508474576271,8.6
50,North Carolina,2025-05-11,NC State,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,NC State,0,0,1684.78,1491.67,6.42,4.97,0.6095,75.24,2.21,North Carolina -2.21,1.0,65.0,33.0,0.8915254237288136,0.7809999999999999,0.7830508474576271,8.6
51,North Carolina,2025-05-13,UNCW,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UNCW,0,0,1684.78,1489.7,6.42,4.56,0.639,75.45,2.62,North Carolina -2.62,1.0,58.0,29.5,0.9033898305084745,0.722,0.8067796610169491,8.6
52,North Carolina,2025-05-15,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1656.7,1684.78,7.32,6.42,0.5686,45.97,0.78,Florida St. -0.78,3.0,1.0,2.0,0.9966101694915255,0.8628,0.9932203389830508,9.7
53,North Carolina,2025-05-16,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1656.7,1684.78,7.32,6.42,0.5686,45.97,0.78,Florida St. -0.78,3.0,1.0,2.0,0.9966101694915255,0.8628,0.9932203389830508,9.7
54,North Carolina,2025-05-17,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,North Carolina,0,0,1656.7,1684.78,7.32,6.42,0.5686,45.97,0.78,Florida St. -0.78,3.0,1.0,2.0,0.9966101694915255,0.8628,0.9932203389830508,9.7
55,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1679.42,1373.76,7.66,-2.09,0.9523,85.31,10.81,Tennessee -10.81,4.0,196.0,100.0,0.6644067796610169,0.09539999999999993,0.3491525423728814,5.2
56,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1679.42,1373.76,7.66,-2.09,0.9523,85.31,10.81,Tennessee -10.81,4.0,196.0,100.0,0.6644067796610169,0.09539999999999993,0.3491525423728814,5.2
57,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1679.42,1373.76,7.66,-2.09,0.9523,85.31,10.81,Tennessee -10.81,4.0,196.0,100.0,0.6644067796610169,0.09539999999999993,0.3491525423728814,5.2
58,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1679.42,1323.0,7.66,-3.72,0.9704999999999999,88.61,12.54,Tennessee -12.54,4.0,220.0,112.0,0.6237288135593221,0.05900000000000016,0.2677966101694915,4.8
59,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1679.42,1419.64,7.66,1.58,0.8661,81.69,7.03,Tennessee -7.03,4.0,114.0,59.0,0.8033898305084746,0.26780000000000004,0.6271186440677966,6.8
60,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1679.42,1419.64,7.66,1.58,0.8661,81.69,7.03,Tennessee -7.03,4.0,114.0,59.0,0.8033898305084746,0.26780000000000004,0.6271186440677966,6.8
61,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1679.42,1419.64,7.66,1.58,0.8661,81.69,7.03,Tennessee -7.03,4.0,114.0,59.0,0.8033898305084746,0.26780000000000004,0.6271186440677966,6.8
62,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1679.42,1304.9,7.66,-4.15,0.9741,89.62,13.0,Tennessee -13.0,4.0,226.0,115.0,0.6135593220338983,0.05180000000000007,0.24745762711864405,4.6
63,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",4:05 PM,Oklahoma St.,Tennessee,0,0,1541.95,1679.42,5.75,7.66,0.3575,31.19,-2.47,Tennessee -2.47,26.0,4.0,15.0,0.9525423728813559,0.715,0.9254237288135593,9.0
64,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",12:05 PM,Rice,Tennessee,0,0,1371.0,1679.42,-1.31,7.66,0.0599,14.49,-10.04,Tennessee -10.04,167.0,4.0,85.5,0.7135593220338983,0.11980000000000002,0.4474576271186441,5.7
65,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",12:05 PM,Tennessee,Arizona,0,0,1679.42,1540.36,7.66,4.14,0.7465999999999999,69.01,4.09,Tennessee -4.09,4.0,35.0,19.5,0.9372881355932203,0.5068000000000001,0.8949152542372881,8.5
66,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Radford,0,0,1679.42,1233.29,7.66,-3.77,0.9709,92.88,12.72,Tennessee -12.72,4.0,265.0,134.5,0.5474576271186441,0.05820000000000003,0.11525423728813555,4.1
67,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Xavier,0,0,1679.42,1484.26,7.66,2.82,0.8155,75.46,5.6,Tennessee -5.6,4.0,54.0,29.0,0.9050847457627119,0.369,0.8305084745762712,7.9
68,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,7.66,-1.9,0.9495999999999999,89.49,10.74,Tennessee -10.74,4.0,198.0,101.0,0.6610169491525424,0.10080000000000022,0.34237288135593225,5.2
69,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,7.66,-1.9,0.9495999999999999,89.49,10.74,Tennessee -10.74,4.0,198.0,101.0,0.6610169491525424,0.10080000000000022,0.34237288135593225,5.2
70,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1679.42,1307.35,7.66,-1.9,0.9495999999999999,89.49,10.74,Tennessee -10.74,4.0,198.0,101.0,0.6610169491525424,0.10080000000000022,0.34237288135593225,5.2
71,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1679.42,1322.14,7.66,-5.68,0.9836,88.66,14.5,Tennessee -14.5,4.0,,,,0.03279999999999994,,
72,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1679.42,1652.87,7.66,7.58,0.5061,53.81,0.19,Tennessee -0.19,4.0,2.0,3.0,0.9932203389830508,0.9878,0.9932203389830508,9.9
73,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1679.42,1652.87,7.66,7.58,0.5061,53.81,0.19,Tennessee -0.19,4.0,2.0,3.0,0.9932203389830508,0.9878,0.9932203389830508,9.9
74,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1679.42,1652.87,7.66,7.58,0.5061,53.81,0.19,Tennessee -0.19,4.0,2.0,3.0,0.9932203389830508,0.9878,0.9932203389830508,9.9
75,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1679.42,1491.29,7.66,4.62,0.7177,74.71,3.78,Tennessee -3.78,4.0,37.0,20.5,0.9338983050847458,0.5646,0.888135593220339,8.6
76,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.6,7.66,0.34700000000000003,34.23,-2.53,Tennessee -2.53,14.0,4.0,9.0,0.9728813559322034,0.6940000000000001,0.9661016949152542,9.2
77,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.6,7.66,0.34700000000000003,34.23,-2.53,Tennessee -2.53,14.0,4.0,9.0,0.9728813559322034,0.6940000000000001,0.9661016949152542,9.2
78,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1565.97,1679.42,5.6,7.66,0.34700000000000003,34.23,-2.53,Tennessee -2.53,14.0,4.0,9.0,0.9728813559322034,0.6940000000000001,0.9661016949152542,9.2
79,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1679.42,1236.52,7.66,-5.68,0.9836,92.75,14.62,Tennessee -14.62,4.0,,,,0.03279999999999994,,
80,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.96,7.66,0.4465,33.48,-1.2,Tennessee -1.2,16.0,4.0,10.0,0.9694915254237289,0.893,0.9593220338983051,9.5
81,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.96,7.66,0.4465,33.48,-1.2,Tennessee -1.2,16.0,4.0,10.0,0.9694915254237289,0.893,0.9593220338983051,9.5
82,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1560.16,1679.42,6.96,7.66,0.4465,33.48,-1.2,Tennessee -1.2,16.0,4.0,10.0,0.9694915254237289,0.893,0.9593220338983051,9.5
83,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1679.42,1337.15,7.66,-3.69,0.9702,87.76,12.48,Tennessee -12.48,4.0,222.0,113.0,0.6203389830508474,0.0596000000000001,0.26101694915254237,4.7
84,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1679.42,1625.92,7.66,5.88,0.6333,57.64,2.01,Tennessee -2.01,4.0,31.0,17.5,0.9440677966101695,0.7334,0.9084745762711864,9.0
85,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1679.42,1625.92,7.66,5.88,0.6333,57.64,2.01,Tennessee -2.01,4.0,31.0,17.5,0.9440677966101695,0.7334,0.9084745762711864,9.0
86,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1679.42,1625.92,7.66,5.88,0.6333,57.64,2.01,Tennessee -2.01,4.0,31.0,17.5,0.9440677966101695,0.7334,0.9084745762711864,9.0
87,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1679.42,1341.5,7.66,-3.91,0.9721,87.49,12.69,Tennessee -12.69,4.0,258.0,131.0,0.559322033898305,0.05580000000000007,0.13898305084745766,4.2
88,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.29,7.66,0.3257,28.82,-3.01,Tennessee -3.01,20.0,4.0,12.0,0.9627118644067797,0.6514,0.9457627118644067,9.0
89,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.29,7.66,0.3257,28.82,-3.01,Tennessee -3.01,20.0,4.0,12.0,0.9627118644067797,0.6514,0.9457627118644067,9.0
90,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1522.34,1679.42,5.29,7.66,0.3257,28.82,-3.01,Tennessee -3.01,20.0,4.0,12.0,0.9627118644067797,0.6514,0.9457627118644067,9.0
91,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1679.42,1189.49,7.66,-6.28,0.9863,94.38,15.27,Tennessee -15.27,4.0,282.0,143.0,0.5186440677966102,0.02740000000000009,0.057627118644067776,3.7
