,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,West Virginia,2025-03-01,Queens (NC),Away,W11 - 7,Queens (NC),West Virginia,7,11,1158.02,1671.4,-4.471960784313723,4.4,0.0616,-9.72,4.95,West Virginia -9.72,0.07569999999999999,,13.0,,,0.12319999999999998,,
11,West Virginia,2025-03-02,Queens (NC),Away,W11 - 1,Queens (NC),West Virginia,1,11,1158.02,1671.4,-4.471960784313723,4.4,0.0616,-9.72,4.95,West Virginia -9.72,0.07569999999999999,,13.0,,,0.12319999999999998,,
12,West Virginia,2025-03-03,Queens (NC),Away,W17 - 3(7 Innings),Queens (NC),West Virginia,3,17,1158.02,1671.4,-4.471960784313723,4.4,0.0616,-9.72,4.95,West Virginia -9.72,0.07569999999999999,,13.0,,,0.12319999999999998,,
13,West Virginia,2025-03-07,Kennesaw St.,Home,W16 - 2,West Virginia,Kennesaw St.,16,2,1671.4,1472.54,4.4,-0.03,0.7958,5.71,75.85,West Virginia -5.71,0.1906,13.0,99.0,56.0,0.8154362416107382,0.4084000000000001,0.7114093959731543,7.2
14,West Virginia,2025-03-08,Kennesaw St.,Home,L9 - 13,West Virginia,Kennesaw St.,9,13,1671.4,1472.54,4.4,-0.03,0.7958,5.71,75.85,West Virginia -5.71,-0.8094,13.0,99.0,56.0,0.8154362416107382,0.4084000000000001,0.7114093959731543,7.2
15,West Virginia,2025-03-09,Kennesaw St.,Home,W14 - 7,West Virginia,Kennesaw St.,14,7,1671.4,1472.54,4.4,-0.03,0.7958,5.71,75.85,West Virginia -5.71,0.1906,13.0,99.0,56.0,0.8154362416107382,0.4084000000000001,0.7114093959731543,7.2
16,West Virginia,2025-03-11,Towson,Home,W16 - 5(8 Innings),West Virginia,Towson,16,5,1671.4,1240.53,4.4,-1.76,0.8689,7.93,92.27,West Virginia -7.93,0.12159999999999993,13.0,251.0,132.0,0.5604026845637584,0.2622,0.20134228187919467,4.6
17,West Virginia,2025-03-15,Oklahoma St.,Away,Canceled,Oklahoma St.,West Virginia,0,0,1471.86,1671.4,2.24,4.4,0.34,-2.44,24.07,West Virginia -2.44,-0.6088,76.0,13.0,44.5,0.8540268456375839,0.68,0.7885906040268457,8.1
18,West Virginia,2025-03-15,Oklahoma St.,Away,Canceled,Oklahoma St.,West Virginia,0,0,1471.86,1671.4,2.24,4.4,0.34,-2.44,24.07,West Virginia -2.44,-0.6088,76.0,13.0,44.5,0.8540268456375839,0.68,0.7885906040268457,8.1
19,West Virginia,2025-03-16,Oklahoma St.,Away,W8 - 6,Oklahoma St.,West Virginia,6,8,1471.86,1671.4,2.24,4.4,0.34,-2.44,24.07,West Virginia -2.44,0.3912,76.0,13.0,44.5,0.8540268456375839,0.68,0.7885906040268457,8.1
20,West Virginia,2025-03-18,James Madison,Home,W11 - 1(8 Innings),West Virginia,James Madison,11,1,1671.4,1306.69,4.4,-0.9,0.8358,6.97,89.08,West Virginia -6.97,0.15280000000000005,13.0,206.0,109.5,0.6359060402684564,0.3284,0.3523489932885906,5.5
21,West Virginia,2025-03-19,James Madison,Home,W3 - 1,West Virginia,James Madison,3,1,1671.4,1306.69,4.4,-0.9,0.8358,6.97,89.08,West Virginia -6.97,0.15280000000000005,13.0,206.0,109.5,0.6359060402684564,0.3284,0.3523489932885906,5.5
22,West Virginia,2025-03-21,Arizona,Home,L4 - 6(16 Innings),West Virginia,Arizona,4,6,1671.4,1605.13,4.4,3.65,0.5573,1.53,59.42,West Virginia -1.53,-0.5784,13.0,21.0,17.0,0.9463087248322147,0.8854,0.9731543624161074,9.4
23,West Virginia,2025-03-22,Arizona,Home,W11 - 3,West Virginia,Arizona,11,3,1671.4,1605.13,4.4,3.65,0.5573,1.53,59.42,West Virginia -1.53,0.4216,13.0,21.0,17.0,0.9463087248322147,0.8854,0.9731543624161074,9.4
24,West Virginia,2025-03-23,Arizona,Home,L4 - 11,West Virginia,Arizona,4,11,1671.4,1605.13,4.4,3.65,0.5573,1.53,59.42,West Virginia -1.53,-0.5784,13.0,21.0,17.0,0.9463087248322147,0.8854,0.9731543624161074,9.4
25,West Virginia,2025-03-25,Marshall,Home,W7 - 0,West Virginia,Marshall,7,0,1671.4,1362.63,4.4,-0.39,0.8131,6.36,85.54,West Virginia -6.36,0.17409999999999992,13.0,142.0,77.5,0.7432885906040269,0.3737999999999999,0.5671140939597316,6.5
26,West Virginia,2025-03-27,BYU,Away,L5 - 14,BYU,West Virginia,14,5,1472.17,1671.4,0.88,4.4,0.2534,-3.8,24.11,West Virginia -3.8,-0.7026,62.0,13.0,37.5,0.87751677852349,0.5068,0.8355704697986577,8.0
27,West Virginia,2025-03-28,BYU,Away,W20 - 6,BYU,West Virginia,6,20,1472.17,1671.4,0.88,4.4,0.2534,-3.8,24.11,West Virginia -3.8,0.2974,62.0,13.0,37.5,0.87751677852349,0.5068,0.8355704697986577,8.0
28,West Virginia,2025-03-29,BYU,Away,W19 - 16,BYU,West Virginia,16,19,1472.17,1671.4,0.88,4.4,0.2534,-3.8,24.11,West Virginia -3.8,0.2974,62.0,13.0,37.5,0.87751677852349,0.5068,0.8355704697986577,8.0
29,West Virginia,2025-04-01,Ohio St.,Away,W9 - 6,Ohio St.,West Virginia,6,9,1327.46,1671.4,-1.39,4.4,0.1446,-6.43,12.13,West Virginia -6.43,0.17410000000000003,197.0,13.0,105.0,0.6510067114093959,0.2892,0.3825503355704698,5.5
30,West Virginia,2025-04-02,Pittsburgh,Home,W11 - 1(8 Innings),West Virginia,Pittsburgh,11,1,1671.4,1442.24,4.4,0.68,0.7581,5.09,78.9,West Virginia -5.09,0.22650000000000003,13.0,88.0,50.5,0.8338926174496645,0.4838,0.7483221476510067,7.6
31,West Virginia,2025-04-04,Utah,Home,W6 - 3,West Virginia,Utah,6,3,1671.4,1418.49,4.4,0.93,0.7437,4.9,81.09,West Virginia -4.9,0.24029999999999996,13.0,130.0,71.5,0.7634228187919463,0.5126,0.6073825503355705,7.0
32,West Virginia,2025-04-05,Utah,Home,W6 - 4,West Virginia,Utah,6,4,1671.4,1418.49,4.4,0.93,0.7437,4.9,81.09,West Virginia -4.9,0.24029999999999996,13.0,130.0,71.5,0.7634228187919463,0.5126,0.6073825503355705,7.0
33,West Virginia,2025-04-05,Utah,Home,W14 - 4(8 Innings),West Virginia,Utah,14,4,1671.4,1418.49,4.4,0.93,0.7437,4.9,81.09,West Virginia -4.9,0.24029999999999996,13.0,130.0,71.5,0.7634228187919463,0.5126,0.6073825503355705,7.0
34,West Virginia,2025-04-08,Penn St.,Home,Canceled,West Virginia,Penn St.,0,0,1671.4,1459.7,4.4,1.81,0.6889,3.91,77.18,West Virginia -3.91,-0.7071,13.0,79.0,46.0,0.8489932885906041,0.6222000000000001,0.7785234899328859,8.0
35,West Virginia,2025-04-11,Houston,Away,W9 - 2,Houston,West Virginia,2,9,1456.95,1671.4,0.81,4.4,0.2493,-3.91,22.54,West Virginia -3.91,0.29289999999999994,100.0,13.0,56.5,0.8137583892617449,0.49859999999999993,0.7080536912751678,7.4
36,West Virginia,2025-04-12,Houston,Away,W9 - 8,Houston,West Virginia,8,9,1456.95,1671.4,0.81,4.4,0.2493,-3.91,22.54,West Virginia -3.91,0.29289999999999994,100.0,13.0,56.5,0.8137583892617449,0.49859999999999993,0.7080536912751678,7.4
37,West Virginia,2025-04-13,Houston,Away,W11 - 4,Houston,West Virginia,4,11,1456.95,1671.4,0.81,4.4,0.2493,-3.91,22.54,West Virginia -3.91,0.29289999999999994,100.0,13.0,56.5,0.8137583892617449,0.49859999999999993,0.7080536912751678,7.4
38,West Virginia,2025-04-15,Marshall,Away,W5 - 4,Marshall,West Virginia,4,5,1362.63,1671.4,-0.39,4.4,0.1869,-5.36,14.46,West Virginia -5.36,0.2228,142.0,13.0,77.5,0.7432885906040269,0.3738,0.5671140939597316,6.5
39,West Virginia,2025-04-17,Cincinnati,Home,W3 - 2,West Virginia,Cincinnati,3,2,1671.4,1493.55,4.4,2.56,0.6376,3.05,73.57,West Virginia -3.05,0.3428,13.0,64.0,38.5,0.8741610738255033,0.7248000000000001,0.8288590604026845,8.4
40,West Virginia,2025-04-18,Cincinnati,Home,6:30 PM,West Virginia,Cincinnati,0,0,1671.4,1493.55,4.4,2.56,0.6376,3.05,73.57,West Virginia -3.05,-0.6572,13.0,64.0,38.5,0.8741610738255033,0.7248000000000001,0.8288590604026845,8.4
41,West Virginia,2025-04-19,Cincinnati,Home,2:00 PM,West Virginia,Cincinnati,0,0,1671.4,1493.55,4.4,2.56,0.6376,3.05,73.57,West Virginia -3.05,-0.6572,13.0,64.0,38.5,0.8741610738255033,0.7248000000000001,0.8288590604026845,8.4
42,West Virginia,2025-04-22,Penn St.,Away,5:30 PM,Penn St.,West Virginia,0,0,1459.7,1671.4,1.81,4.4,0.3111,-2.91,22.82,West Virginia -2.91,-0.6396999999999999,79.0,13.0,46.0,0.8489932885906041,0.6222,0.7785234899328859,8.0
43,West Virginia,2025-04-25,UCF,Away,6:30 PM,UCF,West Virginia,0,0,1433.6,1671.4,4.34,4.4,0.4954,-0.45,20.28,West Virginia -0.45,-0.4495,77.0,13.0,45.0,0.8523489932885906,0.9908,0.785234899328859,8.7
44,West Virginia,2025-04-26,UCF,Away,6:30 PM,UCF,West Virginia,0,0,1433.6,1671.4,4.34,4.4,0.4954,-0.45,20.28,West Virginia -0.45,-0.4495,77.0,13.0,45.0,0.8523489932885906,0.9908,0.785234899328859,8.7
45,West Virginia,2025-04-27,UCF,Away,1:00 PM,UCF,West Virginia,0,0,1433.6,1671.4,4.34,4.4,0.4954,-0.45,20.28,West Virginia -0.45,-0.4495,77.0,13.0,45.0,0.8523489932885906,0.9908,0.785234899328859,8.7
46,West Virginia,2025-04-30,Marshall,Neutral,6:00 PM,Marshall,West Virginia,0,0,1362.63,1671.4,-0.39,4.4,0.1869,-5.86,14.46,West Virginia -5.86,-0.8027,142.0,13.0,77.5,0.7432885906040269,0.3738,0.5671140939597316,6.5
47,West Virginia,2025-05-02,Texas Tech,Home,6:30 PM,West Virginia,Texas Tech,0,0,1671.4,1413.37,4.4,-0.01,0.7948000000000001,5.86,81.54,West Virginia -5.86,-0.8084,13.0,152.0,82.5,0.7265100671140939,0.4103999999999999,0.5335570469798658,6.4
48,West Virginia,2025-05-03,Texas Tech,Home,4:00 PM,West Virginia,Texas Tech,0,0,1671.4,1413.37,4.4,-0.01,0.7948000000000001,5.86,81.54,West Virginia -5.86,-0.8084,13.0,152.0,82.5,0.7265100671140939,0.4103999999999999,0.5335570469798658,6.4
49,West Virginia,2025-05-04,Texas Tech,Home,1:00 PM,West Virginia,Texas Tech,0,0,1671.4,1413.37,4.4,-0.01,0.7948000000000001,5.86,81.54,West Virginia -5.86,-0.8084,13.0,152.0,82.5,0.7265100671140939,0.4103999999999999,0.5335570469798658,6.4
50,West Virginia,2025-05-06,Pittsburgh,Away,6:00 PM,Pittsburgh,West Virginia,0,0,1442.24,1671.4,0.68,4.4,0.2419,-4.09,21.1,West Virginia -4.09,-0.7153,88.0,13.0,50.5,0.8338926174496645,0.4838,0.7483221476510067,7.6
51,West Virginia,2025-05-09,Kansas St.,Away,7:00 PM,Kansas St.,West Virginia,0,0,1519.43,1671.4,2.07,4.4,0.3284,-2.45,29.43,West Virginia -2.45,-0.6211,40.0,13.0,26.5,0.9144295302013423,0.6568,0.9093959731543624,8.6
52,West Virginia,2025-05-10,Kansas St.,Away,5:00 PM,Kansas St.,West Virginia,0,0,1519.43,1671.4,2.07,4.4,0.3284,-2.45,29.43,West Virginia -2.45,-0.6211,40.0,13.0,26.5,0.9144295302013423,0.6568,0.9093959731543624,8.6
53,West Virginia,2025-05-11,Kansas St.,Away,2:00 PM,Kansas St.,West Virginia,0,0,1519.43,1671.4,2.07,4.4,0.3284,-2.45,29.43,West Virginia -2.45,-0.6211,40.0,13.0,26.5,0.9144295302013423,0.6568,0.9093959731543624,8.6
54,West Virginia,2025-05-15,Kansas,Home,6:30 PM,West Virginia,Kansas,0,0,1671.4,1553.96,4.4,3.82,0.5444,1.57,66.29,West Virginia -1.57,-0.5656,13.0,27.0,20.0,0.9362416107382551,0.9112,0.9530201342281879,9.3
55,West Virginia,2025-05-16,Kansas,Home,6:30 PM,West Virginia,Kansas,0,0,1671.4,1553.96,4.4,3.82,0.5444,1.57,66.29,West Virginia -1.57,-0.5656,13.0,27.0,20.0,0.9362416107382551,0.9112,0.9530201342281879,9.3
56,West Virginia,2025-05-17,Kansas,Home,1:00 PM,West Virginia,Kansas,0,0,1671.4,1553.96,4.4,3.82,0.5444,1.57,66.29,West Virginia -1.57,-0.5656,13.0,27.0,20.0,0.9362416107382551,0.9112,0.9530201342281879,9.3
57,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1729.69,1300.42,6.45,-2.27,0.9357,10.49,92.21,Tennessee -10.49,0.1059,3.0,208.0,105.5,0.6493288590604027,0.12860000000000005,0.3120805369127517,5.1
58,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1729.69,1300.42,6.45,-2.27,0.9357,10.49,92.21,Tennessee -10.49,0.1059,3.0,208.0,105.5,0.6493288590604027,0.12860000000000005,0.3120805369127517,5.1
59,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1729.69,1300.42,6.45,-2.27,0.9357,10.49,92.21,Tennessee -10.49,0.1059,3.0,208.0,105.5,0.6493288590604027,0.12860000000000005,0.3120805369127517,5.1
60,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1729.69,1231.85,6.45,-3.94,0.9605,12.23,94.61,Tennessee -12.23,0.06620000000000004,3.0,263.0,133.0,0.5570469798657718,0.07899999999999996,0.12751677852348997,4.2
61,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1729.69,1479.89,6.45,1.73,0.8099,6.14,80.81,Tennessee -6.14,0.28790000000000004,3.0,87.0,45.0,0.8523489932885906,0.3802000000000001,0.7181208053691275,7.4
62,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1729.69,1479.89,6.45,1.73,0.8099,6.14,80.81,Tennessee -6.14,0.28790000000000004,3.0,87.0,45.0,0.8523489932885906,0.3802000000000001,0.7181208053691275,7.4
63,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1729.69,1479.89,6.45,1.73,0.8099,6.14,80.81,Tennessee -6.14,0.28790000000000004,3.0,87.0,45.0,0.8523489932885906,0.3802000000000001,0.7181208053691275,7.4
64,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1729.69,1293.22,6.45,-2.18,0.934,10.4,92.5,Tennessee -10.4,0.10849999999999993,3.0,216.0,109.5,0.6359060402684564,0.1319999999999999,0.28523489932885904,5.0
65,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1729.69,1471.86,6.45,2.24,0.7846,5.16,81.52,Tennessee -5.16,0.35540000000000005,3.0,76.0,39.5,0.8708053691275168,0.43080000000000007,0.7550335570469798,7.7
66,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1310.31,1729.69,-2.49,6.45,0.0604,-10.19,8.21,Tennessee -10.19,0.11430000000000007,247.0,3.0,125.0,0.5838926174496645,0.12080000000000002,0.18120805369127513,4.5
67,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1605.13,1729.69,3.65,6.45,0.2974,-3.32,32.8,Tennessee -3.32,0.45940000000000003,21.0,3.0,12.0,0.9630872483221476,0.5948,0.9395973154362416,8.9
68,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1729.69,1346.96,6.45,-2.09,0.9323,10.24,90.05,Tennessee -10.24,0.11120000000000008,3.0,186.0,94.5,0.6862416107382551,0.13539999999999996,0.38590604026845643,5.5
69,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1729.69,1497.39,6.45,0.97,0.8432,6.86,79.2,Tennessee -6.86,0.24250000000000005,3.0,56.0,29.5,0.9043624161073825,0.3136000000000001,0.8221476510067114,7.8
70,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1729.69,1271.71,6.45,-4.02,0.9614,12.27,93.32,Tennessee -12.27,0.06469999999999998,3.0,224.0,113.5,0.62248322147651,0.07719999999999994,0.25838926174496646,4.8
71,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1729.69,1271.71,6.45,-4.02,0.9614,12.27,93.32,Tennessee -12.27,0.06469999999999998,3.0,224.0,113.5,0.62248322147651,0.07719999999999994,0.25838926174496646,4.8
72,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1729.69,1271.71,6.45,-4.02,0.9614,12.27,93.32,Tennessee -12.27,0.06469999999999998,3.0,224.0,113.5,0.62248322147651,0.07719999999999994,0.25838926174496646,4.8
73,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1729.69,1338.41,6.45,-0.8998039215686275,0.9052,9.06,90.49,Tennessee -9.06,0.15280000000000005,3.0,,,,0.1896,,
74,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1729.69,1603.45,6.45,4.18,0.6675,3.29,67.41,Tennessee -3.29,0.4617,3.0,29.0,16.0,0.9496644295302014,0.665,0.912751677852349,8.9
75,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1729.69,1603.45,6.45,4.18,0.6675,3.29,67.41,Tennessee -3.29,0.4617,3.0,29.0,16.0,0.9496644295302014,0.665,0.912751677852349,8.9
76,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1729.69,1603.45,6.45,4.18,0.6675,3.29,67.41,Tennessee -3.29,0.4617,3.0,29.0,16.0,0.9496644295302014,0.665,0.912751677852349,8.9
77,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1729.69,1504.97,6.45,4.35,0.6557999999999999,3.45,78.48,Tennessee -3.45,-0.5253,3.0,46.0,24.5,0.9211409395973155,0.6884000000000001,0.8557046979865772,8.7
78,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1618.97,1729.69,4.32,6.45,0.3421,-2.09,34.58,Tennessee -2.09,-0.45100000000000007,11.0,3.0,7.0,0.9798657718120806,0.6842,0.9731543624161074,9.2
79,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1618.97,1729.69,4.32,6.45,0.3421,-2.09,34.58,Tennessee -2.09,0.5489999999999999,11.0,3.0,7.0,0.9798657718120806,0.6842,0.9731543624161074,9.2
80,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1618.97,1729.69,4.32,6.45,0.3421,-2.09,34.58,Tennessee -2.09,0.5489999999999999,11.0,3.0,7.0,0.9798657718120806,0.6842,0.9731543624161074,9.2
81,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1729.69,1158.02,6.45,-4.471960784313723,0.9662000000000001,12.81,96.41,Tennessee -12.81,0.05680000000000007,3.0,,,,0.06759999999999988,,
82,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1516.3,1729.69,2.55,6.45,0.23190000000000002,-4.22,22.65,Tennessee -4.22,0.4140999999999999,47.0,3.0,25.0,0.9194630872483222,0.4638,0.8523489932885906,8.2
83,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1516.3,1729.69,2.55,6.45,0.23190000000000002,-4.22,22.65,Tennessee -4.22,0.4140999999999999,47.0,3.0,25.0,0.9194630872483222,0.4638,0.8523489932885906,8.2
84,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1516.3,1729.69,2.55,6.45,0.23190000000000002,-4.22,22.65,Tennessee -4.22,0.4140999999999999,47.0,3.0,25.0,0.9194630872483222,0.4638,0.8523489932885906,8.2
85,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1729.69,1363.11,6.45,-0.53,0.895,8.66,89.19,Tennessee -8.66,0.16799999999999993,3.0,127.0,65.0,0.785234899328859,0.20999999999999996,0.5838926174496644,6.5
86,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1729.69,1624.45,6.45,4.2,0.6661,3.19,64.7,Tennessee -3.19,0.46320000000000006,3.0,37.0,20.0,0.9362416107382551,0.6678,0.8859060402684564,8.8
87,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1729.69,1624.45,6.45,4.2,0.6661,3.19,64.7,Tennessee -3.19,-0.5367999999999999,3.0,37.0,20.0,0.9362416107382551,0.6678,0.8859060402684564,8.8
88,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1729.69,1624.45,6.45,4.2,0.6661,3.19,64.7,Tennessee -3.19,-0.5367999999999999,3.0,37.0,20.0,0.9362416107382551,0.6678,0.8859060402684564,8.8
89,Tennessee,2025-04-08,Alabama St.,Home,W10 - 2,Tennessee,Alabama St.,10,2,1729.69,1358.8,6.45,-1.7,0.9243000000000001,9.83,89.43,Tennessee -9.83,0.12360000000000004,3.0,203.0,103.0,0.6577181208053692,0.15139999999999976,0.32885906040268453,5.2
90,Tennessee,2025-04-11,Ole Miss,Away,W3 - 2,Ole Miss,Tennessee,2,3,1567.19,1729.69,4.17,6.45,0.3318,-2.43,28.18,Tennessee -2.43,0.5375,19.0,3.0,11.0,0.9664429530201343,0.6636,0.9463087248322147,9.0
91,Tennessee,2025-04-12,Ole Miss,Away,L5 - 8,Ole Miss,Tennessee,8,5,1567.19,1729.69,4.17,6.45,0.3318,-2.43,28.18,Tennessee -2.43,-0.4625,19.0,3.0,11.0,0.9664429530201343,0.6636,0.9463087248322147,9.0
92,Tennessee,2025-04-13,Ole Miss,Away,W10 - 8,Ole Miss,Tennessee,8,10,1567.19,1729.69,4.17,6.45,0.3318,-2.43,28.18,Tennessee -2.43,0.5375,19.0,3.0,11.0,0.9664429530201343,0.6636,0.9463087248322147,9.0
93,Tennessee,2025-04-15,Bellarmine,Home,W13 - 3(8 Innings),Tennessee,Bellarmine,13,3,1729.69,1216.3,6.45,-5.24,0.9731000000000001,13.54,95.05,Tennessee -13.54,0.04540000000000011,3.0,276.0,139.5,0.535234899328859,0.05379999999999985,0.08389261744966447,3.9
94,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1729.69,1540.78,6.45,3.83,0.6909000000000001,3.86,74.79,Tennessee -3.86,-0.5649000000000001,3.0,42.0,22.5,0.9278523489932886,0.6181999999999999,0.8691275167785235,8.6
95,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1729.69,1540.78,6.45,3.83,0.6909000000000001,3.86,74.79,Tennessee -3.86,-0.5649000000000001,3.0,42.0,22.5,0.9278523489932886,0.6181999999999999,0.8691275167785235,8.6
96,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1729.69,1540.78,6.45,3.83,0.6909000000000001,3.86,74.79,Tennessee -3.86,-0.5649000000000001,3.0,42.0,22.5,0.9278523489932886,0.6181999999999999,0.8691275167785235,8.6
97,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1729.69,1339.13,6.45,-1.73,0.9248999999999999,9.89,90.45,Tennessee -9.89,-0.8774,3.0,193.0,98.0,0.674496644295302,0.1502000000000001,0.36241610738255037,5.4
98,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1723.07,1729.69,5.85,6.45,0.45409999999999995,-0.13,49.05,Tennessee -0.13,-0.33930000000000005,6.0,3.0,4.5,0.988255033557047,0.9081999999999999,0.9899328859060402,9.7
