,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
24,North Carolina,2025-03-23,Boston College,Away,W10 - 0(7 Innings),Boston College,North Carolina,0,10,1433.07,1694.37,-0.01,4.79,0.1864,-5.25,18.18,North Carolina -5.25,0.23860000000000003,111.0,9.0,60.0,0.802013422818792,0.3728,0.6577181208053691,7.0
25,North Carolina,2025-03-25,South Carolina,Neutral,W13 - 8,South Carolina,North Carolina,8,13,1534.63,1694.37,2.72,4.79,0.34630000000000005,-2.71,28.51,North Carolina -2.71,0.3832,44.0,9.0,26.5,0.9144295302013423,0.6926000000000001,0.8825503355704698,8.7
26,North Carolina,2025-03-28,Miami (FL),Home,W2 - 0,North Carolina,Miami (FL),2,0,1694.37,1540.49,4.79,1.97,0.7039,3.94,70.8,North Carolina -3.94,0.2974,9.0,53.0,31.0,0.8993288590604027,0.5922000000000001,0.8523489932885906,8.3
27,North Carolina,2025-03-29,Miami (FL),Home,W4 - 2,North Carolina,Miami (FL),4,2,1694.37,1540.49,4.79,1.97,0.7039,3.94,70.8,North Carolina -3.94,0.2974,9.0,53.0,31.0,0.8993288590604027,0.5922000000000001,0.8523489932885906,8.3
28,North Carolina,2025-03-30,Miami (FL),Home,L2 - 4,North Carolina,Miami (FL),2,4,1694.37,1540.49,4.79,1.97,0.7039,3.94,70.8,North Carolina -3.94,-0.7026,9.0,53.0,31.0,0.8993288590604027,0.5922000000000001,0.8523489932885906,8.3
29,North Carolina,2025-04-01,Gardner-Webb,Home,W11 - 1(7 Innings),North Carolina,Gardner-Webb,11,1,1694.37,1282.69,4.79,-1.46,0.872,7.99,91.45,North Carolina -7.99,0.12870000000000004,9.0,244.0,126.5,0.5788590604026845,0.256,0.21140939597315433,4.8
30,North Carolina,2025-04-03,Duke,Home,W4 - 3,North Carolina,Duke,4,3,1694.37,1603.07,4.79,4.33,0.5352,1.35,62.84,North Carolina -1.35,0.46630000000000005,9.0,36.0,22.5,0.9278523489932886,0.9296,0.9093959731543624,9.3
31,North Carolina,2025-04-04,Duke,Home,L5 - 9,North Carolina,Duke,5,9,1694.37,1603.07,4.79,4.33,0.5352,1.35,62.84,North Carolina -1.35,-0.5337,9.0,36.0,22.5,0.9278523489932886,0.9296,0.9093959731543624,9.3
32,North Carolina,2025-04-05,Duke,Home,W8 - 7(14 Innings),North Carolina,Duke,8,7,1694.37,1603.07,4.79,4.33,0.5352,1.35,62.84,North Carolina -1.35,0.46630000000000005,9.0,36.0,22.5,0.9278523489932886,0.9296,0.9093959731543624,9.3
33,North Carolina,2025-04-08,Elon,Away,W12 - 10,Elon,North Carolina,10,12,1326.75,1694.37,-1.17,4.79,0.1383,-6.64,10.75,North Carolina -6.64,0.17999999999999994,208.0,9.0,108.5,0.639261744966443,0.27659999999999996,0.33221476510067116,5.4
34,North Carolina,2025-04-11,Wake Forest,Home,W11 - 1(7 Innings),North Carolina,Wake Forest,11,1,1694.37,1609.76,4.79,4.47,0.5245000000000001,1.18,61.94,North Carolina -1.18,0.477,9.0,25.0,17.0,0.9463087248322147,0.9509999999999998,0.9463087248322147,9.5
35,North Carolina,2025-04-12,Wake Forest,Home,W17 - 1(7 Innings),North Carolina,Wake Forest,17,1,1694.37,1609.76,4.79,4.47,0.5245000000000001,1.18,61.94,North Carolina -1.18,0.477,9.0,25.0,17.0,0.9463087248322147,0.9509999999999998,0.9463087248322147,9.5
36,North Carolina,2025-04-13,Wake Forest,Home,W3 - 2,North Carolina,Wake Forest,3,2,1694.37,1609.76,4.79,4.47,0.5245000000000001,1.18,61.94,North Carolina -1.18,0.477,9.0,25.0,17.0,0.9463087248322147,0.9509999999999998,0.9463087248322147,9.5
37,North Carolina,2025-04-15,Charlotte,Home,W14 - 4(8 Innings),North Carolina,Charlotte,14,4,1694.37,1471.72,4.79,1.63,0.7252,4.51,78.27,North Carolina -4.51,0.2761,9.0,58.0,33.5,0.8909395973154363,0.5496000000000001,0.8355704697986577,8.2
38,North Carolina,2025-04-18,Virginia Tech,Away,Bottom 4th2 - 1,Virginia Tech,North Carolina,1,2,1568.99,1694.37,3.45,4.79,0.3986,-1.36,32.7,North Carolina -1.36,0.47550000000000003,30.0,9.0,19.5,0.9379194630872483,0.7972,0.9295302013422819,9.1
39,North Carolina,2025-04-19,Virginia Tech,Away,3:00 PM,Virginia Tech,North Carolina,0,0,1568.99,1694.37,3.45,4.79,0.3986,-1.36,32.7,North Carolina -1.36,-0.5245,30.0,9.0,19.5,0.9379194630872483,0.7972,0.9295302013422819,9.1
40,North Carolina,2025-04-20,Virginia Tech,Away,1:00 PM,Virginia Tech,North Carolina,0,0,1568.99,1694.37,3.45,4.79,0.3986,-1.36,32.7,North Carolina -1.36,-0.5245,30.0,9.0,19.5,0.9379194630872483,0.7972,0.9295302013422819,9.1
41,North Carolina,2025-04-22,Presbyterian,Home,6:00 PM,North Carolina,Presbyterian,0,0,1694.37,1323.55,4.79,-2.19,0.895,8.66,89.42,North Carolina -8.66,-0.8944,9.0,207.0,108.0,0.6409395973154363,0.20999999999999996,0.3355704697986577,5.2
42,North Carolina,2025-04-25,Pittsburgh,Away,6:00 PM,Pittsburgh,North Carolina,0,0,1442.24,1694.37,0.73,4.79,0.22329999999999997,-4.49,18.98,North Carolina -4.49,-0.7177,91.0,9.0,50.0,0.8355704697986577,0.4465999999999999,0.7248322147651007,7.5
43,North Carolina,2025-04-26,Pittsburgh,Away,3:00 PM,Pittsburgh,North Carolina,0,0,1442.24,1694.37,0.73,4.79,0.22329999999999997,-4.49,18.98,North Carolina -4.49,-0.7177,91.0,9.0,50.0,0.8355704697986577,0.4465999999999999,0.7248322147651007,7.5
44,North Carolina,2025-04-27,Pittsburgh,Away,1:00 PM,Pittsburgh,North Carolina,0,0,1442.24,1694.37,0.73,4.79,0.22329999999999997,-4.49,18.98,North Carolina -4.49,-0.7177,91.0,9.0,50.0,0.8355704697986577,0.4465999999999999,0.7248322147651007,7.5
45,North Carolina,2025-04-29,George Mason,Home,6:00 PM,North Carolina,George Mason,0,0,1694.37,1441.12,4.79,1.37,0.7408,4.85,81.12,North Carolina -4.85,-0.7395999999999999,9.0,85.0,47.0,0.8456375838926175,0.5184,0.7449664429530201,7.7
46,North Carolina,2025-04-30,Queens (NC),Home,6:00 PM,North Carolina,Queens (NC),0,0,1694.37,1158.02,4.79,-4.980196078431373,0.9526,11.64,95.64,North Carolina -11.64,-0.9523,9.0,,,,0.0948,,
47,North Carolina,2025-05-06,Campbell,Home,6:00 PM,North Carolina,Campbell,0,0,1694.37,1405.61,4.79,0.46,0.7907,5.85,84.05,North Carolina -5.85,-0.7897,9.0,124.0,66.5,0.7802013422818792,0.4186000000000001,0.6140939597315436,6.9
48,North Carolina,2025-05-09,NC State,Home,6:00 PM,North Carolina,NC State,0,0,1694.37,1614.55,4.79,3.26,0.6153,2.37,61.29,North Carolina -2.37,-0.6139,9.0,35.0,22.0,0.9295302013422819,0.7694000000000001,0.912751677852349,9.0
49,North Carolina,2025-05-10,NC State,Home,12:00 PM,North Carolina,NC State,0,0,1694.37,1614.55,4.79,3.26,0.6153,2.37,61.29,North Carolina -2.37,-0.6139,9.0,35.0,22.0,0.9295302013422819,0.7694000000000001,0.912751677852349,9.0
50,North Carolina,2025-05-11,NC State,Home,1:00 PM,North Carolina,NC State,0,0,1694.37,1614.55,4.79,3.26,0.6153,2.37,61.29,North Carolina -2.37,-0.6139,9.0,35.0,22.0,0.9295302013422819,0.7694000000000001,0.912751677852349,9.0
51,North Carolina,2025-05-13,UNCW,Home,6:00 PM,North Carolina,UNCW,0,0,1694.37,1425.37,4.79,3.3,0.6124,2.96,82.47,North Carolina -2.96,-0.6109,9.0,104.0,56.5,0.8137583892617449,0.7751999999999999,0.6812080536912752,7.9
52,North Carolina,2025-05-15,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1671.86,1694.37,5.15,4.79,0.5276,0.76,46.77,Florida St. -0.76,-0.39560000000000006,10.0,9.0,9.5,0.9714765100671141,0.9448000000000001,0.9966442953020134,9.7
53,North Carolina,2025-05-16,Florida St.,Away,6:00 PM,Florida St.,North Carolina,0,0,1671.86,1694.37,5.15,4.79,0.5276,0.76,46.77,Florida St. -0.76,-0.39560000000000006,10.0,9.0,9.5,0.9714765100671141,0.9448000000000001,0.9966442953020134,9.7
54,North Carolina,2025-05-17,Florida St.,Away,2:00 PM,Florida St.,North Carolina,0,0,1671.86,1694.37,5.15,4.79,0.5276,0.76,46.77,Florida St. -0.76,-0.39560000000000006,10.0,9.0,9.5,0.9714765100671141,0.9448000000000001,0.9966442953020134,9.7
55,Vanderbilt,2025-02-14,Grand Canyon,Away,W4 - 3,Grand Canyon,Vanderbilt,3,4,1478.6,1669.17,1.35,4.51,0.2748,-3.41,25.03,Vanderbilt -3.41,0.3224,69.0,7.0,38.0,0.8758389261744967,0.5496,0.7919463087248322,8.0
56,Vanderbilt,2025-02-15,Nebraska,Neutral,L4 - 6,Vanderbilt,Nebraska,4,6,1669.17,1480.62,4.51,1.69,0.7039,3.56,74.75,Vanderbilt -3.56,-0.6883,7.0,100.0,53.5,0.8238255033557047,0.5922000000000001,0.6879194630872483,7.6
57,Vanderbilt,2025-02-16,UC Irvine,Neutral,W9 - 8,UC Irvine,Vanderbilt,8,9,1588.28,1669.17,4.23,4.51,0.47850000000000004,-0.62,38.56,Vanderbilt -0.62,0.4969,23.0,7.0,15.0,0.9530201342281879,0.9570000000000001,0.9463087248322147,9.5
58,Vanderbilt,2025-02-17,Air Force,Home,W3 - 1,Vanderbilt,Air Force,3,1,1669.17,1327.98,4.51,-1.48,0.8628,7.62,87.7,Vanderbilt -7.62,0.128,7.0,206.0,106.5,0.6459731543624161,0.2744,0.33221476510067116,5.4
59,Vanderbilt,2025-02-18,Air Force,Home,W5 - 2,Vanderbilt,Air Force,5,2,1669.17,1327.98,4.51,-1.48,0.8628,7.62,87.7,Vanderbilt -7.62,0.128,7.0,206.0,106.5,0.6459731543624161,0.2744,0.33221476510067116,5.4
60,Vanderbilt,2025-02-21,Saint Mary's (CA),Home,W11 - 4,Vanderbilt,Saint Mary's (CA),11,4,1669.17,1365.42,4.51,0.14,0.7928000000000001,5.93,85.18,Vanderbilt -5.93,0.19440000000000002,7.0,160.0,83.5,0.7231543624161074,0.4143999999999999,0.4865771812080537,6.4
61,Vanderbilt,2025-02-22,Saint Mary's (CA),Home,W13 - 7,Vanderbilt,Saint Mary's (CA),13,7,1669.17,1365.42,4.51,0.14,0.7928000000000001,5.93,85.18,Vanderbilt -5.93,0.19440000000000002,7.0,160.0,83.5,0.7231543624161074,0.4143999999999999,0.4865771812080537,6.4
62,Vanderbilt,2025-02-23,Saint Mary's (CA),Home,W10 - 0(7 Innings),Vanderbilt,Saint Mary's (CA),10,0,1669.17,1365.42,4.51,0.14,0.7928000000000001,5.93,85.18,Vanderbilt -5.93,0.19440000000000002,7.0,160.0,83.5,0.7231543624161074,0.4143999999999999,0.4865771812080537,6.4
63,Vanderbilt,2025-02-25,Tennessee Tech,Home,W16 - 3(7 Innings),Vanderbilt,Tennessee Tech,16,3,1669.17,1346.17,4.51,-0.78,0.8354,6.89,86.52,Vanderbilt -6.89,0.15400000000000003,7.0,134.0,70.5,0.7667785234899329,0.32919999999999994,0.5738255033557047,6.6
64,Vanderbilt,2025-02-28,UCLA,Away,W8 - 3,UCLA,Vanderbilt,3,8,1593.25,1669.17,2.41,4.51,0.3442,-1.92,39.24,Vanderbilt -1.92,0.3971,18.0,7.0,12.5,0.9614093959731543,0.6884,0.9630872483221476,9.1
65,Vanderbilt,2025-03-01,Southern California,Away,L1 - 3,Southern California,Vanderbilt,3,1,1522.12,1669.17,2.24,4.51,0.3325,-2.37,30.02,Vanderbilt -2.37,-0.6153,49.0,7.0,28.0,0.9093959731543624,0.665,0.8590604026845637,8.6
66,Vanderbilt,2025-03-02,UConn,Neutral,L2 - 6,Vanderbilt,UConn,2,6,1669.17,1507.37,4.51,1.26,0.7306,3.9,71.74,Vanderbilt -3.9,-0.7159,7.0,80.0,43.5,0.8573825503355704,0.5388,0.7550335570469798,7.8
67,Vanderbilt,2025-03-04,Evansville,Home,Canceled,Vanderbilt,Evansville,0,0,1669.17,1281.05,4.51,-1.53,0.8645999999999999,7.75,90.33,Vanderbilt -7.75,-0.8737,7.0,248.0,127.5,0.575503355704698,0.27080000000000015,0.1912751677852349,4.8
68,Vanderbilt,2025-03-05,St. Bonaventure,Home,W14 - 1(7 Innings),Vanderbilt,St. Bonaventure,14,1,1669.17,1257.72,4.51,-3.99,0.9315000000000001,10.24,91.44,Vanderbilt -10.24,0.06359999999999999,7.0,237.0,122.0,0.5939597315436241,0.1369999999999998,0.22818791946308725,4.7
69,Vanderbilt,2025-03-07,Xavier,Home,W15 - 3(7 Innings),Vanderbilt,Xavier,15,3,1669.17,1507.91,4.51,1.27,0.73,4.39,71.67,Vanderbilt -4.39,0.25450000000000006,7.0,56.0,31.5,0.8976510067114094,0.54,0.8355704697986577,8.2
70,Vanderbilt,2025-03-08,Xavier,Home,W6 - 1,Vanderbilt,Xavier,6,1,1669.17,1507.91,4.51,1.27,0.73,4.39,71.67,Vanderbilt -4.39,0.25450000000000006,7.0,56.0,31.5,0.8976510067114094,0.54,0.8355704697986577,8.2
71,Vanderbilt,2025-03-09,Xavier,Home,W4 - 0,Vanderbilt,Xavier,4,0,1669.17,1507.91,4.51,1.27,0.73,4.39,71.67,Vanderbilt -4.39,0.25450000000000006,7.0,56.0,31.5,0.8976510067114094,0.54,0.8355704697986577,8.2
72,Vanderbilt,2025-03-11,Valparaiso,Home,W12 - 0(7 Innings),Vanderbilt,Valparaiso,12,0,1669.17,1214.43,4.51,-3.73,0.9262,10.04,93.2,Vanderbilt -10.04,0.0684999999999999,7.0,262.0,134.5,0.552013422818792,0.14759999999999995,0.14429530201342278,4.3
73,Vanderbilt,2025-03-14,Auburn,Away,L2 - 6,Auburn,Vanderbilt,6,2,1657.39,1669.17,4.15,4.51,0.47240000000000004,0.09,48.31,Auburn -0.09,-0.4709,13.0,7.0,10.0,0.9697986577181208,0.9448000000000001,0.9798657718120806,9.7
74,Vanderbilt,2025-03-15,Auburn,Away,W8 - 6,Auburn,Vanderbilt,6,8,1657.39,1669.17,4.15,4.51,0.47240000000000004,0.09,48.31,Auburn -0.09,0.5291,13.0,7.0,10.0,0.9697986577181208,0.9448000000000001,0.9798657718120806,9.7
75,Vanderbilt,2025-03-16,Auburn,Away,L6 - 7,Auburn,Vanderbilt,7,6,1657.39,1669.17,4.15,4.51,0.47240000000000004,0.09,48.31,Auburn -0.09,-0.4709,13.0,7.0,10.0,0.9697986577181208,0.9448000000000001,0.9798657718120806,9.7
76,Vanderbilt,2025-03-18,Belmont,Home,W13 - 2(7 Innings),Vanderbilt,Belmont,13,2,1669.17,1269.71,4.51,-1.18,0.8515999999999999,7.42,90.88,Vanderbilt -7.42,0.13859999999999995,7.0,219.0,113.0,0.6241610738255033,0.2968000000000002,0.28859060402684567,5.3
77,Vanderbilt,2025-03-20,Texas A&M,Home,W5 - 3,Vanderbilt,Texas A&M,5,3,1669.17,1612.45,4.51,4.42,0.5069,0.83,58.09,Vanderbilt -0.83,0.47319999999999995,7.0,42.0,24.5,0.9211409395973155,0.9862,0.8825503355704698,9.3
78,Vanderbilt,2025-03-21,Texas A&M,Home,W3 - 1,Vanderbilt,Texas A&M,3,1,1669.17,1612.45,4.51,4.42,0.5069,0.83,58.09,Vanderbilt -0.83,0.47319999999999995,7.0,42.0,24.5,0.9211409395973155,0.9862,0.8825503355704698,9.3
79,Vanderbilt,2025-03-22,Texas A&M,Home,W8 - 5,Vanderbilt,Texas A&M,8,5,1669.17,1612.45,4.51,4.42,0.5069,0.83,58.09,Vanderbilt -0.83,0.47319999999999995,7.0,42.0,24.5,0.9211409395973155,0.9862,0.8825503355704698,9.3
80,Vanderbilt,2025-03-25,Eastern Ky.,Home,W10 - 0(8 Innings),Vanderbilt,Eastern Ky.,10,0,1669.17,1179.26,4.51,-5.0,0.9488,11.34,94.38,Vanderbilt -11.34,0.0474,7.0,286.0,146.5,0.511744966442953,0.10240000000000005,0.06375838926174493,3.9
81,Vanderbilt,2025-03-28,Arkansas,Home,L0 - 9,Vanderbilt,Arkansas,0,9,1669.17,1725.3,4.51,6.82,0.3298,-2.05,41.99,Arkansas -2.05,-0.3477,7.0,4.0,5.5,0.9848993288590604,0.6596,0.9899328859060402,9.2
82,Vanderbilt,2025-03-29,Arkansas,Home,L4 - 6(10 Innings),Vanderbilt,Arkansas,4,6,1669.17,1725.3,4.51,6.82,0.3298,-2.05,41.99,Arkansas -2.05,-0.3477,7.0,4.0,5.5,0.9848993288590604,0.6596,0.9899328859060402,9.2
83,Vanderbilt,2025-03-30,Arkansas,Home,L3 - 7,Vanderbilt,Arkansas,3,7,1669.17,1725.3,4.51,6.82,0.3298,-2.05,41.99,Arkansas -2.05,-0.3477,7.0,4.0,5.5,0.9848993288590604,0.6596,0.9899328859060402,9.2
84,Vanderbilt,2025-04-01,Western Ky.,Home,W5 - 4(10 Innings),Vanderbilt,Western Ky.,5,4,1669.17,1597.56,4.51,4.39,0.5092,0.92,60.16,Vanderbilt -0.92,0.4709,7.0,22.0,14.5,0.9546979865771812,0.9816,0.9496644295302014,9.6
85,Vanderbilt,2025-04-04,Florida,Away,W6 - 0,Florida,Vanderbilt,0,6,1603.45,1669.17,4.27,4.51,0.4816,-0.02,40.65,Vanderbilt -0.02,0.5383,27.0,7.0,17.0,0.9463087248322147,0.9632,0.9328859060402684,9.5
86,Vanderbilt,2025-04-05,Florida,Away,W3 - 2,Florida,Vanderbilt,2,3,1603.45,1669.17,4.27,4.51,0.4816,-0.02,40.65,Vanderbilt -0.02,0.5383,27.0,7.0,17.0,0.9463087248322147,0.9632,0.9328859060402684,9.5
87,Vanderbilt,2025-04-06,Florida,Away,W11 - 3,Florida,Vanderbilt,3,11,1603.45,1669.17,4.27,4.51,0.4816,-0.02,40.65,Vanderbilt -0.02,0.5383,27.0,7.0,17.0,0.9463087248322147,0.9632,0.9328859060402684,9.5
88,Vanderbilt,2025-04-08,Dayton,Home,W9 - 2,Vanderbilt,Dayton,9,2,1669.17,1399.5,4.51,-0.03,0.8012,6.02,82.53,Vanderbilt -6.02,0.1864,7.0,165.0,86.0,0.714765100671141,0.39759999999999995,0.4697986577181208,6.3
89,Vanderbilt,2025-04-11,Oklahoma,Away,L4 - 9,Oklahoma,Vanderbilt,9,4,1628.44,1669.17,3.83,4.51,0.44799999999999995,-0.35,44.17,Vanderbilt -0.35,-0.49539999999999995,17.0,7.0,12.0,0.9630872483221476,0.8959999999999999,0.9664429530201343,9.5
90,Vanderbilt,2025-04-12,Oklahoma,Away,L0 - 14(7 Innings),Oklahoma,Vanderbilt,14,0,1628.44,1669.17,3.83,4.51,0.44799999999999995,-0.35,44.17,Vanderbilt -0.35,-0.49539999999999995,17.0,7.0,12.0,0.9630872483221476,0.8959999999999999,0.9664429530201343,9.5
91,Vanderbilt,2025-04-13,Oklahoma,Away,W13 - 2(8 Innings),Oklahoma,Vanderbilt,2,13,1628.44,1669.17,3.83,4.51,0.44799999999999995,-0.35,44.17,Vanderbilt -0.35,0.5046,17.0,7.0,12.0,0.9630872483221476,0.8959999999999999,0.9664429530201343,9.5
92,Vanderbilt,2025-04-15,Lipscomb,Home,W5 - 4(10 Innings),Vanderbilt,Lipscomb,5,4,1669.17,1339.13,4.51,-1.54,0.865,7.66,86.99,Vanderbilt -7.66,0.1259999999999999,7.0,193.0,100.0,0.6677852348993288,0.27,0.37583892617449666,5.6
93,Vanderbilt,2025-04-17,Georgia,Home,W3 - 1,Vanderbilt,Georgia,3,1,1669.17,1732.0,4.51,5.79,0.40299999999999997,-1.05,41.06,Georgia -1.05,0.5777000000000001,7.0,1.0,4.0,0.9899328859060402,0.8059999999999999,0.9798657718120806,9.5
94,Vanderbilt,2025-04-18,Georgia,Home,Bottom 1st0 - 0,Vanderbilt,Georgia,0,0,1669.17,1732.0,4.51,5.79,0.40299999999999997,-1.05,41.06,Georgia -1.05,-0.42229999999999995,7.0,1.0,4.0,0.9899328859060402,0.8059999999999999,0.9798657718120806,9.5
95,Vanderbilt,2025-04-19,Georgia,Home,3:00 PM,Vanderbilt,Georgia,0,0,1669.17,1732.0,4.51,5.79,0.40299999999999997,-1.05,41.06,Georgia -1.05,-0.42229999999999995,7.0,1.0,4.0,0.9899328859060402,0.8059999999999999,0.9798657718120806,9.5
