,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
68,Tennessee,2025-03-05,Xavier,Home,W   13 - 1,Tennessee,Xavier,13,1,1766.77,1500.11,7.82,0.54,0.9034,82.27,8.55,Tennessee -8.55,0.26159999999999994,1.0,76.0,38.5,0.8741610738255033,0.19320000000000004,0.7483221476510067,7.3
69,Tennessee,2025-03-07,St. Bonaventure,Home,W   12 - 0,Tennessee,St. Bonaventure,12,0,1766.77,1290.8,7.82,-3.65,0.9712999999999999,93.93,13.09,Tennessee -13.09,0.08909999999999996,1.0,224.0,112.5,0.6258389261744967,0.05740000000000012,0.2516778523489933,4.7
70,Tennessee,2025-03-08,St. Bonaventure,Home,W   11 - 1 (7 Innings),Tennessee,St. Bonaventure,11,1,1766.77,1290.8,7.82,-3.65,0.9712999999999999,93.93,13.09,Tennessee -13.09,0.08909999999999996,1.0,224.0,112.5,0.6258389261744967,0.05740000000000012,0.2516778523489933,4.7
71,Tennessee,2025-03-09,St. Bonaventure,Home,W   13 - 2 (7 Innings),Tennessee,St. Bonaventure,13,2,1766.77,1290.8,7.82,-3.65,0.9712999999999999,93.93,13.09,Tennessee -13.09,0.08909999999999996,1.0,224.0,112.5,0.6258389261744967,0.05740000000000012,0.2516778523489933,4.7
72,Tennessee,2025-03-11,West Georgia,Home,W   4 - 2,Tennessee,West Georgia,4,2,1766.77,1329.51,7.82,-4.4,0.9771,92.53,13.8,Tennessee -13.8,0.07209999999999994,1.0,,,,0.04580000000000006,,
73,Tennessee,2025-03-14,Florida,Home,W   5 - 3,Tennessee,Florida,5,3,1766.77,1577.35,7.82,4.09,0.7585999999999999,74.85,4.78,Tennessee -4.78,0.5129999999999999,1.0,30.0,15.5,0.9513422818791947,0.4828000000000001,0.9026845637583892,8.5
74,Tennessee,2025-03-15,Florida,Home,W   10 - 0 (7 Innings),Tennessee,Florida,10,0,1766.77,1577.35,7.82,4.09,0.7585999999999999,74.85,4.78,Tennessee -4.78,0.5129999999999999,1.0,30.0,15.5,0.9513422818791947,0.4828000000000001,0.9026845637583892,8.5
75,Tennessee,2025-03-16,Florida,Home,W   7 - 4,Tennessee,Florida,7,4,1766.77,1577.35,7.82,4.09,0.7585999999999999,74.85,4.78,Tennessee -4.78,0.5129999999999999,1.0,30.0,15.5,0.9513422818791947,0.4828000000000001,0.9026845637583892,8.5
76,Tennessee,2025-03-18,ETSU,Home,L   6 - 7 (10 Innings),Tennessee,ETSU,6,7,1766.77,1572.64,7.82,4.13,0.7564,75.35,4.75,Tennessee -4.75,-0.4839,1.0,24.0,12.5,0.9614093959731543,0.4872000000000001,0.9228187919463087,8.6
77,Tennessee,2025-03-20,Alabama,Away,L   5 - 6,Alabama,Tennessee,6,5,1661.06,1766.77,5.28,7.82,0.3144,35.24,-2.68,Tennessee -2.68,-0.3539,4.0,1.0,2.5,0.9949664429530202,0.6288,0.9899328859060402,9.2
78,Tennessee,2025-03-21,Alabama,Away,W   10 - 7,Alabama,Tennessee,7,10,1661.06,1766.77,5.28,7.82,0.3144,35.24,-2.68,Tennessee -2.68,0.6461,4.0,1.0,2.5,0.9949664429530202,0.6288,0.9899328859060402,9.2
79,Tennessee,2025-03-22,Alabama,Away,W   9 - 2,Alabama,Tennessee,2,9,1661.06,1766.77,5.28,7.82,0.3144,35.24,-2.68,Tennessee -2.68,0.6461,4.0,1.0,2.5,0.9949664429530202,0.6288,0.9899328859060402,9.2
80,Tennessee,2025-03-25,Queens (NC),Home,W   14 - 3,Tennessee,Queens (NC),14,3,1766.77,1177.67,7.82,-4.4,0.9771,96.74,13.92,Tennessee -13.92,0.07209999999999994,1.0,,,,0.04580000000000006,,
81,Tennessee,2025-03-28,South Carolina,Away,W   11 - 7,South Carolina,Tennessee,7,11,1517.24,1766.77,3.08,7.82,0.1892,19.21,-5.36,Tennessee -5.36,0.48160000000000003,49.0,1.0,25.0,0.9194630872483222,0.37840000000000007,0.8389261744966443,8.0
82,Tennessee,2025-03-29,South Carolina,Away,W   7 - 5,South Carolina,Tennessee,5,7,1517.24,1766.77,3.08,7.82,0.1892,19.21,-5.36,Tennessee -5.36,0.48160000000000003,49.0,1.0,25.0,0.9194630872483222,0.37840000000000007,0.8389261744966443,8.0
83,Tennessee,2025-03-30,South Carolina,Away,W   7 - 2,South Carolina,Tennessee,2,7,1517.24,1766.77,3.08,7.82,0.1892,19.21,-5.36,Tennessee -5.36,0.48160000000000003,49.0,1.0,25.0,0.9194630872483222,0.37840000000000007,0.8389261744966443,8.0
84,Tennessee,2025-04-01,Tennessee Tech,Home,6:00 PM,Tennessee,Tennessee Tech,0,0,1766.77,1388.24,7.82,-1.27,0.9422,89.83,10.58,Tennessee -10.58,-0.8311,1.0,126.0,63.5,0.790268456375839,0.11559999999999993,0.5805369127516778,6.3
85,Tennessee,2025-04-04,Texas A&M,Home,7:00 PM,Tennessee,Texas A&M,0,0,1766.77,1498.5,7.82,4.09,0.7585999999999999,82.41,5.0,Tennessee -5.0,-0.48700000000000004,1.0,70.0,35.5,0.8842281879194631,0.4828000000000001,0.7684563758389262,7.9
86,Tennessee,2025-04-05,Texas A&M,Home,6:00 PM,Tennessee,Texas A&M,0,0,1766.77,1498.5,7.82,4.09,0.7585999999999999,82.41,5.0,Tennessee -5.0,-0.48700000000000004,1.0,70.0,35.5,0.8842281879194631,0.4828000000000001,0.7684563758389262,7.9
87,Tennessee,2025-04-06,Texas A&M,Home,3:00 PM,Tennessee,Texas A&M,0,0,1766.77,1498.5,7.82,4.09,0.7585999999999999,82.41,5.0,Tennessee -5.0,-0.48700000000000004,1.0,70.0,35.5,0.8842281879194631,0.4828000000000001,0.7684563758389262,7.9
88,Tennessee,2025-04-08,Alabama St.,Home,6:00 PM,Tennessee,Alabama St.,0,0,1766.77,1315.86,7.82,-1.56,0.9468000000000001,93.06,10.97,Tennessee -10.97,-0.8432,1.0,234.0,117.5,0.6090604026845637,0.10639999999999983,0.21812080536912748,4.7
89,Tennessee,2025-04-11,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1766.77,3.87,7.82,0.22920000000000001,26.99,-4.34,Tennessee -4.34,-0.4579,12.0,1.0,6.5,0.9815436241610739,0.45840000000000003,0.9630872483221476,8.8
90,Tennessee,2025-04-12,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1766.77,3.87,7.82,0.22920000000000001,26.99,-4.34,Tennessee -4.34,-0.4579,12.0,1.0,6.5,0.9815436241610739,0.45840000000000003,0.9630872483221476,8.8
91,Tennessee,2025-04-13,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1766.77,3.87,7.82,0.22920000000000001,26.99,-4.34,Tennessee -4.34,-0.4579,12.0,1.0,6.5,0.9815436241610739,0.45840000000000003,0.9630872483221476,8.8
92,Tennessee,2025-04-15,Bellarmine,Home,6:00 PM,Tennessee,Bellarmine,0,0,1766.77,1194.96,7.82,-4.9,0.9803000000000001,96.41,14.41,Tennessee -14.41,-0.9375,1.0,286.0,143.5,0.5218120805369127,0.03939999999999988,0.043624161073825496,3.8
93,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1766.77,1543.7,7.82,4.15,0.7552,78.31,4.82,Tennessee -4.82,-0.4824,1.0,34.0,17.5,0.9446308724832215,0.48960000000000004,0.889261744966443,8.5
94,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1766.77,1543.7,7.82,4.15,0.7552,78.31,4.82,Tennessee -4.82,-0.4824,1.0,34.0,17.5,0.9446308724832215,0.48960000000000004,0.889261744966443,8.5
95,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1766.77,1543.7,7.82,4.15,0.7552,78.31,4.82,Tennessee -4.82,-0.4824,1.0,34.0,17.5,0.9446308724832215,0.48960000000000004,0.889261744966443,8.5
96,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1766.77,1347.88,7.82,-2.35,0.9578,91.77,11.72,Tennessee -11.72,-0.8726999999999999,1.0,191.0,96.0,0.6812080536912751,0.08440000000000003,0.36241610738255037,5.3
97,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1720.55,1766.77,6.32,7.82,0.38689999999999997,43.39,-1.4,Tennessee -1.4,-0.28469999999999995,5.0,1.0,3.0,0.9932885906040269,0.7737999999999999,0.9865771812080537,9.5
98,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1720.55,1766.77,6.32,7.82,0.38689999999999997,43.39,-1.4,Tennessee -1.4,-0.28469999999999995,5.0,1.0,3.0,0.9932885906040269,0.7737999999999999,0.9865771812080537,9.5
