,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
28,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1724.17,1400.99,7.92,-1.02,0.9396,86.53,10.34,Tennessee -10.34,0.17189999999999994,1.0,108.0,54.5,0.8204697986577181,0.12080000000000002,0.6409395973154363,6.6
29,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1724.17,1551.83,7.92,4.22,0.7569,72.95,4.69,Tennessee -4.69,0.5092000000000001,1.0,54.0,27.5,0.9110738255033557,0.48619999999999997,0.8221476510067114,8.2
30,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1724.17,1551.83,7.92,4.22,0.7569,72.95,4.69,Tennessee -4.69,-0.49079999999999996,1.0,54.0,27.5,0.9110738255033557,0.48619999999999997,0.8221476510067114,8.2
31,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1724.17,1551.83,7.92,4.22,0.7569,72.95,4.69,Tennessee -4.69,-0.49079999999999996,1.0,54.0,27.5,0.9110738255033557,0.48619999999999997,0.8221476510067114,8.2
32,Tennessee,2025-04-08,Alabama St.,Home,6:00 PM,Tennessee,Alabama St.,0,0,1724.17,1327.85,7.92,-1.53,0.9479000000000001,90.73,10.97,Tennessee -10.97,-0.8492000000000001,1.0,221.0,111.0,0.6308724832214765,0.10419999999999985,0.261744966442953,4.9
33,Tennessee,2025-04-11,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1609.63,1724.17,4.09,7.92,0.23579999999999998,34.09,-4.01,Tennessee -4.01,-0.4548,11.0,1.0,6.0,0.9832214765100671,0.4716,0.9664429530201343,8.8
34,Tennessee,2025-04-12,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1609.63,1724.17,4.09,7.92,0.23579999999999998,34.09,-4.01,Tennessee -4.01,-0.4548,11.0,1.0,6.0,0.9832214765100671,0.4716,0.9664429530201343,8.8
35,Tennessee,2025-04-13,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1609.63,1724.17,4.09,7.92,0.23579999999999998,34.09,-4.01,Tennessee -4.01,-0.4548,11.0,1.0,6.0,0.9832214765100671,0.4716,0.9664429530201343,8.8
36,Tennessee,2025-04-15,Bellarmine,Home,6:00 PM,Tennessee,Bellarmine,0,0,1724.17,1223.7,7.92,-4.94,0.9811,94.69,14.5,Tennessee -14.5,-0.9412999999999999,1.0,286.0,143.5,0.5218120805369127,0.037800000000000056,0.043624161073825496,3.8
37,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1724.17,1533.32,7.92,3.47,0.7968000000000001,75.0,5.5,Tennessee -5.5,-0.5482,1.0,41.0,21.0,0.9328859060402684,0.4063999999999999,0.8657718120805369,8.2
38,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1724.17,1533.32,7.92,3.47,0.7968000000000001,75.0,5.5,Tennessee -5.5,-0.5482,1.0,41.0,21.0,0.9328859060402684,0.4063999999999999,0.8657718120805369,8.2
39,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1724.17,1533.32,7.92,3.47,0.7968000000000001,75.0,5.5,Tennessee -5.5,-0.5482,1.0,41.0,21.0,0.9328859060402684,0.4063999999999999,0.8657718120805369,8.2
40,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1724.17,1332.89,7.92,-2.14,0.9564,90.49,11.57,Tennessee -11.57,-0.8717,1.0,186.0,93.5,0.6895973154362416,0.08719999999999994,0.3791946308724832,5.4
41,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1759.86,1724.17,6.34,7.92,0.3811,55.12,-1.13,Tennessee -1.13,-0.29489999999999994,3.0,1.0,2.0,0.9966442953020134,0.7622,0.9932885906040269,9.5
42,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1759.86,1724.17,6.34,7.92,0.3811,55.12,-1.13,Tennessee -1.13,-0.29489999999999994,3.0,1.0,2.0,0.9966442953020134,0.7622,0.9932885906040269,9.5
43,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1759.86,1724.17,6.34,7.92,0.3811,55.12,-1.13,Tennessee -1.13,-0.29489999999999994,3.0,1.0,2.0,0.9966442953020134,0.7622,0.9932885906040269,9.5
44,Tennessee,2025-04-29,Northern Ky.,Home,6:00 PM,Tennessee,Northern Ky.,0,0,1724.17,1325.56,7.92,-0.42,0.9283,90.84,9.87,Tennessee -9.87,-0.8001999999999999,1.0,173.0,87.0,0.7114093959731543,0.14339999999999997,0.42281879194630867,5.7
45,Tennessee,2025-05-02,Auburn,Home,6:30 PM,Tennessee,Auburn,0,0,1724.17,1581.69,7.92,3.83,0.7783,69.43,4.97,Tennessee -4.97,-0.5207,1.0,24.0,12.5,0.9614093959731543,0.4434,0.9228187919463087,8.5
46,Tennessee,2025-05-03,Auburn,Home,6:00 PM,Tennessee,Auburn,0,0,1724.17,1581.69,7.92,3.83,0.7783,69.43,4.97,Tennessee -4.97,-0.5207,1.0,24.0,12.5,0.9614093959731543,0.4434,0.9228187919463087,8.5
47,Tennessee,2025-05-04,Auburn,Home,1:00 PM,Tennessee,Auburn,0,0,1724.17,1581.69,7.92,3.83,0.7783,69.43,4.97,Tennessee -4.97,-0.5207,1.0,24.0,12.5,0.9614093959731543,0.4434,0.9228187919463087,8.5
48,Tennessee,2025-05-06,Indiana St.,Home,6:00 PM,Tennessee,Indiana St.,0,0,1724.17,1368.76,7.92,1.97,0.8614,88.55,7.41,Tennessee -7.41,-0.6579,1.0,126.0,63.5,0.790268456375839,0.2771999999999999,0.5805369127516778,6.7
49,Tennessee,2025-05-09,Vanderbilt,Home,5:30 PM,Tennessee,Vanderbilt,0,0,1724.17,1661.11,7.92,4.97,0.7121,58.98,3.52,Tennessee -3.52,-0.4336,1.0,8.0,4.5,0.988255033557047,0.5758000000000001,0.9765100671140939,9.0
50,Tennessee,2025-05-10,Vanderbilt,Home,5:00 PM,Tennessee,Vanderbilt,0,0,1724.17,1661.11,7.92,4.97,0.7121,58.98,3.52,Tennessee -3.52,-0.4336,1.0,8.0,4.5,0.988255033557047,0.5758000000000001,0.9765100671140939,9.0
51,Tennessee,2025-05-11,Vanderbilt,Home,3:00 PM,Tennessee,Vanderbilt,0,0,1724.17,1661.11,7.92,4.97,0.7121,58.98,3.52,Tennessee -3.52,-0.4336,1.0,8.0,4.5,0.988255033557047,0.5758000000000001,0.9765100671140939,9.0
52,Tennessee,2025-05-13,Belmont,Home,5:00 PM,Tennessee,Belmont,0,0,1724.17,1316.74,7.92,-1.35,0.9451,91.26,10.81,Tennessee -10.81,-0.8420000000000001,1.0,220.0,110.5,0.6325503355704698,0.1097999999999999,0.2651006711409396,4.9
53,Tennessee,2025-05-15,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1750.0,1724.17,6.72,7.92,0.4089,53.71,-0.79,Tennessee -0.79,-0.2712,2.0,1.0,1.5,0.9983221476510067,0.8178,0.9966442953020134,9.6
54,Tennessee,2025-05-16,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1750.0,1724.17,6.72,7.92,0.4089,53.71,-0.79,Tennessee -0.79,-0.2712,2.0,1.0,1.5,0.9983221476510067,0.8178,0.9966442953020134,9.6
55,Tennessee,2025-05-17,Arkansas,Away,3:00 PM,Arkansas,Tennessee,0,0,1750.0,1724.17,6.72,7.92,0.4089,53.71,-0.79,Tennessee -0.79,-0.2712,2.0,1.0,1.5,0.9983221476510067,0.8178,0.9966442953020134,9.6
56,North Carolina,2025-02-14,Texas Tech,Home,W5 - 1,North Carolina,Texas Tech,5,1,1640.96,1415.62,5.2,0.28,0.8190999999999999,78.54,6.08,North Carolina -6.08,0.23640000000000005,12.0,130.0,71.0,0.7651006711409396,0.3618000000000001,0.6040268456375839,6.7
57,North Carolina,2025-02-14,Texas Tech,Home,W8 - 3,North Carolina,Texas Tech,8,3,1640.96,1415.62,5.2,0.28,0.8190999999999999,78.54,6.08,North Carolina -6.08,0.23640000000000005,12.0,130.0,71.0,0.7651006711409396,0.3618000000000001,0.6040268456375839,6.7
58,North Carolina,2025-02-15,Texas Tech,Home,W4 - 2,North Carolina,Texas Tech,4,2,1640.96,1415.62,5.2,0.28,0.8190999999999999,78.54,6.08,North Carolina -6.08,0.23640000000000005,12.0,130.0,71.0,0.7651006711409396,0.3618000000000001,0.6040268456375839,6.7
59,North Carolina,2025-02-18,Kansas St.,Home,W12 - 9,North Carolina,Kansas St.,12,9,1640.96,1554.36,5.2,3.22,0.6475,62.21,2.65,North Carolina -2.65,0.43289999999999995,12.0,31.0,21.5,0.9312080536912751,0.7050000000000001,0.9362416107382551,8.9
60,North Carolina,2025-02-22,East Carolina,Neutral,W2 - 0,East Carolina,North Carolina,0,2,1498.28,1640.96,4.03,5.2,0.41119999999999995,30.55,-1.75,North Carolina -1.75,0.5176000000000001,50.0,12.0,31.0,0.8993288590604027,0.8223999999999999,0.87248322147651,8.8
61,North Carolina,2025-02-23,East Carolina,Home,W11 - 6,North Carolina,East Carolina,11,6,1640.96,1498.28,5.2,4.03,0.5888,69.45,2.05,North Carolina -2.05,0.49460000000000004,12.0,50.0,31.0,0.8993288590604027,0.8224,0.87248322147651,8.8
62,North Carolina,2025-02-24,East Carolina,Away,W6 - 3,East Carolina,North Carolina,3,6,1498.28,1640.96,4.03,5.2,0.41119999999999995,30.55,-1.45,North Carolina -1.45,0.5406,50.0,12.0,31.0,0.8993288590604027,0.8223999999999999,0.87248322147651,8.8
63,North Carolina,2025-02-25,VCU,Home,W9 - 4,North Carolina,VCU,9,4,1640.96,1335.36,5.2,-1.08,0.873,85.31,7.64,North Carolina -7.64,0.16930000000000012,12.0,241.0,126.5,0.5788590604026845,0.254,0.23154362416107388,4.8
64,North Carolina,2025-02-26,N.C. A&T,Home,W13 - 4,North Carolina,N.C. A&T,13,4,1640.96,1273.1,5.2,-2.68,0.9183,89.26,9.36,North Carolina -9.36,0.1109,12.0,253.0,132.5,0.5587248322147651,0.1634,0.1912751677852349,4.4
65,North Carolina,2025-02-28,Stony Brook,Home,W16 - 2,North Carolina,Stony Brook,16,2,1640.96,1358.21,5.2,-0.72,0.8603000000000001,83.58,7.23,North Carolina -7.23,0.1855,12.0,160.0,86.0,0.714765100671141,0.27939999999999987,0.5033557046979866,6.1
66,North Carolina,2025-03-01,Stony Brook,Home,W6 - 1,North Carolina,Stony Brook,6,1,1640.96,1358.21,5.2,-0.72,0.8603000000000001,83.58,7.23,North Carolina -7.23,0.1855,12.0,160.0,86.0,0.714765100671141,0.27939999999999987,0.5033557046979866,6.1
67,North Carolina,2025-03-02,Stony Brook,Home,W9 - 5,North Carolina,Stony Brook,9,5,1640.96,1358.21,5.2,-0.72,0.8603000000000001,83.58,7.23,North Carolina -7.23,0.1855,12.0,160.0,86.0,0.714765100671141,0.27939999999999987,0.5033557046979866,6.1
68,North Carolina,2025-03-04,Coastal Carolina,Home,W5 - 4(11 Innings),North Carolina,Coastal Carolina,5,4,1640.96,1578.65,5.2,4.25,0.5724,58.87,1.52,North Carolina -1.52,0.5115000000000001,12.0,17.0,14.5,0.9546979865771812,0.8552,0.9832214765100671,9.4
69,North Carolina,2025-03-05,Col. of Charleston,Home,Postponed,North Carolina,Col. of Charleston,0,0,1640.96,1464.05,5.2,2.36,0.7051000000000001,73.47,3.84,North Carolina -3.84,-0.6305,12.0,91.0,51.5,0.8305369127516778,0.5897999999999999,0.7348993288590604,7.7
70,North Carolina,2025-03-07,Stanford,Home,L9 - 13,North Carolina,Stanford,9,13,1640.96,1469.69,5.2,0.95,0.7866,72.83,5.23,North Carolina -5.23,-0.7245,12.0,61.0,36.5,0.8808724832214765,0.42680000000000007,0.8355704697986577,7.9
71,North Carolina,2025-03-08,Stanford,Home,W11 - 1(7 Innings),North Carolina,Stanford,11,1,1640.96,1469.69,5.2,0.95,0.7866,72.83,5.23,North Carolina -5.23,0.27549999999999997,12.0,61.0,36.5,0.8808724832214765,0.42680000000000007,0.8355704697986577,7.9
72,North Carolina,2025-03-09,Stanford,Home,L0 - 7,North Carolina,Stanford,0,7,1640.96,1469.69,5.2,0.95,0.7866,72.83,5.23,North Carolina -5.23,-0.7245,12.0,61.0,36.5,0.8808724832214765,0.42680000000000007,0.8355704697986577,7.9
73,North Carolina,2025-03-11,UNCW,Away,W7 - 3(10 Innings),UNCW,North Carolina,3,7,1428.31,1640.96,2.76,5.2,0.321,22.72,-2.96,North Carolina -2.96,0.4434,94.0,12.0,53.0,0.825503355704698,0.642,0.7248322147651007,7.8
74,North Carolina,2025-03-14,Louisville,Away,L7 - 8,Louisville,North Carolina,8,7,1611.06,1640.96,3.0,5.2,0.3373,45.71,-2.03,North Carolina -2.03,-0.5383,25.0,12.0,18.5,0.9412751677852349,0.6746,0.9563758389261745,8.9
75,North Carolina,2025-03-14,Louisville,Away,W6 - 4,Louisville,North Carolina,4,6,1611.06,1640.96,3.0,5.2,0.3373,45.71,-2.03,North Carolina -2.03,0.4617,25.0,12.0,18.5,0.9412751677852349,0.6746,0.9563758389261745,8.9
76,North Carolina,2025-03-16,Louisville,Away,L0 - 5,Louisville,North Carolina,5,0,1611.06,1640.96,3.0,5.2,0.3373,45.71,-2.03,North Carolina -2.03,-0.5383,25.0,12.0,18.5,0.9412751677852349,0.6746,0.9563758389261745,8.9
77,North Carolina,2025-03-19,UConn,Home,L1 - 5,North Carolina,UConn,1,5,1640.96,1447.16,5.2,0.87,0.7907,75.32,5.39,North Carolina -5.39,-0.7293999999999999,12.0,111.0,61.5,0.7969798657718121,0.4186000000000001,0.6677852348993288,7.1
78,North Carolina,2025-03-21,Boston College,Away,W5 - 1,Boston College,North Carolina,1,5,1423.18,1640.96,0.43,5.2,0.18780000000000002,22.21,-5.3,North Carolina -5.3,0.2804,109.0,12.0,60.5,0.8003355704697986,0.37560000000000004,0.674496644295302,7.0
79,North Carolina,2025-03-22,Boston College,Away,L2 - 3,Boston College,North Carolina,3,2,1423.18,1640.96,0.43,5.2,0.18780000000000002,22.21,-5.3,North Carolina -5.3,-0.7196,109.0,12.0,60.5,0.8003355704697986,0.37560000000000004,0.674496644295302,7.0
80,North Carolina,2025-03-23,Boston College,Away,W10 - 0(7 Innings),Boston College,North Carolina,0,10,1423.18,1640.96,0.43,5.2,0.18780000000000002,22.21,-5.3,North Carolina -5.3,0.2804,109.0,12.0,60.5,0.8003355704697986,0.37560000000000004,0.674496644295302,7.0
81,North Carolina,2025-03-25,South Carolina,Neutral,W13 - 8,South Carolina,North Carolina,8,13,1510.25,1640.96,3.25,5.2,0.3546,32.03,-2.49,North Carolina -2.49,0.4579,48.0,12.0,30.0,0.9026845637583892,0.7092,0.8791946308724832,8.6
82,North Carolina,2025-03-28,Miami (FL),Home,W2 - 0,North Carolina,Miami (FL),2,0,1640.96,1485.22,5.2,2.08,0.7227,71.02,4.05,North Carolina -4.05,0.3497,12.0,72.0,42.0,0.8624161073825504,0.5546,0.7986577181208054,7.9
83,North Carolina,2025-03-29,Miami (FL),Home,W4 - 2,North Carolina,Miami (FL),4,2,1640.96,1485.22,5.2,2.08,0.7227,71.02,4.05,North Carolina -4.05,0.3497,12.0,72.0,42.0,0.8624161073825504,0.5546,0.7986577181208054,7.9
84,North Carolina,2025-03-30,Miami (FL),Home,L2 - 4,North Carolina,Miami (FL),2,4,1640.96,1485.22,5.2,2.08,0.7227,71.02,4.05,North Carolina -4.05,-0.6503,12.0,72.0,42.0,0.8624161073825504,0.5546,0.7986577181208054,7.9
85,North Carolina,2025-04-01,Gardner-Webb,Home,W11 - 1(7 Innings),North Carolina,Gardner-Webb,11,1,1640.96,1300.2,5.2,-0.81,0.8636,87.67,7.44,North Carolina -7.44,0.1812999999999999,12.0,227.0,119.5,0.6023489932885906,0.27279999999999993,0.2785234899328859,5.0
86,North Carolina,2025-04-03,Duke,Home,W4 - 3,North Carolina,Duke,4,3,1640.96,1599.86,5.2,3.8,0.6058,55.89,1.88,North Carolina -1.88,0.477,12.0,35.0,23.5,0.924496644295302,0.7884,0.9228187919463087,9.0
87,North Carolina,2025-04-04,Duke,Home,L5 - 9,North Carolina,Duke,5,9,1640.96,1599.86,5.2,3.8,0.6058,55.89,1.88,North Carolina -1.88,-0.523,12.0,35.0,23.5,0.924496644295302,0.7884,0.9228187919463087,9.0
88,North Carolina,2025-04-05,Duke,Home,W8 - 7(14 Innings),North Carolina,Duke,8,7,1640.96,1599.86,5.2,3.8,0.6058,55.89,1.88,North Carolina -1.88,0.477,12.0,35.0,23.5,0.924496644295302,0.7884,0.9228187919463087,9.0
89,North Carolina,2025-04-08,Elon,Away,6:00 PM,Elon,North Carolina,0,0,1310.54,1640.96,-1.3,5.2,0.1197,12.99,-7.31,North Carolina -7.31,-0.8136,211.0,12.0,111.5,0.6291946308724832,0.23940000000000006,0.33221476510067116,5.2
90,North Carolina,2025-04-10,Wake Forest,Home,6:00 PM,North Carolina,Wake Forest,0,0,1640.96,1616.98,5.2,5.06,0.5107,53.45,0.54,North Carolina -0.54,-0.4268,12.0,23.0,17.5,0.9446308724832215,0.9785999999999999,0.9630872483221476,9.5
91,North Carolina,2025-04-11,Wake Forest,Home,6:00 PM,North Carolina,Wake Forest,0,0,1640.96,1616.98,5.2,5.06,0.5107,53.45,0.54,North Carolina -0.54,-0.4268,12.0,23.0,17.5,0.9446308724832215,0.9785999999999999,0.9630872483221476,9.5
92,North Carolina,2025-04-12,Wake Forest,Home,2:00 PM,North Carolina,Wake Forest,0,0,1640.96,1616.98,5.2,5.06,0.5107,53.45,0.54,North Carolina -0.54,-0.4268,12.0,23.0,17.5,0.9446308724832215,0.9785999999999999,0.9630872483221476,9.5
93,North Carolina,2025-04-15,Charlotte,Home,6:00 PM,North Carolina,Charlotte,0,0,1640.96,1478.14,5.2,1.79,0.7402,71.85,4.37,North Carolina -4.37,-0.6701999999999999,12.0,64.0,38.0,0.8758389261744967,0.5196000000000001,0.825503355704698,8.0
94,North Carolina,2025-04-18,Virginia Tech,Away,6:00 PM,Virginia Tech,North Carolina,0,0,1578.97,1640.96,3.96,5.2,0.406,41.17,-1.2,North Carolina -1.2,-0.4648,26.0,12.0,19.0,0.9395973154362416,0.812,0.9530201342281879,9.2
95,North Carolina,2025-04-19,Virginia Tech,Away,3:00 PM,Virginia Tech,North Carolina,0,0,1578.97,1640.96,3.96,5.2,0.406,41.17,-1.2,North Carolina -1.2,-0.4648,26.0,12.0,19.0,0.9395973154362416,0.812,0.9530201342281879,9.2
96,North Carolina,2025-04-20,Virginia Tech,Away,1:00 PM,Virginia Tech,North Carolina,0,0,1578.97,1640.96,3.96,5.2,0.406,41.17,-1.2,North Carolina -1.2,-0.4648,26.0,12.0,19.0,0.9395973154362416,0.812,0.9530201342281879,9.2
97,North Carolina,2025-04-22,Presbyterian,Home,6:00 PM,North Carolina,Presbyterian,0,0,1640.96,1358.77,5.2,-2.08,0.9034,83.54,8.59,North Carolina -8.59,-0.8695999999999999,12.0,200.0,106.0,0.6476510067114094,0.19320000000000004,0.3691275167785235,5.3
98,North Carolina,2025-04-25,Pittsburgh,Away,6:00 PM,Pittsburgh,North Carolina,0,0,1454.8,1640.96,1.65,5.2,0.2516,25.51,-3.98,North Carolina -3.98,-0.6383,82.0,12.0,47.0,0.8456375838926175,0.5032,0.7651006711409396,7.7
