,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1729.69,1346.96,6.72,-2.24,0.94,10.66,90.05,Tennessee -10.66,0.10159999999999991,3.0,183.0,93.0,0.6912751677852349,0.1200000000000001,0.3959731543624161,5.5
12,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1729.69,1497.39,6.72,1.01,0.8523000000000001,7.09,79.2,Tennessee -7.09,0.23470000000000002,3.0,59.0,31.0,0.8993288590604027,0.2953999999999999,0.8120805369127517,7.7
13,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1729.69,1271.71,6.72,-3.9,0.963,12.42,93.32,Tennessee -12.42,0.06359999999999999,3.0,228.0,115.5,0.6157718120805369,0.07400000000000007,0.24496644295302017,4.7
14,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1729.69,1271.71,6.72,-3.9,0.963,12.42,93.32,Tennessee -12.42,0.06359999999999999,3.0,228.0,115.5,0.6157718120805369,0.07400000000000007,0.24496644295302017,4.7
15,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1729.69,1271.71,6.72,-3.9,0.963,12.42,93.32,Tennessee -12.42,0.06359999999999999,3.0,228.0,115.5,0.6157718120805369,0.07400000000000007,0.24496644295302017,4.7
16,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1729.69,1338.41,6.72,-0.8411111111111117,0.9106000000000001,9.28,90.49,Tennessee -9.28,0.14800000000000002,3.0,,,,0.17879999999999985,,
17,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1729.69,1603.45,6.72,4.02,0.6960999999999999,3.72,67.41,Tennessee -3.72,0.43590000000000007,3.0,27.0,15.0,0.9530201342281879,0.6078000000000001,0.9194630872483222,8.8
18,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1729.69,1603.45,6.72,4.02,0.6960999999999999,3.72,67.41,Tennessee -3.72,0.43590000000000007,3.0,27.0,15.0,0.9530201342281879,0.6078000000000001,0.9194630872483222,8.8
19,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1729.69,1603.45,6.72,4.02,0.6960999999999999,3.72,67.41,Tennessee -3.72,0.43590000000000007,3.0,27.0,15.0,0.9530201342281879,0.6078000000000001,0.9194630872483222,8.8
20,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1729.69,1504.97,6.72,4.19,0.685,3.88,78.48,Tennessee -3.88,-0.5512,3.0,46.0,24.5,0.9211409395973155,0.6299999999999999,0.8557046979865772,8.6
21,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1618.97,1729.69,3.93,6.72,0.2981,-2.75,34.58,Tennessee -2.75,-0.49460000000000004,11.0,3.0,7.0,0.9798657718120806,0.5962,0.9731543624161074,9.0
22,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1618.97,1729.69,3.93,6.72,0.2981,-2.75,34.58,Tennessee -2.75,0.5054,11.0,3.0,7.0,0.9798657718120806,0.5962,0.9731543624161074,9.0
23,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1618.97,1729.69,3.93,6.72,0.2981,-2.75,34.58,Tennessee -2.75,0.5054,11.0,3.0,7.0,0.9798657718120806,0.5962,0.9731543624161074,9.0
24,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1729.69,1158.02,6.72,-4.402941176470583,0.9682,13.02,96.41,Tennessee -13.02,0.05500000000000005,3.0,,,,0.0636000000000001,,
25,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1516.3,1729.69,2.51,6.72,0.21539999999999998,-4.53,22.65,Tennessee -4.53,0.39779999999999993,45.0,3.0,24.0,0.9228187919463087,0.43079999999999996,0.8590604026845637,8.2
26,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1516.3,1729.69,2.51,6.72,0.21539999999999998,-4.53,22.65,Tennessee -4.53,0.39779999999999993,45.0,3.0,24.0,0.9228187919463087,0.43079999999999996,0.8590604026845637,8.2
27,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1516.3,1729.69,2.51,6.72,0.21539999999999998,-4.53,22.65,Tennessee -4.53,0.39779999999999993,45.0,3.0,24.0,0.9228187919463087,0.43079999999999996,0.8590604026845637,8.2
28,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1729.69,1381.75,6.72,-0.7,0.907,9.06,88.11,Tennessee -9.06,0.15359999999999996,3.0,114.0,58.5,0.8070469798657718,0.18599999999999994,0.6275167785234899,6.6
29,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1729.69,1624.45,6.72,4.5,0.6640999999999999,3.16,64.7,Tennessee -3.16,0.47240000000000004,3.0,38.0,20.5,0.9345637583892618,0.6718000000000002,0.8825503355704698,8.8
30,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1729.69,1624.45,6.72,4.5,0.6640999999999999,3.16,64.7,Tennessee -3.16,-0.5276,3.0,38.0,20.5,0.9345637583892618,0.6718000000000002,0.8825503355704698,8.8
31,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1729.69,1624.45,6.72,4.5,0.6640999999999999,3.16,64.7,Tennessee -3.16,-0.5276,3.0,38.0,20.5,0.9345637583892618,0.6718000000000002,0.8825503355704698,8.8
32,Tennessee,2025-04-08,Alabama St.,Home,W10 - 2,Tennessee,Alabama St.,10,2,1729.69,1358.8,6.72,-1.46,0.9248999999999999,9.86,89.43,Tennessee -9.86,0.12560000000000004,3.0,203.0,103.0,0.6577181208053692,0.1502000000000001,0.32885906040268453,5.2
33,Tennessee,2025-04-11,Ole Miss,Away,W3 - 2,Ole Miss,Tennessee,2,3,1567.19,1729.69,4.34,6.72,0.325,-2.53,28.18,Tennessee -2.53,0.5367999999999999,18.0,3.0,10.5,0.9681208053691275,0.65,0.9496644295302014,9.0
34,Tennessee,2025-04-12,Ole Miss,Away,L5 - 8,Ole Miss,Tennessee,8,5,1567.19,1729.69,4.34,6.72,0.325,-2.53,28.18,Tennessee -2.53,-0.46320000000000006,18.0,3.0,10.5,0.9681208053691275,0.65,0.9496644295302014,9.0
35,Tennessee,2025-04-13,Ole Miss,Away,W10 - 8,Ole Miss,Tennessee,8,10,1567.19,1729.69,4.34,6.72,0.325,-2.53,28.18,Tennessee -2.53,0.5367999999999999,18.0,3.0,10.5,0.9681208053691275,0.65,0.9496644295302014,9.0
36,Tennessee,2025-04-15,Bellarmine,Home,W13 - 3(8 Innings),Tennessee,Bellarmine,13,3,1729.69,1216.3,6.72,-5.29,0.9756,13.86,95.05,Tennessee -13.86,0.04239999999999999,3.0,275.0,139.0,0.5369127516778524,0.048799999999999955,0.08724832214765099,3.9
37,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1729.69,1540.78,6.72,3.58,0.7239,4.38,74.79,Tennessee -4.38,-0.597,3.0,40.0,21.5,0.9312080536912751,0.5522,0.8758389261744967,8.5
38,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1729.69,1540.78,6.72,3.58,0.7239,4.38,74.79,Tennessee -4.38,-0.597,3.0,40.0,21.5,0.9312080536912751,0.5522,0.8758389261744967,8.5
39,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1729.69,1540.78,6.72,3.58,0.7239,4.38,74.79,Tennessee -4.38,-0.597,3.0,40.0,21.5,0.9312080536912751,0.5522,0.8758389261744967,8.5
40,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1729.69,1339.13,6.72,-1.17,0.9185,9.6,90.45,Tennessee -9.6,-0.8643000000000001,3.0,192.0,97.5,0.6761744966442953,0.16300000000000003,0.3657718120805369,5.4
41,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1723.07,1729.69,5.61,6.72,0.4156,-0.64,49.05,Tennessee -0.64,-0.3688,6.0,3.0,4.5,0.988255033557047,0.8312,0.9899328859060402,9.6
42,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1723.07,1729.69,5.61,6.72,0.4156,-0.64,49.05,Tennessee -0.64,-0.3688,6.0,3.0,4.5,0.988255033557047,0.8312,0.9899328859060402,9.6
43,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1723.07,1729.69,5.61,6.72,0.4156,-0.64,49.05,Tennessee -0.64,-0.3688,6.0,3.0,4.5,0.988255033557047,0.8312,0.9899328859060402,9.6
44,Tennessee,2025-04-29,Northern Ky.,Home,6:00 PM,Tennessee,Northern Ky.,0,0,1729.69,1323.71,6.72,-0.29,0.8959,8.75,91.19,Tennessee -8.75,-0.8294,3.0,178.0,90.5,0.6996644295302014,0.20819999999999994,0.412751677852349,5.7
45,Tennessee,2025-05-02,Auburn,Home,6:30 PM,Tennessee,Auburn,0,0,1729.69,1657.39,6.72,3.92,0.7026,3.61,60.26,Tennessee -3.61,-0.5717,3.0,13.0,8.0,0.9765100671140939,0.5948,0.9664429530201343,9.0
46,Tennessee,2025-05-03,Auburn,Home,6:00 PM,Tennessee,Auburn,0,0,1729.69,1657.39,6.72,3.92,0.7026,3.61,60.26,Tennessee -3.61,-0.5717,3.0,13.0,8.0,0.9765100671140939,0.5948,0.9664429530201343,9.0
47,Tennessee,2025-05-04,Auburn,Home,1:00 PM,Tennessee,Auburn,0,0,1729.69,1657.39,6.72,3.92,0.7026,3.61,60.26,Tennessee -3.61,-0.5717,3.0,13.0,8.0,0.9765100671140939,0.5948,0.9664429530201343,9.0
48,Tennessee,2025-05-06,Indiana St.,Home,6:00 PM,Tennessee,Indiana St.,0,0,1729.69,1441.2,6.72,2.2,0.8001999999999999,6.04,84.03,Tennessee -6.04,-0.6934999999999999,3.0,102.0,52.5,0.8271812080536913,0.3996000000000002,0.6677852348993288,7.3
49,Tennessee,2025-05-09,Vanderbilt,Home,5:30 PM,Tennessee,Vanderbilt,0,0,1729.69,1669.17,6.72,4.23,0.6823,3.25,58.62,Tennessee -3.25,-0.5482,3.0,7.0,5.0,0.9865771812080537,0.6354,0.9865771812080537,9.2
50,Tennessee,2025-05-10,Vanderbilt,Home,5:00 PM,Tennessee,Vanderbilt,0,0,1729.69,1669.17,6.72,4.23,0.6823,3.25,58.62,Tennessee -3.25,-0.5482,3.0,7.0,5.0,0.9865771812080537,0.6354,0.9865771812080537,9.2
51,Tennessee,2025-05-11,Vanderbilt,Home,3:00 PM,Tennessee,Vanderbilt,0,0,1729.69,1669.17,6.72,4.23,0.6823,3.25,58.62,Tennessee -3.25,-0.5482,3.0,7.0,5.0,0.9865771812080537,0.6354,0.9865771812080537,9.2
52,Tennessee,2025-05-13,Belmont,Home,5:00 PM,Tennessee,Belmont,0,0,1729.69,1278.92,6.72,-1.18,0.9187000000000001,9.69,93.05,Tennessee -9.69,-0.8645999999999999,3.0,214.0,108.5,0.639261744966443,0.16259999999999986,0.2919463087248322,5.1
53,Tennessee,2025-05-15,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1713.3,1729.69,6.72,6.72,0.5,0.43,47.64,Arkansas -0.43,-0.29359999999999997,4.0,3.0,3.5,0.9916107382550335,1.0,0.9966442953020134,9.9
54,Tennessee,2025-05-16,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1713.3,1729.69,6.72,6.72,0.5,0.43,47.64,Arkansas -0.43,-0.29359999999999997,4.0,3.0,3.5,0.9916107382550335,1.0,0.9966442953020134,9.9
55,Tennessee,2025-05-17,Arkansas,Away,3:00 PM,Arkansas,Tennessee,0,0,1713.3,1729.69,6.72,6.72,0.5,0.43,47.64,Arkansas -0.43,-0.29359999999999997,4.0,3.0,3.5,0.9916107382550335,1.0,0.9966442953020134,9.9
56,LSU,2025-02-14,Purdue Fort Wayne,Home,W14 - 0,LSU,Purdue Fort Wayne,14,0,1723.07,1131.76,5.61,-4.78,0.9605,12.29,96.78,LSU -12.29,0.04930000000000012,6.0,285.0,145.5,0.5151006711409396,0.07899999999999996,0.06375838926174493,3.8
57,LSU,2025-02-15,Purdue Fort Wayne,Home,W10 - 1,LSU,Purdue Fort Wayne,10,1,1723.07,1131.76,5.61,-4.78,0.9605,12.29,96.78,LSU -12.29,0.04930000000000012,6.0,285.0,145.5,0.5151006711409396,0.07899999999999996,0.06375838926174493,3.8
58,LSU,2025-02-16,Purdue Fort Wayne,Home,W8 - 1,LSU,Purdue Fort Wayne,8,1,1723.07,1131.76,5.61,-4.78,0.9605,12.29,96.78,LSU -12.29,0.04930000000000012,6.0,285.0,145.5,0.5151006711409396,0.07899999999999996,0.06375838926174493,3.8
59,LSU,2025-02-18,Southern U.,Home,W13 - 1(7 Innings),LSU,Southern U.,13,1,1723.07,1215.12,5.61,-3.7,0.9457,11.16,94.9,LSU -11.16,0.0673999999999999,6.0,257.0,131.5,0.5620805369127517,0.10860000000000003,0.15771812080536918,4.3
60,LSU,2025-02-21,Omaha,Home,W4 - 2,LSU,Omaha,4,2,1723.07,1279.99,5.61,-3.32,0.9394,10.71,92.76,LSU -10.71,0.07510000000000006,6.0,227.0,116.5,0.6124161073825504,0.12119999999999997,0.25838926174496646,4.8
61,LSU,2025-02-22,Omaha,Home,L4 - 5,LSU,Omaha,4,5,1723.07,1279.99,5.61,-3.32,0.9394,10.71,92.76,LSU -10.71,-0.9248999999999999,6.0,227.0,116.5,0.6124161073825504,0.12119999999999997,0.25838926174496646,4.8
62,LSU,2025-02-22,Omaha,Home,W12 - 1,LSU,Omaha,12,1,1723.07,1279.99,5.61,-3.32,0.9394,10.71,92.76,LSU -10.71,0.07510000000000006,6.0,227.0,116.5,0.6124161073825504,0.12119999999999997,0.25838926174496646,4.8
63,LSU,2025-02-24,Nicholls,Home,W13 - 3(7 Innings),LSU,Nicholls,13,3,1723.07,1343.91,5.61,-1.13,0.8879,8.44,89.87,LSU -8.44,0.1372,6.0,198.0,102.0,0.6610738255033557,0.22419999999999995,0.3557046979865772,5.4
64,LSU,2025-02-26,DBU,Neutral,W7 - 3,DBU,LSU,3,7,1607.45,1723.07,4.36,5.61,0.4052,-1.73,33.95,LSU -1.73,0.5,32.0,6.0,19.0,0.9395973154362416,0.8104,0.912751677852349,9.1
65,LSU,2025-02-28,Kansas St.,Neutral,W8 - 5(10 Innings),Kansas St.,LSU,5,8,1519.43,1723.07,2.41,5.61,0.2724,-3.99,23.64,LSU -3.99,0.3545999999999999,36.0,6.0,21.0,0.9328859060402684,0.5448,0.8993288590604027,8.5
66,LSU,2025-03-01,Nebraska,Neutral,W11 - 6,Nebraska,LSU,6,11,1480.62,1723.07,1.6,5.61,0.226,-4.91,19.85,LSU -4.91,0.30000000000000004,100.0,6.0,53.0,0.825503355704698,0.45199999999999996,0.6845637583892618,7.4
67,LSU,2025-03-02,Sam Houston,Neutral,W12 - 8,LSU,Sam Houston,12,8,1723.07,1269.11,5.61,-1.86,0.9083,8.77,93.17,LSU -8.77,0.129,6.0,246.0,126.0,0.5805369127516778,0.1834,0.19463087248322153,4.6
68,LSU,2025-03-04,North Dakota St.,Home,W11 - 9,LSU,North Dakota St.,11,9,1723.07,1344.25,5.61,-2.75,0.9287000000000001,10.06,89.85,LSU -10.06,0.08819999999999995,6.0,182.0,94.0,0.6879194630872483,0.14259999999999984,0.4093959731543624,5.5
69,LSU,2025-03-05,North Dakota St.,Home,W13 - 3(7 Innings),LSU,North Dakota St.,13,3,1723.07,1344.25,5.61,-2.75,0.9287000000000001,10.06,89.85,LSU -10.06,0.08819999999999995,6.0,182.0,94.0,0.6879194630872483,0.14259999999999984,0.4093959731543624,5.5
70,LSU,2025-03-07,North Ala.,Home,W13 - 2(7 Innings),LSU,North Ala.,13,2,1723.07,1293.22,5.61,-2.51,0.9236,9.89,92.23,LSU -9.89,0.09430000000000005,6.0,217.0,111.5,0.6291946308724832,0.15280000000000005,0.2919463087248322,5.0
71,LSU,2025-03-08,North Ala.,Home,W6 - 2,LSU,North Ala.,6,2,1723.07,1293.22,5.61,-2.51,0.9236,9.89,92.23,LSU -9.89,0.09430000000000005,6.0,217.0,111.5,0.6291946308724832,0.15280000000000005,0.2919463087248322,5.0
72,LSU,2025-03-09,North Ala.,Home,W11 - 5,LSU,North Ala.,11,5,1723.07,1293.22,5.61,-2.51,0.9236,9.89,92.23,LSU -9.89,0.09430000000000005,6.0,217.0,111.5,0.6291946308724832,0.15280000000000005,0.2919463087248322,5.0
73,LSU,2025-03-11,Xavier,Home,W18 - 4(7 Innings),LSU,Xavier,18,4,1723.07,1497.39,5.61,1.01,0.8040999999999999,5.96,78.57,LSU -5.96,0.23470000000000002,6.0,59.0,32.5,0.8942953020134228,0.39180000000000015,0.8221476510067114,7.9
74,LSU,2025-03-14,Missouri,Home,W12 - 5,LSU,Missouri,12,5,1723.07,1370.91,5.61,-1.41,0.8962,8.67,88.36,LSU -8.67,0.12730000000000008,6.0,172.0,89.0,0.7046979865771812,0.2076,0.4429530201342282,5.8
75,LSU,2025-03-15,Missouri,Home,W7 - 6,LSU,Missouri,7,6,1723.07,1370.91,5.61,-1.41,0.8962,8.67,88.36,LSU -8.67,0.12730000000000008,6.0,172.0,89.0,0.7046979865771812,0.2076,0.4429530201342282,5.8
76,LSU,2025-03-16,Missouri,Home,W10 - 5,LSU,Missouri,10,5,1723.07,1370.91,5.61,-1.41,0.8962,8.67,88.36,LSU -8.67,0.12730000000000008,6.0,172.0,89.0,0.7046979865771812,0.2076,0.4429530201342282,5.8
77,LSU,2025-03-18,New Orleans,Home,W11 - 1(7 Innings),LSU,New Orleans,11,1,1723.07,1457.75,5.61,0.59,0.8236,6.48,82.16,LSU -6.48,0.21230000000000004,6.0,112.0,59.0,0.8053691275167785,0.3528,0.6442953020134228,7.0
78,LSU,2025-03-21,Texas,Away,W8 - 2,Texas,LSU,2,8,1740.7,1723.07,4.72,5.61,0.4321,-0.31,52.53,LSU -0.31,0.5656,1.0,6.0,3.5,0.9916107382550335,0.8642,0.9832214765100671,9.7
79,LSU,2025-03-22,Texas,Away,L7 - 11,Texas,LSU,11,7,1740.7,1723.07,4.72,5.61,0.4321,-0.31,52.53,LSU -0.31,-0.4344,1.0,6.0,3.5,0.9916107382550335,0.8642,0.9832214765100671,9.7
80,LSU,2025-03-23,Texas,Away,L2 - 6,Texas,LSU,6,2,1740.7,1723.07,4.72,5.61,0.4321,-0.31,52.53,LSU -0.31,-0.4344,1.0,6.0,3.5,0.9916107382550335,0.8642,0.9832214765100671,9.7
81,LSU,2025-03-25,Louisiana,Home,W17 - 4(7 Innings),LSU,Louisiana,17,4,1723.07,1416.37,5.61,0.7,0.8187000000000001,6.47,85.39,LSU -6.47,0.21799999999999997,6.0,122.0,64.0,0.7885906040268457,0.3625999999999998,0.610738255033557,6.9
82,LSU,2025-03-27,Mississippi St.,Home,W8 - 6,LSU,Mississippi St.,8,6,1723.07,1589.04,5.61,5.07,0.5414,1.59,68.39,LSU -1.59,0.5161,6.0,33.0,19.5,0.9379194630872483,0.9172,0.9093959731543624,9.3
83,LSU,2025-03-28,Mississippi St.,Home,W2 - 1,LSU,Mississippi St.,2,1,1723.07,1589.04,5.61,5.07,0.5414,1.59,68.39,LSU -1.59,0.5161,6.0,33.0,19.5,0.9379194630872483,0.9172,0.9093959731543624,9.3
84,LSU,2025-03-29,Mississippi St.,Home,W17 - 8,LSU,Mississippi St.,17,8,1723.07,1589.04,5.61,5.07,0.5414,1.59,68.39,LSU -1.59,0.5161,6.0,33.0,19.5,0.9379194630872483,0.9172,0.9093959731543624,9.3
85,LSU,2025-04-01,Louisiana Tech,Home,W12 - 3,LSU,Louisiana Tech,12,3,1723.07,1518.13,5.61,2.48,0.7232999999999999,4.42,76.49,LSU -4.42,0.32499999999999996,6.0,70.0,38.0,0.8758389261744967,0.5534000000000001,0.785234899328859,8.0
86,LSU,2025-04-03,Oklahoma,Away,W2 - 0,Oklahoma,LSU,0,2,1622.34,1723.07,3.77,5.61,0.3624,-1.76,35.9,LSU -1.76,0.4931000000000001,17.0,6.0,11.5,0.964765100671141,0.7248,0.9630872483221476,9.2
87,LSU,2025-04-04,Oklahoma,Away,W10 - 2,Oklahoma,LSU,2,10,1622.34,1723.07,3.77,5.61,0.3624,-1.76,35.9,LSU -1.76,0.4931000000000001,17.0,6.0,11.5,0.964765100671141,0.7248,0.9630872483221476,9.2
88,LSU,2025-04-05,Oklahoma,Away,W3 - 2,Oklahoma,LSU,2,3,1622.34,1723.07,3.77,5.61,0.3624,-1.76,35.9,LSU -1.76,0.4931000000000001,17.0,6.0,11.5,0.964765100671141,0.7248,0.9630872483221476,9.2
89,LSU,2025-04-08,Nicholls,Away,W5 - 3,Nicholls,LSU,3,5,1343.91,1723.07,-1.13,5.61,0.1121,-7.44,10.13,LSU -7.44,0.17769999999999997,198.0,6.0,102.0,0.6610738255033557,0.22419999999999995,0.3557046979865772,5.4
90,LSU,2025-04-11,Auburn,Away,L4 - 8,Auburn,LSU,8,4,1657.39,1723.07,3.92,5.61,0.37310000000000004,-1.47,40.66,LSU -1.47,-0.49539999999999995,13.0,6.0,9.5,0.9714765100671141,0.7462000000000001,0.9765100671140939,9.3
91,LSU,2025-04-12,Auburn,Away,L2 - 4,Auburn,LSU,4,2,1657.39,1723.07,3.92,5.61,0.37310000000000004,-1.47,40.66,LSU -1.47,-0.49539999999999995,13.0,6.0,9.5,0.9714765100671141,0.7462000000000001,0.9765100671140939,9.3
92,LSU,2025-04-13,Auburn,Away,L2 - 3,Auburn,LSU,3,2,1657.39,1723.07,3.92,5.61,0.37310000000000004,-1.47,40.66,LSU -1.47,-0.49539999999999995,13.0,6.0,9.5,0.9714765100671141,0.7462000000000001,0.9765100671140939,9.3
93,LSU,2025-04-15,McNeese,Home,W10 - 3,LSU,McNeese,10,3,1723.07,1593.55,5.61,2.97,0.6922,3.67,67.82,LSU -3.67,0.3589,6.0,26.0,16.0,0.9496644295302014,0.6155999999999999,0.9328859060402684,8.8
94,LSU,2025-04-17,Alabama,Home,W11 - 6,LSU,Alabama,11,6,1723.07,1618.97,5.61,3.93,0.6262,2.62,64.55,LSU -2.62,0.4290999999999999,6.0,11.0,8.5,0.9748322147651006,0.7476,0.9832214765100671,9.3
95,LSU,2025-04-18,Alabama,Home,7:00 PM,LSU,Alabama,0,0,1723.07,1618.97,5.61,3.93,0.6262,2.62,64.55,LSU -2.62,-0.5709000000000001,6.0,11.0,8.5,0.9748322147651006,0.7476,0.9832214765100671,9.3
96,LSU,2025-04-19,Alabama,Home,6:00 PM,LSU,Alabama,0,0,1723.07,1618.97,5.61,3.93,0.6262,2.62,64.55,LSU -2.62,-0.5709000000000001,6.0,11.0,8.5,0.9748322147651006,0.7476,0.9832214765100671,9.3
97,LSU,2025-04-22,Northwestern St.,Home,7:30 PM,LSU,Northwestern St.,0,0,1723.07,1386.06,5.61,0.4,0.8320000000000001,6.83,87.44,LSU -6.83,-0.7973,6.0,135.0,70.5,0.7667785234899329,0.33599999999999985,0.5671140939597316,6.6
98,LSU,2025-04-25,Tennessee,Home,7:30 PM,LSU,Tennessee,0,0,1723.07,1729.69,5.61,6.72,0.4156,-0.64,49.05,Tennessee -0.64,-0.361,6.0,3.0,4.5,0.988255033557047,0.8312,0.9899328859060402,9.6
99,LSU,2025-04-26,Tennessee,Home,8:00 PM,LSU,Tennessee,0,0,1723.07,1729.69,5.61,6.72,0.4156,-0.64,49.05,Tennessee -0.64,-0.361,6.0,3.0,4.5,0.988255033557047,0.8312,0.9899328859060402,9.6
