,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
23,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1604.73,1714.2,6.11,7.37,0.4045,34.75,-1.72,Tennessee -1.72,7.0,2.0,4.5,0.988255033557047,0.809,0.9832214765100671,9.5
24,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1714.2,1219.87,7.37,-5.12,0.9788,94.51,13.83,Tennessee -13.83,2.0,,,,0.04239999999999999,,
25,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1714.2,5.7,7.37,0.3746,26.65,-2.37,Tennessee -2.37,23.0,2.0,12.5,0.9614093959731543,0.7492,0.9295302013422819,9.2
26,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1714.2,5.7,7.37,0.3746,26.65,-2.37,Tennessee -2.37,23.0,2.0,12.5,0.9614093959731543,0.7492,0.9295302013422819,9.2
27,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1714.2,5.7,7.37,0.3746,26.65,-2.37,Tennessee -2.37,23.0,2.0,12.5,0.9614093959731543,0.7492,0.9295302013422819,9.2
28,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1714.2,1384.17,7.37,-1.63,0.9406,86.99,10.11,Tennessee -10.11,2.0,166.0,84.0,0.7214765100671141,0.11880000000000002,0.44966442953020136,5.7
29,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1714.2,1578.06,7.37,5.08,0.6689,68.65,2.85,Tennessee -2.85,2.0,39.0,20.5,0.9345637583892618,0.6621999999999999,0.8758389261744967,8.7
30,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1714.2,1578.06,7.37,5.08,0.6689,68.65,2.85,Tennessee -2.85,2.0,39.0,20.5,0.9345637583892618,0.6621999999999999,0.8758389261744967,8.7
31,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1714.2,1578.06,7.37,5.08,0.6689,68.65,2.85,Tennessee -2.85,2.0,39.0,20.5,0.9345637583892618,0.6621999999999999,0.8758389261744967,8.7
32,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1714.2,1292.18,7.37,-3.32,0.9638,91.9,11.95,Tennessee -11.95,2.0,273.0,137.5,0.5419463087248322,0.07240000000000002,0.09060402684563762,4.0
33,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1714.2,5.11,7.37,0.3332,29.64,-2.87,Tennessee -2.87,12.0,2.0,7.0,0.9798657718120806,0.6664,0.9664429530201343,9.2
34,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1714.2,5.11,7.37,0.3332,29.64,-2.87,Tennessee -2.87,12.0,2.0,7.0,0.9798657718120806,0.6664,0.9664429530201343,9.2
35,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1714.2,5.11,7.37,0.3332,29.64,-2.87,Tennessee -2.87,12.0,2.0,7.0,0.9798657718120806,0.6664,0.9664429530201343,9.2
36,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1714.2,1223.95,7.37,-5.76,0.9826,94.39,14.46,Tennessee -14.46,2.0,281.0,141.5,0.5285234899328859,0.03479999999999994,0.06375838926174493,3.8
37,Tennessee,2025-04-18,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Kentucky,0,0,1714.2,1558.58,7.37,6.85,0.5398,71.01,1.15,Tennessee -1.15,2.0,15.0,8.5,0.9748322147651006,0.9204000000000001,0.9563758389261745,9.6
38,Tennessee,2025-04-19,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Kentucky,0,0,1714.2,1558.58,7.37,6.85,0.5398,71.01,1.15,Tennessee -1.15,2.0,15.0,8.5,0.9748322147651006,0.9204000000000001,0.9563758389261745,9.6
39,Tennessee,2025-04-20,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Kentucky,0,0,1714.2,1558.58,7.37,6.85,0.5398,71.01,1.15,Tennessee -1.15,2.0,15.0,8.5,0.9748322147651006,0.9204000000000001,0.9563758389261745,9.6
40,Tennessee,2025-04-22,Lipscomb,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Lipscomb,0,0,1714.2,1316.15,7.37,-2.17,0.9493,90.82,10.76,Tennessee -10.76,2.0,197.0,99.5,0.6694630872483222,0.10139999999999993,0.34563758389261745,5.2
41,Tennessee,2025-04-25,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Tennessee,0,0,1677.96,1714.2,6.36,7.37,0.42310000000000003,44.8,-1.17,Tennessee -1.17,14.0,2.0,8.0,0.9765100671140939,0.8462000000000001,0.9597315436241611,9.5
42,Tennessee,2025-04-26,LSU,"Baton Rouge, LA
Alex Box Stadium",8:00 PM,LSU,Tennessee,0,0,1677.96,1714.2,6.36,7.37,0.42310000000000003,44.8,-1.17,Tennessee -1.17,14.0,2.0,8.0,0.9765100671140939,0.8462000000000001,0.9597315436241611,9.5
43,Tennessee,2025-04-27,LSU,"Baton Rouge, LA
Alex Box Stadium",3:00 PM,LSU,Tennessee,0,0,1677.96,1714.2,6.36,7.37,0.42310000000000003,44.8,-1.17,Tennessee -1.17,14.0,2.0,8.0,0.9765100671140939,0.8462000000000001,0.9597315436241611,9.5
44,Tennessee,2025-04-29,Northern Ky.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Northern Ky.,0,0,1714.2,1387.44,7.37,-0.51,0.9183,86.77,8.98,Tennessee -8.98,2.0,143.0,72.5,0.7600671140939598,0.1634,0.5268456375838926,6.2
45,Tennessee,2025-05-02,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Auburn,0,0,1714.2,1559.13,7.37,4.98,0.6756,70.94,3.02,Tennessee -3.02,2.0,18.0,10.0,0.9697986577181208,0.6488,0.9463087248322147,9.0
46,Tennessee,2025-05-03,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Auburn,0,0,1714.2,1559.13,7.37,4.98,0.6756,70.94,3.02,Tennessee -3.02,2.0,18.0,10.0,0.9697986577181208,0.6488,0.9463087248322147,9.0
47,Tennessee,2025-05-04,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Auburn,0,0,1714.2,1559.13,7.37,4.98,0.6756,70.94,3.02,Tennessee -3.02,2.0,18.0,10.0,0.9697986577181208,0.6488,0.9463087248322147,9.0
48,Tennessee,2025-05-06,Indiana St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Indiana St.,0,0,1714.2,1419.56,7.37,3.25,0.7798999999999999,84.5,5.15,Tennessee -5.15,2.0,90.0,46.0,0.8489932885906041,0.44020000000000015,0.7046979865771812,7.5
49,Tennessee,2025-05-09,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:30 PM,Tennessee,Vanderbilt,0,0,1714.2,1589.04,7.37,5.27,0.6557999999999999,67.27,2.62,Tennessee -2.62,2.0,13.0,7.5,0.9781879194630873,0.6884000000000001,0.9630872483221476,9.2
50,Tennessee,2025-05-10,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Vanderbilt,0,0,1714.2,1589.04,7.37,5.27,0.6557999999999999,67.27,2.62,Tennessee -2.62,2.0,13.0,7.5,0.9781879194630873,0.6884000000000001,0.9630872483221476,9.2
51,Tennessee,2025-05-11,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Vanderbilt,0,0,1714.2,1589.04,7.37,5.27,0.6557999999999999,67.27,2.62,Tennessee -2.62,2.0,13.0,7.5,0.9781879194630873,0.6884000000000001,0.9630872483221476,9.2
52,Tennessee,2025-05-13,Belmont,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Belmont,0,0,1714.2,1255.35,7.37,-2.21,0.9498000000000001,93.35,10.88,Tennessee -10.88,2.0,229.0,115.5,0.6157718120805369,0.10039999999999982,0.23825503355704702,4.7
53,Tennessee,2025-05-15,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1674.39,1714.2,6.25,7.37,0.41490000000000005,44.3,-1.29,Tennessee -1.29,9.0,2.0,5.5,0.9848993288590604,0.8298000000000001,0.9765100671140939,9.5
54,Tennessee,2025-05-16,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1674.39,1714.2,6.25,7.37,0.41490000000000005,44.3,-1.29,Tennessee -1.29,9.0,2.0,5.5,0.9848993288590604,0.8298000000000001,0.9765100671140939,9.5
55,Tennessee,2025-05-17,Arkansas,"Fayetteville, AR
Baum Stadium",3:00 PM,Arkansas,Tennessee,0,0,1674.39,1714.2,6.25,7.37,0.41490000000000005,44.3,-1.29,Tennessee -1.29,9.0,2.0,5.5,0.9848993288590604,0.8298000000000001,0.9765100671140939,9.5
56,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1705.87,1416.68,6.21,1.76,0.7968000000000001,84.09,5.47,North Carolina -5.47,1.0,85.0,43.0,0.8590604026845637,0.4063999999999999,0.7181208053691275,7.5
57,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1705.87,1416.68,6.21,1.76,0.7968000000000001,84.09,5.47,North Carolina -5.47,1.0,85.0,43.0,0.8590604026845637,0.4063999999999999,0.7181208053691275,7.5
58,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1705.87,1416.68,6.21,1.76,0.7968000000000001,84.09,5.47,North Carolina -5.47,1.0,85.0,43.0,0.8590604026845637,0.4063999999999999,0.7181208053691275,7.5
59,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1705.87,1514.39,6.21,3.1,0.7221,75.07,3.86,North Carolina -3.86,1.0,38.0,19.5,0.9379194630872483,0.5558000000000001,0.8758389261744967,8.6
60,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1483.72,1705.87,3.85,6.21,0.3264,21.78,-3.21,North Carolina -3.21,45.0,1.0,23.0,0.9261744966442953,0.6528,0.8523489932885906,8.6
61,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1705.87,1483.72,6.21,3.85,0.6736,78.22,3.21,North Carolina -3.21,1.0,45.0,23.0,0.9261744966442953,0.6528,0.8523489932885906,8.6
62,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1483.72,1705.87,3.85,6.21,0.3264,21.78,-3.21,North Carolina -3.21,45.0,1.0,23.0,0.9261744966442953,0.6528,0.8523489932885906,8.6
63,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",W   9 - 4,North Carolina,VCU,9,4,1705.87,1358.13,6.21,-0.24,0.8787,88.1,7.59,North Carolina -7.59,1.0,151.0,76.0,0.7483221476510067,0.24259999999999993,0.49664429530201337,6.2
64,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",W   13 - 4,North Carolina,N.C. A&T,13,4,1705.87,1287.53,6.21,-1.14,0.9052,91.74,8.6,North Carolina -8.6,1.0,202.0,101.5,0.662751677852349,0.1896,0.325503355704698,5.3
65,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   16 - 2,North Carolina,Stony Brook,16,2,1705.87,1335.37,6.21,-1.2,0.9068,89.4,8.59,North Carolina -8.59,1.0,162.0,81.5,0.7298657718120806,0.1863999999999999,0.459731543624161,5.9
66,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   6 - 1,North Carolina,Stony Brook,6,1,1705.87,1335.37,6.21,-1.2,0.9068,89.4,8.59,North Carolina -8.59,1.0,162.0,81.5,0.7298657718120806,0.1863999999999999,0.459731543624161,5.9
67,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",W   9 - 5,North Carolina,Stony Brook,9,5,1705.87,1335.37,6.21,-1.2,0.9068,89.4,8.59,North Carolina -8.59,1.0,162.0,81.5,0.7298657718120806,0.1863999999999999,0.459731543624161,5.9
68,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",W   5 - 4 (11 Innings),North Carolina,Coastal Carolina,5,4,1705.87,1554.13,6.21,4.92,0.5977,70.55,1.91,North Carolina -1.91,1.0,8.0,4.5,0.988255033557047,0.8046,0.9765100671140939,9.5
69,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",Postponed,North Carolina,Col. of Charleston,0,0,1705.87,1499.49,6.21,4.23,0.6475,76.64,2.78,North Carolina -2.78,1.0,43.0,22.0,0.9295302013422819,0.7050000000000001,0.8590604026845637,8.8
70,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1705.87,1488.56,6.21,1.58,0.8056,77.75,5.46,North Carolina -5.46,1.0,78.0,39.5,0.8708053691275168,0.38880000000000003,0.7416107382550335,7.6
71,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1705.87,1488.56,6.21,1.58,0.8056,77.75,5.46,North Carolina -5.46,1.0,78.0,39.5,0.8708053691275168,0.38880000000000003,0.7416107382550335,7.6
72,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1705.87,1488.56,6.21,1.58,0.8056,77.75,5.46,North Carolina -5.46,1.0,78.0,39.5,0.8708053691275168,0.38880000000000003,0.7416107382550335,7.6
73,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1484.51,1705.87,3.92,6.21,0.3311,21.85,-3.13,North Carolina -3.13,56.0,1.0,28.5,0.9077181208053692,0.6622,0.8154362416107382,8.5
74,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1542.46,1705.87,3.39,6.21,0.2961,28.08,-3.48,North Carolina -3.48,44.0,1.0,22.5,0.9278523489932886,0.5922,0.8557046979865772,8.5
75,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1542.46,1705.87,3.39,6.21,0.2961,28.08,-3.48,North Carolina -3.48,44.0,1.0,22.5,0.9278523489932886,0.5922,0.8557046979865772,8.5
76,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1542.46,1705.87,3.39,6.21,0.2961,28.08,-3.48,North Carolina -3.48,44.0,1.0,22.5,0.9278523489932886,0.5922,0.8557046979865772,8.5
77,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1705.87,1421.65,6.21,1.68,0.8007,83.7,5.54,North Carolina -5.54,1.0,99.0,50.0,0.8355704697986577,0.39860000000000007,0.6711409395973154,7.3
78,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1371.82,1705.87,1.12,6.21,0.17329999999999998,12.75,-6.21,North Carolina -6.21,119.0,1.0,60.0,0.802013422818792,0.3466,0.6040268456375839,6.9
79,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1371.82,1705.87,1.12,6.21,0.17329999999999998,12.75,-6.21,North Carolina -6.21,119.0,1.0,60.0,0.802013422818792,0.3466,0.6040268456375839,6.9
80,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1371.82,1705.87,1.12,6.21,0.17329999999999998,12.75,-6.21,North Carolina -6.21,119.0,1.0,60.0,0.802013422818792,0.3466,0.6040268456375839,6.9
81,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1538.36,1705.87,5.7,6.21,0.46090000000000003,27.6,-1.18,North Carolina -1.18,23.0,1.0,12.0,0.9630872483221476,0.9218000000000001,0.9261744966442953,9.5
82,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1705.87,1550.72,6.21,4.86,0.6022,70.95,1.98,North Carolina -1.98,1.0,27.0,14.0,0.9563758389261745,0.7956000000000001,0.912751677852349,9.2
83,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1705.87,1550.72,6.21,4.86,0.6022,70.95,1.98,North Carolina -1.98,1.0,27.0,14.0,0.9563758389261745,0.7956000000000001,0.912751677852349,9.2
84,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1705.87,1550.72,6.21,4.86,0.6022,70.95,1.98,North Carolina -1.98,1.0,27.0,14.0,0.9563758389261745,0.7956000000000001,0.912751677852349,9.2
85,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1705.87,1329.47,6.21,-1.74,0.9198999999999999,89.72,9.14,North Carolina -9.14,1.0,236.0,118.5,0.6057046979865772,0.16020000000000012,0.21140939597315433,4.8
86,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1705.87,1550.35,6.21,4.5,0.6283,71.0,2.34,North Carolina -2.34,1.0,52.0,26.5,0.9144295302013423,0.7434000000000001,0.8288590604026845,8.7
87,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1705.87,1550.35,6.21,4.5,0.6283,71.0,2.34,North Carolina -2.34,1.0,52.0,26.5,0.9144295302013423,0.7434000000000001,0.8288590604026845,8.7
88,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1705.87,1550.35,6.21,4.5,0.6283,71.0,2.34,North Carolina -2.34,1.0,52.0,26.5,0.9144295302013423,0.7434000000000001,0.8288590604026845,8.7
89,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1379.9,1705.87,0.16,6.21,0.135,13.28,-7.15,North Carolina -7.15,147.0,1.0,74.0,0.7550335570469798,0.27,0.5100671140939597,6.3
90,North Carolina,2025-04-10,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1705.87,1578.79,6.21,6.35,0.4893,67.51,0.39,North Carolina -0.39,1.0,19.0,10.0,0.9697986577181208,0.9786,0.9395973154362416,9.7
