,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14,Georgia,2025-03-04,High Point,Home,W   8 - 4,Georgia,High Point,8,4,1770.36,1489.75,6.08,2.34,0.7592,83.41,5.04,Georgia -5.04,0.3688,2.0,70.0,36.0,0.8825503355704698,0.48160000000000003,0.7718120805369127,7.9
15,Georgia,2025-03-05,Georgia St.,Home,W   16 - 10,Georgia,Georgia St.,16,10,1770.36,1419.27,6.08,2.4,0.7558,88.3,5.13,Georgia -5.13,0.3731,2.0,89.0,45.5,0.8506711409395973,0.48839999999999995,0.7080536912751678,7.6
16,Georgia,2025-03-07,Columbia,Home,W   14 - 5,Georgia,Columbia,14,5,1770.36,1382.45,6.08,-1.25,0.9047,90.32,8.84,Georgia -8.84,0.16249999999999998,2.0,157.0,79.5,0.7365771812080537,0.1906000000000001,0.47986577181208057,6.0
17,Georgia,2025-03-08,Columbia,Home,W   16 - 6 (7 Innings),Georgia,Columbia,16,6,1770.36,1382.45,6.08,-1.25,0.9047,90.32,8.84,Georgia -8.84,0.16249999999999998,2.0,157.0,79.5,0.7365771812080537,0.1906000000000001,0.47986577181208057,6.0
18,Georgia,2025-03-09,Columbia,Home,W   9 - 7,Georgia,Columbia,9,7,1770.36,1382.45,6.08,-1.25,0.9047,90.32,8.84,Georgia -8.84,0.16249999999999998,2.0,157.0,79.5,0.7365771812080537,0.1906000000000001,0.47986577181208057,6.0
19,Georgia,2025-03-11,ETSU,Home,W   8 - 6,Georgia,ETSU,8,6,1770.36,1572.64,6.08,4.61,0.6109,75.73,2.54,Georgia -2.54,0.5398,2.0,23.0,12.5,0.9614093959731543,0.7782,0.9295302013422819,9.2
20,Georgia,2025-03-14,Kentucky,Home,W   12 - 6,Georgia,Kentucky,12,6,1770.36,1528.37,6.08,4.42,0.6247,80.11,2.86,Georgia -2.86,0.5253,2.0,35.0,18.5,0.9412751677852349,0.7505999999999999,0.889261744966443,9.0
21,Georgia,2025-03-15,Kentucky,Home,L   7 - 10,Georgia,Kentucky,7,10,1770.36,1528.37,6.08,4.42,0.6247,80.11,2.86,Georgia -2.86,-0.4747,2.0,35.0,18.5,0.9412751677852349,0.7505999999999999,0.889261744966443,9.0
22,Georgia,2025-03-16,Kentucky,Home,W   17 - 10,Georgia,Kentucky,17,10,1770.36,1528.37,6.08,4.42,0.6247,80.11,2.86,Georgia -2.86,0.5253,2.0,35.0,18.5,0.9412751677852349,0.7505999999999999,0.889261744966443,9.0
23,Georgia,2025-03-21,Florida,Away,W   8 - 7,Florida,Georgia,7,8,1577.35,1770.36,4.46,6.08,0.3782,24.77,-2.08,Georgia -2.08,0.5739,25.0,2.0,13.5,0.9580536912751678,0.7564,0.9228187919463087,9.1
24,Georgia,2025-03-22,Florida,Away,W   17 - 2,Florida,Georgia,2,17,1577.35,1770.36,4.46,6.08,0.3782,24.77,-2.08,Georgia -2.08,0.5739,25.0,2.0,13.5,0.9580536912751678,0.7564,0.9228187919463087,9.1
25,Georgia,2025-03-23,Florida,Away,W   15 - 4 (7 Innings),Florida,Georgia,4,15,1577.35,1770.36,4.46,6.08,0.3782,24.77,-2.08,Georgia -2.08,0.5739,25.0,2.0,13.5,0.9580536912751678,0.7564,0.9228187919463087,9.1
26,Georgia,2025-03-25,West Georgia,Home,W   13 - 6,Georgia,West Georgia,13,6,1770.36,1329.51,6.08,-4.51,0.9627,92.67,12.17,Georgia -12.17,0.06659999999999999,2.0,,,,0.0746,,
27,Georgia,2025-03-28,Auburn,Home,W   4 - 1,Georgia,Auburn,4,1,1770.36,1576.27,6.08,4.3,0.6333,75.35,2.84,Georgia -2.84,0.5161,2.0,20.0,11.0,0.9664429530201343,0.7334,0.9395973154362416,9.2
28,Georgia,2025-03-29,Auburn,Home,W   11 - 7,Georgia,Auburn,11,7,1770.36,1576.27,6.08,4.3,0.6333,75.35,2.84,Georgia -2.84,0.5161,2.0,20.0,11.0,0.9664429530201343,0.7334,0.9395973154362416,9.2
29,Georgia,2025-03-29,Auburn,Home,W   9 - 6 (10 Innings),Georgia,Auburn,9,6,1770.36,1576.27,6.08,4.3,0.6333,75.35,2.84,Georgia -2.84,0.5161,2.0,20.0,11.0,0.9664429530201343,0.7334,0.9395973154362416,9.2
30,Georgia,2025-04-01,Queens (NC),Home,3:00 PM,Georgia,Queens (NC),0,0,1770.36,1177.67,6.08,-4.51,0.9627,96.81,12.29,Georgia -12.29,-0.9334,2.0,,,,0.0746,,
31,Georgia,2025-04-04,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.57,6.08,0.3861,39.28,-1.53,Georgia -1.53,-0.41789999999999994,7.0,2.0,4.5,0.988255033557047,0.7722,0.9832214765100671,9.4
32,Georgia,2025-04-05,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.57,6.08,0.3861,39.28,-1.53,Georgia -1.53,-0.41789999999999994,7.0,2.0,4.5,0.988255033557047,0.7722,0.9832214765100671,9.4
33,Georgia,2025-04-06,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.57,6.08,0.3861,39.28,-1.53,Georgia -1.53,-0.41789999999999994,7.0,2.0,4.5,0.988255033557047,0.7722,0.9832214765100671,9.4
34,Georgia,2025-04-08,Presbyterian,Home,3:00 PM,Georgia,Presbyterian,0,0,1770.36,1373.3,6.08,-2.27,0.9285,90.77,9.87,Georgia -9.87,-0.8756999999999999,2.0,205.0,103.5,0.6560402684563759,0.14300000000000002,0.31879194630872487,5.2
35,Georgia,2025-04-11,Arkansas,Home,6:00 PM,Georgia,Arkansas,0,0,1770.36,1730.31,6.08,6.89,0.43810000000000004,55.74,-0.34,Arkansas -0.34,-0.2974,2.0,3.0,2.5,0.9949664429530202,0.8762000000000001,0.9966442953020134,9.7
36,Georgia,2025-04-12,Arkansas,Home,2:00 PM,Georgia,Arkansas,0,0,1770.36,1730.31,6.08,6.89,0.43810000000000004,55.74,-0.34,Arkansas -0.34,-0.2974,2.0,3.0,2.5,0.9949664429530202,0.8762000000000001,0.9966442953020134,9.7
37,Georgia,2025-04-13,Arkansas,Home,1:00 PM,Georgia,Arkansas,0,0,1770.36,1730.31,6.08,6.89,0.43810000000000004,55.74,-0.34,Arkansas -0.34,-0.2974,2.0,3.0,2.5,0.9949664429530202,0.8762000000000001,0.9966442953020134,9.7
38,Georgia,2025-04-15,Georgia Tech,Neutral,7:00 PM,Georgia,Georgia Tech,0,0,1770.36,1605.94,6.08,5.31,0.5588000000000001,72.04,1.43,Georgia -1.43,-0.38539999999999996,2.0,14.0,8.0,0.9765100671140939,0.8823999999999999,0.9597315436241611,9.6
39,Georgia,2025-04-17,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1618.71,1770.36,5.6,6.08,0.4632,29.46,-0.8,Georgia -0.8,-0.3434999999999999,13.0,2.0,7.5,0.9781879194630873,0.9264,0.9630872483221476,9.7
40,Georgia,2025-04-18,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1618.71,1770.36,5.6,6.08,0.4632,29.46,-0.8,Georgia -0.8,-0.3434999999999999,13.0,2.0,7.5,0.9781879194630873,0.9264,0.9630872483221476,9.7
41,Georgia,2025-04-19,Vanderbilt,Away,3:00 PM,Vanderbilt,Georgia,0,0,1618.71,1770.36,5.6,6.08,0.4632,29.46,-0.8,Georgia -0.8,-0.3434999999999999,13.0,2.0,7.5,0.9781879194630873,0.9264,0.9630872483221476,9.7
42,Georgia,2025-04-22,Clemson,Away,6:00 PM,Clemson,Georgia,0,0,1682.9,1770.36,5.27,6.08,0.43810000000000004,37.67,-0.88,Georgia -0.88,-0.3667,4.0,2.0,3.0,0.9932885906040269,0.8762000000000001,0.9932885906040269,9.7
43,Georgia,2025-04-24,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1770.36,1643.63,6.08,4.84,0.594,67.47,2.06,Georgia -2.06,-0.44270000000000004,2.0,8.0,5.0,0.9865771812080537,0.812,0.9798657718120806,9.5
44,Georgia,2025-04-25,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1770.36,1643.63,6.08,4.84,0.594,67.47,2.06,Georgia -2.06,-0.44270000000000004,2.0,8.0,5.0,0.9865771812080537,0.812,0.9798657718120806,9.5
45,Georgia,2025-04-26,Oklahoma,Home,2:00 PM,Georgia,Oklahoma,0,0,1770.36,1643.63,6.08,4.84,0.594,67.47,2.06,Georgia -2.06,-0.44270000000000004,2.0,8.0,5.0,0.9865771812080537,0.812,0.9798657718120806,9.5
46,Georgia,2025-04-29,Kennesaw St.,Home,3:00 PM,Georgia,Kennesaw St.,0,0,1770.36,1420.4,6.08,-0.39,0.8794,88.23,7.92,Georgia -7.92,-0.7983,2.0,135.0,68.5,0.7734899328859061,0.24120000000000008,0.5536912751677852,6.5
47,Georgia,2025-05-02,Missouri,Away,7:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,0.3,6.08,0.145,8.82,-6.72,Georgia -6.72,-0.727,171.0,2.0,86.5,0.7130872483221476,0.29000000000000004,0.43288590604026844,6.0
48,Georgia,2025-05-03,Missouri,Away,8:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,0.3,6.08,0.145,8.82,-6.72,Georgia -6.72,-0.727,171.0,2.0,86.5,0.7130872483221476,0.29000000000000004,0.43288590604026844,6.0
49,Georgia,2025-05-04,Missouri,Away,2:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,0.3,6.08,0.145,8.82,-6.72,Georgia -6.72,-0.727,171.0,2.0,86.5,0.7130872483221476,0.29000000000000004,0.43288590604026844,6.0
50,Georgia,2025-05-09,Alabama,Away,7:00 PM,Alabama,Georgia,0,0,1645.13,1770.36,5.61,6.08,0.46399999999999997,32.72,-0.69,Georgia -0.69,-0.3428,6.0,2.0,4.0,0.9899328859060402,0.9279999999999999,0.9865771812080537,9.8
51,Georgia,2025-05-10,Alabama,Away,5:00 PM,Alabama,Georgia,0,0,1645.13,1770.36,5.61,6.08,0.46399999999999997,32.72,-0.69,Georgia -0.69,-0.3428,6.0,2.0,4.0,0.9899328859060402,0.9279999999999999,0.9865771812080537,9.8
52,Georgia,2025-05-11,Alabama,Away,2:00 PM,Alabama,Georgia,0,0,1645.13,1770.36,5.61,6.08,0.46399999999999997,32.72,-0.69,Georgia -0.69,-0.3428,6.0,2.0,4.0,0.9899328859060402,0.9279999999999999,0.9865771812080537,9.8
53,Georgia,2025-05-15,Texas A&M,Home,6:00 PM,Georgia,Texas A&M,0,0,1770.36,1513.84,6.08,4.66,0.6073,81.41,2.66,Georgia -2.66,-0.45640000000000003,2.0,62.0,32.0,0.8959731543624161,0.7854000000000001,0.7986577181208054,8.6
54,Georgia,2025-05-16,Texas A&M,Home,6:00 PM,Georgia,Texas A&M,0,0,1770.36,1513.84,6.08,4.66,0.6073,81.41,2.66,Georgia -2.66,-0.45640000000000003,2.0,62.0,32.0,0.8959731543624161,0.7854000000000001,0.7986577181208054,8.6
55,Georgia,2025-05-17,Texas A&M,Home,2:00 PM,Georgia,Texas A&M,0,0,1770.36,1513.84,6.08,4.66,0.6073,81.41,2.66,Georgia -2.66,-0.45640000000000003,2.0,62.0,32.0,0.8959731543624161,0.7854000000000001,0.7986577181208054,8.6
56,Tennessee,2025-02-14,Hofstra,Home,W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1760.24,1302.41,8.21,-1.98,0.9581000000000001,93.31,11.79,Tennessee -11.79,0.13430000000000009,1.0,215.0,108.0,0.6409395973154363,0.08379999999999987,0.2818791946308725,4.9
57,Tennessee,2025-02-15,Hofstra,Home,W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1760.24,1302.41,8.21,-1.98,0.9581000000000001,93.31,11.79,Tennessee -11.79,0.13430000000000009,1.0,215.0,108.0,0.6409395973154363,0.08379999999999987,0.2818791946308725,4.9
58,Tennessee,2025-02-16,Hofstra,Home,W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1760.24,1302.41,8.21,-1.98,0.9581000000000001,93.31,11.79,Tennessee -11.79,0.13430000000000009,1.0,215.0,108.0,0.6409395973154363,0.08379999999999987,0.2818791946308725,4.9
59,Tennessee,2025-02-18,UNC Asheville,Home,W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1760.24,1264.89,8.21,-3.37,0.9722,94.54,13.22,Tennessee -13.22,0.09189999999999998,1.0,252.0,126.5,0.5788590604026845,0.055600000000000094,0.15771812080536918,4.3
60,Tennessee,2025-02-21,Samford,Home,W   5 - 1,Tennessee,Samford,5,1,1760.24,1419.03,8.21,1.51,0.8867,87.7,8.13,Tennessee -8.13,0.3117,1.0,110.0,55.5,0.8171140939597316,0.2265999999999999,0.6342281879194631,6.8
61,Tennessee,2025-02-22,Samford,Home,W   7 - 3,Tennessee,Samford,7,3,1760.24,1419.03,8.21,1.51,0.8867,87.7,8.13,Tennessee -8.13,0.3117,1.0,110.0,55.5,0.8171140939597316,0.2265999999999999,0.6342281879194631,6.8
62,Tennessee,2025-02-23,Samford,Home,W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1760.24,1419.03,8.21,1.51,0.8867,87.7,8.13,Tennessee -8.13,0.3117,1.0,110.0,55.5,0.8171140939597316,0.2265999999999999,0.6342281879194631,6.8
63,Tennessee,2025-02-25,North Ala.,Home,W   7 - 5,Tennessee,North Ala.,7,5,1760.24,1271.87,8.21,-3.28,0.9715,94.33,13.12,Tennessee -13.12,0.09430000000000005,1.0,229.0,115.0,0.6174496644295302,0.05699999999999994,0.2348993288590604,4.7
64,Tennessee,2025-02-28,Oklahoma St.,Neutral,W   5 - 2,Tennessee,Oklahoma St.,5,2,1760.24,1473.88,8.21,3.32,0.8178,83.87,5.91,Tennessee -5.91,0.46399999999999997,1.0,64.0,32.5,0.8942953020134228,0.36440000000000006,0.7885906040268457,7.8
65,Tennessee,2025-03-01,Rice,Neutral,W   13 - 3,Rice,Tennessee,3,13,1289.62,1760.24,-1.95,8.21,0.042300000000000004,6.24,-11.47,Tennessee -11.47,0.14650000000000007,255.0,1.0,128.0,0.5738255033557047,0.08460000000000001,0.1476510067114094,4.3
66,Tennessee,2025-03-02,Arizona,Neutral,W   5 - 1,Arizona,Tennessee,1,5,1609.89,1760.24,4.72,8.21,0.2551,29.62,-4.1,Tennessee -4.1,0.5709,15.0,1.0,8.0,0.9765100671140939,0.5102,0.9530201342281879,8.8
67,Tennessee,2025-03-04,Radford,Home,W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1760.24,1323.33,8.21,-2.04,0.9588,92.52,11.83,Tennessee -11.83,0.13219999999999998,1.0,186.0,93.5,0.6895973154362416,0.08240000000000003,0.3791946308724832,5.4
68,Tennessee,2025-03-05,Xavier,Home,W   13 - 1,Tennessee,Xavier,13,1,1760.24,1500.11,8.21,0.6,0.9118,81.72,8.86,Tennessee -8.86,0.2551000000000001,1.0,72.0,36.5,0.8808724832214765,0.1763999999999999,0.761744966442953,7.3
69,Tennessee,2025-03-07,St. Bonaventure,Home,W   12 - 0,Tennessee,St. Bonaventure,12,0,1760.24,1290.8,8.21,-3.91,0.9764,93.72,13.73,Tennessee -13.73,0.07900000000000007,1.0,226.0,113.5,0.62248322147651,0.04719999999999991,0.24496644295302017,4.7
70,Tennessee,2025-03-08,St. Bonaventure,Home,W   11 - 1 (7 Innings),Tennessee,St. Bonaventure,11,1,1760.24,1290.8,8.21,-3.91,0.9764,93.72,13.73,Tennessee -13.73,0.07900000000000007,1.0,226.0,113.5,0.62248322147651,0.04719999999999991,0.24496644295302017,4.7
71,Tennessee,2025-03-09,St. Bonaventure,Home,W   13 - 2 (7 Innings),Tennessee,St. Bonaventure,13,2,1760.24,1290.8,8.21,-3.91,0.9764,93.72,13.73,Tennessee -13.73,0.07900000000000007,1.0,226.0,113.5,0.62248322147651,0.04719999999999991,0.24496644295302017,4.7
72,Tennessee,2025-03-11,West Georgia,Home,W   4 - 2,Tennessee,West Georgia,4,2,1760.24,1329.51,8.21,-4.51,0.9803000000000001,92.27,14.29,Tennessee -14.29,0.06659999999999999,1.0,,,,0.03939999999999988,,
73,Tennessee,2025-03-14,Florida,Home,W   5 - 3,Tennessee,Florida,5,3,1760.24,1577.35,8.21,4.46,0.7597,74.13,4.77,Tennessee -4.77,0.5284,1.0,25.0,13.0,0.959731543624161,0.4805999999999999,0.9194630872483222,8.6
74,Tennessee,2025-03-15,Florida,Home,W   10 - 0 (7 Innings),Tennessee,Florida,10,0,1760.24,1577.35,8.21,4.46,0.7597,74.13,4.77,Tennessee -4.77,0.5284,1.0,25.0,13.0,0.959731543624161,0.4805999999999999,0.9194630872483222,8.6
75,Tennessee,2025-03-16,Florida,Home,W   7 - 4,Tennessee,Florida,7,4,1760.24,1577.35,8.21,4.46,0.7597,74.13,4.77,Tennessee -4.77,0.5284,1.0,25.0,13.0,0.959731543624161,0.4805999999999999,0.9194630872483222,8.6
76,Tennessee,2025-03-18,ETSU,Home,L   6 - 7 (10 Innings),Tennessee,ETSU,6,7,1760.24,1572.64,8.21,4.61,0.7512000000000001,74.65,4.64,Tennessee -4.64,-0.46020000000000005,1.0,23.0,12.0,0.9630872483221476,0.4975999999999998,0.9261744966442953,8.7
77,Tennessee,2025-03-20,Alabama,Away,L   5 - 6,Alabama,Tennessee,6,5,1645.13,1760.24,5.61,8.21,0.3104,34.01,-2.78,Tennessee -2.78,-0.3428,6.0,1.0,3.5,0.9916107382550335,0.6208,0.9832214765100671,9.2
78,Tennessee,2025-03-21,Alabama,Away,W   10 - 7,Alabama,Tennessee,7,10,1645.13,1760.24,5.61,8.21,0.3104,34.01,-2.78,Tennessee -2.78,0.6572,6.0,1.0,3.5,0.9916107382550335,0.6208,0.9832214765100671,9.2
79,Tennessee,2025-03-22,Alabama,Away,W   9 - 2,Alabama,Tennessee,2,9,1645.13,1760.24,5.61,8.21,0.3104,34.01,-2.78,Tennessee -2.78,0.6572,6.0,1.0,3.5,0.9916107382550335,0.6208,0.9832214765100671,9.2
80,Tennessee,2025-03-25,Queens (NC),Home,W   14 - 3,Tennessee,Queens (NC),14,3,1760.24,1177.67,8.21,-4.51,0.9803000000000001,96.62,14.42,Tennessee -14.42,0.06659999999999999,1.0,,,,0.03939999999999988,,
81,Tennessee,2025-03-28,South Carolina,Away,W   11 - 7,South Carolina,Tennessee,7,11,1523.77,1760.24,3.54,8.21,0.1925,20.4,-5.26,Tennessee -5.26,0.5038,43.0,1.0,22.0,0.9295302013422819,0.385,0.8590604026845637,8.1
82,Tennessee,2025-03-29,South Carolina,Away,W   7 - 5,South Carolina,Tennessee,5,7,1523.77,1760.24,3.54,8.21,0.1925,20.4,-5.26,Tennessee -5.26,0.5038,43.0,1.0,22.0,0.9295302013422819,0.385,0.8590604026845637,8.1
83,Tennessee,2025-03-30,South Carolina,Away,12:00 PM,South Carolina,Tennessee,0,0,1523.77,1760.24,3.54,8.21,0.1925,20.4,-5.26,Tennessee -5.26,-0.4962,43.0,1.0,22.0,0.9295302013422819,0.385,0.8590604026845637,8.1
84,Tennessee,2025-04-01,Tennessee Tech,Home,6:00 PM,Tennessee,Tennessee Tech,0,0,1760.24,1388.24,8.21,-1.15,0.9465,89.49,10.84,Tennessee -10.84,-0.8331999999999999,1.0,132.0,66.5,0.7802013422818792,0.10699999999999998,0.5604026845637584,6.2
85,Tennessee,2025-04-04,Texas A&M,Home,7:00 PM,Tennessee,Texas A&M,0,0,1760.24,1513.84,8.21,4.66,0.7484000000000001,80.51,4.77,Tennessee -4.77,-0.45640000000000003,1.0,62.0,31.5,0.8976510067114094,0.5031999999999999,0.7953020134228188,8.1
86,Tennessee,2025-04-05,Texas A&M,Home,6:00 PM,Tennessee,Texas A&M,0,0,1760.24,1513.84,8.21,4.66,0.7484000000000001,80.51,4.77,Tennessee -4.77,-0.45640000000000003,1.0,62.0,31.5,0.8976510067114094,0.5031999999999999,0.7953020134228188,8.1
87,Tennessee,2025-04-06,Texas A&M,Home,3:00 PM,Tennessee,Texas A&M,0,0,1760.24,1513.84,8.21,4.66,0.7484000000000001,80.51,4.77,Tennessee -4.77,-0.45640000000000003,1.0,62.0,31.5,0.8976510067114094,0.5031999999999999,0.7953020134228188,8.1
88,Tennessee,2025-04-08,Alabama St.,Home,6:00 PM,Tennessee,Alabama St.,0,0,1760.24,1308.26,8.21,-2.22,0.9609000000000001,93.1,12.02,Tennessee -12.02,-0.8740000000000001,1.0,244.0,122.5,0.5922818791946308,0.07819999999999983,0.18456375838926176,4.5
89,Tennessee,2025-04-11,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1760.24,4.2,8.21,0.226,27.74,-4.38,Tennessee -4.38,-0.4457,12.0,1.0,6.5,0.9815436241610739,0.45199999999999996,0.9630872483221476,8.7
90,Tennessee,2025-04-12,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1760.24,4.2,8.21,0.226,27.74,-4.38,Tennessee -4.38,-0.4457,12.0,1.0,6.5,0.9815436241610739,0.45199999999999996,0.9630872483221476,8.7
91,Tennessee,2025-04-13,Ole Miss,Away,TBA,Ole Miss,Tennessee,0,0,1593.91,1760.24,4.2,8.21,0.226,27.74,-4.38,Tennessee -4.38,-0.4457,12.0,1.0,6.5,0.9815436241610739,0.45199999999999996,0.9630872483221476,8.7
92,Tennessee,2025-04-15,Bellarmine,Home,6:00 PM,Tennessee,Bellarmine,0,0,1760.24,1194.96,8.21,-4.7,0.9814,96.28,14.6,Tennessee -14.6,-0.9369,1.0,286.0,143.5,0.5218120805369127,0.0371999999999999,0.043624161073825496,3.8
93,Tennessee,2025-04-18,Kentucky,Home,6:30 PM,Tennessee,Kentucky,0,0,1760.24,1528.37,8.21,4.42,0.762,79.16,4.96,Tennessee -4.96,-0.4747,1.0,35.0,18.0,0.9429530201342282,0.476,0.8859060402684564,8.4
94,Tennessee,2025-04-19,Kentucky,Home,6:00 PM,Tennessee,Kentucky,0,0,1760.24,1528.37,8.21,4.42,0.762,79.16,4.96,Tennessee -4.96,-0.4747,1.0,35.0,18.0,0.9429530201342282,0.476,0.8859060402684564,8.4
95,Tennessee,2025-04-20,Kentucky,Home,1:00 PM,Tennessee,Kentucky,0,0,1760.24,1528.37,8.21,4.42,0.762,79.16,4.96,Tennessee -4.96,-0.4747,1.0,35.0,18.0,0.9429530201342282,0.476,0.8859060402684564,8.4
96,Tennessee,2025-04-22,Lipscomb,Home,6:00 PM,Tennessee,Lipscomb,0,0,1760.24,1334.75,8.21,-2.51,0.9641,92.05,12.28,Tennessee -12.28,-0.8835,1.0,196.0,98.5,0.6728187919463087,0.07180000000000009,0.34563758389261745,5.2
97,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1720.55,1760.24,6.52,8.21,0.37310000000000004,44.31,-1.56,Tennessee -1.56,-0.28290000000000004,5.0,1.0,3.0,0.9932885906040269,0.7462000000000001,0.9865771812080537,9.4
98,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1720.55,1760.24,6.52,8.21,0.37310000000000004,44.31,-1.56,Tennessee -1.56,-0.28290000000000004,5.0,1.0,3.0,0.9932885906040269,0.7462000000000001,0.9865771812080537,9.4
99,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1720.55,1760.24,6.52,8.21,0.37310000000000004,44.31,-1.56,Tennessee -1.56,-0.28290000000000004,5.0,1.0,3.0,0.9932885906040269,0.7462000000000001,0.9865771812080537,9.4
