,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",W   5 - 1,Arizona,Tennessee,1,5,1570.51,1717.76,3.17,7.23,0.22329999999999997,29.99,-4.66,Tennessee -4.66,35.0,2.0,18.5,0.9412751677852349,0.4465999999999999,0.889261744966443,8.4
11,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1717.76,1266.31,7.23,-2.66,0.9542,93.08,11.18,Tennessee -11.18,2.0,256.0,129.0,0.5704697986577181,0.0915999999999999,0.1476510067114094,4.3
12,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1,Tennessee,Xavier,13,1,1717.76,1470.01,7.23,1.66,0.8468000000000001,80.63,6.49,Tennessee -6.49,2.0,73.0,37.5,0.87751677852349,0.3063999999999998,0.761744966442953,7.5
13,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",W   12 - 0,Tennessee,St. Bonaventure,12,0,1717.76,1349.5,7.23,-1.54,0.9366,89.28,9.95,Tennessee -9.95,2.0,173.0,87.5,0.709731543624161,0.12680000000000002,0.4261744966442953,5.6
14,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1717.76,1349.5,7.23,-1.54,0.9366,89.28,9.95,Tennessee -9.95,2.0,173.0,87.5,0.709731543624161,0.12680000000000002,0.4261744966442953,5.6
15,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1717.76,1349.5,7.23,-1.54,0.9366,89.28,9.95,Tennessee -9.95,2.0,173.0,87.5,0.709731543624161,0.12680000000000002,0.4261744966442953,5.6
16,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1717.76,1336.91,7.23,-5.12,0.9779000000000001,89.96,13.55,Tennessee -13.55,2.0,,,,0.044199999999999795,,
17,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1717.76,1640.59,7.23,5.86,0.6036,60.93,1.7,Tennessee -1.7,2.0,6.0,4.0,0.9899328859060402,0.7928,0.9865771812080537,9.5
18,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1717.76,1640.59,7.23,5.86,0.6036,60.93,1.7,Tennessee -1.7,2.0,6.0,4.0,0.9899328859060402,0.7928,0.9865771812080537,9.5
19,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1717.76,1640.59,7.23,5.86,0.6036,60.93,1.7,Tennessee -1.7,2.0,6.0,4.0,0.9899328859060402,0.7928,0.9865771812080537,9.5
20,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1717.76,1497.86,7.23,5.04,0.662,78.0,3.03,Tennessee -3.03,2.0,40.0,21.0,0.9328859060402684,0.6759999999999999,0.87248322147651,8.8
21,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1611.19,1717.76,6.01,7.23,0.40740000000000004,35.13,-1.67,Tennessee -1.67,7.0,2.0,4.5,0.988255033557047,0.8148000000000001,0.9832214765100671,9.5
22,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1611.19,1717.76,6.01,7.23,0.40740000000000004,35.13,-1.67,Tennessee -1.67,7.0,2.0,4.5,0.988255033557047,0.8148000000000001,0.9832214765100671,9.5
23,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1611.19,1717.76,6.01,7.23,0.40740000000000004,35.13,-1.67,Tennessee -1.67,7.0,2.0,4.5,0.988255033557047,0.8148000000000001,0.9832214765100671,9.5
24,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1717.76,1219.87,7.23,-5.12,0.9779000000000001,94.61,13.69,Tennessee -13.69,2.0,,,,0.044199999999999795,,
25,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1717.76,5.79,7.23,0.3912,26.26,-2.15,Tennessee -2.15,21.0,2.0,11.5,0.964765100671141,0.7824,0.9362416107382551,9.3
26,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1717.76,5.79,7.23,0.3912,26.26,-2.15,Tennessee -2.15,21.0,2.0,11.5,0.964765100671141,0.7824,0.9362416107382551,9.3
27,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1538.36,1717.76,5.79,7.23,0.3912,26.26,-2.15,Tennessee -2.15,21.0,2.0,11.5,0.964765100671141,0.7824,0.9362416107382551,9.3
28,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1717.76,1392.85,7.23,-1.46,0.9351,86.65,9.79,Tennessee -9.79,2.0,163.0,82.5,0.7265100671140939,0.12979999999999992,0.459731543624161,5.8
29,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1717.76,1585.43,7.23,5.06,0.6607,68.17,2.72,Tennessee -2.72,2.0,36.0,19.0,0.9395973154362416,0.6786000000000001,0.8859060402684564,8.8
30,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1717.76,1585.43,7.23,5.06,0.6607,68.17,2.72,Tennessee -2.72,2.0,36.0,19.0,0.9395973154362416,0.6786000000000001,0.8859060402684564,8.8
31,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1717.76,1585.43,7.23,5.06,0.6607,68.17,2.72,Tennessee -2.72,2.0,36.0,19.0,0.9395973154362416,0.6786000000000001,0.8859060402684564,8.8
32,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1717.76,1278.16,7.23,-3.19,0.9608,92.63,11.7,Tennessee -11.7,2.0,273.0,137.5,0.5419463087248322,0.07840000000000003,0.09060402684563762,4.0
33,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1717.76,5.09,7.23,0.3414,29.21,-2.76,Tennessee -2.76,14.0,2.0,8.0,0.9765100671140939,0.6828,0.9597315436241611,9.2
34,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1717.76,5.09,7.23,0.3414,29.21,-2.76,Tennessee -2.76,14.0,2.0,8.0,0.9765100671140939,0.6828,0.9597315436241611,9.2
35,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1563.98,1717.76,5.09,7.23,0.3414,29.21,-2.76,Tennessee -2.76,14.0,2.0,8.0,0.9765100671140939,0.6828,0.9597315436241611,9.2
36,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1717.76,1223.95,7.23,-5.83,0.9822,94.49,14.39,Tennessee -14.39,2.0,282.0,142.0,0.5268456375838926,0.035600000000000076,0.06040268456375841,3.8
37,Tennessee,2025-04-18,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Kentucky,0,0,1717.76,1572.71,7.23,6.89,0.5261,69.74,0.93,Tennessee -0.93,2.0,12.0,7.0,0.9798657718120806,0.9478,0.9664429530201343,9.7
38,Tennessee,2025-04-19,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Kentucky,0,0,1717.76,1572.71,7.23,6.89,0.5261,69.74,0.93,Tennessee -0.93,2.0,12.0,7.0,0.9798657718120806,0.9478,0.9664429530201343,9.7
39,Tennessee,2025-04-20,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Kentucky,0,0,1717.76,1572.71,7.23,6.89,0.5261,69.74,0.93,Tennessee -0.93,2.0,12.0,7.0,0.9798657718120806,0.9478,0.9664429530201343,9.7
40,Tennessee,2025-04-22,Lipscomb,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Lipscomb,0,0,1717.76,1312.67,7.23,-2.03,0.945,91.15,10.49,Tennessee -10.49,2.0,188.0,95.0,0.6845637583892618,0.1100000000000001,0.37583892617449666,5.4
41,Tennessee,2025-04-25,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Tennessee,0,0,1677.96,1717.76,6.32,7.23,0.43060000000000004,44.3,-1.08,Tennessee -1.08,16.0,2.0,9.0,0.9731543624161074,0.8612000000000001,0.9530201342281879,9.5
42,Tennessee,2025-04-26,LSU,"Baton Rouge, LA
Alex Box Stadium",8:00 PM,LSU,Tennessee,0,0,1677.96,1717.76,6.32,7.23,0.43060000000000004,44.3,-1.08,Tennessee -1.08,16.0,2.0,9.0,0.9731543624161074,0.8612000000000001,0.9530201342281879,9.5
43,Tennessee,2025-04-27,LSU,"Baton Rouge, LA
Alex Box Stadium",3:00 PM,LSU,Tennessee,0,0,1677.96,1717.76,6.32,7.23,0.43060000000000004,44.3,-1.08,Tennessee -1.08,16.0,2.0,9.0,0.9731543624161074,0.8612000000000001,0.9530201342281879,9.5
44,Tennessee,2025-04-29,Northern Ky.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Northern Ky.,0,0,1717.76,1366.35,7.23,-0.68,0.919,88.32,9.06,Tennessee -9.06,2.0,172.0,87.0,0.7114093959731543,0.16199999999999992,0.4295302013422819,5.7
45,Tennessee,2025-05-02,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Auburn,0,0,1717.76,1559.13,7.23,4.96,0.6675,71.36,2.91,Tennessee -2.91,2.0,19.0,10.5,0.9681208053691275,0.665,0.9429530201342282,9.0
46,Tennessee,2025-05-03,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Auburn,0,0,1717.76,1559.13,7.23,4.96,0.6675,71.36,2.91,Tennessee -2.91,2.0,19.0,10.5,0.9681208053691275,0.665,0.9429530201342282,9.0
47,Tennessee,2025-05-04,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Auburn,0,0,1717.76,1559.13,7.23,4.96,0.6675,71.36,2.91,Tennessee -2.91,2.0,19.0,10.5,0.9681208053691275,0.665,0.9429530201342282,9.0
48,Tennessee,2025-05-06,Indiana St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Indiana St.,0,0,1717.76,1434.69,7.23,3.11,0.7798999999999999,83.61,5.13,Tennessee -5.13,2.0,87.0,44.5,0.8540268456375839,0.44020000000000015,0.714765100671141,7.6
49,Tennessee,2025-05-09,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:30 PM,Tennessee,Vanderbilt,0,0,1717.76,1600.23,7.23,5.29,0.6446,66.3,2.43,Tennessee -2.43,2.0,11.0,6.5,0.9815436241610739,0.7108000000000001,0.9697986577181208,9.3
50,Tennessee,2025-05-10,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Vanderbilt,0,0,1717.76,1600.23,7.23,5.29,0.6446,66.3,2.43,Tennessee -2.43,2.0,11.0,6.5,0.9815436241610739,0.7108000000000001,0.9697986577181208,9.3
51,Tennessee,2025-05-11,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Vanderbilt,0,0,1717.76,1600.23,7.23,5.29,0.6446,66.3,2.43,Tennessee -2.43,2.0,11.0,6.5,0.9815436241610739,0.7108000000000001,0.9697986577181208,9.3
52,Tennessee,2025-05-13,Belmont,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Belmont,0,0,1717.76,1276.35,7.23,-2.22,0.9479000000000001,92.7,10.73,Tennessee -10.73,2.0,226.0,114.0,0.6208053691275168,0.10419999999999985,0.24832214765100669,4.8
53,Tennessee,2025-05-15,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1679.52,1717.76,6.18,7.23,0.4201,44.52,-1.21,Tennessee -1.21,8.0,2.0,5.0,0.9865771812080537,0.8402,0.9798657718120806,9.6
54,Tennessee,2025-05-16,Arkansas,"Fayetteville, AR
Baum Stadium",7:30 PM,Arkansas,Tennessee,0,0,1679.52,1717.76,6.18,7.23,0.4201,44.52,-1.21,Tennessee -1.21,8.0,2.0,5.0,0.9865771812080537,0.8402,0.9798657718120806,9.6
55,Tennessee,2025-05-17,Arkansas,"Fayetteville, AR
Baum Stadium",3:00 PM,Arkansas,Tennessee,0,0,1679.52,1717.76,6.18,7.23,0.4201,44.52,-1.21,Tennessee -1.21,8.0,2.0,5.0,0.9865771812080537,0.8402,0.9798657718120806,9.6
56,Georgia,2025-02-14,Quinnipiac,"Wilmington, NC
Brooks Field",W   9 - 1,Georgia,Quinnipiac,9,1,1687.65,1309.41,6.09,-3.25,0.9462,89.82,10.53,Georgia -10.53,5.0,222.0,113.5,0.62248322147651,0.10759999999999992,0.27181208053691275,4.8
57,Georgia,2025-02-15,UNCW,"Wilmington, NC
Brooks Field",W   7 - 3,UNCW,Georgia,3,7,1484.51,1687.65,3.98,6.09,0.3435,23.7,-2.9,Georgia -2.9,55.0,5.0,30.0,0.9026845637583892,0.687,0.8322147651006712,8.5
58,Georgia,2025-02-15,Quinnipiac,"Wilmington, NC
Brooks Field",W   7 - 4,Quinnipiac,Georgia,4,7,1309.41,1687.65,-3.25,6.09,0.0538,10.18,-10.53,Georgia -10.53,222.0,5.0,113.5,0.62248322147651,0.10760000000000003,0.27181208053691275,4.8
59,Georgia,2025-02-16,UNCW,"Wilmington, NC
Brooks Field",L   2 - 6,UNCW,Georgia,6,2,1484.51,1687.65,3.98,6.09,0.3435,23.7,-2.9,Georgia -2.9,55.0,5.0,30.0,0.9026845637583892,0.687,0.8322147651006712,8.5
60,Georgia,2025-02-18,Kennesaw St.,"Kennesaw, GA
Fred Stillwell Stadium",W   6 - 4,Kennesaw St.,Georgia,4,6,1373.51,1687.65,0.46,6.09,0.1508,14.08,-6.71,Georgia -6.71,145.0,5.0,75.0,0.7516778523489933,0.3016,0.5302013422818792,6.4
61,Georgia,2025-02-21,UIC,"Athens, GA
Foley Field",W   9 - 3,Georgia,UIC,9,3,1687.65,1307.63,6.09,-0.99,0.8979,89.91,8.28,Georgia -8.28,5.0,223.0,114.0,0.6208053691275168,0.20419999999999994,0.2684563758389261,5.0
62,Georgia,2025-02-21,UIC,"Athens, GA
Foley Field",W   15 - 1 (7 Innings),Georgia,UIC,15,1,1687.65,1307.63,6.09,-0.99,0.8979,89.91,8.28,Georgia -8.28,5.0,223.0,114.0,0.6208053691275168,0.20419999999999994,0.2684563758389261,5.0
63,Georgia,2025-02-22,UIC,"Athens, GA
Foley Field",W   10 - 4,Georgia,UIC,10,4,1687.65,1307.63,6.09,-0.99,0.8979,89.91,8.28,Georgia -8.28,5.0,223.0,114.0,0.6208053691275168,0.20419999999999994,0.2684563758389261,5.0
64,Georgia,2025-02-23,UIC,"Athens, GA
Foley Field",W   17 - 3 (6 Innings),Georgia,UIC,17,3,1687.65,1307.63,6.09,-0.99,0.8979,89.91,8.28,Georgia -8.28,5.0,223.0,114.0,0.6208053691275168,0.20419999999999994,0.2684563758389261,5.0
65,Georgia,2025-02-26,Georgia St.,"Decatur, GA
Georgia State Baseball Complex",W   7 - 3,Georgia St.,Georgia,3,7,1451.09,1687.65,2.57,6.09,0.2534,20.4,-4.41,Georgia -4.41,84.0,5.0,44.5,0.8540268456375839,0.5068,0.7348993288590604,7.7
66,Georgia,2025-02-28,FGCU,"Athens, GA
Foley Field",W   10 - 9,Georgia,FGCU,10,9,1687.65,1394.02,6.09,0.47,0.8488,84.43,6.65,Georgia -6.65,5.0,119.0,62.0,0.7953020134228188,0.3024,0.6174496644295302,6.8
67,Georgia,2025-03-01,FGCU,"Athens, GA
Foley Field",W   10 - 0 (7 Innings),Georgia,FGCU,10,0,1687.65,1394.02,6.09,0.47,0.8488,84.43,6.65,Georgia -6.65,5.0,119.0,62.0,0.7953020134228188,0.3024,0.6174496644295302,6.8
68,Georgia,2025-03-01,FGCU,"Athens, GA
Foley Field",W   9 - 8 (10 Innings),Georgia,FGCU,9,8,1687.65,1394.02,6.09,0.47,0.8488,84.43,6.65,Georgia -6.65,5.0,119.0,62.0,0.7953020134228188,0.3024,0.6174496644295302,6.8
69,Georgia,2025-03-02,FGCU,"Athens, GA
Foley Field",W   4 - 3,Georgia,FGCU,4,3,1687.65,1394.02,6.09,0.47,0.8488,84.43,6.65,Georgia -6.65,5.0,119.0,62.0,0.7953020134228188,0.3024,0.6174496644295302,6.8
70,Georgia,2025-03-04,High Point,"Athens, GA
Foley Field",W   8 - 4,Georgia,High Point,8,4,1687.65,1469.16,6.09,2.53,0.7489,77.86,4.4,Georgia -4.4,5.0,91.0,48.0,0.8422818791946308,0.5022,0.7114093959731543,7.6
71,Georgia,2025-03-05,Georgia St.,"Athens, GA
Foley Field",W   16 - 10,Georgia,Georgia St.,16,10,1687.65,1451.09,6.09,2.57,0.7465999999999999,79.6,4.41,Georgia -4.41,5.0,84.0,44.5,0.8540268456375839,0.5068000000000001,0.7348993288590604,7.7
72,Georgia,2025-03-07,Columbia,"Athens, GA
Foley Field",W   14 - 5,Georgia,Columbia,14,5,1687.65,1352.03,6.09,-2.73,0.9375,87.35,9.94,Georgia -9.94,5.0,177.0,91.0,0.697986577181208,0.125,0.42281879194630867,5.6
73,Georgia,2025-03-08,Columbia,"Athens, GA
Foley Field",2:00 PM,Georgia,Columbia,0,0,1687.65,1352.03,6.09,-2.73,0.9375,87.35,9.94,Georgia -9.94,5.0,177.0,91.0,0.697986577181208,0.125,0.42281879194630867,5.6
74,Georgia,2025-03-09,Columbia,"Athens, GA
Foley Field",1:00 PM,Georgia,Columbia,0,0,1687.65,1352.03,6.09,-2.73,0.9375,87.35,9.94,Georgia -9.94,5.0,177.0,91.0,0.697986577181208,0.125,0.42281879194630867,5.6
75,Georgia,2025-03-11,ETSU,"Athens, GA
Foley Field",3:00 PM,Georgia,ETSU,0,0,1687.65,1497.86,6.09,5.04,0.5799,74.89,1.8,Georgia -1.8,5.0,40.0,22.5,0.9278523489932886,0.8402000000000001,0.8825503355704698,9.1
76,Georgia,2025-03-14,Kentucky,"Athens, GA
Foley Field",6:00 PM,Georgia,Kentucky,0,0,1687.65,1572.71,6.09,6.89,0.4389,65.96,-0.32,Kentucky -0.32,5.0,12.0,8.5,0.9748322147651006,0.8778,0.9765100671140939,9.6
77,Georgia,2025-03-15,Kentucky,"Athens, GA
Foley Field",2:00 PM,Georgia,Kentucky,0,0,1687.65,1572.71,6.09,6.89,0.4389,65.96,-0.32,Kentucky -0.32,5.0,12.0,8.5,0.9748322147651006,0.8778,0.9765100671140939,9.6
78,Georgia,2025-03-16,Kentucky,"Athens, GA
Foley Field",1:00 PM,Georgia,Kentucky,0,0,1687.65,1572.71,6.09,6.89,0.4389,65.96,-0.32,Kentucky -0.32,5.0,12.0,8.5,0.9748322147651006,0.8778,0.9765100671140939,9.6
79,Georgia,2025-03-21,Florida,"Gainesville, FL
Condron Family Ballpark",TBA,Florida,Georgia,0,0,1640.59,1687.65,5.86,6.09,0.4824,43.27,-0.43,Georgia -0.43,6.0,5.0,5.5,0.9848993288590604,0.9648,0.9966442953020134,9.8
80,Georgia,2025-03-22,Florida,"Gainesville, FL
Condron Family Ballpark",TBA,Florida,Georgia,0,0,1640.59,1687.65,5.86,6.09,0.4824,43.27,-0.43,Georgia -0.43,6.0,5.0,5.5,0.9848993288590604,0.9648,0.9966442953020134,9.8
81,Georgia,2025-03-23,Florida,"Gainesville, FL
Condron Family Ballpark",TBA,Florida,Georgia,0,0,1640.59,1687.65,5.86,6.09,0.4824,43.27,-0.43,Georgia -0.43,6.0,5.0,5.5,0.9848993288590604,0.9648,0.9966442953020134,9.8
82,Georgia,2025-03-25,West Georgia,"Athens, GA
Foley Field",5:00 PM,Georgia,West Georgia,0,0,1687.65,1336.91,6.09,-5.12,0.9690000000000001,88.28,12.36,Georgia -12.36,5.0,,,,0.06199999999999983,,
83,Georgia,2025-03-28,Auburn,"Athens, GA
Foley Field",6:00 PM,Georgia,Auburn,0,0,1687.65,1559.13,6.09,4.96,0.5859000000000001,67.7,1.66,Georgia -1.66,5.0,19.0,12.0,0.9630872483221476,0.8281999999999998,0.9530201342281879,9.4
84,Georgia,2025-03-29,Auburn,"Athens, GA
Foley Field",2:00 PM,Georgia,Auburn,0,0,1687.65,1559.13,6.09,4.96,0.5859000000000001,67.7,1.66,Georgia -1.66,5.0,19.0,12.0,0.9630872483221476,0.8281999999999998,0.9530201342281879,9.4
85,Georgia,2025-03-30,Auburn,"Athens, GA
Foley Field",1:00 PM,Georgia,Auburn,0,0,1687.65,1559.13,6.09,4.96,0.5859000000000001,67.7,1.66,Georgia -1.66,5.0,19.0,12.0,0.9630872483221476,0.8281999999999998,0.9530201342281879,9.4
86,Georgia,2025-04-01,Queens (NC),"Athens, GA
Foley Field",3:00 PM,Georgia,Queens (NC),0,0,1687.65,1219.87,6.09,-5.12,0.9690000000000001,93.66,12.52,Georgia -12.52,5.0,,,,0.06199999999999983,,
87,Georgia,2025-04-04,Texas,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Georgia,0,0,1610.03,1687.65,4.87,6.09,0.40740000000000004,39.01,-1.55,Georgia -1.55,17.0,5.0,11.0,0.9664429530201343,0.8148000000000001,0.9597315436241611,9.4
88,Georgia,2025-04-05,Texas,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Georgia,0,0,1610.03,1687.65,4.87,6.09,0.40740000000000004,39.01,-1.55,Georgia -1.55,17.0,5.0,11.0,0.9664429530201343,0.8148000000000001,0.9597315436241611,9.4
89,Georgia,2025-04-06,Texas,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Georgia,0,0,1610.03,1687.65,4.87,6.09,0.40740000000000004,39.01,-1.55,Georgia -1.55,17.0,5.0,11.0,0.9664429530201343,0.8148000000000001,0.9597315436241611,9.4
90,Georgia,2025-04-08,Presbyterian,"Athens, GA
Foley Field",3:00 PM,Georgia,Presbyterian,0,0,1687.65,1359.39,6.09,-1.51,0.9116,86.87,8.71,Georgia -8.71,5.0,212.0,108.5,0.639261744966443,0.17680000000000007,0.30536912751677847,5.1
91,Georgia,2025-04-11,Arkansas,"Athens, GA
Foley Field",6:00 PM,Georgia,Arkansas,0,0,1687.65,1679.52,6.09,6.18,0.49310000000000004,51.17,-0.05,Arkansas -0.05,5.0,8.0,6.5,0.9815436241610739,0.9862000000000001,0.9899328859060402,9.8
92,Georgia,2025-04-12,Arkansas,"Athens, GA
Foley Field",2:00 PM,Georgia,Arkansas,0,0,1687.65,1679.52,6.09,6.18,0.49310000000000004,51.17,-0.05,Arkansas -0.05,5.0,8.0,6.5,0.9815436241610739,0.9862000000000001,0.9899328859060402,9.8
93,Georgia,2025-04-13,Arkansas,"Athens, GA
Foley Field",1:00 PM,Georgia,Arkansas,0,0,1687.65,1679.52,6.09,6.18,0.49310000000000004,51.17,-0.05,Arkansas -0.05,5.0,8.0,6.5,0.9815436241610739,0.9862000000000001,0.9899328859060402,9.8
94,Georgia,2025-04-15,Georgia Tech,"Atlanta, GA
Truist Park",7:00 PM,Georgia,Georgia Tech,0,0,1687.65,1551.04,6.09,5.06,0.5784,68.71,1.59,Georgia -1.59,5.0,26.0,15.5,0.9513422818791947,0.8432,0.9295302013422819,9.3
