,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
18,Texas,2025-03-18,UTSA,Home,L7 - 8(12 Innings),Texas,UTSA,7,8,1674.28,1620.16,0.9468892261001517,4.36,3.29,0.5672999999999999,1.51,57.73,Texas -1.51,-0.5574,3.0,20.0,11.5,0.964765100671141,0.8654000000000002,0.9429530201342282,9.4
19,Texas,2025-03-21,LSU,Home,L2 - 8,Texas,LSU,2,8,1674.28,1725.92,0.9468892261001517,4.36,5.44,0.4321,-0.91,42.62,LSU -0.91,-0.42229999999999995,3.0,6.0,4.5,0.988255033557047,0.8642,0.9899328859060402,9.6
20,Texas,2025-03-22,LSU,Home,W11 - 7,Texas,LSU,11,7,1674.28,1725.92,0.9468892261001517,4.36,5.44,0.4321,-0.91,42.62,LSU -0.91,0.5777000000000001,3.0,6.0,4.5,0.988255033557047,0.8642,0.9899328859060402,9.6
21,Texas,2025-03-23,LSU,Home,W6 - 2,Texas,LSU,6,2,1674.28,1725.92,0.9468892261001517,4.36,5.44,0.4321,-0.91,42.62,LSU -0.91,0.5777000000000001,3.0,6.0,4.5,0.988255033557047,0.8642,0.9899328859060402,9.6
22,Texas,2025-03-25,Sam Houston,Home,W13 - 3(7 Innings),Texas,Sam Houston,13,3,1674.28,1243.55,0.9468892261001517,4.36,-2.75,0.858,8.17,92.27,Texas -8.17,0.14690000000000003,3.0,260.0,131.5,0.5620805369127517,0.28400000000000003,0.13758389261744963,4.6
23,Texas,2025-03-28,Missouri,Away,W15 - 4(7 Innings),Missouri,Texas,4,15,1365.88,1674.28,1.2381994246586443,-2.0,4.36,0.16670000000000001,-6.7,14.49,Texas -6.7,0.2379,173.0,3.0,88.0,0.7080536912751678,0.33340000000000003,0.4295302013422819,6.1
24,Texas,2025-03-29,Missouri,Away,W7 - 4,Missouri,Texas,4,7,1365.88,1674.28,1.2381994246586443,-2.0,4.36,0.16670000000000001,-6.7,14.49,Texas -6.7,0.2379,173.0,3.0,88.0,0.7080536912751678,0.33340000000000003,0.4295302013422819,6.1
25,Texas,2025-03-29,Missouri,Away,W7 - 1,Missouri,Texas,1,7,1365.88,1674.28,1.2381994246586443,-2.0,4.36,0.16670000000000001,-6.7,14.49,Texas -6.7,0.2379,173.0,3.0,88.0,0.7080536912751678,0.33340000000000003,0.4295302013422819,6.1
26,Texas,2025-04-01,Texas St.,Home,L3 - 5,Texas,Texas St.,3,5,1674.28,1404.08,0.9468892261001517,4.36,-0.39,0.7689,5.64,82.57,Texas -5.64,-0.7617,3.0,119.0,61.0,0.7986577181208053,0.46219999999999994,0.610738255033557,7.1
27,Texas,2025-04-04,Georgia,Home,W5 - 1,Texas,Georgia,5,1,1674.28,1631.21,0.9468892261001517,4.36,4.98,0.46090000000000003,-0.21,56.17,Georgia -0.21,0.5490999999999999,3.0,8.0,5.5,0.9848993288590604,0.9218000000000001,0.9832214765100671,9.7
28,Texas,2025-04-05,Georgia,Home,W7 - 4,Texas,Georgia,7,4,1674.28,1631.21,0.9468892261001517,4.36,4.98,0.46090000000000003,-0.21,56.17,Georgia -0.21,0.5490999999999999,3.0,8.0,5.5,0.9848993288590604,0.9218000000000001,0.9832214765100671,9.7
29,Texas,2025-04-06,Georgia,Home,W4 - 3(10 Innings),Texas,Georgia,4,3,1674.28,1631.21,0.9468892261001517,4.36,4.98,0.46090000000000003,-0.21,56.17,Georgia -0.21,0.5490999999999999,3.0,8.0,5.5,0.9848993288590604,0.9218000000000001,0.9832214765100671,9.7
30,Texas,2025-04-08,Houston Christian,Home,W12 - 2(7 Innings),Texas,Houston Christian,12,2,1674.28,1451.19,0.9468892261001517,4.36,-0.87,0.7897,6.04,78.32,Texas -6.04,0.21700000000000008,3.0,110.0,56.5,0.8137583892617449,0.4206000000000001,0.6409395973154363,7.2
31,Texas,2025-04-11,Kentucky,Away,W6 - 3,Kentucky,Texas,3,6,1551.7,1674.28,0.9604672773131555,3.79,4.36,0.46399999999999997,-0.57,33.06,Texas -0.57,0.5746,37.0,3.0,20.0,0.9362416107382551,0.9279999999999999,0.8859060402684564,9.3
32,Texas,2025-04-12,Kentucky,Away,L4 - 5(15 Innings),Kentucky,Texas,5,4,1551.7,1674.28,0.9604672773131555,3.79,4.36,0.46399999999999997,-0.57,33.06,Texas -0.57,-0.4254,37.0,3.0,20.0,0.9362416107382551,0.9279999999999999,0.8859060402684564,9.3
33,Texas,2025-04-13,Kentucky,Away,W5 - 4,Kentucky,Texas,4,5,1551.7,1674.28,0.9604672773131555,3.79,4.36,0.46399999999999997,-0.57,33.06,Texas -0.57,0.5746,37.0,3.0,20.0,0.9362416107382551,0.9279999999999999,0.8859060402684564,9.3
34,Texas,2025-04-15,UTRGV,Home,W11 - 4,Texas,UTRGV,11,4,1674.28,1507.04,0.9468892261001517,4.36,2.12,0.638,2.94,72.37,Texas -2.94,0.3713000000000001,3.0,54.0,28.5,0.9077181208053692,0.724,0.8288590604026845,8.6
35,Texas,2025-04-17,Auburn,Home,W3 - 2,Texas,Auburn,3,2,1674.28,1663.42,0.9468892261001517,4.36,4.11,0.5158,0.58,51.56,Texas -0.58,0.4942,3.0,9.0,6.0,0.9832214765100671,0.9683999999999999,0.9798657718120806,9.8
36,Texas,2025-04-18,Auburn,Home,W8 - 3,Texas,Auburn,8,3,1674.28,1663.42,0.9468892261001517,4.36,4.11,0.5158,0.58,51.56,Texas -0.58,0.4942,3.0,9.0,6.0,0.9832214765100671,0.9683999999999999,0.9798657718120806,9.8
37,Texas,2025-04-19,Auburn,Home,W14 - 2(7 Innings),Texas,Auburn,14,2,1674.28,1663.42,0.9468892261001517,4.36,4.11,0.5158,0.58,51.56,Texas -0.58,0.4942,3.0,9.0,6.0,0.9832214765100671,0.9683999999999999,0.9798657718120806,9.8
38,Texas,2025-04-22,Texas St.,Away,W14 - 11,Texas St.,Texas,11,14,1404.08,1674.28,1.0,-0.39,4.36,0.2311,-5.04,17.43,Texas -5.04,0.3192999999999999,119.0,3.0,61.0,0.7986577181208053,0.46219999999999994,0.610738255033557,7.1
39,Texas,2025-04-25,Texas A&M,Home,W2 - 1,Texas,Texas A&M,2,1,1674.28,1594.64,0.9468892261001517,4.36,4.32,0.5025,0.54,61.26,Texas -0.54,0.5075000000000001,3.0,42.0,22.5,0.9278523489932886,0.9950000000000001,0.8691275167785235,9.4
40,Texas,2025-04-26,Texas A&M,Home,W3 - 2,Texas,Texas A&M,3,2,1674.28,1594.64,0.9468892261001517,4.36,4.32,0.5025,0.54,61.26,Texas -0.54,0.5075000000000001,3.0,42.0,22.5,0.9278523489932886,0.9950000000000001,0.8691275167785235,9.4
41,Texas,2025-04-27,Texas A&M,Home,W6 - 5,Texas,Texas A&M,6,5,1674.28,1594.64,0.9468892261001517,4.36,4.32,0.5025,0.54,61.26,Texas -0.54,0.5075000000000001,3.0,42.0,22.5,0.9278523489932886,0.9950000000000001,0.8691275167785235,9.4
42,Texas,2025-04-29,Prairie View,Home,W11 - 2,Texas,Prairie View,11,2,1674.28,1150.6,0.9468892261001517,4.36,-3.79,0.8872,9.27,95.32,Texas -9.27,0.1169,3.0,290.0,146.5,0.511744966442953,0.22560000000000002,0.03691275167785235,4.1
43,Texas,2025-05-01,Arkansas,Away,L0 - 9,Arkansas,Texas,9,0,1755.41,1674.28,1.0009629272989888,6.27,4.36,0.6185,2.42,61.47,Arkansas -2.42,-0.2833,1.0,3.0,2.0,0.9966442953020134,0.7629999999999999,0.9932885906040269,9.5
44,Texas,2025-05-02,Arkansas,Away,L1 - 6,Arkansas,Texas,6,1,1755.41,1674.28,1.0009629272989888,6.27,4.36,0.6185,2.42,61.47,Arkansas -2.42,-0.2833,1.0,3.0,2.0,0.9966442953020134,0.7629999999999999,0.9932885906040269,9.5
45,Texas,2025-05-03,Arkansas,Away,L8 - 13,Arkansas,Texas,13,8,1755.41,1674.28,1.0009629272989888,6.27,4.36,0.6185,2.42,61.47,Arkansas -2.42,-0.2833,1.0,3.0,2.0,0.9966442953020134,0.7629999999999999,0.9932885906040269,9.5
46,Texas,2025-05-06,Lamar University,Home,W9 - 3,Texas,Lamar University,9,3,1674.28,1494.01,0.9468892261001517,4.36,2.97,0.5870000000000001,2.12,73.84,Texas -2.12,0.4227000000000001,3.0,62.0,32.5,0.8942953020134228,0.8259999999999998,0.802013422818792,8.7
47,Texas,2025-05-09,Florida,Home,L2 - 8,Texas,Florida,2,8,1674.28,1642.14,0.9468892261001517,4.36,3.59,0.5486,1.15,54.61,Texas -1.15,-0.5386,3.0,22.0,12.5,0.9614093959731543,0.9028,0.9362416107382551,9.5
48,Texas,2025-05-10,Florida,Home,W5 - 2,Texas,Florida,5,2,1674.28,1642.14,0.9468892261001517,4.36,3.59,0.5486,1.15,54.61,Texas -1.15,0.46140000000000003,3.0,22.0,12.5,0.9614093959731543,0.9028,0.9362416107382551,9.5
49,Texas,2025-05-11,Florida,Home,L1 - 4,Texas,Florida,1,4,1674.28,1642.14,0.9468892261001517,4.36,3.59,0.5486,1.15,54.61,Texas -1.15,-0.5386,3.0,22.0,12.5,0.9614093959731543,0.9028,0.9362416107382551,9.5
50,Texas,2025-05-15,Oklahoma,Away,W7 - 4,Oklahoma,Texas,4,7,1620.22,1674.28,1.0103545103545104,3.16,4.36,0.42469999999999997,-1.04,42.28,Texas -1.04,0.5352,21.0,3.0,12.0,0.9630872483221476,0.8493999999999999,0.9395973154362416,9.4
51,Texas,2025-05-16,Oklahoma,Away,L6 - 8,Oklahoma,Texas,8,6,1620.22,1674.28,1.0103545103545104,3.16,4.36,0.42469999999999997,-1.04,42.28,Texas -1.04,-0.4648,21.0,3.0,12.0,0.9630872483221476,0.8493999999999999,0.9395973154362416,9.4
52,Texas,2025-05-17,Oklahoma,Away,W9 - 1,Oklahoma,Texas,1,9,1620.22,1674.28,1.0103545103545104,3.16,4.36,0.42469999999999997,-1.04,42.28,Texas -1.04,0.5352,21.0,3.0,12.0,0.9630872483221476,0.8493999999999999,0.9395973154362416,9.4
53,Texas,2025-05-22,Tennessee,Neutral,L5 - 7(12 Innings),Texas,Tennessee,5,7,1674.28,1654.35,1.0,4.36,5.44,0.4321,-1.03,52.87,Tennessee -1.03,-0.3739,3.0,10.0,6.5,0.9815436241610739,0.8642,0.9765100671140939,9.6
54,Texas,2025-05-30,Houston Christian,Home,W7 - 1,Texas,Houston Christian,7,1,1674.28,1451.19,0.9468892261001517,4.36,-0.87,0.7897,6.04,78.32,Texas -6.04,0.21700000000000008,3.0,110.0,56.5,0.8137583892617449,0.4206000000000001,0.6409395973154363,7.2
55,Texas,2025-05-31,UTSA,Home,L7 - 9,Texas,UTSA,7,9,1674.28,1620.16,0.9468892261001517,4.36,3.29,0.5672999999999999,1.51,57.73,Texas -1.51,-0.5574,3.0,20.0,11.5,0.964765100671141,0.8654000000000002,0.9429530201342282,9.4
56,Texas,2025-06-01,Kansas St.,Home,W15 - 8,Kansas St.,Texas,8,15,1495.14,1674.28,1.0,1.56,4.36,0.3299,-2.93,26.28,Texas -2.93,0.3388,50.0,3.0,26.5,0.9144295302013423,0.6598,0.8422818791946309,8.6
57,Texas,2025-06-01,UTSA,Home,L4 - 7,UTSA,Texas,7,4,1620.16,1674.28,0.9809660332232025,3.29,4.36,0.43270000000000003,-0.91,42.27,Texas -0.91,-0.5574,20.0,3.0,11.5,0.964765100671141,0.8654000000000001,0.9429530201342282,9.4
58,Vanderbilt,2025-02-14,Grand Canyon,Away,W4 - 3,Grand Canyon,Vanderbilt,3,4,1374.58,1700.83,0.9238335163533794,0.77,4.69,0.2705,-4.28,13.26,Vanderbilt -4.28,0.3861,104.0,4.0,54.0,0.8221476510067114,0.541,0.6644295302013423,7.5
59,Vanderbilt,2025-02-15,Nebraska,Neutral,L4 - 6,Vanderbilt,Nebraska,4,6,1700.83,1558.47,1.0,4.69,2.01,0.6633,3.03,69.41,Vanderbilt -3.03,-0.5871999999999999,4.0,64.0,34.0,0.889261744966443,0.6734,0.7986577181208054,8.4
60,Vanderbilt,2025-02-16,UC Irvine,Neutral,W9 - 8,UC Irvine,Vanderbilt,8,9,1589.4,1700.83,1.0,3.63,4.69,0.43329999999999996,-1.34,34.49,Vanderbilt -1.34,0.5144,17.0,4.0,10.5,0.9681208053691275,0.8665999999999999,0.9563758389261745,9.5
61,Vanderbilt,2025-02-17,Air Force,Home,W3 - 1,Vanderbilt,Air Force,3,1,1700.83,1275.08,0.9183005004348209,4.69,-1.8,0.8378,7.55,92.06,Vanderbilt -7.55,0.17969999999999997,4.0,220.0,112.0,0.62751677852349,0.3244,0.2751677852348994,5.3
62,Vanderbilt,2025-02-18,Air Force,Home,W5 - 2,Vanderbilt,Air Force,5,2,1700.83,1275.08,0.9183005004348209,4.69,-1.8,0.8378,7.55,92.06,Vanderbilt -7.55,0.17969999999999997,4.0,220.0,112.0,0.62751677852349,0.3244,0.2751677852348994,5.3
63,Vanderbilt,2025-02-21,Saint Mary's (CA),Home,W11 - 4,Vanderbilt,Saint Mary's (CA),11,4,1700.83,1514.17,0.9183005004348209,4.69,0.72,0.7319,4.71,74.55,Vanderbilt -4.71,0.2929999999999999,4.0,76.0,40.0,0.8691275167785235,0.5362,0.7583892617449665,7.9
64,Vanderbilt,2025-02-22,Saint Mary's (CA),Home,W13 - 7,Vanderbilt,Saint Mary's (CA),13,7,1700.83,1514.17,0.9183005004348209,4.69,0.72,0.7319,4.71,74.55,Vanderbilt -4.71,0.2929999999999999,4.0,76.0,40.0,0.8691275167785235,0.5362,0.7583892617449665,7.9
65,Vanderbilt,2025-02-23,Saint Mary's (CA),Home,W10 - 0(7 Innings),Vanderbilt,Saint Mary's (CA),10,0,1700.83,1514.17,0.9183005004348209,4.69,0.72,0.7319,4.71,74.55,Vanderbilt -4.71,0.2929999999999999,4.0,76.0,40.0,0.8691275167785235,0.5362,0.7583892617449665,7.9
66,Vanderbilt,2025-02-25,Tennessee Tech,Home,W16 - 3(7 Innings),Vanderbilt,Tennessee Tech,16,3,1700.83,1416.2,0.9183005004348209,4.69,0.61,0.7373999999999999,4.99,83.73,Vanderbilt -4.99,0.2872,4.0,94.0,49.0,0.8389261744966443,0.5252000000000001,0.697986577181208,7.6
67,Vanderbilt,2025-02-28,UCLA,Away,W8 - 3,UCLA,Vanderbilt,3,8,1679.07,1700.83,1.0191512294059244,3.4,4.69,0.4191,-1.05,46.87,Vanderbilt -1.05,0.5503,11.0,4.0,7.5,0.9781879194630873,0.8382,0.9765100671140939,9.5
68,Vanderbilt,2025-03-01,Southern California,Away,L1 - 3,Southern California,Vanderbilt,3,1,1542.61,1700.83,1.0,2.57,4.69,0.369,-2.2,28.68,Vanderbilt -2.2,-0.502,40.0,4.0,22.0,0.9295302013422819,0.738,0.8791946308724832,8.9
69,Vanderbilt,2025-03-02,UConn,Neutral,L2 - 6,Vanderbilt,UConn,2,6,1700.83,1574.95,1.0,4.69,2.46,0.6374,2.54,67.36,Vanderbilt -2.54,-0.5593,4.0,46.0,25.0,0.9194630872483222,0.7252000000000001,0.8590604026845637,8.7
70,Vanderbilt,2025-03-05,St. Bonaventure,Home,W14 - 1(7 Innings),Vanderbilt,St. Bonaventure,14,1,1700.83,1300.75,0.9183005004348209,4.69,-3.47,0.8874,9.2,90.91,Vanderbilt -9.2,0.12549999999999994,4.0,221.0,112.5,0.6258389261744967,0.22520000000000007,0.27181208053691275,5.1
71,Vanderbilt,2025-03-07,Xavier,Home,W15 - 3(7 Innings),Vanderbilt,Xavier,15,3,1700.83,1477.03,0.9183005004348209,4.69,1.04,0.7158,4.46,78.39,Vanderbilt -4.46,0.31000000000000005,4.0,63.0,33.5,0.8909395973154363,0.5684,0.802013422818792,8.2
72,Vanderbilt,2025-03-08,Xavier,Home,W6 - 1,Vanderbilt,Xavier,6,1,1700.83,1477.03,0.9183005004348209,4.69,1.04,0.7158,4.46,78.39,Vanderbilt -4.46,0.31000000000000005,4.0,63.0,33.5,0.8909395973154363,0.5684,0.802013422818792,8.2
73,Vanderbilt,2025-03-09,Xavier,Home,W4 - 0,Vanderbilt,Xavier,4,0,1700.83,1477.03,0.9183005004348209,4.69,1.04,0.7158,4.46,78.39,Vanderbilt -4.46,0.31000000000000005,4.0,63.0,33.5,0.8909395973154363,0.5684,0.802013422818792,8.2
74,Vanderbilt,2025-03-11,Valparaiso,Home,W12 - 0(7 Innings),Vanderbilt,Valparaiso,12,0,1700.83,1134.7,0.9183005004348209,4.69,-3.95,0.899,9.77,96.3,Vanderbilt -9.77,0.11280000000000001,4.0,287.0,145.5,0.5151006711409396,0.20199999999999996,0.05033557046979864,4.1
75,Vanderbilt,2025-03-14,Auburn,Away,L2 - 6,Auburn,Vanderbilt,6,2,1663.42,1700.83,1.0587671982489055,4.11,4.69,0.46340000000000003,-0.38,44.64,Vanderbilt -0.38,-0.40569999999999995,9.0,4.0,6.5,0.9815436241610739,0.9268000000000001,0.9832214765100671,9.7
76,Vanderbilt,2025-03-15,Auburn,Away,W8 - 6,Auburn,Vanderbilt,6,8,1663.42,1700.83,1.0587671982489055,4.11,4.69,0.46340000000000003,-0.38,44.64,Vanderbilt -0.38,0.5943,9.0,4.0,6.5,0.9815436241610739,0.9268000000000001,0.9832214765100671,9.7
77,Vanderbilt,2025-03-16,Auburn,Away,L6 - 7,Auburn,Vanderbilt,7,6,1663.42,1700.83,1.0587671982489055,4.11,4.69,0.46340000000000003,-0.38,44.64,Vanderbilt -0.38,-0.40569999999999995,9.0,4.0,6.5,0.9815436241610739,0.9268000000000001,0.9832214765100671,9.7
78,Vanderbilt,2025-03-18,Belmont,Home,W13 - 2(7 Innings),Vanderbilt,Belmont,13,2,1700.83,1317.38,0.9183005004348209,4.69,-0.97,0.8072,6.68,90.09,Vanderbilt -6.68,0.2127,4.0,203.0,103.5,0.6560402684563759,0.38559999999999994,0.33221476510067116,5.7
79,Vanderbilt,2025-03-20,Texas A&M,Home,W5 - 3,Vanderbilt,Texas A&M,5,3,1700.83,1594.64,0.9183005004348209,4.69,4.32,0.5234000000000001,0.94,64.82,Vanderbilt -0.94,0.5075000000000001,4.0,42.0,23.0,0.9261744966442953,0.9531999999999998,0.87248322147651,9.3
80,Vanderbilt,2025-03-21,Texas A&M,Home,W3 - 1,Vanderbilt,Texas A&M,3,1,1700.83,1594.64,0.9183005004348209,4.69,4.32,0.5234000000000001,0.94,64.82,Vanderbilt -0.94,0.5075000000000001,4.0,42.0,23.0,0.9261744966442953,0.9531999999999998,0.87248322147651,9.3
81,Vanderbilt,2025-03-22,Texas A&M,Home,W8 - 5,Vanderbilt,Texas A&M,8,5,1700.83,1594.64,0.9183005004348209,4.69,4.32,0.5234000000000001,0.94,64.82,Vanderbilt -0.94,0.5075000000000001,4.0,42.0,23.0,0.9261744966442953,0.9531999999999998,0.87248322147651,9.3
82,Vanderbilt,2025-03-25,Eastern Ky.,Home,W10 - 0(8 Innings),Vanderbilt,Eastern Ky.,10,0,1700.83,1146.86,0.9183005004348209,4.69,-3.95,0.899,9.77,96.04,Vanderbilt -9.77,0.11280000000000001,4.0,289.0,146.5,0.511744966442953,0.20199999999999996,0.043624161073825496,4.0
83,Vanderbilt,2025-03-28,Arkansas,Home,L0 - 9,Vanderbilt,Arkansas,0,9,1700.83,1755.41,0.9183005004348209,4.69,6.27,0.4014,-1.42,42.21,Arkansas -1.42,-0.3721,4.0,1.0,2.5,0.9949664429530202,0.8028,0.9899328859060402,9.6
84,Vanderbilt,2025-03-29,Arkansas,Home,L4 - 6(10 Innings),Vanderbilt,Arkansas,4,6,1700.83,1755.41,0.9183005004348209,4.69,6.27,0.4014,-1.42,42.21,Arkansas -1.42,-0.3721,4.0,1.0,2.5,0.9949664429530202,0.8028,0.9899328859060402,9.6
85,Vanderbilt,2025-03-30,Arkansas,Home,L3 - 7,Vanderbilt,Arkansas,3,7,1700.83,1755.41,0.9183005004348209,4.69,6.27,0.4014,-1.42,42.21,Arkansas -1.42,-0.3721,4.0,1.0,2.5,0.9949664429530202,0.8028,0.9899328859060402,9.6
86,Vanderbilt,2025-04-01,Western Ky.,Home,W5 - 4(10 Innings),Vanderbilt,Western Ky.,5,4,1700.83,1583.22,0.9183005004348209,4.69,3.85,0.5529,1.43,66.31,Vanderbilt -1.43,0.4777,4.0,35.0,19.5,0.9379194630872483,0.8942000000000001,0.8959731543624161,9.2
87,Vanderbilt,2025-04-04,Florida,Away,W6 - 0,Florida,Vanderbilt,0,6,1642.14,1700.83,1.0560754784066235,3.59,4.69,0.43090000000000006,-0.95,41.63,Vanderbilt -0.95,0.5622,22.0,4.0,13.0,0.959731543624161,0.8618000000000001,0.9395973154362416,9.4
88,Vanderbilt,2025-04-05,Florida,Away,W3 - 2,Florida,Vanderbilt,2,3,1642.14,1700.83,1.0560754784066235,3.59,4.69,0.43090000000000006,-0.95,41.63,Vanderbilt -0.95,0.5622,22.0,4.0,13.0,0.959731543624161,0.8618000000000001,0.9395973154362416,9.4
89,Vanderbilt,2025-04-06,Florida,Away,W11 - 3,Florida,Vanderbilt,3,11,1642.14,1700.83,1.0560754784066235,3.59,4.69,0.43090000000000006,-0.95,41.63,Vanderbilt -0.95,0.5622,22.0,4.0,13.0,0.959731543624161,0.8618000000000001,0.9395973154362416,9.4
90,Vanderbilt,2025-04-08,Dayton,Home,W9 - 2,Vanderbilt,Dayton,9,2,1700.83,1304.71,0.9183005004348209,4.69,-0.38,0.7829,6.1,90.72,Vanderbilt -6.1,0.2387999999999999,4.0,202.0,103.0,0.6577181208053692,0.4341999999999999,0.3355704697986577,5.8
91,Vanderbilt,2025-04-11,Oklahoma,Away,L4 - 9,Oklahoma,Vanderbilt,9,4,1620.22,1700.83,1.0103545103545104,3.16,4.69,0.4044,-1.44,38.6,Vanderbilt -1.44,-0.4648,21.0,4.0,12.5,0.9614093959731543,0.8088,0.9429530201342282,9.3
92,Vanderbilt,2025-04-12,Oklahoma,Away,L0 - 14(7 Innings),Oklahoma,Vanderbilt,14,0,1620.22,1700.83,1.0103545103545104,3.16,4.69,0.4044,-1.44,38.6,Vanderbilt -1.44,-0.4648,21.0,4.0,12.5,0.9614093959731543,0.8088,0.9429530201342282,9.3
