,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
15,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.27,12.527800000000001,13,1,0.6510928571428571,9.1153,0.25874146341463417,10.608400000000001,18,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,93,SEC,0.5827992660549541,49.0,18,0.4664177777777777,3.88,23,16,270,0.8151785714285714,11.4125,1.75,17,50,30.0,0.8033857142857143,11.247399999999999,19,30.7,29.0,0.0,16.0,0.94,0.814571323090904,0.7599340870227667,0.2781126173096976,0.7921954983121781,16.0,0.6193818245613039,68.0,1-0,2-0,0-0,10-1,4,4,SEC
16,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.81,8.4445,10,1,0.5105454545454546,5.6160000000000005,0.25590731707317055,10.492199999999993,6,SEC,0.9090909090909091,0.5542772137401293,0.6409224297650223,28,SEC,0.6571073881052704,9.0,6,0.7819683333333334,4.38,17,13,160,0.7123090909090909,7.8354,2.34,11,11,13.0,0.6961181818181819,7.6573,11,13.0,12.0,0.5061999999999998,11.0,0.8426666666666667,0.8505097549200579,0.910343156434035,0.4832913072329129,0.7846875039263091,17.0,0.7168980083262662,23.0,2-0,1-1,2-0,5-0,31,31,SEC
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.9,10.090200000000003,11,2,0.47411538461538455,6.163499999999999,0.21995365853658533,9.018099999999999,30,SEC,0.8461538461538461,0.6027176527176528,0.594754451578123,12,SEC,0.6545418535378713,10.0,30,0.7306326923076922,4.84,12,2,126,0.7112076923076922,9.2457,1.99,15,18,15.0,0.6930846153846155,9.010100000000001,15,15.0,16.0,-0.09460000000000002,17.0,0.8486666666666667,0.8078550535313662,0.9051501888797797,0.5364738910724314,0.7843328760893459,18.0,0.7091135242395601,26.0,2-0,1-1,5-0,3-1,30,30,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.23,12.2928,11,3,0.5699,7.978599999999999,0.2865756097560975,11.7496,21,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.4901208839510174,174.0,21,0.46332232142857144,3.02,42,25,224,0.7791071428571428,10.907499999999999,0.3,52,51,48.3,0.7639857142857143,10.6958,52,48.3,49.0,-1.6541000000000001,58.0,0.9373333333333334,0.6971360009087553,0.5723412799086789,0.3966423357664234,0.7761998792468576,19.0,0.5878019418686641,89.0,0-0,1-1,5-1,5-1,5,5,ACC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.22,8.1058,9,3,0.387275,4.6472999999999995,0.4374179487179487,17.0593,32,Big West,0.75,0.5006021756021756,0.5914820004239786,47,Big West,0.5812092042003735,50.0,32,0.7375469444444444,4.35,18,106,55,0.6396916666666667,7.6762999999999995,1.57,24,15,19.0,0.618775,7.4253,22,18.3,19.0,-0.6050999999999994,30.0,0.8033333333333333,0.7716113367222333,0.7567156000356795,0.6632481751824817,0.7705334133042983,20.0,0.7321836027101158,16.0,0-2,4-0,3-1,2-0,41,41,Big West
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.76,11.670799999999998,11,3,0.5650999999999999,7.9113999999999995,0.22562682926829264,9.250699999999998,19,SEC,0.7857142857142857,0.5089729714729715,0.5393504767243802,37,SEC,0.5788414367543223,55.0,19,0.39363714285714285,3.09,39,3,220,0.7525642857142857,10.5359,0.66,44,61,48.0,0.7386714285714288,10.341400000000002,44,48.0,47.0,-1.2432000000000003,46.0,0.906,0.7263084656234914,0.7519229382334918,0.4036496350364964,0.7690417902387782,21.0,0.6089096525187436,80.0,0-3,0-0,4-0,7-0,14,14,SEC
21,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.77,9.018799999999999,8,3,0.5360727272727274,5.896800000000001,0.29254146341463394,11.994199999999992,12,ACC,0.7272727272727273,0.5307519640852975,0.5767819054420185,102,ACC,0.5871619614034611,44.0,12,0.3429957323232323,2.1,66,27,186,0.7293999999999999,8.023399999999999,0.14,54,70,63.3,0.7142000000000001,7.856200000000001,54,63.3,62.0,-1.6393999999999997,56.0,0.9066666666666666,0.6981796495612416,0.7687647360741514,0.446025215660252,0.7682597270072562,22.0,0.606433729558924,81.0,0-2,1-0,1-1,6-0,12,12,ACC
22,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.63,9.4398,8,4,0.48220833333333335,5.7865,0.28164285714285714,11.828999999999999,28,SEC,0.6666666666666666,0.5784632034632035,0.573250025587688,68,SEC,0.5965937905737877,38.0,28,0.4219053703703705,2.21,63,22,134,0.6896166666666668,8.275400000000001,-0.07,65,58,62.0,0.6726,8.0712,65,62.0,59.0,-2.0370999999999997,68.0,0.8973333333333334,0.6699443387385342,0.7878559553004195,0.5246593673965936,0.7681381928672342,23.0,0.6170826731629429,70.0,1-4,0-0,3-0,4-0,16,16,SEC
23,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,38,-13,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.9,7.685500000000003,9,4,0.3839000000000001,4.990700000000001,0.3982512195121953,16.328300000000006,50,Sun Belt,0.6923076923076923,0.6551515151515152,0.576225616975617,35,Sun Belt,0.6414728714558539,18.0,50,0.6059567948717948,4.01,22,73,54,0.5775692307692307,7.5084,1.73,19,25,22.0,0.5595538461538462,7.2742,20,22.3,21.0,-0.43620000000000003,24.0,0.782,0.78360264674978,0.8786969105722247,0.6681751824817517,0.763377771694306,24.0,0.7416045793790387,11.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
24,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.97,10.817800000000002,11,3,0.5142571428571429,7.199599999999999,0.24006500000000006,9.602600000000002,24,ACC,0.7857142857142857,0.5648185148185149,0.5706433447504876,30,ACC,0.6154697747987379,31.0,24,0.5396429761904762,3.8,26,6,166,0.7135357142857145,9.989500000000003,1.23,31,36,31.0,0.6981999999999999,9.774799999999999,29,30.3,27.0,-0.7803000000000002,35.0,0.8533333333333334,0.7591727487007639,0.8260633429070406,0.47787278415015644,0.7627420305707351,25.0,0.6568222817863152,45.0,1-2,0-1,2-0,8-0,27,27,ACC
25,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.66,7.792400000000001,7,5,0.37090833333333323,4.450899999999999,0.3152195121951221,12.924000000000007,16,Big 12,0.5833333333333334,0.7357359307359308,0.5318621973918223,26,Big 12,0.6452685516356509,12.0,16,0.5201397916666667,2.55,56,32,47,0.5912083333333334,7.094500000000001,0.13,56,41,51.0,0.5723583333333332,6.868299999999999,55,50.7,51.0,-1.9597999999999995,66.0,0.8326666666666667,0.6754323687274586,0.886379848962721,0.6871411192214113,0.7621458357479827,26.0,0.6796925757344354,37.0,2-3,1-0,1-2,3-0,33,33,Big 12
26,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.5,9.883300000000002,9,3,0.527975,6.3357,0.342502380952381,14.385100000000001,46,Big 12,0.75,0.5924284049284049,0.5458944270749827,81,Big 12,0.6144775998735588,32.0,46,0.5339023148148148,2.66,54,45,178,0.7406916666666666,8.8883,0.31,51,39,48.0,0.7244,8.6928,51,48.0,47.0,-1.59,51.0,0.8886666666666667,0.7016868770056514,0.8240550549423907,0.4578467153284672,0.7615691087222564,27.0,0.6129660894292117,74.0,1-0,0-1,5-2,3-0,19,19,Big 12
