,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.27556272119188,1.18,1.39,2.57,5.11,9.2098,11,1,0.502,6.024,0.2531833333333333,10.6337,33,SEC,0.9166666666666666,0.6526785714285714,0.6171306637301949,13,SEC,0.7014014702402318,1.0,33,0.7680208333333333,4.98,9,12,151,0.7025583333333333,8.4307,3.02,9,14,10.7,0.66535,7.9841999999999995,9,10.7,9.0,0.9070000000000008,7.0,0.8493333333333334,0.8765769271588777,1.0,0.49457933616823657,0.8017785489807706,11.0,0.7530642405084755,10.0,4-1,0-0,3-0,4-0,24,24,SEC
11,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.12984480408879,0.72,0.54,1.26,4.83,6.4325,7,3,0.3233,3.2329999999999997,0.4013866666666665,18.062399999999993,10,Independent,0.7,0.6478114478114478,0.5843575005231032,11,Independent,0.6417678474910149,17.0,10,0.8387291111111113,3.77,27,78,25,0.57144,5.7143999999999995,1.78,25,8,20.0,0.52169,5.2169,23,19.3,20.0,-0.4798999999999992,27.0,0.8306666666666668,0.7784483673541585,0.8792939795025517,0.753929437034672,0.8009558351585679,12.0,0.7705205713968589,6.0,1-2,3-1,2-0,1-0,32,32,Independent
12,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.40828243898948,0.6,1.19,1.79,5.27,9.735599999999998,10,3,0.39890000000000014,5.1857000000000015,0.23850731707317077,9.778800000000002,16,SEC,0.7692307692307693,0.6297261072261072,0.5627278229963653,8,SEC,0.6420797441991288,16.0,16,0.7815211538461537,4.81,14,7,64,0.6572,8.5436,2.09,19,12,15.0,0.6087461538461538,7.9137,17,14.3,13.0,-0.47639999999999927,26.0,0.8599999999999999,0.778696005943326,0.8799252980223239,0.6442099763435553,0.7983575787902715,13.0,0.7352121431531542,18.0,1-0,5-2,2-1,2-0,21,21,SEC
13,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.31039729019564,1.92,1.65,3.57,6.36,12.5501,13,1,0.6523714285714286,9.1332,0.25652195121951227,10.517400000000004,9,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,93,SEC,0.5827992660549541,49.0,9,0.4705422222222223,3.87,24,16,273,0.8175857142857142,11.4462,1.94,16,49,29.7,0.7901071428571429,11.0615,20,31.0,30.0,0.023700000000001276,15.0,0.9326666666666666,0.8140800226412424,0.7599340870227667,0.27634293344059246,0.7882003374196115,14.0,0.640211510993046,55.0,1-0,2-0,0-0,10-1,4,4,SEC
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.25227903725997,0.95,1.46,2.41,6.84,10.305600000000002,10,1,0.6557090909090909,7.2128000000000005,0.19223076923076923,7.497,20,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,80,SEC,0.5142069590559535,138.0,20,0.5177230303030304,2.79,50,1,274,0.853190909090909,9.3851,0.94,42,42,44.7,0.8235727272727273,9.0593,42,44.7,43.0,-0.7906999999999994,36.0,0.9646666666666666,0.7564580606360773,0.621094552664654,0.27149893196364316,0.7843587600677396,15.0,0.5996544411613202,87.0,0-0,0-0,0-0,10-1,3,3,SEC
15,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.451399143205606,1.36,1.18,2.54,4.88,8.44,10,1,0.5081727272727273,5.5899,0.25432926829268293,10.4275,13,SEC,0.9090909090909091,0.5542772137401293,0.6409224297650223,28,SEC,0.6571073881052704,9.0,13,0.7835931818181817,4.41,17,15,156,0.7123999999999998,7.8363999999999985,2.58,11,11,13.0,0.6746363636363636,7.420999999999999,11,13.0,12.0,0.5561000000000008,11.0,0.834,0.8517493897477623,0.910343156434035,0.48562076067409643,0.7842898749371908,16.0,0.7333676729436243,19.0,2-0,1-1,2-0,5-0,30,30,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,20,+6,0.857,0.822,0.3660081466395112,13.165873793517505,0.3,1.62,1.92,5.81,10.1946,10,2,0.5257916666666667,6.3095,0.480865,19.2346,31,Big West,0.8333333333333334,0.4374320124320124,0.5614312866917034,75,Big West,0.5597598632970749,79.0,31,0.6094722222222222,3.69,31,133,176,0.7572000000000001,9.086400000000001,1.39,34,25,30.0,0.7174666666666667,8.6096,34,30.0,26.0,-0.7484999999999996,34.0,0.896,0.7594438744826121,0.7132994119295443,0.4600501187659948,0.7807252555454668,17.0,0.6626397898311474,46.0,0-0,1-1,5-1,4-0,12,12,Big West
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.79824265660316,1.53,1.28,2.81,4.97,10.128,11,2,0.4750538461538461,6.175699999999999,0.21819268292682922,8.945899999999998,19,SEC,0.8461538461538461,0.6027176527176528,0.594754451578123,12,SEC,0.6545418535378713,10.0,19,0.7317719658119658,4.82,13,2,129,0.7152538461538462,9.298300000000001,2.25,15,17,15.0,0.6728923076923077,8.7476,15,15.0,16.0,-0.08649999999999913,17.0,0.84,0.8062829447765946,0.9051501888797797,0.5336867100796103,0.779805556373186,18.0,0.718143401197554,25.0,2-0,1-1,5-0,3-1,28,28,SEC
18,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.87534018188038,1.6,0.44,2.04,4.41,8.206900000000001,9,3,0.38358333333333333,4.603,0.44181794871794866,17.2309,35,Big West,0.75,0.5006021756021756,0.5914820004239786,47,Big West,0.5812092042003735,50.0,35,0.7449949074074075,4.4,18,109,54,0.6410416666666665,7.692499999999998,1.9,24,16,19.3,0.591975,7.1037,21,18.3,19.0,-0.5705999999999988,30.0,0.8026666666666666,0.7720309902005872,0.7567156000356795,0.6664392938865749,0.7706682582420424,19.0,0.7378896385080407,17.0,0-1,4-1,3-1,2-0,40,40,Big West
19,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.93575136761532,2.23,1.72,3.95,6.35,12.303199999999999,11,3,0.5668142857142857,7.9354,0.28469268292682925,11.6724,18,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.4901208839510174,174.0,18,0.4703367063492063,3.06,40,26,220,0.7789785714285714,10.9057,0.59,50,50,46.7,0.7432928571428571,10.406099999999999,51,47.0,48.0,-1.5983999999999992,56.0,0.932,0.6993101496444616,0.5723412799086789,0.400513351067028,0.7693326819161211,20.0,0.6026990813413056,86.0,0-0,1-1,5-1,5-1,5,5,ACC
20,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.92191893545743,0.18,1.39,1.57,5.8,9.002300000000002,8,3,0.5340727272727274,5.8748000000000005,0.2922170731707317,11.9809,7,ACC,0.7272727272727273,0.5307519640852975,0.5767819054420185,102,ACC,0.5871619614034611,44.0,7,0.34926744949494953,2.13,65,28,187,0.7301090909090909,8.0312,0.36,54,67,62.0,0.6946272727272726,7.640899999999999,54,62.0,61.0,-1.5952999999999993,54.0,0.8953333333333333,0.6995294866805815,0.7687647360741514,0.44803168617806577,0.7584414580830813,21.0,0.6182117774610654,72.0,0-2,1-0,1-1,6-0,13,13,ACC
21,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.38,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,38,-13,0.851,0.614,0.35625482625482624,3.1900421340295964,0.07,0.83,0.9,3.94,7.701199999999999,9,4,0.38426923076923075,4.9955,0.39776097560975615,16.308200000000003,36,Sun Belt,0.6923076923076923,0.6551515151515152,0.576225616975617,35,Sun Belt,0.6414728714558539,18.0,36,0.6057560683760683,4.0,22,71,55,0.5809307692307694,7.552100000000002,1.99,20,27,23.0,0.5395461538461539,7.014100000000001,19,22.7,22.0,-0.4257999999999994,25.0,0.7713333333333333,0.7822761524038631,0.8786969105722247,0.6654438402257801,0.7580784288679057,22.0,0.7445003310242799,14.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
22,Mississippi St.,12,405,131,0.323,10.916666666666666,33.75,0.3234567901234568,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.424,1.6666666666666667,102,8.5,234,0.578,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.002,0.829,0.42054054054054046,68.44898629789265,1.54,1.2,2.74,5.72,9.482700000000001,8,4,0.48153333333333337,5.7784,0.28082619047619045,11.794699999999999,28,SEC,0.6666666666666666,0.5784632034632035,0.573250025587688,68,SEC,0.5965937905737877,38.0,28,0.42911523148148145,2.22,62,22,133,0.6930999999999999,8.3172,0.16,65,56,61.0,0.6533749999999999,7.8405,63,60.3,58.0,-2.026099999999999,68.0,0.89,0.6690487140481833,0.7878559553004195,0.5242829291419338,0.7577330475145787,23.0,0.6222410601505356,67.0,1-4,0-0,3-0,4-0,14,14,SEC
23,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.241088539429234,0.16,1.76,1.92,5.69,11.6477,11,3,0.5699857142857142,7.979799999999999,0.22356585365853654,9.166199999999998,54,SEC,0.7857142857142857,0.5089729714729715,0.5393504767243802,37,SEC,0.5788414367543223,55.0,54,0.3826922619047619,3.02,42,3,225,0.7577071428571428,10.607899999999999,0.84,44,64,50.0,0.7256214285714286,10.158700000000001,45,50.3,51.0,-1.2495999999999992,46.0,0.888,0.7239891039020765,0.7519229382334918,0.39591060725118765,0.7545816940854098,24.0,0.6179102764191853,73.0,0-3,0-0,4-0,7-0,15,15,SEC
24,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.811809768036706,0.22,1.19,1.41,4.17,8.4853,9,4,0.36793076923076923,4.7831,0.3270675,13.0827,49,Big 12,0.6923076923076923,0.5233766233766234,0.5839588051152677,100,Big 12,0.577705178317588,58.0,49,0.6937488247863247,4.22,19,37,43,0.6248846153846155,8.123500000000002,1.51,35,20,24.7,0.5758461538461538,7.485999999999999,28,22.3,21.0,-1.0827999999999989,42.0,0.7866666666666667,0.7357908515229773,0.7496230069559366,0.6891561046242265,0.754086662451568,25.0,0.7207122672162314,24.0,1-4,0-0,7-0,1-0,43,43,Big 12
25,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,63.676399191253346,1.44,1.35,2.79,5.58,9.9229,9,3,0.529225,6.3507,0.3445761904761905,14.4722,17,Big 12,0.75,0.5924284049284049,0.5458944270749827,81,Big 12,0.6144775998735588,32.0,17,0.5328418518518517,2.65,52,47,181,0.7449833333333332,8.939799999999998,0.52,51,40,47.7,0.7069666666666667,8.483600000000001,52,48.0,49.0,-1.583299999999999,53.0,0.8806666666666667,0.7003785332720132,0.8240550549423907,0.45506726847887624,0.7524273194488686,26.0,0.6210611394066918,70.0,1-0,2-2,3-1,3-0,19,19,Big 12
26,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.75660931433166,0.38,1.87,2.25,4.86,10.726099999999999,11,3,0.5124142857142856,7.173799999999999,0.23614499999999997,9.445799999999998,4,ACC,0.7857142857142857,0.5648185148185149,0.5706433447504876,30,ACC,0.6154697747987379,31.0,4,0.5442802182539682,3.83,25,5,163,0.7152642857142857,10.0137,1.49,31,37,31.0,0.679342857142857,9.510799999999998,29,30.3,27.0,-0.7503999999999991,35.0,0.8326666666666667,0.7593094421056354,0.8260633429070406,0.47946492066486857,0.751733168418145,27.0,0.6688262833037465,43.0,1-2,0-1,2-0,8-0,31,31,ACC
