,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
17,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,25,Big Ten,0.9279999999999999,0.903,5.31,7.113600000000002,6,2,0.6212,4.9696,0.3789541666666667,18.1898,1575.72,0.30991685812034114,0-0,0-0,3-1,3-1,1.03,76,59,210,0.8255999999999998,6.604799999999998,-0.26,99,81,85.3,0.7821000000000001,6.256800000000001,98,91.3,91.0,-0.13360000000000039,100.0,18
18,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,11,Sun Belt,0.946,0.895,5.3,5.945199999999999,7,1,0.506625,4.053,0.3483851063829787,16.3741,1548.2,0.6570764243529074,3-1,0-0,0-0,4-0,2.95,14,37,137,0.6657125000000002,5.325700000000001,2.01,8,26,16.0,0.6239250000000001,4.9914000000000005,9,11.0,10.0,2.1146999999999996,10.0,19
19,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,40,Big 12,1.0939999999999999,0.977,5.29,5.9373,6,1,0.6041,4.2287,0.3656583333333332,17.551599999999993,1514.96,0.39392889695927574,0-0,0-0,3-1,3-0,1.77,45,48,198,0.7791857142857143,5.4543,0.84,39,61,48.3,0.7366000000000003,5.156200000000002,40,41.3,40.0,0.9431999999999999,39.0,20
20,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,15,SEC,1.178,0.932,5.23,6.5328,8,0,0.5892749999999999,4.714199999999999,0.2940212765957447,13.818999999999999,1556.59,0.7441780394311328,2-0,0-0,1-0,5-0,3.29,8,15,188,0.7533999999999998,6.027199999999999,2.28,3,15,8.7,0.714525,5.7162,5,6.3,6.0,2.3879,6.0,21
21,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,14,SEC,0.819,0.601,5.2,5.600599999999999,7,1,0.34833749999999997,2.7866999999999997,0.26852708333333347,12.889300000000006,1611.9,1.0111102180074667,1-1,3-0,1-0,2-0,4.21,2,5,55,0.593375,4.747,2.77,2,3,2.3,0.5290125000000001,4.232100000000001,2,2.0,2.0,2.9343999999999997,2.0,22
22,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,51,Big 12,0.731,0.835,5.16,5.574,6,0,0.7289,4.3734,0.3994420000000001,19.972100000000005,1540.97,0.3714588353789743,0-0,0-0,0-0,6-0,1.63,52,71,259,0.88895,5.3337,0.85,36,69,52.3,0.8577499999999999,5.1465,39,43.7,43.0,0.9219,40.0,23
23,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,19,Conference USA,0.9039999999999999,0.629,5.16,6.460999999999999,6,1,0.718957142857143,5.032700000000001,0.40746808510638305,19.151000000000003,1550.19,0.3065295216214818,0-0,0-0,0-0,6-1,0.97,79,74,255,0.8808714285714284,6.166099999999999,0.06,74,83,78.7,0.8485857142857143,5.9401,76,78.0,78.0,0.1418999999999998,79.0,24
24,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,84,Big Ten,0.872,0.889,5.08,4.952400000000001,3,3,0.5206666666666667,3.124,0.4031285714285714,19.7533,1418.06,0.11064482429963333,0-0,0-0,2-3,1-0,-0.12,145,73,151,0.7510166666666667,4.5061,-1.18,153,127,141.7,0.6972499999999999,4.1834999999999996,151,151.7,148.0,-1.0732999999999997,159.0,25
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,27,ACC,0.782,0.752,5.04,5.4605,6,1,0.4754714285714285,3.3282999999999996,0.31698541666666674,15.215300000000004,1518.93,0.7006810280705572,0-0,1-0,3-0,2-1,2.67,20,25,113,0.7016714285714285,4.9117,1.47,21,20,20.3,0.6465142857142858,4.525600000000001,20,19.7,19.0,1.6029,19.0,26
26,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,10,Big 12,0.866,0.5,5.03,3.3089,2,3,0.32670000000000005,1.6335000000000002,0.34288571428571424,16.801399999999997,1524.88,0.3731838329858033,0-1,1-2,0-0,1-0,0.37,116,34,41,0.5635000000000001,2.8175000000000003,-0.5,116,68,100.0,0.4995,2.4975,115,116.3,115.0,-0.39570000000000016,118.0,27
27,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,55,Missouri Valley,1.096,0.888,4.75,5.4483,4,3,0.5174000000000001,3.6218000000000004,0.47958222222222235,21.581200000000006,1478.78,0.18558144243100977,0-0,1-2,1-0,2-1,0.38,114,120,146,0.7197571428571428,5.0383,-0.69,124,109,115.7,0.670042857142857,4.6903,121,120.0,120.0,-0.5749999999999997,125.0,28
28,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,26,Sun Belt,0.99,0.78,4.7,5.1086,6,2,0.324575,2.5966,0.34035744680851054,15.996799999999997,1520.38,0.92988971644046,1-1,2-1,3-0,0-0,3.4,6,33,37,0.5626625,4.5013,2.01,14,7,9.0,0.4991375,3.9931,9,8.0,8.0,2.1696,9.0,29
29,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,28,Big West,0.889,0.715,4.64,4.4863,4,3,0.3307857142857143,2.3155,0.47248444444444454,21.261800000000004,1494.59,0.5357758243953602,1-1,0-1,2-1,1-0,1.68,49,113,44,0.5683714285714286,3.9786,0.47,64,37,50.0,0.5045428571428571,3.5317999999999996,57,54.0,54.0,0.611,56.0,30
30,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,31,ACC,0.892,0.974,4.63,6.9686,7,1,0.6582625,5.2661,0.2507212765957447,11.783900000000001,1514.48,0.34103973392101294,0-0,0-0,3-1,4-0,1.73,47,2,225,0.8332999999999999,6.666399999999999,0.64,49,76,57.3,0.7949124999999999,6.359299999999999,50,49.0,50.0,0.7480999999999998,50.0,31
31,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,32,Big 12,0.974,0.78,4.6,3.8713,5,2,0.23591428571428574,1.6514000000000002,0.35162978723404237,16.52659999999999,1549.81,0.9882729570495681,0-1,5-1,0-0,0-0,3.35,7,40,14,0.4750285714285714,3.3251999999999997,2.15,8,4,6.3,0.4065571428571429,2.8459000000000003,8,7.3,7.0,2.3029,7.0,32
32,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,12,ACC,0.84,0.535,4.56,4.6235,6,1,0.3438714285714286,2.4071000000000002,0.31306999999999996,15.6535,1602.16,0.9627924648114686,1-0,1-1,4-0,0-0,3.59,4,22,53,0.5934571428571428,4.1541999999999994,2.3,6,5,5.0,0.5283285714285714,3.6982999999999997,3,3.3,3.0,2.4495999999999998,3.0,33
33,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,44,Conference USA,0.8029999999999999,0.831,4.45,5.1625000000000005,5,2,0.569457142857143,3.9862000000000006,0.4210775510204079,20.632799999999985,1499.36,0.23775915365584363,1-2,0-0,0-0,4-0,1.01,77,86,174,0.7032714285714288,4.922900000000001,0.32,60,96,77.7,0.6679857142857142,4.6758999999999995,64,68.3,67.0,0.4020999999999998,64.0,34
34,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,52,ACC,1.162,0.927,4.41,4.520899999999999,4,2,0.5190166666666666,3.1140999999999996,0.28478333333333344,13.669600000000004,1468.91,0.3766071703563119,0-0,2-1,0-0,2-1,0.89,84,12,148,0.7118833333333333,4.2713,0.02,81,66,77.0,0.6639499999999999,3.9837,80,82.3,81.0,0.11080000000000023,83.0,35
35,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,65,Big Ten,0.754,0.669,4.4,4.2771,3,4,0.32142857142857145,2.25,0.3584620000000001,17.923100000000005,1480.88,0.3437271125158975,1-1,1-2,0-1,1-0,0.75,94,45,35,0.5539714285714286,3.8777999999999997,-0.43,117,75,95.3,0.49057142857142855,3.4339999999999997,111,105.3,107.0,-0.2934,111.0,36
36,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,23,SEC,0.8460000000000001,0.733,4.37,6.062999999999999,7,1,0.4921625,3.9373,0.23844893617021265,11.207099999999995,1528.32,0.7625268451347876,0-0,1-0,3-0,3-1,3.06,11,1,126,0.7147374999999998,5.717899999999998,1.71,17,14,14.0,0.6611124999999999,5.288899999999999,17,15.0,16.0,1.8546,17.0,37
37,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,47,Big East,0.6890000000000001,0.812,4.35,3.8621999999999996,3,3,0.32560000000000006,1.9536000000000002,0.4866145833333333,23.357499999999998,1449.8,0.4964386495024285,0-0,1-2,2-1,0-0,1.05,74,128,38,0.58695,3.5217,-0.11,93,43,70.0,0.5178,3.1068000000000002,87,83.0,82.0,0.02729999999999999,88.0,38
38,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,74,American Athletic,0.5900000000000001,0.406,4.3,4.196899999999999,2,4,0.4669333333333334,2.8016000000000005,0.41221399999999997,20.610699999999998,1451.17,-0.11999457894758746,0-2,0-0,0-1,2-1,-0.8,197,81,108,0.6626166666666667,3.9757000000000007,-1.69,189,213,199.7,0.6144000000000001,3.6864000000000003,191,198.7,195.0,-1.5913999999999997,208.0,39
39,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,171,Sun Belt,0.855,0.882,4.3,6.000000000000001,4,3,0.6329571428571429,4.4307,0.39622173913043474,18.2262,1422.72,-0.04312791305387039,0-0,0-0,0-3,4-0,-0.43,168,68,214,0.8282142857142859,5.797500000000001,-1.5,169,193,176.7,0.7862428571428571,5.5037,172,175.7,169.0,-1.4000000000000004,187.0,40
40,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,79,SEC,0.831,0.57,4.28,5.2886999999999995,6,1,0.5452714285714285,3.8169,0.27388367346938775,13.4203,1504.33,0.5731505842607242,1-0,1-1,0-0,4-0,2.18,33,7,164,0.7229142857142857,5.0604000000000005,1.25,25,31,29.7,0.6789428571428572,4.7526,28,30.0,30.0,1.3483999999999998,29.0,41
41,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,78,ACC,0.8460000000000001,0.835,4.23,5.6666,4,3,0.5563285714285714,3.8943,0.353308888888889,15.898900000000005,1480.52,0.19983442527331205,0-0,0-0,1-2,3-1,0.11,131,42,168,0.7774428571428572,5.442100000000001,-1.09,147,105,127.7,0.7276,5.0932,146,143.7,140.0,-0.9723000000000006,154.0,42
42,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,33,Sun Belt,1.053,0.817,4.16,5.7330000000000005,6,1,0.6278,4.3946000000000005,0.4159367346938773,20.38089999999999,1532.79,0.385048330161267,0-1,0-0,3-0,3-0,1.61,54,83,211,0.7956571428571427,5.569599999999999,0.7,44,63,53.7,0.7564714285714285,5.295299999999999,48,50.3,51.0,0.7976000000000003,49.0,43
43,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,21,SEC,0.984,0.815,4.1,4.319,5,1,0.5291166666666667,3.1747,0.28281914893617016,13.292499999999999,1567.32,0.5366566153487579,1-0,1-1,0-0,3-0,1.83,41,10,153,0.6950333333333334,4.1702,1.09,32,36,36.3,0.6520499999999999,3.9122999999999997,34,36.7,38.0,1.1707999999999998,35.0,44
44,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,85,Southern,1.041,0.86,3.98,5.442200000000001,5,2,0.5339571428571429,3.7377000000000002,0.4776021276595745,22.447300000000002,1476.61,0.44887919332599624,0-1,0-0,0-0,5-1,1.26,65,118,156,0.7565142857142856,5.295599999999999,0.06,82,48,65.0,0.7060857142857143,4.9426000000000005,76,72.0,70.0,0.1786000000000002,75.0,45
45,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,54,Big 12,0.907,0.975,3.97,5.8874,7,0,0.6437428571428571,4.5062,0.4111204081632655,20.14490000000001,1535.17,0.5532394318463566,0-0,0-0,3-0,4-0,2.49,23,80,220,0.8250857142857144,5.775600000000001,1.5,18,33,24.7,0.7851142857142859,5.495800000000001,19,20.7,20.0,1.6016000000000004,20.0,46
46,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,73,Southland,0.9279999999999999,0.892,3.97,7.562900000000001,7,1,0.8366999999999999,6.693599999999999,0.5387617021276594,25.321799999999993,1493.98,-0.013862936857745811,0-0,0-0,0-0,7-1,0.31,120,160,277,0.938475,7.5078,-0.36,92,176,129.3,0.9199624999999999,7.359699999999999,106,112.7,111.0,-0.30400000000000016,112.0,47
47,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,41,Coastal Athletic,0.738,0.546,3.87,5.7741999999999996,5,3,0.5404374999999999,4.323499999999999,0.40844255319148937,19.1968,1504.99,0.23637621115259272,1-1,0-1,0-0,4-1,0.68,100,76,160,0.7084375,5.6675,-0.34,104,98,100.7,0.667475,5.3398,103,103.0,103.0,-0.23229999999999984,106.0,48
