,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
11,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,26,ACC,1.1019999999999999,0.866,5.99,4.9788,3,3,0.52935,3.1761,0.3187744680851063,14.982399999999997,1528.99,0.058237502445196355,0-1,0-0,0-2,3-0,-0.18,152,25,156,0.7131833333333333,4.2791,-1.4,153,147,150.7,0.7333166666666666,4.3999,152,150.3,151.0,12
12,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,16,SEC,0.812,0.948,5.99,6.5855,7,0,0.7262000000000002,5.083400000000001,0.25991632653061236,12.735900000000004,1547.54,0.4230364255480064,0-0,0-0,0-0,7-0,1.92,32,3,251,0.8764714285714287,6.135300000000001,0.78,35,59,42.0,0.8892,6.2244,33,41.3,38.0,13
13,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,23,Big Ten,0.9279999999999999,0.903,5.94,6.3694999999999995,5,2,0.6311571428571429,4.4181,0.3798541666666669,18.23300000000001,1568.09,0.20862972978275954,0-0,0-0,2-1,3-1,0.58,99,61,213,0.8210571428571429,5.747400000000001,-0.87,117,102,106.0,0.8384285714285714,5.869,116,105.7,103.0,14
14,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,6,SEC,0.758,0.73,5.87,6.4321,7,1,0.4593875,3.6751,0.2922326086956521,13.442699999999997,1631.2,0.8055752818739152,0-0,1-1,4-0,2-0,3.32,5,16,116,0.6692125000000001,5.353700000000001,1.45,11,16,10.7,0.6933499999999999,5.546799999999999,11,10.7,9.0,15
15,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,28,ACC,0.735,0.825,5.81,3.8032000000000004,3,2,0.42438000000000003,2.1219,0.3401723404255318,15.988099999999994,1622.59,0.3585720261209405,0-1,0-1,1-0,2-0,0.88,80,35,96,0.6269600000000001,3.1348000000000003,-0.25,80,72,77.3,0.6507399999999999,3.2536999999999994,81,77.7,76.0,16
16,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,12,SEC,0.72,0.927,5.79,3.7302,3,1,0.706,2.824,0.2640382978723404,12.409799999999999,1499.07,0.16530609696712398,0-0,0-0,0-0,3-1,0.18,120,5,246,0.8672,3.4688,-0.52,101,114,111.7,0.8808,3.5232,99,111.0,108.0,17
17,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,21,Sun Belt,0.946,0.895,5.7,5.974599999999999,7,1,0.4887374999999999,3.909899999999999,0.34251276595744695,16.098100000000006,1548.2,0.7018361994156501,3-1,0-0,0-0,4-0,3.09,8,37,131,0.6390875,5.1127,1.74,6,21,11.7,0.6579375000000001,5.2635000000000005,5,11.3,10.0,18
18,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,3,ACC,0.706,0.77,5.62,3.5380000000000003,5,0,0.30888,1.5444,0.3127102040816326,15.322799999999997,1660.59,1.2358438736905193,1-0,1-0,3-0,0-0,3.46,4,23,41,0.5481200000000002,2.7406000000000006,2.11,2,1,2.3,0.5784199999999999,2.8920999999999997,2,2.3,2.0,19
19,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,47,Big 12,1.0939999999999999,0.977,5.5,5.2513,6,0,0.6445,3.867,0.3713083333333334,17.822800000000004,1537.54,0.5236304298967399,0-0,0-0,3-0,3-0,2.13,26,54,220,0.7975500000000001,4.7853,1.12,17,43,28.7,0.8139499999999998,4.883699999999999,17,28.7,29.0,20
20,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,29,Sun Belt,0.99,0.78,5.42,4.9376,5,2,0.34084285714285717,2.3859000000000004,0.3374489361702127,15.860099999999997,1503.2,0.8262675630503923,0-1,2-1,3-0,0-0,2.61,15,34,57,0.5686857142857142,3.9808,0.82,26,15,18.7,0.5968714285714286,4.178100000000001,30,20.0,17.0,21
21,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,33,SEC,1.178,0.932,5.36,5.7166999999999994,7,0,0.6148857142857143,4.3042,0.2909574468085106,13.674999999999999,1546.8,0.7167358902506675,2-0,0-0,0-0,5-0,2.7,12,15,206,0.7480857142857144,5.2366,1.66,9,20,13.7,0.7625714285714285,5.337999999999999,9,13.7,14.0,22
22,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,55,Missouri Valley,1.096,0.888,5.3,4.926699999999999,3,3,0.5546666666666666,3.328,0.48033777777777803,21.615200000000012,1461.23,0.03558166539724557,0-0,0-2,1-0,2-1,-0.33,160,127,171,0.73405,4.4043,-1.52,162,154,158.7,0.7535833333333333,4.5215,161,158.3,160.0,23
23,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,20,SEC,0.819,0.601,5.2,4.751000000000001,6,1,0.3284714285714286,2.2993,0.2662604166666668,12.780500000000005,1602.59,0.9765386008066026,1-1,2-0,3-0,0-0,3.7,2,6,52,0.5538571428571428,3.877,1.92,4,7,4.3,0.5821428571428572,4.075,4,4.3,4.0,24
24,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,46,ACC,0.782,0.752,5.11,4.5506,5,1,0.43521666666666664,2.6113,0.3151354166666666,15.126499999999998,1511.52,0.7281295392209501,1-0,0-0,3-0,1-1,2.39,20,24,103,0.6562833333333332,3.9376999999999995,0.91,23,19,20.7,0.6813333333333333,4.088,23,20.7,19.0,25
25,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,86,Big Ten,0.872,0.889,5.05,4.1048,3,2,0.5220800000000001,2.6104000000000003,0.4078510204081633,19.9847,1435.83,0.2616800684238784,0-0,0-0,2-2,1-0,0.39,110,81,153,0.7347,3.6735,-0.79,113,92,105.0,0.75712,3.7856,113,105.0,102.0,26
26,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,10,Big 12,0.974,0.78,5.01,3.2712000000000003,5,1,0.21080000000000002,1.2648000000000001,0.35004042553191494,16.451900000000002,1569.93,1.2139678982132378,0-1,5-0,0-0,0-0,3.74,1,41,11,0.42013333333333325,2.5207999999999995,2.3,1,2,1.3,0.4502,2.7012,1,1.3,1.0,27
27,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,42,SEC,0.831,0.57,5.0,4.4627,5,1,0.4956666666666667,2.974,0.2748734693877551,13.468799999999998,1497.96,0.6500048903927714,1-0,1-1,0-0,3-0,2.03,27,8,134,0.6628,3.9768,0.9,26,26,26.3,0.6830666666666666,4.0984,24,25.7,26.0,28
28,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,52,Big Ten,0.754,0.669,4.95,4.5172,3,4,0.3257571428571428,2.2802999999999995,0.36363400000000007,18.181700000000003,1480.88,0.33158468346821307,1-1,1-2,0-1,1-0,0.72,92,47,50,0.5370857142857143,3.7596,-0.95,119,78,96.3,0.5647714285714286,3.9534,125,98.3,97.0,29
29,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,45,Big West,0.889,0.715,4.95,3.8949000000000003,3,3,0.32415,1.9449,0.47194444444444444,21.2375,1480.67,0.4603885989336862,1-1,0-1,1-1,1-0,1.06,72,117,48,0.5409833333333333,3.2459,-0.41,88,52,70.7,0.5688,3.4128,91,71.7,70.0,30
30,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,27,Big 12,0.866,0.5,4.93,2.4086,1,3,0.25717500000000004,1.0287000000000002,0.344361224489796,16.873700000000003,1516.31,0.2019746781705353,0-1,1-1,0-1,0-0,-0.03,138,39,20,0.483325,1.9333,-1.06,129,105,124.0,0.513925,2.0557,131,124.7,122.0,31
31,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,43,Conference USA,0.8029999999999999,0.831,4.87,5.196600000000001,5,2,0.569242857142857,3.9846999999999997,0.42306122448979583,20.729999999999997,1499.36,0.22963520048232053,1-2,0-0,0-0,4-0,1.02,74,87,180,0.6851714285714287,4.796200000000001,0.1,64,97,78.3,0.7001142857142858,4.9008,64,78.3,77.0,32
32,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,36,Conference USA,0.9039999999999999,0.629,4.87,5.521400000000001,5,1,0.7271000000000001,4.3626000000000005,0.4050297872340424,19.036399999999993,1544.08,0.28740526164641844,0-0,0-0,0-0,5-1,0.64,93,76,253,0.8782666666666664,5.269599999999999,-0.35,90,88,90.3,0.8908833333333334,5.3453,87,89.3,88.0,33
33,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,15,ACC,0.84,0.535,4.86,3.7393,5,1,0.2876,1.7256,0.3124819999999999,15.624099999999995,1596.34,1.038733471512942,1-1,1-0,3-0,0-0,3.27,6,22,30,0.51425,3.0855,1.74,5,5,5.3,0.5438333333333334,3.2630000000000003,5,5.3,5.0,34
34,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,83,Sun Belt,0.829,0.834,4.79,4.4039,3,3,0.41070000000000007,2.4642000000000004,0.4033612244897959,19.764699999999998,1456.89,0.3615733746207343,0-1,0-0,3-2,0-0,0.54,101,73,84,0.6446333333333333,3.8678,-1.03,128,70,99.7,0.6709499999999999,4.0257,128,99.7,98.0,35
35,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,81,Big 12,0.731,0.835,4.78,3.6793999999999993,4,0,0.7265,2.906,0.3970499999999998,19.85249999999999,1523.76,0.39215380701469604,0-0,0-0,0-0,4-0,1.09,69,71,252,0.88005,3.5202,0.43,51,66,62.0,0.8926999999999999,3.5707999999999998,50,61.7,61.0,36
36,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,96,Sun Belt,0.855,0.882,4.73,5.292400000000001,4,2,0.6551333333333335,3.9308000000000005,0.3828565217391306,17.611400000000007,1438.83,0.07257634215268853,0-0,0-0,0-2,4-0,0.07,132,63,226,0.8315,4.989,-1.09,134,140,135.3,0.8476666666666667,5.086,132,134.7,136.0,37
37,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,161,Missouri Valley,1.242,0.953,4.64,1.9313999999999998,2,0,0.8713,1.7426,0.5698318181818184,25.07260000000001,1464.43,0.1003763001161208,0-0,0-0,0-0,2-0,0.26,114,184,281,0.9494,1.8988,0.09,70,134,106.0,0.9551000000000001,1.9102000000000001,66,104.7,101.0,38
38,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,64,Southern,1.041,0.86,4.55,4.7731,4,2,0.52185,3.1311,0.47007021276595723,22.09329999999999,1465.26,0.38343748829427254,0-0,0-1,0-0,4-1,0.87,81,116,152,0.7342333333333334,4.4054,-0.54,100,67,82.7,0.75585,4.5351,100,82.7,83.0,39
39,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,30,American Athletic,0.5900000000000001,0.406,4.48,3.8583000000000003,2,3,0.53664,2.6832000000000003,0.40692199999999984,20.346099999999993,1458.8,-0.14540767146549463,0-1,0-0,0-1,2-1,-0.68,190,79,159,0.71894,3.5947,-1.69,177,224,197.0,0.7382799999999999,3.6914,173,195.7,197.0,40
40,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,58,ACC,0.8460000000000001,0.835,4.46,5.0594,4,2,0.5944666666666666,3.5667999999999997,0.35703777777777773,16.066699999999997,1499.03,0.3074134192377646,0-0,0-0,1-1,3-1,0.43,107,42,192,0.7936333333333333,4.7618,-0.88,119,87,104.3,0.8125999999999999,4.8755999999999995,118,104.0,100.0,41
41,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,14,SEC,0.8460000000000001,0.733,4.34,5.4632000000000005,6,1,0.5223000000000001,3.6561000000000003,0.2401574468085106,11.287399999999998,1518.79,0.6446666476402144,0-0,1-0,2-0,3-1,2.34,22,1,154,0.728557142857143,5.099900000000001,0.75,32,27,27.0,0.7502285714285714,5.2516,36,28.3,28.0,42
42,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,25,SEC,0.984,0.815,4.28,3.406,4,1,0.46858000000000005,2.3429,0.28132340425531915,13.222199999999999,1562.88,0.6429261196918429,2-0,0-1,0-0,2-0,1.66,45,11,119,0.6323199999999999,3.1615999999999995,0.73,36,28,36.3,0.65326,3.2662999999999998,37,36.7,34.0,43
43,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,77,ACC,1.162,0.927,4.23,3.8505,3,2,0.56246,2.8123,0.2839020833333333,13.627299999999998,1450.39,0.21338947920438506,1-0,0-1,0-0,2-1,0.19,118,12,173,0.7298199999999999,3.6491,-0.74,110,100,109.3,0.74834,3.7417000000000002,110,109.3,107.0,44
44,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,24,ACC,0.892,0.974,4.19,5.9872000000000005,6,1,0.6505428571428571,4.5538,0.24703829787234052,11.610800000000005,1507.46,0.3313531553289822,0-0,0-0,3-1,3-0,1.45,54,2,222,0.8219142857142856,5.753399999999999,0.13,62,79,65.0,0.8382857142857143,5.868,61,64.7,64.0,45
45,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,57,ACC,0.901,0.289,4.17,4.0845,3,3,0.4491666666666667,2.6950000000000003,0.3434265306122448,16.827899999999996,1553.85,0.17988935226227495,0-0,2-2,0-0,1-1,0.3,113,38,111,0.63295,3.7977,-0.94,122,109,114.7,0.6561499999999999,3.9368999999999996,124,115.3,112.0,46
46,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,35,Big 12,0.748,0.25,4.13,3.3442999999999996,3,3,0.29073333333333334,1.7444000000000002,0.3705148936170214,17.414200000000005,1519.03,0.5732100121947666,0-2,2-1,0-0,1-0,1.26,63,52,31,0.5014,3.0083999999999995,-0.18,76,34,57.7,0.5297333333333333,3.1783999999999994,77,58.0,57.0,47
47,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,68,Sun Belt,1.053,0.817,4.12,4.9848,5,1,0.6564333333333333,3.9385999999999997,0.4150612244897957,20.33799999999999,1524.03,0.2420332380226998,0-0,0-1,2-0,3-0,1.06,72,84,228,0.8020833333333334,4.8125,0.1,65,95,77.3,0.8171166666666667,4.9027,64,77.0,75.0,48
48,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,107,West Coast,0.7569999999999999,0.22,4.09,2.7134,0,6,0.19106666666666663,1.1463999999999999,0.5849170212765958,27.491100000000003,1418.23,-0.12556863822330988,0-4,0-2,0-0,0-0,-1.15,218,189,5,0.3947666666666667,2.3686000000000003,-2.55,235,218,223.7,0.4251,2.5505999999999998,238,224.7,224.0,49
49,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,18,Coastal Athletic,0.996,0.861,3.95,4.0428,5,1,0.41061666666666663,2.4637,0.4538729166666666,21.785899999999998,1533.96,0.913755218153138,1-0,0-0,2-1,2-0,2.54,16,104,83,0.6345333333333333,3.8072,1.04,18,12,15.3,0.6603166666666667,3.9619,18,15.3,15.0,50
