,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
10,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,12,ACC,0.735,0.825,6.02,3.7939000000000003,3,2,0.40392,2.0196,0.34088510638297864,16.021599999999996,1622.59,0.3953580391814107,0-1,0-1,1-0,2-0,0.98,78,34,82,0.5895400000000001,2.9477,-0.17,76,65,73.0,0.6331800000000001,3.1659000000000006,77,77.3,75.0,0.19080000000000008,77.0,11
11,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,2,ACC,0.706,0.77,6.0,3.5801999999999996,5,0,0.28881999999999997,1.4441,0.3122530612244897,15.300399999999994,1660.59,1.2853529198766374,0-0,5-0,0-0,0-0,3.56,4,22,31,0.50066,2.5033,2.22,2,1,2.3,0.55564,2.7782,2,2.7,2.0,2.6672000000000002,2.0,12
12,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,24,SEC,0.927,0.937,5.98,5.070799999999999,5,1,0.5792333333333333,3.4753999999999996,0.3079520833333334,14.781700000000003,1563.58,0.431496834771317,0-1,0-0,2-0,3-0,1.52,52,20,183,0.7258166666666667,4.3549,0.45,47,59,52.7,0.7579333333333333,4.5476,48,49.3,48.0,0.7698,48.0,13
13,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,13,SEC,0.812,0.948,5.92,6.592300000000001,7,0,0.7335142857142857,5.1346,0.2696428571428572,13.212500000000002,1547.54,0.41197203825030376,0-0,0-0,0-0,7-0,1.87,33,6,256,0.8691000000000001,6.0837,0.76,36,62,43.7,0.8919285714285714,6.2435,35,34.7,34.0,1.029,36.0,14
14,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,7,SEC,0.758,0.73,5.91,6.3787,7,1,0.4511375,3.6091,0.29744130434782623,13.682300000000007,1631.2,0.8386053328172409,0-0,1-1,4-0,2-0,3.39,5,16,113,0.6382625000000001,5.1061000000000005,1.55,9,15,9.7,0.6816625000000001,5.4533000000000005,11,8.3,9.0,2.1155,9.0,15
15,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,31,Big 12,1.0939999999999999,0.977,5.75,5.353899999999999,6,0,0.65965,3.9578999999999995,0.3674020833333332,17.635299999999994,1537.54,0.5063952290576735,0-0,0-0,3-0,3-0,2.04,26,53,227,0.7970833333333333,4.7825,1.05,21,46,31.0,0.8258000000000001,4.9548000000000005,18,22.0,22.0,1.3313000000000001,22.0,16
16,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,59,ACC,1.1019999999999999,0.866,5.68,4.9578999999999995,3,3,0.5618333333333333,3.371,0.31272765957446813,14.698200000000002,1528.99,-0.04081792339355799,0-1,0-0,0-2,3-0,-0.37,163,24,170,0.7128666666666668,4.277200000000001,-1.48,158,189,170.0,0.7461000000000001,4.4766,158,165.7,162.0,-1.1484000000000003,176.0,17
17,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,46,Big West,0.83,0.825,5.5,5.021,5,1,0.5244666666666666,3.1468,0.5254673913043476,24.17149999999999,1548.23,0.599125035897564,0-0,0-1,3-0,2-0,1.85,34,154,150,0.7132000000000001,4.2792,0.48,44,32,36.7,0.7532166666666668,4.5193,45,40.7,41.0,0.8787,43.0,18
18,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,51,SEC,1.178,0.932,5.47,5.8158,7,0,0.616642857142857,4.3165,0.29565319148936176,13.895700000000003,1546.8,0.7040867927288035,2-0,0-0,0-0,5-0,2.68,13,15,205,0.7433428571428572,5.2034,1.61,11,21,15.0,0.7704571428571428,5.3932,8,11.0,11.0,1.9188,12.0,19
19,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,14,SEC,0.819,0.601,5.37,4.9448,6,1,0.3434857142857143,2.4044,0.26734583333333334,12.8326,1602.59,0.9416068819866471,1-1,2-0,3-0,0-0,3.6,2,4,55,0.5483142857142856,3.8381999999999996,1.81,4,10,5.3,0.5986285714285715,4.1904,4,3.3,4.0,2.3831,4.0,20
20,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,22,Sun Belt,0.946,0.895,5.35,5.902399999999998,7,1,0.49381250000000004,3.9505000000000003,0.34718510638297867,16.3177,1548.2,0.6958132515076977,3-1,0-0,0-0,4-0,3.05,9,40,134,0.62895,5.0316,1.7,7,22,12.7,0.6625125000000001,5.3001000000000005,7,7.7,8.0,2.1341,7.0,21
21,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,45,Missouri Valley,1.096,0.888,5.22,4.901700000000001,3,3,0.55895,3.3537,0.4784088888888888,21.528399999999994,1461.23,-0.000903526077239152,0-0,0-2,1-0,2-1,-0.35,161,122,165,0.7168666666666668,4.301200000000001,-1.51,161,169,163.7,0.7515333333333333,4.5092,161,167.0,165.0,-1.1665,179.0,22
22,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,17,Big 12,0.866,0.5,5.14,2.4320999999999997,1,3,0.24789999999999998,0.9915999999999999,0.34115510204081634,16.7166,1516.31,0.24049853912522312,0-1,1-1,0-1,0-0,0.01,135,35,17,0.446525,1.7861,-1.0,126,97,119.3,0.50095,2.0038,127,132.7,130.0,-0.6536,136.0,23
23,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,28,Conference USA,0.9039999999999999,0.629,5.03,5.5618,5,1,0.7362166666666666,4.4173,0.39755106382978744,18.68490000000001,1544.08,0.2481692242380352,0-0,0-0,0-0,5-1,0.58,97,73,258,0.8717833333333332,5.2307,-0.37,92,93,94.0,0.8943666666666666,5.3662,90,95.3,94.0,-0.1352,99.0,24
24,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,9,Big Ten,0.9279999999999999,0.903,5.02,6.201599999999999,5,2,0.6306428571428572,4.4145,0.38351458333333327,18.408699999999996,1568.09,0.2091883493898752,0-0,0-0,2-1,3-1,0.59,96,64,214,0.8067000000000001,5.6469000000000005,-0.87,122,103,107.0,0.8386571428571428,5.8706,120,114.7,112.0,-0.49249999999999994,128.0,25
25,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,75,Big Ten,0.872,0.889,4.84,4.0935999999999995,3,2,0.5303,2.6515,0.4012489795918366,19.661199999999994,1435.83,0.24544388118218485,0-0,0-0,2-2,1-0,0.35,112,74,157,0.7231799999999999,3.6159,-0.82,119,94,108.3,0.7633800000000001,3.8169000000000004,115,117.3,116.0,-0.4827999999999999,125.0,26
26,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,81,Conference USA,0.8029999999999999,0.831,4.83,5.254200000000001,5,2,0.5691285714285713,3.9838999999999993,0.41628775510204086,20.398100000000003,1499.36,0.23576913540828692,1-2,0-0,0-0,4-0,1.02,74,83,174,0.6795142857142858,4.756600000000001,0.05,70,98,80.7,0.7071428571428573,4.950000000000001,69,71.0,69.0,0.3623000000000002,70.0,27
27,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,40,Big 12,0.731,0.835,4.82,3.6699,4,0,0.717,2.868,0.38764000000000015,19.38200000000001,1523.76,0.41081265841751047,0-0,0-0,0-0,4-0,1.13,69,67,251,0.863,3.452,0.45,53,63,61.7,0.8873000000000001,3.5492000000000004,48,58.3,58.0,0.6162999999999998,58.0,28
28,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,8,ACC,0.84,0.535,4.79,3.8918,5,1,0.31815,1.9089,0.31280799999999986,15.640399999999993,1596.34,0.999330952648512,1-1,1-0,3-0,0-0,3.09,8,25,43,0.5227166666666667,3.1363000000000003,1.56,10,6,8.0,0.5741166666666667,3.4447,10,9.3,10.0,2.0565,10.0,29
29,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,64,Big Ten,0.754,0.669,4.78,4.3675999999999995,3,4,0.3127285714285714,2.1891,0.36223999999999995,18.112,1480.88,0.3569647517137185,1-1,1-2,0-1,1-0,0.81,87,46,39,0.5013000000000001,3.5091000000000006,-0.86,107,76,90.0,0.5508999999999998,3.856299999999999,119,104.3,103.0,-0.29559999999999986,107.0,30
30,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,15,Big West,0.889,0.715,4.75,3.7858,3,3,0.32230000000000003,1.9338000000000002,0.4666555555555555,20.999499999999998,1480.67,0.4534003837397563,1-1,1-2,0-0,1-0,1.07,73,111,44,0.5117833333333334,3.0707000000000004,-0.37,83,55,70.3,0.5609500000000001,3.3657000000000004,90,82.0,78.0,0.11110000000000031,83.0,31
31,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,74,ACC,0.782,0.752,4.75,4.4136,5,1,0.42891666666666667,2.5735,0.31238749999999993,14.994599999999997,1511.52,0.7450240773805809,0-0,1-0,3-0,1-1,2.43,19,23,98,0.6281166666666667,3.7687,0.96,19,18,18.7,0.6739333333333334,4.0436000000000005,21,20.0,18.0,1.4074000000000004,20.0,32
32,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,44,Sun Belt,0.99,0.78,4.59,4.5663,5,2,0.34314285714285714,2.402,0.335927659574468,15.788599999999997,1503.2,0.7915501147830183,0-1,2-1,2-0,1-0,2.6,15,32,54,0.5440142857142857,3.8080999999999996,0.85,22,16,17.7,0.5935571428571428,4.1549,26,20.0,18.0,1.4093,19.0,33
33,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,19,Big 12,0.974,0.78,4.58,3.129,5,1,0.21441666666666662,1.2864999999999998,0.3446446808510638,16.1983,1569.93,1.1929873848676682,0-1,5-0,0-0,0-0,3.71,1,36,11,0.40148333333333336,2.4089,2.27,1,2,1.3,0.4549999999999999,2.7299999999999995,1,1.0,1.0,2.7838000000000003,1.0,34
34,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,34,ACC,0.892,0.974,4.46,5.984800000000001,6,1,0.6341571428571429,4.4391,0.24857446808510644,11.683000000000003,1507.46,0.3796865273097965,0-0,0-0,3-1,3-0,1.56,49,2,216,0.7945142857142856,5.561599999999999,0.22,59,70,59.3,0.8258,5.7806,59,56.0,55.0,0.5861000000000002,60.0,35
35,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,62,ACC,1.162,0.927,4.4,3.9173999999999998,3,2,0.5685,2.8425000000000002,0.28157291666666645,13.515499999999989,1450.39,0.1771385583538315,0-0,1-1,0-0,2-1,0.16,124,9,173,0.7198800000000001,3.5994000000000006,-0.77,117,112,117.7,0.75306,3.7653,113,121.3,122.0,-0.4924000000000003,127.0,36
36,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,72,SEC,0.831,0.57,4.31,4.3044,5,1,0.4936,2.9616,0.28228979591836734,13.832199999999998,1497.96,0.6506523992058834,1-0,1-1,0-0,3-0,2.04,26,10,133,0.6497833333333333,3.8987,0.88,27,28,27.0,0.6868666666666666,4.1212,25,26.0,26.0,1.2414,27.0,37
37,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,73,Southland,0.9279999999999999,0.892,4.24,6.635300000000001,6,1,0.8322857142857141,5.825999999999999,0.537755319148936,25.274499999999996,1487.59,0.002278402776910699,0-0,0-0,0-0,6-1,0.17,123,160,277,0.9249142857142857,6.4744,-0.57,103,165,130.3,0.9389857142857142,6.5729,100,112.0,109.0,-0.40339999999999976,113.0,38
38,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,33,SEC,0.8460000000000001,0.733,4.23,5.362699999999999,6,1,0.5130285714285714,3.5911999999999997,0.24245531914893606,11.395399999999995,1518.79,0.6913108274187822,0-0,1-0,2-0,3-1,2.41,20,1,147,0.6991428571428572,4.894,0.83,25,23,22.7,0.7388571428571428,5.172,31,25.7,25.0,1.2883,26.0,39
39,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,18,Big 12,0.907,0.975,4.22,5.1818,6,0,0.6690666666666667,4.0144,0.4084938775510201,20.016199999999987,1525.38,0.5091877994064936,0-0,0-0,2-0,4-0,1.99,30,77,231,0.8173,4.9038,0.93,27,44,33.7,0.8454,5.0724,23,27.0,28.0,1.2104000000000001,28.0,40
40,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,23,Coastal Athletic,0.738,0.546,4.21,4.9306,4,3,0.5071142857142857,3.5498000000000003,0.41753191489361713,19.624000000000006,1495.69,0.2309969444707049,1-1,0-1,0-0,3-1,0.45,108,84,143,0.6484,4.5388,-0.77,113,99,106.7,0.6814428571428571,4.7701,113,111.0,108.0,-0.39420000000000033,112.0,41
41,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,20,ACC,0.901,0.289,4.2,3.9294,3,3,0.42811666666666665,2.5686999999999998,0.34519591836734703,16.914600000000004,1553.85,0.20673188577707294,0-0,2-2,0-0,1-1,0.43,109,37,97,0.5855666666666667,3.5134,-0.76,107,106,107.3,0.62655,3.7593,112,110.0,106.0,-0.3625999999999999,109.0,42
42,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,27,Coastal Athletic,0.996,0.861,4.18,4.3181,5,1,0.44234999999999997,2.6540999999999997,0.46558958333333367,22.348300000000016,1533.96,0.8615035564601049,1-0,0-0,2-1,2-0,2.35,21,109,105,0.6461166666666666,3.8766999999999996,0.85,24,14,19.7,0.6912666666666668,4.147600000000001,26,24.0,24.0,1.2992,25.0,43
43,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,107,Southern,1.041,0.86,4.17,4.6854,4,2,0.5298833333333333,3.1792999999999996,0.47286595744680865,22.224700000000006,1465.26,0.37524920192952,0-1,0-0,0-0,4-1,0.82,85,115,156,0.71935,4.3161000000000005,-0.55,98,72,85.0,0.75775,4.5465,99,95.3,94.0,-0.1630999999999998,102.0,44
44,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,21,SEC,0.984,0.815,4.15,3.3655000000000004,4,1,0.46482,2.3241,0.28470851063829794,13.381300000000003,1562.88,0.6507599670366716,2-0,0-1,0-0,2-0,1.68,43,13,118,0.61208,3.0604,0.75,34,27,34.7,0.64966,3.2483,37,38.0,39.0,1.0553000000000003,34.0,45
45,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,53,Sun Belt,1.053,0.817,4.15,4.9651000000000005,5,1,0.6497999999999999,3.8987999999999996,0.4152959183673467,20.34949999999999,1524.03,0.25473535691543153,0-1,0-0,2-0,3-0,1.1,72,82,223,0.7832333333333333,4.6994,0.13,66,92,76.7,0.8111333333333333,4.8668,62,67.0,68.0,0.4104000000000001,67.0,46
46,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,89,American Athletic,0.5900000000000001,0.406,4.11,3.7615999999999996,2,3,0.53294,2.6647,0.4102879999999999,20.514399999999995,1458.8,-0.13864188590193408,0-1,0-0,0-1,2-1,-0.66,187,79,160,0.6988399999999999,3.4941999999999998,-1.67,176,219,194.0,0.7336,3.668,172,184.3,177.0,-1.3808,194.0,47
47,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,35,Big 12,0.835,0.819,4.08,3.2895999999999996,3,2,0.42544000000000004,2.1272,0.36901041666666656,17.712499999999995,1485.41,0.5462750190413167,0-0,2-1,0-0,1-1,0.87,82,54,96,0.5943599999999999,2.9717999999999996,-0.18,78,38,66.0,0.6361,3.1805,79,80.0,76.0,0.15799999999999992,79.0,48
