,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
10,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,18,SEC,1.21,0.952,6.14,4.2116,5,0,0.5854600000000001,2.9273000000000002,0.27239574468085115,12.802600000000004,1551.39,0.7007311865549575,1-0,0-0,1-0,3-0,2.07,28,7,188,0.69282,3.4641,1.27,18,21,22.3,0.74506,3.7253,16,19.3,17.0,1.1253000000000002,14.0,11
11,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,15,SEC,0.812,0.948,6.13,6.5657000000000005,7,0,0.7102857142857143,4.972,0.26400000000000007,12.936000000000003,1547.54,0.43191966794084447,0-0,0-0,0-0,7-0,2.03,29,3,252,0.8264142857142858,5.7849,0.89,32,60,40.3,0.8724714285714287,6.1073,33,28.7,28.0,0.7327999999999997,24.0,12
12,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,25,ACC,1.1019999999999999,0.866,5.9,4.983499999999999,3,3,0.5425,3.255,0.3186829787234044,14.978100000000007,1528.99,0.013526410201983669,0-1,0-0,0-2,3-0,-0.25,153,24,162,0.66765,4.0059,-1.37,156,163,157.3,0.7288333333333332,4.372999999999999,153,158.3,152.0,-1.5800000000000003,169.0,13
13,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,21,ACC,0.735,0.825,5.8,3.7832,3,2,0.41472,2.0736,0.34529574468085106,16.2289,1622.59,0.37746975240045455,0-1,0-1,1-0,2-0,0.93,80,37,89,0.55542,2.7771,-0.15,77,73,76.7,0.62992,3.1496,78,80.3,76.0,-0.36739999999999995,83.0,14
14,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,3,ACC,0.706,0.77,5.69,3.4650999999999996,5,0,0.28729999999999994,1.4364999999999997,0.31739591836734693,15.552399999999999,1660.59,1.2904303961842452,1-0,1-0,3-0,0-0,3.56,2,23,31,0.44523999999999997,2.2262,2.31,2,1,1.7,0.5372799999999999,2.6863999999999995,1,1.3,1.0,2.0359999999999996,1.0,15
15,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,4,Independent,1.076,0.955,5.67,4.101799999999999,5,1,0.33315,1.9989000000000001,0.388165306122449,19.0201,1638.33,1.0846868795964488,1-1,1-0,2-0,1-0,3.0,8,64,48,0.47028333333333333,2.8217,1.71,6,4,6.0,0.5487000000000001,3.2922000000000002,6,7.7,6.0,1.4214999999999998,9.0,16
16,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,10,SEC,0.758,0.73,5.45,6.3595999999999995,7,1,0.4745499999999999,3.7963999999999993,0.2927130434782609,13.4648,1631.2,0.7655633108167165,0-0,1-1,4-0,2-0,3.2,5,15,122,0.61875,4.95,1.46,11,16,10.7,0.6925250000000001,5.5402000000000005,12,10.7,12.0,1.1251000000000002,15.0,17
17,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,41,Sun Belt,0.946,0.895,5.35,5.9539,7,1,0.501425,4.0114,0.3467851063829787,16.2989,1548.2,0.6771608772740326,3-1,0-0,0-0,4-0,2.99,9,38,140,0.6046624999999999,4.837299999999999,1.71,7,24,13.3,0.6606749999999999,5.285399999999999,6,7.7,6.0,1.4415,8.0,18
18,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,14,SEC,1.178,0.932,5.33,5.7606,7,0,0.6193714285714286,4.3356,0.2937531914893617,13.8064,1546.8,0.699719330102404,2-0,0-0,0-0,5-0,2.66,15,16,209,0.7151714285714285,5.006199999999999,1.67,12,22,16.3,0.7608285714285713,5.325799999999999,9,10.0,11.0,1.4907000000000001,6.0,19
19,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,23,Big Ten,0.9279999999999999,0.903,5.32,6.265099999999999,5,2,0.6325285714285714,4.4277,0.3782187499999999,18.154499999999995,1568.09,0.19334160389423907,0-0,0-0,2-1,3-1,0.57,100,59,216,0.7725428571428571,5.4078,-0.81,114,106,106.7,0.8306857142857142,5.8148,117,113.7,113.0,-1.0207,124.0,20
20,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,24,Big 12,0.731,0.835,5.23,3.6882,4,0,0.70425,2.817,0.3949559999999998,19.74779999999999,1523.76,0.43919233602617097,0-0,0-0,0-0,4-0,1.18,66,70,250,0.8268249999999999,3.3072999999999997,0.5,58,58,60.7,0.8740999999999999,3.4963999999999995,49,53.7,52.0,0.4112,46.0,21
21,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,37,Big 12,1.0939999999999999,0.977,5.21,5.2006000000000006,6,0,0.6469666666666666,3.8817999999999997,0.36359374999999994,17.452499999999997,1537.54,0.5175483420527996,0-0,0-0,3-0,3-0,2.12,25,49,222,0.7536999999999999,4.5222,1.17,20,44,29.7,0.8054166666666666,4.8325,18,20.0,18.0,0.9965999999999998,17.0,22
22,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,28,Big 12,0.866,0.5,5.12,2.4643,1,3,0.255425,1.0217,0.3407489795918368,16.696700000000003,1516.31,0.23179650139220107,0-1,1-1,0-1,0-0,-0.02,137,36,17,0.4049,1.6196,-0.98,129,97,121.0,0.4957,1.9828,129,135.7,132.0,-1.2069999999999999,141.0,23
23,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,58,Missouri Valley,1.096,0.888,5.11,4.8498,3,3,0.5440833333333334,3.2645,0.4774933333333336,21.487200000000012,1461.23,0.034723089313139104,0-0,0-2,1-0,2-1,-0.26,154,119,163,0.6720666666666667,4.0324,-1.41,157,153,154.7,0.7350500000000001,4.4103,156,160.3,155.0,-1.6231000000000002,171.0,24
24,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,11,SEC,0.819,0.601,5.08,4.872800000000001,6,1,0.3532571428571428,2.4728,0.2690291666666666,12.913399999999998,1602.59,0.912668228024894,1-1,2-0,1-0,2-0,3.53,3,5,58,0.5082285714285714,3.5576,1.85,4,11,6.0,0.5931571428571428,4.1521,5,4.3,4.0,1.4981999999999998,5.0,25
25,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,69,Conference USA,0.9039999999999999,0.629,5.05,5.5581,5,1,0.7352000000000002,4.411200000000001,0.40164680851063816,18.877399999999994,1544.08,0.24071688995991958,0-0,0-0,0-0,5-1,0.59,99,74,259,0.8450000000000001,5.07,-0.32,95,96,96.7,0.8871833333333333,5.3231,87,92.0,91.0,-0.4466,90.0,26
26,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,86,Big Ten,0.872,0.889,5.02,4.1594,3,2,0.53984,2.6992,0.40849387755102035,20.016199999999998,1435.83,0.22821074055113683,0-0,0-0,2-2,1-0,0.3,113,81,161,0.68962,3.4481,-0.8,123,98,111.3,0.7596400000000001,3.7982000000000005,116,116.7,116.0,-0.9862,121.0,27
27,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,68,ACC,0.782,0.752,4.94,4.5034,5,1,0.4350833333333333,2.6105,0.3198770833333334,15.354100000000004,1511.52,0.7315011008586282,0-0,1-0,3-0,1-1,2.39,21,25,102,0.5881500000000001,3.5289,1.0,21,18,20.0,0.66685,4.0011,22,22.7,22.0,0.7300999999999997,25.0,28
28,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,8,Big 12,0.974,0.78,4.92,3.3907,5,1,0.2281333333333333,1.3687999999999998,0.3505957446808511,16.478,1569.93,1.190409003317143,0-1,5-0,0-0,0-0,3.63,1,41,13,0.36989999999999995,2.2194,2.25,1,2,1.3,0.45864999999999995,2.7518999999999996,2,1.7,2.0,1.9124,2.0,29
29,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,32,Sun Belt,0.99,0.78,4.82,4.6742,5,2,0.34195714285714285,2.3937,0.33633617021276585,15.807799999999995,1503.2,0.8083385358788348,0-1,2-1,3-0,0-0,2.61,16,33,53,0.4953,3.4671000000000003,0.94,19,15,16.7,0.5801428571428572,4.061,25,27.0,25.0,0.5873999999999999,40.0,30
30,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,42,Big West,0.889,0.715,4.61,3.7741000000000002,3,3,0.32458333333333333,1.9475,0.47520666666666656,21.384299999999996,1480.67,0.4565921454049038,1-1,0-1,1-1,1-0,1.05,71,116,45,0.4701333333333333,2.8207999999999998,-0.32,79,55,68.3,0.5537666666666666,3.3226,87,85.3,83.0,-0.6269,98.0,31
31,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,19,ACC,0.84,0.535,4.52,3.7907,5,1,0.31829999999999997,1.9098,0.3143719999999999,15.718599999999993,1596.34,0.9849636550171268,1-1,1-0,3-0,0-0,3.09,6,22,42,0.47350000000000003,2.841,1.64,7,6,6.3,0.5608166666666666,3.3648999999999996,10,8.7,8.0,1.3228,10.0,32
32,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,61,Conference USA,0.8029999999999999,0.831,4.43,5.1445,5,2,0.5677571428571427,3.9742999999999995,0.41883469387755096,20.522899999999996,1499.36,0.2471842931881139,1-2,0-0,0-0,4-0,1.03,72,84,173,0.6524285714285714,4.566999999999999,0.11,69,94,78.3,0.6989142857142857,4.8924,69,71.0,68.0,-0.09320000000000006,72.0,33
33,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,33,American Athletic,0.5900000000000001,0.406,4.42,3.8399,2,3,0.53768,2.6884,0.40840400000000004,20.4202,1458.8,-0.14974247399767762,0-1,0-0,0-1,2-1,-0.69,187,80,160,0.66564,3.3282000000000003,-1.63,178,224,196.3,0.7262799999999999,3.6313999999999997,171,181.3,176.0,-1.8008000000000002,186.0,34
34,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,62,Sun Belt,1.053,0.817,4.38,5.0408,5,1,0.6616333333333334,3.9698,0.4120530612244896,20.19059999999999,1524.03,0.24291226011062697,0-1,0-0,2-0,3-0,1.03,72,83,228,0.7622333333333334,4.5734,0.14,69,95,78.7,0.8094499999999999,4.856699999999999,68,68.7,67.0,-0.012800000000000089,66.0,35
35,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,74,Big Ten,0.754,0.669,4.37,4.2134,3,4,0.3152714285714286,2.2069,0.359946,17.9973,1480.88,0.35329825033935464,1-1,1-2,0-1,1-0,0.79,87,45,40,0.4582285714285715,3.2076000000000002,-0.79,100,74,87.0,0.5419285714285714,3.7935,115,112.7,110.0,-1.1518000000000002,136.0,36
36,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,85,SEC,0.831,0.57,4.36,4.3566,5,1,0.5006833333333333,3.0040999999999998,0.27532857142857137,13.491099999999996,1497.96,0.6376832856780165,1-0,1-1,0-0,3-0,2.0,30,8,138,0.6202333333333333,3.7214,0.9,29,28,29.0,0.6831999999999999,4.0992,30,30.0,31.0,0.6783999999999998,30.0,37
37,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,26,SEC,0.8460000000000001,0.733,4.28,5.3742,6,1,0.5115714285714286,3.581,0.24105531914893616,11.3296,1518.79,0.6775174225816637,1-0,0-0,2-0,3-1,2.42,20,1,147,0.6574285714285715,4.602,0.91,24,23,22.3,0.7273142857142858,5.091200000000001,28,27.3,27.0,0.6395,34.0,38
38,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,116,Sun Belt,0.855,0.882,4.27,5.2335,4,2,0.66325,3.9795,0.39118043478260844,17.99429999999999,1438.83,0.04420550887138058,0-0,0-0,0-2,4-0,0.02,132,65,229,0.7911666666666665,4.746999999999999,-1.07,136,149,139.0,0.8443000000000002,5.065800000000001,136,137.7,133.0,-1.2272000000000003,145.0,39
39,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,43,ACC,1.162,0.927,4.27,3.8807,3,2,0.56382,2.8191,0.28472291666666666,13.6667,1450.39,0.20182322166589675,0-0,1-1,0-0,2-1,0.18,119,12,172,0.6833199999999999,3.4166,-0.71,115,105,113.0,0.74176,3.7088,112,116.0,115.0,-0.8744000000000001,117.0,40
40,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,27,SEC,0.984,0.815,4.24,3.4036999999999997,4,1,0.46724,2.3362,0.2822851063829787,13.267399999999999,1562.88,0.6528951541410181,2-0,0-1,0-0,2-0,1.66,44,11,117,0.5792200000000001,2.8961,0.79,36,26,35.3,0.6422399999999999,3.2112,37,39.3,39.0,0.5963000000000002,37.0,41
41,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,39,ACC,0.892,0.974,4.21,5.870900000000001,6,1,0.6240428571428571,4.3683,0.25156595744680843,11.823599999999997,1507.46,0.409529220171131,0-0,0-0,3-1,3-0,1.63,46,2,210,0.7519714285714286,5.263800000000001,0.33,53,64,54.3,0.809442857142857,5.666099999999999,57,54.0,53.0,0.12090000000000001,59.0,42
42,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,50,Southern,1.041,0.86,4.12,4.6683,4,2,0.52695,3.1617,0.47210425531914896,22.1889,1465.26,0.39345280458822884,0-1,0-0,0-0,4-1,0.84,85,114,155,0.6775666666666668,4.0654,-0.48,95,65,81.7,0.7466,4.4796000000000005,98,96.0,95.0,-0.7025000000000001,105.0,43
43,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,13,ACC,0.901,0.289,4.05,4.0878,3,3,0.4535166666666666,2.7211,0.34918571428571427,17.1101,1553.85,0.17380403884012366,0-0,2-2,0-0,1-1,0.28,115,39,112,0.5797666666666667,3.4786,-0.9,125,113,117.7,0.6499166666666666,3.8994999999999997,124,124.7,124.0,-1.1510999999999998,135.0,44
44,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,89,Missouri Valley,1.242,0.953,4.02,1.9268,2,0,0.8845000000000001,1.7690000000000001,0.5665931818181819,24.9301,1464.43,0.05358226473048723,0-0,0-0,0-0,2-0,0.23,117,180,281,0.9389,1.8778,0.09,83,145,115.0,0.9571999999999999,1.9143999999999999,70,82.7,80.0,0.06860000000000022,61.0,45
45,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,83,Big East,0.6890000000000001,0.812,3.99,3.6462000000000003,3,3,0.31449999999999995,1.8869999999999996,0.4866270833333332,23.358099999999993,1449.8,0.5105498778442316,0-0,1-2,2-1,0-0,1.11,70,127,39,0.47835,2.8701,-0.43,81,45,65.3,0.571,3.4259999999999997,95,91.3,89.0,-0.7542000000000002,109.0,46
46,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,143,Sun Belt,0.829,0.834,3.97,4.205299999999999,3,3,0.42838333333333334,2.5703,0.4016183673469389,19.679300000000005,1456.89,0.3345046344275327,0-1,0-0,3-2,0-0,0.43,108,73,96,0.5907666666666666,3.5445999999999995,-1.03,126,79,104.3,0.6716333333333333,4.0298,132,129.3,127.0,-1.3007,148.0,47
47,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,82,ACC,0.8460000000000001,0.835,3.94,4.8804,4,2,0.5819666666666666,3.4917999999999996,0.3570199999999999,16.065899999999996,1499.03,0.31766862490479336,0-0,0-0,1-1,3-1,0.51,103,42,180,0.7282000000000001,4.3692,-0.76,110,83,98.7,0.7926666666666665,4.755999999999999,113,112.0,106.0,-0.9581999999999997,120.0,48
