,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
10,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,39,Big West,0.83,0.825,6.3,5.1054,5,1,0.5099166666666667,3.0595,0.530004347826087,24.380200000000002,1548.23,0.6102754435690293,0-0,0-1,3-0,2-0,1.94,39,156,146,0.7074666666666666,4.2448,0.79,40,31,36.7,0.7012499999999999,4.2075,40,39.3,38.0,2.0714,39.0,11
11,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,3,SEC,1.066,0.819,6.27,4.5024,5,0,0.5767199999999999,2.8835999999999995,0.2867104166666667,13.7621,1676.38,0.7390857670841189,0-0,0-0,2-0,3-0,2.12,28,13,179,0.783,3.915,1.11,26,16,23.3,0.7773,3.8865,28,28.3,28.0,2.2455999999999996,29.0,12
12,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,30,ACC,0.735,0.825,6.15,3.8266,3,2,0.41545999999999994,2.0772999999999997,0.3407127659574469,16.013500000000004,1622.59,0.3616745121052829,0-1,0-1,1-0,2-0,0.92,82,36,84,0.60906,3.0453,-0.01,76,75,77.7,0.6026,3.013,76,81.0,81.0,1.0246,85.0,13
13,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,6,Independent,1.076,0.955,6.15,4.9606,5,2,0.3296571428571429,2.3076000000000003,0.38053877551020415,18.646400000000003,1612.36,0.8997889847544608,1-1,2-0,1-1,1-0,2.69,15,62,48,0.5292142857142857,3.7045000000000003,1.35,15,8,12.7,0.5221142857142856,3.6548,14,14.7,14.0,2.8264,15.0,14
14,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,45,ACC,1.1019999999999999,0.866,6.04,4.9793,3,3,0.5344166666666667,3.2065,0.31274680851063863,14.699100000000016,1528.99,0.03978792343517833,0-1,0-0,0-2,3-0,-0.21,150,25,163,0.7087333333333333,4.2524,-1.22,147,156,151.0,0.7032833333333333,4.2197,147,152.3,147.0,-0.0864999999999998,160.0,15
15,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,13,SEC,0.758,0.73,5.91,7.242800000000002,8,1,0.452111111111111,4.068999999999999,0.29287608695652173,13.4723,1636.94,0.8745447772686219,0-0,1-1,5-0,2-0,3.93,2,15,105,0.6611666666666666,5.950499999999999,2.11,5,10,5.7,0.6543888888888889,5.8895,5,3.0,3.0,4.1312,2.0,16
16,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,12,Big Ten,0.9279999999999999,0.903,5.9,6.3825,5,2,0.6363285714285715,4.4543,0.3723145833333335,17.87110000000001,1568.09,0.20138738510549872,0-0,0-0,2-1,3-1,0.55,101,59,215,0.8219142857142857,5.7534,-0.72,120,108,109.7,0.8170285714285715,5.719200000000001,121,107.7,105.0,0.7169,101.0,17
17,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,5,ACC,0.706,0.77,5.81,3.5174000000000003,5,0,0.29348,1.4674,0.3123489795918367,15.3051,1660.59,1.2660223626215834,1-0,1-0,3-0,0-0,3.53,4,23,29,0.5233599999999999,2.6167999999999996,2.42,3,1,2.7,0.5151600000000001,2.5758,3,3.7,4.0,3.6396999999999995,4.0,18
18,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,17,Sun Belt,0.946,0.895,5.79,6.0108,7,1,0.4951124999999999,3.960899999999999,0.34927659574468084,16.416,1548.2,0.6853168818439486,3-1,0-0,0-0,4-0,3.04,10,41,135,0.6378625,5.1029,1.94,7,22,13.0,0.6328875,5.0631,7,9.0,9.0,3.1612,10.0,19
19,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,44,Big 12,1.0939999999999999,0.977,5.61,5.998,6,1,0.6008428571428571,4.2059,0.3638062499999999,17.462699999999995,1514.96,0.39777354835602546,0-0,0-0,3-1,3-0,1.79,42,49,197,0.7615857142857143,5.3311,0.7,44,60,48.7,0.7565000000000001,5.2955000000000005,45,43.0,42.0,1.9184999999999997,42.0,20
20,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,14,SEC,1.178,0.932,5.45,6.5172,8,0,0.59205,4.7364,0.2940212765957447,13.818999999999999,1556.59,0.7288641386457566,2-0,0-0,1-0,5-0,3.26,6,16,191,0.73275,5.862,2.17,4,18,9.3,0.7283625,5.8269,4,5.7,6.0,3.3969,7.0,21
21,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,43,Missouri Valley,1.096,0.888,5.42,5.587900000000001,4,3,0.513,3.5909999999999997,0.4756044444444444,21.402199999999997,1478.78,0.1862370077574413,0-0,1-2,1-0,2-1,0.41,112,118,147,0.6931285714285715,4.8519000000000005,-0.81,128,112,117.3,0.6873142857142858,4.8112,128,118.3,119.0,0.5474999999999997,115.0,22
22,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,80,Big 12,0.731,0.835,5.41,4.6685,5,0,0.72842,3.6420999999999997,0.39332000000000006,19.666000000000004,1532.69,0.4106846133676285,0-0,0-0,0-0,5-0,1.36,62,69,255,0.8784600000000001,4.3923000000000005,0.63,47,57,55.3,0.8748400000000001,4.3742,47,57.0,59.0,1.4664000000000001,62.0,23
23,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,25,Sun Belt,0.99,0.78,5.19,4.795599999999999,5,2,0.3368571428571428,2.3579999999999997,0.3368446808510638,15.831699999999998,1503.2,0.8122002218959979,0-1,2-1,3-0,0-0,2.64,16,33,51,0.5565142857142857,3.8956,1.16,24,11,17.0,0.5488999999999999,3.8423,24,18.7,17.0,2.7931999999999997,16.0,24
24,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,29,Conference USA,0.9039999999999999,0.629,5.15,5.5657,5,1,0.7348166666666667,4.4089,0.40255531914893633,18.92010000000001,1544.08,0.2572995875421927,0-0,0-0,0-0,5-1,0.59,100,75,257,0.8782833333333332,5.269699999999999,-0.25,90,94,94.7,0.8746833333333334,5.2481,91,97.7,96.0,0.7131,102.0,25
25,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,101,Big Ten,0.872,0.889,5.12,4.1184,3,2,0.52268,2.6134,0.4051102040816328,19.850400000000008,1435.83,0.263683901659404,0-0,0-0,2-2,1-0,0.39,114,79,152,0.7299,3.6494999999999997,-0.62,112,93,106.3,0.72364,3.6182,112,114.3,114.0,0.5045999999999999,117.0,26
26,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,59,Big West,0.889,0.715,5.05,3.9347,3,3,0.326,1.956,0.47256888888888904,21.265600000000006,1480.67,0.4483902283709374,1-1,0-1,1-1,1-0,1.04,76,113,45,0.53555,3.2133,-0.17,84,52,70.7,0.5280999999999999,3.1685999999999996,84,78.3,77.0,1.1643999999999999,75.0,27
27,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,57,ACC,0.782,0.752,5.04,5.4193999999999996,6,1,0.46811428571428576,3.2768,0.31242291666666694,14.996300000000012,1518.93,0.7117296293587669,0-0,1-0,3-0,2-1,2.72,14,24,110,0.6763428571428572,4.734400000000001,1.31,16,19,16.3,0.6698285714285713,4.6888,17,15.0,15.0,2.8842999999999996,14.0,28
28,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,16,SEC,0.819,0.601,5.04,5.3571,7,1,0.327775,2.6222,0.26373125000000003,12.659100000000002,1611.9,1.033919100937707,1-1,3-0,3-0,0-0,4.38,1,6,47,0.548275,4.3862,2.68,1,4,2.0,0.5406,4.3248,1,1.0,1.0,4.549099999999999,1.0,29
29,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,18,Big 12,0.866,0.5,4.92,2.3589,1,3,0.24660000000000004,0.9864000000000002,0.3378714285714286,16.5557,1516.31,0.23858824245526855,0-1,1-1,0-1,0-0,0.01,139,34,18,0.46435000000000004,1.8574000000000002,-0.82,129,100,122.7,0.45620000000000005,1.8248000000000002,129,138.7,137.0,0.09000000000000002,148.0,30
30,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,42,American Athletic,0.5900000000000001,0.406,4.87,3.9236000000000004,2,3,0.53592,2.6795999999999998,0.407152,20.3576,1458.8,-0.15100862790145958,0-1,0-0,0-1,2-1,-0.68,189,82,165,0.7122200000000001,3.5611,-1.53,168,222,193.0,0.70692,3.5345999999999997,168,187.3,183.0,-0.5744000000000001,205.0,31
31,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,87,Conference USA,0.8029999999999999,0.831,4.84,5.156,5,2,0.5612285714285715,3.9286000000000003,0.42022857142857145,20.5912,1499.36,0.2490538204818568,1-2,0-0,0-0,4-0,1.07,74,88,175,0.6767571428571427,4.737299999999999,0.29,63,96,77.7,0.6727571428571429,4.709300000000001,62,70.7,67.0,1.1589999999999998,76.0,32
32,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,9,ACC,0.84,0.535,4.8,3.8567,5,1,0.30875,1.8525,0.3121980000000002,15.609900000000009,1596.34,0.9983193697012074,1-1,1-0,3-0,0-0,3.15,9,22,39,0.53355,3.2013,1.85,8,5,7.3,0.52565,3.1538999999999997,8,8.7,8.0,3.2762000000000002,9.0,33
33,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,1,Big 12,0.974,0.78,4.8,3.2331000000000003,5,1,0.21606666666666663,1.2963999999999998,0.34384042553191496,16.160500000000003,1569.93,1.1910793513050064,0-1,5-0,0-0,0-0,3.7,3,39,11,0.42253333333333326,2.5351999999999997,2.51,2,2,2.3,0.41455,2.4873,2,2.7,2.0,3.8081,3.0,34
34,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,85,Big Ten,0.754,0.669,4.72,4.3896999999999995,3,4,0.3202571428571429,2.2418000000000005,0.353278,17.663899999999998,1480.88,0.33903175574316424,1-1,1-2,0-1,1-0,0.76,90,44,44,0.5272285714285714,3.6906,-0.64,116,78,94.7,0.5197714285714286,3.6384,115,98.3,97.0,0.8941999999999998,90.0,35
35,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,73,Southern,1.041,0.86,4.63,5.6714,5,2,0.5373428571428571,3.7613999999999996,0.4790234042553193,22.514100000000006,1476.61,0.3884286766686348,0-0,0-1,0-0,5-1,1.24,66,122,166,0.7429571428571428,5.200699999999999,-0.16,83,63,70.7,0.7370285714285715,5.1592,83,71.7,71.0,1.4126000000000003,66.0,36
36,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,35,SEC,0.831,0.57,4.59,4.4026000000000005,5,1,0.5024666666666666,3.0147999999999997,0.2705999999999999,13.259399999999994,1504.33,0.6350414850978287,1-0,1-1,0-0,3-0,1.99,37,8,141,0.6678666666666667,4.0072,1.03,33,29,33.0,0.6624,3.9744,32,35.7,37.0,2.0928,38.0,37
37,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,89,Sun Belt,0.855,0.882,4.59,5.2888,4,2,0.6616999999999998,3.9701999999999993,0.3930565217391303,18.080599999999993,1438.83,0.058128665193305805,0-0,0-0,0-2,4-0,0.03,138,68,225,0.8328833333333333,4.9973,-0.97,137,149,141.3,0.8283333333333331,4.969999999999999,137,139.3,139.0,0.16480000000000006,143.0,38
38,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,55,SEC,0.8460000000000001,0.733,4.54,5.4605,6,1,0.5089714285714286,3.5628000000000006,0.2369957446808511,11.138800000000002,1518.79,0.6745147808777021,0-0,1-0,2-0,3-1,2.44,21,1,145,0.7124857142857142,4.987399999999999,1.06,31,23,25.0,0.7062714285714286,4.9439,29,23.3,24.0,2.6007999999999996,20.0,39
39,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,37,ACC,0.8460000000000001,0.835,4.48,5.0474,4,2,0.5891333333333333,3.5347999999999997,0.35202444444444464,15.841100000000008,1499.03,0.3095616023007737,0-0,0-0,1-1,3-1,0.47,109,43,188,0.7860666666666667,4.7164,-0.68,119,84,104.0,0.7806000000000001,4.6836,119,112.3,110.0,0.6132,109.0,40
40,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,91,Sun Belt,0.829,0.834,4.46,4.317399999999999,3,3,0.41653333333333326,2.4991999999999996,0.404195918367347,19.805600000000002,1456.89,0.3621029937527833,0-1,0-0,3-2,0-0,0.5,105,77,86,0.6442166666666668,3.8653000000000004,-0.82,130,74,103.0,0.6370499999999999,3.8222999999999994,129,113.7,112.0,0.6479999999999999,107.0,41
41,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,19,SEC,0.984,0.815,4.39,4.392199999999999,5,1,0.5319833333333334,3.1919,0.277368085106383,13.0363,1567.32,0.537696031914495,2-0,0-1,0-0,3-0,1.81,41,9,160,0.6798666666666667,4.0792,0.95,35,38,38.0,0.6748333333333333,4.0489999999999995,35,39.7,39.0,1.9027999999999998,43.0,42
42,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,108,Missouri Valley,1.242,0.953,4.3,1.9312,2,0,0.8823000000000001,1.7646000000000002,0.5639249999999999,24.812699999999996,1464.43,0.07673650563747836,0-0,0-0,0-0,2-0,0.24,120,179,281,0.9529000000000001,1.9058000000000002,0.1,73,139,110.7,0.9514,1.9028,73,108.3,106.0,0.2587999999999999,132.0,43
43,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,28,ACC,0.892,0.974,4.27,6.9408,7,1,0.6725875000000001,5.380700000000001,0.249872340425532,11.744000000000003,1514.48,0.3036440319519534,0-0,0-0,3-1,4-0,1.62,48,2,231,0.8306375,6.6451,0.39,57,88,64.3,0.8262749999999999,6.610199999999999,57,51.0,50.0,1.7814999999999999,48.0,44
44,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,66,Big East,0.6890000000000001,0.812,4.26,3.7451999999999996,3,3,0.3111000000000001,1.8666000000000005,0.48201249999999995,23.136599999999998,1449.8,0.518087377792206,0-0,1-2,2-1,0-0,1.13,71,124,40,0.54855,3.2912999999999997,-0.24,92,43,68.7,0.5402,3.2412,90,77.0,75.0,1.2681,70.0,45
45,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,82,ACC,1.162,0.927,4.25,4.456300000000001,4,2,0.5225500000000001,3.1353000000000004,0.28296041666666677,13.582100000000004,1468.91,0.3795389608227513,1-0,1-1,0-0,2-1,0.86,86,12,151,0.6934,4.1604,-0.13,82,68,78.7,0.6878666666666665,4.127199999999999,80,84.0,83.0,0.9781,86.0,46
46,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,27,Coastal Athletic,0.996,0.861,4.12,5.0266,5,2,0.4495714285714286,3.1470000000000002,0.4563270833333333,21.9037,1509.06,0.6386696585762627,1-0,0-0,2-1,2-1,1.85,40,105,104,0.6662285714285715,4.663600000000001,0.38,58,28,42.0,0.6594857142857143,4.6164000000000005,58,46.0,47.0,2.0207999999999995,40.0,47
47,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,10,Sun Belt,1.053,0.817,4.04,4.976299999999999,5,1,0.6628666666666666,3.9772,0.4144204081632653,20.3066,1524.03,0.23794934385496128,0-1,0-0,0-0,5-0,1.02,77,84,226,0.8011166666666667,4.8067,0.22,68,101,82.0,0.7970333333333336,4.782200000000001,68,74.3,73.0,1.1244999999999998,78.0,48
