,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
10,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,20,SEC,0.812,0.948,6.15,7.541299999999998,8,0,0.7263999999999999,5.8111999999999995,0.25793061224489794,12.6386,1552.53,0.4167686885839503,0-0,0-0,0-0,8-0,2.19,31,3,256,0.902925,7.2234,0.93,26,56,37.7,0.8842125,7.0737,29,30.3,30.0,1.3004,31.0,11
11,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,24,ACC,1.1019999999999999,0.866,6.15,5.549899999999999,3,4,0.4726714285714286,3.3087,0.31485319148936164,14.798099999999998,1511.8,0.04986559595307357,0-2,0-0,0-2,3-0,-0.31,159,25,114,0.7052999999999999,4.937099999999999,-1.7,169,159,162.3,0.6716428571428571,4.701499999999999,166,167.0,162.0,-1.2019000000000002,176.0,12
12,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,13,Big Ten,0.9279999999999999,0.903,6.11,6.3899,5,2,0.6320714285714286,4.4245,0.3759229166666666,18.044299999999996,1568.09,0.2239779673684455,0-0,0-0,2-1,3-1,0.58,101,58,214,0.8572857142857142,6.0009999999999994,-0.82,115,100,105.3,0.8315714285714285,5.821,116,111.3,110.0,-0.3849999999999998,117.0,13
13,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,40,SEC,0.72,0.927,6.03,4.6544,4,1,0.6858600000000001,3.4293000000000005,0.2628510638297873,12.354000000000003,1505.42,0.25699846420856803,0-0,0-0,0-0,4-1,0.57,102,4,237,0.88706,4.4353,-0.33,80,91,91.0,0.8654999999999999,4.3275,85,94.0,92.0,-0.05840000000000012,95.0,14
14,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,6,Independent,1.076,0.955,5.97,4.9326,5,2,0.33342857142857135,2.3339999999999996,0.3811204081632653,18.6749,1612.36,0.8842105122337116,1-1,0-0,3-1,1-0,2.67,19,61,52,0.6014714285714284,4.210299999999999,1.08,25,10,18.0,0.5593285714285715,3.9153000000000002,23,20.0,19.0,1.6886,18.0,15
15,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,10,ACC,0.735,0.825,5.9,3.7962,3,2,0.42272,2.1136,0.34174468085106385,16.062,1622.59,0.35565976601031357,0-1,0-1,1-0,2-0,0.89,83,37,84,0.67402,3.3701,-0.18,75,69,75.7,0.6368400000000001,3.1842000000000006,74,78.0,76.0,0.20700000000000007,77.0,16
16,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,21,Sun Belt,0.946,0.895,5.82,6.086399999999999,7,1,0.5010249999999999,4.0081999999999995,0.34518297872340425,16.2236,1548.2,0.6715803668418884,3-1,0-0,0-0,4-0,2.99,11,39,135,0.6923125000000001,5.538500000000001,1.7,7,24,14.0,0.6625374999999999,5.300299999999999,8,9.3,9.0,2.1806,9.0,17
17,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,30,Sun Belt,0.99,0.78,5.61,5.461200000000001,6,2,0.3138875,2.5111,0.33795319148936176,15.883800000000003,1520.38,0.9590302273096181,1-1,2-1,2-0,1-0,3.49,6,34,40,0.5961124999999999,4.7688999999999995,1.59,12,7,8.3,0.5517125,4.4137,10,8.0,8.0,2.3140000000000005,8.0,18
18,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,14,SEC,0.758,0.73,5.56,7.177999999999999,8,1,0.46392222222222224,4.1753,0.29127173913043464,13.398499999999993,1636.94,0.8559650999374306,0-0,1-1,5-0,2-0,3.82,4,15,109,0.7314333333333332,6.582899999999999,1.75,8,11,7.7,0.6939555555555555,6.2456,7,5.7,5.0,2.4917999999999996,6.0,19
19,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,5,ACC,0.706,0.77,5.55,4.009799999999999,6,0,0.2783166666666666,1.6698999999999997,0.311265306122449,15.252,1668.22,1.3098308340304745,2-0,1-0,3-0,0-0,4.33,2,21,26,0.5782000000000002,3.4692000000000007,2.82,1,1,1.3,0.5299,3.1794000000000002,1,1.3,1.0,3.4102,1.0,20
20,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,32,Missouri Valley,1.096,0.888,5.43,5.5748999999999995,4,3,0.5031857142857143,3.5223000000000004,0.47692888888888896,21.461800000000004,1478.78,0.23047466836002095,0-0,1-2,1-0,2-1,0.48,109,119,138,0.7416000000000001,5.191200000000001,-0.96,120,98,109.0,0.7079428571428572,4.9556000000000004,121,118.3,117.0,-0.4467,125.0,21
21,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,9,SEC,1.178,0.932,5.34,6.430200000000001,8,0,0.5822125000000001,4.657700000000001,0.292204255319149,13.733600000000004,1556.59,0.7613175264393363,2-0,0-0,1-0,5-0,3.34,8,16,185,0.7644875,6.1159,2.09,4,13,8.3,0.739125,5.913,4,5.7,5.0,2.5215,5.0,22
22,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,41,Big 12,1.0939999999999999,0.977,5.34,5.8782,6,1,0.5911285714285714,4.1379,0.36604375000000006,17.570100000000004,1514.96,0.41335139657131437,0-0,0-0,3-1,3-0,1.86,40,51,190,0.7970857142857143,5.5796,0.62,39,57,45.3,0.7683714285714286,5.3786000000000005,37,39.3,40.0,1.0617,41.0,23
23,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,67,Big 12,0.731,0.835,5.26,4.6787,5,0,0.7442399999999999,3.7211999999999996,0.3979359999999998,19.89679999999999,1532.69,0.37207356815542714,0-0,0-0,0-0,5-0,1.28,65,71,264,0.91448,4.5724,0.51,38,66,56.3,0.8973599999999999,4.4868,42,51.7,51.0,0.7327999999999999,48.0,24
24,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,39,Conference USA,0.9039999999999999,0.629,5.16,6.4638,6,1,0.7199285714285714,5.039499999999999,0.4077446808510639,19.164000000000005,1550.19,0.33217331433066427,0-0,0-0,0-0,6-1,0.96,79,81,251,0.9016571428571428,6.311599999999999,-0.18,71,78,76.0,0.8826142857142857,6.1783,74,78.3,77.0,0.15739999999999976,82.0,25
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,61,ACC,0.782,0.752,5.15,5.485100000000001,6,1,0.46894285714285716,3.2826,0.3140166666666667,15.072800000000003,1518.93,0.6926069747406011,0-0,1-0,3-0,2-1,2.72,18,24,112,0.7382142857142856,5.1674999999999995,1.09,22,20,20.0,0.7014571428571428,4.9102,21,19.3,18.0,1.6578,19.0,26
26,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,12,SEC,0.819,0.601,5.14,5.3443000000000005,7,1,0.3212,2.5696,0.26615000000000005,12.775200000000002,1611.9,1.0535887418996368,1-1,3-0,3-0,0-0,4.43,1,6,45,0.60995,4.8796,2.48,2,4,2.3,0.5647875,4.5183,2,1.7,2.0,3.2249999999999996,2.0,27
27,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,19,Big 12,0.866,0.5,5.08,3.2694,2,3,0.3151,1.5755,0.34069183673469366,16.69389999999999,1524.88,0.3804667307620273,0-1,1-1,0-1,1-0,0.42,114,36,41,0.59942,2.9970999999999997,-0.77,115,61,96.7,0.55432,2.7716000000000003,111,112.7,111.0,-0.3117,113.0,28
28,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,91,Big Ten,0.872,0.889,5.08,4.8627,3,3,0.5009,3.0054000000000003,0.41122244897959187,20.149900000000002,1418.06,0.12531964439560986,0-0,0-0,2-3,1-0,-0.01,142,82,134,0.77045,4.6227,-1.41,149,126,139.0,0.7347833333333332,4.4087,149,149.7,148.0,-0.9251999999999998,158.0,29
29,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,11,Big 12,0.974,0.78,4.99,3.2346,5,1,0.20615000000000006,1.2369000000000003,0.34896595744680825,16.401399999999988,1569.93,1.2253452409194774,0-1,5-0,0-0,0-0,3.76,5,41,6,0.48405000000000004,2.9043,2.39,3,2,3.3,0.43496666666666667,2.6098,3,3.7,3.0,2.9573,3.0,30
30,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,58,Big West,0.889,0.715,4.98,4.6071,4,3,0.3253571428571428,2.2774999999999994,0.4786244444444445,21.538100000000004,1494.59,0.5334072094794541,1-1,0-1,2-1,1-0,1.72,46,122,50,0.6107142857142857,4.2749999999999995,0.04,69,37,50.7,0.5659714285714286,3.9618,64,54.7,55.0,0.6821999999999999,54.0,31
31,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,27,ACC,0.84,0.535,4.97,4.5793,6,1,0.3080857142857143,2.1566,0.3127520000000001,15.637600000000004,1602.16,1.0125735565611829,1-1,1-0,4-0,0-0,3.84,3,23,34,0.6058714285714286,4.2411,2.08,5,5,4.3,0.5594714285714286,3.9163,5,4.0,4.0,2.7558999999999996,4.0,32
32,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,74,SEC,0.831,0.57,4.78,5.3839999999999995,6,1,0.5508857142857143,3.8562000000000003,0.2695408163265306,13.2075,1504.33,0.5585207884799589,1-0,1-1,0-0,4-0,2.14,33,8,164,0.7471142857142857,5.2298,0.97,27,32,30.7,0.7184571428571429,5.0292,26,29.0,28.0,1.3916,28.0,33
33,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,65,American Athletic,0.5900000000000001,0.406,4.76,4.383800000000001,2,4,0.4861499999999999,2.9168999999999996,0.40417400000000003,20.2087,1451.17,-0.15607714542571385,0-2,0-0,0-1,2-1,-0.92,204,76,126,0.7070333333333334,4.2422,-2.05,191,220,205.0,0.6752166666666667,4.0513,195,204.3,199.0,-1.6471000000000005,214.0,34
34,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,145,Sun Belt,0.855,0.882,4.73,6.155399999999999,4,3,0.6466000000000001,4.5262,0.38796521739130435,17.8464,1422.72,-0.06508393340979586,0-0,0-0,0-3,4-0,-0.53,177,65,219,0.8635428571428573,6.044800000000001,-1.87,177,200,184.7,0.8388142857142855,5.871699999999999,182,186.7,183.0,-1.4519999999999997,201.0,35
35,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,28,Big Ten,0.754,0.669,4.68,4.4058,3,4,0.32404285714285713,2.2683,0.3579380000000001,17.896900000000006,1480.88,0.33234325919557345,1-1,1-2,0-1,1-0,0.73,91,46,47,0.6013571428571429,4.2095,-0.9,122,77,96.7,0.5569857142857142,3.8988999999999994,120,107.0,103.0,-0.26729999999999987,110.0,36
36,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,63,Missouri Valley,1.242,0.953,4.61,1.9324000000000001,2,0,0.8740000000000001,1.7480000000000002,0.5663454545454545,24.919199999999996,1464.43,0.10823084318695456,0-0,0-0,0-0,2-0,0.25,125,181,281,0.9625,1.925,0.09,53,133,103.7,0.9544,1.9088,63,91.3,90.0,0.13400000000000012,86.0,37
37,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,92,Southern,1.041,0.86,4.58,5.614000000000001,5,2,0.5277999999999999,3.6945999999999994,0.4779829787234042,22.465199999999996,1476.61,0.4575249766777317,0-0,0-1,0-0,5-1,1.31,63,121,153,0.7872142857142858,5.5105,-0.28,86,48,65.7,0.7547571428571428,5.2833,83,73.3,70.0,0.24150000000000005,74.0,38
38,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,34,SEC,0.8460000000000001,0.733,4.53,6.199599999999999,7,1,0.5016,4.0128,0.23913829787234067,11.239500000000012,1528.32,0.7078675754473148,0-0,1-0,3-0,3-1,2.99,11,1,136,0.7613375,6.0907,1.19,20,18,16.3,0.7266499999999999,5.813199999999999,17,14.7,14.0,1.8074,16.0,39
39,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,29,Conference USA,0.8029999999999999,0.831,4.51,5.0712,5,2,0.5647571428571428,3.9532999999999996,0.4240081632653061,20.7764,1499.36,0.247048016224807,1-2,0-0,0-0,4-0,1.05,74,88,175,0.715,5.005,0.16,58,94,75.3,0.6907714285714286,4.8354,58,65.0,64.0,0.49799999999999967,63.0,40
40,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,50,ACC,0.8460000000000001,0.835,4.46,5.801200000000001,4,3,0.5715142857142858,4.0006,0.35301333333333335,15.8856,1480.52,0.1773462736990812,0-0,0-0,1-2,3-1,-0.0,140,43,179,0.8200428571428571,5.7402999999999995,-1.53,156,109,135.0,0.7898428571428572,5.5289,155,153.7,152.0,-1.0317999999999996,166.0,41
41,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,22,SEC,0.984,0.815,4.42,4.3762,5,1,0.5293666666666667,3.1761999999999997,0.2800234042553192,13.161100000000001,1567.32,0.5442876050393936,2-0,0-1,0-0,3-0,1.82,43,10,155,0.7221333333333333,4.3328,0.85,31,35,36.3,0.6924999999999999,4.154999999999999,31,36.7,36.0,1.2083,36.0,42
42,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,47,ACC,1.162,0.927,4.39,4.4982,4,2,0.521,3.126,0.2839124999999999,13.627799999999995,1468.91,0.37600887762364366,1-0,1-1,0-0,2-1,0.87,85,12,149,0.7434,4.4604,-0.27,83,64,77.3,0.7115499999999999,4.269299999999999,82,84.0,84.0,0.13880000000000026,85.0,43
43,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,109,Sun Belt,0.829,0.834,4.38,5.031199999999999,4,3,0.4196857142857143,2.9377999999999997,0.4024714285714287,19.721100000000007,1471.36,0.42696562574136276,0-1,0-0,4-2,0-0,1.06,73,74,79,0.7114857142857144,4.9804,-0.7,110,54,79.0,0.6713571428571429,4.6995000000000005,105,91.7,91.0,-0.07830000000000004,97.0,44
44,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,33,ACC,0.892,0.974,4.19,6.888700000000001,7,1,0.6662374999999999,5.329899999999999,0.24734042553191493,11.625000000000002,1514.48,0.31879565233677537,0-0,0-0,3-1,4-0,1.67,48,2,228,0.8633125,6.9065,0.28,51,83,60.7,0.83995,6.7196,52,50.0,49.0,0.7238999999999999,50.0,45
45,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,124,West Coast,0.7569999999999999,0.22,4.18,3.3673,0,7,0.20619999999999997,1.4433999999999998,0.5862595744680852,27.5542,1406.75,-0.14588332979560237,0-4,0-3,0-0,0-0,-1.44,224,190,7,0.48684285714285724,3.4079000000000006,-3.06,245,219,229.3,0.4371285714285714,3.0599,235,236.3,230.0,-2.3906,250.0,46
46,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,49,Big East,0.6890000000000001,0.812,4.12,3.6936,3,3,0.3123499999999999,1.8740999999999994,0.4831083333333331,23.18919999999999,1449.8,0.5229738166290002,0-0,1-2,2-1,0-0,1.13,68,127,38,0.62535,3.7520999999999995,-0.46,95,39,67.3,0.5772,3.4632000000000005,90,80.7,81.0,0.14219999999999966,84.0,47
47,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,52,Sun Belt,1.053,0.817,3.99,5.7688999999999995,6,1,0.644457142857143,4.5112000000000005,0.41444489795918366,20.3078,1532.79,0.3374749162984751,0-1,0-0,3-0,3-0,1.49,55,83,216,0.833557142857143,5.834900000000001,0.33,47,76,59.3,0.8096428571428572,5.6675,49,52.0,52.0,0.7144000000000001,52.0,48
