,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
10,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,35,SEC,1.21,0.952,6.27,4.7066,6,0,0.50435,3.0261,0.2668148936170213,12.540300000000002,1570.62,0.8495375977558299,2-0,0-0,1-0,3-0,2.97,15,7,142,0.6616666666666666,3.9699999999999998,2.2,4,12,10.3,0.6331166666666667,3.7986999999999997,8,10.7,10.0,2.3855999999999997,9.0,11
11,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,2,ACC,0.706,0.77,6.16,4.2158999999999995,6,0,0.2698833333333333,1.6193,0.3105877551020407,15.218799999999993,1668.22,1.3440694102810624,2-0,1-0,3-0,0-0,4.38,1,22,22,0.5064166666666666,3.0385,3.24,1,1,1.0,0.45918333333333333,2.7551,1,1.0,1.0,3.5416,1.0,12
12,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,19,ACC,0.735,0.825,6.15,4.3216,3,3,0.3640666666666667,2.1844,0.338623404255319,15.915299999999993,1603.36,0.303844056820121,0-2,0-1,1-0,2-0,0.82,89,36,65,0.5632666666666667,3.3796,-0.15,92,84,88.3,0.5255000000000001,3.1530000000000005,90,90.7,89.0,0.08769999999999992,93.0,13
13,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,50,Big West,0.83,0.825,6.14,5.9181,6,1,0.49491428571428575,3.4644000000000004,0.531715217391304,24.458899999999986,1558.72,0.6837901762860247,0-0,0-0,4-1,2-0,2.54,24,156,130,0.7121714285714287,4.985200000000001,1.28,28,22,24.7,0.6746285714285714,4.7223999999999995,26,25.3,25.0,1.5711,26.0,14
14,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,7,Independent,1.076,0.955,6.12,4.907900000000001,5,2,0.32025714285714285,2.2418,0.3812387755102042,18.680700000000005,1612.36,0.9101696683867768,1-1,3-0,0-1,1-0,2.76,18,63,43,0.5300714285714286,3.7105000000000006,1.58,18,9,15.0,0.4888714285714285,3.4220999999999995,19,18.7,19.0,1.8802,19.0,15
15,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,51,ACC,1.1019999999999999,0.866,6.11,5.568899999999999,3,4,0.48038571428571425,3.3627,0.31132978723404253,14.6325,1511.8,0.03045986340196531,0-2,0-0,0-2,3-0,-0.36,164,24,118,0.6658000000000001,4.6606000000000005,-1.43,166,164,164.7,0.632357142857143,4.426500000000001,163,167.7,163.0,-1.1725999999999999,176.0,16
16,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,9,SEC,0.758,0.73,5.93,7.196599999999998,8,1,0.44791111111111115,4.0312,0.29036521739130433,13.3568,1636.94,0.8888467135866904,0-0,1-1,5-0,2-0,3.97,3,15,97,0.6632000000000001,5.968800000000001,2.38,4,11,6.0,0.624288888888889,5.618600000000001,3,3.0,3.0,2.7641999999999998,3.0,17
17,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,8,SEC,1.178,0.932,5.6,6.5664,8,0,0.5883375000000001,4.7067000000000005,0.2930723404255319,13.774399999999998,1556.59,0.7527108123462648,2-0,0-0,1-0,5-0,3.29,9,16,185,0.7386999999999999,5.909599999999999,2.3,3,16,9.3,0.7128500000000001,5.702800000000001,5,7.0,7.0,2.5252999999999997,7.0,18
18,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,37,Big 12,1.0939999999999999,0.977,5.56,6.0616,6,1,0.6132428571428571,4.2927,0.36384583333333337,17.4646,1514.96,0.36309159631338705,0-0,0-0,3-1,3-0,1.71,49,50,202,0.7820285714285715,5.474200000000001,0.73,44,70,54.3,0.7531142857142858,5.271800000000001,46,47.0,47.0,0.9546000000000001,46.0,19
19,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,84,Sun Belt,0.946,0.895,5.56,5.930199999999999,7,1,0.4959875,3.9679,0.34717872340425543,16.317400000000006,1548.2,0.6795744812021626,3-1,0-0,0-0,4-0,3.03,13,41,131,0.644675,5.1574,2.07,9,23,15.0,0.6164749999999999,4.931799999999999,10,11.3,11.0,2.3051999999999997,11.0,20
20,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,36,Missouri Valley,1.096,0.888,5.55,5.604300000000001,4,3,0.5006285714285714,3.5044,0.47609111111111124,21.424100000000006,1478.78,0.21219768008090995,0-0,1-2,1-0,2-1,0.5,110,117,137,0.6950428571428571,4.8652999999999995,-0.62,119,104,111.0,0.660557142857143,4.623900000000001,120,117.3,118.0,-0.35860000000000025,122.0,21
21,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,34,Big 12,0.731,0.835,5.42,5.6061,6,0,0.7298,4.3788,0.38792599999999994,19.396299999999997,1540.97,0.41045898937432096,0-0,0-0,0-0,6-0,1.62,55,67,256,0.8841499999999999,5.304899999999999,0.82,38,59,50.7,0.86285,5.1771,41,47.0,47.0,0.9798,45.0,22
22,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,27,Big Ten,0.9279999999999999,0.903,5.28,7.069600000000001,6,2,0.6116499999999999,4.893199999999999,0.3759770833333335,18.046900000000008,1575.72,0.3272288485310092,0-0,0-0,3-1,3-1,1.11,72,60,200,0.81145,6.4916,-0.25,98,77,82.3,0.7809499999999999,6.247599999999999,97,88.3,87.0,0.040000000000000036,96.0,23
23,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,75,Conference USA,0.9039999999999999,0.629,5.27,6.536200000000001,6,1,0.7425571428571428,5.1979,0.40061489361702113,18.828899999999994,1550.19,0.27805450365040324,0-0,0-0,0-0,6-1,0.8,91,74,261,0.8885571428571428,6.2199,-0.08,82,90,87.7,0.8682999999999998,6.078099999999999,88,90.0,88.0,0.09530000000000027,91.0,24
24,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,13,SEC,0.819,0.601,5.21,5.5613,7,1,0.34154999999999996,2.7323999999999997,0.262175,12.5844,1611.9,0.9986649227734147,1-1,0-0,6-0,0-0,4.27,2,6,56,0.575475,4.6038,2.75,2,3,2.3,0.53135,4.2508,2,2.0,2.0,3.128,2.0,25
25,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,16,Big 12,0.866,0.5,5.2,3.2901,2,3,0.31428,1.5714000000000001,0.33646122448979593,16.4866,1524.88,0.3840166564696775,0-2,1-0,0-1,1-0,0.43,116,34,39,0.5368,2.684,-0.47,114,66,98.7,0.49336,2.4668,113,114.3,111.0,-0.2383,114.0,26
26,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,93,Big Ten,0.872,0.889,5.1,4.973800000000001,3,3,0.52575,3.1545,0.4031367346938774,19.75369999999999,1418.06,0.09241500081159708,0-0,0-0,2-3,1-0,-0.15,144,76,151,0.7451833333333333,4.4711,-1.25,155,137,145.3,0.7087666666666669,4.252600000000001,154,154.0,151.0,-1.0035,164.0,27
27,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,6,ACC,0.84,0.535,5.08,4.7822,6,1,0.33501428571428576,2.3451000000000004,0.3106319999999999,15.531599999999996,1602.16,0.9735245878246166,1-1,1-0,4-0,0-0,3.65,4,23,51,0.5708,3.9955999999999996,2.32,6,5,5.0,0.5263571428571429,3.6845,4,4.0,4.0,2.6492999999999998,4.0,28
28,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,48,Big West,0.889,0.715,5.0,4.5778,4,3,0.32307142857142856,2.2615,0.4719755555555556,21.2389,1494.59,0.5352598805257722,1-1,0-1,2-1,1-0,1.74,47,113,46,0.5459857142857143,3.8219000000000003,0.48,62,40,49.7,0.5025857142857142,3.5180999999999996,56,52.3,53.0,0.8026,54.0,29
29,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,54,ACC,0.782,0.752,4.94,5.3834,6,1,0.46965714285714283,3.2876,0.31141666666666684,14.948000000000008,1518.93,0.7222564896552586,0-0,1-0,3-0,2-1,2.71,20,25,112,0.6850571428571428,4.7954,1.47,23,19,20.7,0.6473571428571429,4.5315,21,20.3,20.0,1.7608000000000001,20.0,30
30,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,59,Big 12,0.974,0.78,4.9,3.8821000000000003,5,2,0.22115714285714283,1.5480999999999998,0.34467659574468085,16.1998,1549.81,0.9917806618708116,0-1,5-1,0-0,0-0,3.45,7,40,11,0.44152857142857144,3.0907,2.23,8,4,6.3,0.3954285714285714,2.768,7,6.3,6.0,2.5616000000000003,5.0,31
31,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,131,Conference USA,0.8029999999999999,0.831,4.89,5.232000000000001,5,2,0.5705142857142856,3.9936,0.418634693877551,20.513099999999998,1499.36,0.23276841121395303,1-2,0-0,0-0,4-0,1.01,79,84,178,0.6913571428571428,4.839499999999999,0.32,63,99,80.3,0.6682571428571428,4.6777999999999995,64,69.3,66.0,0.49150000000000027,65.0,32
32,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,12,Sun Belt,0.99,0.78,4.85,4.9707,6,2,0.30365,2.4292,0.3336787234042553,15.6829,1520.38,0.9464314699896366,1-1,2-1,3-0,0-0,3.57,5,33,34,0.5235,4.188,2.16,10,8,7.7,0.4806,3.8448,9,7.3,8.0,2.5164999999999997,8.0,33
33,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,44,Big Ten,0.754,0.669,4.73,4.288,3,4,0.30747142857142856,2.1523,0.35671800000000026,17.835900000000013,1480.88,0.3495880921760256,1-1,1-2,0-1,1-0,0.85,88,46,38,0.5217571428571429,3.6523000000000008,-0.35,111,74,91.0,0.4790142857142858,3.3531000000000004,102,96.7,98.0,-0.041100000000000025,100.0,34
34,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,39,American Athletic,0.5900000000000001,0.406,4.5,4.204300000000001,2,4,0.46819999999999995,2.8091999999999997,0.40811400000000014,20.405700000000007,1451.17,-0.1184917196285799,0-2,0-0,0-1,2-1,-0.81,194,82,110,0.6471000000000001,3.8826000000000005,-1.69,186,213,197.7,0.6154333333333334,3.6926,192,198.3,194.0,-1.4852999999999996,209.0,35
35,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,28,SEC,0.984,0.815,4.45,4.3870000000000005,5,1,0.5299333333333334,3.1796,0.2788808510638297,13.107399999999997,1567.32,0.5444853537939042,2-0,0-1,0-0,3-0,1.82,44,12,154,0.6834333333333333,4.1006,1.07,32,37,37.7,0.6546833333333333,3.9280999999999997,33,38.0,38.0,1.2554,37.0,36
36,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,53,SEC,0.831,0.57,4.42,5.271599999999999,6,1,0.5487142857142856,3.8409999999999993,0.2771857142857142,13.582099999999995,1504.33,0.5730002158313161,1-1,1-0,0-0,4-0,2.16,34,8,167,0.7080428571428572,4.956300000000001,1.24,26,31,30.3,0.6794857142857144,4.7564,27,29.7,29.0,1.4602,28.0,37
37,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,33,Sun Belt,1.053,0.817,4.42,5.866299999999999,6,1,0.6453857142857143,4.5177000000000005,0.4142836734693878,20.299900000000004,1532.79,0.34134899923834733,0-1,0-0,3-0,3-0,1.48,59,83,215,0.8003428571428571,5.6024,0.58,50,76,61.7,0.7748571428571429,5.424,51,55.0,56.0,0.7785000000000003,55.0,38
38,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,26,SEC,0.8460000000000001,0.733,4.41,6.123200000000001,7,1,0.49721249999999995,3.9776999999999996,0.23679361702127666,11.129300000000002,1528.32,0.7335944230793241,1-0,0-0,3-0,3-1,3.02,14,1,135,0.711225,5.6898,1.6,17,18,16.3,0.6747000000000001,5.397600000000001,17,16.3,16.0,1.9298000000000002,18.0,39
39,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,52,ACC,1.162,0.927,4.37,4.4673,4,2,0.5041,3.0246,0.2776166666666667,13.325600000000001,1468.91,0.42320080368922913,0-0,2-1,0-0,2-1,0.98,80,9,141,0.6947833333333332,4.168699999999999,0.03,78,56,71.3,0.66105,3.9663000000000004,78,80.0,81.0,0.25589999999999985,82.0,40
40,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,17,Coastal Athletic,0.996,0.861,4.31,5.1707,5,2,0.45928571428571424,3.215,0.45158541666666663,21.676099999999998,1509.06,0.6243150923169403,1-0,0-0,2-1,2-1,1.78,46,104,106,0.6860571428571429,4.8024000000000004,0.47,59,27,44.0,0.6471142857142856,4.5298,59,53.7,55.0,0.7751000000000001,56.0,41
41,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,18,ACC,0.892,0.974,4.28,6.8713999999999995,7,1,0.6582125000000001,5.265700000000001,0.2456787234042553,11.546899999999999,1514.48,0.3541501095656082,0-0,0-0,3-1,4-0,1.73,48,2,222,0.8259,6.6072,0.6,51,73,57.3,0.7995874999999999,6.396699999999999,49,49.0,50.0,0.8486000000000004,50.0,42
42,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,67,Southern,1.041,0.86,4.26,5.5447999999999995,5,2,0.5359285714285714,3.7514999999999996,0.4739574468085105,22.275999999999993,1476.61,0.45308683375459086,0-1,0-0,0-0,5-1,1.25,67,115,159,0.7493428571428572,5.2454,-0.0,84,50,67.0,0.7149714285714286,5.0048,81,75.7,74.0,0.2719999999999996,79.0,43
43,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,24,ACC,0.901,0.289,4.23,4.9524,4,3,0.4961285714285714,3.4729,0.3417897959183674,16.747700000000002,1560.59,0.1590980034711384,0-0,2-2,0-0,2-1,0.53,107,38,132,0.6652571428571429,4.6568000000000005,-0.43,112,115,111.3,0.6331857142857142,4.4323,109,109.0,107.0,-0.19379999999999997,111.0,44
44,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,78,Southland,0.9279999999999999,0.892,4.23,7.6232000000000015,7,1,0.8469750000000001,6.775800000000001,0.5411191489361702,25.4326,1493.98,-0.010258431245239681,0-0,0-0,0-0,7-1,0.22,126,162,277,0.9398374999999999,7.518699999999999,-0.42,101,176,134.3,0.928,7.424,108,118.0,119.0,-0.3041999999999996,120.0,45
45,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,83,Big East,0.6890000000000001,0.812,4.19,3.6726,3,3,0.30434999999999995,1.8260999999999998,0.47596666666666687,22.84640000000001,1449.8,0.519907800488623,0-0,1-2,2-1,0-0,1.17,71,116,36,0.55255,3.3152999999999997,-0.03,88,42,67.0,0.50455,3.0273000000000003,84,77.7,78.0,0.2793,78.0,46
46,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,124,Sun Belt,0.855,0.882,4.19,6.039699999999999,4,3,0.6511857142857141,4.558299999999999,0.39327826086956524,18.0908,1422.72,-0.0671286229783651,0-0,0-0,0-3,4-0,-0.56,182,70,218,0.8323571428571429,5.8265,-1.63,180,200,187.3,0.8049857142857143,5.6349,186,190.0,186.0,-1.4081000000000001,202.0,47
47,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,14,Big 12,0.907,0.975,4.16,5.945600000000001,7,0,0.6453714285714286,4.5176,0.4032102040816326,19.757299999999997,1535.17,0.5457177996621615,0-0,0-0,3-0,4-0,2.48,25,77,214,0.8195285714285714,5.7367,1.45,21,36,27.3,0.7923142857142856,5.5462,22,23.0,22.0,1.6761000000000006,22.0,48
