,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.54,6.943899999999999,7,1,0.531675,4.2534,0.5158136363636362,22.69579999999999,25,Big West,0.875,0.3827380952380952,0.5607694003527337,94,Big West,0.8922610785158187,124.0,25,0.6626137922434218,2.75,24,155,171,0.7339125,5.8713,0.81,27,23,24.7,0.7738625,6.1909,29,25.3,24.0,-0.3902000000000001,27.0,0.9186666666666667,0.7925446034179876,0.432036724801096,0.9162966734443796,11.0,0-0,0-1,4-0,3-0,11,11,Big West
11,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.64,5.929599999999999,7,1,0.3933625,3.1469,0.2913666666666668,13.985600000000005,12,ACC,0.875,0.6071428571428571,0.632526455026455,35,ACC,1.1189037270598503,21.0,12,0.9304036436191319,3.85,8,25,81,0.6157125,4.9257,1.69,8,6,7.3,0.6634,5.3072,8,7.3,7.0,0.3245999999999998,8.0,0.8586666666666666,0.8651286060987623,0.6142282259339269,0.9135857552748545,12.0,2-1,0-0,2-0,3-0,20,20,ACC
12,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.96,8.309199999999999,8,1,0.6245,5.620500000000001,0.2788173913043478,12.8256,7,ACC,0.8888888888888888,0.24285714285714283,0.5904563492063492,198,ACC,0.7766278986560303,186.0,7,0.5374616913618036,2.38,37,17,234,0.8122000000000001,7.309800000000001,0.4,39,41,39.0,0.8442333333333334,7.5981000000000005,36,38.0,36.0,-0.7004999999999999,37.0,0.9466666666666667,0.7610353476375675,0.30976342273038615,0.9124925748622384,13.0,0-0,0-1,3-0,5-0,6,6,ACC
13,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,20,-5,0.913,0.855,6.75,7.7901,7,2,0.5587222222222221,5.028499999999999,0.27842173913043494,12.807400000000007,26,SEC,0.7777777777777778,0.5221428571428571,0.5607397959183673,113,SEC,0.9779378456940206,76.0,26,0.3926808299984507,1.97,51,16,197,0.7377444444444445,6.6397,0.04,55,66,57.3,0.7729555555555556,6.956600000000001,55,57.3,56.0,-1.1687999999999996,61.0,0.9326666666666666,0.713482062165538,0.3964088963825516,0.9050970482950318,14.0,0-2,0-0,3-0,4-0,10,10,SEC
14,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,21,,0.923,0.917,6.83,8.5276,9,0,0.7067666666666668,6.360900000000001,0.23414255319148955,11.004700000000009,29,SEC,1.0,0.4825396825396825,0.7228571428571429,12,SEC,1.0829410376403863,30.0,29,0.48388757257070014,2.64,30,3,274,0.8676444444444446,7.808800000000001,0.97,26,52,36.0,0.8922888888888887,8.030599999999998,21,34.3,32.0,0.004699999999999704,15.0,0.9380000000000001,0.8326445231978392,0.20139803642622545,0.9046564013379768,15.0,0-0,0-0,3-0,6-0,8,8,SEC
15,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,7.06,8.3048,8,1,0.7140555555555554,6.426499999999999,0.2791260869565218,12.839800000000004,10,SEC,0.8888888888888888,0.4364285714285714,0.6029421768707482,149,SEC,0.9592265141485807,86.0,10,0.3161451779296897,1.57,62,18,278,0.839888888888889,7.559000000000001,0.24,48,78,62.7,0.8616777777777779,7.7551000000000005,43,61.0,61.0,-0.7182999999999998,38.0,0.9533333333333334,0.7592278556849684,0.19179678123774258,0.8995071946538904,16.0,1-0,0-0,1-0,6-1,5,5,SEC
16,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,30,+4,0.889,0.72,5.09,5.7673000000000005,7,2,0.3030555555555555,2.7274999999999996,0.34891333333333346,15.701100000000006,30,Sun Belt,0.7777777777777778,0.5369047619047619,0.6183407738095238,47,Sun Belt,1.006656020291045,59.0,30,1.0039309103001584,4.27,5,51,35,0.529811111111111,4.768299999999999,1.74,5,2,4.0,0.5839555555555557,5.255600000000001,6,4.3,4.0,0.11480000000000035,12.0,0.822,0.8438245717361064,0.7331846309663897,0.8994747545424862,17.0,0-2,4-0,1-0,2-0,32,32,Sun Belt
17,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.69,7.432,9,0,0.5460555555555554,4.9144999999999985,0.2648511111111112,11.918300000000004,11,SEC,1.0,0.5704081632653061,0.5887046485260771,24,SEC,1.1293164414197558,16.0,11,0.8612839959641306,4.09,7,14,181,0.7311666666666667,6.580500000000001,2.1,3,11,7.0,0.7671000000000001,6.903900000000001,2,6.7,5.0,0.8698000000000002,2.0,0.862,0.9204906629839865,0.41309400448448896,0.8975282339638356,18.0,1-0,1-0,2-0,5-0,19,19,SEC
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,5.02,2.8888,3,2,0.24912,1.2456,0.5267874999999997,25.285799999999988,45,Coastal Athletic,0.6,0.7,0.46130952380952384,33,Coastal Athletic,1.0372645986818751,43.0,45,0.7934717545828657,1.75,55,159,21,0.46769999999999995,2.3385,0.38,40,14,36.3,0.52306,2.6153,37,35.3,34.0,-0.8171,41.0,0.8173333333333334,0.7491952599031266,0.8042309921492174,0.886995147050741,19.0,2-1,0-0,1-1,0-0,33,33,Coastal Athletic
19,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.47,6.5234000000000005,7,2,0.4695333333333333,4.2258,0.35406222222222233,15.932800000000004,50,Sun Belt,0.7777777777777778,0.6330357142857143,0.6565939153439153,76,Sun Belt,1.105707747257153,26.0,50,0.5672386667523218,2.77,23,54,131,0.6284444444444444,5.655999999999999,1.0,17,33,24.3,0.6663111111111112,5.9968,19,25.0,23.0,-0.34220000000000017,23.0,0.8473333333333334,0.7974187390205019,0.5138925479038235,0.8761141063595154,20.0,1-1,2-1,0-0,4-0,25,25,Sun Belt
20,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.25,5.867900000000001,7,1,0.49420000000000003,3.9536000000000002,0.2574617021276597,12.100700000000005,85,SEC,0.875,0.6329365079365079,0.6073544973544973,73,SEC,1.1362274542789805,10.0,85,0.7339567107664751,3.05,15,10,148,0.6511,5.2088,1.5,11,18,14.7,0.6874875,5.4999,11,14.7,13.0,0.27180000000000015,10.0,0.8326666666666667,0.8597670569359966,0.48140049528426154,0.8731904653291114,21.0,3-1,0-0,0-0,4-0,29,29,SEC
21,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.9430000000000001,0.74,5.62,5.0999,4,3,0.40157142857142863,2.8110000000000004,0.3193521739130435,14.6902,19,Big 12,0.5714285714285714,0.75,0.6424107142857143,28,Big 12,1.1181054080541768,22.0,19,0.4740199007875775,1.19,79,32,88,0.6076285714285713,4.253399999999999,-0.57,85,53,72.3,0.6533142857142857,4.5732,85,72.3,70.0,-1.8328999999999995,92.0,0.8573333333333333,0.646046365214919,0.6034150527274506,0.8656269637972467,22.0,1-2,0-1,0-0,3-0,21,21,Big 12
22,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.23,5.241599999999999,6,1,0.5018571428571429,3.513,0.25872222222222224,11.642500000000002,23,SEC,0.8571428571428571,0.84375,0.6315873015873016,50,SEC,1.3298836334371853,1.0,23,0.7015653164643064,2.49,34,11,154,0.6671285714285714,4.6699,1.07,18,19,23.7,0.7039857142857143,4.9279,17,23.3,22.0,-0.0683999999999999,18.0,0.8313333333333334,0.8252216208531769,0.47131415925872955,0.8635367554013298,23.0,2-1,0-0,1-0,3-0,30,30,SEC
23,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.18,4.6768,4,3,0.34785714285714286,2.435,0.31472444444444453,14.162600000000003,14,ACC,0.5714285714285714,0.645578231292517,0.551691771946874,57,ACC,0.9976717572375349,62.0,14,0.4412725944712478,1.56,64,29,59,0.5623571428571428,3.9364999999999997,-0.28,71,58,64.3,0.6115285714285713,4.2806999999999995,73,65.0,63.0,-1.5997,79.0,0.828,0.6697265406838007,0.6741699472349137,0.8591249773579814,24.0,0-2,1-1,1-0,2-0,31,31,ACC
24,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,27,+3,1.0050000000000001,0.839,5.37,7.529000000000001,8,1,0.5328444444444443,4.795599999999999,0.21739555555555556,9.7828,47,SEC,0.8888888888888888,0.6523809523809524,0.6161904761904762,9,SEC,1.1627595185202992,6.0,47,0.7015286296056966,3.2,14,1,172,0.7486666666666667,6.738,0.91,23,20,19.0,0.7879555555555556,7.091600000000001,22,18.7,17.0,-0.3349,22.0,0.8406666666666667,0.798160013810051,0.4304962795136146,0.8588323624756411,25.0,1-0,0-0,4-0,3-1,26,26,SEC
25,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,22,+1,0.8400000000000001,0.666,4.33,4.9157,6,2,0.31155,2.4924,0.32891999999999993,14.801399999999997,8,Big 12,0.75,0.47619047619047616,0.6088049886621315,173,Big 12,0.9354959685894761,99.0,8,0.8400992245689216,3.51,10,38,36,0.5527375000000001,4.421900000000001,1.14,13,12,11.7,0.6080125,4.8641,15,12.3,11.0,-0.3647999999999997,25.0,0.7713333333333333,0.7951238335076515,0.7219953632962748,0.8497918065874788,26.0,0-1,1-1,5-0,0-0,45,45,Big 12
26,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.9,6.9593,6,2,0.586025,4.6882,0.3503326086956522,16.1153,55,Big 12,0.75,0.5446428571428571,0.47409474206349206,167,Big 12,0.9637372900158938,81.0,55,0.2834532190592797,1.31,72,52,216,0.7715124999999998,6.172099999999999,-0.46,78,90,80.0,0.8071625000000002,6.457300000000002,80,80.7,79.0,-1.5808999999999997,77.0,0.876,0.6716355771281187,0.3604444385900205,0.8486439411920806,27.0,0-0,0-1,3-1,3-0,16,16,Big 12
27,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.81,6.105200000000001,5,2,0.5466714285714286,3.8266999999999998,0.2638326086956521,12.136299999999997,6,SEC,0.7142857142857143,0.45476190476190476,0.6708002645502645,168,SEC,0.9158637590166409,111.0,6,0.349468348710773,1.17,80,13,182,0.7707428571428572,5.3952,-0.67,88,74,80.7,0.8097142857142858,5.668000000000001,89,81.0,80.0,-1.7441000000000004,84.0,0.87,0.6550635160795703,0.4122827486018381,0.8484567595150331,28.0,0-0,0-1,2-1,3-0,18,18,SEC
28,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.063,0.88,5.26,6.2851,6,2,0.47813750000000005,3.8251000000000004,0.2761739130434782,12.703999999999999,31,ACC,0.75,0.7321428571428571,0.7009920634920634,6,ACC,1.1967015605065479,3.0,31,0.6318971136732079,2.17,47,15,134,0.69155,5.5324,0.12,46,26,39.7,0.734825,5.8786,51,41.3,41.0,-1.1441999999999999,60.0,0.8333333333333334,0.7159800566618265,0.5025587491437904,0.8470847515487384,29.0,1-0,2-1,1-0,2-1,28,28,ACC
29,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.42,4.8724,6,1,0.4439571428571429,3.1077000000000004,0.2806829787234043,13.192100000000003,53,ACC,0.8571428571428571,0.5428571428571429,0.6151388888888889,114,ACC,1.0468201644587531,39.0,53,0.8102076561672521,2.89,19,21,117,0.6442571428571429,4.5098,1.19,15,13,15.7,0.6864857142857144,4.805400000000001,14,15.3,14.0,-0.005999999999999783,17.0,0.7773333333333333,0.8315579971364454,0.5475826665562689,0.8358001986012263,30.0,2-1,0-0,0-0,4-0,42,42,ACC
30,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,57,+6,0.845,0.777,5.48,6.205099999999999,5,3,0.5059875,4.0479,0.46403636363636347,20.417599999999993,61,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,118,Missouri Valley,0.8497297795184265,146.0,61,0.27047984049246676,0.95,88,119,158,0.6829624999999999,5.463699999999999,-0.76,92,95,91.7,0.7203875,5.7631,93,92.0,91.0,-1.9748999999999999,101.0,0.8480000000000001,0.6316270473908143,0.46587346540913643,0.8351314001016998,31.0,1-2,0-0,1-0,3-1,24,24,Missouri Valley
31,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,23,+2,0.772,0.795,5.57,7.4823,8,0,0.7262125,5.8097,0.3544872340425534,16.66090000000001,44,Big 12,1.0,0.4222222222222222,0.7175925925925926,7,Big 12,1.0256839575644072,48.0,44,0.3932636550692106,2.19,46,55,283,0.883175,7.0654,0.75,31,65,47.3,0.9057625,7.2461,31,47.3,47.0,-0.13469999999999993,20.0,0.854,0.818489221052204,0.17578310237631067,0.8350154782821616,32.0,0-0,0-0,0-0,8-0,22,22,Big 12
