,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.46,6.934399999999998,7,1,0.53315,4.2652,0.5144363636363637,22.6352,37,Big West,0.875,0.3827380952380952,0.5607694003527337,94,Big West,0.8859929653578972,121.0,37,0.6636114228706821,2.73,26,154,174,0.7879,6.3032,0.73,28,23,25.7,0.7840749999999999,6.272599999999999,28,25.7,25.0,-0.3908999999999998,27.0,0.92,0.7930300747286758,0.4235054805524603,1.1933096631258095,11.0,0-0,0-1,4-0,3-0,11,11,Big West
11,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.62,5.9292,7,1,0.3951125,3.1609,0.2911041666666667,13.973000000000003,9,ACC,0.875,0.6071428571428571,0.6338492063492064,34,ACC,1.1107137746565912,20.0,9,0.9240957555351493,3.84,8,25,82,0.6795000000000001,5.436000000000001,1.6,9,6,7.7,0.6748125,5.3985,9,7.7,7.0,0.3299000000000002,8.0,0.8640000000000001,0.8664148561422086,0.6023522323857894,1.1925191075492232,12.0,1-1,1-0,2-0,3-0,20,20,ACC
12,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.77,8.267699999999998,8,1,0.6230111111111112,5.607100000000001,0.27803043478260864,12.789399999999997,6,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,199,ACC,0.7682548386087256,188.0,6,0.5435076541698316,2.39,37,16,235,0.8528444444444445,7.6756,0.35,37,36,36.7,0.849888888888889,7.649000000000001,37,36.7,35.0,-0.684,37.0,0.9406666666666667,0.7631895094785283,0.30707793123900484,1.1832299656651175,13.0,0-0,0-1,3-0,5-0,7,7,ACC
13,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.74,8.528899999999998,9,0,0.7115555555555555,6.403999999999999,0.2358489361702127,11.084899999999996,27,SEC,1.0,0.4825396825396825,0.7228571428571429,12,SEC,1.0750613149800068,30.0,27,0.46998435533789074,2.6,30,3,275,0.9019222222222221,8.117299999999998,0.9,21,53,34.7,0.8997555555555555,8.0978,21,34.7,32.0,-0.0009999999999998899,17.0,0.9386666666666666,0.8327258658956243,0.19235630645026613,1.1781026396502081,14.0,0-0,0-0,3-0,6-0,8,8,SEC
14,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,7.06,8.317899999999998,8,1,0.7167333333333333,6.4506,0.28038478260869554,12.897699999999995,15,SEC,0.8888888888888888,0.4364285714285714,0.6029421768707482,150,SEC,0.9523091131458217,89.0,15,0.31240645638326153,1.55,64,21,280,0.8702222222222223,7.832000000000001,0.19,42,79,61.7,0.8681666666666666,7.8134999999999994,42,61.7,61.0,-0.7231000000000002,38.0,0.9599999999999999,0.7592087312414734,0.18564777625180295,1.1778587864493855,15.0,1-0,0-0,1-0,6-1,5,5,SEC
15,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.62,6.832900000000002,6,2,0.5522,4.4176,0.27998695652173905,12.879399999999997,22,SEC,0.75,0.58125,0.5425099206349207,127,SEC,1.0076673530835643,54.0,22,0.33243245445476094,1.58,61,18,190,0.7739875,6.1919,-0.16,65,76,67.3,0.7705250000000001,6.164200000000001,65,67.3,66.0,-1.2491000000000003,66.0,0.9306666666666668,0.7056565738836513,0.39882355989738527,1.1754801061930666,16.0,0-2,0-0,3-0,3-0,10,10,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.65,7.4437999999999995,9,0,0.5477333333333333,4.9296,0.26590444444444433,11.965699999999995,41,SEC,1.0,0.6085034013605443,0.596641156462585,4,SEC,1.1581775362376023,5.0,41,0.861311455999073,4.07,7,14,184,0.7810777777777778,7.0297,2.0,2,11,6.7,0.777588888888889,6.998300000000001,2,6.7,6.0,0.8570999999999999,2.0,0.866,0.9200891857221396,0.404610746892626,1.1711741305346985,17.0,1-0,1-0,2-0,5-0,19,19,SEC
17,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,30,+4,0.889,0.72,4.91,5.677899999999999,7,2,0.3044444444444444,2.7399999999999998,0.3503222222222222,15.764499999999998,14,Sun Belt,0.7777777777777778,0.5369047619047619,0.6231026785714285,47,Sun Belt,1.0001062484420347,61.0,14,0.9982229704451926,4.26,5,52,34,0.6031,5.427899999999999,1.62,8,2,5.0,0.5976111111111112,5.378500000000001,8,5.0,4.0,0.11370000000000002,13.0,0.8166666666666667,0.8444034941255524,0.7198252902950889,1.1627776406470576,18.0,0-2,4-0,1-0,2-0,33,33,Sun Belt
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,4.97,2.8655,3,2,0.24696000000000007,1.2348000000000003,0.5271687500000001,25.304100000000005,29,Coastal Athletic,0.6,0.7,0.46130952380952384,33,Coastal Athletic,1.0287998705385193,43.0,29,0.8014567674500335,1.77,54,160,21,0.5396000000000001,2.6980000000000004,0.33,38,14,35.3,0.53386,2.6693000000000002,38,35.3,34.0,-0.8007999999999998,42.0,0.8206666666666665,0.7512980798599093,0.7943043714855793,1.1558254094825784,19.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
19,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.39,6.4845,7,2,0.46610000000000007,4.1949000000000005,0.35568666666666665,16.0059,69,Sun Belt,0.7777777777777778,0.6285714285714286,0.6713707010582011,75,Sun Belt,1.0966398185694746,27.0,69,0.5747927586124368,2.81,23,54,129,0.6776111111111109,6.098499999999999,0.94,19,32,24.7,0.6737111111111111,6.063400000000001,19,24.7,24.0,-0.3256999999999999,22.0,0.8486666666666667,0.7996680987966037,0.5103780674250471,1.141995816131453,20.0,1-1,2-1,0-0,4-0,25,25,Sun Belt
20,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.2,5.8596,7,1,0.49433750000000004,3.9547000000000003,0.25984468085106366,12.212699999999993,32,SEC,0.875,0.6329365079365079,0.607933201058201,72,SEC,1.1277153346893642,11.0,32,0.7320938764751896,3.05,15,11,150,0.7003375,5.6027,1.43,11,18,14.7,0.6966,5.5728,11,14.7,13.0,0.2742,10.0,0.836,0.8607440288326444,0.4737924645642765,1.1390882534579083,21.0,2-1,1-0,0-0,4-0,29,29,SEC
21,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.9430000000000001,0.74,5.62,5.1,4,3,0.39945714285714284,2.7962,0.3183565217391303,14.644399999999996,18,Big 12,0.5714285714285714,0.75,0.6389384920634921,29,Big 12,1.1076280152446658,21.0,18,0.47953715445297934,1.2,78,33,85,0.6674714285714286,4.6723,-0.64,86,52,72.0,0.6628857142857143,4.6402,85,71.7,71.0,-1.8215,93.0,0.8640000000000001,0.6473804239376106,0.5967231441823962,1.132438515982569,22.0,1-2,0-1,0-0,3-0,21,21,Big 12
22,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.16,5.2177,6,1,0.4994714285714285,3.4962999999999997,0.2592066666666665,11.664299999999992,11,SEC,0.8571428571428571,0.84375,0.6315873015873016,50,SEC,1.3192790887720107,1.0,11,0.7116142991563867,2.5,33,10,154,0.7151714285714287,5.006200000000001,1.02,17,19,23.0,0.7114857142857144,4.9804,18,23.3,21.0,-0.055400000000000005,18.0,0.8333333333333334,0.8271873918266783,0.46714074710239617,1.1261730550941111,23.0,2-1,0-0,1-0,3-0,31,31,SEC
23,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.22,4.697800000000001,4,3,0.3474857142857143,2.4324,0.3143266666666666,14.144699999999997,13,ACC,0.5714285714285714,0.6523809523809524,0.5501368642695174,56,ACC,0.9952043687258719,62.0,13,0.4429866242997557,1.57,62,29,60,0.6277142857142856,4.393999999999999,-0.36,73,58,64.3,0.6227571428571429,4.3593,72,64.0,62.0,-1.5924000000000005,79.0,0.8373333333333333,0.6707051373419397,0.6640593476643332,1.125527246090251,24.0,0-2,1-1,1-0,2-0,28,28,ACC
24,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,27,+3,1.0050000000000001,0.839,5.3,7.510900000000001,8,1,0.5332444444444444,4.7992,0.21905555555555556,9.8575,52,SEC,0.8888888888888888,0.6523809523809524,0.6154761904761905,10,SEC,1.1536972772455867,6.0,52,0.6981781589432169,3.2,14,1,175,0.8004555555555556,7.2041,0.83,22,20,18.7,0.7967888888888889,7.1711,22,18.7,17.0,-0.32900000000000007,23.0,0.8426666666666667,0.7993321251858037,0.4233831146582824,1.1194320478002597,25.0,1-0,0-0,4-0,3-1,26,26,SEC
25,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.94,6.9847,6,2,0.5885,4.708,0.3504152173913043,16.1191,78,Big 12,0.75,0.5654761904761905,0.4713169642857143,148,Big 12,0.9748771945111393,76.0,78,0.28258525207178403,1.29,72,53,216,0.8203,6.5624,-0.54,80,91,81.0,0.816925,6.5354,80,81.0,80.0,-1.5841999999999996,78.0,0.8853333333333334,0.6715399808596852,0.3517918685703919,1.1130197650854636,26.0,0-0,0-1,3-1,3-0,16,16,Big 12
26,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.33,4.919699999999999,6,2,0.3117125,2.4937,0.3294777777777777,14.826499999999996,28,Big 12,0.75,0.47619047619047616,0.6101655328798186,171,Big 12,0.9286676346715624,99.0,28,0.8414179675543312,3.51,10,39,36,0.6258874999999999,5.007099999999999,1.04,17,12,13.0,0.620375,4.963,16,12.7,11.0,-0.35589999999999977,25.0,0.778,0.796593431206858,0.7104085149387163,1.1103239877248159,27.0,0-1,1-1,5-0,0-0,45,45,Big 12
27,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.7,6.0672,5,2,0.5425857142857143,3.7981000000000007,0.2639173913043478,12.1402,8,SEC,0.7142857142857143,0.45476190476190476,0.6430224867724867,176,SEC,0.9015179164698326,114.0,8,0.35452286209861966,1.2,78,13,181,0.8189285714285715,5.7325,-0.71,89,73,80.0,0.8152857142857142,5.706999999999999,89,80.0,78.0,-1.7220000000000004,84.0,0.8693333333333333,0.6575105373541569,0.4112802022677381,1.1049680799309685,28.0,0-0,0-1,2-1,3-0,18,18,SEC
28,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.063,0.88,5.18,6.2462,6,2,0.47612499999999996,3.8089999999999997,0.27564347826086955,12.679599999999999,20,ACC,0.75,0.7321428571428571,0.7009920634920634,7,ACC,1.186903036587744,3.0,20,0.6380279010645171,2.19,47,15,137,0.7467250000000001,5.973800000000001,0.06,51,27,41.7,0.74255,5.9404,51,41.7,40.0,-1.1249000000000002,61.0,0.8346666666666667,0.7183013988719431,0.49738928765774393,1.1039187385995721,29.0,1-0,2-1,1-0,2-1,30,30,ACC
29,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.772,0.795,5.5,7.4319,8,0,0.712075,5.6966,0.35577234042553185,16.721299999999996,61,Big 12,1.0,0.4222222222222222,0.7175925925925926,8,Big 12,1.0183580318358851,49.0,61,0.41672278338945,2.3,39,55,276,0.9058999999999999,7.247199999999999,0.77,26,63,42.7,0.9037249999999999,7.229799999999999,26,42.7,42.0,-0.08970000000000011,20.0,0.856,0.8236953024780599,0.19168329403228723,1.0947789436667554,30.0,0-0,0-0,0-0,8-0,22,22,Big 12
30,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.43,4.8831999999999995,6,1,0.44534285714285715,3.1174,0.28013617021276593,13.1664,48,ACC,0.8571428571428571,0.5428571428571429,0.6040277777777778,119,ACC,1.0360817309752695,40.0,48,0.8087639259356433,2.88,19,20,117,0.7007428571428571,4.9052,1.12,14,13,15.3,0.696557142857143,4.875900000000001,14,15.3,14.0,0.0,16.0,0.7846666666666666,0.8328276760807152,0.537271828738751,1.0935382180547693,31.0,1-1,1-0,0-0,4-0,43,43,ACC
31,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,57,+6,0.845,0.777,5.46,6.209199999999999,5,3,0.5067875,4.0543,0.46386363636363614,20.40999999999999,25,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,116,Missouri Valley,0.84303789875664,148.0,25,0.269961540205648,0.95,89,119,159,0.7334625000000001,5.867700000000001,-0.84,95,97,93.7,0.7297624999999999,5.838099999999999,95,93.7,94.0,-1.9731999999999998,101.0,0.8533333333333334,0.6319358188593187,0.45766176051410945,1.0913035045129675,32.0,1-2,0-0,1-0,3-1,23,23,Missouri Valley
