,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.7,5.954,7,1,0.39475000000000005,3.1580000000000004,0.29069583333333326,13.953399999999997,8,ACC,0.875,0.6071428571428571,0.6338492063492064,34,ACC,1.1107137746565912,20.0,8,0.9235533647360247,3.84,8,25,81,0.6479875,5.1839,1.65,9,7,8.0,0.6689375,5.3515,8,7.7,7.0,0.31950000000000056,8.0,0.8673333333333333,0.8667386851196968,0.6113354485145659,0.7693174626133751,11.0,1-1,1-0,4-0,1-0,20,20,ACC
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.52,6.950399999999999,7,1,0.53375,4.27,0.515290909090909,22.6728,29,Big West,0.875,0.3827380952380952,0.5607694003527337,94,Big West,0.8859929653578972,121.0,29,0.6617096894874672,2.73,24,154,175,0.7628375000000001,6.1027000000000005,0.76,28,23,25.0,0.7801625000000001,6.241300000000001,29,25.3,25.0,-0.4022999999999999,27.0,0.9219999999999999,0.7931779501238241,0.4290977266171959,0.7684603671141155,12.0,0-0,0-1,4-0,3-0,11,11,Big West
12,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.81,8.5351,9,0,0.7113555555555555,6.4022,0.2348425531914893,11.037599999999998,24,SEC,1.0,0.4825396825396825,0.7228571428571429,12,SEC,1.0750613149800068,30.0,24,0.47715841543002036,2.6,31,4,276,0.886788888888889,7.9811000000000005,0.93,25,53,36.3,0.8969777777777779,8.0728,21,35.0,34.0,0.0,16.0,0.9413333333333332,0.8341775118983317,0.19624569898582023,0.7681496807766698,13.0,0-0,0-0,3-0,6-0,8,8,SEC
13,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.89,8.2866,8,1,0.6209777777777777,5.5888,0.2767760869565218,12.731700000000002,7,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,199,ACC,0.7682548386087256,188.0,7,0.5496598356680661,2.41,37,16,234,0.8319444444444446,7.487500000000002,0.39,36,36,36.3,0.8457666666666666,7.6118999999999994,36,36.3,35.0,-0.6855000000000004,37.0,0.9466666666666667,0.7643162153623513,0.3147366366287624,0.7661410626487192,14.0,0-0,0-1,3-0,5-0,7,7,ACC
14,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.73,7.452299999999999,9,0,0.5477111111111111,4.9294,0.26446888888888886,11.901099999999998,30,SEC,1.0,0.6085034013605443,0.596641156462585,4,SEC,1.1581775362376023,5.0,30,0.8598011540772483,4.07,7,14,187,0.7563666666666666,6.8073,2.05,3,11,7.0,0.7720222222222222,6.9482,2,6.7,6.0,0.8620000000000002,2.0,0.8693333333333333,0.9220264362076169,0.41079383392622504,0.7648991342417657,15.0,1-0,1-0,2-0,5-0,19,19,SEC
15,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,7.1,8.314799999999998,8,1,0.7160666666666666,6.444599999999999,0.27859782608695655,12.8155,6,SEC,0.8888888888888888,0.4364285714285714,0.6029421768707482,150,SEC,0.9523091131458217,89.0,6,0.31441532169179004,1.56,64,20,278,0.8554222222222223,7.698800000000001,0.22,45,79,62.7,0.8647777777777778,7.7829999999999995,42,61.7,61.0,-0.7164000000000001,38.0,0.9606666666666667,0.7611671065907075,0.19006913670888292,0.7624129624727705,16.0,1-0,0-0,1-0,6-1,5,5,SEC
16,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.69,6.8461,6,2,0.5518625,4.4149,0.2781304347826087,12.794,49,SEC,0.75,0.58125,0.5425099206349207,127,SEC,1.0076673530835643,54.0,49,0.33243245445476094,1.59,61,17,191,0.7508375000000002,6.006700000000001,-0.13,64,76,67.0,0.7664000000000001,6.131200000000001,65,67.3,65.0,-1.2553999999999998,66.0,0.9333333333333333,0.7062360506710964,0.4053511026037706,0.753187143663983,17.0,0-2,0-0,3-0,3-0,10,10,SEC
17,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,30,+4,0.889,0.72,5.0,5.692399999999999,7,2,0.3015777777777778,2.7142,0.3497,15.7365,31,Sun Belt,0.7777777777777778,0.5369047619047619,0.6231026785714285,47,Sun Belt,1.0001062484420347,61.0,31,1.0008708484017126,4.29,5,52,33,0.5633666666666666,5.0703,1.71,5,2,4.0,0.5875777777777779,5.288200000000001,6,4.3,4.0,0.12170000000000036,12.0,0.8206666666666665,0.8465803124649675,0.7334900781684744,0.7480676212253494,18.0,0-2,4-0,1-0,2-0,33,33,Sun Belt
18,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.26,5.871900000000001,7,1,0.49562500000000004,3.9650000000000003,0.25833404255319137,12.141699999999995,54,SEC,0.875,0.6329365079365079,0.607933201058201,72,SEC,1.1277153346893642,11.0,54,0.7304361303835211,3.03,16,11,152,0.6755375,5.4043,1.47,11,18,15.0,0.6918125,5.5345,11,15.0,13.0,0.26949999999999996,10.0,0.838,0.8616430398581373,0.47908199386422623,0.7386846864207305,19.0,2-1,1-0,0-0,4-0,28,28,SEC
19,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.44,6.487,7,2,0.4667555555555556,4.2008,0.3550466666666668,15.977100000000005,15,Sun Belt,0.7777777777777778,0.6285714285714286,0.6713707010582011,75,Sun Belt,1.0966398185694746,27.0,15,0.5769199036127581,2.8,22,55,132,0.6507000000000002,5.856300000000002,0.99,20,33,25.0,0.6678111111111111,6.0103,20,25.0,23.0,-0.32640000000000013,22.0,0.85,0.8009131396308713,0.5169316470152927,0.7353940792960241,20.0,1-1,2-1,0-0,4-0,25,25,Sun Belt
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,5.02,2.8554,3,2,0.24476000000000003,1.2238000000000002,0.5258958333333336,25.24300000000001,20,Coastal Athletic,0.6,0.7,0.46130952380952384,33,Coastal Athletic,1.0287998705385193,43.0,20,0.8031122674557019,1.78,54,159,21,0.4977600000000001,2.4888000000000003,0.39,36,14,34.7,0.52272,2.6136,36,34.7,33.0,-0.7863999999999998,41.0,0.8219999999999998,0.7540332032245243,0.8079817500065553,0.7344992132200048,21.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
21,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.22,5.2322,6,1,0.5021142857142857,3.5148,0.2582400000000001,11.620800000000004,25,SEC,0.8571428571428571,0.84375,0.6315873015873016,50,SEC,1.3192790887720107,1.0,25,0.7033083358840935,2.49,34,10,155,0.6909428571428571,4.8366,1.05,18,20,24.0,0.7073285714285715,4.951300000000001,17,23.7,22.0,-0.0613999999999999,18.0,0.8353333333333333,0.8279200595171367,0.4705741331065819,0.728624263213423,22.0,2-1,0-0,1-0,3-0,30,30,SEC
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,27,+3,1.0050000000000001,0.839,5.33,7.512200000000001,8,1,0.5327444444444445,4.7947,0.2175422222222222,9.789399999999999,41,SEC,0.8888888888888888,0.6523809523809524,0.6154761904761905,10,SEC,1.1536972772455867,6.0,41,0.7041436310983635,3.21,14,1,174,0.7748666666666666,6.9738,0.87,22,19,18.3,0.791788888888889,7.126100000000001,22,18.3,17.0,-0.3321000000000002,23.0,0.8426666666666667,0.8003322360710535,0.43041607304658935,0.723034251662034,23.0,1-0,0-0,4-0,3-1,26,26,SEC
23,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.9430000000000001,0.74,5.68,5.113600000000001,4,3,0.39970000000000006,2.7979000000000003,0.31837826086956506,14.645399999999993,18,Big 12,0.5714285714285714,0.75,0.6389384920634921,29,Big 12,1.1076280152446658,21.0,18,0.4784934481904179,1.2,78,33,85,0.6367857142857144,4.4575000000000005,-0.6,85,52,71.7,0.6571142857142858,4.5998,85,71.7,70.0,-1.8283999999999998,93.0,0.8659999999999999,0.6478399559736249,0.6048456879146236,0.7179465483065031,24.0,1-2,0-1,0-0,3-0,21,21,Big 12
24,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.772,0.795,5.59,7.487699999999999,8,0,0.7272500000000001,5.8180000000000005,0.3536340425531914,16.620799999999996,51,Big 12,1.0,0.4222222222222222,0.7175925925925926,8,Big 12,1.0183580318358851,49.0,51,0.3908123037331792,2.18,47,54,283,0.8991374999999999,7.193099999999999,0.73,31,66,48.0,0.9085375,7.2683,30,47.7,49.0,-0.1269999999999999,20.0,0.8599999999999999,0.8212345729339705,0.1754070849830872,0.7149302214226628,25.0,0-0,0-0,0-0,8-0,23,23,Big 12
25,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.25,4.699300000000001,4,3,0.3473285714285715,2.4313000000000002,0.3136377777777777,14.113699999999996,22,ACC,0.5714285714285714,0.6523809523809524,0.5501368642695174,56,ACC,0.9952043687258719,62.0,22,0.44097257649446203,1.57,63,29,60,0.5942571428571429,4.159800000000001,-0.31,72,58,64.3,0.6161857142857142,4.3133,73,64.7,62.0,-1.5988999999999995,79.0,0.8373333333333333,0.6712289677241828,0.6735079169460478,0.7124823331459549,26.0,0-2,0-1,2-0,2-0,29,29,ACC
26,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.96,6.9862,6,2,0.5881000000000001,4.7048000000000005,0.3494,16.0724,45,Big 12,0.75,0.5654761904761905,0.4713169642857143,148,Big 12,0.9748771945111393,76.0,45,0.27774943599859425,1.3,72,51,217,0.7974875,6.3799,-0.5,81,94,82.3,0.812825,6.5026,80,82.0,81.0,-1.5892000000000004,78.0,0.8846666666666666,0.6722175229049253,0.3578414662925766,0.7121568573290706,27.0,0-0,0-1,3-1,3-0,16,16,Big 12
27,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.38,4.929,6,2,0.30977499999999997,2.4781999999999997,0.3280199999999999,14.760899999999998,37,Big 12,0.75,0.47619047619047616,0.6101655328798186,171,Big 12,0.9286676346715624,99.0,37,0.8411781961024385,3.52,10,38,36,0.5878625000000001,4.7029000000000005,1.1,13,12,11.7,0.612425,4.8994,15,12.3,11.0,-0.3635999999999998,26.0,0.7793333333333333,0.7971219795562712,0.7227430054802423,0.711215100658436,28.0,0-1,1-1,5-0,0-0,45,45,Big 12
28,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.83,6.1089,5,2,0.545657142857143,3.8196000000000003,0.263041304347826,12.099899999999998,10,SEC,0.7142857142857143,0.45476190476190476,0.6430224867724867,176,SEC,0.9015179164698326,114.0,10,0.34930246832603734,1.18,79,13,185,0.7967571428571428,5.5773,-0.69,89,74,80.7,0.8135,5.6945,89,80.7,78.0,-1.7388,84.0,0.876,0.6569713522823395,0.41348671518847446,0.7085804189561993,29.0,0-0,0-1,2-1,3-0,17,17,SEC
29,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.46,4.8782000000000005,6,1,0.4426999999999999,3.0988999999999995,0.2787702127659574,13.102199999999998,17,ACC,0.8571428571428571,0.5428571428571429,0.6040277777777778,119,ACC,1.0360817309752695,40.0,17,0.8098713607131115,2.9,19,21,117,0.6712428571428571,4.6987,1.17,13,13,15.0,0.6899571428571428,4.8297,13,15.0,13.0,0.000800000000000245,15.0,0.7846666666666666,0.8342590422225166,0.5484699897737106,0.707022553583305,30.0,1-1,1-0,0-0,4-0,43,43,ACC
30,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.063,0.88,5.2,6.2524999999999995,6,2,0.4748500000000001,3.798800000000001,0.2745565217391305,12.629600000000002,47,ACC,0.75,0.7321428571428571,0.7009920634920634,7,ACC,1.186903036587744,3.0,47,0.6392367842283667,2.2,46,15,136,0.7188,5.7504,0.1,48,26,40.0,0.7378499999999999,5.902799999999999,51,41.0,40.0,-1.1382999999999999,60.0,0.834,0.7181700518736687,0.506319322442772,0.7060186702608727,31.0,1-0,2-1,1-0,2-1,31,31,ACC
31,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.31,7.998899999999999,8,1,0.6345888888888889,5.7113,0.24052666666666667,10.8237,13,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,160,ACC,1.0282943623214638,44.0,13,0.5166547631194096,2.29,39,6,240,0.8437222222222222,7.5935,0.29,41,46,42.0,0.8568666666666668,7.711800000000001,39,41.3,42.0,-0.7570999999999998,39.0,0.8413333333333333,0.7570192513477981,0.2968916158994036,0.7002102395515503,32.0,0-0,0-1,1-0,7-0,27,27,ACC
