,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,12,-3,0.9159999999999999,0.805,5.99,4.9025,5,2,0.31812857142857137,2.2268999999999997,0.39546875000000004,18.9825,14,Independent,0.7142857142857143,0.6259259259259259,0.5927579365079365,24,Independent,1.1576523546703148,23.0,14,0.9396106325399254,2.77,25,80,34,0.5632285714285714,3.9426,1.17,23,7,18.3,0.5474285714285715,3.8320000000000003,23,18.3,18.0,-0.6512999999999991,24.0,0.888,0.7367986733835792,0.7370181128142911,1.0963156749249627,11.0,1-1,2-0,1-1,1-0,15,15,Independent
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,8-1,1570.21,19,,0.915,0.844,6.5,7.8408999999999995,8,1,0.5342,4.8078,0.5145431818181819,22.639900000000004,42,Big West,0.8888888888888888,0.40674603174603174,0.5494540276428032,97,Big West,1.0102674078546374,102.0,42,0.6689667595017389,3.19,20,155,178,0.7595777777777778,6.8362,1.27,22,21,21.0,0.7474555555555555,6.7271,22,21.0,20.0,-0.3613999999999997,20.0,0.922,0.7595822101366697,0.4429473569600957,1.0959187799867691,12.0,0-0,0-1,4-0,4-0,11,11,Big West
12,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,7-1,1538.14,28,+15,0.923,0.946,7.43,7.5131000000000006,7,1,0.6297125000000001,5.037700000000001,0.2253022727272728,9.913300000000003,8,SEC,0.875,0.3761904761904762,0.5879047619047619,103,SEC,0.9870622327271464,118.0,8,0.5674327449579974,1.96,56,2,244,0.8396125000000001,6.716900000000001,0.36,48,33,45.7,0.82995,6.6396,49,46.0,48.0,-1.5566999999999998,60.0,0.984,0.6656423637035233,0.3129559311884149,1.0855262341463974,13.0,0-0,0-0,2-0,5-1,3,3,SEC
13,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,10-0,1570.78,18,+2,1.104,0.873,5.59,8.3857,10,0,0.5717299999999998,5.717299999999999,0.26490000000000014,11.920500000000006,23,SEC,1.0,0.535218253968254,0.5723099726001512,22,SEC,1.1967986331548632,15.0,23,0.8088019363103538,4.28,9,14,207,0.7695,7.694999999999999,2.41,6,12,9.0,0.7590900000000002,7.590900000000001,6,9.0,9.0,0.7230000000000003,9.0,0.8613333333333333,0.8448063124307417,0.39186945397136486,1.081012358598359,14.0,1-0,1-0,2-0,6-0,20,20,SEC
14,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,9-1,1659.77,5,+3,0.9670000000000001,0.95,7.05,9.086099999999998,9,1,0.67255,6.7255,0.28056739130434794,12.906100000000004,13,SEC,0.9,0.4398148148148148,0.6236404793398841,111,SEC,1.073700298737318,60.0,13,0.4107376231450305,2.27,44,20,265,0.8229,8.229,0.85,29,60,44.3,0.81516,8.1516,29,44.3,46.0,-1.1800999999999993,40.0,0.9586666666666666,0.6952397419070897,0.254654581087702,1.072061474137477,15.0,0-0,2-0,1-0,6-1,5,5,SEC
15,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-1,1609.82,13,,1.093,0.91,6.84,9.269699999999998,9,1,0.6436499999999999,6.4365,0.27648913043478257,12.718499999999997,6,ACC,0.9,0.20535714285714288,0.5803350970017637,212,ACC,0.8286973680607171,199.0,6,0.5105531181625458,2.56,30,16,249,0.8403499999999999,8.4035,0.69,35,43,36.0,0.83104,8.3104,35,36.0,33.0,-1.0243999999999995,35.0,0.9446666666666667,0.7074763637506778,0.2939871522674069,1.0716676855950205,16.0,0-0,0-1,3-0,6-0,7,7,ACC
16,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-1,1546.36,24,-3,0.923,0.917,6.79,9.130199999999999,9,1,0.65696,6.569599999999999,0.23564893617021285,11.075500000000003,31,SEC,0.9,0.5555555555555556,0.626343537414966,12,SEC,1.1881679202480377,18.0,31,0.4095720958178871,2.43,37,3,257,0.8322,8.322000000000001,0.76,31,61,43.0,0.8238500000000002,8.238500000000002,31,43.0,43.0,-1.1057000000000001,37.0,0.9413333333333334,0.701086913809228,0.2758723937067885,1.064042984073217,17.0,0-1,0-0,3-0,6-0,8,8,SEC
17,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-2,1573.02,17,+6,0.8400000000000001,0.666,4.3,5.3344,7,2,0.2962444444444445,2.6662000000000003,0.32832666666666654,14.774699999999996,25,Big 12,0.7777777777777778,0.5115740740740741,0.6058756141345427,145,Big 12,1.0800835907910913,57.0,25,0.9154740445986237,4.33,8,38,26,0.5597,5.0373,2.11,12,9,9.7,0.5429333333333334,4.8864,12,9.7,11.0,0.7732999999999999,8.0,0.7753333333333333,0.8487594407463002,0.7668021606450479,1.0635632192872977,18.0,1-1,1-1,5-0,0-0,45,45,Big 12
18,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,21,-6,0.913,0.855,6.67,7.760699999999999,7,2,0.5553111111111111,4.9978,0.27941739130434784,12.853200000000001,26,SEC,0.7777777777777778,0.5149206349206349,0.540188689617261,115,SEC,1.0605775366373111,70.0,26,0.3917652960582254,2.0,53,18,190,0.7529333333333332,6.776399999999999,0.32,54,64,57.0,0.7420888888888889,6.6788,54,57.0,57.0,-1.4936999999999996,55.0,0.9333333333333333,0.6705935979754952,0.41421537493724314,1.0615727392937615,19.0,0-2,0-0,3-0,4-0,10,10,SEC
19,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,9-1,1549.64,23,+7,1.0050000000000001,0.839,5.37,8.2985,9,1,0.5185299999999999,5.1853,0.21879555555555558,9.8458,32,SEC,0.9,0.5178571428571429,0.6570175966009298,32,SEC,1.1618313412458938,22.0,32,0.7804308517271481,3.81,12,1,165,0.7587300000000001,7.587300000000001,1.54,17,15,14.7,0.7463200000000001,7.4632000000000005,17,14.7,13.0,0.15440000000000031,13.0,0.8466666666666666,0.8001194583506889,0.46427404866895305,1.0589814969727844,20.0,1-0,0-0,5-0,3-1,26,26,SEC
20,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,8-1,1531.96,32,+13,0.935,0.76,5.2,6.7005,8,1,0.49694444444444447,4.4725,0.25789787234042555,12.1212,33,SEC,0.8888888888888888,0.5941043083900227,0.6061062520246194,64,SEC,1.2137010437638371,11.0,33,0.7598325189795447,3.53,16,10,147,0.6814111111111111,6.1327,1.97,13,18,15.7,0.6702222222222223,6.032,13,15.7,15.0,0.08410000000000029,14.0,0.8353333333333334,0.7945945096313294,0.49365174418252955,1.0515181924901307,21.0,3-1,0-0,1-0,4-0,30,30,SEC
21,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,7-2,1516.57,37,+36,1.063,0.88,5.32,6.8153,7,2,0.44456666666666667,4.0011,0.27625869565217387,12.707899999999997,44,ACC,0.7777777777777778,0.6950000000000001,0.609531746031746,9,ACC,1.261274118958997,2.0,44,0.7616790488750832,3.0,21,15,112,0.6777,6.0992999999999995,1.02,26,17,21.3,0.6641888888888889,5.9777000000000005,26,21.3,21.0,-0.5465999999999993,22.0,0.8433333333333334,0.7450271531974756,0.5649373037908068,1.044500966864593,22.0,2-0,2-1,1-0,2-1,28,28,ACC
22,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-3,1515.48,40,-16,0.887,0.732,5.4,7.0806,7,3,0.44079999999999997,4.4079999999999995,0.3557644444444443,16.009399999999996,41,Sun Belt,0.7,0.6833333333333333,0.5684650415721844,71,Sun Belt,1.1987744939467255,14.0,41,0.4998010407101316,2.59,29,54,111,0.62808,6.2808,0.84,30,46,35.0,0.61592,6.1592,30,35.0,31.0,-0.8744999999999994,28.0,0.8486666666666667,0.7192571576771638,0.5700636942675158,1.0377893940561382,23.0,1-2,2-1,0-0,4-0,24,24,Sun Belt
23,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,66,-2,0.724,0.718,4.96,2.873,3,2,0.24753999999999995,1.2376999999999998,0.5282479166666666,25.355899999999995,77,Coastal Athletic,0.6,0.5833333333333333,0.5120238095238095,68,Coastal Athletic,1.0337782778288669,82.0,77,0.7963441939031165,1.76,63,163,15,0.49456000000000006,2.4728000000000003,0.61,39,14,38.7,0.4779,2.3895,40,39.0,34.0,-1.5517999999999992,59.0,0.8193333333333332,0.6660274597024542,0.833088355381349,1.0244071187833725,24.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
24,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-1,1544.5,26,+9,1.005,0.752,4.57,5.7485,7,1,0.456075,3.6486,0.2818744680851064,13.2481,40,ACC,0.875,0.42857142857142855,0.6132920760896952,136,ACC,1.047250191896821,76.0,40,0.8058915473477763,3.35,17,21,121,0.6800499999999999,5.4403999999999995,1.66,15,13,15.0,0.6673374999999999,5.338699999999999,15,15.0,14.0,-0.13809999999999967,17.0,0.7933333333333333,0.7771315849451041,0.5492745930644019,1.0185916884817676,25.0,2-1,0-0,1-0,4-0,38,38,ACC
25,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.13,5.191,6,1,0.49778571428571433,3.4845,0.25919555555555557,11.6638,17,SEC,0.8571428571428571,0.6412698412698413,0.601609977324263,62,SEC,1.243381814895094,5.0,17,0.712763355860999,2.52,34,11,148,0.6817285714285715,4.7721,1.31,19,19,24.0,0.6705571428571427,4.693899999999999,20,24.3,24.0,-0.8443999999999998,27.0,0.8306666666666668,0.7216227473848837,0.4925067855004158,1.0154693837019308,26.0,2-1,0-0,1-0,3-0,31,31,SEC
26,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-4,1531.97,31,+1,0.9430000000000001,0.74,5.66,5.4549,4,4,0.358975,2.8718,0.3188869565217391,14.668799999999997,19,Big 12,0.5,0.8103741496598639,0.5599781341107872,18,Big 12,1.2257935503181203,9.0,19,0.4260327390062239,1.13,88,33,59,0.5785125000000001,4.628100000000001,-0.52,87,56,77.0,0.5647749999999999,4.518199999999999,87,77.0,74.0,-2.3212999999999995,83.0,0.866,0.605551669666224,0.6814265882737218,1.0144454104708913,27.0,1-3,0-1,2-0,1-0,18,18,Big 12
27,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,5-3,1614.61,11,,0.663,0.601,5.21,5.6501,5,3,0.406925,3.2554,0.31483111111111123,14.167400000000006,21,ACC,0.625,0.5529761904761905,0.55698011148904,89,ACC,1.031428990174322,84.0,21,0.4127246794544774,1.74,64,29,88,0.630225,5.0418,0.07,66,59,63.0,0.61665,4.9332,66,63.0,63.0,-1.7189999999999999,64.0,0.836,0.6528870411266808,0.6161671838423429,1.004414486645906,28.0,0-2,0-1,2-0,3-0,29,29,ACC
28,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-2,1516.29,38,+2,0.872,0.956,5.34,8.3736,8,2,0.5882299999999999,5.882299999999999,0.24078000000000002,10.8351,20,ACC,0.8,0.5083333333333333,0.6055238095238095,149,ACC,1.0872994441997228,51.0,20,0.4323722069176615,2.12,49,6,223,0.78262,7.8262,0.27,57,55,53.7,0.77295,7.7295,57,53.7,54.0,-1.4527999999999996,52.0,0.8446666666666667,0.6738079707012676,0.36941314170613526,0.9897072469358342,29.0,0-1,0-1,1-0,7-0,27,27,ACC
29,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-3,1503.99,45,-3,0.854,0.821,4.45,6.331199999999999,6,3,0.4015444444444445,3.6139,0.45217173913043496,20.799900000000008,18,Coastal Athletic,0.6666666666666666,0.5361111111111111,0.5394708994708994,141,Coastal Athletic,1.0285305064515433,87.0,18,0.633259266817067,2.39,39,116,82,0.6652555555555555,5.987299999999999,0.15,63,24,42.0,0.6501777777777777,5.8515999999999995,61,41.3,38.0,-1.2214999999999998,42.0,0.7853333333333334,0.6919860736712223,0.6234900587342198,0.9839464795522911,30.0,1-0,1-1,4-2,0-0,41,41,Coastal Athletic
30,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,9-0,1558.28,22,+3,0.772,0.795,5.48,8.4373,9,0,0.7399555555555555,6.659599999999999,0.3567,16.7649,30,Big 12,1.0,0.43392857142857144,0.6930059523809524,1,Big 12,1.1393167101659092,34.0,30,0.3477889318424298,2.34,40,55,288,0.900611111111111,8.1055,0.95,28,73,47.0,0.8939888888888888,8.0459,28,47.0,50.0,-1.1481999999999994,38.0,0.854,0.6977467954511517,0.16291638690789423,0.9818392023923722,31.0,0-0,0-0,0-0,9-0,22,22,Big 12
31,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-3,1475.95,67,-28,0.9279999999999999,0.867,5.94,7.8035000000000005,6,3,0.5700777777777778,5.1307,0.3509065217391305,16.141700000000004,54,Big 12,0.6666666666666666,0.5066666666666666,0.49494620811287476,211,Big 12,0.9842016122476215,120.0,54,0.2187552353564325,0.87,99,51,206,0.7817777777777777,7.036,-0.93,111,106,105.3,0.7704444444444445,6.934,111,105.3,102.0,-2.6557999999999997,105.0,0.8846666666666666,0.5792629734126579,0.39411810961704785,0.9814243486283203,32.0,0-0,0-2,3-1,3-0,16,16,Big 12
