,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,20,-5,0.913,0.855,6.71,7.783099999999999,7,2,0.5544333333333333,4.9899000000000004,0.28239999999999993,12.990399999999998,18,SEC,0.7777777777777778,0.5488095238095239,0.5532171201814059,96,SEC,0.4394746561973011,61.0,18,0.4035942414543238,2.01,50,16,194,0.7261111111111112,6.535,0.18,55,64,56.3,0.7575111111111111,6.8176000000000005,53,55.7,53.0,-1.1467999999999998,61.0,0.9359999999999999,0.7118656081655798,0.3985734308185367,1.0877898422278385,11.0,0-2,0-0,3-0,4-0,7,7,SEC
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.35,6.8908,7,1,0.5284125,4.2273,0.5162022727272725,22.71289999999999,33,Big West,0.875,0.3827380952380952,0.5607694003527337,94,Big West,0.38943518615829875,133.0,33,0.6694725028058361,2.77,22,155,168,0.7209749999999999,5.767799999999999,0.95,27,23,24.0,0.7565,6.052,26,23.7,23.0,-0.3656999999999999,24.0,0.912,0.7909595366357486,0.43341747234794736,1.0877090499765587,12.0,0-0,0-1,4-0,3-0,11,11,Big West
12,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.21,6.730299999999999,8,0,0.5978625,4.7829,0.24091590909090901,10.600299999999997,10,SEC,1.0,0.5226190476190476,0.7115079365079365,66,SEC,0.48850753278581294,22.0,10,0.6376334897799544,3.22,13,4,226,0.7353125,5.8825,1.91,9,25,15.7,0.761275,6.0902,6,14.7,13.0,0.7447000000000001,3.0,0.9026666666666666,0.903398274535218,0.3404181954524762,1.08375037151246,13.0,2-0,1-0,0-0,5-0,12,12,SEC
13,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,8-2,1546.02,24,+10,0.889,0.72,5.08,6.5230999999999995,8,2,0.30934,3.0934,0.3495933333333334,15.731700000000004,22,Sun Belt,0.8,0.537037037037037,0.5965948601662887,45,Sun Belt,0.44358818783072296,56.0,22,1.0614744243784648,4.91,2,47,34,0.52583,5.2583,2.27,2,2,2.0,0.5729399999999999,5.729399999999999,2,2.0,2.0,0.3499,8.0,0.8273333333333334,0.8634209567013649,0.7267736147191945,1.0786550685874314,14.0,0-2,4-0,2-0,2-0,31,31,Sun Belt
14,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.34,5.8401000000000005,7,1,0.39671249999999997,3.1736999999999997,0.29475625000000005,14.148300000000003,4,ACC,0.875,0.6081349206349206,0.6112599206349206,35,ACC,0.48930261367667627,21.0,4,0.9231567215363512,3.83,8,25,80,0.6065375,4.8523,1.82,8,6,7.3,0.6481124999999999,5.184899999999999,8,7.3,7.0,0.32150000000000023,10.0,0.8446666666666667,0.8605451820648872,0.6097746324218647,1.07212624969712,15.0,1-1,1-0,4-0,1-0,22,22,ACC
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,21,,0.923,0.917,6.63,8.4873,9,0,0.7019333333333333,6.317399999999999,0.23833191489361705,11.201600000000001,8,SEC,1.0,0.4821428571428571,0.7208730158730159,12,SEC,0.47260734023585976,32.0,8,0.4770068813839857,2.68,28,3,275,0.8570222222222221,7.7132,1.08,25,53,35.3,0.8797666666666667,7.9179,21,34.0,32.0,0.028300000000000214,15.0,0.9306666666666668,0.830855846733363,0.20105876786559207,1.0691162262604672,16.0,0-0,0-0,3-0,6-0,9,9,SEC
16,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,6.85,8.2655,8,1,0.7077777777777777,6.369999999999999,0.28340217391304356,13.036500000000004,21,SEC,0.8888888888888888,0.4364285714285714,0.6029421768707482,152,SEC,0.4192080125214177,88.0,21,0.3156211384325862,1.63,64,18,279,0.8305333333333332,7.474799999999999,0.35,49,76,63.0,0.8504,7.6536,48,62.7,62.0,-0.6980999999999999,39.0,0.9453333333333334,0.7573008222285228,0.1932325748175131,1.0667085852296416,17.0,1-0,0-0,1-0,6-1,6,6,SEC
17,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.47,7.367,9,0,0.5437888888888889,4.8941,0.26806000000000013,12.062700000000007,28,SEC,1.0,0.5972222222222222,0.5754521649929814,14,SEC,0.5047062543319599,9.0,28,0.8627374253823936,4.11,7,13,179,0.7207888888888888,6.487099999999999,2.23,3,10,6.7,0.7527111111111111,6.7744,3,6.7,5.0,0.8846999999999998,2.0,0.8533333333333334,0.91757462837701,0.41282721967796576,1.0543082405436868,18.0,1-0,1-0,2-0,5-0,20,20,SEC
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,4.88,2.9391000000000003,3,2,0.2610200000000001,1.3051000000000004,0.5273541666666665,25.31299999999999,53,Coastal Athletic,0.6,0.6333333333333333,0.47690476190476194,57,Coastal Athletic,0.432396151510512,67.0,53,0.7675009352787132,1.69,61,160,19,0.47074,2.3537,0.41,46,15,40.7,0.51874,2.5936999999999997,42,39.3,37.0,-0.8890000000000003,45.0,0.8140000000000001,0.7379703511685365,0.7914780792201184,1.053588667966137,19.0,2-1,0-0,1-1,0-0,33,33,Coastal Athletic
19,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,25,+7,0.9430000000000001,0.74,5.54,5.1207,4,3,0.4070142857142857,2.8491,0.3250021739130435,14.950099999999999,19,Big 12,0.5714285714285714,0.75,0.6077380952380952,28,Big 12,0.490172921561682,18.0,19,0.46317625509544696,1.15,80,33,85,0.6015428571428572,4.2108,-0.49,83,55,72.7,0.6411999999999999,4.4883999999999995,85,73.3,70.0,-1.8550000000000002,91.0,0.8580000000000001,0.6401535096601725,0.5959796918579963,1.0382368732301899,20.0,1-2,0-1,0-0,3-0,19,19,Big 12
20,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.33,6.5351,7,2,0.4747555555555556,4.2728,0.35419555555555554,15.938799999999999,16,Sun Belt,0.7777777777777778,0.6330357142857143,0.6556216931216932,83,Sun Belt,0.48601037892596727,24.0,16,0.5585444166065191,2.73,26,53,129,0.6255666666666665,5.630099999999999,1.08,22,33,27.0,0.6581444444444445,5.923300000000001,21,26.7,26.0,-0.37709999999999966,26.0,0.844,0.7898051763943457,0.505268545548146,1.0377440282051198,21.0,1-1,2-1,0-0,4-0,23,23,Sun Belt
21,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,7-2,1516.57,43,+30,1.063,0.88,5.3,6.8278,7,2,0.4444333333333334,3.9999000000000007,0.2805108695652172,12.90349999999999,27,ACC,0.7777777777777778,0.7142857142857142,0.6203730158730159,5,ACC,0.5161126615032865,3.0,27,0.7663561352394124,3.0,17,15,114,0.6446777777777777,5.802099999999999,0.84,28,16,20.3,0.6839555555555554,6.155599999999999,31,21.3,19.0,-0.6942000000000004,38.0,0.842,0.7576957349426869,0.5458725014953087,1.0371838405634095,22.0,2-0,3-1,0-0,2-1,24,24,ACC
22,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.13,5.882600000000001,7,1,0.49328750000000005,3.9463000000000004,0.26077659574468093,12.256500000000004,41,SEC,0.875,0.6329365079365079,0.5802810846560846,70,SEC,0.49626041036912727,10.0,41,0.738966191091612,3.05,15,10,147,0.6463375,5.1707,1.57,11,20,15.3,0.6783625,5.4269,11,15.3,14.0,0.23950000000000027,11.0,0.8306666666666668,0.852241889100409,0.48045274377996205,1.033024080702703,23.0,2-1,1-0,0-0,4-0,28,28,SEC
23,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,28,+2,1.0050000000000001,0.839,5.2,8.2254,9,1,0.51721,5.1720999999999995,0.2214111111111112,9.963500000000003,35,SEC,0.9,0.5595238095238095,0.6584656084656084,10,SEC,0.47895835694147815,28.0,35,0.7911845730027549,3.83,8,1,161,0.72581,7.2581,1.38,13,14,11.7,0.76203,7.620299999999999,13,11.7,11.0,-0.1069000000000001,20.0,0.8353333333333334,0.817165539309004,0.448418543613916,1.0243643186777431,24.0,1-0,0-0,5-0,3-1,27,27,SEC
24,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.01,5.1971,6,1,0.5004,3.5027999999999997,0.2628977777777779,11.830400000000004,15,SEC,0.8571428571428571,0.6555555555555556,0.6173015873015874,60,SEC,0.5063908676679876,8.0,15,0.7113433112591362,2.5,36,11,154,0.6592428571428571,4.6147,1.16,19,21,25.3,0.6914285714285714,4.84,19,25.3,24.0,-0.07110000000000016,19.0,0.8226666666666667,0.8207906355056908,0.4709285197782481,1.0175419258444502,25.0,2-1,0-0,0-0,4-0,32,32,SEC
25,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,5-3,1614.61,10,+1,0.663,0.601,5.11,5.628300000000001,5,3,0.40765,3.2612,0.31811555555555543,14.315199999999994,39,ACC,0.625,0.5648809523809524,0.5765873015873016,72,ACC,0.41954132290969404,86.0,39,0.4165725011053294,1.74,56,29,88,0.5978,4.7824,-0.09,64,62,60.7,0.63685,5.0948,68,62.0,60.0,-1.5594000000000003,76.0,0.8293333333333334,0.670085868200413,0.595128418007981,1.0173232918898478,26.0,0-2,1-1,1-0,3-0,29,29,ACC
26,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.64,6.057900000000001,5,2,0.5453428571428571,3.8174,0.2698478260869566,12.413000000000004,6,SEC,0.7142857142857143,0.45476190476190476,0.6708002645502645,169,SEC,0.4009531462343422,115.0,6,0.34784242132726984,1.18,79,14,180,0.7576142857142857,5.3033,-0.55,86,74,79.7,0.7925857142857143,5.548100000000001,87,80.0,80.0,-1.7226000000000001,82.0,0.8646666666666666,0.6535602900076957,0.41074632804459543,1.0121200917649396,27.0,0-0,0-1,2-1,3-0,18,18,SEC
27,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,53,-14,0.9279999999999999,0.867,5.67,6.8887,6,2,0.5833125,4.6665,0.3532608695652176,16.250000000000007,64,Big 12,0.75,0.5321428571428571,0.5025669642857143,170,Big 12,0.4215978633287314,84.0,64,0.2812095421102156,1.33,71,51,217,0.7590874999999999,6.072699999999999,-0.33,77,89,79.0,0.79085,6.3268,78,79.3,79.0,-1.5540999999999998,74.0,0.8666666666666667,0.6706225444529952,0.35990184525563096,1.0077629538995223,28.0,0-0,0-1,3-1,3-0,17,17,Big 12
28,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,22,+1,0.8400000000000001,0.666,4.14,4.853700000000001,6,2,0.3156375,2.5251,0.33466,15.059700000000001,9,Big 12,0.75,0.47619047619047616,0.6111859410430839,176,Big 12,0.4101745288909366,103.0,9,0.8406686817671667,3.47,11,38,35,0.542225,4.3378,1.28,14,12,12.3,0.5901374999999999,4.721099999999999,15,12.7,12.0,-0.3664999999999998,25.0,0.7646666666666666,0.7908785288995098,0.7183407429229494,1.0043394429806682,29.0,0-1,1-1,5-0,0-0,45,45,Big 12
29,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,29,-7,0.925,0.772,5.72,6.9973,6,2,0.6674875,5.3399,0.37866888888888894,17.040100000000002,32,Conference USA,0.75,0.55625,0.5077380952380952,125,Conference USA,0.4322538345638307,68.0,32,0.17167147059823834,0.66,106,72,258,0.8035624999999998,6.428499999999999,-0.6,91,118,105.0,0.82525,6.602,89,104.3,104.0,-1.6330999999999998,79.0,0.87,0.6626230304994126,0.2471845791263828,0.9879934259470351,30.0,0-1,0-0,0-1,6-0,16,16,Conference USA
30,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.27,4.868500000000001,6,1,0.4495571428571428,3.1468999999999996,0.2866106382978723,13.470699999999999,29,ACC,0.8571428571428571,0.5428571428571429,0.5719444444444444,121,ACC,0.4542380570895467,44.0,29,0.8025376419315814,2.85,20,21,116,0.6392571428571429,4.4748,1.27,16,13,16.3,0.6760285714285714,4.7322,16,16.3,15.0,-0.028900000000000037,17.0,0.7733333333333333,0.825063793592288,0.5390112980300186,0.9853192793532519,31.0,1-1,1-0,0-0,4-0,40,40,ACC
31,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,23,+2,0.772,0.795,5.39,7.435600000000001,8,0,0.7184624999999999,5.747699999999999,0.35762553191489366,16.808400000000002,77,Big 12,1.0,0.4222222222222222,0.7175925925925926,6,Big 12,0.44717714651664314,52.0,77,0.3986168503213957,2.25,44,55,284,0.871925,6.9754,0.85,31,65,46.7,0.8932249999999999,7.1457999999999995,30,46.3,48.0,-0.11249999999999982,21.0,0.848,0.8165984851553322,0.17892485069230601,0.9851501351588664,32.0,0-0,0-0,0-0,8-0,21,21,Big 12
