,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.68,6.9679,7,1,0.5283875,4.2271,0.5177772727272726,22.782199999999996,36,Big West,0.875,0.3827380952380952,0.5607694003527337,93,Big West,0.8565183226523475,124.0,36,0.6626449682005237,2.77,26,156,169,0.759825,6.0786,0.79,27,25,26.0,0.7766625,6.2133,28,26.3,25.0,-0.3001999999999996,27.0,0.9346666666666666,0.7516971852632502,0.43526867268646596,0.8944872693371373,11.0,0-0,0-1,4-0,3-0,11,11,Big West
11,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.69,6.920299999999999,7,1,0.54615,4.3692,0.2834425531914894,13.321800000000003,7,SEC,0.875,0.5447619047619047,0.5727184720041862,87,SEC,1.0024556342890611,41.0,7,0.60400270947409,2.63,30,23,183,0.7605124999999999,6.084099999999999,0.79,27,30,29.0,0.7759,6.2072,28,29.3,27.0,-0.3706999999999998,29.0,0.9353333333333335,0.7455056426469943,0.41209092332585207,0.890322975497912,12.0,1-0,1-1,0-0,5-0,10,10,SEC
12,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.52,6.564299999999999,6,1,0.6239857142857144,4.367900000000001,0.22199090909090902,9.767599999999996,18,SEC,0.8571428571428571,0.30000000000000004,0.5724454365079366,140,SEC,0.779161805432899,162.0,18,0.5819445051768284,1.63,60,2,235,0.8409142857142857,5.8864,0.02,58,32,50.0,0.8539428571428571,5.9776,54,48.7,48.0,-1.2966000000000002,61.0,0.9906666666666666,0.6641900496201643,0.3105254524169916,0.8864640916617255,13.0,0-0,0-0,1-0,5-1,3,3,SEC
13,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.6,7.401900000000001,9,0,0.5483444444444445,4.9351,0.263248888888889,11.846200000000003,23,SEC,1.0,0.5846938775510205,0.5887046485260771,26,SEC,1.0947853125197564,9.0,23,0.8642760061016701,4.06,7,13,185,0.7571444444444443,6.8142999999999985,2.05,3,10,6.7,0.7721777777777779,6.9496,2,6.3,5.0,0.9592,5.0,0.8626666666666666,0.8623018486804548,0.4092274590995818,0.8844264688328325,14.0,1-0,1-0,2-0,5-0,23,23,SEC
14,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,7.03,8.3004,8,1,0.6157222222222223,5.5415,0.27426086956521745,12.616000000000003,10,ACC,0.8888888888888888,0.24285714285714288,0.5926785714285714,198,ACC,0.7476223845709036,185.0,10,0.5626556436040162,2.46,37,16,229,0.8303333333333334,7.473000000000001,0.41,36,34,35.7,0.8437888888888888,7.594099999999999,36,35.7,35.0,-0.7251000000000003,40.0,0.9580000000000001,0.714381065296623,0.32130823343830284,0.8842930718620028,15.0,0-0,0-1,3-0,5-0,6,6,ACC
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,21,,0.923,0.917,6.96,8.5455,9,0,0.7077,6.3693,0.2362829787234044,11.105300000000007,27,SEC,1.0,0.4825396825396825,0.7228571428571429,13,SEC,1.0404203609988876,31.0,27,0.49278695421606017,2.63,30,4,274,0.8855555555555555,7.97,0.94,22,50,34.0,0.8954666666666667,8.0592,21,33.7,32.0,-0.37580000000000013,30.0,0.9533333333333334,0.7450577438194352,0.20128921133670863,0.8792223122719112,16.0,0-0,0-0,3-0,6-0,7,7,SEC
16,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,20,-5,0.913,0.855,6.89,7.817100000000001,7,2,0.5535000000000001,4.9815000000000005,0.276313043478261,12.710400000000007,16,SEC,0.7777777777777778,0.5221428571428571,0.5607397959183673,113,SEC,0.9382004674232267,75.0,16,0.3982715608510596,2.02,50,17,190,0.7603333333333333,6.843,0.02,54,66,56.7,0.7753444444444446,6.978100000000001,54,56.7,55.0,-1.0702000000000005,52.0,0.9486666666666667,0.6840732446318007,0.4025001304869773,0.8765541011937142,17.0,0-2,0-0,3-0,4-0,8,8,SEC
17,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.53,6.517000000000001,7,2,0.46578888888888886,4.1921,0.35459333333333315,15.956699999999993,44,Sun Belt,0.7777777777777778,0.6330357142857143,0.6565939153439154,76,Sun Belt,1.0613793640277773,26.0,44,0.5792515502953213,2.81,22,55,129,0.6514222222222222,5.8628,0.99,17,33,24.0,0.6678777777777779,6.010900000000001,19,24.7,23.0,-0.09250000000000025,20.0,0.8580000000000001,0.7699380845738373,0.5169517082195199,0.8610589758062624,18.0,1-1,2-1,0-0,4-0,24,24,Sun Belt
18,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,7.09,8.3003,8,1,0.7160333333333332,6.444299999999998,0.27792391304347824,12.7845,8,SEC,0.8888888888888888,0.4364285714285715,0.6029421768707482,150,SEC,0.9209090865744847,85.0,8,0.314973339833048,1.56,64,21,278,0.854711111111111,7.692399999999999,0.23,46,78,62.7,0.8636777777777778,7.7730999999999995,44,62.0,62.0,-1.1873,55.0,0.962,0.6737891362578492,0.19041529655340428,0.8589859087022524,19.0,1-0,0-0,1-0,6-1,5,5,SEC
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.29,5.867900000000001,7,1,0.49573749999999994,3.9658999999999995,0.25691063829787236,12.074800000000002,80,SEC,0.875,0.632936507936508,0.6073544973544973,73,SEC,1.0893510146140577,11.0,80,0.7250220003060912,3.03,16,10,150,0.6753375,5.4027,1.47,11,19,15.3,0.6909875,5.5279,11,15.3,14.0,0.2610999999999999,12.0,0.842,0.8009924032845913,0.47787267080745355,0.8575323990599758,20.0,3-1,0-0,0-0,4-0,30,30,SEC
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,69,-5,0.724,0.718,5.22,2.9276999999999997,3,2,0.24564000000000002,1.2282000000000002,0.5244749999999998,25.17479999999999,43,Coastal Athletic,0.6,0.6333333333333333,0.4898809523809523,53,Coastal Athletic,0.9421133839259288,74.0,43,0.8022435352401682,1.77,55,158,20,0.50078,2.5039000000000002,0.38,38,14,35.7,0.5247999999999999,2.6239999999999997,38,35.7,35.0,-0.8737999999999999,46.0,0.8373333333333333,0.7013217406577965,0.8042173391095568,0.8547734962227546,21.0,2-1,0-0,1-1,0-0,31,31,Coastal Athletic
21,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,7-2,1516.57,43,+30,1.063,0.88,5.32,6.752700000000001,7,2,0.4337444444444445,3.9037,0.2734565217391303,12.578999999999995,46,ACC,0.7777777777777778,0.7107142857142857,0.6736904761904762,6,ACC,1.1343661429530707,4.0,46,0.7930448644066302,3.1,15,15,111,0.6793,6.1137,0.71,30,15,20.0,0.6985888888888889,6.2873,32,20.7,18.0,-0.16600000000000015,23.0,0.844,0.7634830720590172,0.558765535199587,0.854428672014955,22.0,2-0,2-1,1-0,2-1,29,29,ACC
22,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,22,+1,0.8400000000000001,0.666,4.41,4.8854,6,2,0.30226249999999993,2.4180999999999995,0.3272355555555554,14.725599999999993,17,Big 12,0.75,0.47619047619047616,0.6088049886621315,173,Big 12,0.8987271942623498,98.0,17,0.854155825936129,3.58,10,37,36,0.5822375,4.6579,1.15,13,12,11.7,0.6061375000000001,4.849100000000001,14,12.0,11.0,0.3521000000000005,11.0,0.7833333333333333,0.8089843235410354,0.7303323503314371,0.849990591914575,23.0,0-1,1-1,5-0,0-0,45,45,Big 12
23,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,27,+3,1.0050000000000001,0.839,5.37,7.511600000000001,8,1,0.5304888888888889,4.7744,0.21796666666666667,9.8085,34,SEC,0.8888888888888888,0.6523809523809525,0.6120238095238095,11,SEC,1.1136020295202431,6.0,34,0.7094825924792255,3.23,14,1,170,0.7742333333333333,6.9681,0.88,22,20,18.7,0.7906222222222223,7.115600000000001,23,19.0,17.0,-0.09780000000000033,21.0,0.8473333333333334,0.7694726210863743,0.43252663384194256,0.8452407323543207,24.0,1-0,0-0,4-0,3-1,26,26,SEC
24,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.2,5.221100000000001,6,1,0.5064571428571429,3.5452000000000004,0.2576022222222223,11.592100000000002,14,SEC,0.8571428571428571,0.84375,0.6315873015873017,49,SEC,1.2739849946461885,1.0,14,0.694057943552893,2.45,38,11,157,0.6924428571428571,4.8471,1.04,16,22,25.3,0.7079714285714286,4.9558,17,25.7,24.0,-0.2498999999999998,25.0,0.836,0.7561146972291748,0.46388493285512955,0.8368082103697503,25.0,2-1,0-0,1-0,3-0,32,32,SEC
25,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.9430000000000001,0.74,5.75,5.1158,4,3,0.3961428571428572,2.773,0.3158239130434782,14.527899999999995,11,Big 12,0.5714285714285714,0.75,0.6424107142857144,29,Big 12,1.0733479660578016,21.0,11,0.4878597583984789,1.23,76,32,82,0.635,4.445,-0.58,85,51,70.7,0.6546428571428571,4.5825,85,70.7,70.0,-1.6981000000000002,78.0,0.8726666666666667,0.628928994862337,0.607830709923721,0.8313445207430195,26.0,1-2,0-1,0-0,3-0,20,20,Big 12
26,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.64,4.9336,6,1,0.4420285714285714,3.0942,0.2767787234042553,13.0086,42,ACC,0.8571428571428571,0.5428571428571429,0.6095833333333334,114,ACC,1.0030157820780436,40.0,42,0.8221366300490879,2.91,19,20,117,0.6715714285714285,4.701,1.17,14,13,15.3,0.6895857142857142,4.8271,13,15.0,13.0,0.0,16.0,0.7986666666666667,0.7780617397795635,0.5479558282940507,0.8297163636954288,27.0,2-1,0-0,0-0,4-0,37,37,ACC
27,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.32,4.7507,4,3,0.34971428571428564,2.4479999999999995,0.312531111111111,14.063899999999995,31,ACC,0.5714285714285714,0.645578231292517,0.5516917719468739,57,ACC,0.9572353203707071,62.0,31,0.4417858236040055,1.55,65,30,58,0.5994714285714285,4.1963,-0.34,73,58,65.3,0.6206285714285713,4.344399999999999,73,65.3,63.0,-1.4039000000000001,67.0,0.844,0.654766609581522,0.6684139494307041,0.8285744079074404,28.0,0-2,1-1,1-0,2-0,27,27,ACC
28,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.46,8.004299999999999,8,1,0.6233666666666666,5.6103,0.23846222222222216,10.730799999999997,25,ACC,0.8888888888888888,0.40714285714285714,0.6430803571428572,137,ACC,0.9057698219703679,94.0,25,0.547821650851954,2.39,39,6,234,0.839577777777778,7.556200000000001,0.33,41,36,38.7,0.8526333333333334,7.6737,39,38.0,38.0,-0.8177999999999999,43.0,0.8533333333333334,0.7062398454309928,0.3113332289437515,0.8144211710013904,29.0,0-0,0-1,1-0,7-0,25,25,ACC
29,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.92,6.955400000000001,6,2,0.5841375,4.6731,0.34901956521739136,16.054900000000004,48,Big 12,0.75,0.5446428571428571,0.47409474206349206,167,Big 12,0.9232486151269498,81.0,48,0.27950655545352515,1.33,72,52,215,0.7953625000000001,6.362900000000001,-0.48,79,94,81.7,0.8102874999999999,6.4822999999999995,78,81.3,79.0,-1.6562000000000001,74.0,0.884,0.6326087911122821,0.362522182786158,0.8138111067344278,30.0,0-0,0-1,3-1,3-0,16,16,Big 12
30,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.88,6.1274999999999995,5,2,0.5485,3.8395,0.2639239130434783,12.140500000000001,15,SEC,0.7142857142857143,0.45476190476190476,0.6708002645502645,168,SEC,0.8812050868319018,111.0,15,0.3434241403938373,1.16,79,14,186,0.7997857142857142,5.5985,-0.71,89,75,81.0,0.8156999999999999,5.709899999999999,89,81.0,78.0,-1.9054000000000006,91.0,0.8813333333333333,0.6107232248715584,0.4090244793569603,0.8095087128569483,31.0,0-0,0-1,2-1,3-0,18,18,SEC
31,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,23,+2,0.772,0.795,5.62,7.501000000000001,8,0,0.73175,5.854,0.353595744680851,16.618999999999996,35,Big 12,1.0,0.4222222222222222,0.7175925925925926,7,Big 12,0.985874635432031,47.0,35,0.3856409209944563,2.15,47,54,283,0.9017249999999999,7.213799999999999,0.72,32,69,49.3,0.9105874999999999,7.284699999999999,31,49.0,49.0,-0.7163000000000002,39.0,0.8640000000000001,0.7151539103324112,0.16990709327209153,0.8092592640170551,32.0,0-0,0-0,3-0,5-0,21,21,Big 12
