,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.19,9.496800000000002,11,1,0.4845416666666667,5.814500000000001,0.22233023255813958,9.560200000000002,25,SEC,0.9166666666666666,0.5738320707070707,0.6295845724491558,10,SEC,0.6650660401422938,7.0,25,0.8220416666666667,5.19,7,2,136,0.7276000000000001,8.731200000000001,2.39,11,9,9.0,0.7177083333333333,8.612499999999999,11,9.0,8.0,0.8241999999999994,10.0,0.8406666666666667,0.8787778261560684,0.5212543438060059,0.8195036272105695,11.0,2-0,0-0,8-1,1-0,28,28,SEC
11,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,5.97,9.2758,10,1,0.5181818181818181,5.699999999999999,0.29411333333333334,13.235100000000001,15,SEC,0.9090909090909091,0.535515873015873,0.5835428638937411,22,SEC,0.6316990761411573,24.0,15,0.653190505050505,4.3,14,27,165,0.7511545454545453,8.262699999999999,1.84,14,23,17.0,0.7416636363636364,8.1583,14,17.0,17.0,0.10670000000000002,15.0,0.8926666666666667,0.8291900783037189,0.473278543359406,0.8191840092939412,12.0,1-1,1-0,3-0,5-0,11,11,SEC
12,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.78,10.6787,11,1,0.6193166666666667,7.431800000000001,0.2919772727272728,12.847000000000003,30,SEC,0.9166666666666666,0.44258207070707073,0.5899437669638563,89,SEC,0.586587083830427,52.0,30,0.5322074074074075,3.57,27,25,244,0.7970916666666666,9.5651,1.52,17,43,29.0,0.7899666666666666,9.4796,16,28.7,29.0,-0.4373,21.0,0.9466666666666667,0.7915932353327391,0.32904538475068557,0.8136566953325769,13.0,1-0,2-0,1-0,7-1,4,4,SEC
13,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,,0.9410000000000001,0.802,5.47,8.7475,10,1,0.5264181818181819,5.7906,0.25189999999999985,11.335499999999993,37,SEC,0.9090909090909091,0.597113997113997,0.6114517711846643,27,SEC,0.6708936043412135,4.0,37,0.7148444444444445,4.21,15,9,171,0.7267090909090911,7.993800000000002,2.1,12,17,14.7,0.7181181818181819,7.8993,12,14.7,15.0,0.2063000000000006,12.0,0.8593333333333334,0.8360736179359058,0.46153227824386833,0.804506923882409,14.0,3-1,0-0,3-0,4-0,20,20,SEC
14,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.63,10.3414,12,0,0.6165749999999998,7.398899999999998,0.24391627906976737,10.488399999999997,38,SEC,1.0,0.5092397186147186,0.5663308789424861,38,SEC,0.6340702799235177,22.0,38,0.6767104166666668,4.6,11,6,242,0.8023250000000002,9.627900000000002,2.46,10,20,13.7,0.7951999999999999,9.542399999999999,10,13.7,12.0,0.5244999999999997,11.0,0.87,0.8580650066001811,0.3329554043839761,0.8038186480547027,15.0,1-0,1-0,2-0,8-0,18,18,SEC
15,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,,0.895,0.934,7.21,9.403500000000001,9,1,0.64212,6.421200000000001,0.21535952380952372,9.045099999999996,9,SEC,0.9,0.34849206349206346,0.584012987012987,93,SEC,0.5322907200439521,127.0,9,0.54634775,2.58,52,1,259,0.8523699999999999,8.523699999999998,0.55,40,40,44.0,0.8452399999999999,8.452399999999999,40,44.0,41.0,-1.4881000000000006,50.0,0.9753333333333333,0.7189705099762946,0.29652447981288943,0.7945568185216055,16.0,0-0,0-0,0-0,9-1,3,3,SEC
16,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,21,-1,0.873,0.712,5.26,6.380700000000001,6,4,0.33132999999999996,3.3132999999999995,0.3338772727272727,14.690599999999998,8,Big 12,0.6,0.7534231200897867,0.5432289023267081,16,Big 12,0.6655533996113738,6.0,8,0.6190625000000001,2.69,46,39,37,0.5565100000000001,5.565100000000001,0.55,42,29,39.0,0.5454300000000001,5.454300000000001,40,38.3,36.0,-1.2537000000000003,43.0,0.8453333333333333,0.7351703261387905,0.7397566993254325,0.7889216801937127,17.0,2-3,1-0,0-1,3-0,25,25,Big 12
17,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,,0.869,0.727,4.73,8.1791,9,3,0.42490000000000006,5.098800000000001,0.3730651162790699,16.041800000000006,24,Sun Belt,0.75,0.6283333333333333,0.5917997148354291,43,Sun Belt,0.6464090117783057,13.0,24,0.6234731481481481,3.9,17,61,88,0.6354749999999999,7.625699999999999,1.5,18,28,21.0,0.6251916666666667,7.5023,18,21.0,18.0,-0.16230000000000055,18.0,0.81,0.810598992349319,0.6063121265277598,0.7869623392791669,18.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
18,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.61,7.345000000000001,9,1,0.49198000000000003,4.9198,0.26787441860465105,11.518599999999996,12,SEC,0.9,0.542687908496732,0.6162195381098566,44,SEC,0.6416915752870745,16.0,12,0.8019881666666666,4.08,16,15,142,0.6992399999999999,6.992399999999999,2.1,12,12,13.3,0.68993,6.8993,12,13.3,11.0,0.1673,13.0,0.802,0.8333782560317363,0.5106461871960524,0.7813333680676597,19.0,2-0,1-1,2-0,4-0,34,34,SEC
19,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.27,7.289299999999999,8,3,0.3771090909090909,4.1482,0.4458731707317073,18.2808,22,Big West,0.7272727272727273,0.532034632034632,0.591972335470985,66,Big West,0.5911487569447105,46.0,22,0.6983317171717173,3.85,19,114,57,0.6387363636363635,7.0261,1.11,28,18,21.7,0.6268090909090909,6.8949,27,21.3,19.0,-0.40310000000000024,20.0,0.7793333333333333,0.7939568603871646,0.6744689871374507,0.7732353904488243,20.0,0-2,1-0,5-1,2-0,43,43,Big West
20,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,,0.857,0.801,5.82,9.4693,9,2,0.5447818181818181,5.9925999999999995,0.4803261904761904,20.173699999999997,31,Big West,0.8181818181818182,0.4051948051948053,0.5692666828636216,85,Big West,0.5397072773319964,120.0,31,0.5250668686868686,3.01,38,137,190,0.779609090909091,8.575700000000001,0.53,43,44,41.7,0.7704454545454545,8.4749,42,41.3,39.0,-1.217100000000001,41.0,0.8826666666666667,0.7376998196180881,0.4353430337257831,0.7731877885487692,21.0,0-0,0-1,6-1,3-0,14,14,Big West
21,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,47,,0.982,0.857,5.24,8.4115,8,3,0.45030000000000003,4.9533000000000005,0.27586590909090913,12.138100000000001,42,ACC,0.7272727272727273,0.5603123067408781,0.5387071148805843,33,ACC,0.5923618805166748,45.0,42,0.6332747979797979,3.05,33,20,112,0.692790909090909,7.620699999999999,0.5,45,27,35.0,0.682209090909091,7.504300000000001,44,34.7,34.0,-1.1510000000000002,38.0,0.844,0.7422681124864369,0.5700879932685862,0.7717437917822824,22.0,1-0,2-2,2-0,3-1,26,26,ACC
22,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,7-3,1621.06,9,,0.794,0.795,6.32,8.1516,7,3,0.517,5.17,0.2959348837209302,12.7252,7,ACC,0.7,0.5763888888888888,0.586885597041847,102,ACC,0.6068446918428684,34.0,7,0.324324,1.83,73,28,163,0.71193,7.1193,-0.03,58,74,68.3,0.7032900000000001,7.032900000000001,60,69.0,66.0,-2.0373,66.0,0.916,0.6810142854180922,0.4749639897887876,0.7710029882163995,23.0,0-2,1-1,1-0,5-0,9,9,ACC
23,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,20,-1,1.035,0.862,6.42,11.457500000000003,10,3,0.5785769230769231,7.5215,0.272393023255814,11.712900000000001,20,ACC,0.7692307692307693,0.33095238095238094,0.5205690407476122,222,ACC,0.47763775238046147,194.0,20,0.41028388888888895,2.48,56,17,219,0.7889615384615383,10.256499999999997,-0.15,65,58,59.7,0.7807615384615383,10.149899999999997,63,59.0,57.0,-1.8289000000000004,57.0,0.9226666666666666,0.6954171936444749,0.3871462469845218,0.7699855506630712,24.0,0-0,1-2,3-0,6-1,7,7,ACC
24,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.2,9.1684,9,3,0.5061416666666666,6.0737,0.2422720930232559,10.417700000000004,26,ACC,0.75,0.536060606060606,0.5914915824915825,46,ACC,0.5982347094435194,40.0,26,0.5020760416666668,2.93,41,5,156,0.7077916666666667,8.493500000000001,0.61,38,47,42.0,0.6993916666666666,8.3927,38,42.0,40.0,-1.1998000000000002,40.0,0.8413333333333334,0.7388954545140402,0.4904495690659213,0.7599960952544228,25.0,1-3,0-0,1-0,7-0,27,27,ACC
25,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,5.96,9.963299999999998,9,3,0.5661750000000002,6.794100000000002,0.24393863636363644,10.733300000000003,28,SEC,0.75,0.5110569985569985,0.5576984699603746,53,SEC,0.5766203882223913,61.0,28,0.3255177777777778,2.21,64,7,208,0.7531666666666665,9.037999999999998,0.05,56,73,64.3,0.7455166666666665,8.946199999999997,56,64.3,63.0,-1.8485000000000007,60.0,0.8919999999999999,0.6940626015080205,0.4048332121108398,0.756644508208169,26.0,0-3,0-0,3-0,6-0,12,12,SEC
26,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.36,5.837999999999999,7,4,0.3013272727272728,3.3146000000000004,0.34228604651162775,14.718299999999992,41,Big 12,0.6363636363636364,0.5822991822991823,0.5619140812890813,99,Big 12,0.5892773189754587,49.0,41,0.6860943686868688,3.69,25,41,21,0.5684636363636364,6.253100000000001,0.89,33,19,25.7,0.5555272727272726,6.110799999999999,32,25.3,24.0,-0.5490000000000004,26.0,0.7186666666666667,0.7838734423918228,0.7825449981784213,0.7522158192281372,27.0,1-4,1-0,0-0,5-0,61,61,Big 12
27,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,5.86,8.743400000000001,7,4,0.487109090909091,5.358200000000001,0.2859545454545454,12.581999999999997,44,SEC,0.6363636363636364,0.5836528550814266,0.5646343537414966,109,SEC,0.5906736960982,47.0,44,0.3047382575757576,1.64,79,23,139,0.701709090909091,7.7188,-0.61,80,80,79.7,0.692190909090909,7.614099999999999,80,79.7,78.0,-2.4088000000000003,80.0,0.8853333333333334,0.6553392354847851,0.5175928194796118,0.7507223650975023,28.0,0-4,0-0,3-0,4-0,13,13,SEC
28,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.48,9.6681,11,1,0.5967750000000002,7.161300000000002,0.40417272727272713,17.783599999999993,14,Sun Belt,0.9166666666666666,0.5197691197691198,0.6198269901394902,52,Sun Belt,0.6344085142662893,21.0,14,0.5042699999999999,3.84,20,84,232,0.7831416666666667,9.3977,1.69,15,46,27.0,0.77575,9.309000000000001,15,27.0,26.0,-0.22460000000000102,19.0,0.7933333333333333,0.8062933244870174,0.36119311456238645,0.7491625133009763,29.0,1-1,1-0,0-0,9-0,37,37,Sun Belt
29,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.19,5.534899999999999,7,4,0.31188181818181815,3.4307,0.3751604651162791,16.1319,55,Big 12,0.6363636363636364,0.675925925925926,0.5389512726152937,64,Big 12,0.6322479171552344,23.0,55,0.6572804545454547,3.57,27,63,25,0.5476636363636364,6.0243,1.1,27,22,25.3,0.5360636363636364,5.8967,28,25.7,25.0,-0.5154000000000005,25.0,0.7073333333333333,0.7861956003400303,0.7674926650667891,0.7459544160380185,30.0,2-3,0-1,0-0,5-0,66,66,Big 12
30,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.12,8.0886,9,2,0.48980909090909086,5.387899999999999,0.36722272727272715,16.157799999999995,16,Big Ten,0.8181818181818182,0.5187905844155845,0.5873385391614557,17,Big Ten,0.6035069205949347,35.0,16,0.6050852272727273,3.61,26,58,141,0.7236090909090909,7.9597,1.15,25,31,27.3,0.7139090909090909,7.853,25,27.3,27.0,-0.5747,28.0,0.7693333333333333,0.7820972680088187,0.5137422226371013,0.7452607785565631,31.0,2-0,0-1,4-0,3-1,45,45,Big Ten
